Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1941	2016-12-05	2024-11-15	1127389.73	11.89	50.71	50	2100000.0	72244.0	5.0	0
1942	2016-12-05	2026-11-15	823055.34	11.5	9.82	77	945000.0	41575.34	5.0	0
1943	2016-12-05	2031-11-20	1964311.71	11.5	49.18	77	4300000.0	139200.0	5.0	0
1944	2016-12-05	2026-11-11	1121467.25	11.89	26.15	78	1300000.0	49279.67	5.0	0
1945	2016-12-05	2028-03-02	2678256.96	11.89	62.78	50	3400000.0	140000.0	4.0	0
1946	2016-12-05	2041-11-12	5889603.94	11.5	67.84	77	6000000.0	142799.2	3.0	0
1947	2016-12-05	2031-11-20	1464053.78	11.89	67.85	47	1900000.0	45564.74	5.0	0
1948	2016-12-05	2031-11-25	749278.16	12.9	19.59	66	1102541.45	110928.64	5.0	0
1949	2016-12-05	2026-11-15	360959.97	11.89	65.93	66	1450000.0	46565.64	5.0	0
1950	2016-12-05	2038-08-13	2492076.65	11.89	73.25	72	2750000.0	63845.94	4.0	0
1951	2016-12-06	2031-11-10	654789.86	11.89	73.27	74	1700000.0	53953.77	5.0	0
1952	2016-12-06	2031-11-20	2359671.61	11.89	75.26	78	2820000.0	92436.95	5.0	0
1953	2016-12-06	2026-11-27	854447.69	11.89	58.75	35	1000000.0	110745.19	5.0	0
1954	2016-12-06	2032-11-25	2055895.66	11.5	83.2	50	2635000.0	65290.89	4.0	0
1955	2016-12-06	2036-11-26	3468654.45	11.5	83.65	77	5154940.0	100060.54	5.0	0
1956	2016-12-06	2026-12-02	3245704.04	11.89	48.57	77	6000000.0	244420.54	5.0	0
1957	2016-12-06	2031-11-15	1292812.42	11.5	68.76	52	2180000.0	84499.46	5.0	0
1958	2016-12-06	2025-04-10	1314409.2	12.9	31.41	2	1778187.87	80037.74	5.0	0
1959	2016-12-06	2041-11-16	1198567.11	11.89	76.59	54	1620000.0	39406.43	3.0	0
1960	2016-12-06	2026-11-15	863077.76	11.89	45.45	55	1000000.0	48986.0	4.0	0
1961	2016-12-06	2031-11-27	493524.41	11.89	73.12	55	1543000.0	53822.82	5.0	0
1962	2016-12-06	2031-11-25	3042761.99	11.89	58.13	50	3250000.0	87000.0	5.0	0
1963	2016-12-07	2027-12-05	1061368.42	11.89	58.46	48	1203809.76	40003.59	5.0	0
1964	2016-12-07	2030-03-20	2324209.45	11.5	71.39	54	2700000.0	75995.78	5.0	0
1965	2016-12-07	2031-11-25	2196504.29	11.89	70.58	54	2400000.0	64025.0	5.0	0
1966	2016-12-07	2031-11-15	1556183.33	11.25	53.71	52	1950000.0	50940.23	5.0	0
1967	2016-12-07	2036-11-09	4769266.68	11.89	75.62	50	4943472.83	139961.02	5.0	0
1968	2016-12-07	2031-11-14	3559224.73	11.89	47.04	77	3800000.0	174933.51	6.0	0
1969	2016-12-07	2026-11-19	1569589.11	11.5	80.0	36	1824000.0	73897.95	5.0	0
1970	2016-12-07	2021-11-08	1384975.7	11.89	47.08	77	3002736.2	197838.94	5.0	0
1971	2016-12-07	2021-07-20	1077202.13	11.89	60.36	78	2300000.0	100427.0	5.0	0
1972	2016-12-08	2041-11-25	2701376.3	11.89	77.46	47	2750000.0	101249.69	5.0	0
1973	2016-12-08	2028-11-21	2381673.25	11.5	23.34	77	2650000.0	134996.51	6.0	0
1974	2016-12-08	2023-06-25	1981847.38	11.5	56.67	77	3600000.0	138440.78	5.0	0
1975	2016-12-08	2041-11-20	2711803.9	11.89	73.07	50	2759462.0	55000.5	5.0	0
1976	2016-12-08	2022-12-18	1539001.53	11.89	66.85	50	3000000.0	140717.99	4.0	0
1977	2016-12-08	2025-10-16	1371145.04	11.5	80.0	31	2125600.0	52332.36	4.0	0
1978	2016-12-08	2019-03-09	0.0	11.89	58.26	77	3789983.16	197521.69	5.0	0
1979	2016-12-08	2031-12-05	1600161.75	11.89	75.0	66	1800000.0	45066.7	5.0	0
1980	2016-12-08	2026-11-27	4640853.8	11.89	71.57	50	5927168.42	239999.92	5.0	0
1981	2016-12-08	2021-12-03	302680.59	11.89	22.12	77	3000000.0	288677.2	6.0	0
1982	2016-12-08	2031-11-15	515172.1	11.25	15.03	52	1000000.0	36473.16	5.0	0
1983	2016-12-08	2031-11-18	655358.35	11.89	46.65	63	700000.0	33440.0	5.0	0
1984	2016-12-08	2036-11-26	4347587.22	11.5	77.35	50	4500000.0	130000.0	6.0	0
1985	2016-12-08	2028-12-03	451445.11	11.89	24.24	24	500000.0	25265.01	6.0	0
1986	2016-12-08	2041-11-12	4053395.32	11.5	50.52	77	4270000.0	81259.69	5.0	0
1987	2016-12-08	2021-04-15	675909.47	12.4	44.35	77	2400000.0	87423.25	5.0	0
1988	2016-12-08	2041-11-15	468960.24	11.89	27.97	77	4000000.0	162838.0	5.0	0
1989	2016-12-09	2026-11-25	986845.24	11.89	29.93	50	1500000.0	90000.0	5.0	0
1990	2016-12-09	2031-11-20	984147.9	11.89	52.52	54	1500000.0	80714.5	5.0	0
1991	2016-12-09	2023-11-10	1442760.17	11.89	50.34	2	2065001.51	80040.0	5.0	0
1992	2016-12-09	2026-11-13	819486.04	11.89	51.25	46	1000000.0	52464.4	4.0	0
1993	2016-12-09	2022-02-15	310493.38	11.89	81.41	46	820000.0	70470.0	5.0	0
1994	2016-12-09	2021-11-15	757379.54	11.89	20.38	77	1235000.0	73732.5	3.0	0
1995	2016-12-09	2036-11-15	1291854.3	11.89	32.96	78	1800000.0	80019.11	5.0	0
1996	2016-12-09	2022-11-10	1989063.18	11.89	46.29	77	2845000.0	103497.0	5.0	0
1997	2016-12-10	2031-10-14	2669614.64	11.5	74.01	78	3150000.0	68710.97	5.0	0
1998	2016-12-10	2021-11-18	457906.8	11.5	17.22	78	750000.0	44725.0	5.0	0
1999	2016-12-12	2023-12-15	1236761.39	11.89	42.28	78	2000000.0	105000.0	4.0	0
2000	2016-12-12	2021-11-16	981221.02	11.89	28.93	78	1600000.0	70407.39	5.0	0
2001	2016-12-12	2041-12-06	62467.81	11.89	83.12	77	11050000.0	194884.74	5.0	0
2002	2016-12-12	2022-11-13	623440.12	11.89	29.3	78	1600000.0	135202.59	5.0	0
2003	2016-12-12	2036-11-17	2944782.44	11.5	76.08	77	5822500.0	119211.0	5.0	0
2004	2016-12-12	2041-11-27	3435620.97	11.5	54.22	77	3500000.0	73898.51	5.0	0
2005	2016-12-12	2036-11-15	508853.58	11.89	66.44	70	2000000.0	50237.77	5.0	0
2006	2016-12-12	2026-11-27	2110414.02	11.5	17.85	77	2576529.0	77068.56	5.0	0
2007	2016-12-12	2036-12-10	1161131.97	11.5	70.56	23	1200000.0	42290.86	4.0	0
2008	2016-12-13	2022-12-25	1016847.23	11.5	53.1	61	1700000.0	81115.0	5.0	0
2009	2016-12-13	2026-11-05	1094761.88	11.5	80.0	61	1544000.0	222551.21	5.0	0
2010	2016-12-13	2034-11-15	1183038.68	11.5	22.47	77	3500000.0	218587.5	5.0	0
2011	2016-12-13	2031-11-15	1145456.63	11.25	65.06	50	2280000.0	127265.78	4.0	0
2012	2016-12-13	2031-12-11	3232839.67	11.5	66.38	77	3450000.0	80588.21	5.0	0
2013	2016-12-13	2041-11-18	1404182.52	11.89	63.85	63	1429469.0	33240.2	4.0	0
2014	2016-12-13	2031-12-02	1423010.15	11.89	79.41	36	1520000.0	46090.23	5.0	0
2015	2016-12-13	2031-11-27	4205481.7	11.5	57.44	77	4500000.0	265828.55	5.0	0
2016	2016-12-13	2041-11-20	4014279.7	11.89	72.78	77	4550000.0	142000.0	5.0	0
2017	2016-12-13	2026-12-10	1436406.64	11.89	53.87	78	1670000.0	75250.0	5.0	0
2018	2016-12-13	2028-11-20	1556037.56	11.89	32.35	66	1738756.2	49396.64	5.0	0
2019	2016-12-13	2023-11-15	1017000.06	11.89	34.81	66	1340000.0	65181.75	5.0	0
2020	2016-12-13	2033-10-25	1953329.04	11.89	71.57	78	2327671.25	61988.84	3.0	0
2021	2016-12-13	2041-11-14	1612584.69	11.89	56.33	78	2400000.0	90000.0	5.0	0
2022	2016-12-14	2030-11-15	1236341.33	11.5	27.85	50	1600000.0	79382.22	5.0	0
2023	2016-12-14	2026-11-25	948935.3	11.89	71.7	74	1100000.0	36369.0	5.0	0
2024	2016-12-14	2023-11-20	675878.63	11.89	36.16	66	897939.21	39698.42	5.0	0
2025	2016-12-14	2036-12-03	3860931.37	11.5	67.65	50	4000000.0	127198.35	6.0	0
2026	2016-12-14	2031-04-12	2122307.49	11.5	27.49	78	3000000.0	136140.6	5.0	0
2027	2016-12-14	2024-08-10	1849294.62	11.89	66.05	50	3337935.12	111476.09	6.0	0
2028	2016-12-14	2023-11-20	1447818.53	11.89	69.85	2	1914753.0	97709.16	5.0	0
2029	2016-12-14	2025-11-20	535528.86	11.89	51.2	55	640000.0	36352.05	6.0	0
2030	2016-12-14	2026-12-10	2165984.18	11.5	45.37	77	2500000.0	119312.0	5.0	0
2031	2016-12-14	2026-12-02	779153.93	11.89	45.0	55	900000.0	37776.04	5.0	0
2032	2016-12-15	2031-11-20	1039675.28	11.89	76.55	54	1110000.0	53090.89	5.0	0
2033	2016-12-15	2026-12-14	720654.86	11.5	19.41	54	1000000.0	71561.66	5.0	0
2034	2016-12-15	2031-11-20	2710177.05	11.5	73.39	50	2900000.0	69341.19	4.0	0
2035	2016-12-15	2033-01-10	509077.6	11.5	20.16	77	1700000.0	81557.63	5.0	0
2036	2016-12-15	2031-12-05	1403223.68	11.5	47.77	54	1500000.0	48905.86	3.0	0
2037	2016-12-15	2031-11-20	1124190.92	11.89	26.35	52	1206298.0	70901.6	5.0	0
2038	2016-12-15	2033-11-17	1090929.85	11.89	84.18	52	1650000.0	57750.0	3.0	0
2039	2016-12-15	2031-11-02	410490.23	11.89	62.3	63	760000.0	53801.99	3.0	0
2040	2016-12-15	2028-05-25	2439297.29	11.89	46.07	77	2936546.0	73358.39	3.0	0
2041	2016-12-15	2036-11-27	7729016.29	11.5	77.23	77	8000000.0	360000.0	6.0	0
2042	2016-12-15	2026-11-20	2920249.65	11.25	73.75	78	3400000.0	125057.34	5.0	0
2043	2016-12-15	2024-05-20	1854156.09	11.5	74.17	77	4300000.0	203068.38	5.0	0
2044	2016-12-16	2025-01-20	897739.42	11.89	48.06	66	1500000.0	45240.0	3.0	0
2045	2016-12-16	2024-12-15	1179837.36	12.9	59.42	66	1454231.12	71427.84	4.0	0
2046	2016-12-16	2020-07-25	731102.39	11.89	37.22	50	2615848.39	129900.04	6.0	0
2047	2016-12-16	2026-12-10	1538434.55	11.5	74.14	50	2420000.0	105468.15	5.0	0
2048	2016-12-16	2029-12-15	735241.97	11.5	58.09	52	1400000.0	39357.86	5.0	0
2049	2016-12-16	2021-11-20	309220.31	11.89	23.09	2	591238.13	37894.23	5.0	0
2050	2016-12-16	2036-12-15	2465584.13	11.5	70.5	50	2550000.0	82162.84	4.0	0
2051	2016-12-16	2036-11-20	688475.98	11.25	49.45	77	4000000.0	120000.0	5.0	0
2052	2016-12-16	2024-08-17	1681635.86	11.5	79.97	50	2480000.0	181599.89	6.0	0
2053	2016-12-16	2041-12-10	1318756.39	11.5	21.72	77	2000000.0	121300.83	6.0	0
2054	2016-12-16	2023-11-27	339430.64	11.89	29.92	54	658923.35	45240.0	5.0	0
2055	2016-12-16	2036-12-15	2513928.99	11.5	65.87	78	2600000.0	91302.58	5.0	0
2056	2016-12-17	2023-02-20	840220.26	11.5	33.65	78	1400000.0	45484.63	5.0	0
2057	2016-12-19	2036-05-03	430318.04	11.25	74.07	59	1000000.0	48100.66	3.0	0
2058	2016-12-19	2030-02-28	1201944.1	11.25	72.72	52	1600000.0	100697.97	3.0	0
2059	2016-12-19	2039-11-20	1468189.95	11.5	59.28	52	1500000.0	34450.0	5.0	0
2060	2016-12-19	2031-12-17	481753.2	11.5	22.66	50	1500000.0	94962.65	3.0	0
2061	2016-12-19	2028-09-17	2021880.67	11.5	39.13	77	2500000.0	59160.0	5.0	0
2062	2016-12-19	2025-12-06	204320.03	11.5	32.64	50	1200000.0	41254.68	4.0	0
2063	2016-12-19	2032-12-12	1420816.03	11.5	37.89	77	2700000.0	59866.04	5.0	0
2064	2016-12-19	2022-01-25	500181.35	11.89	44.9	54	1300000.0	73051.89	3.0	0
2065	2016-12-19	2030-11-27	2400439.17	11.25	65.63	50	2600000.0	83357.61	5.0	0
2066	2016-12-19	2025-11-27	978799.71	11.25	29.55	77	2300000.0	108435.28	6.0	0
2067	2016-12-19	2041-12-08	5760171.9	11.5	82.54	77	9600000.0	186033.85	6.0	0
2068	2016-12-19	2028-11-22	2246876.0	11.5	29.51	78	2500000.0	192372.0	5.0	0
2069	2016-12-19	2025-05-15	999698.62	11.89	28.65	78	2000000.0	91162.5	5.0	0
2070	2016-12-19	2031-12-15	1185643.49	11.5	40.59	77	3900000.0	211425.34	3.0	0
2071	2016-12-19	2036-11-25	1741121.92	11.89	54.59	66	1800000.0	46023.0	5.0	0
2072	2016-12-19	2031-11-25	592148.47	11.89	72.88	74	1050000.0	38655.83	4.0	0
2073	2016-12-20	2027-11-25	1382054.76	11.89	69.41	66	1573737.18	66594.0	5.0	0
2074	2016-12-20	2020-11-05	458556.41	11.5	42.22	77	3000000.0	130342.85	5.0	0
2075	2016-12-20	2031-11-27	3270930.32	11.5	50.0	77	3500000.0	117580.27	5.0	0
2076	2016-12-20	2026-12-13	5260882.65	11.89	74.13	77	6000000.0	150000.0	5.0	0
2077	2016-12-20	2026-03-15	1873715.56	11.89	61.8	77	3100000.0	143624.67	5.0	0
2078	2016-12-20	2032-12-10	1065725.54	11.89	62.58	46	1125000.0	29797.5	3.0	0
2079	2016-12-20	2041-11-27	1589280.98	11.89	63.56	77	3965021.0	75437.0	5.0	0
2080	2016-12-20	2031-11-27	363869.16	11.5	44.05	77	1950000.0	76764.0	5.0	0
2081	2016-12-20	2030-10-25	388245.01	11.89	26.96	61	600000.0	41801.78	5.0	0
2082	2016-12-20	2039-11-25	1468382.61	11.5	73.85	78	2300000.0	57590.0	5.0	0
2083	2016-12-20	2036-12-20	693293.07	11.89	42.91	54	1150000.0	56550.0	5.0	0
2084	2016-12-20	2038-05-09	1502274.07	11.89	59.36	54	1602750.6	64278.8	4.0	0
2085	2016-12-20	2023-11-27	321711.97	11.5	43.8	2	920000.0	38715.73	5.0	0
2086	2016-12-20	2031-11-25	2636383.53	11.89	71.64	52	3037692.0	113076.05	5.0	0
2087	2016-12-21	2026-12-05	347960.72	11.5	41.39	52	1780000.0	108521.69	5.0	0
2088	2016-12-21	2026-08-15	1364211.04	11.5	52.56	52	1670000.0	59922.0	5.0	0
2089	2016-12-21	2022-01-23	365153.75	11.89	27.49	76	824962.42	72033.81	5.0	0
2090	2016-12-21	2039-12-18	2565614.7	11.89	47.94	77	3993910.52	230000.0	5.0	0
2091	2016-12-21	2023-07-25	868932.26	11.5	73.68	54	1700000.0	45219.48	5.0	0
2092	2016-12-21	2022-12-10	1360398.72	11.5	74.54	50	3136920.0	71878.09	5.0	0
2093	2016-12-21	2026-12-27	739675.87	11.5	18.59	77	900000.0	43039.66	4.0	0
2094	2016-12-21	2026-11-10	1686735.54	11.5	42.37	77	1971701.0	52901.56	5.0	0
2095	2016-12-21	2029-12-15	2987864.49	11.89	24.99	50	3375484.29	105000.0	5.0	0
2096	2016-12-21	2026-12-10	2110516.37	11.89	28.17	50	2445000.0	76272.0	5.0	0
2097	2016-12-21	2024-12-15	3024702.53	11.25	37.22	77	3750000.0	325786.27	5.0	0
2098	2016-12-21	2036-12-02	1485233.52	11.5	75.55	77	5000000.0	333454.48	5.0	0
2099	2016-12-21	2022-11-25	4166475.56	11.25	47.75	77	6000000.0	290551.55	5.0	0
2100	2016-12-21	2031-11-25	704075.75	11.89	57.24	77	3000000.0	69533.44	5.0	0
2101	2016-12-21	2041-12-15	1810492.71	12.0	65.21	78	3600000.0	92217.82	5.0	0
2102	2016-12-21	2021-12-15	1253126.5	11.5	35.39	78	2000000.0	82871.14	4.0	0
2103	2016-12-21	2031-12-10	1925710.96	11.89	72.95	78	2050000.0	53111.23	5.0	0
2104	2016-12-21	2026-07-15	753366.74	11.89	34.17	78	1079000.0	28699.07	4.0	0
2105	2016-12-22	2040-12-10	3672493.69	12.4	41.37	77	4604954.34	191362.44	5.0	0
2106	2016-12-22	2026-11-27	1334503.79	11.5	56.71	77	2700000.0	143550.0	5.0	0
2107	2016-12-22	2034-11-27	2185208.88	11.5	44.85	77	3900000.0	208112.46	5.0	0
2108	2016-12-22	2021-12-15	1579522.16	11.5	32.51	77	3000000.0	281221.68	5.0	0
2109	2016-12-22	2020-12-20	219541.39	11.89	28.76	66	1418918.77	52564.0	5.0	0
2110	2016-12-22	2036-11-27	3040221.3	11.5	75.9	66	3150000.0	137143.47	5.0	0
2111	2016-12-22	2036-12-20	4188640.94	11.5	76.17	77	4800000.0	132704.07	6.0	0
2112	2016-12-22	2041-11-23	4246669.38	11.5	68.77	77	4326194.0	80000.0	4.0	0
2113	2016-12-22	2027-07-25	1431862.58	11.5	53.19	77	2200000.0	72475.0	5.0	0
2114	2016-12-22	2020-02-10	135034.24	11.89	79.15	34	1280000.0	59614.5	3.0	0
2115	2016-12-22	2023-12-20	655275.57	11.25	47.58	54	1300000.0	40472.88	3.0	0
2116	2016-12-22	2019-10-02	116776.66	11.89	39.63	54	5259348.25	210767.51	5.0	0
2117	2016-12-22	2031-11-25	652974.42	11.25	69.3	54	700000.0	19810.93	4.0	0
2118	2016-12-22	2036-11-25	2414314.99	11.5	35.71	77	2500000.0	189500.0	5.0	0
2119	2016-12-22	2031-11-02	168655.23	11.5	19.48	77	1740000.0	206370.97	5.0	0
2120	2016-12-22	2026-04-17	405721.55	11.5	39.58	50	2000000.0	60000.0	5.0	0
2121	2016-12-22	2027-11-27	2001992.93	11.89	31.09	77	2713561.46	180097.57	5.0	0
2122	2016-12-22	2029-05-23	5649882.59	11.5	75.66	77	6500000.0	140934.79	5.0	0
2123	2016-12-22	2031-12-16	1471158.91	11.5	67.62	63	1570000.0	46244.36	5.0	0
2124	2016-12-23	2027-12-15	725991.91	11.89	16.89	59	822865.89	61921.37	5.0	0
2125	2016-12-23	2036-11-26	1255969.6	11.5	66.66	52	1300000.0	45000.0	5.0	0
2126	2016-12-23	2028-10-15	365817.59	11.89	37.21	42	1150000.0	34859.73	3.0	0
2127	2016-12-23	2021-12-10	251789.68	11.89	24.39	54	500000.0	25938.05	5.0	0
2128	2016-12-23	2027-06-21	1497609.26	11.89	79.36	54	2000000.0	59648.0	5.0	0
2129	2016-12-23	2026-11-25	1789461.36	11.5	59.16	78	2550000.0	85082.61	5.0	0
2130	2016-12-23	2031-11-25	2124315.85	11.89	43.92	50	2269000.0	137772.25	5.0	0
2131	2016-12-23	2036-12-20	3122305.1	11.25	68.0	77	5000000.0	144830.23	5.0	0
2132	2016-12-23	2023-09-20	1048124.72	11.89	69.23	72	1814079.63	92098.3	5.0	0
2133	2016-12-23	2021-04-24	307474.56	11.89	59.94	47	2068149.17	112820.0	5.0	0
2134	2016-12-23	2031-12-15	9353653.45	11.25	58.48	77	10000000.0	274394.57	6.0	0
2135	2016-12-23	2026-12-16	866110.68	11.5	12.5	78	1000000.0	65370.71	6.0	0
2136	2016-12-23	2026-11-25	203719.13	11.5	39.58	47	950000.0	80058.48	5.0	0
2137	2016-12-23	2031-12-02	1212413.13	11.5	26.39	78	1750000.0	74000.0	5.0	0
2138	2016-12-24	2039-11-26	3069251.17	11.89	58.5	77	4975633.09	178544.19	5.0	0
2139	2016-12-26	2022-12-02	361352.19	11.89	27.63	50	888052.51	54005.02	5.0	0
2140	2016-12-26	2029-09-15	1257516.93	11.5	83.41	24	2990000.0	142960.04	5.0	0
2141	2016-12-26	2022-06-27	673717.45	11.89	58.58	54	1091954.66	73517.5	5.0	0
2142	2016-12-26	2025-11-27	615368.75	11.89	43.07	55	792543.53	33138.2	4.0	0
2143	2016-12-26	2026-11-27	1893150.64	11.5	63.62	50	2200000.0	104400.0	4.0	0
2144	2016-12-26	2036-11-05	1047187.23	11.5	40.94	63	1600000.0	64628.38	5.0	0
2145	2016-12-26	2020-11-27	535950.18	11.89	26.32	78	1111000.0	56550.0	5.0	0
2146	2016-12-26	2036-04-15	3719050.75	11.25	78.78	78	3900000.0	96518.2	4.0	0
2147	2016-12-26	2022-11-27	1253491.53	11.5	35.68	50	1800000.0	74780.35	5.0	0
2148	2016-12-26	2031-12-10	2062255.43	11.5	42.81	77	2700000.0	128369.77	5.0	0
2149	2016-12-26	2024-11-27	2241372.7	11.5	79.47	50	2800000.0	117002.2	5.0	0
2150	2016-12-26	2022-07-20	1290800.78	11.5	29.95	77	2800000.0	97228.17	3.0	0
2151	2016-12-26	2029-12-12	1741118.61	11.89	52.04	66	1911659.21	85042.5	5.0	0
2152	2016-12-26	2031-12-17	1088740.39	11.89	45.44	59	1181478.82	41382.63	5.0	0
2153	2016-12-27	2023-10-17	656628.43	11.5	67.37	63	1200000.0	35976.63	5.0	0
2154	2016-12-27	2026-06-16	1421857.34	11.89	39.34	66	1834978.74	73765.82	5.0	0
2155	2016-12-27	2034-10-20	2174140.83	11.5	55.17	77	4000000.0	195391.96	5.0	0
2156	2016-12-27	2041-12-17	5182244.54	11.5	35.77	77	6000000.0	125000.0	5.0	0
2157	2016-12-27	2033-02-23	1649921.78	11.5	42.19	77	3000000.0	117270.67	5.0	0
2158	2016-12-27	2021-03-28	913277.55	11.5	49.55	77	3800000.0	114057.0	5.0	0
2159	2016-12-27	2027-12-08	2040029.46	11.89	61.34	54	2416378.87	73993.71	5.0	0
2160	2016-12-27	2020-04-15	187695.73	11.5	22.69	77	1850000.0	50524.44	6.0	0
2161	2016-12-27	2031-12-02	921817.26	11.89	36.16	50	2293134.39	176892.1	5.0	0
2162	2016-12-27	2029-12-05	2385269.47	11.25	29.97	78	3000000.0	76557.5	5.0	0
2163	2016-12-28	2026-12-20	2425095.88	11.5	40.28	78	2800000.0	165010.0	5.0	0
2164	2016-12-28	2031-12-05	4071136.17	11.5	83.33	50	6850000.0	239150.0	5.0	0
2165	2016-12-28	2036-12-05	1447196.76	11.25	50.48	54	1500000.0	60157.5	5.0	0
2166	2016-12-28	2023-12-15	650999.35	11.5	55.19	42	850000.0	35480.39	5.0	0
2167	2016-12-28	2020-07-21	158170.91	12.9	30.16	55	627507.43	61800.0	5.0	0
2168	2016-12-28	2025-03-18	2451126.53	11.89	56.86	16	3873113.14	109269.65	5.0	0
2169	2016-12-28	2026-12-15	998275.67	11.5	79.86	54	1952000.0	111478.12	5.0	0
2170	2016-12-28	2036-12-15	2987502.02	11.25	32.68	77	3550000.0	119375.06	5.0	0
2171	2016-12-28	2021-12-17	1254345.38	11.5	29.31	77	2000000.0	233216.68	6.0	0
2172	2016-12-28	2020-12-27	493938.27	11.0	40.0	50	1200000.0	81650.01	5.0	0
2173	2016-12-28	2031-07-15	2394104.06	11.5	79.82	77	3920000.0	172035.45	5.0	0
2174	2016-12-28	2021-12-27	927357.22	11.25	27.17	78	1500000.0	95000.0	5.0	0
2175	2016-12-28	2031-04-20	1758877.8	11.89	80.76	47	2100000.0	75690.0	5.0	0
2176	2016-12-28	2019-03-07	0.0	11.5	54.47	74	700000.0	92593.75	5.0	0
2177	2016-12-28	2029-12-15	1102381.43	11.89	43.95	63	1203438.25	36816.08	5.0	0
2178	2016-12-28	2031-12-27	1319589.17	12.0	78.8	50	3100000.0	89584.64	5.0	0
2179	2016-12-29	2031-12-20	6156594.27	11.89	51.59	66	6640475.29	210000.0	5.0	0
2180	2016-12-29	2031-12-10	1621261.74	11.89	71.52	66	1734419.38	74630.0	4.0	0
2181	2016-12-29	2041-12-05	3414182.86	11.5	84.29	78	4080000.0	164582.0	5.0	0
2182	2016-12-29	2031-08-08	1623062.64	11.89	48.34	78	1750000.0	55520.93	5.0	0
2183	2016-12-29	2026-12-25	2641637.44	11.5	56.59	50	3050000.0	168096.43	5.0	0
2184	2016-12-29	2030-12-25	1111450.91	11.25	17.11	77	1200000.0	48252.73	5.0	0
2185	2016-12-29	2023-06-15	1651408.85	11.5	65.74	77	3900000.0	180334.59	5.0	0
2186	2016-12-29	2035-04-17	2407776.37	11.89	63.25	50	2747043.14	79105.97	4.0	0
2187	2016-12-29	2026-12-18	605289.21	11.5	25.33	77	1200000.0	66371.28	4.0	0
2188	2016-12-29	2026-12-27	340952.48	11.89	75.0	70	3502500.0	250000.0	5.0	0
2189	2016-12-29	2036-12-14	1344242.76	11.5	81.08	64	1500000.0	48214.0	5.0	0
2190	2016-12-29	2031-12-15	2759327.74	11.25	74.87	52	2950000.0	75952.72	3.0	0
2191	2016-12-29	2025-09-27	3085427.67	11.5	30.1	50	4000000.0	133405.0	5.0	0
2192	2016-12-29	2036-12-05	889163.43	11.25	65.35	55	3000000.0	303600.33	5.0	0
2193	2016-12-29	2023-06-20	2343791.64	11.5	83.3	50	5000000.0	121931.12	6.0	0
2194	2016-12-29	2036-12-15	3577514.39	11.5	76.19	77	3700000.0	91350.0	5.0	0
2195	2016-12-29	2022-03-20	541835.45	11.5	47.52	50	1850000.0	90056.03	3.0	0
2196	2016-12-29	2036-12-26	1033603.36	11.89	65.96	48	1213702.86	29804.15	3.0	0
2197	2016-12-29	2028-08-02	3285083.34	11.5	75.44	50	4550000.0	167087.1	5.0	0
2198	2016-12-29	2022-12-18	391168.98	11.89	31.06	23	1000000.0	84059.5	5.0	0
2199	2016-12-29	2036-12-07	1258122.61	11.5	82.97	23	1530000.0	41236.25	4.0	0
2200	2016-12-30	2041-12-27	3756636.16	11.5	73.52	50	3825000.0	98645.26	5.0	0
2201	2016-12-30	2025-12-18	649184.38	11.89	35.86	54	991050.4	127032.91	5.0	0
2202	2016-12-30	2028-12-15	1082803.14	11.5	50.82	59	1200000.0	35787.01	5.0	0
2203	2016-12-30	2026-12-15	1168703.5	11.5	80.07	59	1350000.0	65688.28	4.0	0
2204	2016-12-30	2031-07-27	2164025.54	11.0	61.94	50	2691065.0	100050.0	5.0	0
2205	2016-12-30	2021-12-10	28341.75	11.5	64.3	78	2000000.0	90000.0	5.0	0
2206	2017-01-10	2031-12-27	1301668.04	11.89	68.46	16	1393207.0	39307.13	5.0	0
2207	2017-01-10	2023-11-17	946247.41	11.89	40.64	54	1799148.39	46088.26	5.0	0
2208	2017-01-10	2023-10-27	1014968.17	11.89	53.34	54	1711951.09	90545.87	5.0	0
2209	2017-01-10	2028-11-11	1946541.41	11.5	34.84	78	2750000.0	107806.24	5.0	0
2210	2017-01-10	2025-01-27	411949.03	11.25	46.51	74	700000.0	50759.86	5.0	0
2211	2017-01-10	2022-08-17	409685.55	11.89	37.06	2	828721.06	34782.21	5.0	0
2212	2017-01-11	2023-03-18	721109.25	11.89	39.63	16	1099411.0	71863.74	3.0	0
2213	2017-01-11	2037-12-12	2193813.53	11.5	57.85	78	2800000.0	59160.0	5.0	0
2214	2017-01-11	2028-10-26	1833558.72	11.89	46.02	54	2064393.0	62138.4	5.0	0
2215	2017-01-11	2031-12-25	1170175.6	11.5	36.12	77	2000000.0	62500.0	6.0	0
2216	2017-01-11	2039-01-10	1239714.87	11.89	48.12	2	1273013.62	31354.15	5.0	0
2217	2017-01-11	2028-12-25	985133.44	12.9	42.59	24	1565449.68	61449.79	5.0	0
2218	2017-01-12	2029-12-20	1161727.93	11.89	78.59	24	1273638.12	81925.59	5.0	0
2219	2017-01-12	2029-12-25	2477961.29	11.5	53.74	50	2800000.0	250530.66	3.0	0
2220	2017-01-12	2031-12-20	563728.51	12.0	42.64	34	600000.0	39999.99	5.0	0
