Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
7	2027-02-01	9.212095030608003	2.0	8.362582989670763	11.423274345129265	16.41193722760152	13.631292588563067	8.580882680015002	1.1286972897921306	0.9966816146080902
7	2027-03-01	9.216870337470361	3.0	8.388625043449437	10.864731697460694	14.217711319775365	13.628226007415964	8.145397990431436	1.1213583171325214	0.9934978379712769
7	2027-04-01	9.221636539601086	4.0	8.416385883918064	11.086349971303889	14.873827184110485	13.623543388079417	9.85448407747105	1.1120071237859057	0.99166083382649
7	2027-05-01	9.226392290333552	5.0	8.448033272957801	11.529595370445357	16.108595185035078	13.617389481668557	10.03032062456828	1.1010681147350854	0.9901628246646678
7	2027-06-01	9.231136323623579	6.0	8.48508543673625	12.139977595799788	17.72770334878216	13.609943410980335	10.510739457906926	1.089834453876877	0.989797487813993
7	2027-07-01	9.235867455047408	7.0	8.528417727903426	12.860039446779803	19.54388800308351	13.59914552906988	11.880963129777822	1.0765835386450668	0.9878413504136591
7	2027-08-01	9.24058458185355	8.0	8.580626314454154	13.875574361483235	22.290339218623682	13.584973891185337	11.423274345129265	1.0661130690180427	0.9902743547052543
7	2027-09-01	9.245286682191377	9.0	8.627681636293882	13.437683196394023	19.409190002865596	13.567571243680769	10.864731697460694	1.0583683433609992	0.9927355494627067
7	2027-10-01	9.249972813634999	10.0	8.698830932114543	16.130281484801444	29.61915003987211	13.550750980270536	11.086349971303889	1.044062609858687	0.9864832186336163
7	2027-11-01	9.254642111115174	11.0	8.750538230835868	14.155983848924404	19.54151892925357	13.5312016214904	11.529595370445357	1.028114386159195	0.9847248397280978
7	2027-12-01	9.259293784364342	12.0	8.80852891551367	14.950238036927477	22.22747704976003	13.507953655570237	12.139977595799788	1.0118374149846658	0.9841681320739648
7	2028-01-01	9.263927114973235	1.0	8.878480376988506	16.404482644492234	27.14131639726641	13.48117537885214	12.860039446779803	0.9934137897605024	0.9817919114757754
7	2028-02-01	9.268541453147904	2.0	8.923497727518326	13.755401841773573	16.821475614420944	13.449300842500708	13.875574361483235	0.9787183682344064	0.985207149651467
7	2028-03-01	9.273136214248412	3.0	8.9649307451954	13.44741053466414	16.68313243106865	13.415863305731394	13.437683196394023	0.9678425772823742	0.988887721631656
7	2028-04-01	9.277710875181233	4.0	9.003921850495189	13.257615142400692	16.75192569196161	13.379234012619069	16.130281484801444	0.9549378967359385	0.9866665500678106
7	2028-05-01	9.28226497070872	5.0	9.038207263986031	12.805224125671554	15.916011380038627	13.341849724501012	14.155983848924404	0.9438200451381643	0.988357513472053
7	2028-06-01	9.286798089730674	6.0	9.06761847735047	12.321465305974954	15.063669548712696	13.303661609566978	14.950238036927477	0.9340182507819667	0.9896147635275506
7	2028-07-01	9.29130987158513	7.0	9.105308235594233	13.331702052575945	18.77426575450256	13.265157830836591	16.404482644492234	0.9254428947436668	0.9908188560222239
7	2028-08-01	9.295800002407528	8.0	9.14038931942276	13.105338575854763	17.78721378118398	13.226312184655198	13.755401841773573	0.9190388744734264	0.9930800481514159
7	2028-09-01	9.30026821158052	9.0	9.173038430678426	12.892233655443208	17.11238734907112	13.18682905853602	13.44741053466414	0.9127032196522591	0.9931062167258188
7	2028-10-01	9.304714268300462	10.0	9.187785199197585	10.867065132813858	11.80914817521133	13.147828748472463	13.257615142400692	0.9089421073803446	0.9958791508664258
7	2028-11-01	9.309137978280212	11.0	9.200075300605693	10.610253387842118	12.059843049240659	13.11268922702981	12.805224125671554	0.9037911218676519	0.9943329883489077
7	2028-12-01	9.313539180603092	12.0	9.21430260689029	10.8628679611666	13.40878108146921	13.082744595034274	12.321465305974954	0.9002055509650053	0.9960327438321842
7	2029-01-01	9.317917744738136	1.0	9.22959745394314	11.018413376041568	14.157205299933176	13.058318018121316	13.331702052575945	0.8950395156888759	0.9942612714722859
7	2029-02-01	9.322273567722593	2.0	9.23957545543157	10.413315853589356	12.603879209216787	13.038941695540732	13.105338575854763	0.885761733397146	0.9896342204683677
7	2029-03-01	9.326606571514585	3.0	9.236694359000763	8.897257931997027	9.288712081769885	13.026501358493933	12.892233655443208	0.8810286603230263	0.9946564940709652
7	2029-04-01	9.330916700515868	4.0	9.235243704852092	9.062753338336416	10.385423764164845	13.023431329326225	10.867065132813858	0.8769111318244667	0.9953264534015841
7	2029-05-01	9.335203919261904	5.0	9.234162086753383	9.104445638197966	10.878170002411021	13.038947189108734	10.610253387842118	0.8759890925129331	0.9989485373396786
7	2029-06-01	9.339468210275669	6.0	9.237012177001436	9.582422545932022	12.40438116483669	13.069262168851973	10.8628679611666	0.8741613295097237	0.9979134865732561
7	2029-07-01	9.343709572078861	7.0	9.246480018514646	10.407735233458283	14.784748283163033	13.10662310697801	11.018413376041568	0.8768594398420133	1.0030865130282105
7	2029-08-01	9.347928017354068	8.0	9.264517422950513	11.50598248520458	17.871464838656376	13.146088599258876	10.413315853589356	0.8760507285561177	0.9990777184470508
7	2029-09-01	9.352123571250681	9.0	9.282786048428427	11.571930675244335	16.96385551815844	13.182433715928877	8.897257931997027	0.87625412633797	1.000232175803549
7	2029-10-01	9.356296269826192	10.0	9.292614530636524	10.528161756260879	13.218136698501429	13.211186542011458	9.062753338336416	0.8796037407430508	1.0038226517906164
7	2029-11-01	9.360446158615154	11.0	9.293890592909126	9.454793703017938	10.628614169703878	13.239644610158463	9.104445638197966	0.8797011893672202	1.0001107869596906
7	2029-12-01	9.364573291317523	12.0	9.286846378694435	8.395911429729331	8.693877444482577	13.272245980053807	9.582422545932022	0.882697224190036	1.0034057414711135
7	2030-01-01	9.368677728598396	1.0	9.278943973461917	8.272139287685842	9.030949145591295	13.311727580057802	10.407735233458283	0.8841527038609229	1.0016489002468796
7	2030-02-01	9.37275953699157	2.0	9.26918106694583	8.017051820429376	8.861978067393977	13.354413425795082	11.50598248520458	0.8823883379086056	0.9980044556278427
7	2030-03-01	9.376818787899289	3.0	9.253503053740332	7.234398121670593	7.4669561553733566	13.397775109285936	11.571930675244335	0.8810579814143416	0.9984923231222466
7	2030-04-01	9.380855556681444	4.0	9.240523992816275	7.553529759450006	8.631432712996334	13.43825361252488	10.528161756260879	0.8817669558284621	1.0008046853091126
7	2030-05-01	9.384869921827587	5.0	9.232061137123914	8.120699770882034	10.255253928698284	13.475772508277053	9.454793703017938	0.8801654612949953	0.9981837666711357
7	2030-06-01	9.388861964205631	6.0	9.222957157237222	8.018864539611158	9.850954451815392	13.509939924315896	8.395911429729331	0.8809476327122303	1.0008886640655998
7	2030-07-01	9.392831766381814	7.0	9.216535015982629	8.359374702282164	10.717625554887798	13.53993379031146	8.272139287685842	0.8841447821420539	1.0036292162111615
7	2030-08-01	9.396779412006762	8.0	9.21432260106807	8.916057637524432	12.107094417579816	13.562448629810982	8.017051820429376	0.8845046157497666	1.0004069849361559
7	2030-09-01	9.400704985262731	9.0	9.2156176527334	9.391887817514387	13.104808007528057	13.575786802379822	7.234398121670593	0.8846923591480327	1.0002122582459414
7	2030-10-01	9.404608570368111	10.0	9.2235654947739	10.317905367451385	15.515616450231166	13.58304658134952	7.553529759450006	0.8814944638693482	0.9963853024776159
7	2030-11-01	9.408490251135193	11.0	9.247187001669111	12.556438668143578	23.042284796834846	13.582185143423558	8.120699770882034	0.8806075106970287	0.9989938074387601
7	2030-12-01	9.41235011057746	12.0	9.270097112342457	12.501804052053277	20.121247290531702	13.575777158805451	8.018864539611158	0.8844530962424146	1.0043669688239907
7	2031-01-01	9.416188230563694	1.0	9.306139834008388	14.471276115990573	26.541698766332267	13.5637530752715	8.359374702282164	0.8816511124643309	0.9968319588794613
7	2031-02-01	9.420004691515338	2.0	9.343583504535635	14.753625746157638	24.777669520981327	13.545528038458603	8.916057637524432	0.8797624257196801	0.9978577844252113
7	2031-03-01	9.423799572145143	3.0	9.372436107776426	13.547771842514678	18.74995436354338	13.522430932304294	9.391887817514387	0.874100709272398	0.9935644939113527
7	2031-04-01	9.427572949234087	4.0	9.405104137955899	14.178530954862833	20.742061937149415	13.499096778592268	10.317905367451385	0.8660448176329815	0.9907837946429282
8	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
8	2019-05-01	8.634682610904276	5.0	8.520405849365552	8.520405849365552	9.239911375191577	10.210153971883383	7.38	1.0108302738014094	1.0041237313993927
8	2019-06-01	8.63964656930094	6.0	8.239068550436679	7.958460613650797	8.712029356950172	10.254521140122781	7.38	1.016142167694778	1.0052549810102067
8	2019-07-01	8.64392028295049	7.0	7.858012756519583	7.099920968290752	7.526153842286716	10.282780052734351	7.38	1.0227606283989488	1.0065133215750564
8	2019-08-01	8.64776638808995	8.0	7.670562483348697	7.110164059051272	8.036705862588283	10.299187619361005	7.38	1.0264217531031457	1.0035796496291884
8	2019-09-01	8.651476825868421	9.0	7.706398797953895	7.8498633711552745	10.011792541720776	10.30824433654053	7.49	1.0289689679420608	1.0024816454164327
8	2019-10-01	8.65533202883908	10.0	7.617130899254443	7.171899969019102	8.45766766895796	10.307452106375953	8.62883453836536	1.0328108631526385	1.0037337328240923
8	2019-11-01	8.659567092102627	11.0	7.813083756446093	8.996316426751516	13.358737853554514	10.30316172603276	8.520405849365552	1.0331571195999154	1.0003352563955612
8	2019-12-01	8.664350558486111	12.0	7.5571997057060525	5.782935728254257	5.808719617065248	10.293997930811404	7.958460613650797	1.0361369876420237	1.002884235113496
8	2020-01-01	8.669777604705287	1.0	7.414581698896172	6.28042450070696	7.168408342926338	10.285478772138807	7.099920968290752	1.0345491072109079	0.9984674995197987
8	2020-02-01	8.675875828837043	2.0	7.146745555112899	4.7660742864015	4.626830334673353	10.277038852503729	7.110164059051272	1.036831773405214	1.0022064358070542
8	2020-03-01	8.682619494176791	3.0	6.998548921296877	5.527809476252532	6.335765086355479	10.270141163041782	7.8498633711552745	1.0403167038732857	1.0033611339442525
8	2020-04-01	8.689947356055416	4.0	6.861624489320617	5.366971078320826	6.054604820894982	10.264461206825759	7.171899969019102	1.0437728333122915	1.0033221897006346
8	2020-05-01	8.69777986381919	5.0	6.760572043561508	5.555370518230984	6.4820577697699875	10.260667041228253	8.996316426751516	1.0473295109783272	1.0034075208249567
8	2020-06-01	8.706033001013935	6.0	6.69101118539952	5.790833695424991	6.956283357087324	10.258930980459766	5.782935728254257	1.0548503289985771	1.0071809472963524
8	2020-07-01	8.714627650050488	7.0	6.676566873253198	6.474551714111976	8.435852759447592	10.258768305104079	6.28042450070696	1.066008541238816	1.010578005176177
8	2020-08-01	8.723494661208363	8.0	6.684905701296717	6.81006637129089	8.956423227577961	10.259094374971308	4.7660742864015	1.0745700255377897	1.0080313468117472
8	2020-09-01	8.732576556209048	9.0	6.687140532280966	6.72290419555579	8.456997545143025	10.259390076273789	5.527809476252532	1.0801613976385098	1.0052033575921884
8	2020-10-01	8.741827028505277	10.0	6.6890831338923595	6.72211277367516	8.310686359772433	10.258720413450915	5.366971078320826	1.0878375620263239	1.0071064976072983
8	2020-11-01	8.751209278136374	11.0	6.713643005486047	7.156688737926009	9.259668988903153	10.257468401407912	5.555370518230984	1.0899017905174209	1.0018975521375195
8	2020-12-01	8.760693930940256	12.0	6.6991241289891645	6.4236404875879005	7.406697069220478	10.25293532470454	5.790833695424991	1.0954804199251327	1.005118469807324
8	2021-01-01	8.770256990409875	1.0	6.670640397419025	6.102559875720459	6.825276459928271	10.24722662361367	6.474551714111976	1.0990341600452394	1.0032440014951154
8	2021-02-01	8.779878037263789	2.0	6.7312605622477095	8.012272206631632	11.942298168616194	10.240767204701445	6.81006637129089	1.1027970445184723	1.003423810296377
8	2021-03-01	8.789538748186732	3.0	6.800324367569277	8.33108600885586	12.0166274494187	10.230470054412855	6.72290419555579	1.1056634417132931	1.0025992064533256
8	2021-04-01	8.799221735893536	4.0	6.831028524460203	7.539665577640875	9.370148128674607	10.217228744653296	6.72211277367516	1.1042832672506353	0.998751722802267
8	2021-05-01	8.808909689477806	5.0	6.859643027510209	7.54869513259091	9.351267376640884	10.203283526327352	7.156688737926009	1.1049713632350848	1.0006231154676124
8	2021-06-01	8.818584791396479	6.0	6.878506625041569	7.3511803210159155	8.854873980096748	10.189731653712716	6.4236404875879005	1.1067845273199652	1.0016409150003416
8	2021-07-01	8.828228389030922	7.0	6.913981428345339	7.84047068605247	10.112907164599745	10.176523493507347	6.102559875720459	1.108464912009229	1.001518258204542
8	2021-08-01	8.837820897370907	8.0	6.988770307422398	9.02796613559158	13.289544544645604	10.164050490435686	8.012272206631632	1.110107292983475	1.0014816715950612
8	2021-09-01	8.84734190408829	9.0	7.087910164578659	9.901437005088543	15.231687496907508	10.151113050000541	8.33108600885586	1.1113804075276128	1.001146839185892
8	2021-10-01	8.856770441198481	10.0	7.106780386060874	7.655465638721459	8.583177666255214	10.138921460026431	7.539665577640875	1.1121762020793176	1.0007160415518528
8	2021-11-01	8.866085381308576	11.0	7.131912115088457	7.888612299563902	9.457557361696638	10.129010634063816	7.54869513259091	1.1137339133130213	1.0014005975229388
8	2021-12-01	8.875265913072106	12.0	7.151335338128106	7.755205071326521	9.263848181775954	10.120369630851785	7.3511803210159155	1.1170218648201626	1.002952187652579
8	2022-01-01	8.88429205074248	1.0	7.1715892889905986	7.821741087129475	9.546120184570421	10.111243687795794	7.84047068605247	1.1194916162891537	1.0022110144364889
8	2022-02-01	8.89314513650592	2.0	7.214832616412092	8.651693301597474	11.796411114421058	10.103499353310188	9.02796613559158	1.1211898229171005	1.0015169444801881
8	2022-03-01	8.90180830079139	3.0	7.267342553209133	9.068065056038765	12.611000491867713	10.09521885158771	9.901437005088543	1.122963762667001	1.0015821939457898
8	2022-04-01	8.910266853941629	4.0	7.293279241535711	8.205025136482135	9.963767828214653	10.086442121397042	7.655465638721459	1.1228352228776939	0.999885535229559
8	2022-05-01	8.918508591405704	5.0	7.311581104592668	7.9725314994501195	9.51427701725093	10.077701058827882	7.888612299563902	1.1221963620105428	0.999431028832963
8	2022-06-01	8.926524003079939	6.0	7.3108046673453275	7.282080438162697	8.093213806125188	10.070895574874047	7.755205071326521	1.1196655718562303	0.9977447884880161
8	2022-07-01	8.934306384923474	7.0	7.33552585469317	8.279162998128697	10.905297414255276	10.067484871820929	7.821741087129475	1.115422080607622	0.9962100368580833
8	2022-08-01	8.94185185711651	8.0	7.361042255236505	8.3609275579144	10.903303981986493	10.066159740956767	8.651693301597474	1.1152636357953125	0.9998579508017063
8	2022-09-01	8.94915929765261	9.0	7.3848924029840335	8.343255481152179	10.691805291388977	10.066317798690703	9.068065056038765	1.1139839135705734	0.9988525383741875
8	2022-10-01	8.956230203381764	10.0	7.401735348515848	8.094575432307117	9.973610892850912	10.064365037487033	8.205025136482135	1.1138900056377825	0.9999157008178962
8	2022-11-01	8.963068492284298	11.0	7.436496562613559	8.906671997821935	12.218597338900867	10.061733317029224	7.9725314994501195	1.1132909481957114	0.9994621933592732
8	2022-12-01	8.969680261369906	12.0	7.489191476522605	9.779691388766022	14.455146191897533	10.056305659877422	7.282080438162697	1.1124163933564717	0.9992144417947014
8	2023-01-01	8.976073514290928	1.0	7.505621026195941	8.231012785115022	9.680434054583609	10.04722061172548	8.279162998128697	1.1107266520330756	0.9984810172400483
8	2023-02-01	8.98225787177418	2.0	7.4919877561723025	6.8802766889281	7.0082861988576495	10.03688490106055	8.3609275579144	1.1109246723188042	1.0001782799443644
8	2023-03-01	8.988244276522096	3.0	7.4560242590352654	5.814645243694305	5.456191359151152	10.027370114645128	8.343255481152179	1.1095217695787731	0.9987371756384681
8	2023-04-01	8.994044702498073	4.0	7.417016947248012	5.599557158221002	5.502889709868451	10.019713051415854	8.094575432307117	1.1113807618786642	1.0016754897027365
8	2023-05-01	8.999671876649561	5.0	7.378134637555256	5.528241836445824	5.683497867387285	10.014636864580652	8.906671997821935	1.1120402916507164	1.0005934327772035
8	2023-06-01	9.005139019254106	6.0	7.334560084250463	5.220928375792355	5.299021668880285	10.01277094112492	9.779691388766022	1.1129271681689359	1.000797521928727
8	2023-07-01	9.010459607296362	7.0	7.309981858777981	6.088219642207604	7.423056410904675	10.0182764238909	8.231012785115022	1.1113146817092228	0.9985511302933092
8	2023-08-01	9.015647163661766	8.0	7.288961968415042	6.222389422296226	7.58792890276587	10.030672980066337	6.8802766889281	1.1136310523705308	1.0020843517137248
8	2023-09-01	9.02071507351312	9.0	7.290907378669997	7.392117335902282	10.568380676274558	10.049638377934096	5.814645243694305	1.1164543024609417	1.0025351754375034
8	2023-10-01	9.025676428023054	10.0	7.265201449359093	5.911564103182232	6.511721099603276	10.072252403190575	5.599557158221002	1.1188376502057131	1.0021347472435889
8	2023-11-01	9.030543894679589	11.0	7.260654714819026	7.015417033587901	9.34577909588128	10.09977031090575	5.528241836445824	1.1206220374839384	1.0015948580903558
8	2023-12-01	9.035329612656206	12.0	7.251805150543378	6.766201855681997	8.356508799344411	10.127638666530371	5.220928375792355	1.123529726179523	1.0025947095437397
8	2024-01-01	9.040045111231287	1.0	7.247097995289531	6.983826755952016	8.767267160786409	10.156079047014448	6.088219642207604	1.129862023707021	1.0056360747561441
8	2024-02-01	9.044701248927623	2.0	7.2572025126502515	7.834736460823577	10.884288034641127	10.18576256850973	6.222389422296226	1.1376001595986684	1.00684874412033
8	2024-03-01	9.049308170896552	3.0	7.241266182980954	6.32099900246581	6.8852856811037935	10.211957040474164	7.392117335902282	1.1469288815246252	1.0082003521599785
8	2024-04-01	9.053875282060142	4.0	7.224825804506185	6.259291309567772	6.944782817120553	10.240991078321219	5.911564103182232	1.1578049269170996	1.009482754831334
8	2024-05-01	9.058411233620212	5.0	7.209984809598802	6.323273984962552	7.219286772560609	10.274788892549076	7.015417033587901	1.1648198600783926	1.0060588213076376
8	2024-06-01	9.062923920712329	6.0	7.2037146465370405	6.821927337447953	8.466640357468442	10.313682210213958	6.766201855681997	1.1724962590517085	1.0065902026883362
8	2024-07-01	9.067420489202838	7.0	7.186535781545889	6.1268049498813815	6.774949599972313	10.355932723511653	6.983826755952016	1.1801744392038287	1.006548575394458
8	2024-08-01	9.071907349869669	8.0	7.178019583207429	6.642860936989736	8.092289367774324	10.402774468653206	7.834736460823577	1.1897799705272478	1.0081390775840724
8	2024-09-01	9.076390198458629	9.0	7.158191675972336	5.89680582467198	6.368213960215982	10.446981562162799	6.32099900246581	1.2013033525781676	1.0096853051289922
8	2024-10-01	9.080874040347497	10.0	7.129966969914414	5.31121817449165	5.345817585565748	10.487980351239989	6.259291309567772	1.209156981098532	1.0065375897798916
8	2024-11-01	9.085363218771114	11.0	7.112441348239962	5.962066964350132	6.963835874478838	10.530028627531768	6.323273984962552	1.2123174030281676	1.0026137399684565
8	2024-12-01	9.089861445756764	12.0	7.099914738407409	6.263960499559196	7.605848600654714	10.570464031125349	6.821927337447953	1.2151900276315635	1.002369531771317
8	2025-01-01	9.094371835083637	1.0	7.090281438977497	6.437245773887956	7.875962799564888	10.604919992035608	6.1268049498813815	1.2256687999069036	1.0086231552572593
8	2025-02-01	9.098896936715462	2.0	7.073627161210849	5.930714879660859	6.602398922630355	10.631552405305232	6.642860936989736	1.237867922414972	1.0099530334042892
8	2025-03-01	9.103438772262184	3.0	7.066715250450928	6.583988619426506	8.210580508163815	10.65422085607782	5.89680582467198	1.2472696443796176	1.0075950929775317
8	2025-04-01	9.107998871105583	4.0	7.06520832664288	6.958270929665034	8.950581072427848	10.672241075191314	5.31121817449165	1.2549196169004888	1.0061333750527346
8	2025-05-01	9.112578306883435	5.0	7.069587483206208	7.385357926640723	9.78929012690216	10.684586397778398	5.962066964350132	1.2610836837976578	1.0049119216993305
8	2025-06-01	9.117177734065951	6.0	7.074247348393858	7.414965858426115	9.509135565563051	10.69104464058338	6.263960499559196	1.2703719977276946	1.0073653430373992
8	2025-07-01	9.121797424386235	7.0	7.077482633085674	7.31716517058425	9.042246200844218	10.690664855625755	6.437245773887956	1.2753961300534291	1.003954851283499
8	2025-08-01	9.126437302903657	8.0	7.082547877327605	7.463124877851635	9.314429419222659	10.688651372819388	5.930714879660859	1.2817376352960608	1.0049721847927875
8	2025-09-01	9.131096983490528	9.0	7.079230258789404	6.8273917690735875	7.715927749104538	10.685182682407845	6.583988619426506	1.284646061119397	1.0022691272716389
8	2025-10-01	9.135775803542344	10.0	7.076909492751393	6.898361472169379	8.017968079904445	10.682155738060107	6.958270929665034	1.2891322865511075	1.0034921879010015
8	2025-11-01	9.140472857718596	11.0	7.056052534390256	5.441664364895704	5.1752050244480206	10.68011262374023	7.385357926640723	1.2978610060402644	1.0067710037055309
8	2025-12-01	9.145187030532377	12.0	7.041901377895954	5.929850734769548	6.5086469350334575	10.683833220514693	7.414965858426115	1.3097310839842766	1.0091458776315558
8	2026-01-01	9.149917027616938	1.0	7.026679073610098	5.815882315637788	6.343219043103199	10.692022337974537	7.31716517058425	1.320943697010007	1.0085610039822992
8	2026-02-01	9.154661405513131	2.0	7.0085174306666165	5.547613174558919	5.858828901392823	10.703874640631405	7.463124877851635	1.3324717760144813	1.0087271539510492
8	2026-03-01	9.159418599837954	3.0	6.998923584668648	6.215148182976238	7.503206508057191	10.71914435607424	6.8273917690735875	1.3458559459680401	1.0100446179757683
8	2026-04-01	9.164186951714704	4.0	6.996199206516085	6.770317466377662	8.740327008524986	10.735768412931145	6.898361472169379	1.3585817720523894	1.0094555632959632
8	2026-05-01	9.168964732367769	5.0	7.001870883423211	7.479366623605266	10.33289269729936	10.751601072766643	5.441664364895704	1.369127431925391	1.0077622562660107
8	2026-06-01	9.173750165808038	6.0	7.004889812184123	7.2618103191542716	9.221958976216973	10.76303966950256	5.929850734769548	1.3785420123647665	1.0068763361392414
8	2026-07-01	9.178541449560385	7.0	7.016641129092349	8.032097327969634	11.111892389271276	10.772607541073128	5.815882315637788	1.3883925219506532	1.0071455998421035
8	2026-08-01	9.183336773409145	8.0	7.032452234719244	8.416998631470761	11.68201524583011	10.775324946143694	5.547613174558919	1.391808629332355	1.0024604766502936
8	2026-09-01	9.188134336161614	9.0	7.06637147983018	10.093748493397236	16.63311350264749	10.773519086513325	6.215148182976238	1.3907728532207717	0.9992558056547758
8	2026-10-01	9.192932360453598	10.0	7.087082062396499	8.946460126703926	11.713563587344773	10.766378606730344	6.770317466377662	1.392315450853854	1.0011091657631295
8	2026-11-01	9.197729105641784	11.0	7.103672920109627	8.6074244435133	10.634015425905355	10.756136348079508	7.479366623605266	1.3914439919011785	0.9993740937428074
8	2026-12-01	9.202522878847418	12.0	7.106038194291964	7.321496944029127	7.712201130568473	10.7440849449566	7.2618103191542716	1.39347009763609	1.001456117347665
8	2027-01-01	9.207312044233017	1.0	7.122367556851894	8.63536872023014	11.543857431080035	10.732943780687854	8.032097327969634	1.397213491410274	1.002686382564315
8	2027-02-01	9.212095030608003	2.0	7.133805164143525	8.202858069871732	10.094685761830725	10.72152757091721	8.416998631470761	1.399824084990599	1.0018684285518098
8	2027-03-01	9.216870337470361	3.0	7.14906883668005	8.593606942193887	11.138176349936883	10.71034399708101	10.093748493397236	1.4033781825228846	1.002538960123914
8	2027-04-01	9.221636539601086	4.0	7.158465641123257	8.054930237706582	9.59116680034261	10.698194888113479	8.946460126703926	1.408386399864389	1.0035686869041252
8	2027-05-01	9.226392290333552	5.0	7.178653583804162	9.134510237749517	12.712764235594806	10.68532915254504	8.6074244435133	1.4058202930903734	0.9981779810041742
8	2027-06-01	9.231136323623579	6.0	7.202801535974923	9.571199840194744	13.519030200919978	10.671779459960081	7.321496944029127	1.4058448532605228	1.0000174703482871
8	2027-07-01	9.235867455047408	7.0	7.2294448415934465	9.87287037578315	13.87894574153527	10.656341956557288	8.63536872023014	1.4092396327869767	1.0024147611442191
8	2027-08-01	9.24058458185355	8.0	7.252799491634376	9.590268904444876	12.57377302851739	10.638394975641456	8.202858069871732	1.4105831003563958	1.0009533279778415
8	2027-09-01	9.245286682191377	9.0	7.253101256672223	7.283282048518913	7.166768249989736	10.618844998846214	8.593606942193887	1.40884506776858	0.9987678623206412
8	2027-10-01	9.249972813634999	10.0	7.258610684342015	7.816523167292999	8.969147669550065	10.600647752378904	8.054930237706582	1.4010663759887314	0.9944786747969605
8	2027-11-01	9.254642111115174	11.0	7.257139215325581	7.107155368582374	7.57474907218631	10.582676197254806	9.134510237749517	1.3936114154966814	0.9946790811486079
8	2027-12-01	9.259293784364342	12.0	7.25643119210404	7.183529827464663	8.075525503668077	10.564628728643791	9.571199840194744	1.393128602145994	0.9996535523853216
8	2028-01-01	9.263927114973235	1.0	7.254742426310701	7.079255885805469	8.012416661460769	10.547444644608213	9.87287037578315	1.393726818102577	1.0004294046907525
8	2028-02-01	9.268541453147904	2.0	7.253062494614504	7.07681601766017	8.147897788492132	10.531707939262965	9.590268904444876	1.4012516638895507	1.00539908229449
8	2028-03-01	9.273136214248412	3.0	7.248524551318747	6.768589801342895	7.52672262773854	10.517157606421895	7.283282048518913	1.406974359960847	1.0040839887785835
8	2028-04-01	9.277710875181233	4.0	7.24776349269689	7.166361417209122	8.631419278139612	10.504212818328783	7.816523167292999	1.4107253406123912	1.0026659907659217
8	2028-05-01	9.28226497070872	5.0	7.251855086294778	7.694667237898267	9.95017996661829	10.492640915273421	7.107155368582374	1.415777353365203	1.0035811455337003
8	2028-06-01	9.286798089730674	6.0	7.260644145708928	8.222982254208144	11.13900969325588	10.48108402789432	7.183529827464663	1.4169409519214364	1.0008218796221509
8	2028-07-01	9.29130987158513	7.0	7.273434133611079	8.689684040256452	12.046469429605082	10.469069746169533	7.079255885805469	1.423035428201201	1.0043011504971326
8	2028-08-01	9.295800002407528	8.0	7.290371313900357	9.187117653816056	13.005090298215634	10.456353502576608	7.07681601766017	1.423643759563392	1.0004274885573017
8	2028-09-01	9.30026821158052	9.0	7.313861100874841	9.977525931737109	14.874702241418111	10.441552141891385	6.768589801342895	1.4212470497272829	0.998316496089693
8	2028-10-01	9.304714268300462	10.0	7.329074315629014	9.062132582880844	11.423352697075627	10.424415192473996	7.166361417209122	1.4264575370896595	1.0036661376805507
8	2028-11-01	9.309137978280212	11.0	7.345264598114998	9.20705714720793	11.803698616879597	10.406612449687934	7.694667237898267	1.4321971123716568	1.004023656598785
8	2028-12-01	9.313539180603092	12.0	7.359780928703419	9.042320015420913	11.282935885143774	10.388013996615246	8.222982254208144	1.4351995505667006	1.0020963861532104
8	2029-01-01	9.317917744738136	1.0	7.377884360924858	9.498732483525373	12.583080498553775	10.368120844247889	8.689684040256452	1.437670288641726	1.0017215292981732
8	2029-02-01	9.322273567722593	2.0	7.392238726051015	9.085014370087618	11.250351187882375	10.346428443361562	9.187117653816056	1.4424568766694794	1.0033294059601632
8	2029-03-01	9.326606571514585	3.0	7.4067926843457865	9.13808128390492	11.458384181764236	10.324137971534803	9.977525931737109	1.4343890148915157	0.994406861024094
8	2029-04-01	9.330916700515868	4.0	7.426676304471447	9.819301451190565	13.42460044101131	10.302604869404831	9.062132582880844	1.4262247345566574	0.9943081826128767
8	2029-05-01	9.335203919261904	5.0	7.4501043405047485	10.298884988012592	14.515040953715145	10.280193069060171	9.20705714720793	1.416069104922882	0.9928793622858235
8	2029-06-01	9.339468210275669	6.0	7.475947480158762	10.649289331016899	15.094041823923238	10.257847672345596	9.042320015420913	1.409603449847283	0.9954340822399687
8	2029-07-01	9.343709572078861	7.0	7.500290782075658	10.511923856106664	14.170061871060746	10.234483029507905	9.498732483525373	1.3981919699874634	0.9919044750769759
