Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
7	2029-06-01	8.251522323805883	6.0	8.145465542841457	8.492127744058543	11.016390450479427	12.069292562066796	9.759861469043397	1.075139841165218	0.9995230908414406
7	2029-07-01	8.255721483353984	7.0	8.154876830382495	9.30922057583452	13.217644212004009	12.106649631285087	9.913851136985974	1.0802041297310814	1.004710353362382
7	2029-08-01	8.259897954397388	8.0	8.172771379673783	10.396531973664104	16.11116870881368	12.146111929026315	9.31477098770188	1.0809798322566233	1.0007181073504459
7	2029-09-01	8.264051761835223	9.0	8.190894220850243	10.461819767974534	15.33386354990224	12.182454401720051	7.813799612427075	1.0830521870285663	1.0019171077110818
7	2029-10-01	8.268182941366199	10.0	8.200660671420735	9.428435748952225	11.886500106638744	12.21120502353625	7.977641827057758	1.0890806267357722	1.005566158103374
7	2029-11-01	8.272291538071785	11.0	8.201959584458463	8.365747449395556	9.474770192150766	12.239661227812128	8.01891381387556	1.0911500705179062	1.0019001750020442
7	2029-12-01	8.276377605117613	12.0	8.195020790793595	7.317401007149704	7.655919081477433	12.272260996391081	8.492127744058543	1.096857084265771	1.0052302739119614
7	2030-01-01	8.280441202565193	1.0	8.187231812221075	7.194857864790882	7.9178388025863775	12.311741196816364	9.30922057583452	1.1006654213844187	1.0034720449667305
7	2030-02-01	8.28448239628623	2.0	8.177600367801197	6.942306490814332	7.7303119771140345	12.354425807501162	10.396531973664104	1.100447225862595	0.9998017603555228
7	2030-03-01	8.28850125697258	3.0	8.162112378808306	6.167439636439087	6.43231845723146	12.397786389863137	10.461819767974534	1.1007188452341148	1.000246826349448
7	2030-04-01	8.292497859234228	4.0	8.149295841057459	6.483392738473293	7.4453799877554	12.438263896783651	9.428435748952225	1.1034522430477707	1.0024832842878006
7	2030-05-01	8.296472280779765	5.0	8.140949866824897	7.044915875776847	8.900552404465365	12.475781888535153	8.365747449395556	1.1032065648717895	0.9997773549534843
7	2030-06-01	8.300424601672463	6.0	8.131968669893785	6.944091934392893	8.54710905426717	12.509948484575071	7.317401007149704	1.1058981468410911	1.002439780595046
7	2030-07-01	8.304354903657018	7.0	8.125642027314782	7.2812113742076745	9.33832658041432	12.539941602276386	7.194857864790882	1.1116129414878668	1.005167559655561
7	2030-08-01	8.308263269551697	8.0	8.12348257811335	7.832352496159789	10.61978405414615	12.562455758318993	6.942306490814332	1.1137866511414445	1.0019554555119412
7	2030-09-01	8.31214978270114	9.0	8.12479509332793	8.3034456724135	11.565239542473677	12.575793307542563	6.167439636439087	1.1157882778935007	1.0017971365970357
7	2030-10-01	8.316014526485759	10.0	8.132693493059673	9.22024645593611	13.818467384098085	12.583052518275334	6.483392738473293	1.1135746747110877	0.9980161082292495
7	2030-11-01	8.319857583883872	11.0	8.156108564865505	11.436502196145915	20.838286185612894	12.582190868855939	7.044915875776847	1.114364307990737	1.0007090977350523
7	2030-12-01	8.323679037082998	12.0	8.178818926717435	11.382409769794322	18.269925877389284	12.575782666933714	6.944091934392893	1.121290617925361	1.00621548077676
7	2031-01-01	8.327478967137258	1.0	8.214530326273373	13.332282384618921	24.353342859863574	12.563758362782188	7.2812113742076745	1.1199193494854962	0.9987770624154495
7	2031-02-01	8.331257453667963	2.0	8.251628289725698	13.611821151639592	22.828877266170185	12.545533106639905	7.832352496159789	1.1198482616220593	0.9999365241225008
7	2031-03-01	8.335014574604592	3.0	8.280220600615461	12.417965293167633	17.231841949255553	12.522435784284184	8.3034456724135	1.1150942787509037	0.995754797293457
7	2031-04-01	8.338750405964145	4.0	8.312589855587383	13.042446804730524	19.117309429698544	12.499101417502917	9.22024645593611	1.1073358262802324	0.9930423349679794
8	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
8	2019-05-01	7.553749458319414	5.0	7.4510116707400265	7.4510116707400265	8.76827974880674	10.080072626087537	7.38	1.0108302738014094	1.0041237313993927
8	2019-06-01	7.558664024504758	6.0	7.190341255919819	6.930303213602262	7.9926924845391145	10.021694410667045	7.38	1.0161775441948782	1.0052899784781468
8	2019-07-01	7.562895213993004	7.0	6.835924054367415	6.130601342038466	6.736720631992554	9.966233661807417	7.38	1.0229075223764712	1.0066228369442323
8	2019-08-01	7.566703049746892	8.0	6.6620443514352035	6.14210137770852	7.099326385370971	9.913588165383063	7.38	1.0267862799159426	1.0037918946284217
8	2019-09-01	7.570376568052617	9.0	6.697181055772439	6.837843658897369	8.815734242853	9.864233880560255	7.49	1.0296867576007802	1.002824811493464
8	2019-10-01	7.574193411112784	10.0	6.613827491835411	6.198035412623781	7.387188734953397	9.815740638477052	7.547959575074503	1.03405755648874	1.0042447849850413
8	2019-11-01	7.578386334792775	11.0	6.799983388536823	7.923764558771773	11.758096973341125	9.768072594839943	7.4510116707400265	1.035116247377287	1.0010238220125212
8	2019-12-01	7.583122204890502	12.0	6.5557363748938835	4.861576256587186	4.965404204247577	9.719569245511021	6.930303213602262	1.0390507096198682	1.003800985882069
8	2020-01-01	7.588495251097527	1.0	6.419325093561823	5.334302850503403	6.129346231156299	9.675194305603798	6.130601342038466	1.0385757809373675	0.9995429205927068
8	2020-02-01	7.594532796885356	2.0	6.1641117799351	3.8945587599782394	3.851046444092845	9.634087386313016	6.14210137770852	1.0421147984181638	1.003407567888404
8	2020-03-01	7.6012093616338205	3.0	6.022687368009905	4.618763713828167	5.308691902476256	9.597322430433803	6.837843658897369	1.046945770906957	1.0046357392641638
8	2020-04-01	7.608464310068497	4.0	5.892011996122881	4.465169338061803	5.05648758014129	9.56435975090449	6.198035412623781	1.0518105630698455	1.0046466515249155
8	2020-05-01	7.616218883077841	5.0	5.795556510795441	4.644920921751616	5.4248143109345985	9.535617242938851	7.923764558771773	1.0568038885120161	1.0047473619466198
8	2020-06-01	7.624389900185413	6.0	5.729152560399919	4.869684515438322	5.843713457141042	9.511059553286795	4.861576256587186	1.0658226912219375	1.0085340362653472
8	2020-07-01	7.63289903103519	7.0	5.715652942187721	5.526839170010511	7.160895817663507	9.490016127968858	5.334302850503403	1.078510397105047	1.011904143144638
8	2020-08-01	7.641677813957881	8.0	5.723967053159407	5.84875721110707	7.654871790701934	9.47105906057218	3.8945587599782394	1.088613280848286	1.0093674421408987
8	2020-09-01	7.6506693425934635	9.0	5.726145456445653	5.761006014040748	7.236988298252962	9.453745679840154	4.618763713828167	1.0957580290639015	1.0065631646621545
8	2020-10-01	7.659827771152439	10.0	5.727860087383285	5.757013068209038	7.118281087166216	9.437143089816253	4.465169338061803	1.1050921961447622	1.0085184564778729
8	2020-11-01	7.669116665839892	11.0	5.751439720217233	6.176773499324906	7.9763723709115375	9.421307949204968	4.644920921751616	1.1087876759997704	1.0033440466486871
8	2020-12-01	7.678506944771568	12.0	5.736765100794794	5.458333911855018	6.324532134203394	9.403431431516402	4.869684515438322	1.1161234031035294	1.006615989032476
8	2021-01-01	7.687974850209578	1.0	5.708358956042203	5.141835910756476	5.788427507392792	9.385491317379913	5.526839170010511	1.1214454703175278	1.0047683501655817
8	2021-02-01	7.697500166047777	2.0	5.766885185171433	7.0034489035888825	10.345236479045878	9.3678060289132	5.84875721110707	1.1270085036856456	1.0049605919461628
8	2021-03-01	7.7070647512909485	3.0	5.83361540547962	7.312379069488739	10.48562237876968	9.347239273994767	5.761006014040748	1.1317034975334257	1.0041658903481439
8	2021-04-01	7.7166513916602675	4.0	5.862677851053322	6.533321212982002	8.133084539644605	9.324605099284602	5.757013068209038	1.132097291203101	1.0003479654083722
8	2021-05-01	7.726242948495732	5.0	5.889656869789772	6.539220029664339	8.116967521911741	9.302054480721145	6.176773499324906	1.1346388426418137	1.0022449938344182
8	2021-06-01	7.735821781541818	6.0	5.9070392098851565	6.3425262868770815	7.666317639174008	9.28061536627133	5.458333911855018	1.1383617591120017	1.0032811466788143
8	2021-07-01	7.745369423776571	7.0	5.9407204486530585	6.820202384910812	8.798283493211176	9.260172407388911	5.141835910756476	1.1419604560139378	1.003161294617577
8	2021-08-01	7.754866485063805	8.0	6.013044949928692	7.984581171016369	11.698506080796161	9.24106613801858	7.0034489035888825	1.145550396245065	1.0031436642242921
8	2021-09-01	7.764292756181468	9.0	6.1093385154184165	8.841361233070444	13.533666041697797	9.22205773077125	7.312379069488739	1.1488274796341316	1.0028607064340498
8	2021-10-01	7.773627477779899	10.0	6.1265721446023935	6.627566795151241	7.486737851156342	9.204316661859583	6.533321212982002	1.1516628870270649	1.0024680880664836
8	2021-11-01	7.7828497326873025	11.0	6.149988214654334	6.8548779120000125	8.252871480226451	9.189313695308869	6.539220029664339	1.1552849014438162	1.003145030075686
8	2021-12-01	7.791938916633501	12.0	6.167800267671053	6.72145888470852	8.064140343733953	9.176000306809138	6.3425262868770815	1.160705066375275	1.0046916262167755
8	2022-01-01	7.800875242733474	1.0	6.186451712226271	6.785031162294786	8.308238543008825	9.162584318258432	6.820202384910812	1.1652805534355646	1.0039419893932042
8	2022-02-01	7.809640238821713	2.0	6.227790165071423	7.601024933549394	10.349820781789418	9.150899799853045	7.984581171016369	1.169063135185744	1.0032460695744276
8	2022-03-01	7.818217203182276	3.0	6.278293735774643	8.009776544283987	11.12246142371364	9.139004838220487	8.841361233070444	1.1729453770551115	1.0033208145501489
8	2022-04-01	7.8265915923224405	4.0	6.302596269476779	7.156695095677867	8.727374398357123	9.12691401027308	6.627566795151241	1.1748446717919083	1.001619252502248
8	2022-05-01	7.834751323128564	5.0	6.319390044929851	6.925736183637765	8.305558075245683	9.11512876798386	6.8548779120000125	1.1761706827285707	1.001128669149633
8	2022-06-01	7.8426869801240695	6.0	6.3173766802382625	6.242908983827533	6.995372733981117	9.105524740917522	6.72145888470852	1.1754963967033862	0.999426710735877
8	2022-07-01	7.8503919259744315	7.0	6.34056417370823	7.225446351941955	9.514791985070541	9.099536730495482	6.785031162294786	1.172997058013247	0.9978738014874834
8	2022-08-01	7.8578623194647035	8.0	6.364564058743216	7.304796554109649	9.531180246105645	9.09584186510395	7.601024933549394	1.1747947191809613	1.00153253680854
8	2022-09-01	7.865097049752601	9.0	6.38694459977398	7.28603834273176	9.351434081864964	9.09372743080505	8.009776544283987	1.1754269814162948	1.0005381895449565
8	2022-10-01	7.872097598794192	10.0	6.402427459268467	7.039168537418838	8.7024162642698	9.089778536100544	7.156695095677867	1.1773111327556398	1.0016029505610589
8	2022-11-01	7.878867845585291	11.0	6.435646862136291	7.8402671277947755	10.744703270005553	9.085308840597301	6.925736183637765	1.1786444361692079	1.0011324987732404
8	2022-12-01	7.885413826469279	12.0	6.48662304644132	8.70185069904763	12.82295985241765	9.078190964132153	6.242908983827533	1.1796959933358648	1.0008921750566904
8	2023-01-01	7.891743465460843	1.0	6.501763904161306	7.170097276752552	8.482021334517771	9.06755372123792	7.225446351941955	1.1799242467450142	1.0001934849405598
8	2023-02-01	7.897866287558997	2.0	6.487205751833525	5.834144436366251	6.020069390875141	9.055788395780498	7.304796554109649	1.1821929029625367	1.0019227134485802
8	2023-03-01	7.903793126584402	3.0	6.450596962711397	4.7801277834157	4.569494458212828	9.044952803270997	7.28603834273176	1.1827447438613874	1.0004667942917504
8	2023-04-01	7.909535837357606	4.0	6.411006942925357	4.566790273056798	4.553458370930577	9.036071772659163	7.039168537418838	1.186726857317862	1.0033668409664405
8	2023-05-01	7.915107020190781	5.0	6.371566870436141	4.49553479711744	4.669614566282421	9.029859884790966	7.8402671277947755	1.189370944192994	1.0022280500848426
8	2023-06-01	7.9205197638174685	6.0	6.327510690871985	4.1909628883223915	4.301355585318639	9.026939182528048	8.70185069904763	1.1922022229116418	1.002380484181551
8	2023-07-01	7.925787411124152	7.0	6.302267184394328	5.047703555033389	6.128137248579954	9.03005332257749	7.170097276752552	1.1922788357121183	1.000064261581638
8	2023-08-01	7.930923350441299	8.0	6.280565273638072	5.1796227376767146	6.296175025967797	9.040549608762868	5.834144436366251	1.1964970557778147	1.0035379476170747
8	2023-09-01	7.9359408337470905	9.0	6.281608440052655	6.335867205170653	8.955881195818778	9.057997352051393	4.7801277834157	1.2012320654186601	1.0039573934745434
8	2023-10-01	7.940852821954825	10.0	6.2553032579806045	4.870405507930142	5.399681322036913	9.079396323120152	4.566790273056798	1.2055365992648563	1.0035834323525954
8	2023-11-01	7.945671856508896	11.0	6.2499581167948515	5.9617194334381285	7.892179347117658	9.105930940032144	4.49553479711744	1.2092444203616488	1.0030756603317175
8	2023-12-01	7.950409955796034	12.0	6.24037251227052	5.714493878662452	7.051694710914362	9.133000997225276	4.1909628883223915	1.2142435789935173	1.0041341175925156
8	2024-01-01	7.955078534376314	1.0	6.2349056654562585	5.929210790382555	7.433033093007298	9.160787575365719	5.047703555033389	1.2230300460836518	1.0072361651666444
8	2024-02-01	7.959688342728488	2.0	6.244119305511564	6.770619824070789	9.350118441073157	9.189931578469276	5.1796227376767146	1.2334373820688138	1.0085094687726504
8	2024-03-01	7.964249425057912	3.0	6.227569009885947	5.272050034688047	5.791274996049017	9.215678703806761	6.335867205170653	1.2456686570736066	1.0099164134171754
8	2024-04-01	7.968771092706151	4.0	6.210537249267922	5.2104818509078665	5.81876089319004	9.244335706800543	4.870405507930142	1.2596427482324923	1.0112181446322286
8	2024-05-01	7.973261910794083	5.0	6.195105966595205	5.273320175445506	6.045039841482847	9.277812431682129	5.9617194334381285	1.2694205847353461	1.0077623885951583
8	2024-06-01	7.977729695899405	6.0	6.188176985079097	5.766362918735579	7.146779368327028	9.316429668872392	5.714493878662452	1.2799361219778573	1.0082837298913847
8	2024-07-01	7.982181522785892	7.0	6.170462858534642	5.0779386784916225	5.651386372676991	9.358441280099841	5.929210790382555	1.2904642566006186	1.0082255156659634
8	2024-08-01	7.986623738443122	8.0	6.161341728036107	5.588287440207296	6.804252104917444	9.405073413738991	6.770619824070789	1.303104652962525	1.0097952316751524
8	2024-09-01	7.991061981943348	9.0	6.141035101356551	4.849457913376032	5.278761928348185	9.449095664114882	5.272050034688047	1.3178642257761897	1.0113264677400313
8	2024-10-01	7.9955012088599675	10.0	6.112429155693322	4.2694850050774225	4.3535290209084	9.489929257690532	5.2104818509078665	1.3285785348824501	1.0081300553552472
8	2024-11-01	7.999945719211943	11.0	6.094432127353433	4.913352285732087	5.736682330733776	9.531828120556709	5.273320175445506	1.3341139403560152	1.0041664119419593
8	2024-12-01	8.00439918809126	12.0	6.081399470655646	5.211848562515242	6.310709209343345	9.572128231465564	5.766362918735579	1.3393292237864691	1.0039091739263757
8	2025-01-01	8.00886469829447	1.0	6.071245661826996	5.383061857513782	6.569113883173544	9.606461254498505	5.0779386784916225	1.3529552636751065	1.0101737792669936
8	2025-02-01	8.01334477441278	2.0	6.054152367034349	4.88134308069792	5.458591861208389	9.632981528363029	5.588287440207296	1.368521767889623	1.011505557229019
8	2025-03-01	8.017841417940708	3.0	6.046719946815449	5.5277428199671075	6.869522664108266	9.655546893438478	4.849457913376032	1.3810374653231654	1.0091454134871691
8	2025-04-01	8.022356143042497	4.0	6.044652801857819	5.897988455508685	7.552992405310397	9.673472440530585	4.2694850050774225	1.3916524534002643	1.0076862419330637
8	2025-05-01	8.026890012673027	5.0	6.048427087460251	6.320528973908424	8.336170597840628	9.685730739716073	4.913352285732087	1.4006824267405393	1.0064886698674025
8	2025-06-01	8.031443674790427	6.0	6.052491286279027	6.349598885064411	8.12496294517538	9.692108960412913	5.211848562515242	1.4132826307347963	1.008995760747551
8	2025-07-01	8.03601739842399	7.0	6.055156296446729	6.2525530028252785	7.729437583107303	9.691698914311598	5.383061857513782	1.4212269703976168	1.0056211967019577
8	2025-08-01	8.04061110937877	8.0	6.05964499696956	6.3968395468681605	7.985068327605517	9.689653401111402	4.88134308069792	1.4307014752429887	1.0066664262941205
8	2025-09-01	8.045224425369145	9.0	6.055842778992182	5.767272695001191	6.555629359131224	9.686151397833926	5.5277428199671075	1.4363901771023573	1.0039761627130512
8	2025-10-01	8.049856690383583	10.0	6.053038722540061	5.8373488620895975	6.810488241350064	9.68309017889504	5.897988455508685	1.4438780122852755	1.005212953487348
8	2025-11-01	8.054507008089896	11.0	6.031887848209183	4.395049839129861	4.254920216889131	9.681012189415606	6.320528973908424	1.4561429746897472	1.0084944588809546
8	2025-12-01	8.059174274100434	12.0	6.017388631996523	4.87819360236752	5.380484649434636	9.684646654423045	6.349598885064411	1.4719217681978225	1.0108360193898112
8	2026-01-01	8.063857206927638	1.0	6.001838829901129	4.765215746584417	5.2232960468658804	9.692760875748965	6.2525530028252785	1.4869405520762236	1.0102035204607305
8	2026-02-01	8.068554377475001	2.0	5.983388001948153	4.499487248157075	4.785724332099151	9.704547459018093	6.3968395468681605	1.5022891132597567	1.010322242649245
8	2026-03-01	8.073264236925404	3.0	5.973432102544507	5.160222917049007	6.209163919596728	9.719758978807597	5.767272695001191	1.5197085090980404	1.0115952353541897
8	2026-04-01	8.07798514290825	4.0	5.970288881690711	5.709726285119521	7.323005858509482	9.736331255462728	5.8373488620895975	1.5363868924133404	1.0109747252288523
8	2026-05-01	8.082715383849504	5.0	5.97546994471112	6.411584782297042	8.78192410985666	9.752117625900153	4.395049839129861	1.5506441305007443	1.009279718642359
8	2026-06-01	8.08745320143145	6.0	5.978032603771388	6.196085274975371	7.847856622428997	9.763514690763122	4.87819360236752	1.5636982922849674	1.008418541383836
8	2026-07-01	8.092196811113928	7.0	5.989252150922941	6.958590036742152	9.571538707457602	9.773045070001931	4.765215746584417	1.577361355090974	1.0087376592232773
8	2026-08-01	8.096944420693152	8.0	6.004500710539884	7.33955798098509	10.140769232739999	9.775728552299691	4.499487248157075	1.583836752909062	1.0041052088649114
8	2026-09-01	8.101694246898639	9.0	6.0376910901260405	8.999511671918414	14.695249251622865	9.7739100612023	5.160222917049007	1.5853609480570208	1.0009623435907515
8	2026-10-01	8.106444530051249	10.0	6.0578077765944816	7.8635629197464585	10.297252225601014	9.766756434906853	5.709726285119521	1.5899952774136454	1.0029232014086789
8	2026-11-01	8.111193546827344	11.0	6.073852092123033	7.527824496111557	9.3267942775598	9.756500651520996	6.411584782297042	1.5919931355668804	1.0012565182938686
8	2026-12-01	8.115939621192592	12.0	6.0758154184742175	6.254630317276377	6.655185448219866	9.744435483258329	6.196085274975371	1.597369806792622	1.003377320608752
8	2027-01-01	8.120681133586437	1.0	6.091615615492851	7.55534752775282	10.088543984521442	9.733280405623713	6.958590036742152	1.6047085337227094	1.0045942566955255
8	2027-02-01	8.125416528451801	2.0	6.102578350525878	7.127079945302617	8.794283743655557	9.721850281155334	7.33955798098509	1.6107604637642747	1.0037713577976217
8	2027-03-01	8.13014432021697	3.0	6.117337237030207	7.513878704511767	9.744884685347253	9.710652871895764	8.999511671918414	1.6178854013277206	1.0044233377486775
8	2027-04-01	8.134863097844104	4.0	6.126292627187069	6.980510078696733	8.347951455951758	9.698490091849507	7.8635629197464585	1.626673936161184	1.0054321120805287
8	2027-05-01	8.139571528066147	5.0	6.145941690710743	8.049289984007824	11.18096246854937	9.685610902122045	7.527824496111557	1.6266193811833838	0.9999664622536899
8	2027-06-01	8.144268357436225	6.0	6.169518966876408	8.481584153403588	11.9587564401414	9.672048044664226	6.254630317276377	1.6295127421153521	1.0017787571975587
8	2027-07-01	8.148952413315836	7.0	6.195573742789162	8.780206808346659	12.330913525785883	9.656597713242498	7.55534752775282	1.636325229532399	1.0041806898718713
8	2027-08-01	8.153622603926047	8.0	6.218377669487851	8.50037651931661	11.164121983747268	9.638638276902768	7.127079945302617	1.6408304869858263	1.0027532775099453
8	2027-09-01	8.158277917583767	9.0	6.2183572375749785	6.216314066133277	6.198919695357223	9.619076237420003	7.513878704511767	1.6417861381893615	1.000582419214608
8	2027-10-01	8.162917421240468	10.0	6.223500077847088	6.744211637961661	7.78013267788422	9.600867310881725	6.980510078696733	1.6356656537036607	0.9962720573993573
8	2027-11-01	8.167540258434425	11.0	6.221735204671708	6.04187208766731	6.497421554244628	9.582884480169747	8.049289984007824	1.6298586630311271	0.9964497691448221
8	2027-12-01	8.17214564676143	12.0	6.220732031072984	6.117455877491329	6.9167588173816	9.564826141169933	8.481584153403588	1.6321517612937815	1.0014069307447737
8	2028-01-01	8.176732874960479	1.0	6.218763080905343	6.014191411701764	6.84245275981428	9.547631598626117	8.780206808346659	1.6356459334530775	1.0021408377836913
8	2028-02-01	8.181301299703158	2.0	6.216808233250215	6.011749313629733	6.9499532045390815	9.531884847865326	8.50037651931661	1.6471999566768842	1.0070638901656512
8	2028-03-01	8.185850342166834	3.0	6.2120282322079445	5.706566097349386	6.383075210641626	9.51732488217959	6.216314066133277	1.6565685683285156	1.0056875982868114
8	2028-04-01	8.19037948446284	4.0	6.210993688911626	6.100355760055098	7.356080836640391	9.504370868138876	6.744211637961661	1.6635464602703005	1.004212256634101
8	2028-05-01	8.19488826598269	5.0	6.214769810342569	6.623382138167067	8.54712386776446	9.492790144450161	6.04187208766731	1.6720614229369746	1.00511856017853
8	2028-06-01	8.199376279716741	6.0	6.223202755953006	7.146419190478803	9.647824257881824	9.481224838664604	6.117455877491329	1.6760154529308136	1.0023647636023405
8	2028-07-01	8.203843168591685	7.0	6.235602579524024	7.608457616717623	10.511922104342649	9.469202535371972	6.014191411701764	1.6858804210377178	1.0058859648875276
8	2028-08-01	8.20828862186589	8.0	6.252113987995189	8.100923401466197	11.431071712986155	9.456478659453586	6.011749313629733	1.6893463239143558	1.0020558414662082
8	2028-09-01	8.21271237161476	9.0	6.275118967693349	8.883449715091851	13.192434475893597	9.44167004679583	5.706566097349386	1.689347958094575	1.0000009673447037
8	2028-10-01	8.217114189331177	10.0	6.289931800709403	7.977149755183954	10.080268361407628	9.424526216852557	6.100355760055098	1.69852366085295	1.00543150551928
8	2028-11-01	8.221493882661179	11.0	6.305716445511234	8.120617886076943	10.431985439948198	9.406716948728315	6.623382138167067	1.7084559490802957	1.0058476007466144
8	2028-12-01	8.225851292289255	12.0	6.319847460603745	7.957506708204165	9.960469113566237	9.388112313034618	7.146419190478803	1.7152191702785515	1.0039586746160454
8	2029-01-01	8.230186288983221	1.0	6.337534829389013	8.409365155362192	11.152524349895707	9.368213306993974	7.608457616717623	1.7213978179021001	1.0036022496311916
8	2029-02-01	8.234498770804821	2.0	6.351513373245465	7.999752275790595	9.942197198720528	9.346515369494828	8.100923401466197	1.7303837589210733	1.005220141983173
8	2029-03-01	8.238788660488726	3.0	6.365693403097938	8.052280456268491	10.128489970253215	9.324219663597592	8.883449715091851	1.723926476310618	0.9962682944883384
8	2029-04-01	8.243055902989859	4.0	6.385155151391597	8.726712124382608	11.93429319845927	9.30268161688834	7.977149755183954	1.7172789955208032	0.9961439882262026
8	2029-05-01	8.247300463196638	5.0	6.408130567407344	9.201514267049271	12.96491457966386	9.280265150053388	8.120617886076943	1.708148552329332	0.9946831917147498
8	2029-06-01	8.251522323805883	6.0	6.433501188605417	9.548423264078188	13.533731441734812	9.257915352979428	7.957506708204165	1.7034343116117638	0.9972401459398016
8	2029-07-01	8.255721483353984	7.0	6.457389963018012	9.412416565693317	12.710156863199785	9.234546563806965	8.409365155362192	1.6927308325903216	0.9937165296316506
8	2029-08-01	8.259897954397388	8.0	6.471077815516768	8.168175331223605	9.446173910151884	9.212534912955025	7.999752275790595	1.690699942225613	0.998800228408671
8	2029-09-01	8.264051761835223	9.0	6.475942491970121	7.080888177918121	7.443899018797453	9.192996465817586	8.052280456268491	1.690331585420373	0.999782127628895
8	2029-10-01	8.268182941366199	10.0	6.483914051671991	7.485073459913294	8.824581223513638	9.179212805623793	8.726712124382608	1.6825521903005705	0.9953977106108042
8	2029-11-01	8.272291538071785	11.0	6.4915713981683165	7.460816006673943	8.951606003226278	9.171279773549031	9.201514267049271	1.6811582569582166	0.9991715363419991
8	2029-12-01	8.276377605117613	12.0	6.491091503545854	6.430162460792399	6.863218499509561	9.168417138985374	9.548423264078188	1.6847798377208234	1.002154217633954
8	2030-01-01	8.280441202565193	1.0	6.484986307952845	5.706403990074005	5.778099593227768	9.175853669972513	9.412416565693317	1.6945364942992451	1.0057910573001756
8	2030-02-01	8.28448239628623	2.0	6.479556637232231	5.781445534430563	6.25665273996813	9.202073193405957	8.168175331223605	1.7016361267790672	1.00418971943284
8	2030-03-01	8.28850125697258	3.0	6.475800507017682	5.988630105027104	6.8859154816536465	9.24554191669098	7.080888177918121	1.7154573761946936	1.0081223295616013
8	2030-04-01	8.292497859234228	4.0	6.470486039139112	5.776579216198607	6.503383033208745	9.301997427011267	7.485073459913294	1.729164605321119	1.0079904224474707
8	2030-05-01	8.296472280779765	5.0	6.465256436499245	5.777198837325592	6.596404749537841	9.37539518805694	7.460816006673943	1.7361004872232353	1.004011117206987
8	2030-06-01	8.300424601672463	6.0	6.4543674931599515	5.0160175925263895	5.168949693506648	9.457552986850962	6.430162460792399	1.7497201826745916	1.0078449925863104
8	2030-07-01	8.304354903657018	7.0	6.446745647048013	5.430338527376111	6.188996867578569	9.55836365252802	5.706403990074005	1.757174332626814	1.0042601954449815
8	2030-08-01	8.308263269551697	8.0	6.440412783470961	5.58892570913565	6.541067268014408	9.677506503324576	5.781445534430563	1.7668019820816498	1.005479051950664
8	2030-09-01	8.31214978270114	9.0	6.4383387482737975	6.15664612304998	7.8129235795080385	9.801531189972708	5.988630105027104	1.7767921861611409	1.0056543994068428
8	2030-10-01	8.316014526485759	10.0	6.4396774761302344	6.623242451405265	8.739985005784984	9.930583971770075	5.776579216198607	1.7892094570234167	1.006988589300983
8	2030-11-01	8.319857583883872	11.0	6.443647642523409	6.992953319496031	9.36189014658269	10.059742734853113	5.777198837325592	1.806971156427756	1.0099271213521799
8	2030-12-01	8.323679037082998	12.0	6.445191476419376	6.66000240178235	8.221635123034867	10.181909828736783	5.0160175925263895	1.8189418355497822	1.006624720643406
8	2031-01-01	8.327478967137258	1.0	6.446295534233215	6.600976707564055	8.00937590357524	10.302303905124491	5.430338527376111	1.8291699519393485	1.0056231134991047
8	2031-02-01	8.331257453667963	2.0	6.44661601816483	6.491813913488609	7.7350593332072535	10.414161425465602	5.58892570913565	1.8367817843617835	1.0041613587706077
8	2031-03-01	8.335014574604592	3.0	6.449073465833544	6.798607671704815	8.473684584092673	10.51844630453616	6.15664612304998	1.8419199779448288	1.0027973892308772
8	2031-04-01	8.338750405964145	4.0	6.451739603362405	6.833685615931029	8.461923270782938	10.612652141100385	6.623242451405265	1.850031863822908	1.0044040381640957
9	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
9	2019-05-01	7.553749458319414	5.0	6.756337568153881	6.756337568153881	7.390679943710543	10.015995503487314	7.38	1.0119834214025567	1.0052692282272269
9	2019-06-01	7.558664024504758	6.0	6.039585888460586	5.327646409916631	5.295604274998814	9.903863773870645	7.38	1.0201979802932402	1.0081172860315226
9	2019-07-01	7.562895213993004	7.0	5.967583308413471	5.823724787842588	6.647077746984574	9.804126518523233	7.38	1.0254825967774233	1.0051799911255108
9	2019-08-01	7.566703049746892	8.0	5.898519211973907	5.691596879397509	6.595896004119021	9.716503162522288	7.38	1.0289373938491952	1.0033689475400447
9	2019-09-01	7.570376568052617	9.0	5.585522019962186	4.342756998889796	4.4209051017267935	9.637479780808178	7.49	1.0310562947546786	1.0020593098454287
9	2019-10-01	7.574193411112784	10.0	5.292331403177619	3.8385452058276925	3.8759042138149833	9.566536615736076	7.547959575074503	1.035654461197049	1.0044596657483813
