Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
6	2024-01-28	4.791780821917809	0.25205479452054796	4092018068.344202	592515584.4862949	131962207.91028984	460553376.576005	297136513.9597789	9.041997685103944	9.242113294130245	8.662508604371446	11.486812212151193	11.791348844127823	92.46275819157661	-0.026437957197256168	25.894306897778186	11.5
6	2024-04-28	5.041095890410959	0.2493150684931507	3711789474.4707766	497551796.84663665	117323202.97321115	380228593.8734255	228694713.65487397	9.055840861069505	9.18205318788207	7.995166426606236	9.788138005028763	12.067348402138611	92.5911958305463	0.004595077848446039	22.41661615419386	11.5
6	2024-07-28	5.2904109589041095	0.2493150684931507	3373509517.943742	444701536.9389161	106421580.41188131	338279956.52703476	193435354.1244208	9.06930207593409	9.123952241937678	7.991068207061832	9.890727843006578	12.339294047785422	93.07416786427864	-0.03107546226225333	20.902777085449927	11.5
6	2024-10-28	5.542465753424658	0.25205479452054796	3060372569.1144648	410922512.39049566	97785563.5612186	313136948.82927704	175807782.47978774	9.082756599041272	9.042013412966844	7.18630326985794	8.466492060216448	12.599262980782676	93.61594855483155	0.4577376569953051	20.67574624399254	11.5
6	2025-01-28	5.794520547945205	0.25205479452054796	2773186482.216642	375894968.49023664	88708881.59241381	287186086.89782286	169617623.91302755	9.096269458348596	8.98167027685346	7.708010599939502	9.62863346884661	12.817251936458863	94.73958789495406	0.4025647718186143	21.988809237412685	11.5
6	2025-04-28	6.041095890410959	0.2465753424657534	2531610555.00459	320212858.968058	78636931.75600615	241575927.21205187	144356705.66648757	9.109983293275985	8.898609956031619	6.677572027628714	7.409204126105874	13.020609815505658	96.24818924395508	0.5843031628441908	21.11097264470535	11.5
6	2025-07-28	6.2904109589041095	0.2493150684931507	2315513331.608935	288681619.17133474	72584395.77567956	216097223.39565516	121561775.90849508	9.123743179893541	8.81969276745642	7.4832109037603605	9.817312612753401	13.26588419472693	97.71651134386983	0.2584909205052499	19.259792797174462	11.500000000000002
6	2025-10-28	6.542465753424658	0.25205479452054796	0.0	2382631498.864887	67118167.25595215	2315513331.608935	122936299.76159354	9.137745535938837	8.77955238397032	7.712899307535195	9.657573783033863	13.588903584470122	97.54412356493324	-0.13623725784797092	21.063856554172382	11.5
6	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	8.694867945772845	5.8681983385850955	5.8890148887109985	13.90053604978916	97.98962270718927	0.4642132989594483	0.0	0.0
6	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	8.622193843599945	7.345401266609998	9.896318297846797	14.163546024745369	99.15798653422496	0.2944131559542207	0.0	0.0
6	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	8.559378081313586	6.450175283517287	7.351447886883557	14.355707679791147	99.7008735407572	0.21895830294189622	0.0	0.0
6	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	8.521492413947263	7.788519361991454	10.39019356516143	14.539835255568804	99.85393393802053	0.02396127635053702	0.0	0.0
6	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	8.509279617382502	8.537126704707354	11.545742814694789	14.702497506656309	100.21498459862035	0.30961818222745574	0.0	0.0
6	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	8.536512984066036	9.437899432612987	12.673381255630245	14.822037846352174	101.58971460875357	0.3666290259085603	0.0	0.0
6	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	8.60704145166824	11.189610884855014	16.432963363463607	14.884483636521187	102.17499791508877	0.047467294484548894	0.0	0.0
6	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	8.68400458213093	11.45550922903611	15.853348996366583	14.870666167832834	101.93442839702942	-0.005810062380817715	0.0	0.0
6	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	8.813277437836462	14.386341933296393	23.840606074527944	14.806910008561468	100.92370192107857	-0.49553064213123665	0.0	0.0
6	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	8.95147050328541	13.14466137231312	16.894870467070373	14.678499717404364	98.36513182189424	-0.8729053944399046	0.0	0.0
6	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	9.078135599489418	13.980673283002234	19.810392625640333	14.50434643965683	96.23388379283486	-0.8576423578941172	0.0	0.0
6	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	9.240910068859838	16.65543626681607	28.318938497695452	14.304570466143977	92.54469426420268	-1.5378561849751171	0.0	0.0
6	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	9.41567962156477	15.790026552179514	22.022496684598032	14.072746745197094	88.19223522689992	-1.6477020873068127	0.0	0.0
6	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	9.530873212957234	14.071505293173136	18.345592613372084	13.813366062146418	83.99615219361871	-1.5261443541806807	0.0	0.0
6	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	9.649759330659716	14.16150726421113	18.72634448803434	13.565382331332314	80.49955183624114	-1.2860007323977296	0.0	0.0
6	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	9.703376302733552	11.410185243121868	13.346024976657572	13.339469512430547	78.02955440241576	-0.848541977055306	0.0	0.0
6	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	9.753675486898556	12.067409276783815	16.255521879413532	13.150246648655044	75.66826202848598	-1.1610870428861997	0.0	0.0
6	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	9.81241755128267	12.935938555969198	18.857228143708948	12.973137381761099	73.42418550379051	-0.9559416374523511	0.0	0.0
6	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	9.936363358911027	17.15773563284545	31.485463889740586	12.786612809997568	71.04205054133989	-1.080244419404608	0.0	0.0
6	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	10.06265554723161	14.75060094215728	18.60136945797068	12.547378486063154	69.02556133606817	-0.997693338626815	0.0	0.0
6	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	10.10795743770918	11.164280259834738	11.859565773094836	12.302930548420623	66.45154087404266	-1.1503601825923249	0.0	0.0
6	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	10.115261614204396	10.189510540320711	11.590071245060715	12.113953455203326	65.256448218104	-0.6724129105283749	0.0	0.0
6	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	10.115261614204396	10.189510540320711	11.590071245060715	12.113953455203326	65.256448218104	-0.6724129105283749	0.0	0.0
7	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
7	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	9.02274092495184	9.02274092495184	9.794541239022006	10.30644391920835	100.9122409498803	0.6211964908413137	37.32288983770889	11.500000000000002
7	2019-07-28	0.28493150684931506	0.2493150684931507	20830746560.695595	3086329072.82106	666619249.4766538	2419709823.344406	1933550630.071329	8.645533165750908	9.688742172866295	9.526332403141515	11.98100844011956	11.069036789694634	101.64871141807956	0.14845036087172137	33.35612084901101	11.500000000000002
7	2019-10-28	0.536986301369863	0.25205479452054796	18939025974.869743	2495526883.3934116	603806297.5675601	1891720585.8258514	1431973062.2266097	8.65710802311089	9.809191428827559	10.095984523079466	13.559364713478747	11.315791539639319	100.68742546086568	-0.35295190618402916	27.273134251739794	11.5
7	2020-01-28	0.7890410958904109	0.25205479452054796	17076672628.105877	2411325661.323105	548972314.5592382	1862353346.7638664	1425010603.2357435	8.672334924502474	9.773570188925914	10.063712607960781	13.874495040086272	11.352696443495237	100.32356718206235	-0.2999765314061764	29.851454258432746	11.500000000000002
7	2020-04-28	1.0383561643835617	0.2493150684931507	15584561409.311972	1981720476.4737082	489609257.6798028	1492111218.7939053	1083427357.7464013	8.69334144275305	10.106325725629778	11.684125335035127	17.437062396071774	11.325445106674076	98.38378998626432	-0.5868207988160679	25.447669582734665	11.5
7	2020-07-28	1.2876712328767124	0.2493150684931507	14201509913.922855	1829880084.8369238	446828589.4478076	1383051495.3891163	999816582.04441	8.718346074084435	10.579745877403985	12.904804186649667	19.289174858056015	11.247210977940952	97.37957167920729	-0.3768398835553799	25.732218047461668	11.5
7	2020-10-28	1.5397260273972602	0.25205479452054796	12950125859.08431	1663033301.11061	411649246.2720653	1251384054.8385448	889391917.0001531	8.74576152028606	10.637026333190635	10.493272513406438	12.77853866151188	11.111241284696593	95.37882938587121	-0.9610937457444013	24.846412663517704	11.5
7	2021-01-28	1.7917808219178082	0.25205479452054796	11629775082.45479	1695727027.5585945	375376250.92907405	1320350776.6295204	978117505.8502047	8.774291622961517	10.43169708488194	7.617793464891898	7.5247644604593065	10.961899145216744	93.53021645692617	-0.24883668251577395	29.965538015356998	11.5
7	2021-04-28	2.0383561643835617	0.2465753424657534	10575069671.92802	1384481224.5087068	329775813.9819372	1054705410.5267696	785886296.9445808	8.803419849113386	9.949332101639797	5.733808798148205	5.541698263950306	10.83949376415261	93.12030937420991	-0.07603917582443831	27.405564725124755	11.500000000000002
7	2021-07-28	2.287671232876712	0.2493150684931507	9606304122.821598	1271965834.3577285	303200285.2513061	968765549.1064224	734100422.302463	8.832251053818657	9.555771245208927	6.398612859316845	7.489082702137506	10.763263123794244	93.1713694708037	0.25141483192860914	27.843492460704926	11.5
7	2021-10-28	2.5397260273972604	0.25205479452054796	8697821123.782991	1186934225.393271	278451226.35466444	908482999.0386066	683226562.9121969	8.86067670640594	9.27547567134338	7.05008000704092	8.950264010423666	10.719492357725736	95.16699860745665	0.9707197363115094	28.217169578857003	11.5
7	2022-01-28	2.791780821917808	0.25205479452054796	7761373294.356412	1188565493.781714	252117664.35513443	936447829.4265795	721641110.1297779	8.888004635094891	9.005349078369965	5.628615989539944	5.849935354590382	10.722720461109912	97.12389477145933	0.4826798227711926	32.91666527103236	11.5
7	2022-04-28	3.0383561643835617	0.2465753424657534	7005706579.6869955	975749491.6463722	220082776.9769558	755666714.6694164	552965553.4985325	8.913838273509395	8.740721424147626	6.3830461818357485	8.082725843058718	10.839444052782623	98.81411862116917	0.5617992829009211	28.894145887203916	11.5
7	2022-07-28	3.287671232876712	0.2493150684931507	6330766895.164932	875801929.3341849	200862244.81212166	674939684.5220633	481756238.54078937	8.937470615197974	8.667843396293499	7.919839031125928	10.734656559688258	11.002609631214444	99.52088629579117	0.41695817584854744	27.582071226980215	11.5
7	2022-10-28	3.5397260273972604	0.25205479452054796	5728818705.264236	785453707.0262985	183505517.12560272	601948189.9006958	417491401.4928175	8.959097872921538	8.656393695403152	9.13487084988649	13.16759825017584	11.19868695846989	101.57242638541501	0.7032584119839536	26.163524630603842	11.5
7	2023-01-28	3.791780821917808	0.25205479452054796	5146977087.996943	747898882.7513906	166057265.4840976	581841617.267293	405962386.0823606	8.97866695452584	8.79875211229246	11.759284426024648	19.187218545983775	11.413865403189327	102.5023938069116	0.03459047874754262	28.114201605916666	11.5
7	2023-04-28	4.038356164383561	0.2465753424657534	4670431485.057788	622494131.3248223	145948528.38566676	476545602.9391556	309597264.24036115	8.996483144630384	8.904374523708608	9.273731429428146	10.488556075430376	11.586569909221659	101.207789464503	-0.3551559374565416	24.39468611396981	11.5
7	2023-07-28	4.287671232876712	0.2493150684931507	4240001426.6149445	564337087.1856647	133907028.74282123	430430058.44284344	271574293.9377668	9.012635034159274	8.884032092066436	8.85113131563445	11.126804110563913	11.745199398869655	100.82963931012227	-0.08595249963097018	23.322930914123116	11.5
7	2023-10-28	4.53972602739726	0.25205479452054796	3851826520.83662	511076864.93883455	122901959.16050991	388174905.7783246	241296773.12984252	9.02771762371773	8.871039883227763	8.84717057467369	11.535305482316142	11.913970307887501	101.01687773191912	-0.12708653525195235	22.578264089095228	11.5
7	2024-01-28	4.791780821917809	0.25205479452054796	3482231809.668783	481244915.52523786	111650204.3574012	369594711.16783667	233511948.6615104	9.041997685103944	8.806918670922164	7.212879191960836	8.041890093960394	12.05282283991867	99.88633944337096	-0.27207361379820716	24.051791262389727	11.5
7	2024-04-28	5.041095890410959	0.2493150684931507	3166005432.2721024	416066256.5423899	99839879.14570908	316226377.39668083	189567932.13765585	9.055840861069505	8.697669713536964	6.604301466564096	7.578317915455197	12.187417657831675	100.87865722995346	0.4777223820586318	21.835275024736802	11.5
7	2024-07-28	5.2904109589041095	0.2493150684931507	2879600234.8007026	377178476.5090095	90773279.03760973	286405197.4713998	165378962.94398242	9.06930207593409	8.56571253902799	5.821143784824496	6.342077362840296	12.313625436848131	102.70702275622084	0.7234552114546267	20.951739256525133	11.5
7	2024-10-28	5.542465753424658	0.25205479452054796	2611208585.530369	351860609.5009952	83468960.23066147	268391649.27033377	153498076.0424205	9.082756599041272	8.484075578773782	7.732313555449803	11.207681421523448	12.482278392604847	104.52910979380583	0.6326089372132859	21.14831512947729	11.5
7	2025-01-28	5.794520547945205	0.25205479452054796	2362600674.997284	324297189.53284186	75689278.99975699	248607910.53308487	149838681.15318984	9.096269458348596	8.440187430815973	7.441616803805545	9.322265715292255	12.615784022683373	106.2394019806701	0.19794827525327907	22.766035771951472	11.5
7	2025-04-28	6.041095890410959	0.2465753424657534	0.0	2429594968.1102204	66994293.11293668	2362600674.997284	131064345.20166159	9.109983293275985	8.4281872305698	7.499689305760976	8.779851101142956	12.674726205154377	107.52625314925498	0.5150207924391914	22.49803527709823	11.5
7	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.123743179893541	8.33749983407784	6.375675440343539	7.60626856241269	12.70833358861176	108.78271690725079	0.3182553584723191	0.0	0.0
7	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	8.27271507711153	7.153006108880896	9.335468251323057	12.778760564748723	110.03761527145679	0.22359663196320767	0.0	0.0
7	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	8.244568692524908	7.705708467840442	9.966304839490073	12.909718216843016	110.04117547011802	-0.05329349836498132	0.0	0.0
7	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	8.24668531971499	8.486211585653638	11.38788704610461	13.113646433766014	111.15183478609241	0.49092339567655685	0.0	0.0
7	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	8.229344008809573	8.318920528999772	11.127811842509415	13.333310483130091	112.87602758675762	0.4555799925853199	0.0	0.0
7	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	8.256755189087118	9.928221984318276	15.060986925970374	13.540497666861869	113.63090604844197	0.03814922191593961	0.0	0.0
7	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	8.343741291467909	11.689029123312299	18.176184382759416	13.6291539922478	113.08793095025275	-0.3426956526410896	0.0	0.0
7	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	8.43009975250195	11.278422977598526	15.408893317844475	13.620876695301378	110.72668865305502	-0.8988303476966331	0.0	0.0
7	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	8.550311651295667	13.285908927139307	20.695625609600356	13.593202584150555	107.21926965434116	-1.1138357464059112	0.0	0.0
7	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	8.720514638029938	15.30235021814333	25.393046670903047	13.542552862072414	103.73746450814807	-1.4254166068697893	0.0	0.0
7	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	8.897358620759075	15.293577791739246	22.8136412302667	13.46780863780154	98.72511936366557	-1.677589186990236	0.0	0.0
7	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	9.018778863007887	13.061579035151398	16.389696156794983	13.363034154434578	95.01201610435697	-1.2600699123684334	0.0	0.0
7	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	9.120019657844905	13.236775433305771	18.36034073343348	13.24886772114762	92.27573378561466	-0.8232902117147223	0.0	0.0
7	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	9.192939112691308	10.759369884922483	11.914278283675243	13.133092820125544	90.67820166814735	-0.47692398667269487	0.0	0.0
7	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	9.233781777147964	10.764662802109996	13.505810487697271	13.050192463490749	89.1148832792344	-0.7679104755163646	0.0	0.0
7	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	9.234775003675985	9.080820001609753	10.598947134071521	13.030154868565312	87.65115814561355	-0.3103976891908333	0.0	0.0
7	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	9.25404409134259	10.868290532577698	16.079177806434434	13.12317315212805	87.65203028511537	0.14054056232080114	0.0	0.0
7	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	9.293149653525035	10.078039669417064	12.132207896102456	13.223120570589234	87.96446062951219	0.22660633131312835	0.0	0.0
7	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	9.274849851374526	8.165167123997646	8.960090306347258	13.329628096012145	88.3412808461564	0.012058476147691621	0.0	0.0
7	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	9.236856755349585	7.799303431070552	9.335088573133845	13.454511800684156	88.10729748639599	-0.033104610067735685	0.0	0.0
7	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	9.215607229082975	8.592822384803116	11.300306045694128	13.549375497198357	88.42956801065786	0.22779579345462153	0.0	0.0
7	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	9.23347128798802	11.256645138709402	18.671961240742387	13.582685333187019	88.11225157648272	-0.2520808345130021	0.0	0.0
7	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	9.32184201842304	14.58968079960902	25.80194456666897	13.55611031789835	88.08590825391548	-0.27378562142563734	0.0	0.0
7	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.405104137955899	14.178530954862833	20.742061937149415	13.499096778592268	86.60448176329815	-0.9216205357071794	0.0	0.0
7	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.405104137955899	14.178530954862833	20.742061937149415	13.499096778592268	86.60448176329815	-0.9216205357071794	0.0	0.0
8	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
8	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.58184877313211	8.58184877313211	8.826294929249682	10.1704000544828	100.84778853139443	0.5571716939736904	37.32288983770889	11.500000000000002
8	2019-07-28	0.28493150684931506	0.2493150684931507	20693289859.352356	3223785774.164299	666619249.4766538	2557166524.687645	2071392093.3125868	8.645533165750908	7.779404577447922	7.104216457964518	7.740256302413179	10.28966064519069	102.42959387587733	0.528307204936973	35.734055222371744	11.500000000000002
8	2019-10-28	0.536986301369863	0.25205479452054796	18443195839.386284	2849915956.16319	599821936.1971177	2250094019.966072	1796527366.5279877	8.65710802311089	7.699304678076748	7.936977838390759	10.512955165724257	10.305652914619131	103.29560674692384	0.23085652895469266	34.44366314119329	11.5
8	2020-01-28	0.7890410958904109	0.25205479452054796	16161706983.367584	2816088888.842554	534600032.8238545	2281488856.0186996	1860079889.1882331	8.672334924502474	7.3022633160193156	5.645374410836929	6.102585307207344	10.281939451001517	103.55063543246492	0.003544054348658676	40.01293941692065	11.5
8	2020-04-28	1.0383561643835617	0.2493150684931507	14398117157.384024	2226965890.5888805	463376064.6053199	1763589825.9835606	1381612039.6834278	8.69334144275305	6.817835096158336	5.448610835615228	6.239834432074151	10.262817068400173	104.53140603009071	0.3359166521174073	34.288647321247524	11.5
8	2020-07-28	1.2876712328767124	0.2493150684931507	12804450824.74709	2006478102.642479	412811770.00554466	1593666332.6369343	1245130608.189577	8.718346074084435	6.680063801142416	6.615251409057972	8.654156504147425	10.25890504408066	106.95988411061276	0.9510051668512931	34.68651582775319	11.5
8	2020-10-28	1.5397260273972602	0.25205479452054796	11402987222.913774	1772617272.315025	371153670.4817102	1401463601.833315	1081290003.7495813	8.74576152028606	6.699382434883261	6.904354307070677	8.708646817149832	10.25819537614256	108.87032062322677	0.49221011199718223	33.5031983571154	11.5
8	2021-01-28	1.7917808219178082	0.25205479452054796	9972735252.107363	1760782394.966488	330530424.160076	1430251970.8064117	1135630145.101448	8.774291622961517	6.696061756863312	6.903406982231596	8.971124273249012	10.244517835037575	110.0612143856595	0.33194051859670726	39.51148128603681	11.5
8	2021-04-28	2.0383561643835617	0.2465753424657534	8892873693.518911	1362650078.750948	282788520.16249645	1079861558.5884514	853317917.9978034	8.803419849113386	6.8434281424485395	7.54357838478589	9.361966469459993	10.211185816712053	110.45814421772302	-0.04373403760833394	34.70139470773385	11.5
8	2021-07-28	2.287671232876712	0.2493150684931507	7935976306.11082	1211867040.018161	254969652.61006957	956897387.4080915	761739977.9084046	8.832251053818657	6.945344506667977	8.33845264876242	11.44504542074801	10.171292879316006	110.91536524177836	0.15029154328243255	34.35706820899002	11.5
8	2021-10-28	2.5397260273972604	0.25205479452054796	7055266303.697464	1110744603.2863762	230034600.87302047	880710002.4133558	696588372.645014	8.86067670640594	7.117319498233731	7.753236819074742	8.94985302240807	10.134765307203399	111.28294358224838	0.10031134106953665	34.824179732159585	11.5
8	2022-01-28	2.791780821917808	0.25205479452054796	6161392728.269072	1098379650.7520065	204506075.32361415	893873575.4283924	721505277.9669653	8.888004635094891	7.189723587586709	8.169785564164442	10.489790574507785	10.10799606365667	112.0203767455712	0.19199528419111545	40.57244110469718	11.499999999999998
8	2022-04-28	3.0383561643835617	0.2465753424657534	5455960869.559531	880145323.7440195	174713465.03447914	705431858.7095404	546324850.1916516	8.913838273509395	7.301210048860392	8.104277893768261	9.76898847679704	10.082654327617073	112.2558383168595	-0.031141754229924157	35.960226511242944	11.5
8	2022-07-28	3.287671232876712	0.2493150684931507	4820583841.359867	791806152.8570354	156429124.65737122	635377028.1996641	487102235.68949836	8.937470615197974	7.346226280727472	8.313451361909799	10.904461458787722	10.06692917178112	111.53556360089117	-0.22601927784619003	35.80967241681276	11.5
8	2022-10-28	3.5397260273972604	0.25205479452054796	4246490620.9729137	713824116.3913023	139730896.00434902	574093220.3869534	436166503.48401356	8.959097872921538	7.416312631847146	8.435132056555267	10.915056821839602	10.06326141277892	111.3638788000785	-0.027447972926830655	35.89696290153353	11.5
8	2023-01-28	3.791780821917808	0.25205479452054796	3680307323.840485	689273354.0362463	123090056.90381762	566183297.1324286	438715056.75825715	8.97866695452584	7.4999038484440925	7.664575067359216	8.559855921537238	10.042886281446638	111.08096927980586	-0.08072274323353001	40.98806418346436	11.5
8	2023-04-28	4.038356164383561	0.2465753424657534	3229762753.358813	554903969.9385189	104359399.45684664	450544570.4816723	334276942.5356327	8.996483144630384	7.400167946381151	5.568653852118425	5.581153244793279	10.017513370453933	111.16665581132202	0.12065983683389181	36.836019171894286	11.500000000000002
8	2023-07-28	4.287671232876712	0.2493150684931507	2826401676.5331745	495962356.8637204	92601280.03808212	403361076.8256383	297019614.98294085	9.012635034159274	7.301167066045135	6.144484388696381	7.492196488136789	10.023474979706405	111.22860629542875	0.0032803792193059067	36.88637533843062	11.5
8	2023-10-28	4.53972602739726	0.25205479452054796	2473663741.545279	434664865.77617216	81926930.78827669	352737934.9878955	258309379.82592988	9.02771762371773	7.2632947542293875	6.374470170771706	7.70019703352631	10.0837921709421	111.9585941644969	0.19083421148136104	36.25862508721326	11.5
8	2024-01-28	4.791780821917809	0.25205479452054796	2140722247.826151	404643856.4192625	71702362.7001344	332941493.71912813	249204808.54501027	9.041997685103944	7.251335373537575	7.340659857994929	9.655050107886774	10.168526975383438	113.31070484357764	0.6144613521770426	39.9687707677483	11.5
8	2024-04-28	5.041095890410959	0.2493150684931507	0.0	2202099393.9179335	61377146.09178266	2140722247.826151	184266098.48840356	9.055840861069505	7.218394706712986	6.287017135572176	7.0637345311445765	10.255636797819957	116.08447312869932	0.7999050304398958	34.525230766641116	11.5
8	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.06930207593409	7.182964472565244	6.343215525120369	7.327382405824769	10.375576035990369	118.4202565242682	0.7215560183651215	0.0	0.0
8	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.082756599041272	7.122617515663837	5.584154763787143	6.024341384142205	10.505613499362347	121.04823193270889	0.489210437509624	0.0	0.0
8	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.096269458348596	7.083297387010838	6.224829592437883	7.341887625366536	10.61608842340674	123.07845609586742	0.9180846093110651	0.0	0.0
8	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.109983293275985	7.067105961153655	7.143341961687833	9.31402166270005	10.67759071497905	125.75907125559287	0.5604078599592777	0.0	0.0
8	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.123743179893541	7.079606767767775	7.378374080083476	9.15638755048679	10.689820491868247	127.80554709616294	0.4381475013200742	0.0	0.0
8	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	7.0681630263418835	6.287488491699773	6.825841637293687	10.681298948184029	129.27927173046248	0.48671751738686986	0.0	0.0
8	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	7.019062900762831	5.703382353249875	6.140087693353687	10.696992658443547	132.57780527215607	0.8630679775645911	0.0	0.0
