Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
7	2028-11-01	7.1446720266153285	11.0	7.027161565215523	8.420234833599928	9.71552059947606	11.112798246348286	10.57183920363487	1.3353385814982393	0.9979172762781456
7	2028-12-01	7.148986079293174	12.0	7.041198857659103	8.667828923311994	10.804980764606162	11.082847572113783	10.097642082491888	1.3347504799861172	0.9995595862201014
7	2029-01-01	7.153277942049319	1.0	7.056280747018451	8.820278414998661	11.417846785689836	11.058415247742923	11.087836003279005	1.3317363380000657	0.9977417936676204
7	2029-02-01	7.15754751395985	2.0	7.066150002275862	8.227155818078934	10.069548516465769	11.039033467553562	10.865936720875812	1.3225297599778705	0.9930867862057281
7	2029-03-01	7.161794718528203	3.0	7.0634145458479125	6.741120887856944	7.1930706286801	11.026587943413906	10.657034835460543	1.319989501761401	0.9980792430587634
7	2029-04-01	7.166019501257015	4.0	7.062079488177253	6.903326432957302	8.019056088065174	11.023512964044858	8.671974503354441	1.3182220581182487	0.9986610168938511
7	2029-05-01	7.170221827384071	5.0	7.061104599242651	6.94418235208436	8.380366115283781	11.039017326389923	8.420234833599928	1.321128273773355	1.0022046480236075
7	2029-06-01	7.174401679778364	6.0	7.063981688432852	7.412680771069757	9.630685140581642	11.06932290491007	8.667828923311994	1.3226248046395461	1.0011327672686292
7	2029-07-01	7.178559056990852	7.0	7.0733433983552585	8.221635615125722	11.652094140920324	11.106676111980402	8.820278414998661	1.3310025741194158	1.006334199578355
7	2029-08-01	7.182693971453036	8.0	7.09110276323186	9.298120052440195	14.351079718581705	11.14613522075914	8.227155818078934	1.3341418201075	1.0023585574131297
7	2029-09-01	7.186806447816285	9.0	7.109087418761395	9.362754070416646	13.704824883727218	11.182475054140061	6.741120887856944	1.338947900653751	1.0036023760546415
7	2029-10-01	7.190896521424106	10.0	7.118798565282081	8.339651640551548	10.556877501635071	11.21122347562519	6.903326432957302	1.3487360969035787	1.0073103637901433
7	2029-11-01	7.194964236909418	11.0	7.120126176015096	7.287536846151821	8.32300634657239	11.23967781936074	6.94418235208436	1.3537136437457278	1.0036905268966825
7	2029-12-01	7.199009646908849	12.0	7.113297791392248	6.2496214156426255	6.6196672446843765	11.272275989446191	7.412680771069757	1.3632653469157985	1.0070559259073737
7	2030-01-01	7.203032810886234	1.0	7.105627060909692	6.1282950753953624	6.806776005493026	11.311754792684209	8.221635615125722	1.3704857319558255	1.0052963900654865
7	2030-02-01	7.207033794057915	2.0	7.096131642011128	5.878254586735832	6.601011909978198	11.354438170354669	9.298120052440195	1.3726788582946141	1.0016002547765739
7	2030-03-01	7.211012666412264	3.0	7.0808376086920255	5.1110971113608406	5.399899107936948	11.39779765333233	9.362754070416646	1.3754274314546737	1.0020023424586537
7	2030-04-01	7.214969501816992	4.0	7.06818769306754	5.423903337992475	6.261848773394066	11.438274165424616	8.339651640551548	1.3811525955769584	1.0041624617855918
7	2030-05-01	7.218904377207402	5.0	7.059963037472539	5.979835823763313	7.548000166517676	11.475791254460603	7.287536846151821	1.3830462160063968	1.001371043601918
7	2030-06-01	7.222817371850132	6.0	7.051108922836735	5.880013133112705	7.245965808465255	11.509957031623983	6.2496214156426255	1.388565555919629	1.003990712565752
7	2030-07-01	7.226708566676532	7.0	7.04488225049118	6.213775615830142	7.961497420786384	11.539949402015278	6.1282950753953624	1.397876632636918	1.006705536283537
7	2030-08-01	7.230578043680791	8.0	7.042780554684747	6.759430094512897	9.134225443614984	11.562462875472248	5.878254586735832	1.402774055483674	1.0035034728619203
7	2030-09-01	7.2344258853782595	9.0	7.044115574186294	7.225833426175066	10.026969230291833	11.575799802130811	5.1110971113608406	1.4075177016980622	1.003381618155714
7	2030-10-01	7.238252174319704	10.0	7.051970119750117	8.133509178868303	12.121166541299395	11.583058445332128	5.423903337992475	1.4070204675695024	0.9996467297512778
7	2030-11-01	7.242056992657786	11.0	7.075185733144296	10.327709058871193	18.62804404026854	11.582196584684755	5.979835823763313	1.410432033026274	1.002424673652875
7	2030-12-01	7.245840421762262	12.0	7.097703190665339	10.274153443825206	16.415870436121438	11.575788165744067	5.880013133112705	1.4218078645552583	1.0080654943043061
7	2031-01-01	7.24960254188074	1.0	7.133091270064007	12.204621654374037	22.159884426881213	11.563763641275953	6.213775615830142	1.4228385279618698	1.0007248964028863
7	2031-02-01	7.253343431842274	2.0	7.169851596586807	12.481377542563244	20.87744612388452	11.545538166120558	6.759430094512897	1.4257120909770968	1.002019598822182
7	2031-03-01	7.25706316880097	3.0	7.198190824248307	11.299400354260936	15.713840677144134	11.52244062789146	7.225833426175066	1.4227907356379692	0.9979509500146516
7	2031-04-01	7.260761828017426	4.0	7.230268808389928	11.917666743318955	17.49320082069948	11.499106048375085	8.133509178868303	1.4161146750770306	0.9953077705710917
8	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
8	2019-05-01	6.483571770308827	5.0	6.392619417386869	6.392619417386869	8.256393086688574	9.991538698445323	7.38	1.0108302738014094	1.0041237313993927
8	2019-06-01	6.488437435743566	6.0	6.153306652680146	5.914532182825694	7.237640237780312	9.85287658577563	7.38	1.0162159415687908	1.0053279644535453
8	2019-07-01	6.492626524192957	7.0	5.826373310010413	5.175524213605787	5.925440239068207	9.724557808397869	7.38	1.0230650385630962	1.0067398047148641
8	2019-08-01	6.496396471348054	8.0	5.666458090437865	5.188160867914826	6.149486339202856	9.605709870042489	7.38	1.0271735512980453	1.004015886165673
8	2019-09-01	6.50003343753589	9.0	5.70088566996978	5.838708194420117	7.613460892366315	9.49618616665397	7.49	1.0304433285510972	1.003183276330392
8	2019-10-01	6.503812302373069	10.0	5.623543034444611	5.237677917420647	6.316061678097738	9.393051562072076	6.477839497364757	1.0353625213351818	1.0047738605780498
8	2019-11-01	6.507963505765346	11.0	5.799721260795421	6.862978909381767	10.159404852653875	9.29570644041433	6.392619417386869	1.0371559235380996	1.0017321490453461
8	2019-12-01	6.512652253168261	12.0	5.567215662041103	3.9539204908096925	4.123003902748871	9.202150356964633	5.914532182825694	1.0420707203632593	1.0047387251170428
8	2020-01-01	6.517971836672265	1.0	5.437043403203057	4.401427173753802	5.094414733368838	9.11673123809817	5.175524213605787	1.042734528129528	1.0006370083654565
8	2020-02-01	6.523949307875743	2.0	5.194528235754237	3.0368397369654465	3.0782948776609063	9.038246030765402	5.188160867914826	1.0475553201223233	1.004623220832097
8	2020-03-01	6.530559439694983	3.0	5.059906498836941	3.723128295857059	4.287854039661824	8.967332394951052	5.838708194420117	1.0537573850421007	1.0059205130274678
8	2020-04-01	6.5377422001865915	4.0	4.935486771453856	3.5765563885876928	4.065735498323832	8.903196846867052	5.237677917420647	1.0600560023812402	1.0059772936622293
8	2020-05-01	6.545419613905312	5.0	4.843617382943299	3.747438183370022	4.375869350820549	8.845970750991237	6.862978909381767	1.0665116851804546	1.006089945045085
8	2020-06-01	6.553509328034224	6.0	4.780347608878954	3.961306670125042	4.739851837804468	8.795378509196302	3.9539204908096925	1.077056432319048	1.009887136995418
8	2020-07-01	6.56193379161738	7.0	4.767773482283344	4.591894067687541	5.894503614012969	8.750534205972857	4.401427173753802	1.091303778716624	1.0132280407693213
8	2020-08-01	6.570625224190518	8.0	4.77603934290638	4.900105539242672	6.361452599048094	8.709832301172138	3.0368397369654465	1.102980149829852	1.010699469149607
8	2020-09-01	6.579527285621323	9.0	4.778124838230302	4.811498409383619	6.024872576794677	8.67265407314287	3.723128295857059	1.1117130748636477	1.0079175722565297
8	2020-10-01	6.58859458629355	10.0	4.779567104851523	4.804088675104423	5.933590637272039	8.637893440126584	3.5765563885876928	1.1227456353169833	1.0099239279475856
8	2020-11-01	6.597791054934565	11.0	4.802126603563139	5.209029168725765	6.700659480189727	8.605452635041624	3.747438183370022	1.1281161447996546	1.0047833715079686
8	2020-12-01	6.607087899029729	12.0	4.787235109517463	4.504698411574859	5.249058631349005	8.572394179223851	3.961306670125042	1.137260577928546	1.0081059323289052
8	2021-01-01	6.616461597234591	1.0	4.758835998072475	4.192467292491697	4.757825953739891	8.540551422519151	4.591894067687541	1.144408299878862	1.006285034484652
8	2021-02-01	6.6258921345966115	2.0	4.815237217839541	6.00670260017504	8.752191093881978	8.510121062867835	4.900105539242672	1.1518352955875475	1.0064898128661524
8	2021-03-01	6.635361550626495	3.0	4.879604773432589	6.305734812985775	8.958624695994857	8.477903408630175	4.811498409383619	1.158430121733082	1.0057254940622136
8	2021-04-01	6.644852802330337	4.0	4.906980932593474	5.538608628763764	6.901096816025065	8.444620371785424	4.804088675104423	1.160674925410965	1.0019377980905095
8	2021-05-01	6.6543489215806995	5.0	4.932278773834664	5.541260489442457	6.888045171731222	8.412322328031552	5.209029168725765	1.1651563504418416	1.0038610509564423
8	2021-06-01	6.663832443645479	6.0	4.948130636933756	5.345206434038996	6.483179958504401	8.381957538157288	4.504698411574859	1.170884370879379	1.0049160959688932
8	2021-07-01	6.673285085252689	7.0	4.979975630614297	5.811345737251572	7.489055682796393	8.353335533948279	4.192467292491697	1.176504046835987	1.004799514022369
8	2021-08-01	6.682687649201213	8.0	5.049807255094696	6.9529213525247435	10.111475709062857	8.326737303897081	6.00670260017504	1.1821527622350794	1.0048012715419752
8	2021-09-01	6.692020127354148	9.0	5.143234382378847	7.7932002280716395	11.838554702358255	8.300876857533764	6.305734812985775	1.1875560908587288	1.0045707532869386
8	2021-10-01	6.701261966920757	10.0	5.15878859475245	5.610863067581584	6.393662461978598	8.276875707766104	5.538608628763764	1.1925637351507958	1.0042167644380031
8	2021-11-01	6.710392458858627	11.0	5.180448949659899	5.832338353440081	7.052138741484394	8.256134295211696	5.541260489442457	1.1983909545081126	1.0048862959568194
8	2021-12-01	6.719391203913472	12.0	5.196609042332456	5.698805309200461	6.8686688692399995	8.237560648148555	5.345206434038996	1.2060943218550797	1.006428092032895
8	2022-01-01	6.728238612083071	1.0	5.21361847422821	5.759374875183743	7.074759080973172	8.219319884501456	5.811345737251572	1.2129331045420353	1.005670188942136
8	2022-02-01	6.7369163950030675	2.0	5.253019934792258	6.561579107573445	8.907064825313908	8.203208769430352	6.9529213525247435	1.218964567475032	1.0049726261987664
8	2022-03-01	6.745408017142318	3.0	5.3014884816053875	6.962766723828184	9.637468579062142	8.187256787548208	7.7932002280716395	1.2251290408633286	1.00505713911034
8	2022-04-01	6.753699079718278	4.0	5.3241229119920686	6.119400559386623	7.494966657737197	8.171449142811403	5.610863067581584	1.2292342632056048	1.0033508489353768
8	2022-05-01	6.76177761984631	5.0	5.339373936228009	5.889884065189599	7.100881256853303	8.15625330462901	5.832338353440081	1.232705738772261	1.0028240960007113
8	2022-06-01	6.769634315735407	6.0	5.336085667921431	5.2144918739797985	5.901205208738959	8.14351735410938	5.698805309200461	1.2340695379354178	1.0011063460810323
8	2022-07-01	6.777262596093592	7.0	5.35770850175461	6.182673547726858	8.127496303737715	8.13464875740551	5.759374875183743	1.233495980695244	0.9995352310201794
8	2022-08-01	6.784658657926679	8.0	5.380162185760873	6.259598489527862	8.16250156547665	8.128308178067833	6.561579107573445	1.2374491764269346	1.0032048711901458
8	2022-09-01	6.7918214014454525	9.0	5.401044182174353	6.239725914551442	8.014720079246294	8.12376331123034	6.962766723828184	1.2401984798870616	1.0022217506080253
8	2022-10-01	6.798752293860222	10.0	5.415137693352801	5.994597092798615	7.435073212232843	8.117581011221091	6.119400559386623	1.2442764886445965	1.003288190417639
8	2022-11-01	6.805455175570185	11.0	5.446790534648405	6.7848276225424	9.273863855077288	8.111057437826705	5.889884065189599	1.2477614187471997	1.0028007682652587
8	2022-12-01	6.811936022856102	12.0	5.496027516245872	7.635109650192651	11.19258391893813	8.102052830050047	5.2144918739797985	1.2509656505270008	1.0025679843371165
8	2023-01-01	6.8182026808873974	1.0	5.509853817747401	6.1200084117479125	7.286659955629469	8.089684476032017	6.182673547726858	1.2533479494349486	1.0019043679632165
8	2023-02-01	6.82426457988774	2.0	5.494340521533436	4.798597888900935	5.033785704028782	8.076326693756947	6.259598489527862	1.2579425172752043	1.0036658358457657
8	2023-03-01	6.830132445879511	3.0	5.457053055731231	3.756001348876792	3.68313833897257	8.06402213927097	6.239725914551442	1.2607040293924026	1.0021952609751834
8	2023-04-01	6.835818015725792	4.0	5.416847236350164	3.544363727814437	3.605066098988251	8.053782399531244	5.994597092798615	1.2670797116391108	1.005057239524951
8	2023-05-01	6.841333764363555	5.0	5.376817189013705	3.4731449988455454	3.657795820527804	8.04631228572649	6.7848276225424	1.271973094712854	1.0038619378313722
8	2023-06-01	6.846692650291297	6.0	5.332247247006761	3.171257309553699	3.306421511251032	8.042225399287274	7.635109650192651	1.2770138284840404	1.0039629248386928
8	2023-07-01	6.851907883631525	7.0	5.306310329337149	4.017574813079405	4.834058016186884	8.042701339496539	6.1200084117479125	1.2790275718354125	1.0015769158535759
8	2023-08-01	6.856992719498622	8.0	5.2838996978718855	4.147259200069198	5.006099808444446	8.051105998119814	4.798597888900935	1.285411318912734	1.0049910941858438
8	2023-09-01	6.8619602780113365	9.0	5.284018195681428	5.29018026556487	7.3390794000167086	8.066887659615567	3.756001348876792	1.2923259384914445	1.0053793050340953
8	2023-10-01	6.866823391119792	10.0	5.2570882685681	3.839615634749216	4.290056438656221	8.086956290692305	3.544363727814437	1.2988295582298628	1.0050324918387152
8	2023-11-01	6.871594475478893	11.0	5.2509230455527245	4.918536704873366	6.437762426722404	8.112418072697844	3.4731449988455454	1.3047485075474858	1.0045571409120762
8	2023-12-01	6.876285429890383	12.0	5.2405798967365635	4.673269256577761	5.748686541540609	8.13862015503386	3.171257309553699	1.3121524848956263	1.005674639446078
8	2024-01-01	6.880907555337656	1.0	5.23433313894115	4.8851058371705	6.100906267408911	8.165698660578396	4.017574813079405	1.323748927944435	1.0088377251747012
8	2024-02-01	6.885471495330342	2.0	5.242638326879323	5.717119100846979	7.8156911519978	8.194260807934434	4.147259200069198	1.3372141127474058	1.0101720080890868
8	2024-03-01	6.889987194132319	3.0	5.225453827668236	4.233539016479204	4.699971920895885	8.219527469571462	5.29018026556487	1.3527721224679288	1.011634643676141
8	2024-04-01	6.8944638704357075	4.0	5.207811013708463	4.172103919925241	4.6959325290858445	8.247781531954871	3.839615634749216	1.3702983572940037	1.0129557924316928
8	2024-05-01	6.898910004137071	5.0	5.191770583596145	4.233806820707198	4.874285140535766	8.280916867469111	4.918536704873366	1.383271760732229	1.0094675757065377
8	2024-06-01	6.903333334037809	6.0	5.184165579093891	4.721298504326388	5.829628134322571	8.319242081741264	4.673269256577761	1.3970746483049952	1.0099784351597403
8	2024-07-01	6.907740864506651	7.0	5.165898216205966	4.039495782967073	4.531593490808935	8.361002225385908	4.8851058371705	1.4109099796566855	1.0099030723723146
8	2024-08-01	6.912138879379581	8.0	5.156155771374138	4.544197766056657	5.519252115375673	8.407414833135729	5.717119100846979	1.427066979734713	1.0114514748006525
8	2024-09-01	6.916532961619115	9.0	5.135353208582627	3.812513512906035	4.193095553252333	8.451244381919034	4.233539016479204	1.4455722165076608	1.0129673218116138
8	2024-10-01	6.920928017489891	10.0	5.106348300315955	3.2380928002201825	3.364473350214104	8.49190654600492	4.172103919925241	1.459625446278793	1.0097215688089822
8	2024-11-01	6.925328304224965	11.0	5.08786388630218	3.8750526408763752	4.512028112827299	8.533651047595045	4.233806820707198	1.4679711317846813	1.0057176897862155
8	2024-12-01	6.929737460348528	12.0	5.074310243362534	4.1701870009125175	5.01776514900721	8.573811913601816	4.721298504326388	1.4759675088481006	1.0054472304599735
8	2025-01-01	6.934158537982826	1.0	5.063621757629511	4.339349668803405	5.264609952226221	8.60801882440297	4.039495782967073	1.4932700051468297	1.011722816522047
8	2025-02-01	6.938594036598933	2.0	5.046074900135933	3.8423922488297624	4.3185942957104775	8.634424395276314	4.544197766056657	1.5127669174749483	1.0130565217682796
8	2025-03-01	6.943045937776193	3.0	5.038108932363694	4.481989721924484	5.530645792544331	8.656884601026206	3.812513512906035	1.5289447460444499	1.0106941977528865
8	2025-04-01	6.947515740612653	4.0	5.035469519287439	4.84824061454221	6.156841169152518	8.674713782768873	3.2380928002201825	1.5430686213512539	1.009237662344139
8	2025-05-01	6.952004497486608	5.0	5.038627909297344	5.266281754108437	6.883696285074341	8.686883664041568	3.8750526408763752	1.5555123459470364	1.008064271687986
8	2025-06-01	6.956512849908858	6.0	5.042085798501761	5.294819419911545	6.742425063060926	8.693180703117802	4.1701870009125175	1.57204046127816	1.010625512149864
8	2025-07-01	6.961041064231899	7.0	5.044170068897125	5.198520898137815	6.419209815556191	8.692739997564004	4.339349668803405	1.5834963476392947	1.007287271952161
8	2025-08-01	6.965589066998978	8.0	5.048072280968552	5.341151702675018	6.658429227419663	8.690662065065716	3.8423922488297624	1.5967353451176254	1.0083606113131032
8	2025-09-01	6.970156479728273	9.0	5.043774910224541	4.717688597250347	5.398807851207553	8.687126370653965	4.481989721924484	1.6058099883935393	1.005683248199936
8	2025-10-01	6.974742652935695	10.0	5.040477412278066	4.786880675632754	5.606541418031937	8.684030512402249	4.84824061454221	1.616944453709147	1.0069338622851305
8	2025-11-01	6.9793466992077	11.0	5.019020741568059	3.358833814514539	3.3359558255587203	8.681917297261517	5.266281754108437	1.6334663581845095	1.0102179790019765
8	2025-12-01	6.983967525145496	12.0	5.004162584830318	3.8369866000985464	4.254235565655014	8.685464820153445	5.294819419911545	1.653927267721885	1.0125260673015124
8	2026-01-01	6.9886038620125435	1.0	4.988274548448257	3.7249896450059827	4.106327693714882	8.693503485133878	5.198520898137815	1.6735191527631748	1.0118456750932436
8	2026-02-01	6.99325429493205	2.0	4.969523732507142	3.461776488626822	3.7162290052195748	8.705223809216498	5.341151702675018	1.6934618939165804	1.011916649487087
8	2026-03-01	6.9979172904979015	3.0	4.959196137775623	4.115781980385114	4.917158993192575	8.720376691229102	4.717688597250347	1.71572219289782	1.0131448478771239
8	2026-04-01	7.002591222681365	4.0	4.955625397397045	4.659677023233844	5.9059320363409755	8.736896821347298	4.786880675632754	1.737156255661888	1.0124927350434667
8	2026-05-01	7.007274396938845	5.0	4.960308285074899	5.354417687728885	7.228629065005935	8.75263659541604	3.358833814514539	1.755911013773664	1.0107962412999112
8	2026-06-01	7.01196507244819	6.0	4.962407041787342	5.140954834524991	6.474436659747389	8.763991867669981	3.8369866000985464	1.7734006745643296	1.0099604482536266
8	2026-07-01	7.016661482425701	7.0	4.973088315641938	5.895755922248336	8.030036686573354	8.773484532199342	3.7249896450059827	1.791719829698467	1.0103299583658036
8	2026-08-01	7.021361852500307	8.0	4.987768448882224	6.272830398515983	8.598631465534645	8.776133899218268	3.461776488626822	1.802023705839076	1.0057508299957494
8	2026-09-01	7.026064417145372	9.0	5.020226181284659	7.916156565670263	12.750286068392768	8.774302707570754	4.115781980385114	1.8068361001849753	1.0026705499657445
8	2026-10-01	7.030767434190888	10.0	5.039743972696087	6.79143442777197	8.880905293962279	8.767135863583892	4.659677023233844	1.8154012355354854	1.0047404052584699
8	2026-11-01	7.035469197460542	11.0	5.0552364833437835	6.458960673679259	8.021172279962515	8.75686648363805	5.354417687728885	1.8211074049889366	1.003143200159698
8	2026-12-01	7.040168047596818	12.0	5.056791266030669	5.198372854303046	5.600144304237371	8.744787478587398	5.140954834524991	1.8307653231229513	1.00530332154356
8	2027-01-01	7.044862381154049	1.0	5.072057331262236	6.486067402176587	8.633848542484879	8.733618417316439	5.895755922248336	1.8426777368489262	1.0065067944949135
8	2027-02-01	7.0495506580532385	2.0	5.0825398664549715	6.062000814440749	7.496056190790984	8.722174308892692	6.272830398515983	1.853142102658021	1.0056788908878822
8	2027-03-01	7.054231407504363	3.0	5.096789188484618	6.44488922657902	8.353690902835917	8.710962996513178	7.916156565670263	1.8648390885834611	1.0063119746233506
8	2027-04-01	7.058903232509617	4.0	5.105297912735218	5.916775963193488	7.107621822611362	8.698786479348879	6.79143442777197	1.8784511630813354	1.0072993292457282
8	2027-05-01	7.063564813068157	5.0	5.1244041134668405	6.974863875657267	9.65050364201404	8.685893771509663	6.458960673679259	1.881752558782846	1.0017575094665199
8	2027-06-01	7.06821490820515	6.0	5.14740727585461	7.402806730748002	10.399573796839496	8.672317687068903	5.198372854303046	1.8884173915363514	1.0035418220755954
8	2027-07-01	7.072852356950032	7.0	5.17287047169015	7.698412151327716	10.784119214576668	8.656854467371991	6.486067402176587	1.8996497519734599	1.0059480284853606
8	2027-08-01	7.077476078387246	8.0	5.195120403185327	7.421325629878761	9.75660282413879	8.638882517244339	6.062000814440749	1.9083018884301053	1.0045545956288295
8	2027-09-01	7.082085070900135	9.0	5.194772214670684	5.159959182593021	5.232072204759653	8.61930835877144	6.44488922657902	1.9128783688885114	1.002398195215418
8	2027-10-01	7.086678410724123	10.0	5.199543567965859	5.682566695945668	6.592699000160058	8.601087698539489	5.916775963193488	1.909179941799956	0.9980665644252622
8	2027-11-01	7.091255249919448	11.0	5.197479775541369	4.987185487316093	5.42228664477626	8.583093541140205	6.974863875657267	1.9057844895028189	0.9982215126909746
8	2027-12-01	7.095814813866941	12.0	5.19617612545058	5.06198665778026	5.760618850921641	8.565024283327094	7.402806730748002	1.9118093165042012	1.0031613369898682
8	2028-01-01	7.100356398382779	1.0	5.193921668600843	4.959721763294822	5.675512019369214	8.547819236459565	7.698412151327716	1.9191756903258872	1.0038530902418425
8	2028-02-01	7.1048793665397625	2.0	5.191686686340069	4.957277609108601	5.755257029605178	8.5320623970373	7.421325629878761	1.9359284751056314	1.008729156410323
8	2028-03-01	7.10938314527465	3.0	5.186659211311517	4.655107212143306	5.242932233752453	8.51749275775591	5.159959182593021	1.950043749109221	1.007291216687548
8	2028-04-01	7.113867221851833	4.0	5.185346256454104	5.044954737654916	6.083873216240467	8.504529479481889	5.682566695945668	1.9612723014717652	1.0057581027952185
8	2028-05-01	7.1183311402459815	5.0	5.188802576410301	5.562754402705772	7.146240634923365	8.49293989917975	4.987185487316093	1.9743249830023972	1.0066552112732317
8	2028-06-01	7.122774497497231	6.0	5.196875656852518	6.080566190879133	8.157832262776383	8.481366141144512	5.06198665778026	1.9820380495223144	1.003906685366554
8	2028-07-01	7.127196940085234	7.0	5.208882067066556	6.537987822237823	8.97802148444326	8.469335784423528	4.959721763294822	1.9968436023290603	1.0074698630585393
8	2028-08-01	7.131598160360331	8.0	5.2249649690740085	7.025535363112523	9.857302338977336	8.456604246167213	4.957277609108601	2.0041990729147994	1.0036835486650832
8	2028-09-01	7.13597789306375	9.0	5.247483167429934	7.800258303007701	11.509343181757613	8.441788353244783	4.655107212143306	2.0075766717421883	1.0016852611464773
8	2028-10-01	7.140335911962081	10.0	5.261892866404416	6.902961294665388	8.738997418820023	8.424637616062569	5.044954737654916	2.022026019633935	1.0071974077479229
8	2028-11-01	7.1446720266153285	11.0	5.277269299595599	7.044987585414608	9.06241858667012	8.406821797462573	5.562754402705772	2.0375404017235663	1.0076726916167182
8	2028-12-01	7.148986079293174	12.0	5.291012327075184	6.883486260236937	8.64057191070899	8.388210955500485	6.080566190879133	2.049404137598326	1.0058225769976017
8	2029-01-01	7.153277942049319	1.0	5.308281404340454	7.33083610441434	9.724298451361548	8.368306073567348	6.537987822237823	2.060644739416044	1.0054848146402644
8	2029-02-01	7.15754751395985	2.0	5.321881582075716	6.925287667206348	8.636817109085234	8.346602578564616	7.025535363112523	2.0753016182438926	1.0071127635673882
8	2029-03-01	7.161794718528203	3.0	5.335685228405729	6.977282547394159	8.801416755681359	8.324301618989768	7.800258303007701	2.07142370976932	0.9981314000622936
8	2029-04-01	7.166019501257015	4.0	5.354723267575423	7.64499335651132	10.446204639418704	8.30275860930764	6.902961294665388	2.0672416957509023	0.9979810919423707
8	2029-05-01	7.170221827384071	5.0	5.377244657351921	8.115061759368757	11.416632433439009	8.28033745870492	7.044987585414608	2.0599811685668263	0.9964878189139665
8	2029-06-01	7.174401679778364	6.0	5.402141666285387	8.458510258280505	11.975163387170372	8.257983245030847	6.883486260236937	2.0580175186773553	0.9990467631843271
8	2029-07-01	7.178559056990852	7.0	5.425574725996585	8.32384886559061	11.252424874325083	8.23461029425123	7.33083610441434	2.0488162633095803	0.9955290684922408
8	2029-08-01	7.182693971453036	8.0	5.438909224824395	7.091980864241032	8.263262938494499	8.212594723997961	6.925287667206348	2.0501267715650004	1.000639641669626
8	2029-09-01	7.186806447816285	9.0	5.44350953155428	6.015505867948234	6.402731484833151	8.193052585535698	6.977282547394159	2.0534393319289426	1.0016157831846728
8	2029-10-01	7.190896521424106	10.0	5.451189965145264	6.415663028416008	7.6047602555890315	8.179265448743735	7.64499335651132	2.0476883805911195	0.9971993565875547
8	2029-11-01	7.194964236909418	11.0	5.458562524019217	6.3916410830597625	7.702701965805171	8.171329144426725	8.115061759368757	2.0496493556843274	1.0009576530842266
8	2029-12-01	7.199009646908849	12.0	5.457880016824146	5.371237495101577	5.800100593281344	8.168463431259266	8.458510258280505	2.0576726786783346	1.0039144856517803
8	2030-01-01	7.203032810886234	1.0	5.451629979921568	4.65467572717595	4.787067393139169	8.175892901755757	8.32384886559061	2.0731110993061312	1.0075028554287424
8	2030-02-01	7.207033794057915	2.0	5.446052037966487	4.728965940541929	5.164208609973173	8.202106729440906	7.091980864241032	2.0851844696695068	1.0058237932194838
8	2030-03-01	7.211012666412264	3.0	5.442134444091784	4.934084610462008	5.694022642996472	8.245570827909503	6.015505867948234	2.1053907497913142	1.0096904040940848
8	2030-04-01	7.214969501816992	4.0	5.436676627084891	4.724139654566284	5.347341213297476	8.302022556652428	6.415663028416008	2.125424658893537	1.0095155301239014
8	2030-05-01	7.218904377207402	5.0	5.431305773754214	4.72474934455871	5.415876307145673	8.375417201294391	6.3916410830597625	2.137142498111467	1.0055131755288989
8	2030-06-01	7.222817371850132	6.0	5.420333413334855	3.9711385696608703	4.148843273929899	8.457572410888979	5.371237495101577	2.157102560743176	1.00933960306781
8	2030-07-01	7.226708566676532	7.0	5.412599224849579	4.381333634714402	5.003709276738216	8.558380905448143	4.65467572717595	2.1694511577850766	1.0057246221235054
8	2030-08-01	7.230578043680791	8.0	5.406144238467125	4.538339786488366	5.309423437351802	8.677521920544514	4.728965940541929	2.1845058432318027	1.006939398194194
8	2030-09-01	7.2344258853782595	9.0	5.403909370948612	5.100408402913259	6.430213732138526	8.801545041730591	4.934084610462008	2.2000799990781137	1.007129372482369
8	2030-10-01	7.238252174319704	10.0	5.405056703191313	5.56235933560929	7.2827898470353665	8.930596477822787	4.724139654566284	2.218771355276393	1.0084957620659756
8	2030-11-01	7.242056992657786	11.0	5.408812435100985	5.928389017028324	7.8812498714181585	9.059754075021027	4.72474934455871	2.2442355272683856	1.0114766994496467
8	2030-12-01	7.245840421762262	12.0	5.410167910399233	5.598748674597598	6.907940060621012	9.18192015115632	3.9711385696608703	2.2626744339735416	1.0082161192446675
8	2031-01-01	7.24960254188074	1.0	5.411090325416068	5.540308128720595	6.729710046935393	9.302313332095649	4.381333634714402	2.279080939777754	1.007250935246305
8	2031-02-01	7.253343431842274	2.0	5.411239178066096	5.432229506142194	6.4888617272998745	9.414170059039032	4.538339786488366	2.2923653765789007	1.0058288569612812
8	2031-03-01	7.25706316880097	3.0	5.4135065480000355	5.735968747207543	7.146152767439934	9.518454230547459	5.100408402913259	2.302663440376749	1.004492330892389
8	2031-04-01	7.260761828017426	4.0	5.415982865745761	5.770695912254342	7.148101962129	9.61265943270219	5.56235933560929	2.3167711013803607	1.0061266708613323
