Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
6	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	6.709117076299757	5.583258658373648	7.000742095021899	11.589914976973418	124.21562465153448	0.1874701876712237	0.0	0.0
6	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	6.6230873805571315	3.775060999232201	3.9047796385250177	11.901366499692568	126.0293225322431	0.7993891277928933	0.0	0.0
6	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	6.549024210037952	5.222263520399045	6.912442280315204	12.164213782555604	128.78327792471669	0.6140548970466897	0.0	0.0
6	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	6.4848319008931385	4.344477701972375	5.006510222263546	12.356238525046834	130.71661351682462	0.5363825127741917	0.0	0.0
6	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	6.445239969755887	5.655825061464887	7.470296565416143	12.54024970699814	132.19963399925206	0.3573845039118062	0.0	0.0
6	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	6.430974647439997	6.389267047123374	8.583919148875394	12.702816593237454	134.04573765834436	0.6557551348509882	0.0	0.0
6	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	6.455521502995815	7.2719087946923615	9.757098979600816	12.822280251287172	137.36267301161115	0.7370281994511174	0.0	0.0
6	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	6.522672526245901	8.988667001672823	13.181185698828752	12.884666551353948	139.73704325897342	0.43876184879283464	0.0	0.0
6	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	6.5962361449345055	9.249134321539954	12.83722138738242	12.870822841647152	141.10574695361822	0.4024360974339114	0.0	0.0
6	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	6.72120526816424	12.121744506756498	20.03124292653687	12.807045335856909	141.4415900701282	-0.08057481765085805	0.0	0.0
6	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	6.855008523881918	10.904574252269349	14.148188750886657	12.678614474770034	139.633385467191	-0.4463315856086947	0.0	0.0
6	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	6.977608052266994	11.723944694873685	16.714214384598222	12.504442482500034	138.36171588439137	-0.4343891486892515	0.0	0.0
6	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	7.135693178517346	14.345653223319239	24.407144204289793	12.304649868550234	134.71905644884498	-1.1344220397875526	0.0	0.0
6	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	7.3056155950548956	13.49734392365461	19.003319483371623	12.072812070088867	130.01375262057303	-1.2246873609558007	0.0	0.0
6	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	7.417174071117641	11.812833704571604	15.547665906884857	11.813419597019957	125.44697267401665	-1.1039832592374843	0.0	0.0
6	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	7.532431368413739	11.901027294524026	15.882910871081476	11.565426148364878	121.69422530546335	-0.8936878563016171	0.0	0.0
6	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	7.5837350278685	9.204184551529272	10.9144371439254	11.33950526057303	119.29940019378766	-0.4839991749874262	0.0	0.0
6	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	7.631842716695538	9.848375729592338	13.345370977454767	11.150275637003086	116.92832598548102	-0.8142707705835583	0.0	0.0
6	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	7.688278516850671	10.699691711567322	15.638197667977064	10.973160748173422	114.64625039927456	-0.61316629150302	0.0	0.0
6	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	7.808716673873618	14.837868037338676	27.149990878618873	10.786631660806428	112.15571525534456	-0.6982022561360934	0.0	0.0
6	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	7.931496239482395	12.478398301934746	15.90649925903012	10.547393817979918	110.37349302168869	-0.5591401405770524	0.0	0.0
6	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	7.974897536007995	8.963096415253286	9.696877522913878	10.302943135603059	107.67896238729094	-0.7198978153808544	0.0	0.0
6	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.981213392215136	8.007627639910876	9.240797749604651	10.1139641021088	106.81976389773608	-0.3059666219965229	0.0	0.0
6	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.981213392215136	8.007627639910876	9.240797749604651	10.1139641021088	106.81976389773608	-0.3059666219965229	0.0	0.0
7	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
7	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.817100729156924	6.817100729156924	9.298588616649704	10.126509657571917	100.9122409498803	0.6211964908413137	37.32288983770889	11.500000000000002
7	2019-07-28	0.28493150684931506	0.2493150684931507	20646944739.194424	3270130894.3222313	666619249.4766538	2603511644.8455772	2117871125.1676233	6.4942074697741266	7.398270630258678	7.262137237242962	9.663896176652637	10.021747223560501	101.71004902600455	0.1886264223173395	36.5358755519715	11.500000000000002
7	2019-10-28	0.536986301369863	0.25205479452054796	18267668483.00752	2977754818.764102	598478562.5771973	2379276256.186905	1927773044.275876	6.505553129602088	7.513855608878611	7.783311998782652	10.607105588858524	9.893958018600982	101.08604751227845	-0.19915503459688733	37.04291414166228	11.5
7	2020-01-28	0.7890410958904109	0.25205479452054796	15794362803.914732	3002817823.0659914	529512143.9732044	2473305679.092787	2057664635.140771	6.520478518144691	7.4886728489082195	7.77454357692103	10.771083194552537	9.762327923429735	101.46657778045956	-0.014766640196872682	44.688575273386604	11.500000000000002
7	2020-04-28	1.0383561643835617	0.2493150684931507	13873469110.378883	2373737547.626171	452843854.0903224	1920893693.5358486	1549599685.6004229	6.5410690794647035	7.800914501147677	9.27819636919184	13.839070708737193	9.629743357792977	100.52570051909507	-0.2270893603349533	39.35218778711852	11.5
7	2020-07-28	1.2876712328767124	0.2493150684931507	12132513619.916874	2138724954.1335573	397769463.671548	1740955490.4620094	1407270317.2593858	6.565578585922244	8.246184614320672	10.435138952942225	15.632827623644099	9.476007916299615	100.675555695547	0.03156092537794919	40.6859000665931	11.5
7	2020-10-28	1.5397260273972602	0.25205479452054796	10607855223.362387	1876335092.7153654	351676696.1608781	1524658396.5544872	1223387257.3349113	6.592451169917202	8.303355606235067	8.192554037409893	10.101457535850487	9.285901503572548	99.89456219290518	-0.5287929761276344	40.00536177954621	11.499999999999998
7	2021-01-28	1.7917808219178082	0.25205479452054796	9046063994.179222	1869273717.5754223	307482488.3922577	1561791229.1831646	1290214819.350376	6.620416338708987	8.114291365692823	5.488808614969352	5.58470392549512	9.097634030004198	99.19923918352877	0.15810504418731774	48.25468435653171	11.5
7	2021-04-28	2.0383561643835617	0.2465753424657534	7889178296.116197	1413397375.7061896	256511677.64316425	1156885698.0630255	952457497.3921897	6.648967787338827	7.663986317585056	3.7179151494424643	3.728457796211101	8.946322168066729	99.84267504010396	0.26142432097757684	42.70082875231655	11.5
7	2021-07-28	2.287671232876712	0.2493150684931507	6881775391.996921	1233595372.253128	226192468.13385203	1007402904.119276	836667973.3980653	6.67722809594078	7.297319445586844	4.354269645090701	5.115161070570314	8.848071379833536	100.81153845209809	0.5453806527540017	42.53758656713541	11.5
7	2021-10-28	2.5397260273972604	0.25205479452054796	5988086021.649253	1093166585.8197975	199477215.47212994	893689370.3476677	736442574.2102273	6.7050908828947025	7.037304084482285	4.981504133116879	6.284343633442942	8.787103796115137	103.86128837196829	1.2627361773535295	42.45642582975035	11.5
7	2022-01-28	2.791780821917808	0.25205479452054796	5088525698.942017	1073132788.7594256	173572466.05218932	899560322.7072363	755846111.533365	6.731877682339843	6.784967002857392	3.606912734696937	3.8485957336638545	8.773114820052525	106.96713218756457	0.7955653267370577	50.07839365501749	11.5
7	2022-04-28	3.0383561643835617	0.2465753424657534	4404052203.979577	828764566.1516173	144291071.18917775	684473494.9624395	555495227.7555078	6.757199780440425	6.5364141969338565	4.334872350967979	5.417892412596338	8.868865584147887	109.84267767789073	0.8688120183394821	44.27297591278451	11.500000000000002
7	2022-07-28	3.287671232876712	0.2493150684931507	3805684602.931898	724637207.3891757	126269606.34149666	598367601.047679	480878665.6697824	6.780364170410693	6.472084261751936	5.821470200301752	7.800838977963497	9.021062580750334	111.65150002514662	0.7327705470764334	43.79600772846561	11.500000000000002
7	2022-10-28	3.5397260273972604	0.25205479452054796	3282104899.4170556	633892424.334074	110312720.81923148	523579703.5148425	416724901.6388855	6.801563179738594	6.466223573643828	7.000454491722328	9.995262303941082	9.211115598864628	115.10711719171447	1.0552014601561854	43.44318890203374	11.500000000000002
7	2023-01-28	3.791780821917808	0.25205479452054796	2775785426.569359	601455554.5897036	95136081.74200672	506319472.8476968	409785495.5606047	6.82074476756496	6.609328018927564	9.55756979684944	15.435032907942144	9.422897125322612	117.48451130391702	0.4262663038955061	49.53465722633567	11.5
7	2023-04-28	4.038356164383561	0.2465753424657534	2394536201.7112947	459959852.7073597	78710627.84929551	381249224.8580642	295248039.24030614	6.838208173468823	6.715786195789455	7.125150133992389	8.21416816056588	9.59372710810849	117.44012754479898	0.05979313218247295	43.13715369879254	11.5
7	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2463190506.7822776	68654305.07098274	2394536201.7112947	251208516.57173914	6.854040234156437	6.698617260802706	6.709507481301947	8.487006125847895	9.751150351716046	118.41825064160922	0.30627261466129596	42.078904412303416	11.5
7	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.868824168431673	6.688195326489157	6.703153103959445	8.755277512407202	9.919018936795045	119.92730112119064	0.21725673180772453	0.0	0.0
7	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.88282146565717	6.627418058014868	5.10235790973112	5.786112677683338	10.057160925667874	119.76949202255534	0.05626908636984229	0.0	0.0
7	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	6.52222101782039	4.505053525526337	5.218506111628015	10.191116782067157	122.13888726768482	0.796220396628744	0.0	0.0
7	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	6.394548092301408	3.7369520122893967	4.128397788487475	10.316734242777915	125.4891666789445	1.0236024175063418	0.0	0.0
7	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	6.315944206973538	5.607252494197889	7.90176777829359	10.484835562279724	128.84311233774022	0.9292650409824743	0.0	0.0
7	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	6.274119450291627	5.321113650401316	6.658212190196903	10.61787608215456	132.1938753157619	0.5242285709308625	0.0	0.0
7	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	6.263384162426043	5.3767183224005155	6.372761397717953	10.676434493770648	135.20424095543376	0.8778730861727091	0.0	0.0
7	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	6.175432805481829	4.2743651861749345	5.10654705080496	10.709723972998523	138.24889931507153	0.6672139146666201	0.0	0.0
7	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	6.112758141778175	5.035306623322481	6.4817921298195085	10.779874620398735	141.24993460212377	0.5519590981984956	0.0	0.0
7	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	6.085894348470294	5.576276691341842	7.172865968250432	10.910602723755392	142.63019287351096	0.2739218065467064	0.0	0.0
7	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	6.088614476794298	6.340625161443071	8.484309791381271	11.11434318051257	145.5688365553944	0.8451562280203495	0.0	0.0
7	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	6.072199419965002	6.176197361671027	8.213025993704491	11.3338564457384	149.41306859094436	0.8136358275649069	0.0	0.0
7	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	6.099590593750421	7.753121595343042	11.617947082783227	11.540920533263987	152.0263935131777	0.3957310635881228	0.0	0.0
7	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	6.185320788672779	9.478650938671754	14.646921207923722	11.629480363875679	152.98216990872083	0.035083901580956756	0.0	0.0
7	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	6.270400025407856	9.075938172275805	12.4463708018221	11.621160557484917	151.61282304645042	-0.49242090942926975	0.0	0.0
7	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	6.388620760993494	11.043408920063213	17.190335507286097	11.593451827346525	148.62713078063607	-0.7060011424225188	0.0	0.0
7	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	6.555809552752284	13.01970943843118	21.60867184997912	11.54276819679053	145.59047268859277	-1.015242663396898	0.0	0.0
7	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	6.729482744373979	13.010986279819695	19.52556125127671	11.467993082999488	140.36286683812654	-1.2449989767514547	0.0	0.0
7	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	6.848816777809863	10.823129127718163	13.725752444672622	11.363191213341063	136.87761357332892	-0.8340167125168163	0.0	0.0
7	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	6.948351166500193	10.99478146549702	15.339698552806352	11.249001010164308	134.54685588899133	-0.4359474880324177	0.0	0.0
7	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	7.020112296085501	8.56640625474771	9.644553299134442	11.13320551981181	133.6956808079291	-0.11448405652388915	0.0	0.0
7	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	7.060419466965107	8.571549584032324	10.85243138246684	11.050287404437707	132.78755149585	-0.42103062357538024	0.0	0.0
7	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	7.061657036305593	6.921030664579027	8.17562376652657	11.030231521061053	131.94814182354614	0.01965903834122429	0.0	0.0
7	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	7.080790873948672	8.67306457270921	12.783926802520257	11.123223480177938	133.2319032114419	0.466699479938959	0.0	0.0
7	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	7.119355305266893	7.898442210641985	9.62009282370556	11.223155942353001	135.0823455256738	0.5792367673530752	0.0	0.0
7	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	7.101645111049003	6.023439386602656	6.720487836406162	11.329654273642788	137.1405430097898	0.37463978475553716	0.0	0.0
7	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	7.064623675643039	5.664807415159839	6.81918104374763	11.454531570673543	138.1973164429715	0.29528472393332006	0.0	0.0
7	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	7.044000894185256	6.442598461729362	8.45328659164999	11.54939053604562	139.99303906049124	0.536273549382682	0.0	0.0
7	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	7.061705699560579	9.053657515643708	14.849857105383231	11.582697019899358	140.84511240513743	0.08116739680765761	0.0	0.0
7	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	7.1485068908638905	12.320680575227575	21.622087719172924	11.556120700081754	142.40435705166425	0.12678361271070138	0.0	0.0
7	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.230268808389928	11.917666743318955	17.49320082069948	11.499106048375085	141.61146750770305	-0.46922294289083455	0.0	0.0
7	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.230268808389928	11.917666743318955	17.49320082069948	11.499106048375085	141.61146750770305	-0.46922294289083455	0.0	0.0
8	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
8	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.440910796041005	6.440910796041005	8.400103670898382	10.075666769326308	100.84778853139443	0.5571716939736904	37.32288983770889	11.500000000000002
8	2019-07-28	0.28493150684931506	0.2493150684931507	20585061950.631935	3332013682.88472	666619249.4766538	2665394433.408066	2179921227.4428463	6.4942074697741266	5.759312088899344	5.180823455735384	6.019395055253705	9.674718350377871	102.47879632583974	0.5597516291009796	37.60631595213289	11.500000000000002
8	2019-10-28	0.536986301369863	0.25205479452054796	18044055724.157867	3137691035.8923855	596684809.4183176	2541006226.4740677	2092354519.1718202	6.505553129602088	5.697424226140112	5.919255752759181	7.927786235169666	9.352229414280117	103.6114593226728	0.3498304128851437	40.32627710756206	11.5
8	2020-01-28	0.7890410958904109	0.25205479452054796	15410666545.489166	3156419615.823743	523030437.15504175	2633389178.668701	2225329645.842375	6.520478518144691	5.335343494272906	3.8291808292941694	4.24894511645906	9.083818086636041	104.47561505781195	0.23086458514671726	48.9288750887767	11.5
8	2020-04-28	1.0383561643835617	0.2493150684931507	13414025904.68676	2438483450.1134863	441842809.3110798	1996640640.8024063	1637263483.8261065	6.5410690794647035	4.895676703099282	3.6506051663267023	4.200126834405743	8.878398871987532	106.28534649275664	0.602610926146685	42.61363921109777	11.5
8	2020-07-28	1.2876712328767124	0.2493150684931507	11637827123.704937	2160795441.509349	384596660.52752584	1776198780.981823	1457084239.9080935	6.565578585922244	4.771239810931713	4.7211440396300155	6.090320930318021	8.733465665249975	109.62003214415262	1.216767202557012	43.568939823760644	11.5
8	2020-10-28	1.5397260273972602	0.25205479452054796	10102516036.71121	1872648651.291804	337337564.2980774	1535311086.9937267	1250194811.842184	6.592451169917202	4.7890275397951045	4.973902430494018	6.255264668173005	8.62428923154257	112.49977844548778	0.7768210730972003	42.61974312318546	11.5
8	2021-01-28	1.7917808219178082	0.25205479452054796	8559215765.040419	1836134846.1047769	292834574.43398523	1543300271.6707916	1288502009.9654686	6.620416338708987	4.782488122490922	4.953275647326647	6.432882302831734	8.527790303955696	114.75228464663753	0.6370909289797222	50.60117352346081	11.5
8	2021-04-28	2.0383561643835617	0.2465753424657534	7429163576.189678	1372758718.078599	242706529.22785842	1130052188.8507404	937047606.6189122	6.648967787338827	4.917943330464657	5.539757768391198	6.895441103497733	8.430624552825412	116.26168762576783	0.2771207665747122	44.39949559824446	11.5
8	2021-07-28	2.287671232876712	0.2493150684931507	6453064300.995716	1189102554.1660852	213003278.97212324	976099275.1939621	815624753.343503	6.67722809594078	5.00925986023511	6.290070995269353	8.588780209940394	8.342181437475196	117.88728629710903	0.48002510467199944	44.03540034084569	11.5
8	2021-10-28	2.5397260273972604	0.25205479452054796	5586551429.631025	1053563337.9524571	187050466.58776626	866512871.3646908	719282983.385262	6.7050908828947025	5.167871969391058	5.703739800360954	6.6697976759649	8.26817769604974	119.50074077845095	0.44975357200873756	44.22204584584294	11.5
8	2022-01-28	2.791780821917808	0.25205479452054796	4724490537.105641	1023994355.882908	161933463.357524	862060892.525384	728113256.3695605	6.731877682339843	5.230141667367972	6.095783101669747	7.8431453608579975	8.21256361043938	121.54624277074855	0.5377662630400293	51.708289779259474	11.500000000000002
8	2022-04-28	3.0383561643835617	0.2465753424657534	4075528155.1055603	782930812.29883	133968430.29874898	648962382.0000811	529294546.8826504	6.757199780440425	5.330731689160976	6.019943411901246	7.324196317354176	8.164864279599032	123.07385692844892	0.312258933035503	45.435236313337015	11.5
8	2022-07-28	3.287671232876712	0.2493150684931507	3508947450.05572	683431121.8804698	116850416.83062929	566580705.0498405	458032509.5104518	6.780364170410693	5.367124562789495	6.214932394288569	8.142175929628236	8.131989804780032	123.51537724536949	0.1074112381778125	45.07792100566552	11.5
8	2022-10-28	3.5397260273972604	0.25205479452054796	3012058953.032513	598599905.3015342	101711408.27832745	496888497.0232067	398617764.54066485	6.801563179738594	5.428411465509022	6.325984089142783	8.206178965683739	8.114845319152478	124.5737910945688	0.3083787579543973	45.06971607033015	11.5
8	2023-01-28	3.791780821917808	0.25205479452054796	2528251582.67528	571115818.9136275	87308448.5563945	483807370.35723305	395486238.6479826	6.82074476756496	5.503348241915738	5.5658685150701475	6.3419062372162776	8.084082825400536	125.52747036905399	0.26430480429950887	52.092229556846206	11.5
8	2023-04-28	4.038356164383561	0.2465753424657534	2162504085.24943	437439014.9071901	71691517.48134014	365747497.4258499	287741639.62300473	6.838208173468823	5.399500882504365	3.5135022785945837	3.627915644988724	8.05054535021585	126.92001776377329	0.45392754577335825	46.15649064097197	11.500000000000002
8	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2224505743.474458	62001658.22502818	2162504085.24943	247536086.61798525	6.854040234156437	5.296912322593652	4.071958588268673	4.906204574230378	8.046225873757912	128.1704627061386	0.3008668057430164	45.91272358837845	11.5
8	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.868824168431673	5.254502852464878	4.292066406091601	5.190707336877524	8.097633812178499	130.13116982662854	0.48331511275439	0.0	0.0
8	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.88282146565717	5.237815959689416	5.234014625163862	6.820009606107478	8.17767633527609	132.93956183456808	0.939726317105638	0.0	0.0
8	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	5.200860160659792	4.198841843597422	4.773218660714144	8.262140177344374	137.5920165450568	1.144423185079213	0.0	0.0
8	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	5.161812674824877	4.25114500168206	4.945772914014341	8.38046557702293	141.7685495818439	1.055240242290778	0.0	0.0
8	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	5.098596771858565	3.505204991463102	3.845705992600283	8.509412304736262	146.31252498780364	0.8042522767176763	0.0	0.0
8	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	5.05626339803543	4.130948170104781	4.8678937091712315	8.619092128317599	150.14461296715245	1.2282112270467271	0.0	0.0
8	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	5.036838154958398	5.029391775020908	6.4718117193853075	8.679987397987041	154.84609020094263	0.8729193059806128	0.0	0.0
8	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	5.045806480410949	5.258333816169545	6.519527633434421	8.691868606516335	158.9048185291498	0.7737382006749671	0.0	0.0
8	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	5.031479453593224	4.188022314518664	4.654360363123814	8.683144325407747	162.38729942955894	0.8311072521227203	0.0	0.0
8	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	4.980411303053596	3.6146099342663347	3.942737921120076	8.69841845974917	168.188223776299	1.1875438548726303	0.0	0.0
8	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	4.957654648724115	4.960731311181695	6.479100748762458	8.743717390110419	174.52833175103243	1.1757587754592569	0.0	0.0
8	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	4.979244500549155	6.053883928425091	8.268479658395831	8.774595557078246	179.60408100154964	0.8409678726748693	0.0	0.0
8	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	5.04624083199996	6.65200995024922	8.520372094543022	8.762829349413055	181.77941453062877	0.4070609571888095	0.0	0.0
8	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	5.076453233117254	6.308233026674461	8.156709814355182	8.728819275074223	184.70660192849982	0.6159609111319853	0.0	0.0
8	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	5.113577266385588	6.375280725261126	8.209537277685856	8.693199639285218	187.98817678853234	0.4897874008071179	0.0	0.0
8	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	5.182201088123612	7.582214577816864	10.353225244393041	8.64931784312491	190.32780672617304	0.5363685674557139	0.0	0.0
8	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	5.198678106626557	5.3909552213590715	6.101880915644272	8.593541761565595	190.77560424495437	-0.1868457269761592	0.0	0.0
8	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	5.192984417975357	4.958696795410278	5.708953475274618	8.541211529605068	192.62010516851348	0.5897892183463371	0.0	0.0
8	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	5.186843995101789	5.269334592510287	6.544232431003056	8.499507328017629	196.69284634683723	0.6146849802357579	0.0	0.0
8	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	5.215626509843875	6.742443242604632	9.346752165376905	8.463996752251525	199.9928154510177	0.5882053796767428	0.0	0.0
8	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	5.268341048065235	6.962520706915061	8.874625650499096	8.417166466327087	202.85320508328124	0.7396720338062934	0.0	0.0
