Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
6	2025-01-28	5.794520547945205	0.25205479452054796	0.0	2280448250.4509535	64239689.253344394	2216208561.197609	141974876.76115507	8.01074343989247	7.943376009223215	6.638764171992519	8.302882570481772	11.818115016618494	105.38310355988855	0.566576112806727	25.4159243565812	11.5
6	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	7.8592941080239065	5.618557512611276	6.277444950283687	12.021337456185806	107.58835464406951	0.7476315810784229	0.0	0.0
6	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	7.779467342233188	6.415693039561199	8.390125862331773	12.26649020107507	109.75493859602601	0.41850502014411095	0.0	0.0
6	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	7.738148636125865	6.642744757087376	8.327968204497052	12.589404219953558	110.09031731113342	0.02567254365328786	0.0	0.0
6	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	7.6528262760024015	4.816394278187375	4.895661667348807	12.900947377480238	111.1446359297048	0.6318256394430843	0.0	0.0
6	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	7.579489655262874	6.278521291458127	8.405206853600859	13.16387682369799	113.02077747231185	0.45425922351816084	0.0	0.0
6	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	7.51601486677636	5.392061435803009	6.178029760509479	13.355970616988337	114.17766331513431	0.37765236781344136	0.0	0.0
6	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	7.477302265236268	6.716839103456826	8.93011689288354	13.540040435021043	114.91191086569184	0.19060370738961385	0.0	0.0
6	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	7.464086373517337	7.457825965557502	10.06427791873237	13.702655341085624	115.9207176838071	0.4826132570439734	0.0	0.0
6	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	7.489996110383138	8.349487806450139	11.214556197065978	13.822157610269068	118.14853485083394	0.5517199546045237	0.0	0.0
6	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	7.558851600377573	10.083634876008144	14.807185049871673	13.884573876970363	119.50824779960789	0.24296991499976883	0.0	0.0
6	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	7.634129309973442	10.346804344375299	14.344468751194405	13.870743395330042	119.95074248318893	0.19812954446261077	0.0	0.0
6	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	7.761260700992009	13.24837982902311	21.935879909024425	13.806976658738671	119.49664261801807	-0.2882342377275027	0.0	0.0
6	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	7.89726790700618	12.01901616548747	15.520710821968645	13.678556186879891	117.21585953878201	-0.6597952439060806	0.0	0.0
6	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	8.021908889242395	12.846665822433854	18.26139680252003	13.504393655212471	115.41013118540273	-0.6461762224499235	0.0	0.0
6	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	8.182344664786523	15.494768805601476	26.362701581339085	13.304609461280698	111.67689449171883	-1.3362550186438282	0.0	0.0
6	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	8.354695250452624	14.637952319839023	20.51230917004247	13.072778796309796	107.0986673612038	-1.4363302139675849	0.0	0.0
6	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	8.468078522332952	12.936521925883063	16.94586231869005	12.813392306063788	102.66801205355583	-1.3152105779841716	0.0	0.0
6	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	8.585156516283826	13.025615310939116	17.303720700098744	12.565403794474234	98.99384388892138	-1.0899534650184561	0.0	0.0
6	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	8.637626129223738	10.301669424710948	12.12953455362622	12.33948701050718	96.49980081092488	-0.66634130152462	0.0	0.0
6	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	8.68683848577004	10.952344503283506	14.799427312609135	12.150260826587557	94.07967340534883	-0.9877285606385677	0.0	0.0
6	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	8.744435414446547	11.812224144605096	17.246736879065175	11.973148800129392	91.7656118584829	-0.7845913565981077	0.0	0.0
6	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	8.86663130200114	15.992001720413082	29.31786600458802	11.786622014281845	89.27922047492974	-0.8892926758316211	0.0	0.0
6	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	8.99117056883138	13.6088187987641	17.253349112804646	11.547385969172957	87.30125000027051	-0.7785796094802344	0.0	0.0
6	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	9.035529482132121	10.058185202851005	10.777715230479224	11.302936692036546	84.60613591052739	-0.9353118722498333	0.0	0.0
6	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	9.042347175047173	9.09311426560624	10.41454544832972	11.113958652751492	83.5068799517685	-0.48930057089234813	0.0	0.0
6	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	9.042347175047173	9.09311426560624	10.41454544832972	11.113958652751492	83.5068799517685	-0.48930057089234813	0.0	0.0
7	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
7	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.915156180648431	7.915156180648431	9.556412525090787	10.206859565773792	100.9122409498803	0.6211964908413137	37.32288983770889	11.500000000000002
7	2019-07-28	0.28493150684931506	0.2493150684931507	20726650272.01327	3190425361.5033836	666619249.4766538	2523806112.0267296	2037929178.8830686	7.564492048341409	8.53977096718961	8.390376453982588	10.837259429334365	10.480922723017569	101.67843751193297	0.1679676843316491	35.15677888923018	11.500000000000002
7	2019-10-28	0.536986301369863	0.25205479452054796	18553209498.36583	2774229704.819772	600788931.1723299	2173440773.647442	1718339949.0902586	7.5759517339463285	8.657842073384801	8.936101604443218	12.088562826235275	10.509584717144088	100.88234048963183	-0.2773739420571242	32.89160034286612	11.5
7	2020-01-28	0.7890410958904109	0.25205479452054796	16351683137.946295	2739315282.3173714	537788921.8978369	2201526360.4195347	1776409296.0441055	7.591027125137584	8.627379723453432	8.915292475911958	12.324969040241951	10.47699122527294	100.88484498682777	-0.1588611168382159	37.986477728873766	11.5
7	2020-04-28	1.0383561643835617	0.2493150684931507	14633047644.408018	2187458408.712545	468822915.1742684	1718635493.5382767	1330815025.6271696	7.611824625039213	8.94989619343788	10.477526037746232	15.640591264230864	10.417772132356923	99.43758445631057	-0.4078782721013696	32.64425073809284	11.5
7	2020-07-28	1.2876712328767124	0.2493150684931507	13061649397.632427	1990945763.4844398	419547516.708849	1571398246.775591	1215397422.6777444	7.636580456131802	9.409249690681047	11.666247072880136	17.46410304683799	10.317038907558976	99.00097573197509	-0.1732759866570066	33.31463017690472	11.5
7	2020-10-28	1.5397260273972602	0.25205479452054796	11657390234.972366	1782868068.4873242	378608905.8272633	1404259162.660061	1075455077.3147173	7.6637231140858875	9.466419941467016	9.338737508662536	11.44168953217361	10.16539665792785	97.59680641282159	-0.7455302405864672	32.66625057880152	11.5
7	2021-01-28	1.7917808219178082	0.25205479452054796	10182614061.077446	1812680800.4319277	337904626.5370073	1474776173.8949203	1171387897.631536	7.691969337496564	9.26914159586518	6.548830456319416	6.555978855760203	10.005063287846516	96.30850355188826	-0.04588001226091265	39.866162712298134	11.5
7	2021-04-28	2.0383561643835617	0.2465753424657534	9038990506.899563	1432363432.3481615	288739878.17027825	1143623554.1778831	912302209.6218021	7.7208077329556355	8.802716526661637	4.721226281459098	4.63560247776699	9.874532164362757	96.40767369415025	0.0923339455546568	36.335387675351164	11.5
7	2021-07-28	2.287671232876712	0.2493150684931507	8005718747.04996	1292430761.643312	259159001.79370937	1033271759.8496027	835657019.7464966	7.749352062380895	8.42251623879643	5.3716679261402716	6.301381071500148	9.791959903371964	96.90041607335684	0.39815841388011197	37.081697570105305	11.5
7	2021-10-28	2.5397260273972604	0.25205479452054796	7057958110.048644	1179816813.2856684	232056176.28435227	947760637.0013161	763132273.0727793	7.777494874999133	8.152279968568825	6.010894567118926	7.6162807202161655	9.743086570525147	99.4027660530242	1.1165923728451377	37.81851998450228	11.5
7	2022-01-28	2.791780821917808	0.25205479452054796	6088886287.662412	1173655923.2199712	204584100.8337388	969071822.3862324	798039123.7375879	7.804550886254349	7.890978993621848	4.6129195031237815	4.848126604703371	9.740068021541287	101.91006975798867	0.639069349719934	44.859057402708835	11.5
7	2022-04-28	3.0383561643835617	0.2465753424657534	5343861269.318135	917682478.8300462	172657460.48576972	745025018.3442764	589070222.71264	7.830127475671761	7.634329446372296	5.354007173380248	6.74986960207668	9.850554457725625	104.1658777623665	0.7153251972545016	39.23553342054218	11.499999999999998
7	2022-07-28	3.287671232876712	0.2493150684931507	4699792178.834822	797284181.3967774	153215090.9134638	644069090.4833136	499851143.6721133	7.853524671631642	7.565661133980049	6.865539545814926	9.26866202459714	10.010175314789267	105.39531787428578	0.5748268504416343	37.51776745983819	11.5
7	2022-10-28	3.5397260273972604	0.25205479452054796	4142357011.3254085	693664759.9808445	136229592.4714313	557435167.5094132	423705438.82472265	7.874936734545298	7.5569442299997345	8.0624271678249	11.581651153592	10.20413961915537	108.11130527288806	0.8790640743978839	35.767651198884316	11.5
7	2023-01-28	3.791780821917808	0.25205479452054796	3614190283.911587	648238336.1256646	120071608.71184336	528166727.4138212	404347507.5204334	7.894311100534263	7.69961083254863	10.652990900810455	17.31255176819813	10.418033243530955	109.72070118467163	0.2301590335099135	38.72685963294109	11.5
7	2023-04-28	4.038356164383561	0.2465753424657534	3207128481.543887	509546376.1717684	102484573.8040683	407061802.3677001	293091713.98132074	7.911950016585315	7.80559319576501	8.19413241220476	9.350743026737227	10.589990838484727	109.00478068110992	-0.14796083720249875	32.888410281425095	11.5
7	2023-07-28	4.287671232876712	0.2493150684931507	2854274414.9279923	444806394.17577636	91952327.5598816	352854066.6158948	247131891.90016586	7.927941192128117	7.786791631332535	7.7750183055592546	9.805960163573394	10.748103502752695	109.25296397985743	0.10993954963336439	30.907502096682844	11.500000000000002
7	2023-10-28	4.53972602739726	0.25205479452054796	2547260632.458004	389748640.85338056	82734858.38339221	307013782.46998835	211303958.2828176	7.942873707412984	7.775042279877274	7.769844759095846	10.144240931725085	10.916462853007602	110.04902892728634	0.04499533019106661	29.37087906758522	11.5
7	2024-01-28	4.791780821917809	0.25205479452054796	2260144821.8634953	360951474.9545242	73835664.36001559	287115810.59450865	200241103.08111572	7.957011679814323	7.712557104365457	6.15238228318278	6.912686331320301	11.054978030864316	109.35978084361547	-0.10792429109763857	31.18781019162682	11.500000000000002
7	2024-04-28	5.041095890410959	0.2493150684931507	0.0	2324945960.386239	64801138.52274377	2260144821.8634953	152897613.50426427	7.970717113877588	7.6053036356378305	5.549464458395397	6.397168660613711	11.189261433530584	110.98387430677138	0.636988685511497	27.134130593738043	11.5
7	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.9840443874163425	7.475462513391673	4.773868993236035	5.233432866105934	11.315177598446331	113.51113290235688	0.8735792378969265	0.0	0.0
7	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.997365035781764	7.395316079727116	6.6644942655835475	9.556952204926755	11.483556293770297	116.03439738472534	0.7810029645297423	0.0	0.0
7	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	7.352434073575152	6.376083969883965	7.98935067546138	11.61683001061015	118.49158027966567	0.36104397630309926	0.0	0.0
7	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	7.341041199917964	6.432912574787569	7.575347917498592	11.675580542429921	120.55684581409855	0.6962891570052587	0.0	0.0
7	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	7.251702336617362	5.319781058249268	6.357562156014697	11.709029036087355	122.61689412473358	0.49259402764403326	0.0	0.0
7	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	7.187953501261433	6.088873404014052	7.9089741809834	11.779317847581435	124.65340073404188	0.3876249590305969	0.0	0.0
7	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	7.160429118269805	6.635678110367632	8.568870508541352	11.910160701225774	125.26286733192504	0.11014294286040283	0.0	0.0
7	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	7.162828094799341	7.408061631821454	9.935695395689272	12.11399500733456	127.18368878498407	0.6678946284949472	0.0	0.0
7	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	7.145932786108169	7.242208067579227	9.669879445227885	12.333583635221629	129.8478136384183	0.6345147969449405	0.0	0.0
7	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	7.173315846630936	8.835238636510498	13.340155331648711	12.540709245243189	131.41601450059497	0.2168666948131781	0.0	0.0
7	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	7.259654193591148	10.578317608727874	16.412171607923483	12.629317300606388	131.51337471151777	-0.15393532065819393	0.0	0.0
7	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	7.345354119021714	10.171677199135413	13.926717472945999	12.62101873752824	129.5494707235426	-0.695832218965009	0.0	0.0
7	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	7.464550952707341	12.159054819811985	18.942403945273654	12.593327306693435	126.2197044023375	-0.9101024562855886	0.0	0.0
7	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	7.633225783032721	14.155324815705049	23.500748352075078	12.542660619360538	122.87873912930154	-1.2204701289019293	0.0	0.0
7	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	7.808463705901483	14.146576786689439	21.16903477573382	12.467900939075793	117.70186063786224	-1.4614618624128828	0.0	0.0
7	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	7.92882330277212	11.936758984508318	15.0568505740914	12.363112751581893	114.02491386718322	-1.0472063764054185	0.0	0.0
7	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	8.02919499240516	12.110174273837094	16.849036246189034	12.248934423284348	111.41043821121308	-0.629720729032246	0.0	0.0
7	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	8.101521193175028	9.657406361254996	10.778647343649887	12.133149218453404	110.09227450986916	-0.29575986366806584	0.0	0.0
7	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	8.142084023076654	9.662623977608773	12.17800390146516	12.050239974426457	108.76822088486435	-0.594504615045055	0.0	0.0
7	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	8.143189621104549	7.995526354678805	9.38619652899741	12.030193227040911	107.53016370968369	-0.14538320137429395	0.0	0.0
7	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	8.162380996214326	9.765189871698539	14.431057710666128	12.123198336789473	108.05294243385669	0.3036185679957226	0.0	0.0
7	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	8.201205376888169	8.982792268492977	10.875129497337333	12.22313827049065	108.99484579992478	0.40288103512033935	0.0	0.0
7	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	8.183192819399837	7.088949224091039	7.8391985209366855	12.329641194845472	110.05739200365572	0.19328933555788907	0.0	0.0
7	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	8.14567925222335	6.726719431304833	8.075954701663052	12.454521693209301	110.33457825048454	0.13107149095969994	0.0	0.0
7	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	8.124736451843214	7.512335070510174	9.875711972624442	12.549383022552318	111.25244971490444	0.38205482404944924	0.0	0.0
7	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	8.142512716720184	10.14964402441119	16.76226236537849	12.582691181422039	111.39058112477149	-0.08545735908976893	0.0	0.0
7	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	8.23008753675338	13.449508319175976	23.71405083670183	12.556115513432198	111.98895384459904	-0.0736711707399973	0.0	0.0
7	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.312589855587383	13.042446804730524	19.117309429698544	12.499101417502917	110.73358262802324	-0.6957665032020555	0.0	0.0
7	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.312589855587383	13.042446804730524	19.117309429698544	12.499101417502917	110.73358262802324	-0.6957665032020555	0.0	0.0
8	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
8	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.505948816529563	7.505948816529563	8.621921224482922	10.1140314713046	100.84778853139443	0.5571716939736904	37.32288983770889	11.500000000000002
8	2019-07-28	0.28493150684931506	0.2493150684931507	20630981668.512688	3286093965.0039673	666619249.4766538	2619474715.527313	2133878183.8603535	7.564492048341409	6.76300675958939	6.135423937642037	6.888781109215762	9.94415651814559	102.45340981188302	0.5435667585989012	36.81201695519518	11.500000000000002
8	2019-10-28	0.536986301369863	0.25205479452054796	18211865897.136806	3017131623.575509	598015852.1996281	2419115771.375881	1968281114.0921311	7.5759517339463285	6.691892867871487	6.921728280363261	9.220150254277282	9.795750813726006	103.45015236355499	0.2894058577210368	37.850556517527686	11.5
8	2020-01-28	0.7890410958904109	0.25205479452054796	15688709276.115921	3051051254.4228234	527894633.4019381	2523156621.0208855	2109433194.9445372	7.591027125137584	6.312300155589326	4.730539199638012	5.173930191420012	9.65795592009476	104.00598850422176	0.1163579136063575	45.95326454738139	11.499999999999998
8	2020-04-28	1.0383561643835617	0.2493150684931507	13742678460.297523	2395845453.008954	449814637.1905565	1946030815.8183975	1578123375.1374168	7.611824625039213	5.850214619147657	4.5430616909940555	5.2160958301517235	9.55190466411938	105.39743374281194	0.4690292707653976	40.34643898524809	11.500000000000002
8	2020-07-28	1.2876712328767124	0.2493150684931507	11995245416.524204	2141452578.258288	394019534.4849687	1747433043.7733192	1418360150.2602794	7.636580456131802	5.719139504853267	5.661837058212294	7.368047032163492	9.482066390028315	108.27470902876956	1.0840365304360278	41.39678442418814	11.5
8	2020-10-28	1.5397260273972602	0.25205479452054796	10474099945.100376	1868843270.0726666	347697798.6488386	1521145471.4238281	1225176688.5712152	7.6637231140858875	5.737748320507198	5.933041636096338	7.478125819059415	9.430502546979262	110.66419135033141	0.6348542678537017	40.52235007906639	11.5
8	2021-01-28	1.7917808219178082	0.25205479452054796	8935715967.42606	1841989395.2610617	303605417.58674514	1538383977.6743164	1272136330.7257955	7.691969337496564	5.732902213418977	5.92251232710555	7.699347398731184	9.37807490608742	112.37783552783513	0.48489676864706954	48.1861223677497	11.5
8	2021-04-28	2.0383561643835617	0.2465753424657534	7800187339.193616	1388911259.0895936	253382630.85714993	1135528628.2324438	933794962.0814242	7.7208077329556355	5.87436875917245	6.535877366877681	8.12610049862703	9.31483316457377	113.31986301598766	0.11700110596588598	42.381129391582206	11.5
8	2021-07-28	2.287671232876712	0.2493150684931507	6811397113.947479	1212431212.93014	223640987.68400326	988790225.2461367	819778887.0632845	7.749352062380895	5.97105007822026	7.308490262955078	10.01450586865004	9.252160100878772	114.34659148205395	0.31539012268446687	42.15442481656552	11.5
8	2021-10-28	2.5397260273972604	0.25205479452054796	5926035011.865839	1082799311.576337	197437209.49469683	885362102.0816402	729463432.1451029	7.777494874999133	6.136391786882239	6.722890811894274	7.808019695605097	9.198025095241542	115.31817962986057	0.2751966973568498	42.488594177046494	11.5
8	2022-01-28	2.791780821917808	0.25205479452054796	5039557636.596136	1058251212.0520059	171773836.78230295	886477375.2697029	743924847.4808613	7.804550886254349	6.203787192451657	7.127222098627364	9.164385933465203	9.15768435892714	116.68667973953173	0.36501520498462003	49.80464956879452	11.5
8	2022-04-28	3.0383561643835617	0.2465753424657534	4365804507.723751	816655653.6361384	142902524.76375344	673753128.872385	545683003.1491545	7.830127475671761	6.30987357217311	7.05661290046049	8.544587325008832	9.121807071947751	117.54192765311286	0.14066663827816406	43.91353159497846	11.5
8	2022-07-28	3.287671232876712	0.2493150684931507	3774886934.82778	716090570.6311194	125172997.73514809	590917572.8959713	474229514.4469278	7.853524671631642	6.350628641626127	7.258722243173569	9.52166448163365	9.097987270815162	117.37509159222886	-0.059189015207350426	43.568816875976346	11.5
8	2022-10-28	3.5397260273972604	0.25205479452054796	3254328069.553129	629978875.604727	109420010.33007649	520558865.2746506	414459063.10045874	7.874936734545298	6.416358176600135	7.37511310757649	9.558859202158986	9.0879041476637	117.78702599935878	0.14056643274575897	43.55948433268571	11.5
8	2023-01-28	3.791780821917808	0.25205479452054796	2745597655.293359	603061348.4402419	94330934.18047154	508730414.2597704	412936344.7448232	7.894311100534263	6.495658872539979	6.609858988848619	7.449589874280539	9.062619875078356	118.0875618707201	0.09186452826328573	50.341576767174224	11.5
8	2023-04-28	4.038356164383561	0.2465753424657534	2358065957.90548	465386315.8324988	77854618.44461991	387531697.3878789	302501416.0044951	7.911950016585315	6.393916244846697	4.535912900149743	4.603792722249709	9.033379954582944	118.7872628297086	0.28733649177481446	44.682850594486375	11.500000000000002
8	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2425674616.1232357	67608658.21775575	2358065957.90548	261564404.44948035	7.927941192128117	6.293166383109447	5.1030245025934935	6.198604703613565	9.03445499097781	119.40477667074103	0.15209686287565027	44.491204683885435	11.5
8	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.942873707412984	6.253061747160773	5.328053283143169	6.444922429328838	9.090523743115503	120.70914919828661	0.3370495698678866	0.0	0.0
8	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.957011679814323	6.23876944999558	6.28205973999375	8.236972109938142	9.173009254086566	122.73944127871069	0.7770131194969387	0.0	0.0
8	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.970717113877588	6.203850360109745	5.2377117915408435	5.916815104116923	9.258842287582564	126.38798107170624	0.9720650349498206	0.0	0.0
8	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.9840443874163425	6.166637868325579	5.291955901146582	6.134846195874601	9.377996690980774	129.57650679781923	0.8883783669816792	0.0	0.0
8	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.997365035781764	6.104882014776594	4.539493864706798	4.933561054060977	9.507499748569897	133.08998339520096	0.6467882310965178	0.0	0.0
8	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	6.064077505946209	5.17266366078455	6.103411099768802	9.6175826596675	135.94831525392584	1.0732266799455825	0.0	0.0
8	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	6.046288325618873	6.081089346815238	7.892369622073497	9.67878437017763	139.55654418477167	0.7167294037943917	0.0	0.0
8	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	6.057038654730497	6.313060263230358	7.836637572735587	9.69084111845345	142.52001498489017	0.6059518788993801	0.0	0.0
8	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	6.044169001046467	5.232513787945192	5.73879842464064	9.68221876395205	144.90213836161828	0.6589068652408825	0.0	0.0
8	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	5.994101385920849	4.653781214985854	5.039798230995961	9.697703636474728	149.33770454757698	1.0253307184946214	0.0	0.0
8	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	5.9725340089995544	6.01386496722978	7.9552037674265925	9.743172015985612	154.25650289178822	1.0240222374705121	0.0	0.0
8	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	5.995646708181659	7.118350787553706	9.810248282576026	9.774170401288089	158.00768444985593	0.6795018750414217	0.0	0.0
8	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	6.064536037945165	7.722769387254403	9.890285989325665	9.762455622519235	159.08330888972603	0.22242697798875444	0.0	0.0
8	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	6.096212891474443	7.375751444789832	9.54578968996478	9.728487127620845	160.72464398691724	0.4249170060920626	0.0	0.0
8	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	6.134807221380661	7.443648037664873	9.575589561410723	9.692909109634273	162.66502956708038	0.3063663822231888	0.0	0.0
8	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	6.205136679791838	8.66285862262438	11.841613846866464	9.649066336712933	163.82145310451267	0.3582097591063649	0.0	0.0
8	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	6.222759969741284	6.449682149128546	7.24222156151923	9.59332612380896	163.3230464066792	-0.3653418320286539	0.0	0.0
