Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
24671	2013-09-12	2026-03-02	524260.95	13.1	46.51	55	800000.0	25617.76	5	0
24672	2013-09-18	2028-11-17	1252050.11	14.05	63.91	55	1470000.0	30000.0	3	0
24673	2013-09-05	2037-10-19	1271239.15	12.6	52.11	55	1850000.0	50000.0	5	0
24674	2013-09-13	2022-06-20	347875.93	13.8	55.17	55	800000.0	21000.0	4	0
24675	2013-09-10	2022-01-28	210860.78	12.55	61.03	55	1300000.0	37826.23	3	0
24676	2013-08-30	2028-10-30	832579.37	12.3	39.22	55	1000000.0	23386.32	3	0
24677	2013-08-27	2028-09-11	430767.29	12.3	34.72	55	1000000.0	30450.0	4	0
24678	2013-08-30	2028-10-30	954296.05	14.05	64.74	55	1120000.0	30000.0	5	0
24679	2013-08-29	2028-10-27	509599.9	13.8	31.09	55	600000.0	24077.0	4	0
24680	2013-08-20	2020-10-20	150207.25	12.95	30.84	55	700000.0	39513.38	5	0
24681	2013-08-13	2033-10-13	997449.27	14.35	61.14	55	1070000.0	24000.0	4	0
24682	2013-08-01	2026-01-28	518456.56	13.05	66.35	55	1400000.0	35000.0	3	0
24683	2013-10-10	2027-09-20	477407.44	12.55	78.6	55	1344000.0	40680.25	5	0
24684	2014-07-24	2034-09-22	1193896.72	12.05	66.93	55	1278360.0	26215.13	5	0
24685	2013-10-25	2020-12-25	268740.06	12.95	30.8	55	770000.0	35970.48	5	0
24686	2013-10-31	2028-08-10	481737.95	13.3	28.33	55	1000000.0	34820.0	5	0
24687	2013-12-23	2028-11-10	631476.4	14.05	64.64	55	1163500.0	45000.0	3	0
24688	2013-12-20	2028-06-28	1140077.55	13.05	65.0	55	4355000.0	200000.0	5	0
24689	2013-12-25	2029-01-29	377399.57	13.3	49.73	55	920000.0	22655.19	3	0
24690	2013-12-12	2020-06-29	162469.18	13.3	52.0	55	780000.0	27800.0	4	0
24691	2013-12-05	2024-02-05	661070.43	12.7	83.33	55	1000000.0	21176.02	5	0
24692	2013-12-11	2024-02-12	596851.67	12.7	83.08	55	1080000.0	35048.57	3	0
24693	2013-12-13	2034-02-13	3111389.26	12.6	56.95	55	3360000.0	100000.0	5	0
24694	2013-11-27	2027-01-27	1464994.49	12.55	75.2	55	1850000.0	92285.07	5	0
24695	2013-11-26	2029-01-26	894412.34	12.3	46.9	55	1060000.0	30539.38	5	0
24696	2013-12-02	2029-02-02	1482399.85	14.05	63.7	55	1720000.0	50000.0	5	0
24697	2013-11-25	2021-01-25	257823.86	11.95	40.0	55	1360000.0	50000.0	4	0
24698	2013-11-28	2029-01-26	526807.95	13.8	26.6	55	750000.0	27000.0	5	0
24699	2013-11-15	2024-04-18	920134.25	12.7	89.3	55	2420000.0	47850.0	5	0
24700	2013-11-13	2029-01-12	2886336.45	12.55	68.69	55	3400000.0	70000.0	5	0
24701	2013-11-19	2034-01-19	1369163.22	14.35	61.86	55	1460000.0	130000.0	5	0
24702	2013-11-12	2033-07-18	326818.99	12.85	67.57	55	1000000.0	55598.02	5	0
24703	2013-11-15	2029-01-15	599144.0	13.8	33.65	55	700000.0	35000.0	4	0
24704	2013-10-30	2033-02-10	1313261.65	13.35	74.61	55	1440000.0	31016.01	5	0
24705	2013-10-28	2038-12-28	1157459.74	13.35	71.43	55	1200000.0	14626.47	4	0
24706	2013-10-28	2038-12-28	1137299.16	12.6	60.0	55	1200000.0	23900.04	5	0
24707	2013-10-24	2034-11-28	921888.46	12.6	42.92	55	1000000.0	27420.84	3	0
24708	2013-10-29	2033-04-18	795967.06	14.35	61.55	55	1231000.0	22200.0	4	0
24709	2013-08-08	2028-10-06	1223393.14	13.55	79.67	55	1450000.0	30629.23	5	0
24710	2014-08-14	2039-10-14	1834241.41	12.05	59.94	55	1900000.0	40000.0	5	0
24711	2014-07-24	2029-09-24	918125.32	12.65	53.57	55	1050000.0	39000.0	4	0
24712	2014-09-24	2029-11-23	766300.89	12.55	57.11	55	1285000.0	25858.59	4	0
24713	2014-09-23	2026-09-28	499604.68	13.25	51.56	55	1160000.0	25473.58	5	0
24714	2014-09-29	2024-11-29	475937.14	13.35	52.45	55	750000.0	28041.01	5	0
24715	2014-09-19	2029-11-19	875798.37	12.05	59.47	55	1005000.0	20358.35	4	0
24716	2014-09-26	2034-11-24	2793646.99	12.25	48.0	55	3000000.0	80000.0	5	0
24717	2014-09-10	2029-11-09	970455.61	12.85	62.86	55	1100000.0	25000.0	5	0
24718	2014-09-23	2024-11-22	15781.43	12.35	75.0	55	1260000.0	43879.17	5	0
24719	2014-09-04	2023-11-03	893260.62	12.55	80.0	55	1312000.0	38357.13	5	0
24720	2014-09-03	2029-07-18	504853.21	12.05	49.03	55	1010000.0	30450.0	3	0
24721	2014-09-26	2029-11-26	1112117.24	12.85	44.21	55	1260000.0	36860.58	5	0
24722	2014-09-03	2029-11-02	1175802.27	13.15	83.9	55	1334000.0	80258.54	5	0
24723	2014-09-01	2029-08-28	926702.76	11.65	80.0	55	2040000.0	50000.0	5	0
24724	2014-08-28	2026-01-12	1124336.7	12.55	60.0	55	1500000.0	35684.92	4	0
24725	2014-08-28	2034-10-27	1567991.54	12.55	75.57	55	1670000.0	34983.17	5	0
24726	2014-08-28	2018-11-27	0.0	11.65	54.18	55	2010000.0	131535.07	5	0
24727	2014-09-04	2029-11-02	832082.23	13.35	64.52	55	942000.0	150000.0	4	0
24728	2014-08-27	2034-10-27	1080562.37	12.65	64.61	55	1150000.0	40000.0	4	0
24729	2014-08-27	2023-06-12	601657.91	12.55	39.61	55	1010000.0	30000.0	5	0
24730	2014-08-27	2024-01-10	674933.37	12.05	51.53	55	1350000.0	51716.52	5	0
24731	2014-08-26	2034-10-26	1159627.1	12.05	76.07	55	1240000.0	30929.78	5	0
24732	2014-09-02	2030-02-18	1166620.37	12.05	79.51	55	1439200.0	31765.73	5	0
24733	2014-10-09	2031-01-28	2015779.74	11.65	39.79	77	2200000.0	52722.21	5	0
24734	2014-09-30	2029-07-30	1953474.12	11.65	57.32	55	2700000.0	56838.78	5	0
24735	2014-10-09	2029-09-10	611773.38	12.85	58.06	55	1260000.0	28960.0	3	0
24736	2014-12-10	2035-02-09	1675012.87	12.35	73.35	55	2240000.0	83272.76	3	0
24737	2014-12-04	2018-11-23	0.0	12.85	26.46	55	1330000.0	22409.1	5	0
24738	2014-11-26	2030-01-25	536031.24	12.35	59.55	55	1260000.0	32000.0	4	0
24739	2014-11-28	2030-01-28	538870.83	13.35	30.0	55	600000.0	21237.42	5	0
24740	2014-11-18	2038-11-18	1425850.98	12.85	82.86	55	1900000.0	25907.01	4	0
24741	2014-11-28	2040-01-27	1364367.76	13.35	74.07	55	1400000.0	29904.02	5	0
24742	2014-11-06	2030-11-11	1781067.57	12.55	81.19	55	2655000.0	61406.42	5	0
24743	2014-10-29	2029-07-30	673122.56	12.95	46.51	55	2000000.0	50000.0	5	0
24744	2014-10-24	2024-11-11	766574.45	12.55	77.84	55	1440000.0	53195.43	5	0
24745	2014-10-24	2039-12-23	2054525.36	12.35	78.52	55	2120000.0	37000.0	5	0
24746	2014-10-30	2034-01-30	259820.31	12.55	66.41	55	1700000.0	45611.13	5	0
24747	2014-10-17	2018-11-30	0.0	12.05	77.67	55	1600000.0	57028.0	5	0
24748	2014-10-17	2033-01-28	1099722.15	13.15	82.89	55	1691000.0	36133.81	3	0
24749	2014-10-16	2029-10-18	565838.58	12.05	46.81	55	1100000.0	42974.18	4	0
24750	2014-10-16	2031-12-16	914968.1	12.05	47.42	55	1010000.0	50856.83	5	0
24751	2014-10-21	2029-12-21	1108202.88	12.55	80.0	55	1256000.0	33198.81	4	0
24752	2014-10-10	2034-08-28	1406262.27	12.85	62.3	55	1950000.0	44805.0	5	0
24753	2014-10-09	2027-07-28	1012376.96	12.85	46.76	55	1300000.0	30000.0	5	0
24754	2014-10-16	2034-04-28	978264.46	12.05	67.65	55	1150000.0	32290.47	5	0
24755	2014-10-14	2029-09-18	385514.2	13.45	62.54	55	863000.0	90000.0	4	0
24756	2014-10-03	2023-12-28	1331590.3	11.95	75.06	55	2552000.0	58100.2	3	0
24757	2014-08-26	2024-03-11	909064.84	12.55	60.38	55	1600000.0	35000.0	5	0
24758	2014-08-25	2027-10-25	976293.81	12.05	79.73	55	1180000.0	27972.54	4	0
24759	2014-08-28	2020-02-10	173833.06	13.15	52.4	55	1200000.0	30000.0	4	0
24760	2014-08-20	2034-10-20	1406946.48	12.05	78.53	55	1500000.0	29611.36	3	0
24761	2014-08-01	2029-10-01	877576.85	12.55	66.12	55	1005000.0	23000.0	5	0
24762	2014-07-31	2026-05-18	997302.96	12.05	63.99	55	1830000.0	30115.78	4	0
24763	2014-07-30	2028-10-30	996200.55	12.05	79.47	55	1200000.0	17483.42	4	0
24764	2014-08-08	2034-10-06	995891.85	12.25	65.0	55	3022500.0	45000.0	5	0
24765	2014-07-25	2018-11-14	0.0	12.75	31.58	55	600000.0	12267.26	5	0
24766	2014-07-24	2039-09-23	1110882.43	12.05	57.5	55	1150000.0	24118.96	5	0
24767	2014-07-24	2018-11-15	0.0	11.65	64.54	55	2020000.0	40000.0	4	0
24768	2014-07-23	2029-07-10	667642.53	12.65	89.34	55	1215000.0	34042.78	3	0
24769	2014-07-23	2029-09-21	1311454.69	12.65	82.42	55	1500000.0	23713.47	3	0
24770	2014-07-30	2024-09-30	714503.77	12.05	45.5	55	1001000.0	31160.17	5	0
24771	2014-07-23	2028-09-22	927598.81	13.15	76.6	55	1080000.0	27237.9	4	0
24772	2014-07-22	2018-11-16	0.0	12.05	49.15	55	1150000.0	28642.94	3	0
24773	2014-07-18	2026-09-18	1429603.25	12.05	67.42	55	1800000.0	104207.27	6	0
24774	2014-07-18	2034-02-20	454913.84	12.75	51.72	55	900000.0	20000.0	5	0
24775	2014-07-17	2034-05-29	1182060.24	12.05	69.39	55	1700000.0	33155.0	5	0
24776	2014-07-17	2034-04-28	1187062.22	12.65	90.0	55	1710000.0	23056.4	5	0
24777	2014-07-16	2029-09-14	568238.09	12.75	37.13	55	750000.0	25000.0	3	0
24778	2014-07-15	2029-09-14	787818.45	12.75	57.69	55	900000.0	29094.71	3	0
24779	2014-07-15	2034-09-15	702492.85	12.55	79.47	55	1200000.0	28638.35	5	0
24780	2014-07-15	2029-09-14	1362384.19	12.05	79.59	55	1560000.0	31320.0	3	0
24781	2014-07-22	2022-02-28	462129.35	12.65	35.07	55	1210000.0	40000.0	5	0
24782	2014-08-01	2024-08-19	483934.04	12.05	36.07	55	1100000.0	58453.25	5	0
24783	2014-07-18	2029-04-30	511323.76	12.65	63.21	55	1220000.0	40000.0	4	0
24784	2014-08-12	2029-06-28	494069.2	12.05	45.71	55	1001000.0	26100.0	4	0
24785	2014-08-13	2024-07-29	873369.7	12.05	74.63	55	1500000.0	33000.0	3	0
24786	2014-08-19	2029-10-19	1136598.19	12.65	87.63	55	1665000.0	47828.83	4	0
24787	2014-08-19	2022-06-28	557088.2	12.05	55.02	55	1150000.0	28770.52	5	0
24788	2014-08-18	2034-08-18	1041483.11	12.65	90.0	55	1548000.0	20383.46	4	0
24789	2014-08-26	2029-10-26	1133034.06	12.05	71.82	55	1300000.0	29562.69	5	0
24790	2014-08-22	2029-10-22	744686.07	12.25	50.76	55	2010000.0	46000.0	5	0
24791	2014-08-14	2024-10-14	726538.44	12.05	60.84	55	1010000.0	33414.42	5	0
24792	2014-08-21	2029-11-19	694317.23	13.35	65.0	55	845000.0	27000.0	5	0
24793	2014-08-13	2027-10-13	831478.51	12.05	59.41	55	1010000.0	32745.42	3	0
24794	2014-08-13	2029-07-10	1334460.54	11.65	74.81	55	2005000.0	65000.0	4	0
24795	2014-08-13	2024-10-11	763467.74	12.05	62.57	55	1070000.0	47893.09	3	0
24796	2014-08-12	2024-10-11	576862.0	12.75	43.01	55	800000.0	24727.73	4	0
24797	2014-08-12	2029-10-12	1133053.42	12.05	44.52	55	1300000.0	30000.0	5	0
24798	2014-08-11	2034-07-18	748197.43	12.75	32.26	55	800000.0	16981.13	3	0
24799	2014-08-11	2022-03-28	470131.36	12.55	73.62	55	1200000.0	30278.13	4	0
24800	2014-08-08	2034-10-06	1001435.08	12.05	64.17	55	1540000.0	32000.0	5	0
24801	2014-08-08	2029-08-28	1628347.92	11.65	89.0	55	2670000.0	81963.04	5	0
24802	2014-08-08	2028-10-06	510271.09	12.05	43.75	55	1400000.0	30559.77	3	0
24803	2014-08-07	2029-10-05	869345.61	12.05	55.0	55	1001000.0	25000.0	5	0
24804	2014-08-14	2026-05-18	855741.69	12.55	77.42	55	1200000.0	24360.0	5	0
24805	2014-08-07	2029-07-30	561233.89	12.65	82.04	55	1370000.0	44231.04	4	0
24806	2014-08-06	2027-07-19	774806.2	12.05	52.63	55	1100000.0	46597.13	5	0
24807	2014-08-06	2032-09-10	1065623.8	12.05	80.0	55	1200000.0	26798.61	5	0
24808	2013-07-31	2028-09-29	835024.17	12.8	36.9	55	1000000.0	42606.08	4	0
24809	2013-07-29	2033-09-29	929237.12	13.95	71.43	55	1000000.0	28000.0	6	0
24810	2013-07-26	2028-09-26	1168768.79	13.3	56.11	55	1470000.0	40000.0	3	0
24811	2015-12-09	2031-02-07	648580.72	13.5	48.28	30	700000.0	57329.08	4	0
24812	2015-12-09	2026-12-10	1061204.77	13.5	69.65	30	1400000.0	35000.1	5	0
24813	2015-09-29	2031-11-28	1021122.37	13.5	69.22	30	1120000.0	29677.74	5	0
24814	2015-09-17	2026-08-18	910971.24	13.5	58.37	30	1350000.0	20857.29	5	0
24815	2015-08-28	2035-10-26	1423900.7	14.0	55.55	30	1477740.0	71000.0	5	0
24816	2015-08-25	2025-10-24	1476264.66	14.0	60.0	30	1800000.0	60000.0	5	0
24817	2015-08-13	2018-11-01	0.0	14.0	70.92	30	2000000.0	59595.0	5	0
24818	2015-07-22	2030-09-20	1031461.44	14.95	79.43	30	1120000.0	44009.53	4	0
24819	2015-07-16	2018-11-16	0.0	14.95	78.94	30	1900000.0	48054.83	5	0
24820	2014-08-05	2039-10-05	1753472.58	13.85	79.54	36	1800000.0	33060.0	5	0
24821	2015-07-10	2035-09-10	1209515.25	14.95	49.98	30	1250000.0	150000.0	4	0
24822	2015-04-15	2031-06-13	249961.98	15.95	40.0	30	900000.0	40000.0	5	0
24823	2015-03-26	2040-05-25	2050658.79	15.95	64.94	30	2500000.0	91000.08	4	0
24824	2014-12-25	2032-02-25	1380295.04	14.95	70.0	30	1479100.0	37000.0	4	0
24825	2014-12-22	2035-02-22	1151997.39	14.95	64.97	30	1202000.0	80000.0	5	0
24826	2014-12-16	2030-02-15	1050096.91	13.95	52.7	30	1170000.0	32000.0	4	0
24827	2014-12-15	2040-02-15	2009782.67	12.85	75.98	30	2066715.0	42651.64	5	0
24828	2014-12-08	2035-02-08	1145936.93	13.45	63.48	30	1625000.0	60000.0	3	0
24829	2014-12-08	2035-02-08	2263086.08	12.45	77.15	30	2400000.0	51008.33	3	0
24830	2014-12-03	2028-03-10	602291.21	13.95	47.71	30	730000.0	50000.0	4	0
24831	2015-06-29	2029-05-18	1096713.0	14.95	75.96	30	1280000.0	50459.64	5	0
24832	2014-07-23	2022-05-18	424316.69	12.55	29.27	77	4800000.0	122479.02	5	0
24833	2014-07-24	2034-09-22	1884859.08	13.25	71.2	77	2000000.0	29663.09	4	0
24834	2014-08-05	2024-10-04	1097828.98	13.85	42.81	77	1500000.0	49000.0	4	0
24835	2014-12-12	2030-02-12	4342177.27	13.95	64.86	77	4810000.0	70000.0	3	0
24836	2014-12-10	2019-07-18	119401.62	12.85	29.04	77	3500000.0	107476.53	3	0
24837	2014-12-05	2022-02-04	1040310.06	13.35	63.11	77	2510000.0	113106.53	5	0
24838	2014-11-25	2030-01-25	2901343.16	12.85	78.0	77	3300000.0	50000.0	4	0
24839	2014-11-24	2030-01-24	4589784.31	12.95	79.93	77	9720000.0	249889.28	5	0
24840	2014-11-19	2030-10-10	1482640.18	13.55	65.0	77	5879900.0	150000.0	5	0
24841	2014-11-18	2032-08-10	3373637.63	12.45	60.02	77	6300000.0	80000.0	5	0
24842	2014-11-05	2024-01-05	1455307.02	12.15	77.33	77	5550000.0	157972.32	4	0
24843	2014-10-28	2029-06-18	2923444.81	12.85	79.27	77	4000000.0	100000.0	5	0
24844	2014-10-20	2038-12-20	2899007.62	12.55	48.51	77	3000000.0	45337.81	3	0
24845	2014-10-08	2029-07-18	1118487.58	12.55	34.94	77	3255000.0	85002.5	5	0
24846	2014-09-18	2033-03-28	3533321.19	13.45	62.85	77	5300000.0	100000.0	5	0
24847	2014-09-18	2029-11-16	4108641.84	12.45	76.05	77	4675000.0	55929.05	5	0
24848	2014-09-18	2024-11-18	5788863.57	12.25	43.57	77	8000000.0	200000.0	5	0
24849	2014-09-04	2019-08-19	345837.57	12.55	56.54	77	3800000.0	80214.33	5	0
24850	2014-09-03	2029-09-18	2370504.06	12.85	33.18	77	3370000.0	65250.0	5	0
24851	2014-09-01	2019-07-18	448875.51	12.15	69.13	77	5300000.0	174000.0	6	0
24852	2014-09-01	2034-11-01	4054639.96	12.15	79.99	77	5649000.0	156600.0	4	0
24853	2014-08-26	2020-04-20	1620570.2	11.85	64.34	77	11000000.0	284468.25	5	0
24854	2014-08-29	2026-10-29	1782038.92	13.15	81.57	77	2200000.0	40000.0	4	0
24855	2014-08-18	2024-10-18	2075949.0	12.05	68.64	77	2880000.0	87324.67	5	0
24856	2014-12-02	2025-01-31	448576.32	13.95	58.7	30	1100000.0	36000.0	4	0
24857	2014-11-28	2025-01-28	1126001.25	12.95	53.0	30	1500000.0	50000.0	5	0
24858	2014-11-21	2030-01-21	1190457.23	13.45	58.6	30	1332500.0	83000.0	5	0
24859	2014-11-19	2039-07-28	913706.03	13.35	56.22	30	1040000.0	24014.01	4	0
24860	2014-05-21	2039-07-21	442276.46	12.15	78.47	30	1640000.0	26100.0	4	0
24861	2014-04-29	2034-06-29	564004.73	13.45	42.11	30	600000.0	30000.0	4	0
24862	2014-04-14	2025-06-13	969329.66	13.15	58.3	30	1300000.0	42000.0	5	0
24863	2014-04-10	2023-07-28	403323.33	13.45	53.33	30	800000.0	55000.0	5	0
24864	2014-03-05	2025-05-05	588981.59	12.85	66.23	30	800000.0	25000.0	3	0
24865	2014-02-14	2025-02-14	858495.59	12.75	87.34	30	1180000.0	25000.0	5	0
24866	2014-02-13	2034-04-13	1024594.13	12.75	47.27	30	1100000.0	50000.0	4	0
24867	2013-12-27	2021-02-26	454935.07	12.95	54.01	30	1091000.0	36047.78	4	0
24868	2013-12-19	2029-02-19	683459.16	13.3	43.36	30	800000.0	21750.0	5	0
24869	2013-12-03	2029-02-02	425453.51	14.05	64.14	30	1000000.0	50000.0	4	0
24870	2013-11-29	2021-12-28	225960.08	14.05	63.16	30	1200000.0	38000.0	4	0
24871	2013-11-15	2024-01-15	940370.61	13.8	54.68	30	1395000.0	45000.0	5	0
24872	2013-10-31	2020-12-31	434244.37	13.45	59.7	30	1120000.0	60000.0	5	0
24873	2013-10-30	2028-09-28	636386.17	14.05	62.57	30	1180000.0	35000.0	4	0
24874	2013-10-25	2033-09-28	990663.6	13.55	86.96	30	1500000.0	26037.03	3	0
24875	2013-10-18	2027-12-17	526913.2	13.8	56.14	30	990840.0	26700.0	5	0
24876	2013-10-17	2018-11-12	0.0	12.3	73.11	30	1550000.0	35119.05	3	0
24877	2013-10-11	2028-12-11	1036323.3	14.05	63.42	30	1202500.0	40000.0	4	0
24878	2013-10-11	2028-12-11	1112135.85	14.05	62.92	30	1300000.0	80000.0	4	0
24879	2013-09-17	2028-11-17	861023.06	14.05	62.11	30	1000000.0	65000.0	5	0
24880	2013-09-11	2023-11-10	510091.4	14.05	58.96	30	1000000.0	35000.0	5	0
24881	2014-06-09	2034-08-09	970337.08	13.15	63.02	30	1033500.0	33000.0	3	0
24882	2014-12-12	2040-02-10	2679763.31	12.85	78.01	77	4800000.0	85000.0	3	0
24883	2014-07-09	2039-09-09	800036.88	12.85	72.41	30	824000.0	25000.0	5	0
24884	2014-07-04	2026-09-04	820453.63	12.05	79.94	30	1040000.0	37948.94	4	0
24885	2014-11-06	2018-11-29	0.0	13.95	58.64	30	950000.0	25000.0	5	0
24886	2014-10-31	2023-12-29	751448.5	12.05	56.97	30	1100000.0	27826.37	4	0
24887	2014-10-16	2034-12-15	974369.97	12.35	62.0	30	1550000.0	35005.83	5	0
24888	2014-10-27	2033-03-18	2024374.85	12.55	64.5	77	2860000.0	65000.0	5	0
24889	2014-10-15	2020-07-10	214783.54	13.45	80.16	30	990000.0	25155.96	5	0
24890	2014-10-07	2042-12-05	1321187.11	12.35	72.0	30	1350000.0	60570.35	4	0
24891	2014-10-02	2023-11-28	309770.69	13.45	48.88	30	600000.0	36000.0	4	0
24892	2014-09-25	2038-12-28	1389747.22	12.35	76.27	30	2250000.0	48964.98	5	0
24893	2014-09-24	2034-11-24	797698.14	13.95	57.73	30	840000.0	52000.0	4	0
24894	2014-09-23	2029-11-23	579520.51	13.95	48.87	30	650000.0	32700.0	5	0
24895	2014-09-15	2024-11-15	779854.01	13.15	65.0	30	1495000.0	45000.0	5	0
24896	2014-09-20	2029-11-20	341362.98	13.45	64.45	30	1137500.0	35000.0	5	0
24897	2014-09-12	2029-06-18	534154.92	13.45	63.05	30	1280000.0	45000.0	4	0
24898	2014-09-11	2028-11-10	885582.17	12.05	77.61	30	1040000.0	33026.39	5	0
24899	2014-09-06	2029-06-18	1379407.89	12.55	83.3	30	2000000.0	77579.78	5	0
24900	2014-08-15	2029-10-15	742157.54	13.85	57.83	30	838500.0	47000.0	4	0
24901	2014-08-13	2021-10-18	86505.61	12.55	71.99	30	1200000.0	45516.1	5	0
24902	2014-07-29	2029-09-28	1397490.79	12.55	52.22	30	1600000.0	15111.09	4	0
24903	2014-07-24	2029-08-28	1220119.25	11.65	77.07	30	2000001.0	52982.29	4	0
24904	2014-07-23	2029-09-21	2159184.49	12.25	65.0	30	2479750.0	120000.0	5	0
24905	2014-07-21	2029-09-21	1925049.26	11.65	80.0	30	2226400.0	52759.41	4	0
24906	2014-06-27	2029-07-18	784325.92	12.55	79.97	30	1457000.0	41458.39	5	0
24907	2014-12-24	2023-02-24	1037083.49	14.85	80.0	34	1563200.0	62500.0	5	0
24908	2014-12-19	2030-01-10	3683475.72	12.15	73.17	77	6470000.0	221773.06	5	0
24909	2015-01-22	2034-10-30	2676441.31	14.95	49.9	77	3250000.0	90000.0	5	0
24910	2013-01-24	2023-03-24	472408.23	13.75	48.48	55	800000.0	30000.0	5	0
24911	2012-08-23	2020-07-20	101497.31	11.75	31.91	55	600000.0	23832.15	3	0
24912	2012-06-28	2027-08-27	709572.16	13.05	69.23	55	900000.0	25892.31	4	0
24913	2012-06-13	2027-04-12	391668.4	11.75	51.43	55	900000.0	16002.31	3	0
24914	2012-05-23	2019-09-30	140893.37	13.35	89.42	55	1699000.0	38698.14	5	0
24915	2012-02-27	2027-04-27	444434.46	10.75	32.43	55	600000.0	25331.83	5	0
24916	2011-11-21	2027-01-21	595643.47	12.05	54.79	55	800000.0	21250.0	3	0
24917	2011-10-21	2023-12-21	356199.76	11.55	67.38	55	950000.0	22114.97	4	0
24918	2011-09-21	2026-08-18	383393.63	12.55	71.43	55	1000000.0	18105.78	3	0
24919	2011-09-12	2026-09-28	564024.1	11.55	73.6	55	1450000.0	21126.15	5	0
24920	2011-04-19	2031-06-19	1071008.95	13.55	77.96	55	1224000.0	45900.0	5	0
24921	2015-08-19	2030-09-18	638392.04	14.0	65.46	73	794000.0	23657.91	5	0
24922	2015-08-14	2025-10-14	851292.24	14.0	69.1	73	1042000.0	11614.65	4	0
24923	2015-08-14	2027-01-11	767758.45	14.0	79.99	73	1071000.0	22957.99	5	0
24924	2015-06-30	2030-08-30	1385144.04	14.95	41.78	73	1500000.0	29736.58	5	0
24925	2015-06-19	2029-12-18	610139.15	15.95	79.97	73	1111000.0	38000.0	5	0
24926	2015-06-22	2029-02-28	593477.27	14.95	74.17	73	1120000.0	32341.55	5	0
24927	2015-05-08	2034-09-28	1184984.73	15.95	61.9	73	1680000.0	40302.85	5	0
24928	2015-04-30	2034-09-11	653422.84	15.95	47.87	73	1130000.0	45000.0	5	0
24929	2015-04-23	2025-06-23	651092.24	15.95	43.03	73	800000.0	23703.6	6	0
24930	2015-04-13	2022-10-18	259698.49	15.95	33.65	73	525000.0	25000.0	4	0
24931	2013-02-20	2028-04-20	825403.36	13.45	45.05	55	1000000.0	27760.83	3	0
24932	2015-04-15	2034-11-28	834778.15	15.95	76.74	73	1320000.0	39193.5	3	0
24933	2013-03-26	2028-05-26	663828.25	13.55	48.48	23	800000.0	51323.8	5	0
24934	2013-03-29	2028-04-28	362720.07	13.35	48.13	55	900000.0	37533.36	5	0
24935	2013-08-01	2028-09-29	504430.85	13.3	31.41	55	600000.0	21127.89	4	0
24936	2013-07-25	2028-05-18	857060.99	13.8	40.35	55	1400000.0	30000.0	4	0
24937	2013-07-19	2020-12-28	681168.39	14.05	62.11	55	2180000.0	78044.02	4	0
24938	2013-09-05	2019-03-28	75605.82	12.3	40.22	55	2200000.0	50342.08	3	0
24939	2013-07-15	2022-07-28	797345.83	13.65	86.96	55	2000000.0	50200.04	6	0
24940	2013-07-11	2028-09-11	707926.35	13.25	56.28	55	1300000.0	41658.63	4	0
24941	2013-07-09	2028-09-08	1269347.33	14.05	63.03	55	1500000.0	22900.0	5	0
24942	2013-06-19	2028-08-18	1374250.63	13.7	83.25	55	1640000.0	31233.45	4	0
24943	2013-06-21	2024-06-28	539990.3	13.6	55.43	55	970000.0	21750.0	4	0
24944	2013-06-14	2020-08-14	145622.86	11.4	37.91	55	800000.0	32361.96	5	0
24945	2013-06-10	2020-08-10	421379.68	13.45	39.59	55	1940000.0	360000.0	5	0
24946	2013-05-30	2023-08-28	864630.47	13.95	75.56	55	1700000.0	39865.58	5	0
24947	2013-06-06	2028-08-04	1383397.85	14.15	63.81	55	1640000.0	60000.0	5	0
24948	2013-06-06	2028-03-20	462972.05	13.75	60.0	55	966000.0	30000.0	4	0
24949	2013-05-23	2028-07-21	916758.93	13.25	55.28	55	1100000.0	20000.0	4	0
24950	2013-05-17	2032-10-11	1180953.15	13.45	88.54	55	1700000.0	40107.71	3	0
24951	2013-05-16	2028-07-14	257075.28	13.25	53.03	55	1050000.0	32175.54	3	0
24952	2013-05-14	2023-07-14	376457.05	12.75	39.39	55	1300000.0	70174.17	5	0
24953	2013-05-06	2028-07-06	668408.66	13.75	47.06	55	800000.0	20000.0	4	0
24954	2013-04-24	2028-06-23	748324.25	13.35	34.88	55	900000.0	24524.0	3	0
24955	2013-04-19	2022-06-17	351572.71	13.35	34.54	55	670000.0	25000.0	4	0
24956	2013-04-16	2018-11-26	0.0	14.15	62.5	55	1450000.0	33000.0	4	0
24957	2014-12-12	2025-01-20	625869.92	12.55	86.96	55	2000000.0	55459.25	3	0
24958	2015-03-16	2033-01-28	725392.71	15.95	49.97	73	785000.0	30000.0	5	0
24959	2015-02-20	2030-04-19	1023224.76	14.95	61.88	73	1120000.0	27276.08	3	0
24960	2014-03-13	2034-05-12	383094.68	13.45	63.23	73	700000.0	25000.0	5	0
24961	2013-12-25	2025-04-28	1001177.43	14.05	64.75	73	1495000.0	150000.0	4	0
24962	2013-12-18	2018-11-14	0.0	13.7	64.54	73	1700000.0	80000.0	5	0
24963	2013-12-03	2026-10-19	568397.7	13.55	73.66	73	1180000.0	49280.21	5	0
24964	2013-11-18	2027-12-20	627166.36	13.8	48.58	73	1417000.0	50000.0	5	0
24965	2013-11-21	2024-01-22	734561.47	13.3	49.93	73	1100000.0	37332.42	5	0
