Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
24404	2014-07-30	2034-07-28	994557.56	12.05	72.67	43	1250000.0	35011.92	4	0
24405	2014-07-29	2029-09-28	915636.68	12.55	56.74	43	1010000.0	16569.72	3	0
24406	2014-07-29	2034-04-28	1935722.57	11.65	80.0	43	2624000.0	40338.49	5	0
24407	2014-07-28	2034-09-28	982266.61	12.05	80.0	43	1520000.0	29223.36	4	0
24408	2014-07-25	2028-05-18	1350076.93	12.65	88.14	43	1710000.0	39150.0	3	0
24409	2014-07-24	2034-09-22	1521702.26	12.05	80.0	43	1600000.0	26100.0	4	0
24410	2014-07-22	2029-09-21	1295557.98	12.05	79.72	43	1435000.0	14154.77	4	0
24411	2014-07-30	2034-09-29	1526346.66	12.55	80.0	43	1600000.0	38340.58	5	0
24412	2014-07-22	2033-11-10	810353.79	12.55	80.0	43	1280000.0	35984.11	4	0
24413	2014-07-18	2023-03-28	503732.8	12.05	59.44	43	1070000.0	20618.35	5	0
24414	2014-07-18	2026-06-29	828349.56	13.15	81.96	43	1377000.0	34794.13	4	0
24415	2014-07-10	2025-03-28	646583.89	12.05	72.73	43	1200000.0	15976.5	5	0
24416	2014-07-17	2034-04-18	762485.51	12.65	65.0	43	1105000.0	50000.0	4	0
24417	2014-07-17	2039-03-28	1561289.93	12.65	85.0	43	1802000.0	27366.61	5	0
24418	2014-06-30	2022-06-28	808102.39	12.65	41.86	43	1800000.0	80000.0	5	0
24419	2014-06-30	2021-07-19	675310.22	12.65	85.0	43	1768000.0	34000.98	5	0
24420	2014-07-15	2034-09-15	1148547.25	13.15	60.24	26	1200000.0	25000.0	5	0
24421	2014-07-09	2024-09-09	482562.8	13.85	61.86	43	600000.0	25000.0	5	0
24422	2014-07-23	2025-05-19	609787.24	12.05	46.12	43	1010000.0	27114.61	4	0
24423	2014-07-11	2027-09-20	1042485.61	12.05	73.2	43	1420000.0	27160.41	3	0
24424	2014-03-19	2030-11-11	812517.9	12.75	83.69	43	1314000.0	17472.5	4	0
24425	2014-07-09	2034-09-08	2044916.37	12.25	47.45	43	2600000.0	218000.0	5	0
24426	2014-07-14	2029-09-14	751439.04	12.75	79.81	43	830000.0	24948.98	4	0
24427	2014-07-15	2028-09-15	879779.87	12.65	60.91	43	1005000.0	70000.0	5	0
24428	2014-07-23	2029-09-21	975093.56	12.05	71.52	43	1080000.0	20006.63	3	0
24429	2014-07-08	2029-09-07	1794618.92	11.65	79.09	43	2001000.0	39956.2	5	0
24430	2014-07-17	2029-06-18	926392.23	12.65	90.0	43	1485000.0	26276.49	5	0
24431	2014-07-17	2034-09-15	565992.06	12.55	53.68	43	1020000.0	18176.72	5	0
24432	2014-07-10	2022-06-28	484162.58	12.55	56.82	43	1125000.0	18547.44	4	0
24433	2014-12-11	2029-08-28	1245747.93	12.45	79.98	72	2265000.0	47254.32	3	0
24434	2014-03-14	2029-05-14	1072901.76	12.75	51.5	43	1200000.0	40000.0	5	0
24435	2014-02-27	2034-01-10	930342.5	12.25	89.32	43	1188000.0	42347.26	4	0
24436	2013-02-07	2033-04-07	943275.73	14.65	82.89	43	1003000.0	22097.28	4	0
24437	2012-10-31	2027-12-31	940925.47	13.85	90.0	43	1575000.0	22181.09	3	0
24438	2012-02-22	2032-04-22	940438.1	12.35	73.76	43	1040000.0	30015.0	5	0
24439	2011-11-25	2030-11-28	1484277.85	12.65	90.0	43	1773000.0	29489.6	5	0
24440	2009-06-26	2024-12-10	476736.31	15.35	36.84	43	700000.0	36018.0	5	0
24441	2009-03-17	2031-06-30	732678.02	15.85	68.97	43	1000000.0	21087.74	4	0
24442	2009-02-18	2034-04-18	836662.08	14.35	34.88	43	900000.0	16078.78	5	0
24443	2011-09-14	2036-05-28	875940.7	14.35	87.63	31	1350000.0	25676.13	3	0
24444	2015-12-23	2023-12-18	800431.54	13.5	65.23	72	1790000.0	37410.0	5	0
24445	2015-12-22	2029-03-28	1137607.21	14.0	78.37	72	1920000.0	40020.0	4	0
24446	2015-12-21	2017-12-09	0.0	13.5	80.0	72	2325600.0	62461.75	5	0
24447	2015-12-12	2031-02-12	1238308.34	13.5	41.4	72	1300000.0	31837.5	4	0
24448	2015-12-10	2030-12-30	855185.07	13.5	74.11	72	2310000.0	55035.0	6	0
24449	2015-12-07	2036-02-07	2897446.9	14.0	79.78	72	2960000.0	45398.02	4	0
24450	2013-04-05	2020-06-05	340094.04	11.4	33.47	43	800000.0	50000.0	4	0
24451	2015-12-04	2035-05-18	828630.59	13.5	31.78	72	1300000.0	28455.49	5	0
24452	2015-11-30	2026-01-30	1782345.47	13.5	75.08	72	2000000.0	80464.65	5	0
24453	2015-11-30	2031-08-18	957055.02	13.5	52.41	72	1400000.0	28741.71	4	0
24454	2015-11-27	2036-01-25	1318003.61	13.5	54.15	72	1500000.0	25000.0	3	0
24455	2015-11-27	2029-10-29	2411099.82	14.0	80.14	72	3253000.0	60532.06	5	0
24456	2015-11-30	2026-01-30	893927.97	14.0	17.78	72	1000000.0	36853.93	5	0
24457	2015-11-24	2036-01-24	1954990.86	13.5	79.37	72	2000000.0	27415.95	5	0
24458	2015-11-26	2035-02-12	2001202.84	14.0	83.25	72	2500000.0	27384.83	4	0
24459	2015-11-17	2036-01-17	619865.73	14.0	69.82	72	1990000.0	41348.66	5	0
24460	2015-11-12	2036-01-11	1854746.73	13.5	69.9	72	1900000.0	48707.74	5	0
24461	2015-10-30	2035-12-28	1591182.22	13.5	77.29	72	1630000.0	36061.55	5	0
24462	2015-10-30	2023-02-28	1618845.38	13.5	69.52	72	2440000.0	47709.0	5	0
24463	2015-10-29	2032-12-29	1290736.81	13.5	72.2	72	1340000.0	28000.0	3	0
24464	2015-10-29	2017-12-13	0.0	13.5	53.51	72	2600000.0	61489.83	5	0
24465	2015-10-29	2035-12-28	2219353.81	14.0	78.87	72	2270000.0	45100.0	5	0
24466	2015-12-04	2034-07-18	3744108.47	13.5	56.18	72	3920000.0	76441.67	5	0
24467	2013-05-20	2026-08-18	731534.42	13.75	58.39	43	940000.0	18289.57	5	0
24468	2013-06-17	2025-06-18	392171.57	13.8	38.14	43	900000.0	20000.0	3	0
24469	2013-06-25	2024-01-18	496874.86	13.55	73.77	43	900000.0	21561.49	4	0
24470	2014-02-24	2025-11-10	996238.59	12.15	66.67	43	1280000.0	30748.2	5	0
24471	2014-02-27	2034-04-27	1322554.91	12.15	70.0	43	1400000.0	36613.22	5	0
24472	2014-02-27	2034-04-27	1122007.73	12.15	80.0	43	1200000.0	26106.45	4	0
24473	2014-02-28	2029-04-27	1679349.54	12.25	85.0	43	1887000.0	24375.1	4	0
24474	2014-02-21	2024-02-19	814796.96	14.05	64.5	43	1490000.0	40000.0	4	0
24475	2014-02-24	2024-03-28	459981.14	12.15	80.0	43	1040000.0	33060.0	4	0
24476	2014-02-12	2030-02-11	1102384.22	12.15	74.07	43	1400000.0	41426.12	4	0
24477	2014-01-27	2033-03-10	616778.77	12.15	76.92	43	1300000.0	30015.0	5	0
24478	2014-01-30	2033-04-11	801756.0	13.85	75.58	43	1300000.0	38986.72	3	0
24479	2014-01-20	2033-08-18	820739.01	13.45	90.0	43	1323000.0	23715.06	3	0
24480	2013-12-31	2029-02-28	984622.27	13.8	55.0	43	1100000.0	65000.0	4	0
24481	2013-12-24	2034-02-24	854574.6	13.6	44.78	43	900000.0	25230.0	5	0
24482	2013-12-17	2029-02-16	488915.2	13.3	45.45	43	550000.0	13592.73	4	0
24483	2013-12-16	2017-12-23	0.0	13.35	65.0	43	3770000.0	100000.0	4	0
24484	2013-10-16	2038-12-16	1166846.25	13.35	67.8	43	1200000.0	34995.13	5	0
24485	2013-10-17	2021-01-28	495750.26	12.7	88.48	43	1575000.0	40720.95	3	0
24486	2013-09-20	2028-11-20	1301286.74	12.55	73.85	43	2400000.0	64966.73	5	0
24487	2013-06-27	2020-07-20	506399.76	12.45	79.37	43	1500000.0	88008.73	5	0
24488	2013-07-15	2028-04-28	738732.44	13.8	56.82	43	1000000.0	35000.0	5	0
24489	2013-07-18	2023-09-18	434946.71	13.8	36.14	43	600000.0	20000.0	3	0
24490	2013-08-08	2023-10-06	387641.59	14.05	65.0	43	533000.0	18000.0	3	0
24491	2013-07-30	2032-04-19	551402.48	14.1	23.26	43	600000.0	25000.0	4	0
24492	2013-07-31	2020-09-30	680664.73	11.4	40.0	43	1700000.0	43860.75	5	0
24493	2014-02-28	2024-03-18	807345.41	12.75	41.32	43	1500000.0	60000.0	4	0
24494	2013-08-09	2043-06-10	982529.15	12.85	65.71	43	1150000.0	19575.0	5	0
24495	2013-08-21	2033-10-21	925792.81	14.45	65.0	43	975000.0	25000.0	5	0
24496	2013-08-22	2028-10-20	527914.67	13.3	28.17	43	600000.0	17986.39	5	0
24497	2013-08-28	2017-12-10	0.0	12.95	90.0	43	2160000.0	25230.0	3	0
24498	2013-08-30	2033-10-28	1017255.65	14.35	62.69	43	1072000.0	40000.0	4	0
24499	2013-09-17	2028-11-17	438373.52	13.8	52.08	43	500000.0	17000.0	4	0
24500	2013-09-19	2030-01-18	1159981.1	12.85	64.84	43	1420000.0	25269.48	4	0
24501	2013-08-15	2028-10-13	1166727.62	12.55	80.0	43	1728000.0	44388.98	4	0
24502	2014-07-28	2021-06-28	672563.63	11.65	75.85	43	2010000.0	34800.0	5	0
24503	2014-12-11	2021-08-30	858670.44	12.45	50.7	72	2251000.0	78554.75	3	0
24504	2014-12-10	2035-02-12	1822722.11	12.35	59.6	72	1900000.0	21695.9	3	0
24505	2014-03-12	2028-01-28	1647512.05	12.35	84.3	72	2040000.0	26574.32	4	0
24506	2014-03-12	2021-07-28	1108983.74	11.85	83.85	72	2295000.0	68813.99	4	0
24507	2014-03-07	2034-02-28	1883890.43	11.85	83.7	72	2465000.0	33679.49	5	0
24508	2014-03-18	2034-03-20	1169462.91	12.35	84.55	72	3544500.0	69987.03	5	0
24509	2014-03-12	2024-03-28	1619472.73	12.35	64.35	72	2567500.0	200000.0	5	0
24510	2014-02-26	2029-04-26	1341089.81	12.75	46.86	72	1500000.0	55000.0	5	0
24511	2014-03-05	2029-01-18	927410.79	12.75	40.05	72	1470000.0	60000.0	5	0
24512	2014-02-28	2022-10-18	780347.31	12.75	62.08	72	1400000.0	80000.0	4	0
24513	2014-04-30	2029-06-29	1808297.05	12.75	57.8	72	2000000.0	50000.0	5	0
24514	2014-02-10	2039-04-08	1597067.7	12.35	83.74	72	2550000.0	35017.5	5	0
24515	2014-02-06	2025-05-12	383585.03	11.75	79.72	72	2001000.0	56444.09	5	0
24516	2014-02-07	2029-04-06	4118167.75	12.05	57.39	72	4660000.0	170000.0	5	0
24517	2014-02-11	2029-04-11	895430.21	13.45	23.78	72	1000000.0	50000.0	5	0
24518	2014-02-04	2024-04-04	1582119.28	12.35	34.94	72	2589000.0	130000.0	5	0
24519	2014-03-19	2029-05-18	2434388.09	11.85	84.11	72	3230000.0	87000.52	5	0
24520	2014-01-28	2029-03-28	954620.99	12.3	48.64	72	1075000.0	25558.33	3	0
24521	2014-02-04	2029-04-04	1167427.27	13.8	58.64	72	1300000.0	60000.0	5	0
24522	2013-12-28	2028-06-28	979067.47	13.05	71.86	72	1430000.0	39463.33	5	0
24523	2013-12-27	2028-10-10	844658.57	14.05	63.32	72	1350000.0	55000.0	4	0
24524	2013-12-26	2017-12-17	0.0	12.55	76.53	72	1500000.0	38891.93	4	0
24525	2013-12-26	2031-02-28	1722072.72	13.85	58.81	72	2000000.0	25000.0	4	0
24526	2013-12-25	2029-02-23	1794934.82	14.05	59.49	72	2000000.0	50000.0	3	0
24527	2013-12-27	2034-02-27	1735904.53	14.35	64.54	72	1820000.0	25000.0	4	0
24528	2013-12-24	2029-02-23	1074751.0	13.8	35.29	72	1200000.0	40000.0	4	0
24529	2013-12-24	2028-11-20	1052706.48	12.3	44.14	72	1625261.88	21049.81	5	0
24530	2013-12-10	2029-02-09	1279936.77	12.55	64.98	72	1700000.0	62545.93	5	0
24531	2013-12-16	2028-09-28	1126306.81	12.8	54.82	72	1690209.51	26209.0	5	0
24532	2013-12-14	2033-05-18	1357406.38	14.1	53.11	72	1860000.0	50000.0	4	0
24533	2013-12-10	2028-11-20	684948.87	13.3	31.04	72	1200000.0	44966.67	4	0
24534	2013-12-12	2033-07-18	1664965.14	12.6	51.59	72	2180000.0	45005.17	4	0
24535	2014-02-04	2021-04-02	797594.84	13.7	58.68	72	1400000.0	200000.0	4	0
24536	2013-12-17	2029-02-16	1584331.93	13.05	71.1	72	1781000.0	24890.6	4	0
24537	2014-04-11	2029-06-11	1249406.79	12.25	45.45	72	1400000.0	30000.0	4	0
24538	2014-03-31	2029-05-31	1071268.88	12.25	47.49	72	1200000.0	100000.0	4	0
24539	2014-07-18	2032-11-29	1660793.13	12.05	73.6	72	1840000.0	38917.37	5	0
24540	2014-07-17	2024-09-17	1914310.61	12.25	85.0	72	2422500.0	65806.27	5	0
24541	2014-07-17	2039-09-16	1217644.82	12.05	48.6	72	1250000.0	28715.88	5	0
24542	2014-07-18	2028-09-18	1389528.66	11.65	47.09	72	2020000.0	41390.01	5	0
24543	2014-07-17	2022-11-10	559628.25	12.65	83.81	72	1475000.0	23998.35	4	0
24544	2014-07-24	2031-11-18	884016.43	12.55	46.46	72	1050000.0	18778.22	5	0
24545	2014-07-11	2034-07-28	2267390.64	11.65	60.85	72	2400000.0	55030.22	5	0
24546	2014-07-17	2024-09-17	504273.3	12.65	63.63	72	1482000.0	50000.0	3	0
24547	2014-07-08	2020-04-20	424487.9	12.05	65.22	72	1500000.0	50419.08	5	0
24548	2014-07-04	2028-03-10	1683119.38	12.25	84.41	72	2750000.0	33200.05	5	0
24549	2014-07-04	2029-09-04	960564.68	12.55	60.71	72	1062500.0	31441.67	4	0
24550	2014-07-03	2017-12-24	0.0	12.05	35.02	72	1700000.0	44755.29	4	0
24551	2014-07-14	2029-09-14	1816936.83	12.75	61.49	72	2001000.0	55000.0	5	0
24552	2014-07-03	2022-02-18	549326.38	12.05	58.25	72	1200000.0	103018.09	5	0
24553	2014-03-28	2021-03-18	612150.48	12.75	25.81	72	1600000.0	77500.0	5	0
24554	2014-07-03	2029-09-03	1676793.41	12.25	85.01	72	2932000.0	176876.84	5	0
24555	2014-07-05	2028-04-18	898028.36	11.65	57.01	72	2050000.0	120301.49	5	0
24556	2014-06-27	2024-08-27	719891.58	13.85	40.49	72	950000.0	60000.0	4	0
24557	2014-06-25	2034-08-25	2043691.55	12.25	60.34	72	2145000.0	50000.0	3	0
24558	2014-07-08	2042-06-18	978327.65	11.65	51.46	72	1430000.0	21323.29	5	0
24559	2014-06-26	2031-10-28	1662798.34	13.15	61.67	72	1850000.0	40000.0	5	0
24560	2014-06-11	2024-08-09	957307.57	12.65	83.48	72	1440000.0	38120.56	3	0
24561	2014-06-10	2034-01-10	3358916.8	12.25	89.85	72	4000000.0	106716.62	5	0
24562	2014-05-31	2026-07-28	874050.21	12.75	81.89	72	2337000.0	34415.2	5	0
24563	2014-06-19	2029-08-17	2156473.02	12.25	61.44	72	2400000.0	110000.0	5	0
24564	2014-05-28	2033-05-10	2286777.45	12.75	59.36	72	2460000.0	40000.0	4	0
24565	2014-05-16	2029-07-16	1348971.15	12.65	82.65	72	1496000.0	28642.83	3	0
24566	2014-04-23	2021-06-23	456663.85	13.15	31.84	72	1490000.0	45000.0	3	0
24567	2014-04-12	2028-04-28	2659728.94	12.35	85.0	72	3400000.0	62417.53	5	0
24568	2014-04-14	2041-01-10	2128933.68	11.65	47.88	72	2280000.0	57741.88	5	0
24569	2014-07-02	2024-09-02	1865520.94	12.25	83.07	72	2380000.0	41098.58	5	0
24570	2013-12-10	2021-02-10	691790.69	13.45	49.8	72	1270000.0	50000.0	5	0
24571	2013-12-13	2034-02-13	1840054.65	14.35	62.22	72	1928903.79	52000.0	5	0
24572	2013-12-12	2027-03-29	2086620.76	12.55	57.91	72	2600000.0	65042.14	5	0
24573	2013-10-16	2028-12-15	450694.8	13.55	60.75	70	1000000.0	30175.07	5	0
24574	2013-09-19	2033-03-18	2291148.39	12.85	74.9	72	4960000.0	120060.0	5	0
24575	2013-10-03	2033-12-02	949328.83	14.1	44.44	72	1000000.0	30000.0	4	0
24576	2013-09-20	2028-11-20	1555672.88	13.7	84.42	72	1755000.0	34705.08	5	0
24577	2013-09-11	2023-11-10	509841.63	13.55	44.59	72	700000.0	20159.12	4	0
24578	2013-09-16	2022-11-16	1176192.92	14.05	64.68	72	1722500.0	45000.0	4	0
24579	2013-09-24	2028-10-30	1399084.31	13.8	58.81	72	1980000.0	27000.0	4	0
24580	2013-09-16	2023-11-16	739277.72	13.8	40.82	72	1000000.0	35000.0	4	0
24581	2013-09-16	2020-11-16	728467.83	13.45	51.62	72	1400000.0	70000.0	4	0
24582	2013-09-19	2028-11-17	1020509.46	13.8	20.83	72	1150000.0	50000.0	5	0
24583	2013-09-09	2028-11-09	887556.46	13.8	41.32	72	1000000.0	32000.0	5	0
24584	2013-08-31	2028-09-28	859553.47	12.3	49.9	72	1460000.0	84827.23	5	0
24585	2013-09-05	2028-11-03	1115405.75	14.05	56.82	72	1250000.0	50000.0	5	0
24586	2013-09-05	2022-03-28	1138649.85	13.8	49.89	72	2300000.0	80000.0	5	0
24587	2013-10-22	2021-12-10	1305543.04	13.35	64.79	72	2990000.0	100000.0	5	0
24588	2013-08-30	2033-10-28	1591716.82	14.1	60.0	72	1680000.0	70000.0	5	0
24589	2013-08-30	2033-10-28	3676549.38	13.35	64.89	72	3900000.0	175000.0	6	0
24590	2013-08-30	2033-05-30	417758.62	14.1	38.01	72	850000.0	30000.0	3	0
24591	2013-08-28	2028-08-28	1209957.47	13.8	54.97	72	1782000.0	20000.0	4	0
24592	2013-08-20	2033-07-28	1679327.4	12.85	63.69	72	2200000.0	46750.0	4	0
24593	2013-08-16	2027-03-01	962002.67	12.75	51.88	72	1200000.0	29429.18	4	0
24594	2013-08-21	2028-10-20	1132085.0	13.8	49.42	72	1275000.0	36540.0	3	0
24595	2013-08-22	2028-10-20	1038826.3	13.8	37.86	72	1900000.0	50000.0	5	0
24596	2013-08-20	2028-06-19	959979.82	13.8	57.25	72	1500000.0	40000.0	4	0
24597	2013-08-21	2028-10-20	697695.75	13.8	48.64	72	788047.0	25000.0	4	0
24598	2013-08-20	2028-10-20	1193709.84	13.8	48.39	72	1350000.0	35000.0	4	0
24599	2013-07-23	2031-01-20	778193.11	12.6	39.22	72	1000000.0	27633.24	3	0
24600	2013-07-30	2033-09-30	2686006.87	14.1	55.54	72	2838000.0	80000.0	5	0
24601	2013-07-18	2025-07-28	1448800.7	12.55	72.79	72	2055000.0	44636.64	3	0
24602	2013-07-15	2028-09-15	743122.62	13.3	54.49	72	850000.0	20333.43	4	0
24603	2013-08-23	2028-05-18	541946.89	13.05	67.01	72	2750000.0	61397.69	5	0
24604	2013-10-18	2023-02-20	1003485.09	12.7	86.17	72	1800000.0	26102.61	3	0
24605	2013-10-16	2028-12-15	1843873.91	12.7	89.7	72	2655000.0	69425.38	3	0
24606	2013-10-28	2020-12-28	418967.88	13.45	27.4	72	800000.0	28000.0	5	0
24607	2013-11-29	2031-06-18	1083894.89	14.1	41.59	72	1600000.0	70000.0	3	0
24608	2013-11-29	2023-07-18	990841.12	12.55	69.16	72	1700000.0	38876.91	5	0
24609	2013-11-28	2033-09-28	1547995.19	14.1	54.65	72	2060209.51	24000.0	5	0
24610	2013-11-28	2028-09-28	986964.45	14.05	64.43	72	1460000.0	40000.0	5	0
24611	2013-11-27	2033-05-30	1970686.06	12.85	76.53	72	2716677.84	70381.23	5	0
24612	2013-11-27	2021-01-27	474812.03	12.7	79.7	72	2152000.0	92112.35	5	0
24613	2013-11-27	2038-01-18	1408580.1	12.6	51.81	72	1885000.0	49646.5	5	0
24614	2013-12-04	2034-02-03	856662.0	13.6	48.29	72	903000.0	23625.32	4	0
24615	2013-11-25	2034-01-25	446443.36	13.35	68.97	72	1400000.0	33585.99	4	0
24616	2013-11-29	2038-01-18	901537.34	12.6	47.24	72	1360000.0	32281.34	4	0
24617	2013-11-30	2029-01-30	1706037.45	13.8	57.55	72	1910000.0	40000.0	3	0
24618	2013-11-30	2025-04-28	1239844.88	13.85	61.17	72	2110209.51	30000.0	5	0
24619	2013-11-23	2026-08-18	808359.48	12.3	58.97	72	1518000.0	45648.35	4	0
24620	2013-11-30	2028-11-28	879007.49	13.3	50.73	72	1400209.51	35126.2	3	0
24621	2013-11-22	2029-01-22	494464.83	13.3	35.0	72	700000.0	22231.37	4	0
24622	2013-11-30	2029-01-30	1126285.87	14.05	64.19	72	2330000.0	100000.0	4	0
24623	2013-11-27	2032-06-18	499326.41	13.6	47.12	72	1450000.0	34778.25	5	0
24624	2013-10-25	2028-12-25	4384298.98	12.3	51.9	72	5000000.0	115000.0	5	0
24625	2013-10-29	2028-07-10	912910.0	14.05	63.76	72	1460000.0	30000.0	5	0
24626	2013-11-07	2029-01-05	1123063.63	13.3	55.47	72	1664000.0	29720.77	3	0
24627	2013-10-25	2023-04-18	523478.96	12.6	39.75	72	1000000.0	38746.59	5	0
24628	2013-11-06	2026-01-06	484353.67	12.3	28.56	72	1000000.0	13553.69	5	0
24629	2013-11-13	2029-01-12	1324498.2	13.3	53.11	72	1880000.0	32647.72	4	0
24630	2014-07-21	2034-04-18	1684926.68	12.05	72.61	72	2200000.0	30986.4	4	0
24631	2013-11-13	2033-04-18	1688937.58	14.35	60.71	72	2210000.0	85000.0	3	0
24632	2013-11-11	2029-01-11	1411950.78	12.55	69.26	72	1600000.0	49736.02	3	0
24633	2013-11-29	2039-01-28	858775.16	13.6	54.05	72	881000.0	32678.5	3	0
24634	2013-11-27	2034-01-27	1838582.97	12.85	71.71	72	1947760.21	56130.14	5	0
24635	2013-11-15	2033-07-18	564524.8	12.6	38.6	72	1000000.0	29378.33	5	0
24636	2013-11-22	2032-12-10	440102.32	14.1	24.17	72	870000.0	25000.0	3	0
24637	2013-11-26	2023-05-18	486487.96	13.8	47.2	72	1345157.13	30000.0	4	0
24638	2013-11-13	2028-07-18	1500159.67	13.55	82.68	72	2100000.0	51598.85	5	0
24639	2014-08-01	2034-09-29	1526207.31	12.55	78.05	72	1600000.0	32850.5	5	0
24640	2014-07-22	2033-04-11	459636.66	13.15	62.5	72	1300000.0	25000.0	5	0
24641	2014-07-24	2039-09-23	1785624.37	11.65	79.07	72	2040000.0	58516.97	5	0
24642	2014-11-06	2039-10-10	1463459.99	12.35	62.55	72	1500000.0	26550.51	5	0
24643	2014-10-31	2033-12-19	1974476.56	12.55	84.45	72	3600000.0	83156.02	5	0
24644	2014-10-31	2038-12-20	1175831.17	12.85	40.88	72	1656000.0	53098.84	5	0
24645	2014-10-31	2034-08-18	1325178.92	11.95	79.63	72	2256000.0	48620.56	5	0
24646	2014-10-31	2027-07-19	1369951.31	12.85	64.42	72	1800000.0	46339.55	5	0
24647	2014-10-30	2034-12-29	1798618.1	12.85	66.96	72	1875000.0	48096.21	5	0
24648	2014-10-31	2034-12-29	3627549.15	11.95	77.76	72	3800000.0	90941.98	5	0
24649	2014-10-30	2024-03-28	707463.99	12.45	70.99	72	2300000.0	40804.95	5	0
24650	2014-10-30	2039-12-30	1958325.53	12.85	47.72	72	2000000.0	55907.26	3	0
24651	2014-10-28	2034-12-28	845058.88	12.85	66.19	72	881000.0	24812.59	3	0
24652	2014-10-31	2033-08-10	2132832.83	11.95	77.17	72	2400000.0	43236.04	5	0
24653	2014-10-27	2034-09-18	1902662.76	12.35	79.59	72	2000000.0	57551.15	5	0
24654	2014-10-27	2028-10-18	857504.51	12.85	70.52	72	1251000.0	35036.42	4	0
24655	2014-10-24	2034-05-18	1493003.99	12.35	71.6	72	2055000.0	51061.69	5	0
24656	2014-11-10	2037-04-20	921802.36	12.85	55.96	72	1400000.0	32293.33	3	0
24657	2014-10-27	2029-12-27	893083.88	12.05	42.02	72	1500000.0	61255.95	5	0
24658	2014-10-23	2029-12-21	1413468.35	12.75	83.11	72	2002000.0	43820.83	3	0
24659	2014-10-24	2027-12-24	891213.14	13.45	83.33	72	1000000.0	31453.79	3	0
24660	2014-10-30	2022-12-30	880423.3	13.45	58.31	72	1200000.0	50000.0	5	0
24661	2014-10-20	2034-12-20	914345.53	12.35	80.0	72	1396800.0	35195.06	3	0
24662	2014-10-17	2034-12-15	482507.48	12.85	34.11	72	1435000.0	37518.75	5	0
24663	2014-10-20	2024-04-18	3165315.26	11.95	79.99	72	5600000.0	105625.16	5	0
24664	2014-10-30	2034-06-19	1105181.55	12.35	46.76	72	1594600.0	31901.34	3	0
24665	2014-10-16	2024-12-16	553016.45	13.25	35.12	72	1100000.0	31036.78	5	0
24666	2014-10-15	2017-12-13	0.0	13.45	53.01	72	1251000.0	110000.0	5	0
24667	2014-11-13	2038-01-13	1947881.78	12.85	79.55	72	2000000.0	38835.64	5	0
24668	2014-10-21	2029-12-21	1289443.32	13.45	62.25	72	1400000.0	40000.0	3	0
24669	2014-10-16	2029-06-28	1439478.17	13.05	63.03	72	2600000.0	100000.0	5	0
24670	2014-10-18	2029-12-18	544683.05	13.15	62.17	72	1430000.0	65000.0	5	0
24671	2014-10-09	2039-12-09	2001248.02	12.15	48.35	72	2050000.0	20666.67	5	0
24672	2014-10-24	2029-10-29	954925.35	12.15	47.99	72	2001000.0	67245.76	5	0
24673	2014-11-25	2024-12-18	865740.57	12.85	52.26	72	1500000.0	34507.5	3	0
24674	2014-11-11	2035-01-11	1726472.59	12.85	58.54	72	1800000.0	36591.68	4	0
24675	2014-11-11	2034-07-28	1124541.13	12.35	73.87	72	1450000.0	27578.15	5	0
24676	2014-12-10	2025-02-10	1215058.83	13.0	74.86	72	1480000.0	45731.0	3	0
24677	2014-12-09	2025-02-07	2336475.63	12.45	75.64	72	2856000.0	101765.87	3	0
24678	2014-12-17	2040-02-17	2389129.55	12.45	79.92	72	2440000.0	26396.11	3	0
24679	2014-12-10	2030-02-11	1198361.93	12.85	60.66	72	1300000.0	33755.6	3	0
24680	2014-12-09	2028-11-28	1547761.63	12.85	67.8	72	2000000.0	34377.7	5	0
24681	2014-12-09	2037-09-18	2357470.91	13.05	77.77	72	2550000.0	47470.32	5	0
24682	2014-12-10	2040-02-10	2203028.4	12.45	73.85	72	2251000.0	45249.8	3	0
24683	2014-12-08	2021-08-10	1128395.27	12.45	72.34	72	2900000.0	78960.34	5	0
24684	2014-12-08	2029-10-18	499513.03	13.35	62.18	72	1003000.0	17169.54	4	0
24685	2014-12-11	2029-11-19	1613965.86	12.15	53.33	72	2164000.0	45240.0	3	0
24686	2014-12-12	2027-02-12	1159716.66	12.85	72.36	72	1555000.0	50613.51	4	0
24687	2014-12-09	2033-05-10	446281.71	12.45	66.54	72	2780000.0	48682.82	5	0
24688	2014-11-29	2030-01-29	2108763.87	12.45	51.72	72	2300000.0	51991.46	4	0
24689	2014-12-03	2035-02-02	1203871.62	13.35	52.79	72	1250001.0	32000.0	4	0
24690	2014-11-26	2034-03-28	530639.25	13.05	51.66	72	4000000.0	80000.0	5	0
24691	2014-11-24	2035-01-24	1414610.03	11.65	70.76	72	2001000.0	22466.61	4	0
24692	2014-11-25	2020-12-28	761297.62	12.45	67.25	72	2300000.0	31755.74	5	0
24693	2014-11-12	2030-01-11	718550.93	13.05	48.81	72	800000.0	19291.32	4	0
24694	2014-11-12	2031-08-28	1218031.58	12.35	73.29	72	1800000.0	27119.83	3	0
24695	2014-11-20	2035-01-22	1883711.87	13.45	62.9	72	1950000.0	70000.0	5	0
24696	2014-11-17	2017-12-07	0.0	13.35	68.34	72	1850000.0	29817.52	3	0
