Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
29853	2015-01-20	2030-03-20	1114631.48	14.95	56.34	51	1200000.0	33218.18	3	0
29854	2014-12-26	2019-02-26	394641.18	14.95	61.48	51	2000000.0	78088.45	5	0
29855	2014-12-18	2022-11-28	691135.35	12.85	71.31	51	1700000.0	48709.14	3	0
29856	2014-12-26	2030-02-26	1150885.91	12.85	74.12	51	1260000.0	37410.0	5	0
29857	2014-12-25	2026-10-19	774878.89	12.85	77.11	51	1105000.0	47336.49	5	0
29858	2014-12-18	2029-11-28	636938.91	13.85	78.13	51	1150000.0	36167.15	5	0
29859	2014-12-25	2034-03-10	1943357.06	12.95	77.55	51	3500000.0	167015.67	3	0
29860	2014-12-24	2025-02-24	241124.69	12.85	61.02	51	1251000.0	32613.61	5	0
29861	2014-12-22	2035-02-22	1117219.36	14.45	79.56	51	1156000.0	30793.61	5	0
29862	2014-12-19	2040-02-17	1603913.48	12.85	79.81	51	1640000.0	42012.42	4	0
29863	2014-12-12	2035-02-12	1912693.33	12.85	79.97	51	2000000.0	74248.4	3	0
29864	2014-12-17	2029-11-28	651805.36	13.95	44.79	51	1165000.0	40000.0	3	0
29865	2014-12-17	2024-01-10	4583610.79	12.45	84.99	51	6460000.0	253183.4	3	0
29866	2014-12-16	2030-02-15	1262061.19	13.35	61.01	51	1380000.0	30450.0	3	0
29867	2014-12-12	2025-02-12	827807.22	12.85	62.78	51	1260000.0	30815.4	4	0
29868	2015-02-19	2034-04-19	640962.94	15.95	73.09	51	1100000.0	42345.45	4	0
29869	2015-02-24	2030-04-24	1571382.48	15.95	49.76	51	1675000.0	100000.0	5	0
29870	2015-02-27	2035-04-27	746184.1	14.95	69.96	51	2450000.0	109179.91	3	0
29871	2015-04-08	2018-06-08	49233.88	15.95	41.78	51	1400000.0	113097.42	5	0
29872	2013-05-23	2023-07-21	824742.26	13.75	47.52	71	1200000.0	59915.73	4	0
29873	2013-06-03	2020-08-03	412167.76	11.4	33.33	71	1000000.0	35000.0	4	0
29874	2013-05-16	2028-02-28	960646.83	13.65	63.46	71	1650000.0	46709.18	5	0
29875	2013-04-17	2031-06-17	549853.1	14.45	72.73	71	600000.0	15937.56	3	0
29876	2013-04-18	2028-02-18	1007361.57	12.75	80.0	71	1600000.0	50441.67	5	0
29877	2013-04-09	2023-06-09	372200.45	14.15	66.27	71	550000.0	29337.5	4	0
29878	2015-12-29	2036-02-29	557999.34	14.0	70.9	51	960000.0	23118.45	3	0
29879	2015-12-23	2026-02-23	1450292.77	14.5	79.77	51	2208000.0	41424.49	5	0
29880	2015-12-24	2026-01-19	1059099.97	14.0	70.81	51	1649154.0	65991.79	4	0
29881	2015-12-11	2026-02-11	1145086.02	14.5	77.84	51	1300000.0	63656.61	4	0
29882	2015-12-02	2026-02-02	881026.43	14.5	41.77	51	1000000.0	31186.23	4	0
29883	2015-11-20	2030-11-28	1455691.96	14.0	82.63	51	1970000.0	64379.55	5	0
29884	2015-10-13	2030-01-10	1314173.3	14.0	69.97	51	1435000.0	40633.8	5	0
29885	2014-12-12	2029-11-28	1006923.57	13.85	88.24	51	1500000.0	28662.34	4	0
29886	2015-10-13	2030-12-13	1037468.52	14.0	68.28	51	1100000.0	70477.5	3	0
29887	2015-09-16	2035-11-16	1765830.94	13.5	69.49	51	1820000.0	40551.69	4	0
29888	2015-08-05	2022-12-12	1157375.82	15.95	60.86	51	1600000.0	50510.59	4	0
29889	2015-07-31	2035-01-18	494505.78	15.0	76.01	51	960000.0	22197.31	5	0
29890	2015-07-14	2023-05-29	871788.8	15.0	76.45	51	2000000.0	30898.91	5	0
29891	2015-07-16	2030-02-28	452068.95	14.5	48.52	51	900000.0	50000.0	5	0
29892	2015-07-15	2024-12-30	1014731.84	14.95	68.68	51	1250000.0	43041.67	5	0
29893	2015-07-02	2025-09-02	1832449.74	14.95	76.06	51	2135000.0	89486.65	5	0
29894	2015-06-24	2030-08-23	1107143.54	14.95	77.52	51	1176000.0	56250.0	5	0
29895	2015-06-19	2022-08-19	805221.38	14.95	79.54	51	1096000.0	52347.7	5	0
29896	2015-05-29	2025-07-29	572979.6	15.95	78.03	51	664000.0	39109.97	3	0
29897	2015-06-04	2025-08-04	1034948.27	15.95	44.76	51	1200000.0	73889.76	3	0
29898	2015-04-28	2019-06-28	1039265.81	15.95	49.99	51	2856000.0	150000.0	3	0
29899	2015-04-22	2025-05-12	447656.69	15.95	24.56	51	980000.0	100000.0	4	0
29900	2015-09-18	2030-11-18	1119272.94	14.0	69.03	51	1190000.0	46843.86	4	0
29901	2014-12-08	2025-10-28	703315.13	14.45	83.25	51	850000.0	23469.75	6	0
29902	2014-12-03	2020-11-18	309969.43	13.35	26.35	51	800000.0	38895.95	5	0
29903	2014-11-28	2018-03-22	0.0	13.85	61.45	51	1350000.0	35104.98	4	0
29904	2014-08-15	2028-10-13	1495767.43	12.05	76.99	51	1700000.0	96987.89	3	0
29905	2014-08-20	2029-05-18	832010.04	13.15	50.24	51	1550000.0	70000.0	3	0
29906	2014-08-21	2023-03-28	818463.05	12.05	78.85	51	1540000.0	30000.0	3	0
29907	2014-08-08	2021-10-08	1082691.65	12.65	85.11	51	1800000.0	50730.59	3	0
29908	2014-08-05	2029-05-28	1246734.88	12.05	77.2	51	1900000.0	69574.03	4	0
29909	2014-08-22	2029-10-22	1367909.6	12.55	79.37	51	1520000.0	47730.82	4	0
29910	2014-07-31	2028-06-28	1197519.74	12.65	87.3	51	1890000.0	50613.94	4	0
29911	2014-07-23	2030-05-20	1220435.46	12.55	69.47	51	1600000.0	79791.43	3	0
29912	2014-07-03	2024-09-03	1548521.6	12.75	74.71	51	2015000.0	52009.8	3	0
29913	2014-07-04	2025-09-04	948529.3	12.05	66.56	51	1600000.0	31194.21	3	0
29914	2014-07-01	2021-09-01	673178.47	12.05	65.76	51	1160000.0	31574.42	3	0
29915	2014-08-26	2019-10-25	390118.76	13.15	81.9	51	1050000.0	49819.68	5	0
29916	2014-06-11	2024-08-09	796023.81	13.15	62.84	51	1040000.0	45000.0	5	0
29917	2014-08-29	2029-10-29	729383.52	12.05	56.06	51	1300000.0	62114.5	3	0
29918	2014-05-29	2029-07-27	1787318.61	12.25	84.45	51	2010000.0	38507.93	5	0
29919	2014-05-23	2029-07-23	787445.24	13.35	64.49	51	877000.0	25000.0	4	0
29920	2014-05-21	2034-07-21	945366.31	12.25	82.18	51	1001000.0	32171.46	3	0
29921	2014-05-08	2029-07-06	1452489.39	12.35	85.0	51	2125000.0	49871.81	5	0
29922	2014-05-21	2026-07-21	1163083.76	12.75	83.04	51	1400000.0	55007.12	5	0
29923	2014-05-14	2029-07-13	628547.6	13.35	31.67	51	700000.0	40000.0	3	0
29924	2014-05-06	2024-05-10	534276.14	12.65	64.66	51	1330000.0	120000.0	5	0
29925	2014-04-25	2029-04-18	529617.97	12.25	84.61	51	1487500.0	47158.52	5	0
29926	2014-04-24	2024-05-20	647429.25	12.75	64.5	51	1290000.0	81000.0	4	0
29927	2014-04-03	2024-06-03	1771053.7	11.75	73.27	51	2900000.0	79535.78	5	0
29928	2014-04-02	2024-04-18	385595.82	12.75	46.87	29	1010000.0	95000.0	5	0
29929	2014-03-25	2020-01-28	894367.98	11.75	67.93	51	3410000.0	201429.19	5	0
29930	2014-04-17	2029-06-15	1493584.53	12.75	31.37	51	1700000.0	60000.0	5	0
29931	2014-03-25	2024-05-24	2968129.92	12.35	63.02	51	4355000.0	350000.0	5	0
29932	2014-06-05	2038-12-28	1161017.13	12.55	65.0	51	1625000.0	34800.0	4	0
29933	2013-12-24	2029-02-23	443213.06	13.8	27.43	51	500000.0	25000.0	5	0
29934	2014-09-05	2019-03-28	223117.18	12.05	78.67	51	1280000.0	55547.78	5	0
29935	2014-09-11	2030-08-19	1825784.13	12.95	83.2	51	2125000.0	40180.55	5	0
29936	2014-11-25	2030-01-25	1097294.2	13.35	55.63	51	1200000.0	36735.28	4	0
29937	2014-12-01	2029-02-01	1147461.64	12.85	80.0	51	1280000.0	35853.72	3	0
29938	2014-12-02	2020-01-31	430603.14	15.45	45.59	51	977500.0	41325.0	5	0
29939	2014-11-19	2022-01-19	477323.28	13.35	76.69	51	750000.0	25622.46	4	0
29940	2014-10-31	2022-05-30	692756.54	12.35	78.31	51	1260000.0	31955.66	3	0
29941	2014-10-29	2021-12-29	1265137.98	12.85	77.31	51	2000000.0	55037.74	3	0
29942	2014-11-06	2025-01-06	2375197.46	12.55	83.13	51	3000000.0	68859.51	5	0
29943	2014-11-14	2029-04-30	1014062.7	13.45	64.97	51	2700000.0	66344.9	3	0
29944	2014-10-30	2034-12-29	1148462.91	13.35	65.67	51	1251000.0	39150.0	5	0
29945	2014-10-28	2034-12-28	623402.09	13.95	61.58	51	1170000.0	50000.0	5	0
29946	2014-11-12	2022-01-12	1782234.97	11.95	79.84	76	2800000.0	171611.47	3	0
29947	2014-10-27	2029-12-27	1134963.59	12.85	60.65	51	1250000.0	35476.93	5	0
29948	2014-10-16	2020-01-28	506036.4	11.95	64.54	51	2251000.0	45194.69	3	0
29949	2014-09-09	2024-11-08	1525428.66	12.65	82.73	51	1955000.0	89799.42	5	0
29950	2014-10-17	2034-08-18	1420498.87	12.55	82.7	51	2500000.0	57741.71	3	0
29951	2014-10-09	2029-12-07	995977.98	12.85	59.11	51	1100000.0	37265.14	4	0
29952	2014-10-15	2034-12-15	1428096.07	12.35	69.51	51	1500000.0	62500.32	4	0
29953	2014-10-15	2024-12-13	460936.59	13.45	64.87	51	1007500.0	40000.0	4	0
29954	2014-10-14	2029-12-14	1013936.69	12.85	77.24	51	1120000.0	34575.63	3	0
29955	2014-11-17	2025-10-20	568511.06	12.85	50.36	51	933708.0	54708.88	4	0
29956	2014-09-30	2024-11-29	862461.55	12.35	77.52	51	1100000.0	66278.83	3	0
29957	2014-10-03	2022-06-20	750174.55	12.35	64.88	51	1430000.0	42276.71	3	0
29958	2014-10-03	2031-05-28	1408306.72	12.95	80.85	51	1600000.0	75589.15	3	0
29959	2014-09-26	2024-11-26	810447.05	13.35	56.04	51	1020000.0	34530.45	3	0
29960	2014-09-17	2029-04-30	834798.34	12.55	67.4	51	1600000.0	16443.65	5	0
29961	2014-09-15	2029-11-15	1881987.89	11.65	60.62	78	2100000.0	66005.61	3	0
29962	2014-09-19	2023-09-18	584239.84	12.55	63.46	51	1120000.0	25368.2	4	0
29963	2014-09-10	2029-11-09	1295112.36	12.05	79.69	51	1440000.0	75987.54	5	0
29964	2014-10-15	2024-12-13	794331.94	12.85	59.77	51	1000000.0	35137.01	5	0
29965	2015-08-28	2025-10-28	655964.18	14.0	52.85	24	760000.0	56503.1	5	0
29966	2015-08-18	2039-04-18	1032517.5	14.0	72.01	24	1500000.0	32026.93	5	0
29967	2015-08-17	2031-10-17	892209.93	14.0	33.75	24	940000.0	23098.01	5	0
29968	2014-09-30	2029-11-30	1174821.27	12.55	57.98	24	1300000.0	55927.26	4	0
29969	2014-09-29	2028-11-29	1270930.19	12.55	73.45	24	1430000.0	37271.11	4	0
29970	2014-09-26	2033-11-25	2119069.19	11.95	52.94	24	2251000.0	31089.2	3	0
29971	2014-10-13	2026-10-28	1170333.63	11.65	77.55	24	2753000.0	37097.34	4	0
29972	2014-09-25	2022-04-18	1779587.28	11.65	76.62	24	3300000.0	80000.0	5	0
29973	2014-09-25	2018-03-27	0.0	12.35	66.21	24	2072000.0	34308.88	5	0
29974	2014-09-25	2034-11-24	1469589.65	12.25	69.12	24	2010000.0	35932.62	5	0
29975	2014-09-23	2034-11-23	1828836.31	12.55	84.21	24	2330000.0	59274.0	5	0
29976	2014-09-26	2034-04-28	1251292.46	12.15	77.89	24	2600000.0	24028.01	4	0
29977	2014-09-29	2021-04-28	425174.79	13.05	56.03	24	1059000.0	36358.94	5	0
29978	2014-09-19	2029-11-19	1233096.78	12.55	60.42	24	1365000.0	25958.65	4	0
29979	2014-09-25	2029-08-20	2185600.64	12.15	83.39	24	2850000.0	29692.85	5	0
29980	2014-09-17	2034-08-28	1424575.59	12.85	79.97	24	1960000.0	27926.25	3	0
29981	2014-09-29	2020-11-27	620558.42	12.95	42.79	24	1300000.0	60000.0	5	0
29982	2014-09-12	2026-05-18	1404111.42	12.75	81.65	24	2100000.0	25124.18	5	0
29983	2014-09-22	2029-05-28	1546691.61	13.05	84.19	24	2450000.0	89281.06	3	0
29984	2014-09-10	2029-11-12	418349.17	12.05	69.94	24	1850000.0	71549.18	5	0
29985	2014-09-10	2025-03-18	1068067.32	12.55	74.53	24	1700000.0	36550.8	4	0
29986	2014-09-18	2024-11-18	1429575.31	12.25	41.91	24	2000010.0	130000.0	5	0
29987	2014-09-09	2024-11-28	1066546.73	12.85	79.68	24	1600000.0	35000.0	5	0
29988	2014-09-20	2029-11-20	2012966.58	11.75	81.01	24	2244000.0	41788.0	4	0
29989	2014-09-11	2021-09-20	1827957.52	12.15	79.99	23	3826000.0	90705.66	5	0
29990	2014-09-05	2034-11-03	2078911.8	11.65	79.62	24	2200000.0	53200.1	5	0
29991	2014-09-12	2024-11-12	673816.0	13.15	64.72	24	1040000.0	60000.0	5	0
29992	2014-09-24	2029-11-23	2075406.05	12.15	72.1	24	2300000.0	64806.75	5	0
29993	2014-09-05	2023-01-18	785458.6	12.55	33.84	24	1500000.0	55000.0	5	0
29994	2014-09-18	2029-11-16	1261160.22	12.65	52.67	24	1400000.0	30000.0	5	0
29995	2014-09-30	2034-11-30	1819091.76	13.45	45.36	24	1900000.0	70000.0	5	0
29996	2014-09-30	2018-03-23	0.0	12.85	66.67	24	1500000.0	77995.5	5	0
29997	2014-10-01	2029-11-30	739630.25	13.35	34.75	24	810000.0	35722.35	4	0
29998	2014-10-06	2022-10-28	1697319.43	12.75	90.0	24	2808000.0	229606.63	4	0
29999	2014-11-07	2020-02-18	428190.59	12.55	76.46	24	1770000.0	33733.4	5	0
30000	2014-11-18	2030-01-18	2146999.49	12.15	74.99	24	2369760.0	50400.0	4	0
30001	2014-11-11	2029-11-19	1666118.66	12.85	79.14	24	1840000.0	44501.47	5	0
30002	2014-11-12	2029-12-18	2429464.71	11.95	76.49	24	2700000.0	63770.83	5	0
30003	2014-10-30	2029-12-28	1767791.2	12.65	78.63	24	1950000.0	45023.0	5	0
30004	2014-10-29	2025-01-28	312601.12	12.15	43.24	77	2500000.0	53478.18	5	0
30005	2014-10-27	2023-12-27	1291973.53	12.55	75.67	24	1720000.0	21921.92	5	0
30006	2014-11-05	2025-01-03	973052.83	12.35	51.19	24	1700000.0	20301.77	4	0
30007	2014-11-28	2025-01-28	567743.08	13.35	31.87	24	1000000.0	45317.19	5	0
30008	2014-10-24	2029-12-24	1740714.61	12.85	87.65	24	2349000.0	35604.6	3	0
30009	2014-10-27	2029-12-27	1848590.27	12.85	80.0	24	2036000.0	37289.31	4	0
30010	2014-10-21	2029-12-21	2475785.25	12.55	84.55	24	2720000.0	48880.76	5	0
30011	2014-11-13	2035-01-12	2139242.94	11.95	76.27	24	2252320.0	44659.04	4	0
30012	2014-09-04	2019-04-29	168366.54	12.55	30.0	24	1050000.0	24640.26	3	0
30013	2014-10-17	2034-12-15	2286110.49	12.45	79.87	24	2400000.0	32129.1	3	0
30014	2014-10-28	2029-12-28	2090807.63	11.95	76.39	24	2320000.0	79786.06	5	0
30015	2014-10-13	2036-12-12	1254093.56	12.85	53.02	24	1300000.0	23383.82	5	0
30016	2014-10-13	2027-12-13	1125969.66	11.65	55.28	24	2001000.0	44785.39	5	0
30017	2014-10-10	2018-11-28	120354.25	12.35	34.72	24	1365000.0	38749.51	3	0
30018	2014-11-25	2025-01-24	1442217.4	12.85	55.05	24	1800000.0	60503.38	5	0
30019	2014-10-09	2029-12-07	850348.63	12.55	53.96	24	1500000.0	32391.62	4	0
30020	2014-10-08	2029-12-07	1003983.61	12.55	79.86	24	1550000.0	40205.32	4	0
30021	2014-10-08	2022-03-18	1423107.84	11.95	79.04	24	2700000.0	91489.26	5	0
30022	2014-10-08	2034-12-08	1955335.65	12.85	79.72	24	2048000.0	27231.07	5	0
30023	2014-10-07	2021-01-18	459627.15	12.85	74.26	24	1350000.0	39540.0	3	0
30024	2014-10-15	2029-12-14	258423.61	13.95	27.4	24	1200000.0	35000.0	5	0
30025	2014-10-07	2025-02-28	1659465.81	11.65	63.15	24	2500000.0	40000.0	3	0
30026	2014-10-15	2024-12-13	1000575.4	13.45	45.16	24	1251000.0	45000.0	4	0
30027	2014-10-17	2034-12-15	1445279.54	12.35	69.95	24	1520000.0	31947.9	5	0
30028	2014-09-03	2034-11-03	2096178.41	12.55	77.82	24	2200000.0	19356.28	4	0
30029	2014-08-30	2022-10-28	620931.53	12.55	48.94	24	1500000.0	44950.0	5	0
30030	2014-09-05	2024-11-05	631449.06	12.85	48.73	24	1300000.0	29716.3	5	0
30031	2014-08-01	2024-08-19	806742.89	12.15	62.45	24	2001000.0	59200.22	5	0
30032	2014-08-08	2029-01-18	1485490.7	12.15	58.38	24	2400000.0	69167.84	5	0
30033	2014-07-29	2034-09-29	2082879.35	12.15	72.51	24	2200000.0	70414.26	4	0
30034	2014-08-07	2032-10-07	1253567.25	13.15	56.3	24	1600000.0	50000.0	5	0
30035	2014-08-01	2032-06-10	1340282.53	12.15	74.26	24	3000000.0	52824.69	5	0
30036	2014-07-29	2022-05-30	875033.02	12.05	80.0	38	1856000.0	36526.48	4	0
30037	2014-07-29	2034-09-29	1703003.22	12.05	79.91	24	1800000.0	56850.15	4	0
30038	2014-08-05	2026-09-10	188510.77	12.55	58.54	24	1250000.0	19171.52	5	0
30039	2014-07-25	2020-09-28	499998.51	11.65	77.49	24	2001000.0	37383.33	5	0
30040	2014-08-07	2023-04-18	1398878.32	12.75	62.61	24	2200000.0	100000.0	4	0
30041	2014-07-24	2029-09-24	1780456.55	11.65	48.15	24	2000001.0	52478.0	5	0
30042	2014-07-31	2024-09-30	927777.47	12.55	48.84	24	1200000.0	41916.37	5	0
30043	2014-07-23	2034-01-10	2078316.5	11.65	82.81	24	2890000.0	43711.56	4	0
30044	2014-08-04	2029-10-04	1964662.04	11.65	72.82	24	2200000.0	40038.75	5	0
30045	2014-07-30	2029-05-18	872660.22	13.15	46.27	24	1400000.0	50000.0	5	0
30046	2014-07-21	2022-11-18	783888.83	12.05	80.0	24	1564000.0	21407.78	4	0
30047	2014-07-29	2029-09-28	1072125.14	12.05	57.36	24	1200000.0	28000.0	3	0
30048	2014-07-21	2024-09-20	1408051.33	11.65	61.41	24	2099000.0	24954.02	4	0
30049	2014-07-18	2029-09-18	925784.75	12.55	50.88	24	1500000.0	34800.12	5	0
30050	2014-07-25	2029-09-25	390785.02	13.15	34.26	24	1144500.0	40000.0	4	0
30051	2014-07-18	2019-02-18	393344.44	11.65	78.26	24	2700000.0	52801.95	5	0
30052	2014-07-17	2029-09-17	1309646.49	12.55	73.08	24	1900000.0	29754.0	4	0
30053	2014-07-16	2029-09-14	1356876.39	12.15	50.64	24	2010000.0	77759.02	5	0
30054	2014-07-17	2029-09-17	1259653.15	13.15	84.34	24	1400000.0	28000.0	3	0
30055	2014-07-23	2024-09-23	817807.2	13.15	34.88	24	1050000.0	30000.0	5	0
30056	2014-07-19	2029-04-30	724464.79	13.15	84.91	24	1238000.0	68275.0	4	0
30057	2014-07-11	2028-05-18	1723356.44	12.15	75.7	24	2050000.0	39764.32	5	0
30058	2014-07-18	2024-09-18	549639.19	13.85	38.76	24	700000.0	30000.0	4	0
30059	2014-07-21	2024-09-20	999512.43	12.05	59.77	24	1300000.0	50000.0	5	0
30060	2014-11-05	2021-11-29	616960.75	12.55	80.0	24	2000000.0	42372.4	5	0
30061	2014-08-11	2021-03-10	721331.87	12.65	64.85	24	1716000.0	50000.0	5	0
30062	2014-08-05	2026-10-05	1446220.68	11.65	79.45	24	2010000.0	46933.29	3	0
30063	2014-08-28	2023-12-28	824606.21	12.85	44.08	24	1400000.0	42580.29	5	0
30064	2014-08-28	2034-10-27	1330450.21	12.55	68.19	24	1400000.0	36570.34	5	0
30065	2014-08-26	2029-10-26	2063018.68	12.25	81.66	24	2600000.0	30601.73	5	0
30066	2014-08-25	2024-08-19	246729.72	12.25	84.12	24	2490000.0	95668.48	4	0
30067	2014-08-22	2021-09-28	869186.56	12.55	78.54	24	1870000.0	44573.15	3	0
30068	2014-09-09	2019-03-28	246211.16	12.55	45.9	24	1500000.0	43152.0	5	0
30069	2014-08-21	2034-10-20	761013.66	11.65	77.84	24	2560000.0	153623.51	5	0
30070	2014-08-21	2025-08-28	1691862.86	12.75	83.42	24	2380000.0	61936.06	5	0
30071	2014-08-21	2029-10-22	1434170.81	12.05	77.93	24	1600000.0	30000.0	5	0
30072	2014-08-20	2034-10-20	1454490.65	11.65	51.05	24	2100000.0	26066.96	5	0
30073	2014-08-19	2019-11-28	378624.79	11.65	79.97	24	2000001.0	36264.54	4	0
30074	2014-08-18	2024-08-28	882272.85	12.15	66.02	24	2100000.0	45195.47	5	0
30075	2014-08-22	2034-05-18	764788.59	12.65	39.33	24	1235000.0	45000.0	4	0
30076	2014-08-05	2023-10-18	1166590.41	12.15	58.16	24	2010000.0	37280.79	4	0
30077	2014-08-13	2029-10-12	1170163.36	12.55	51.64	24	1300000.0	26193.28	5	0
30078	2014-08-20	2022-11-28	1502128.84	12.25	49.93	24	2500000.0	130000.0	5	0
30079	2014-08-12	2033-10-12	2097954.65	12.75	83.44	24	2500000.0	41439.91	5	0
30080	2014-08-12	2039-10-12	2334305.11	12.15	45.99	24	2400000.0	50025.0	6	0
30081	2014-08-12	2026-10-12	1734525.94	11.65	79.72	24	2080000.0	48850.89	5	0
30082	2014-08-11	2022-07-18	999897.17	12.15	71.22	24	2200000.0	47910.94	4	0
30083	2014-08-13	2031-10-13	1846456.95	11.65	76.66	24	2010000.0	38873.15	5	0
30084	2014-08-08	2029-10-08	2610365.09	12.75	82.5	24	2900000.0	71879.32	3	0
30085	2014-08-07	2029-10-05	1796152.46	12.25	80.56	24	2001000.0	52946.99	3	0
30086	2014-08-07	2029-10-05	1089708.02	12.05	76.69	24	1800000.0	29766.1	4	0
30087	2014-08-07	2021-01-18	475696.64	11.65	57.86	24	2010000.0	74578.06	5	0
30088	2014-08-08	2018-09-28	181372.36	12.15	64.32	24	3300000.0	128244.14	5	0
30089	2014-08-14	2029-10-12	1801262.57	11.65	56.22	24	2010000.0	43973.83	5	0
30090	2014-08-07	2025-11-18	678161.1	14.85	85.0	24	897600.0	34759.1	5	0
30091	2014-08-22	2028-05-10	684926.26	12.55	72.71	24	1440000.0	25713.24	4	0
30092	2014-07-10	2024-04-18	1267637.78	11.65	74.34	24	2100000.0	47035.19	5	0
30093	2014-11-06	2019-03-28	235099.36	13.35	71.81	24	2000000.0	43177.15	5	0
30094	2014-11-15	2021-07-19	929538.04	13.05	64.52	24	2340000.0	25000.0	5	0
30095	2015-07-03	2025-09-03	858072.94	14.95	79.94	24	1000000.0	79075.1	4	0
30096	2015-07-03	2030-09-03	567787.05	15.95	79.68	24	600000.0	28853.74	4	0
30097	2015-06-30	2025-07-18	519399.42	14.95	67.57	24	1300000.0	40000.0	5	0
30098	2015-06-30	2034-10-18	1309531.57	14.95	75.03	24	1800000.0	40000.0	4	0
30099	2015-06-26	2023-08-25	945274.26	14.95	67.95	24	1200000.0	46416.1	5	0
30100	2015-06-30	2026-03-02	769714.39	14.95	39.0	24	1000000.0	28978.97	4	0
30101	2015-06-19	2018-03-14	0.0	14.95	79.01	24	1600000.0	41431.82	5	0
30102	2015-06-26	2025-08-26	861856.57	14.95	30.07	24	1000000.0	39150.0	4	0
30103	2015-06-18	2034-10-18	1729747.56	14.95	79.97	24	2232000.0	35538.94	4	0
30104	2015-06-19	2030-08-19	753127.42	14.95	60.74	24	800000.0	62308.52	5	0
30105	2015-06-11	2030-08-09	937484.92	14.95	80.0	24	998400.0	31807.19	4	0
30106	2015-06-11	2035-08-10	556589.19	15.95	59.44	24	1250000.0	30450.0	3	0
30107	2015-06-08	2035-01-10	1185582.49	14.95	68.38	24	1639000.0	37907.35	5	0
30108	2015-05-29	2030-07-29	679665.78	15.95	75.16	24	720000.0	64062.5	5	0
30109	2015-05-25	2035-07-25	1085935.98	15.95	80.0	24	1112800.0	44480.62	4	0
30110	2015-05-22	2025-07-22	865810.2	16.95	76.8	24	1000000.0	43093.11	4	0
30111	2015-05-18	2030-07-18	1041777.74	16.95	79.54	24	1100000.0	35000.0	4	0
30112	2015-05-26	2028-02-18	942003.68	15.95	44.76	24	3000000.0	180000.0	5	0
30113	2015-05-19	2020-07-17	2200276.86	15.95	45.54	24	4000000.0	200000.0	4	0
30114	2015-05-07	2030-07-05	944073.97	15.95	48.52	24	1000000.0	40000.0	5	0
30115	2015-04-27	2029-12-18	422520.13	15.95	32.25	24	900000.0	72000.0	4	0
30116	2015-04-17	2029-02-12	694538.46	15.95	38.98	24	2700000.0	168112.01	5	0
30117	2015-04-27	2020-06-26	553347.62	15.95	79.21	24	1040000.0	64805.63	3	0
30118	2015-04-22	2022-01-28	492512.48	15.95	38.01	24	1000000.0	60000.0	5	0
30119	2015-04-10	2035-06-11	1010504.6	15.95	37.54	24	1036000.0	30416.0	5	0
30120	2015-04-14	2030-06-14	939994.54	15.95	36.6	24	1000000.0	24419.58	5	0
30121	2015-03-27	2030-05-27	1582842.39	15.95	80.0	24	1684000.0	45000.0	3	0
30122	2015-07-06	2030-09-06	1583280.85	14.95	63.57	24	1677000.0	28017.72	5	0
30123	2015-07-15	2021-09-15	613365.99	14.95	49.86	24	909000.0	32000.0	4	0
30124	2015-07-08	2035-09-07	1101536.43	14.0	49.91	24	1135000.0	24970.67	3	0
30125	2015-07-24	2030-09-24	1417066.08	14.95	67.0	24	1500734.79	35000.0	3	0
30126	2015-08-24	2021-03-01	570544.15	13.5	76.7	24	1600000.0	37547.29	5	0
30127	2015-08-24	2035-10-24	1374351.11	14.0	79.95	24	1412000.0	32000.0	4	0
30128	2015-08-31	2030-05-28	556720.69	14.0	34.9	24	1010000.0	24352.32	5	0
30129	2015-08-27	2034-12-18	1308084.92	14.0	73.8	24	1800000.0	40000.0	3	0
30130	2015-08-27	2023-12-18	987629.09	14.0	74.69	24	1800000.0	52102.1	5	0
30131	2015-08-13	2035-10-12	1455381.62	13.5	51.12	24	1500000.0	35000.0	3	0
30132	2015-08-12	2027-10-12	864547.1	14.0	76.62	24	960000.0	72659.67	4	0
30133	2015-08-10	2025-10-10	703224.75	14.0	79.88	24	1100000.0	48437.92	4	0
30134	2015-08-07	2018-03-01	0.0	14.0	77.56	24	1400000.0	62019.52	5	0
30135	2015-08-06	2025-09-10	1678546.33	15.0	74.08	24	2375000.0	60561.72	5	0
30136	2015-08-06	2025-10-06	1115542.82	14.0	76.61	24	1300000.0	30000.0	4	0
30137	2015-08-04	2022-07-18	1237179.2	14.0	38.82	24	2100000.0	123400.65	5	0
30138	2015-08-03	2035-10-03	1455437.39	14.0	65.91	24	1500000.0	34015.97	5	0
30139	2015-03-30	2018-03-07	0.0	15.95	39.22	24	1500000.0	32000.0	4	0
30140	2015-08-18	2030-10-18	2398821.1	14.0	61.39	24	2550000.0	72070.61	5	0
30141	2015-08-10	2029-09-10	1122752.29	15.0	42.55	24	1500000.0	44889.15	5	0
30142	2015-07-29	2030-09-27	931078.71	14.0	57.78	24	1200000.0	70867.83	4	0
30143	2015-07-30	2027-09-30	827549.44	14.0	80.0	24	920000.0	50037.27	5	0
30144	2015-07-30	2035-02-12	978918.33	14.0	70.41	24	4000000.0	79550.2	5	0
30145	2015-07-28	2035-05-28	1523211.66	14.95	77.91	24	2020000.0	44261.25	4	0
