Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2015	2014-06-19	2032-06-07	2659817.77	12.25	65.15	50	3500000.0	100245.41	5	0
2016	2015-12-18	2030-12-05	2529715.74	13.65	54.9	77	6000000.0	221598.92	6	0
2017	2017-02-22	2021-11-15	802377.48	11.5	80.0	50	2608000.0	56352.28	5	0
2018	2016-12-14	2030-11-15	1245406.52	11.5	27.86	50	1600000.0	79382.23	5	0
2019	2014-05-16	2039-04-27	1745723.24	11.0	52.28	50	1829178.0	47681.36	5	0
2020	2016-05-10	2021-04-27	771603.95	12.5	36.84	77	2500000.0	131286.95	5	0
2021	2014-11-26	2032-11-10	148745.8	13.25	39.22	78	2000000.0	62010.45	5	0
2022	2016-06-07	2033-06-06	2902365.91	12.25	50.5	50	3065000.0	46647.39	5	0
2023	2013-11-07	2038-10-12	1372117.86	11.0	59.06	78	1890000.0	41965.64	3	0
2024	2011-11-17	2031-11-15	3058506.87	13.5	71.14	78	4610000.0	105000.0	5	0
2025	2014-03-05	2030-02-21	1899989.13	12.0	36.67	78	2200000.0	74413.15	5	0
2026	2011-05-11	2036-05-02	2344150.7	11.75	70.0	78	5061000.0	103781.98	5	0
2027	2015-06-25	2020-06-08	308323.07	14.7	19.27	78	1000000.0	106223.13	5	0
2028	2013-01-21	2028-01-15	2364405.57	11.75	47.62	78	3000000.0	75023.14	5	0
2029	2016-09-16	2019-07-27	460367.9	11.0	42.35	78	3100000.0	188218.47	5	0
2030	2014-12-23	2019-11-25	236950.6	12.0	41.24	78	2000000.0	162411.83	5	0
2031	2014-07-31	2024-07-05	837413.15	12.25	27.84	78	1200000.0	44491.26	4	0
2032	2014-01-24	2028-12-25	1880410.34	11.0	70.0	78	2660000.0	132642.45	5	0
2033	2012-11-06	2032-11-06	5298654.46	12.25	70.0	78	5922000.0	123449.69	5	0
2034	2014-11-10	2024-10-20	868269.46	12.75	16.71	78	1200000.0	103488.07	6	0
2035	2014-04-25	2026-04-10	1128753.45	11.0	45.73	78	1500000.0	43457.6	4	0
2036	2014-06-24	2021-06-15	672832.34	12.25	33.33	78	1500000.0	87635.75	6	0
2037	2013-12-04	2036-11-05	2358637.94	12.0	53.53	78	2500000.0	52116.6	5	0
2038	2016-10-31	2024-10-26	1101560.89	11.9	34.4	78	1500000.0	66000.0	5	0
2039	2016-11-23	2031-04-16	1247211.03	11.9	41.93	78	1350000.0	46591.81	4	0
2040	2016-11-25	2031-10-26	1772794.94	11.9	46.43	78	2600000.0	95000.0	5	0
2041	2014-05-14	2021-05-11	589588.01	11.5	65.66	78	2600000.0	102624.49	5	0
2042	2014-10-30	2036-10-15	1677435.14	12.5	80.11	78	2900000.0	108918.43	5	0
2043	2016-11-30	2036-11-25	4413045.86	11.9	80.0	78	5000000.0	108246.1	5	0
2044	2013-07-09	2033-06-22	1075312.42	12.25	40.39	78	2500000.0	58951.11	5	0
2045	2016-10-31	2026-10-10	380749.2	12.4	24.71	78	1300000.0	79676.07	5	0
2046	2016-10-26	2021-10-12	440762.19	11.9	25.0	78	700000.0	72687.22	5	0
2047	2016-07-06	2021-06-11	1052133.86	11.0	22.47	78	3150000.0	193933.02	5	0
2048	2012-12-07	2037-11-17	1733220.56	12.25	81.87	78	2269000.0	60115.46	4	0
2049	2014-05-19	2022-05-08	635989.94	11.25	30.46	78	1200000.0	69700.0	5	0
2050	2013-08-21	2020-08-12	530151.35	11.5	82.35	78	2800000.0	116804.86	5	0
2051	2016-06-17	2026-06-05	1391292.0	12.25	41.39	78	2500000.0	122068.88	5	0
2052	2017-01-31	2025-10-17	1398979.97	11.5	80.92	78	2890000.0	88230.64	5	0
2053	2016-08-11	2024-07-13	2750009.19	12.25	84.99	78	3483000.0	196483.38	5	0
2054	2016-03-02	2023-02-27	2102248.94	13.9	24.42	78	3000000.0	207058.38	5	0
2055	2013-09-11	2019-09-05	180846.15	12.0	29.79	78	1400000.0	60309.75	5	0
2056	2014-06-11	2029-05-15	949486.79	11.5	42.5	47	1700000.0	49412.5	5	0
2057	2012-07-02	2027-06-27	2258069.83	13.3	84.99	78	3340000.0	86780.68	5	0
2058	2010-12-06	2030-11-08	278303.62	12.0	50.7	78	1502000.0	37970.06	5	0
2059	2012-05-28	2027-05-12	1517200.56	14.3	81.76	50	1950000.0	51704.23	5	0
2060	2014-05-16	2019-04-20	86458.13	10.75	36.1	78	2000000.0	120658.58	5	0
2061	2013-03-15	2033-03-15	1336345.09	12.0	76.6	78	3600000.0	132963.14	5	0
2062	2016-11-23	2026-11-14	5286335.02	11.9	72.79	78	6500000.0	236483.17	5	0
2063	2013-06-19	2024-06-10	451299.83	12.0	13.2	50	700000.0	24384.95	5	0
2064	2013-06-19	2028-05-20	0.58	12.25	63.39	77	3500000.0	95445.51	5	0
2065	2016-05-26	2041-04-26	899061.84	12.5	79.37	31	1870000.0	36032.12	3	0
2066	2013-10-29	2028-10-10	741536.05	12.5	36.95	50	1100000.0	57262.1	5	0
2067	2016-12-22	2029-08-23	5841185.98	11.5	75.67	77	6500000.0	140934.79	5	0
2068	2013-01-31	2028-01-15	949620.75	12.0	38.71	36	1200000.0	61016.0	5	0
2069	2013-02-08	2038-01-27	3388442.51	12.5	83.34	77	6375000.0	147900.0	5	0
2070	2017-02-03	2025-01-20	889668.78	11.9	71.23	48	1399184.58	50823.46	5	0
2071	2014-03-14	2029-02-20	2533127.07	12.25	51.14	77	3500000.0	98601.19	5	0
2072	2014-07-07	2029-06-22	352482.9	12.5	39.27	50	1500000.0	97210.23	5	0
2073	2013-12-20	2033-12-10	661339.04	11.5	84.7	76	3100000.0	81189.45	5	0
2074	2014-09-01	2037-08-10	3480946.03	12.0	43.85	50	5500000.0	228820.23	5	0
2075	2016-04-04	2031-03-15	2106541.23	11.15	45.36	50	2300000.0	59135.5	5	0
2076	2017-02-27	2026-07-27	2051398.15	11.5	56.84	50	2650000.0	80708.34	5	0
2077	2014-11-24	2034-11-17	1088146.52	12.5	78.37	50	3000000.0	66513.32	4	0
2078	2013-09-10	2033-08-15	3239140.68	12.0	67.88	77	4530000.0	133468.08	5	0
2079	2016-12-27	2033-02-23	1827981.94	11.5	42.19	77	3000000.0	117270.67	5	0
2080	2014-11-05	2039-11-02	1936520.05	12.75	46.69	77	2400000.0	60616.25	5	0
2081	2014-02-27	2039-02-02	1392876.84	11.0	56.26	50	1920000.0	60549.37	4	0
2082	2017-01-18	2025-05-13	2200187.84	11.5	53.27	77	3500000.0	100000.41	5	0
2083	2014-05-30	2039-05-05	1261712.84	11.5	57.84	77	5314000.0	100050.0	5	0
2084	2013-01-31	2028-01-11	120850.98	12.25	45.63	48	730000.0	28685.64	4	0
2085	2013-01-29	2033-01-10	1341117.6	13.0	47.35	50	2591484.0	141514.15	5	0
2086	2012-11-07	2027-10-27	934286.42	12.5	84.9	36	1479000.0	59576.96	5	0
2087	2014-07-28	2024-07-27	679511.22	11.75	49.8	50	2000000.0	69743.23	5	0
2088	2012-11-16	2024-11-15	899467.92	12.0	53.77	77	5500000.0	208975.81	5	0
2089	2012-11-20	2032-10-23	1740599.56	13.5	60.76	50	2260216.0	90604.59	5	0
2090	2014-04-24	2033-03-27	6357735.25	13.5	60.52	77	7650000.0	375000.0	5	0
2091	2013-05-15	2028-04-27	1273311.09	12.0	76.53	50	2082500.0	56550.0	4	0
2092	2012-12-12	2032-12-07	2249251.15	13.0	50.96	50	2787000.0	93394.69	5	0
2093	2017-01-25	2032-01-17	2185252.57	11.9	21.11	77	2397324.94	283683.21	5	0
2094	2016-12-13	2031-12-11	3253216.11	11.5	66.38	77	3450000.0	80588.22	5	0
2095	2014-12-11	2037-11-12	2037940.18	15.0	80.71	50	2900000.0	63177.85	5	0
2096	2012-12-28	2037-12-10	2192807.06	12.75	69.58	50	2310000.0	82300.0	5	0
2097	2013-06-17	2023-06-07	1001229.66	12.0	69.98	50	2764000.0	101687.5	5	0
2098	2014-08-14	2039-07-25	1400162.34	12.25	69.28	50	1750000.0	42500.0	5	0
2099	2016-12-27	2021-09-28	1189000.0	11.5	49.56	77	3800000.0	114057.0	5	0
2100	2014-06-24	2024-05-27	911428.01	12.0	83.78	50	4420000.0	133460.85	5	0
2101	2013-02-06	2033-01-20	198613.79	12.75	41.79	50	2800000.0	67751.25	5	0
2102	2016-11-25	2036-11-10	3391049.69	11.9	75.93	50	4050000.0	100360.71	5	0
2103	2016-04-26	2031-04-25	2736085.54	12.5	79.99	50	2950000.0	133618.83	4	0
2104	2013-10-16	2038-09-27	2156988.72	12.0	68.93	50	3100000.0	63753.36	5	0
2105	2014-07-07	2034-07-05	893048.23	13.0	46.37	50	2622240.0	192560.0	6	0
2106	2015-12-17	2026-12-15	852093.4	13.65	49.9	50	1000000.0	33999.29	4	0
2107	2014-03-12	2024-02-15	315639.81	11.0	60.62	74	1550000.0	92781.49	6	0
2108	2016-12-01	2021-11-07	521585.0	11.9	45.71	50	1400000.0	78300.0	5	0
2109	2013-06-05	2033-06-05	2271333.7	12.0	65.16	77	3500000.0	87015.37	6	0
2110	2016-12-09	2022-11-10	2061078.33	11.9	46.3	77	2845000.0	103497.01	5	0
2111	2016-08-09	2036-07-16	2275996.98	11.5	72.6	50	2790000.0	56738.94	4	0
2112	2013-05-28	2028-05-08	1786291.93	12.25	68.02	50	2200000.0	80040.0	5	0
2113	2016-12-27	2031-12-02	929157.21	11.9	36.17	50	2293134.4	176892.1	5	0
2114	2013-10-31	2019-01-16	0.0	12.5	56.52	76	1350000.0	38952.81	5	0
2115	2016-11-21	2029-10-25	1102886.79	11.9	33.09	50	1200000.0	59160.0	3	0
2116	2017-02-09	2037-01-25	2332199.16	11.5	64.5	50	2400000.0	59590.65	5	0
2117	2014-06-26	2039-06-23	1017195.76	12.5	65.05	50	1960000.0	51942.69	6	0
2118	2017-02-22	2029-02-10	644775.41	11.9	34.57	36	702175.06	127443.38	5	0
2119	2014-12-17	2039-09-12	943733.32	12.75	38.6	77	5600000.0	160976.19	5	0
2120	2016-11-24	2026-11-15	2476571.03	11.9	70.36	50	3600000.0	103303.71	5	0
2121	2014-06-24	2034-06-10	948032.96	11.75	70.0	76	1575000.0	75496.06	5	0
2122	2013-06-27	2023-06-25	399549.49	12.0	20.95	50	1300000.0	50718.06	5	0
2123	2013-06-26	2036-06-05	680566.03	12.5	84.01	77	6000000.0	253467.15	5	0
2124	2014-08-05	2024-07-15	938190.74	11.5	63.12	77	4500000.0	143713.01	5	0
2125	2014-06-18	2024-05-20	547846.38	11.5	36.42	78	2000000.0	60945.5	5	0
2126	2016-10-11	2032-08-15	3211384.19	11.5	76.77	50	3844000.0	95329.87	5	0
2127	2013-04-18	2033-03-22	1044188.81	12.25	59.78	50	2800000.0	139200.0	6	0
2128	2017-02-07	2032-02-05	2804203.26	11.5	56.69	77	4250000.0	173968.65	5	0
2129	2016-11-25	2022-11-20	1015804.68	11.9	79.86	50	1955000.0	81544.52	6	0
2130	2014-10-31	2039-10-15	141422.96	12.0	56.08	36	1292000.0	34521.72	5	0
2131	2016-11-22	2026-11-12	1250651.26	11.9	61.87	50	1900000.0	59763.73	5	0
2132	2014-03-13	2039-03-05	2353710.21	11.0	47.09	77	3500000.0	94326.66	5	0
2133	2014-12-11	2029-11-25	5066548.08	13.0	48.87	77	6700000.0	169998.0	6	0
2134	2014-02-04	2039-01-10	1203259.83	11.25	68.5	50	2400000.0	77190.75	5	0
2135	2013-12-25	2031-12-15	727212.59	11.75	69.66	77	4473000.0	106596.76	5	0
2136	2013-09-06	2028-09-05	1505461.25	11.25	53.71	77	3100000.0	167455.0	5	0
2137	2013-07-09	2038-07-01	2243075.78	13.5	49.87	50	2921000.0	65959.96	3	0
2138	2014-04-16	2034-04-10	1699779.07	11.5	83.72	36	1857000.0	49658.08	5	0
2139	2017-01-24	2031-01-17	710042.73	11.9	34.16	36	759375.08	21038.44	3	0
2140	2013-04-05	2033-03-20	3062408.12	12.0	57.66	77	3720000.0	113100.0	5	0
2141	2013-04-29	2023-04-27	581025.25	13.0	64.56	50	2328000.0	78161.31	5	0
2142	2014-10-30	2034-10-15	4239786.54	12.25	65.12	77	5500000.0	147693.56	5	0
2143	2013-04-12	2026-02-12	800000.0	12.0	64.71	77	5500000.0	135244.5	5	0
2144	2013-06-19	2033-05-25	81546.01	13.0	47.69	50	3720000.0	175378.95	5	0
2145	2014-03-24	2034-03-05	1741234.3	12.25	66.51	50	2600000.0	59349.4	5	0
2146	2013-12-11	2033-11-15	187043.12	12.0	30.65	50	1800000.0	60309.46	6	0
2147	2012-04-20	2022-03-21	589526.37	13.05	62.53	78	2350000.0	105572.9	5	0
2148	2014-09-18	2034-09-15	1273102.38	12.5	70.0	78	2170000.0	71334.23	5	0
2149	2016-10-17	2041-10-10	484485.68	12.5	84.99	78	5312000.0	190664.76	5	0
2150	2016-02-09	2036-01-15	749423.45	14.15	58.7	78	2800000.0	176908.08	5	0
2151	2016-06-16	2021-12-27	1255461.72	12.25	66.67	78	3000000.0	138778.78	5	0
2152	2016-12-05	2031-11-20	1721818.38	11.9	67.86	47	1900000.0	45564.75	5	0
2153	2017-01-27	2024-06-15	559562.16	11.9	22.36	78	1129000.0	41811.31	4	0
2154	2016-10-24	2024-02-12	1356958.91	12.25	78.49	47	2080000.0	71758.62	4	0
2155	2017-02-14	2042-01-27	2166973.58	11.5	66.27	78	2200000.0	56277.43	4	0
2156	2016-04-26	2026-04-15	255577.73	12.25	26.88	78	1000000.0	56000.0	5	0
2157	2016-05-05	2021-04-12	636267.71	12.5	22.09	78	1650000.0	95640.11	3	0
2158	2016-05-20	2026-05-02	3470585.83	12.5	80.71	78	4100000.0	214111.19	5	0
2159	2016-08-24	2036-08-20	2397275.11	11.5	65.03	78	3050000.0	69600.0	5	0
2160	2016-05-11	2026-04-20	181968.11	12.5	15.2	78	1000000.0	106979.18	5	0
2161	2016-06-07	2021-05-27	2167410.0	11.0	36.23	78	4000000.0	191703.35	5	0
2162	2016-06-17	2036-06-15	3811902.93	11.5	58.15	78	3960000.0	101156.51	5	0
2163	2016-05-24	2021-10-05	1145468.49	12.5	69.07	78	2300000.0	90749.7	5	0
2164	2016-05-27	2027-05-03	1652646.54	12.5	51.17	78	2900000.0	78180.15	3	0
2165	2016-05-19	2034-04-25	2277340.44	11.15	70.0	78	2408000.0	54421.0	5	0
2166	2016-12-13	2026-12-10	1460566.57	11.9	53.87	78	1670000.0	75250.0	5	0
2167	2016-11-09	2020-08-27	739784.06	11.9	84.86	78	5015000.0	180000.0	5	0
2168	2016-12-23	2021-04-24	401395.65	11.9	59.95	47	2068149.18	112820.0	5	0
2169	2017-01-10	2019-01-16	0.0	11.5	79.04	78	4260000.0	167658.75	5	0
2170	2014-12-24	2024-12-15	739775.88	13.0	30.3	78	1000000.0	35995.17	4	0
2171	2016-11-30	2021-01-11	393535.49	11.9	28.97	47	1150000.0	96089.51	5	0
2172	2014-12-26	2025-12-16	1172210.79	13.0	43.86	78	1500000.0	78716.58	5	0
2173	2016-08-05	2036-07-15	1524734.13	12.25	84.19	78	2635000.0	73897.56	5	0
2174	2015-12-14	2030-11-20	528537.55	13.9	11.45	78	700000.0	112650.9	5	0
2175	2017-02-17	2021-12-10	601516.42	12.0	23.39	78	910000.0	63900.68	5	0
2176	2016-05-24	2028-05-15	798389.12	12.25	32.14	78	900000.0	27003.95	4	0
2177	2016-07-07	2041-07-05	1203967.68	11.5	47.01	78	1227000.0	27749.75	6	0
2178	2016-04-08	2041-03-15	1659355.39	12.25	37.75	78	2400000.0	36675.36	4	0
2179	2016-06-29	2030-06-15	2266536.78	12.25	73.02	78	3067000.0	63741.87	5	0
2180	2016-10-17	2022-07-17	417786.35	11.9	23.08	78	900000.0	36324.75	5	0
2181	2015-09-08	2021-08-19	329137.34	15.45	13.89	78	600000.0	35791.61	4	0
2182	2016-06-07	2036-05-20	2482890.02	11.5	75.09	78	2583000.0	100000.0	5	0
2183	2016-05-27	2041-05-02	931759.81	12.25	60.61	78	2000000.0	60987.92	5	0
2184	2016-11-18	2031-10-25	1490501.91	11.9	45.38	78	2300000.0	103924.81	5	0
2185	2016-04-01	2021-03-20	390730.32	11.9	48.83	78	3345000.0	209790.98	5	0
2186	2017-01-18	2036-12-19	3445698.06	11.5	51.74	78	3550000.0	177474.82	5	0
2187	2016-06-20	2036-05-27	4148107.57	12.25	79.34	47	4300000.0	138500.92	5	0
2188	2016-11-16	2026-10-17	1063683.18	11.9	27.87	78	1680000.0	56550.0	5	0
2189	2016-08-18	2036-08-15	1178353.18	12.5	50.54	78	2800000.0	64210.28	5	0
2190	2016-10-28	2031-10-07	997565.97	11.9	48.19	78	1600000.0	133668.64	5	0
2191	2016-11-29	2041-11-10	2678412.81	11.9	55.51	78	2720000.0	62000.0	5	0
2192	2016-11-18	2026-10-19	516592.12	11.9	22.62	78	1300000.0	68401.73	5	0
2193	2016-11-03	2022-04-15	594843.49	12.5	44.83	78	1300000.0	66864.1	4	0
2194	2016-11-07	2026-05-20	1538269.74	11.9	36.01	78	2200000.0	80000.0	5	0
2195	2016-11-09	2019-07-27	208277.54	11.9	76.67	78	2760000.0	76824.31	5	0
2196	2016-11-14	2024-09-20	1358248.59	11.9	77.78	78	2100000.0	68475.38	5	0
2197	2016-10-31	2021-10-17	377784.33	11.9	15.67	78	600000.0	55000.0	5	0
2198	2016-11-15	2021-10-16	400498.27	11.9	33.44	47	1000000.0	48965.25	5	0
2199	2016-11-18	2036-10-25	2229663.95	11.9	50.88	78	2300000.0	106685.0	6	0
2200	2016-12-07	2021-11-20	1293355.97	11.9	60.37	78	2300000.0	100427.0	5	0
2201	2017-01-16	2031-12-21	1153238.95	11.5	44.03	78	1400000.0	53070.0	4	0
2202	2016-12-01	2026-11-27	492523.35	11.9	41.65	78	1670000.0	70000.0	5	0
2203	2016-12-19	2031-12-15	1511063.94	11.9	28.65	78	2000000.0	91162.5	5	0
2204	2016-12-09	2036-11-15	1747688.18	11.9	32.97	78	1800000.0	80019.12	5	0
2205	2017-02-02	2032-02-20	1313039.56	11.5	34.72	78	1500000.0	48672.56	5	0
2206	2016-11-14	2021-12-06	328978.19	11.9	50.0	78	2100000.0	50000.0	5	0
2207	2016-10-31	2041-10-10	2691631.64	11.9	76.8	78	5000000.0	110025.0	5	0
2208	2016-10-28	2021-10-27	226184.11	11.9	26.53	78	1000000.0	45457.5	5	0
2209	2016-11-01	2029-10-15	3676226.42	11.9	80.0	78	4000000.0	135807.49	5	0
2210	2016-11-23	2020-05-20	460481.81	11.9	56.48	78	2350000.0	67983.78	5	0
2211	2016-08-18	2032-08-15	2558963.49	11.5	59.52	78	2750000.0	60673.18	5	0
2212	2017-01-20	2032-01-16	1230109.49	11.9	45.0	78	1800000.0	55231.11	4	0
2213	2016-09-21	2031-09-20	1303510.98	11.5	69.75	47	1953000.0	122844.0	5	0
2214	2016-11-03	2031-10-27	2912544.05	11.9	75.5	78	3100000.0	112694.8	5	0
2215	2016-08-24	2028-08-12	3112118.38	11.5	80.0	78	4248000.0	111844.02	6	0
2216	2016-10-13	2019-08-15	39518.71	11.9	61.62	78	2200000.0	137612.25	5	0
2217	2016-11-02	2036-10-14	4478234.72	11.5	77.11	78	6146000.0	210000.0	5	0
2218	2016-09-13	2041-08-27	4139832.4	13.0	49.12	78	4200000.0	97622.0	5	0
2219	2016-10-21	2026-09-27	2224504.07	11.9	50.0	78	2575000.0	114347.31	6	0
2220	2016-10-18	2026-10-02	585387.82	11.9	58.57	78	1500000.0	52200.0	5	0
2221	2016-10-12	2032-02-13	1893086.86	11.9	59.17	78	2300000.0	48221.06	5	0
2222	2016-10-17	2026-10-12	869122.75	11.9	25.0	78	1000000.0	42137.55	5	0
2223	2016-10-18	2041-09-27	1377101.09	11.9	46.67	78	1400000.0	39150.0	5	0
2224	2016-10-27	2026-06-25	1415679.9	11.9	60.37	78	2300000.0	51013.25	5	0
2225	2016-10-24	2041-10-11	1180577.87	11.9	31.05	78	1200000.0	104400.0	5	0
2226	2016-10-26	2036-10-10	1890331.09	11.9	58.73	78	1950000.0	58645.9	5	0
2227	2016-07-19	2031-07-15	903479.25	12.5	39.55	78	1400000.0	90750.11	5	0
2228	2014-10-27	2026-10-15	3029524.25	13.75	74.21	78	4000000.0	90191.14	5	0
2229	2016-11-03	2027-12-26	1257848.33	11.9	47.21	78	1600000.0	90334.37	5	0
2230	2014-09-26	2024-08-27	596096.2	12.25	24.39	47	1300000.0	46070.43	5	0
2231	2012-10-05	2022-09-15	517634.32	14.0	70.28	47	2500000.0	101373.58	5	0
2232	2014-04-21	2024-04-10	1128043.97	11.25	55.02	78	1700000.0	49219.0	4	0
2233	2014-04-08	2029-03-17	1384205.31	11.0	65.06	78	4600000.0	180346.55	5	0
2234	2012-04-27	2022-04-10	1099016.19	12.5	48.35	78	2340000.0	86854.25	6	0
2235	2014-05-16	2029-04-26	2366439.35	11.75	85.0	78	3230000.0	213673.93	5	0
2236	2014-09-25	2029-09-15	3207818.01	12.0	69.11	78	5200000.0	136292.57	5	0
2237	2016-12-27	2029-12-05	2408482.05	11.25	29.97	78	3000000.0	76557.5	5	0
2238	2008-07-29	2023-07-11	265338.81	13.9	32.02	47	500000.0	22000.0	4	0
2239	2011-04-20	2028-03-27	8544798.9	12.75	54.51	78	11000000.0	500000.0	5	0
2240	2007-12-19	2022-12-15	1241415.09	12.4	85.48	78	3200000.0	73435.08	5	0
2241	2013-04-05	2035-03-15	1457466.74	12.25	77.63	78	2950000.0	63315.01	5	0
2242	2013-04-17	2028-04-17	673443.8	12.25	69.77	78	3000000.0	75781.79	5	0
2243	2016-12-02	2031-11-07	3060000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2244	2014-04-28	2029-04-25	5185829.53	13.5	65.86	78	6000000.0	217254.31	5	0
2245	2013-04-26	2021-04-25	527519.17	11.5	53.0	78	1800000.0	58207.2	4	0
2246	2013-08-12	2038-07-15	1905461.36	11.0	49.24	78	2019000.0	44819.82	5	0
2247	2014-03-27	2029-03-15	457000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2248	2014-12-09	2034-12-04	3184885.05	13.25	47.41	77	3400000.0	95574.2	5	0
2249	2014-10-14	2024-09-15	779201.42	12.5	49.47	47	1400000.0	55357.2	5	0
2250	2016-09-21	2041-09-15	1704198.51	11.5	73.32	78	7024000.0	175525.75	5	0
2251	2016-12-28	2026-12-20	2459384.41	11.5	40.29	78	2800000.0	165010.0	5	0
2252	2017-01-26	2031-12-27	8364390.78	11.9	75.0	78	8850000.0	228166.07	5	0
2253	2014-03-17	2029-03-15	1974561.23	11.5	75.29	78	2635000.0	78773.98	5	0
2254	2013-11-11	2033-11-10	2752618.38	12.75	85.0	78	4960000.0	168365.91	5	0
2255	2016-11-28	2024-07-27	2206383.42	11.9	60.61	78	3200000.0	124576.88	5	0
2256	2013-09-09	2026-08-27	1023651.73	12.75	43.81	78	1358000.0	39801.33	6	0
2257	2016-08-08	2021-03-09	778037.65	13.25	44.27	78	3023795.72	224871.51	5	0
2258	2014-03-04	2029-02-20	999171.95	11.25	53.19	78	2500000.0	69294.37	5	0
2259	2013-03-12	2028-02-20	589719.47	12.25	47.39	78	2000000.0	70854.88	5	0
2260	2014-12-19	2019-01-15	0.0	12.0	45.33	78	1600000.0	54286.44	5	0
2261	2012-12-28	2037-12-09	3263350.38	12.55	40.22	78	3443000.0	71795.87	5	0
2262	2016-12-21	2026-07-15	764521.11	11.9	34.18	78	1079000.0	28699.07	4	0
2263	2013-11-05	2028-10-10	1714543.06	12.25	60.0	78	2160000.0	98118.89	3	0
2264	2016-10-06	2031-09-15	4488751.36	11.5	68.72	78	5800000.0	173985.17	6	0
2265	2014-08-22	2021-07-23	4542817.21	11.5	36.22	78	9977660.0	310463.43	5	0
2266	2016-11-14	2031-10-26	1430648.98	11.9	26.56	78	2000000.0	235653.27	5	0
2267	2016-10-21	2031-10-10	2294574.36	11.9	81.84	78	3200000.0	110407.98	5	0
2268	2016-11-28	2026-11-25	1574279.4	11.9	39.39	78	1800000.0	79310.62	5	0
2269	2013-11-15	2022-11-10	1395167.85	11.75	80.65	78	2500000.0	133503.06	5	0
2270	2014-12-19	2034-12-13	2231964.44	14.5	50.0	78	4225000.0	209607.55	5	0
2271	2014-02-19	2034-02-15	602142.28	13.0	50.0	47	2500000.0	57425.61	5	0
2272	2014-03-19	2034-03-05	1769879.08	13.25	55.88	78	1900000.0	82735.0	5	0
2273	2014-03-26	2021-03-21	888797.36	11.75	54.59	78	2200000.0	114737.5	5	0
2274	2014-04-17	2021-03-25	402017.51	11.5	20.96	78	1000000.0	61613.5	5	0
2275	2014-06-02	2021-05-15	317309.25	12.5	37.78	47	1133400.0	55000.0	5	0
2276	2016-12-16	2036-12-15	2522578.54	11.5	65.87	78	2600000.0	91302.59	5	0
2277	2017-02-08	2029-01-15	2059750.79	11.5	59.84	78	2250000.0	72168.73	5	0
2278	2016-11-22	2023-12-23	1058868.02	11.9	37.72	78	2000000.0	181899.66	5	0
2279	2014-06-19	2039-05-20	988004.9	13.0	81.67	78	2450000.0	53066.63	5	0
2280	2017-02-15	2022-08-13	582182.19	11.5	39.63	78	1300000.0	128502.27	5	0
2281	2014-07-24	2034-06-25	795378.47	12.5	72.19	47	1877000.0	81373.9	6	0
2282	2014-09-29	2021-09-27	842769.16	12.5	57.7	78	2100000.0	83520.0	5	0
2283	2016-11-14	2019-01-22	0.0	11.9	25.33	78	1100000.0	100958.17	5	0
2284	2016-06-03	2036-05-07	4197760.74	12.25	75.0	78	4350000.0	133461.57	5	0
2285	2014-08-08	2024-07-15	1176427.88	13.5	49.16	78	1681340.38	61631.67	5	0
2286	2016-11-08	2019-12-20	227389.2	11.9	34.21	78	1650000.0	100282.79	6	0
2287	2014-09-19	2039-09-12	3446968.44	12.25	63.98	78	3570000.0	162795.24	5	0
2288	2014-09-24	2029-09-10	1537351.21	12.25	62.08	78	2750000.0	77645.72	5	0
2289	2014-03-17	2024-02-27	453574.1	12.25	29.83	78	1200000.0	46990.88	5	0
2290	2012-05-21	2027-05-15	1164681.11	12.8	59.81	78	3500000.0	134582.24	5	0
2291	2014-03-11	2029-02-27	1969403.4	13.25	60.53	78	2300000.0	78000.0	5	0
2292	2014-02-21	2026-02-07	878617.94	13.5	30.53	78	1160000.0	105499.68	6	0
2293	2016-12-13	2041-11-14	1615827.98	11.9	56.34	78	2400000.0	90000.0	5	0
2294	2014-10-29	2034-10-10	1656307.66	11.75	45.67	78	1900000.0	126393.29	5	0
2295	2013-10-03	2028-09-27	2839981.64	11.0	59.32	78	3500000.0	98281.85	5	0
2296	2014-11-18	2023-10-20	439475.5	12.5	36.51	78	1800000.0	57500.0	6	0
2297	2014-02-28	2034-02-16	2354636.59	11.75	82.05	78	3200000.0	69078.0	5	0
2298	2016-07-25	2021-10-25	400602.38	12.25	14.08	78	1000000.0	67080.5	5	0
2299	2016-12-01	2026-10-14	1403956.43	11.9	33.98	78	2219000.0	47224.79	5	0
2300	2014-10-21	2024-10-07	859478.74	12.0	25.05	78	1200000.0	48520.77	5	0
2301	2016-06-21	2020-04-23	357355.56	13.25	12.26	78	1140394.68	86130.0	5	0
2302	2014-09-23	2029-09-13	1129761.42	12.25	43.73	78	1300000.0	43260.98	5	0
2303	2014-02-25	2029-02-15	2618620.48	11.5	82.32	47	3128000.0	101748.98	5	0
2304	2014-10-29	2024-10-12	819552.2	12.0	29.17	78	2100000.0	80040.0	5	0
2305	2013-12-18	2026-11-25	1421206.96	12.5	69.0	78	2415000.0	61606.0	5	0
2306	2013-12-24	2023-12-15	610122.35	12.5	30.61	78	1500000.0	269007.6	6	0
