Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3082	2013-04-05	2033-03-20	3138766.29	12.0	57.66	77	3720000.0	113100.0	5	0
3083	2013-04-29	2023-04-27	679208.01	13.0	64.56	50	2328000.0	78161.31	5	0
3084	2014-10-30	2034-10-15	4322813.35	12.25	65.12	77	5500000.0	147693.56	5	0
3085	2013-04-10	2034-04-06	851702.19	12.0	41.26	36	911000.0	22434.12	5	0
3086	2013-04-12	2026-02-12	2643495.52	12.0	64.71	77	5500000.0	135244.5	5	0
3087	2013-06-19	2033-05-25	83544.47	13.0	47.69	50	3720000.0	175378.95	5	0
3088	2013-04-18	2033-03-22	1119880.66	12.25	59.78	50	2800000.0	139200.0	6	0
3089	2014-03-24	2034-03-05	1778600.61	12.25	66.51	50	2600000.0	59349.4	5	0
3090	2016-10-11	2032-08-15	3305362.56	11.5	76.77	50	3844000.0	95329.87	5	0
3091	2014-08-05	2024-07-15	2088267.08	11.5	63.12	77	4500000.0	143713.01	5	0
3092	2016-12-28	2041-12-10	3970171.65	11.5	60.42	50	4000000.0	79291.35	5	0
3093	2015-12-18	2030-12-05	4619534.96	13.65	54.9	77	6000000.0	221598.92	6	0
3094	2013-06-28	2033-06-27	744034.16	11.5	70.0	77	4293800.0	87147.96	5	0
3095	2013-10-04	2038-09-10	937754.01	11.5	81.74	77	5000000.0	99644.15	6	0
3096	2013-12-12	2028-11-22	1098415.23	11.0	18.2	77	1500000.0	66793.17	5	0
3097	2016-12-01	2021-11-07	778453.13	11.9	45.71	50	1400000.0	78300.0	5	0
3098	2013-06-05	2033-06-05	2326949.8	12.0	65.16	77	3500000.0	87015.37	6	0
3099	2014-09-25	2021-09-02	308419.51	11.5	51.83	50	2700000.0	87140.77	5	0
3100	2016-10-18	2036-09-27	7077952.62	11.9	84.39	77	7650000.0	270117.78	5	0
3101	2016-12-09	2022-11-10	2461748.42	11.9	46.3	77	2845000.0	103497.01	5	0
3102	2016-08-09	2036-07-16	2314356.3	11.5	72.6	50	2790000.0	56738.94	4	0
3103	2013-05-31	2038-05-20	1055795.2	12.5	46.56	36	1095000.0	44203.61	5	0
3104	2013-05-28	2028-05-08	1882826.14	12.25	68.02	50	2200000.0	80040.0	5	0
3105	2016-12-27	2031-12-02	1732049.34	11.9	36.17	50	2293134.4	176892.1	5	0
3106	2013-10-23	2028-10-17	3565679.15	12.25	47.22	77	5100000.0	246149.93	6	0
3107	2013-10-31	2038-10-15	505442.13	12.5	56.52	76	1350000.0	38952.81	5	0
3108	2014-03-12	2024-02-15	441730.69	11.0	60.62	74	1550000.0	92781.49	6	0
3109	2017-02-22	2027-11-15	1959642.09	11.5	80.0	50	2608000.0	56352.28	5	0
3110	2014-07-14	2024-06-15	1900257.15	12.0	56.47	77	3900000.0	292272.99	5	0
3111	2016-12-14	2033-02-15	1379884.65	11.5	27.86	50	1600000.0	79382.23	5	0
3112	2014-09-17	2024-08-20	3138785.74	12.25	47.73	78	3990000.0	123066.6	5	0
3113	2016-10-28	2026-10-02	2152506.86	11.9	49.46	78	2300000.0	110792.7	5	0
3114	2013-11-07	2038-10-12	1390307.47	11.0	59.06	78	1890000.0	41965.64	3	0
3115	2016-11-23	2026-11-14	5673781.58	11.9	72.79	78	6500000.0	236483.17	5	0
3116	2008-07-14	2023-06-17	366486.75	12.9	67.41	78	3500000.0	82424.09	3	0
3117	2011-11-17	2031-11-15	3142408.67	13.5	71.14	78	4610000.0	105000.0	5	0
3118	2016-04-27	2031-04-20	542944.75	12.25	29.29	78	2200000.0	78701.89	5	0
3119	2016-05-18	2032-05-15	1539022.54	12.75	65.22	78	5700000.0	126440.12	5	0
3120	2016-12-15	2031-12-12	3701403.99	11.9	72.38	78	3800000.0	132901.07	5	0
3121	2016-10-31	2026-10-10	573516.37	12.4	24.71	78	1300000.0	79676.07	5	0
3122	2015-12-17	2035-12-07	636373.41	13.65	77.13	78	5600000.0	152066.47	5	0
3123	2016-10-26	2021-10-12	568701.11	11.9	25.0	78	700000.0	72687.22	5	0
3124	2016-07-06	2021-06-11	1955674.96	11.0	22.47	78	3150000.0	193933.02	5	0
3125	2014-11-26	2032-11-10	291933.14	13.25	39.22	78	2000000.0	62010.45	5	0
3126	2012-12-07	2037-11-17	1955352.63	12.25	81.87	78	2269000.0	60115.46	4	0
3127	2013-11-29	2035-11-18	1250210.08	11.0	39.13	78	6121500.0	284477.88	5	0
3128	2014-05-19	2022-05-08	784939.09	11.25	30.46	78	1200000.0	69700.0	5	0
3129	2013-02-01	2036-01-18	1949156.16	12.5	84.81	78	3350000.0	86565.0	5	0
3130	2016-06-29	2026-06-25	3351979.87	12.25	53.5	78	4200000.0	160668.64	5	0
3131	2013-08-21	2020-08-12	938955.21	11.5	82.35	78	2800000.0	116804.86	5	0
3132	2014-07-22	2029-07-12	2615610.35	12.75	76.32	47	2900000.0	104879.07	6	0
3133	2016-05-26	2025-09-15	2401198.68	12.5	68.07	78	3200000.0	82877.18	5	0
3134	2016-06-17	2026-06-05	1593865.82	12.25	41.39	78	2500000.0	122068.88	5	0
3135	2016-08-17	2019-12-12	366116.75	12.25	33.03	78	1100000.0	83743.59	5	0
3136	2017-01-31	2029-05-17	1896846.49	11.5	80.92	78	2890000.0	88230.64	5	0
3137	2016-08-11	2024-07-13	3079468.75	12.25	84.99	78	3483000.0	196483.38	5	0
3138	2014-11-24	2020-10-26	890162.23	12.75	20.78	78	1595919.0	66748.87	5	0
3139	2017-01-25	2021-11-12	1801365.09	11.5	42.11	78	4470000.0	181816.0	5	0
3140	2013-04-03	2024-03-11	1720805.98	12.5	85.0	78	2975000.0	130500.0	6	0
3141	2014-04-16	2034-04-10	1738512.07	11.5	83.72	36	1857000.0	49658.08	5	0
3142	2014-12-17	2019-12-16	571920.25	11.5	19.14	78	1250000.0	114620.92	5	0
3143	2012-11-23	2027-11-20	2077551.8	12.0	50.71	78	2500000.0	108250.02	4	0
3144	2013-08-14	2018-07-25	576233.91	11.5	37.17	77	5000000.0	187000.0	5	0
3145	2015-07-15	2023-07-13	1954146.45	14.95	64.53	77	4000000.0	119905.63	6	0
3146	2014-05-16	2039-04-27	1767210.96	11.0	52.28	50	1829178.0	47681.36	5	0
3147	2017-02-03	2042-01-20	2500400.24	11.5	79.47	36	2558000.0	58296.5	5	0
3148	2013-09-02	2023-08-15	914217.81	13.5	50.83	50	2233000.0	104400.0	6	0
3149	2016-05-10	2021-04-27	1817925.55	12.5	36.84	77	2500000.0	131286.95	5	0
3150	2014-12-11	2039-12-10	2359734.26	12.5	84.59	77	5610000.0	134335.85	5	0
3151	2013-10-04	2028-09-15	1224804.37	13.0	51.44	50	3236000.0	116299.43	5	0
3152	2013-08-13	2033-08-05	1624203.57	12.25	50.31	77	3900000.0	87000.0	5	0
3153	2014-02-25	2034-02-25	3338128.78	12.5	74.1	50	3533000.0	79999.98	5	0
3154	2016-11-09	2041-10-10	4846935.83	11.9	59.31	77	4887000.0	92988.8	5	0
3155	2014-02-20	2039-02-03	3412872.32	12.25	52.75	77	4500000.0	117450.0	5	0
3156	2013-08-13	2028-07-21	687965.79	12.0	44.39	46	800000.0	34845.35	5	0
3157	2016-06-06	2031-05-07	2209477.32	12.25	48.53	78	2800000.0	86570.88	6	0
3158	2014-11-21	2032-11-20	1352191.18	12.25	63.3	50	1435000.0	36812.13	4	0
3159	2014-05-06	2039-04-20	2561400.51	11.5	68.58	50	2695000.0	57174.49	5	0
3160	2014-09-17	2029-08-25	1351538.49	12.0	26.68	50	1500000.0	36730.95	5	0
3161	2017-02-03	2037-01-08	3572627.18	11.0	78.33	50	3621000.0	137133.81	5	0
3162	2013-12-24	2028-12-11	1535892.71	13.0	40.19	77	1750000.0	45240.0	5	0
3163	2016-12-13	2034-11-25	2180447.1	11.9	71.58	78	2327671.25	61988.84	3	0
3164	2016-11-08	2036-10-17	9549765.82	11.9	74.85	78	9700000.0	253004.71	5	0
3165	2017-02-07	2030-11-20	3856002.76	11.5	76.19	78	4000000.0	164997.77	5	0
3166	2014-12-19	2024-11-27	1103188.01	13.0	49.62	78	2300000.0	93773.48	4	0
3167	2016-11-29	2034-11-27	910651.55	11.9	20.08	78	1000000.0	102390.75	6	0
3168	2016-09-26	2024-09-10	2966203.64	12.25	68.89	78	3300000.0	101033.84	5	0
3169	2012-12-11	2022-11-15	1142598.88	12.25	48.65	78	1800000.0	61541.51	5	0
3170	2013-11-28	2020-11-25	861837.02	11.25	64.29	78	2700000.0	87447.37	5	0
3171	2016-12-30	2021-12-10	590972.26	11.5	64.31	78	2000000.0	90000.0	5	0
3172	2013-10-22	2018-10-10	381029.13	11.5	11.07	77	2000000.0	100906.77	5	0
3173	2016-06-27	2031-06-15	6103956.05	12.25	63.46	78	7000000.0	177312.6	5	0
3174	2013-07-09	2038-07-01	2268079.57	13.5	49.87	50	2921000.0	65959.96	3	0
3175	2013-12-25	2031-12-15	2044684.69	11.75	69.66	77	4473000.0	106596.76	5	0
3176	2017-02-17	2042-02-10	3882429.72	11.5	69.95	77	5200000.0	116516.59	5	0
3177	2013-07-05	2025-06-10	744784.23	12.0	49.02	50	1875000.0	117450.0	5	0
3178	2014-06-02	2029-06-02	550428.13	11.5	62.89	50	2450000.0	61957.32	3	0
3179	2017-01-12	2030-03-02	1290000.0	11.5	37.0	77	2100000.0	52156.5	5	0
3180	2017-02-20	2024-07-27	2559750.39	11.5	84.77	77	7905000.0	206452.74	6	0
3181	2016-11-08	2031-11-05	1052741.65	11.9	43.22	77	2500000.0	118775.15	5	0
3182	2016-12-08	2036-11-26	4433080.17	11.5	77.36	50	4500000.0	130000.0	6	0
3183	2014-04-28	2024-04-10	591798.29	11.0	58.53	77	5000000.0	320771.19	5	0
3184	2013-12-11	2033-11-15	1677212.05	12.0	30.65	50	1800000.0	60309.46	6	0
3185	2013-06-21	2038-06-21	233403.27	12.5	60.4	50	2000000.0	142052.39	5	0
3186	2012-11-07	2027-10-27	992161.45	12.5	84.9	36	1479000.0	59576.96	5	0
3187	2014-10-07	2029-09-08	1227612.7	11.5	69.66	77	5600000.0	84133.32	5	0
3188	2014-07-28	2024-07-27	954576.01	11.75	49.8	50	2000000.0	69743.23	5	0
3189	2012-11-16	2024-11-15	1622599.08	12.0	53.77	77	5500000.0	208975.81	5	0
3190	2012-11-20	2032-10-23	2083500.26	13.5	60.76	50	2260216.0	90604.59	5	0
3191	2014-04-24	2033-03-27	6495645.03	13.5	60.52	77	7650000.0	375000.0	5	0
3192	2016-11-15	2041-11-10	2530479.84	11.9	49.76	50	2800000.0	90279.71	5	0
3193	2013-05-15	2028-04-27	1343697.35	12.0	76.53	50	2082500.0	56550.0	4	0
3194	2012-11-28	2027-11-27	1565584.29	13.0	44.66	50	2690000.0	105315.0	6	0
3195	2012-12-04	2027-11-18	247618.37	12.0	68.24	50	3150000.0	86674.91	6	0
3196	2013-05-28	2028-05-20	3334706.79	12.0	67.95	77	3910000.0	106301.5	5	0
3197	2012-12-12	2032-12-07	2561969.26	13.0	50.96	50	2787000.0	93394.69	5	0
3198	2014-10-14	2039-09-15	3446220.52	12.0	37.26	77	4150854.0	88645.45	5	0
3199	2014-05-27	2034-05-27	2761921.02	12.5	77.0	50	3475000.0	113861.25	5	0
3200	2016-10-28	2041-10-16	3874328.66	11.9	38.17	77	4500000.0	140613.74	5	0
3201	2014-04-04	2021-03-16	320126.07	11.75	28.87	76	1100000.0	60704.64	5	0
3202	2016-12-16	2035-12-07	3362278.19	11.9	66.6	50	4117089.0	98482.49	6	0
3203	2013-06-26	2027-06-25	741066.73	12.25	78.8	50	3900000.0	92445.04	5	0
3204	2014-11-19	2024-10-25	1089907.2	12.5	68.54	46	1657600.0	80000.0	5	0
3205	2016-11-02	2026-10-15	1213826.57	11.9	32.36	50	1300000.0	69781.3	5	0
3206	2013-10-10	2023-10-10	559036.17	11.25	39.68	50	2100000.0	99608.6	5	0
3207	2013-10-23	2023-10-06	2256701.48	12.5	84.69	50	3686760.0	105445.02	6	0
3208	2016-12-22	2027-11-27	2261145.22	11.9	31.1	77	2713561.46	180097.58	5	0
3209	2013-08-16	2025-08-10	4227933.31	11.5	85.0	77	5423850.0	129571.13	5	0
3210	2014-02-04	2034-01-14	891984.03	12.0	52.72	76	950000.0	25063.0	4	0
3211	2016-12-26	2026-11-27	2062794.2	11.5	63.62	50	2200000.0	104400.0	4	0
3212	2012-12-25	2018-01-25	0.0	12.0	58.92	77	4500000.0	113100.0	5	0
3213	2014-12-24	2034-12-20	173285.85	13.5	80.21	76	1800000.0	53550.85	5	0
3214	2014-01-28	2024-01-20	2771406.97	12.25	51.51	77	3750000.0	200001.0	6	0
3215	2016-12-26	2041-12-11	3127028.43	11.5	58.67	77	3400000.0	96904.15	5	0
3216	2016-12-21	2022-11-23	578543.12	11.9	27.5	76	824962.42	72033.81	5	0
3217	2013-09-04	2033-08-20	3907567.55	11.75	65.72	77	5000000.0	115539.32	5	0
3218	2014-09-18	2034-09-15	3400622.03	12.25	56.31	77	4300000.0	120000.0	5	0
3219	2014-04-09	2034-03-17	2969810.65	12.0	64.58	50	3150000.0	111880.79	6	0
3220	2017-01-25	2032-01-17	2257642.69	11.9	21.11	77	2397324.94	283683.21	5	0
3221	2014-07-24	2018-01-16	0.0	11.75	50.8	77	2600000.0	79509.15	5	0
3222	2014-05-06	2034-04-10	2630687.93	11.25	65.25	50	2800000.0	118307.25	4	0
3223	2013-11-15	2028-10-18	598521.86	11.5	47.44	48	850000.0	24426.26	5	0
3224	2014-07-28	2032-07-02	3166298.29	11.75	65.07	77	3950000.0	80853.57	5	0
3225	2014-12-03	2026-11-15	2830957.95	13.25	63.67	50	3630000.0	99014.08	6	0
3226	2012-09-25	2022-09-02	1155840.46	13.0	51.95	50	2010534.0	69600.0	6	0
3227	2014-01-21	2039-01-06	1933961.94	11.75	19.82	77	2000000.0	46110.0	5	0
3228	2017-02-08	2031-01-22	1679050.82	11.5	76.35	50	2411964.0	55266.75	5	0
3229	2013-12-05	2038-11-10	1614201.86	11.25	59.06	77	9000000.0	211434.0	6	0
3230	2014-04-18	2039-04-02	764539.36	11.25	30.98	76	790000.0	17547.41	5	0
3231	2012-09-21	2032-09-15	2254211.05	14.0	68.01	50	2443578.0	65050.0	5	0
3232	2013-10-10	2028-10-10	216494.55	12.5	52.63	50	2965000.0	89621.45	5	0
3233	2013-09-25	2023-09-10	2882123.98	11.0	69.99	77	4128000.0	161061.5	5	0
3234	2012-10-05	2037-09-03	780488.4	13.5	80.76	50	3035000.0	68518.58	5	0
3235	2014-10-31	2029-10-20	30647.5	12.5	74.6	78	3290000.0	119689.87	3	0
3236	2016-12-23	2036-12-15	1478693.62	11.5	34.04	77	1500000.0	50000.0	5	0
3237	2014-01-23	2029-01-10	3591649.67	11.5	78.39	77	6500000.0	173931.0	6	0
3238	2016-12-13	2031-12-11	3357213.75	11.5	66.38	77	3450000.0	80588.22	5	0
3239	2017-01-18	2028-09-13	3003713.47	11.5	53.27	77	3500000.0	100000.41	5	0
3240	2014-05-16	2030-05-05	1668643.23	12.5	81.81	50	4165000.0	106600.0	5	0
3241	2016-04-04	2031-03-15	2183961.33	11.15	45.36	50	2300000.0	59135.5	5	0
3242	2014-07-18	2019-06-19	615922.88	11.75	28.63	77	3000000.0	166667.36	6	0
3243	2017-02-27	2028-08-27	2491376.83	11.5	56.84	50	2650000.0	80708.34	5	0
3244	2013-09-06	2018-01-10	0.0	11.5	49.11	50	1775000.0	100000.0	6	0
3245	2014-11-24	2034-11-17	1559779.67	12.5	78.37	50	3000000.0	66513.32	4	0
3246	2013-09-10	2033-08-15	3316018.94	12.0	67.88	77	4530000.0	133468.08	5	0
3247	2014-08-29	2034-08-02	2244421.0	11.5	69.95	50	3050000.0	68988.3	5	0
3248	2016-12-27	2034-12-23	2485316.75	11.5	42.19	77	3000000.0	117270.67	5	0
3249	2013-09-11	2033-09-02	3572809.63	11.0	53.41	50	5000000.0	233014.17	5	0
3250	2013-09-23	2018-01-16	0.0	12.25	41.25	77	3500000.0	88984.32	5	0
3251	2014-11-05	2039-11-02	1953131.77	12.75	46.69	77	2400000.0	60616.25	5	0
3252	2014-12-09	2029-12-08	2743278.75	12.5	59.3	50	3000000.0	103571.87	5	0
3253	2016-12-02	2031-11-15	460738.96	11.9	60.08	77	6600000.0	381106.87	5	0
3254	2016-04-26	2031-04-25	2825159.54	12.5	79.99	50	2950000.0	133618.83	4	0
3255	2013-10-16	2038-09-27	2181715.99	12.0	68.93	50	3100000.0	63753.36	5	0
3256	2014-07-07	2034-07-05	911703.27	13.0	46.37	50	2622240.0	192560.0	6	0
3257	2015-12-17	2026-12-15	908229.51	13.65	49.9	50	1000000.0	33999.29	4	0
3258	2017-02-07	2032-02-05	4162133.49	11.5	56.69	77	4250000.0	173968.65	5	0
3259	2016-11-21	2019-06-21	339975.21	11.9	35.14	50	2950000.0	71853.88	5	0
3260	2016-11-25	2024-08-20	1503481.72	11.9	79.86	50	1955000.0	81544.52	6	0
3261	2014-10-31	2039-10-15	390241.87	12.0	56.08	36	1292000.0	34521.72	5	0
3262	2016-11-22	2026-11-12	1341741.62	11.9	61.87	50	1900000.0	59763.73	5	0
3263	2014-03-13	2039-03-05	2383148.26	11.0	47.09	77	3500000.0	94326.66	5	0
3264	2014-12-11	2029-11-25	5267005.19	13.0	48.87	77	6700000.0	169998.0	6	0
3265	2014-02-04	2039-01-10	1369363.49	11.25	68.5	50	2400000.0	77190.75	5	0
3266	2014-09-26	2025-09-06	2714246.0	11.5	62.81	77	5000000.0	131877.5	5	0
3267	2014-02-27	2039-02-02	1409953.32	11.0	56.26	50	1920000.0	60549.37	4	0
3268	2013-09-06	2028-09-05	1586251.96	11.25	53.71	77	3100000.0	167455.0	5	0
3269	2017-02-27	2026-08-15	3687735.68	12.0	42.49	77	4000000.0	153915.1	5	0
3270	2014-07-07	2029-06-22	367805.29	12.5	39.27	50	1500000.0	97210.23	5	0
3271	2013-01-10	2027-12-26	2927150.16	13.25	74.48	50	4590000.0	168106.61	5	0
3272	2014-12-11	2037-11-12	2055992.73	15.0	80.71	50	2900000.0	63177.85	5	0
3273	2012-12-28	2037-12-10	2219019.61	12.75	69.58	50	2310000.0	82300.0	5	0
3274	2013-06-17	2023-06-07	1162650.55	12.0	69.98	50	2764000.0	101687.5	5	0
3275	2014-08-14	2039-07-25	1512160.64	12.25	69.28	50	1750000.0	42500.0	5	0
3276	2013-08-22	2028-08-10	1830631.12	12.0	69.59	50	2730000.0	107123.88	5	0
3277	2016-01-27	2041-01-26	5034936.65	13.65	81.43	77	5550000.0	297041.45	5	0
3278	2016-12-27	2022-04-28	1929000.0	11.5	49.56	77	3800000.0	114057.0	5	0
3279	2014-06-24	2024-05-27	1463324.61	12.0	83.78	50	4420000.0	133460.85	5	0
3280	2016-08-16	2021-11-02	738426.98	12.25	53.2	50	3000000.0	128239.13	5	0
3281	2013-02-06	2033-01-20	2552373.53	12.75	41.79	50	2800000.0	67751.25	5	0
3282	2013-02-05	2028-01-10	298374.71	12.25	77.47	77	4000000.0	129253.78	5	0
3283	2016-11-25	2036-11-10	3784773.92	11.9	75.93	50	4050000.0	100360.71	5	0
3284	2014-09-01	2037-08-10	3908280.93	12.0	43.85	50	5500000.0	228820.23	5	0
3285	2013-01-29	2033-01-10	1477389.8	13.0	47.35	50	2591484.0	141514.15	5	0
3286	2013-10-25	2028-09-27	2135543.63	11.25	49.97	77	2700000.0	65356.37	6	0
3287	2014-05-30	2039-05-05	1276070.02	11.5	57.84	77	5314000.0	100050.0	5	0
3288	2013-12-20	2033-12-10	676988.71	11.5	84.7	76	3100000.0	81189.45	5	0
3289	2016-08-03	2019-08-18	556577.41	12.25	47.24	50	2000000.0	150100.69	5	0
3290	2013-10-29	2028-10-10	780595.42	12.5	36.95	50	1100000.0	57262.1	5	0
3291	2016-12-22	2029-08-23	6129361.04	11.5	75.67	77	6500000.0	140934.79	5	0
3292	2013-01-31	2028-01-15	1005195.15	12.0	38.71	36	1200000.0	61016.0	5	0
3293	2016-12-23	2025-07-02	4704228.12	11.5	84.99	77	5536000.0	193328.62	6	0
3294	2013-02-05	2018-01-16	0.0	12.25	83.04	36	1190000.0	38044.92	5	0
3295	2013-02-20	2028-01-27	6431243.41	12.0	67.61	77	8400000.0	210324.15	5	0
3296	2013-02-08	2038-01-27	4336139.61	12.5	83.34	77	6375000.0	147900.0	5	0
3297	2017-02-03	2025-01-20	1059766.12	11.9	71.23	48	1399184.58	50823.46	5	0
3298	2014-03-14	2029-02-20	2652139.38	12.25	51.14	77	3500000.0	98601.19	5	0
3299	2013-01-31	2028-01-11	310821.07	12.25	45.63	48	730000.0	28685.64	4	0
3300	2014-01-27	2020-01-25	830745.26	11.5	44.19	50	2000000.0	79653.8	5	0
3301	2017-01-11	2032-01-10	999711.91	11.5	50.49	78	2050000.0	74931.31	4	0
3302	2013-09-11	2019-09-05	425852.22	12.0	29.79	78	1400000.0	60309.75	5	0
3303	2016-10-20	2024-10-06	454444.36	11.9	14.74	78	535000.0	68750.0	5	0
3304	2016-11-08	2026-10-20	1540015.91	11.9	34.21	78	1650000.0	100282.79	6	0
3305	2014-09-19	2039-09-12	3481827.21	12.25	63.98	78	3570000.0	162795.24	5	0
3306	2014-09-24	2029-09-10	1603487.64	12.25	62.08	78	2750000.0	77645.72	5	0
3307	2014-09-26	2024-08-27	665850.77	12.25	24.39	47	1300000.0	46070.43	5	0
3308	2014-10-06	2019-10-02	312902.01	11.5	32.95	78	2000000.0	120435.23	6	0
3309	2016-11-03	2027-12-26	1332952.27	11.9	47.21	78	1600000.0	90334.37	5	0
3310	2014-10-27	2026-10-15	3234932.9	13.75	74.21	78	4000000.0	90191.14	5	0
3311	2014-10-22	2029-09-25	2171799.36	12.75	63.64	78	2800000.0	83329.15	4	0
3312	2014-11-10	2035-10-11	3080115.06	12.75	43.84	78	3200000.0	168971.63	5	0
3313	2014-11-11	2019-10-12	135536.66	11.5	49.92	78	3200000.0	212202.48	5	0
3314	2016-06-20	2036-05-27	4212199.03	12.25	79.34	47	4300000.0	138500.92	5	0
3315	2017-01-10	2030-06-20	3940000.0	11.5	79.04	78	4260000.0	167658.75	5	0
3316	2014-12-24	2024-12-15	817942.8	13.0	30.3	78	1000000.0	35995.17	4	0
3317	2016-11-30	2021-01-11	560718.75	11.9	28.97	47	1150000.0	96089.51	5	0
3318	2014-12-26	2022-12-15	388560.63	13.0	35.54	78	2200000.0	80081.77	5	0
3319	2014-12-26	2025-12-16	1270670.19	13.0	43.86	78	1500000.0	78716.58	5	0
3320	2016-08-05	2036-07-15	1796253.92	12.25	84.19	78	2635000.0	73897.56	5	0
3321	2015-12-14	2030-11-20	544789.96	13.9	11.45	78	700000.0	112650.9	5	0
3322	2017-02-17	2022-02-10	791354.95	12.0	23.39	78	910000.0	63900.68	5	0
3323	2016-05-24	2028-05-15	841626.31	12.25	32.14	78	900000.0	27003.95	4	0
3324	2016-12-14	2026-11-27	697101.84	11.9	47.62	78	2000000.0	99275.23	5	0
3325	2016-07-07	2041-07-05	1214587.1	11.5	47.01	78	1227000.0	27749.75	6	0
3326	2017-02-28	2033-03-25	1832221.78	11.5	58.53	78	2000000.0	97776.14	5	0
3327	2016-04-08	2041-03-15	1922517.09	12.25	37.75	78	2400000.0	36675.36	4	0
3328	2016-06-29	2030-06-15	2507054.81	12.25	73.02	78	3067000.0	63741.87	5	0
3329	2016-01-29	2031-01-20	3913514.67	13.65	52.77	78	4100000.0	134328.0	5	0
3330	2014-10-09	2039-09-10	1928193.94	12.0	39.02	78	3200000.0	127276.2	5	0
3331	2014-08-08	2024-07-15	1316649.78	13.5	49.16	78	1681340.38	61631.67	5	0
3332	2014-10-29	2019-10-06	282707.24	12.25	26.83	78	1100000.0	53331.11	5	0
3333	2016-06-03	2036-05-07	4264020.23	12.25	75.0	78	4350000.0	133461.57	5	0
3334	2016-11-17	2026-11-16	938941.86	11.9	15.65	78	1000000.0	75889.44	5	0
3335	2014-03-11	2029-02-27	2055928.5	13.25	60.53	78	2300000.0	78000.0	5	0
3336	2014-03-07	2018-01-18	0.0	12.25	69.44	78	2590000.0	137611.71	5	0
3337	2016-02-05	2018-01-11	0.0	13.65	53.95	78	1996052.0	53948.28	5	0
3338	2014-03-17	2024-02-27	599014.6	12.25	29.83	78	1200000.0	46990.88	5	0
3339	2014-03-19	2034-03-05	1803670.32	13.25	55.88	78	1900000.0	82735.0	5	0
3340	2014-06-10	2021-05-11	262625.3	12.0	57.97	78	2765000.0	162440.7	5	0
3341	2014-03-28	2039-03-23	1848724.36	12.75	71.64	47	2708000.0	76115.49	5	0
3342	2014-03-26	2021-03-21	1228963.16	11.75	54.59	78	2200000.0	114737.5	5	0
3343	2016-08-11	2021-07-12	1681562.43	11.5	65.04	47	2192000.0	225409.33	5	0
3344	2014-04-15	2021-03-20	372097.19	11.5	26.49	78	1200000.0	70000.0	5	0
3345	2014-04-17	2021-03-25	556320.18	11.5	20.96	78	1000000.0	61613.5	5	0
3346	2014-06-02	2021-05-15	429411.76	12.5	37.78	47	1133400.0	55000.0	5	0
3347	2016-10-17	2024-06-17	658397.12	11.9	23.08	78	900000.0	36324.75	5	0
3348	2016-03-31	2031-03-02	1340920.31	13.7	70.0	78	2261000.0	83372.81	5	0
3349	2016-12-16	2036-12-15	2563068.98	11.5	65.87	78	2600000.0	91302.59	5	0
3350	2017-02-08	2029-01-15	2163969.01	11.5	59.84	78	2250000.0	72168.73	5	0
3351	2014-05-19	2018-01-30	0.0	12.25	68.18	78	2400000.0	67435.19	4	0
3352	2016-11-22	2031-10-23	1938894.15	11.9	37.72	78	2000000.0	181899.66	5	0
3353	2014-05-27	2031-05-25	1513218.21	12.25	57.14	78	2000000.0	56624.5	6	0
3354	2014-06-03	2024-05-06	1385887.4	13.5	44.97	78	2000000.0	80000.0	5	0
3355	2017-01-27	2037-01-18	1875593.77	11.5	50.94	78	1900000.0	52752.5	4	0
3356	2014-06-19	2039-05-20	1599106.45	13.0	81.67	78	2450000.0	53066.63	5	0
3357	2016-10-27	2036-10-27	2902952.07	11.9	78.88	47	2950000.0	82450.0	5	0
3358	2017-02-15	2022-08-13	707818.99	11.5	39.63	78	1300000.0	128502.27	5	0
3359	2014-07-24	2034-06-25	811226.69	12.5	72.19	47	1877000.0	81373.9	6	0
3360	2014-09-29	2021-09-27	1333389.44	12.5	57.7	78	2100000.0	83520.0	5	0
3361	2016-11-14	2020-07-17	400715.31	11.9	25.33	78	1100000.0	100958.17	5	0
3362	2014-04-29	2025-04-15	1988345.37	12.75	82.55	78	3500000.0	91387.09	5	0
3363	2015-09-08	2021-08-19	425418.16	15.45	13.89	78	600000.0	35791.61	4	0
3364	2016-06-07	2036-05-20	2524933.45	11.5	75.09	78	2583000.0	100000.0	5	0
3365	2016-05-27	2041-05-02	1038658.16	12.25	60.61	78	2000000.0	60987.92	5	0
3366	2016-05-27	2027-05-03	1758686.27	12.5	51.17	78	2900000.0	78180.15	3	0
3367	2017-01-18	2036-12-19	3500841.99	11.5	51.74	78	3550000.0	177474.82	5	0
3368	2016-11-10	2031-10-15	872488.5	11.9	24.66	78	900000.0	32982.25	5	0
3369	2016-06-25	2028-05-27	1217062.06	12.5	34.3	47	1300000.0	57514.92	5	0
3370	2016-11-16	2026-10-17	1143225.17	11.9	27.87	78	1680000.0	56550.0	5	0
3371	2016-07-11	2018-01-10	0.0	12.5	44.05	78	1850000.0	160950.0	5	0
3372	2016-06-27	2019-04-12	295193.46	12.5	44.78	78	1200000.0	57773.32	5	0
3373	2016-10-03	2022-10-08	726870.06	12.25	14.65	47	1160000.0	59491.66	5	0
