Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23256	2014-10-15	2023-12-15	834495.13	12.3	31.49	77	1200000.0	43053.75	4	0
23257	2014-09-29	2029-08-20	567934.57	12.85	35.71	4	1100000.0	25986.91	4	0
23258	2014-09-30	2034-11-30	607325.64	12.35	35.0	4	1645000.0	38000.0	3	0
23259	2014-09-25	2029-09-10	470780.3	12.3	37.0	4	1010000.0	56550.0	5	0
23260	2014-09-24	2034-11-24	720914.88	12.85	63.49	4	1200000.0	44184.04	5	0
23261	2014-09-25	2029-08-20	486938.41	12.05	52.88	4	1010000.0	30000.0	4	0
23262	2014-09-29	2024-11-29	743416.11	12.3	56.24	4	1001000.0	36000.0	5	0
23263	2014-09-25	2034-11-24	1412197.98	12.9	61.52	4	1495000.0	62000.0	5	0
23264	2014-09-26	2034-11-24	1256317.81	12.3	80.0	4	1336000.0	28000.0	5	0
23265	2014-09-17	2037-02-10	538400.26	12.75	88.56	4	2400000.0	43809.97	4	0
23266	2014-09-25	2029-11-23	896945.99	12.9	59.06	4	1010000.0	40000.0	5	0
23267	2014-09-23	2033-02-10	1353540.04	12.3	57.92	4	1500000.0	39150.0	4	0
23268	2014-10-31	2032-10-11	851204.53	13.05	79.33	4	944000.0	24421.2	4	0
23269	2014-09-12	2029-09-18	709679.24	12.35	72.83	4	1260000.0	42730.93	5	0
23270	2014-09-12	2029-11-12	1323742.66	12.55	58.82	4	1500000.0	19302.21	4	0
23271	2014-09-11	2025-09-10	1205714.49	11.55	75.76	4	2000000.0	31357.63	5	0
23272	2014-09-09	2029-10-10	1696775.63	11.9	66.67	4	2400000.0	40000.0	5	0
23273	2014-09-12	2026-11-12	942240.33	12.05	43.31	4	1165000.0	30865.54	4	0
23274	2014-08-29	2029-10-10	1164593.71	12.45	83.33	4	1500000.0	46742.67	4	0
23275	2014-09-02	2034-11-02	785704.29	12.05	70.59	4	1200000.0	21306.17	5	0
23276	2014-10-07	2024-10-18	601324.06	12.85	75.86	4	1100000.0	44254.96	3	0
23277	2014-10-20	2029-10-10	597367.84	13.45	40.74	4	1100000.0	49800.0	5	0
23278	2014-10-14	2029-12-14	1736420.92	12.6	80.0	4	1960000.0	25523.06	4	0
23279	2014-10-14	2029-12-14	1200994.63	12.3	74.32	4	1360000.0	34800.0	5	0
23280	2014-12-18	2030-02-18	1118000.62	12.85	54.87	4	1251000.0	49750.0	5	0
23281	2014-12-23	2019-06-10	150368.49	13.45	64.76	4	1878000.0	45000.0	5	0
23282	2014-12-17	2021-09-20	616917.43	12.9	65.0	4	1495000.0	50000.0	3	0
23283	2014-12-09	2021-04-12	468040.4	12.85	73.16	4	1540000.0	76281.51	3	0
23284	2014-12-16	2030-02-15	1143974.06	12.85	76.75	4	1280000.0	25000.0	3	0
23285	2014-12-05	2022-10-10	633219.58	12.85	37.61	4	1700000.0	33060.0	5	0
23286	2014-12-09	2030-02-08	718318.06	12.85	51.27	4	1251000.0	30632.0	5	0
23287	2014-11-28	2030-01-28	1514887.21	12.85	56.02	4	1700000.0	28900.07	5	0
23288	2014-12-05	2024-09-18	660521.89	12.35	80.0	4	1560000.0	30015.0	5	0
23289	2014-12-05	2021-11-18	487431.68	13.05	80.0	4	1872000.0	41624.92	5	0
23290	2014-12-19	2034-07-10	785746.31	12.85	80.0	4	1264000.0	30034.91	5	0
23291	2014-11-20	2023-02-20	503165.43	11.95	50.47	4	2251000.0	43500.0	5	0
23292	2014-11-14	2030-01-14	1248535.01	12.95	51.85	4	1400000.0	30000.0	5	0
23293	2014-11-14	2030-01-14	1111603.94	12.55	73.16	4	1251000.0	31075.18	5	0
23294	2014-11-12	2030-01-11	1515121.77	12.85	77.98	4	1700000.0	36000.0	5	0
23295	2014-11-06	2029-09-10	700822.88	12.35	80.0	4	1280000.0	30450.0	4	0
23296	2014-10-31	2029-12-31	580915.67	12.35	74.29	4	1300000.0	37500.0	5	0
23297	2014-10-23	2029-12-21	818348.1	12.55	37.84	4	1400000.0	24652.65	5	0
23298	2014-10-28	2029-12-28	994287.6	12.85	78.87	4	1120000.0	30126.0	4	0
23299	2014-10-31	2034-12-29	1224494.63	12.35	69.15	4	1300000.0	22841.52	3	0
23300	2014-10-21	2029-12-21	626417.77	13.7	36.65	4	700000.0	22000.0	5	0
23301	2014-10-16	2024-11-18	1100833.87	12.35	43.48	4	1500000.0	34859.77	5	0
23302	2014-11-12	2032-01-12	1578927.51	12.35	77.78	4	2100000.0	41760.0	4	0
23303	2013-08-30	2028-06-19	2587772.01	13.2	87.58	72	5220000.0	80537.07	5	0
23304	2013-09-12	2020-11-12	687604.3	11.4	39.75	72	1920000.0	80000.0	4	0
23305	2013-09-27	2023-10-30	1672400.87	13.7	87.99	23	2763000.0	38251.1	5	0
23306	2015-08-10	2019-06-28	235501.16	13.5	79.42	72	2200000.0	107953.09	4	0
23307	2015-07-28	2035-09-28	2553861.78	14.0	79.56	72	2650000.0	66805.57	5	0
23308	2015-07-27	2035-09-27	2390142.18	14.0	78.73	72	2480000.0	62816.07	5	0
23309	2015-07-23	2035-09-21	1830971.08	14.0	76.0	72	1900000.0	56183.56	4	0
23310	2015-07-22	2024-04-29	923357.21	10.5	49.85	72	1650000.0	50000.0	4	0
23311	2015-07-21	2025-09-19	1633764.91	14.0	52.78	72	2000000.0	114644.18	5	0
23312	2015-07-20	2035-09-20	2004368.27	14.0	79.69	72	2080000.0	48560.5	5	0
23313	2015-06-26	2035-08-24	1713302.86	14.95	78.67	72	2195000.0	45814.9	4	0
23314	2015-05-16	2027-07-16	1688135.06	15.95	65.42	72	1930000.0	50389.01	4	0
23315	2015-04-28	2033-12-12	415775.88	15.95	48.78	72	1000000.0	30000.0	3	0
23316	2015-03-30	2032-11-29	338186.7	15.95	71.96	72	1360000.0	55410.15	3	0
23317	2015-03-27	2029-05-25	873536.89	15.95	72.18	72	960000.0	27862.46	4	0
23318	2015-03-26	2035-05-25	967928.53	15.95	24.75	72	1000000.0	72398.79	4	0
23319	2015-03-16	2035-05-16	1784740.97	15.95	77.97	72	1840000.0	44604.45	4	0
23320	2015-02-20	2025-02-10	475455.67	14.95	73.53	72	2500000.0	78514.63	5	0
23321	2015-01-16	2035-03-16	1630855.49	14.95	70.25	72	1700000.0	38213.04	4	0
23322	2015-01-15	2035-03-15	2385906.58	14.95	69.94	72	2485000.0	61500.0	5	0
23323	2014-12-29	2035-02-28	256738.32	14.95	55.88	72	1900000.0	65586.14	4	0
23324	2014-12-26	2023-04-10	573888.62	14.95	58.29	72	2250000.0	49000.0	4	0
23325	2014-12-24	2018-10-25	0.0	12.05	77.37	72	4000000.0	92484.23	5	0
23326	2014-12-13	2034-12-11	3318316.05	12.55	88.96	72	3950000.0	44216.45	5	0
23327	2015-08-29	2027-10-29	1669491.64	14.0	55.94	72	2400000.0	170912.9	5	0
23328	2015-09-28	2025-11-28	1319519.36	13.5	37.71	72	1600000.0	44064.2	5	0
23329	2015-09-18	2035-11-16	1929202.19	14.0	77.82	72	2000000.0	49285.5	4	0
23330	2015-11-02	2036-01-02	2707090.21	14.0	79.28	72	2800000.0	118542.03	5	0
23331	2012-02-27	2027-04-27	1241662.97	12.35	87.76	39	1620000.0	42189.65	5	0
23332	2012-03-02	2027-03-18	466681.35	10.75	39.77	39	1160000.0	30390.41	3	0
23333	2012-02-24	2025-04-24	549866.13	12.55	42.04	39	800000.0	50000.0	5	0
23334	2012-01-13	2022-03-11	399254.74	12.55	43.67	39	835000.0	33000.0	4	0
23335	2015-12-09	2036-02-08	2011226.61	13.5	75.21	77	2080000.0	39150.0	5	0
23336	2015-12-04	2028-02-04	2486538.53	14.0	65.41	77	2800000.0	65320.62	4	0
23337	2015-11-26	2036-01-25	1036383.95	14.0	55.53	77	3100000.0	70000.0	5	0
23338	2015-10-20	2025-12-19	919114.58	13.5	41.66	77	2550000.0	141005.36	5	0
23339	2015-08-31	2035-10-31	2116366.14	14.0	70.13	77	2193000.0	48000.0	4	0
23340	2015-08-26	2025-09-18	2459358.61	14.0	72.56	77	3080000.0	82646.34	5	0
23341	2014-12-12	2018-10-20	0.0	12.55	80.0	72	2640000.0	53260.7	5	0
23342	2016-03-29	2031-08-28	2617383.44	13.5	76.02	72	3170000.0	72248.25	4	0
23343	2015-12-24	2036-02-22	2713162.13	14.0	78.65	72	2800000.0	59940.02	5	0
23344	2015-11-26	2032-07-19	1033958.03	14.0	32.75	72	1500000.0	90000.0	5	0
23345	2015-11-11	2036-01-11	2827074.8	14.0	79.13	72	2920000.0	68750.0	5	0
23346	2015-11-11	2028-01-11	1574972.38	13.5	75.34	72	3300000.0	48240.8	4	0
23347	2015-11-26	2029-02-28	2768078.72	14.0	80.0	72	3417600.0	85000.0	5	0
23348	2015-10-26	2035-12-26	2417044.69	14.0	79.64	72	2500000.0	58211.03	5	0
23349	2015-10-27	2032-09-28	1158396.75	14.0	43.38	72	1900000.0	41202.32	4	0
23350	2015-10-15	2030-12-13	2447153.91	14.0	79.52	72	2640000.0	59509.16	4	0
23351	2015-10-06	2035-01-29	2155987.95	14.0	83.68	72	2692000.0	46406.17	5	0
23352	2015-10-01	2018-10-31	0.0	13.5	79.88	72	3970000.0	65000.0	5	0
23353	2015-12-28	2031-02-28	1867607.62	14.0	40.37	72	2000000.0	69138.89	5	0
23354	2014-12-09	2020-12-28	126998.03	12.55	74.44	72	3000000.0	71221.34	3	0
23355	2014-12-09	2038-03-10	607327.29	12.05	79.67	72	2900000.0	44809.91	3	0
23356	2014-12-06	2030-02-06	2310358.26	12.55	53.5	72	2600000.0	33454.01	5	0
23357	2014-08-22	2024-10-22	1619867.07	12.15	68.11	72	2200000.0	65724.06	5	0
23358	2014-08-20	2029-10-22	2793211.33	12.15	79.95	72	3190000.0	80243.61	4	0
23359	2014-08-19	2034-10-19	2814963.0	12.45	80.86	72	3000000.0	21212.94	4	0
23360	2014-08-29	2034-10-27	1968577.85	12.15	56.6	72	2100000.0	60000.0	5	0
23361	2014-08-05	2034-10-05	1876949.73	12.15	78.02	72	2005000.0	41063.53	5	0
23362	2014-07-31	2024-09-30	1126274.62	12.45	50.33	72	2300000.0	90000.0	5	0
23363	2014-08-08	2021-10-08	570100.16	13.15	62.93	23	1100000.0	150000.0	5	0
23364	2014-07-17	2022-09-28	625353.6	12.55	67.43	72	1470000.0	37407.04	4	0
23365	2014-07-17	2026-04-28	961020.24	12.45	90.0	72	2430000.0	51072.47	3	0
23366	2014-07-18	2034-09-18	2804217.85	12.15	65.93	72	3000000.0	82284.59	4	0
23367	2014-08-29	2018-10-20	0.0	12.15	64.29	72	2700000.0	75823.37	5	0
23368	2014-07-10	2024-09-10	1148187.81	12.55	64.52	72	2000000.0	57280.67	4	0
23369	2014-06-16	2024-06-28	1615608.53	12.15	84.71	66	3175000.0	72147.76	3	0
23370	2014-06-10	2018-10-08	0.0	12.75	46.95	72	3235000.0	115000.0	5	0
23371	2014-03-28	2018-10-04	0.0	11.75	82.07	72	3800000.0	55589.53	3	0
23372	2014-03-14	2034-05-12	7190755.36	12.35	65.0	72	7722000.0	500000.0	5	0
23373	2014-02-22	2024-03-11	1042700.47	11.75	26.53	72	2000001.0	86287.93	5	0
23374	2014-02-12	2031-09-29	1372973.68	12.35	46.31	72	2010000.0	47000.0	3	0
23375	2013-11-28	2024-01-26	1383704.82	12.55	70.58	72	2500000.0	75841.19	5	0
23376	2013-11-22	2018-10-26	0.0	14.05	64.32	72	4290000.0	90000.0	3	0
23377	2013-09-27	2031-11-28	3657296.43	12.95	89.84	72	4950000.0	117964.54	5	0
23378	2013-09-24	2028-07-28	1083541.1	13.3	58.44	72	1800000.0	44001.25	3	0
23379	2014-06-26	2034-08-25	3411498.23	12.75	64.88	72	3640000.0	40000.0	5	0
23380	2012-06-19	2027-08-19	513676.37	13.25	43.78	39	650000.0	28000.0	5	0
23381	2014-09-22	2034-11-22	1325362.22	12.55	32.11	72	1400000.0	62857.5	4	0
23382	2014-09-12	2033-11-11	1325752.85	13.45	63.73	72	1625000.0	170000.0	5	0
23383	2014-12-06	2026-06-29	2356367.41	12.55	75.49	72	3450000.0	53575.78	4	0
23384	2014-12-05	2018-10-20	0.0	12.95	69.28	72	2300000.0	40368.66	5	0
23385	2014-11-28	2020-08-28	785418.06	12.95	72.65	72	2550000.0	88823.07	5	0
23386	2014-11-28	2028-10-10	2649482.23	12.55	75.78	72	3160000.0	153990.0	5	0
23387	2014-11-21	2035-01-22	3786578.92	12.15	79.84	72	4000000.0	110000.0	5	0
23388	2014-11-19	2035-01-19	1140544.93	13.45	41.38	72	1200000.0	41325.0	5	0
23389	2014-11-14	2035-01-12	889639.08	11.95	61.54	72	2400000.0	49233.75	5	0
23390	2014-11-10	2035-01-10	2047359.59	13.45	62.19	72	2158000.0	40000.0	5	0
23391	2014-10-29	2021-12-29	976371.53	13.45	56.8	72	1755000.0	150000.0	5	0
23392	2014-10-27	2034-12-27	2838852.87	13.05	55.25	72	3000000.0	150000.0	3	0
23393	2014-09-06	2021-09-10	1095482.43	12.05	46.08	72	2700000.0	44624.74	5	0
23394	2014-10-25	2022-12-23	826354.25	12.85	45.45	72	1300000.0	51112.81	3	0
23395	2014-10-21	2034-12-21	3016264.78	12.45	74.89	72	3200000.0	39159.19	5	0
23396	2014-10-17	2021-10-28	688715.86	13.05	82.59	72	2040000.0	42046.63	5	0
23397	2014-10-15	2027-12-15	2513264.57	12.05	80.0	72	3184000.0	70000.0	5	0
23398	2014-10-17	2029-12-17	2968869.49	13.05	64.97	72	3347000.0	150000.0	3	0
23399	2014-09-30	2027-11-30	1758487.13	12.15	35.08	72	2100000.0	58162.92	3	0
23400	2014-09-29	2029-11-29	1513407.71	13.45	68.77	72	1700000.0	37055.41	3	0
23401	2014-09-25	2020-09-28	539969.27	13.05	84.47	72	2422500.0	47527.42	4	0
23402	2014-09-30	2034-11-30	3550062.63	12.15	79.93	72	3780000.0	81843.67	4	0
23403	2014-09-24	2034-11-24	1507070.92	12.55	60.38	72	1600000.0	54721.36	3	0
23404	2014-09-12	2034-03-28	2097524.58	12.05	46.38	72	2500000.0	52482.45	5	0
23405	2014-10-20	2034-05-29	831990.63	11.95	35.38	72	2251000.0	99999.99	5	0
23406	2014-07-31	2027-01-28	601847.33	12.55	69.7	70	1150000.0	29449.85	5	0
23407	2014-07-04	2034-09-04	2430265.03	12.15	67.92	70	2600000.0	125422.04	5	0
23408	2014-07-04	2025-10-20	387866.2	12.55	49.08	70	1173000.0	44257.96	5	0
23409	2015-07-06	2021-09-10	270583.83	14.95	69.85	16	2600000.0	72604.25	5	0
23410	2015-06-29	2030-08-29	1009110.41	14.95	45.99	16	1090000.0	29304.0	5	0
23411	2015-06-25	2022-08-25	496637.92	14.95	71.91	16	750000.0	36252.09	4	0
23412	2015-05-28	2030-07-26	1765624.26	15.95	48.89	16	1900000.0	62000.0	5	0
23413	2015-05-26	2022-08-29	815310.44	15.95	77.85	16	1799000.0	20327.55	5	0
23414	2015-05-15	2018-10-23	0.0	15.95	66.67	16	4000000.0	250125.0	5	0
23415	2015-05-13	2027-07-12	1807142.01	15.95	80.0	16	2389600.0	59000.0	4	0
23416	2015-05-05	2025-03-18	621958.93	15.95	38.14	16	1470000.0	63000.0	5	0
23417	2015-04-13	2030-06-13	1240253.64	15.95	49.8	16	1650000.0	65000.0	4	0
23418	2015-04-06	2025-06-06	763871.98	15.95	34.65	16	1400000.0	53000.0	5	0
23419	2015-04-02	2022-11-28	1928603.4	15.95	49.83	77	3750000.0	250000.0	3	0
23420	2015-04-02	2030-05-31	3712931.07	15.95	49.88	16	4000000.0	200000.0	5	0
23421	2015-03-25	2018-10-20	0.0	15.95	79.94	16	1279000.0	17051.38	4	0
23422	2015-03-13	2025-05-13	723300.66	15.95	34.7	16	900000.0	55000.0	4	0
23423	2015-03-12	2034-06-19	736140.6	15.95	39.13	16	1200000.0	95000.0	4	0
23424	2015-03-23	2030-05-23	1257753.06	15.95	79.25	16	1360000.0	28019.35	3	0
23425	2014-12-31	2029-04-18	1573305.43	14.95	66.12	16	1950000.0	73950.0	5	0
23426	2015-12-09	2028-07-10	485253.41	14.0	61.24	2	1000000.0	33612.67	4	0
23427	2015-11-27	2029-03-12	934113.19	14.0	71.33	2	1150000.0	24541.06	5	0
23428	2015-11-03	2030-09-18	783414.14	13.5	72.76	2	1300000.0	20463.88	4	0
23429	2015-10-20	2030-12-20	1021720.62	14.0	77.8	2	1100000.0	36272.45	4	0
23430	2015-07-08	2030-09-06	491944.87	14.95	49.07	16	1250000.0	35000.0	5	0
23431	2015-07-07	2030-09-06	1573579.64	14.95	49.83	16	1700000.0	70000.0	5	0
23432	2015-08-07	2030-10-07	839824.18	14.0	34.95	16	910000.0	32779.68	5	0
23433	2015-07-31	2030-09-30	1751744.61	14.0	71.7	16	1900000.0	26008.74	5	0
23434	2015-11-25	2033-01-25	2184674.36	14.0	76.92	16	2300000.0	118250.0	5	0
23435	2015-11-24	2023-12-28	419839.37	14.0	65.39	16	1250000.0	35342.3	3	0
23436	2015-11-23	2024-01-23	649437.64	14.0	25.69	16	850000.0	26100.0	4	0
23437	2015-11-12	2036-01-11	786828.12	14.0	78.87	16	1120000.0	29865.93	5	0
23438	2015-10-30	2029-02-12	1278677.16	14.0	79.91	16	2880000.0	73188.75	4	0
23439	2015-11-05	2019-03-11	77239.07	14.0	78.59	16	1850000.0	52199.55	5	0
23440	2015-10-29	2025-02-18	1056864.72	13.5	41.39	16	1500000.0	35337.5	4	0
23441	2015-10-20	2030-12-20	1588583.63	14.0	64.24	16	1710000.0	62057.69	5	0
23442	2015-09-17	2040-11-16	1227695.72	13.5	36.23	16	1250000.0	26574.16	5	0
23443	2015-09-09	2030-06-10	1606512.48	13.5	78.35	16	2200000.0	58440.0	5	0
23444	2015-09-14	2022-04-28	510517.71	14.0	76.23	2	1190000.0	30035.19	4	0
23445	2015-09-02	2030-11-01	701546.47	13.5	43.92	16	1200000.0	39472.63	5	0
23446	2015-08-21	2039-02-10	929830.68	13.5	79.27	16	1400000.0	47595.07	5	0
23447	2015-08-28	2035-10-26	931147.85	13.5	69.34	16	1850000.0	38000.0	5	0
23448	2015-08-27	2035-10-26	2133606.01	13.5	80.0	16	2884800.0	63713.0	5	0
23449	2015-08-24	2030-10-24	1466212.79	13.5	76.34	16	1592000.0	20084.19	4	0
23450	2015-08-19	2030-06-18	1123734.03	14.0	67.05	16	1650000.0	31900.0	5	0
23451	2015-08-20	2025-10-20	661313.59	13.5	49.96	16	1300000.0	47988.99	5	0
23452	2015-08-10	2028-05-29	752571.97	14.0	75.38	16	900000.0	37845.0	4	0
23453	2015-07-31	2030-09-30	1424048.88	13.5	58.28	16	1550000.0	60900.0	5	0
23454	2015-08-05	2028-10-05	713549.96	14.0	34.03	16	800000.0	19538.75	4	0
23455	2015-08-11	2025-10-10	2630464.7	14.0	79.82	16	3200000.0	111813.01	6	0
23456	2015-08-27	2022-09-28	568508.87	14.0	41.69	16	1300000.0	46000.0	5	0
23457	2015-11-30	2031-01-30	1603230.33	14.0	78.29	16	1720000.0	59607.03	5	0
23458	2015-08-19	2030-10-18	1296360.86	14.0	78.67	2	1400000.0	66214.55	5	0
23459	2015-08-26	2030-10-25	683924.57	14.0	62.05	2	1179000.0	26180.96	4	0
23460	2014-09-29	2022-05-10	439841.47	13.35	61.7	2	1200000.0	21101.55	4	0
23461	2014-09-19	2018-10-30	0.0	13.45	63.38	2	1267500.0	60000.0	4	0
23462	2014-09-08	2034-11-08	728019.65	13.35	81.78	2	1185750.0	18952.36	3	0
23463	2014-09-04	2024-11-04	1544646.69	12.15	73.79	66	2100000.0	75564.09	5	0
23464	2014-08-27	2029-10-26	694370.66	13.85	45.09	2	780000.0	60000.0	4	0
23465	2014-08-15	2024-10-15	371281.15	12.55	68.57	2	1200000.0	31127.16	4	0
23466	2014-07-25	2029-09-25	1296770.05	12.55	80.0	2	1480000.0	54471.16	4	0
23467	2014-07-25	2021-04-19	478048.63	12.05	56.96	2	1350000.0	47236.5	4	0
23468	2014-07-07	2024-09-06	586157.93	13.85	42.11	2	800000.0	80000.0	5	0
23469	2014-07-03	2029-09-03	1046168.14	12.15	89.5	2	1620000.0	37365.35	4	0
23470	2014-06-30	2023-05-29	819764.88	12.15	74.69	2	1800000.0	79747.45	4	0
23471	2014-06-04	2024-06-10	475904.4	12.35	45.8	2	1100000.0	27631.83	4	0
23472	2014-05-22	2029-07-20	983229.5	12.75	62.84	2	1150000.0	28500.0	4	0
23473	2014-04-15	2026-07-20	1240102.56	11.75	72.08	2	2244000.0	51587.51	4	0
23474	2014-02-07	2024-04-05	413445.05	13.8	58.64	2	1038000.0	35000.0	4	0
23475	2014-01-15	2018-10-17	0.0	13.8	44.25	2	1000000.0	25000.0	5	0
23476	2013-12-24	2028-10-30	576943.29	13.8	58.2	2	1100000.0	28000.0	5	0
23477	2013-12-12	2029-02-12	844722.26	13.55	74.94	2	981000.0	32979.12	4	0
23478	2013-12-10	2021-02-10	428018.75	13.45	35.41	2	1000000.0	40000.0	5	0
23479	2013-12-09	2022-04-28	274689.34	13.8	45.83	2	550000.0	25000.0	4	0
23480	2013-12-11	2024-02-09	476269.65	13.8	52.63	2	700000.0	30000.0	4	0
23481	2014-10-03	2021-10-18	414515.36	12.85	56.76	2	1260000.0	41815.92	5	0
23482	2014-10-09	2029-12-07	725916.09	13.35	51.0	2	816000.0	22307.14	4	0
23483	2014-10-22	2027-03-18	1016865.27	12.85	89.67	2	2100000.0	38055.52	5	0
23484	2014-10-30	2024-05-20	420739.87	13.95	37.78	2	1020000.0	40000.0	4	0
23485	2015-08-18	2030-07-29	680248.38	14.0	65.1	2	1200000.0	28709.04	4	0
23486	2015-08-06	2030-10-04	1249264.17	14.0	78.5	2	1355000.0	30090.66	4	0
23487	2015-08-07	2024-09-30	831515.01	14.0	84.86	2	1850000.0	29892.09	5	0
23488	2015-07-31	2030-09-30	1198598.21	14.0	56.95	2	1300000.0	24611.35	4	0
23489	2015-07-31	2025-06-10	800371.43	14.0	80.0	2	1176000.0	91549.32	4	0
23490	2015-07-22	2022-09-22	465015.0	14.0	38.89	2	700000.0	29612.97	4	0
23491	2015-07-16	2022-12-28	540986.87	14.0	50.76	2	1000000.0	44165.13	4	0
23492	2015-07-16	2029-09-28	934646.68	14.0	44.12	2	1500000.0	52659.31	4	0
23493	2015-07-09	2030-06-28	669291.21	14.0	73.85	2	1440000.0	52576.63	4	0
23494	2015-06-26	2030-06-10	408721.86	14.95	39.68	2	1000000.0	35000.0	4	0
23495	2015-08-19	2025-01-10	499978.26	14.0	49.34	2	760000.0	27775.75	4	0
23496	2015-06-30	2022-08-30	462902.9	14.95	46.98	2	700000.0	26321.75	5	0
23497	2015-02-04	2028-04-04	1276609.47	14.95	70.99	2	1456000.0	19504.44	5	0
23498	2015-01-22	2025-03-21	854940.06	14.95	50.0	2	1085000.0	40000.0	4	0
23499	2014-12-19	2030-02-19	958409.85	14.95	78.83	2	1050000.0	20888.78	4	0
23500	2014-12-19	2029-11-12	284591.46	14.95	43.96	2	1260000.0	34482.56	5	0
23501	2014-12-25	2030-02-25	1546314.52	14.95	77.63	2	1700000.0	32009.33	4	0
23502	2014-12-22	2022-12-19	600917.0	13.35	80.0	2	1256000.0	33265.06	5	0
23503	2014-12-10	2019-12-18	213067.52	13.85	68.57	2	1200000.0	26693.9	3	0
23504	2014-12-04	2018-06-07	0.0	14.45	64.74	2	975000.0	30000.0	4	0
23505	2014-11-25	2026-02-10	1103169.52	13.45	60.16	2	1625000.0	80000.0	4	0
23506	2014-11-11	2024-07-18	1136318.65	12.45	70.46	78	2250500.0	26773.69	5	0
23507	2015-06-17	2025-03-18	565498.37	14.95	72.73	2	800000.0	23334.78	4	0
23508	2015-11-30	2031-01-30	931737.73	14.0	62.73	16	1000000.0	24252.12	4	0
23509	2015-12-03	2018-12-18	38763.07	13.5	79.97	16	2420000.0	63619.86	4	0
23510	2015-12-17	2031-02-17	1861904.0	13.5	79.62	16	2000000.0	46666.67	5	0
23511	2013-08-07	2020-12-10	462026.65	13.8	53.54	26	1800000.0	47000.0	5	0
23512	2013-07-23	2028-09-22	998282.58	14.15	61.55	26	1170000.0	30000.0	5	0
23513	2013-07-22	2023-07-10	442493.25	13.8	54.54	26	1100000.0	32000.0	5	0
23514	2013-06-03	2020-08-28	976124.31	14.15	60.68	77	3510000.0	150000.0	5	0
23515	2013-06-07	2023-08-07	766334.33	14.15	29.28	26	1200000.0	35000.0	5	0
23516	2013-05-21	2028-04-28	471212.12	13.65	65.4	26	1000000.0	39607.41	5	0
23517	2013-05-20	2028-07-20	825408.9	14.15	63.56	26	975000.0	24000.0	5	0
23518	2013-05-21	2033-07-21	721979.86	14.45	59.57	26	775000.0	35000.0	3	0
23519	2013-05-21	2028-07-21	1494130.74	14.15	58.89	26	1765000.0	35000.0	5	0
23520	2013-04-30	2028-01-28	551014.6	14.15	64.11	26	1070000.0	28000.0	5	0
23521	2013-04-23	2020-06-23	325816.56	13.55	73.73	26	1600000.0	62190.61	5	0
23522	2013-04-18	2023-04-28	930537.56	13.65	81.2	26	1935000.0	38136.88	5	0
23523	2013-03-07	2023-05-05	240070.41	13.85	90.0	26	1390500.0	54477.26	5	0
23524	2013-03-07	2028-05-05	1159658.8	13.75	53.95	26	2000000.0	80000.0	5	0
23525	2013-01-11	2020-03-11	228884.18	11.1	38.48	26	900000.0	64835.66	5	0
23526	2013-01-24	2023-02-20	549336.99	13.55	41.72	26	1340000.0	55000.0	5	0
23527	2013-01-25	2023-03-24	413785.03	13.05	34.62	26	700000.0	50000.0	4	0
23528	2012-12-11	2027-09-20	1187882.5	13.55	59.35	26	1500000.0	45000.0	4	0
23529	2012-11-28	2028-01-28	468045.28	13.55	57.07	26	1050000.0	35000.0	4	0
23530	2012-11-16	2018-10-31	0.0	14.05	58.29	26	1072500.0	30000.0	5	0
23531	2012-10-30	2022-12-30	573504.75	13.75	70.03	26	1000000.0	28698.98	4	0
23532	2013-08-05	2023-08-18	459112.31	14.05	60.11	26	910000.0	40000.0	4	0
23533	2013-08-01	2033-08-18	436511.47	14.1	54.82	26	1000000.0	20000.0	4	0
23534	2013-08-02	2028-10-02	877169.05	13.2	84.62	26	1530000.0	46763.3	5	0
23535	2013-08-23	2022-02-18	399516.29	14.05	63.98	26	1300000.0	60000.0	4	0
23536	2014-03-13	2021-08-30	430678.92	12.75	64.98	26	1056000.0	50000.0	5	0
23537	2014-03-19	2024-05-17	565169.58	13.45	39.6	26	800000.0	35000.0	4	0
23538	2014-03-11	2029-05-11	1573975.81	12.35	61.94	26	2200000.0	60000.0	3	0
23539	2014-02-28	2029-04-27	1750058.85	11.25	79.66	26	3200000.0	91727.69	5	0
23540	2014-02-27	2021-04-27	282016.67	13.45	36.89	26	617500.0	20000.0	3	0
23541	2014-02-25	2029-04-25	381074.91	12.75	57.82	26	1365000.0	40000.0	4	0
23542	2014-02-06	2024-04-05	606867.98	13.45	63.91	26	877500.0	39000.0	4	0
23543	2014-01-23	2021-06-10	304459.76	14.05	54.12	26	1137500.0	60000.0	5	0
23544	2013-12-25	2028-09-11	866417.08	13.55	68.6	26	1440000.0	36204.79	3	0
23545	2013-12-20	2027-12-20	809804.12	13.8	52.97	26	1000000.0	50000.0	5	0
23546	2012-10-19	2022-12-19	802146.5	13.55	41.36	26	1400000.0	60000.0	5	0
23547	2013-12-20	2029-02-20	445035.63	13.8	52.94	26	900000.0	22000.0	5	0
23548	2013-11-15	2020-06-29	310011.94	13.7	50.3	26	1000000.0	32000.0	5	0
23549	2013-11-19	2028-02-28	407463.15	13.1	59.45	23	1000000.0	47558.24	5	0
