Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
17403	2015-07-16	2030-09-16	1785159.16	14.0	79.05	74	2000000.0	52950.0	4	0
17404	2015-07-15	2035-09-14	2293395.26	14.94	79.86	74	2400000.0	60000.0	5	0
17405	2015-03-26	2030-05-24	492111.46	15.94	48.54	74	1450000.0	39219.59	5	0
17406	2015-07-14	2022-09-14	327694.94	14.94	56.92	74	600000.0	25368.95	5	0
17407	2015-06-24	2021-08-24	305504.84	14.94	40.25	74	725000.0	48000.0	5	0
17408	2015-05-19	2025-07-18	949476.47	15.94	50.56	74	1250000.0	35000.0	5	0
17409	2015-05-08	2030-07-08	631946.05	15.94	34.04	74	700000.0	40000.0	5	0
17410	2015-05-07	2032-07-07	885349.89	15.94	49.18	74	1700000.0	80000.0	5	0
17411	2015-04-23	2025-10-28	717241.48	15.94	79.12	74	1550000.0	57666.66	5	0
17412	2015-04-03	2019-08-30	0.0	15.94	46.78	74	836000.0	23208.63	5	0
17413	2015-04-17	2035-06-15	1415874.05	15.94	49.1	74	1474227.5	53000.0	5	0
17414	2015-07-07	2022-09-07	665120.02	15.94	73.71	74	1200000.0	43272.62	3	0
17415	2014-08-13	2024-10-11	522710.88	12.75	59.47	74	800000.0	18890.13	4	0
17416	2014-12-12	2040-02-10	1839623.82	13.44	78.67	74	1900000.0	32000.0	3	0
17417	2014-11-28	2030-01-28	1375106.52	12.85	64.62	74	1600000.0	37326.37	4	0
17418	2014-09-24	2030-09-30	517302.61	13.35	74.41	74	800000.0	20226.16	3	0
17419	2014-09-22	2034-11-22	381510.9	13.35	49.01	74	700000.0	25000.0	4	0
17420	2014-09-25	2024-11-25	1449022.35	13.44	64.99	66	2141000.0	150000.0	5	0
17421	2014-09-12	2029-09-18	901534.44	13.44	83.75	74	1500000.0	20000.0	3	0
17422	2014-09-19	2024-11-19	402966.21	13.35	76.47	74	1040000.0	34800.0	5	0
17423	2014-09-11	2021-11-11	525924.96	12.65	80.87	74	1334500.0	29022.31	3	0
17424	2014-09-17	2034-11-17	819298.14	12.55	41.26	74	1300000.0	60082.75	5	0
17425	2014-09-18	2023-10-30	561443.55	12.55	44.69	74	1010000.0	31871.74	5	0
17426	2014-09-11	2019-08-28	0.0	12.55	75.67	74	1400000.0	35000.0	4	0
17427	2014-08-29	2021-04-28	149319.21	12.75	83.39	74	2210000.0	38000.0	4	0
17428	2014-08-29	2029-09-28	936301.87	12.65	85.0	74	1581000.0	28163.38	5	0
17429	2014-08-22	2029-10-22	857299.29	12.05	58.28	74	1020000.0	24684.58	4	0
17430	2014-08-21	2029-08-20	1014345.58	11.65	70.92	74	3000000.0	129495.6	5	0
17431	2014-08-20	2022-10-20	801013.45	12.05	77.27	74	1700000.0	32195.98	3	0
17432	2014-08-21	2029-07-30	486211.91	13.15	54.25	74	1039000.0	26500.0	5	0
17433	2014-08-14	2034-05-29	830469.34	11.65	59.24	74	2097394.0	50174.87	5	0
17434	2014-09-04	2026-12-18	704450.33	12.75	60.42	74	1000000.0	25164.84	4	0
17435	2014-12-09	2027-09-28	993771.86	12.85	75.0	74	1856250.0	45000.0	3	0
17436	2014-09-26	2029-10-29	787007.78	13.44	75.84	74	1350000.0	80000.0	5	0
17437	2014-10-06	2035-03-28	2521112.95	12.25	88.95	74	3149000.0	33252.08	5	0
17438	2014-11-27	2030-01-25	1289425.42	12.85	68.43	74	1500000.0	40000.0	5	0
17439	2014-11-21	2030-01-21	1114253.96	12.55	67.35	74	1300000.0	23878.41	4	0
17440	2014-11-27	2028-03-10	907610.78	13.05	43.17	74	1280000.0	32174.16	5	0
17441	2014-11-20	2033-11-18	816138.09	13.35	43.07	74	1005000.0	30450.0	5	0
17442	2014-11-12	2026-12-28	910018.79	13.05	80.0	74	1280000.0	33695.33	5	0
17443	2014-11-13	2035-01-12	864249.32	13.94	58.78	74	920000.0	36500.0	4	0
17444	2014-10-29	2021-01-18	107440.3	13.35	70.74	74	1040000.0	39019.5	4	0
17445	2014-10-08	2029-12-07	725273.45	12.55	63.1	74	1300000.0	22132.07	5	0
17446	2014-10-28	2025-12-26	1350307.95	12.35	46.41	74	1866000.0	45520.48	5	0
17447	2014-10-21	2034-10-30	347259.99	12.55	65.57	74	1200000.0	31320.0	4	0
17448	2014-10-15	2031-12-15	1602908.92	12.85	64.17	74	1800000.0	64676.08	4	0
17449	2014-10-21	2034-12-21	1335696.38	13.44	59.09	74	1430000.0	35000.0	5	0
17450	2014-10-15	2034-12-15	1485299.49	12.85	73.46	74	1600000.0	65311.16	5	0
17451	2014-10-09	2034-04-10	631732.77	12.44	75.16	74	2800000.0	63079.15	5	0
17452	2014-10-03	2024-12-03	344246.66	13.05	40.02	74	700000.0	28102.86	4	0
17453	2014-09-30	2029-11-30	850446.18	12.55	76.7	74	1001000.0	28519.15	5	0
17454	2014-10-24	2038-07-28	597928.18	12.55	37.74	74	1339950.0	66733.35	5	0
17455	2015-08-28	2030-10-28	1190744.84	14.5	59.45	74	1320000.0	35000.0	4	0
17456	2014-07-29	2034-09-29	1328981.28	12.55	72.95	10	1438000.0	25230.0	5	0
17457	2014-07-18	2029-09-18	1020813.11	12.05	76.15	10	1900000.0	55900.45	5	0
17458	2014-07-16	2034-09-15	1212167.7	12.55	77.96	56	1314000.0	30416.66	3	0
17459	2014-07-11	2029-09-11	1072273.89	12.65	81.32	56	1275000.0	46828.4	4	0
17460	2014-07-10	2029-06-18	1043929.36	12.55	66.03	56	1400000.0	45542.36	3	0
17461	2014-07-29	2033-11-10	682989.89	13.15	40.7	56	1170000.0	50000.0	4	0
17462	2014-07-28	2024-04-18	475018.23	13.25	44.62	56	980000.0	24652.25	5	0
17463	2014-07-11	2029-07-30	485050.37	12.65	33.9	56	1010000.0	50000.0	3	0
17464	2014-07-03	2029-09-03	1300830.99	12.05	79.24	56	1560000.0	45420.82	6	0
17465	2014-07-19	2021-09-28	355867.42	12.65	78.42	56	1700000.0	12919.95	3	0
17466	2014-06-27	2028-10-30	1095588.66	12.55	87.33	56	1794000.0	127628.61	3	0
17467	2014-07-31	2034-09-29	566600.14	12.55	79.74	56	1088000.0	25836.98	5	0
17468	2014-07-15	2029-06-18	1036467.85	12.55	72.31	56	1666105.0	50086.95	4	0
17469	2014-06-30	2025-06-18	632247.87	13.15	61.13	56	1395000.0	56000.0	4	0
17470	2014-06-28	2029-08-28	1142692.5	13.15	56.45	56	1350000.0	40000.0	4	0
17471	2014-06-20	2029-08-20	832489.41	13.85	83.47	56	975000.0	22620.0	4	0
17472	2014-06-26	2029-06-28	894514.79	12.55	59.53	56	1500000.0	53381.09	3	0
17473	2014-05-31	2024-06-18	550089.09	12.75	60.38	56	1040000.0	23000.0	4	0
17474	2014-07-17	2029-09-17	645176.74	12.65	74.42	56	1190000.0	31922.45	4	0
17475	2014-06-02	2034-08-02	1350969.72	13.15	59.11	56	1462000.0	40000.0	5	0
17476	2014-07-24	2022-12-28	270339.83	12.05	79.54	56	1560000.0	24094.13	3	0
17477	2014-08-04	2024-10-04	279101.15	12.65	46.46	56	1150000.0	65000.0	4	0
17478	2014-09-06	2029-11-06	1098353.83	12.35	79.76	56	1320000.0	35838.87	5	0
17479	2014-09-29	2029-11-29	742254.77	12.05	64.77	56	1050000.0	23286.08	4	0
17480	2014-08-29	2034-04-28	100785.88	12.05	78.32	56	1700000.0	27917.72	5	0
17481	2014-08-28	2029-06-28	490370.99	12.05	80.0	56	1489600.0	47410.63	3	0
17482	2014-08-26	2029-10-26	512043.52	13.25	48.15	56	600000.0	15560.77	3	0
17483	2014-08-30	2029-09-28	793034.35	12.65	39.09	56	1100000.0	27000.0	4	0
17484	2014-08-30	2024-10-30	1378379.71	12.25	53.76	56	2100000.0	60000.0	3	0
17485	2014-08-23	2034-08-18	977169.72	12.05	74.1	56	1600000.0	28369.06	5	0
17486	2014-08-26	2030-10-25	1886354.97	11.65	51.06	56	2200000.0	50811.43	5	0
17487	2014-08-18	2027-04-19	1514560.1	11.65	79.98	56	2563000.0	86316.42	3	0
17488	2014-08-06	2029-10-05	1429635.83	12.05	48.42	56	1700000.0	80071.5	5	0
17489	2014-08-26	2028-12-18	412693.63	12.75	58.89	56	982650.0	26001.27	5	0
17490	2014-08-12	2024-10-11	1125701.26	12.65	64.13	56	1703000.0	100000.0	5	0
17491	2014-07-31	2039-09-30	747117.81	12.05	48.3	56	1225000.0	37814.43	3	0
17492	2014-07-29	2039-09-29	2748499.46	11.65	79.94	56	2880000.0	202246.32	5	0
17493	2014-08-04	2034-10-04	1662046.39	12.65	56.41	56	1800000.0	70000.0	5	0
17494	2014-08-20	2029-10-19	738559.19	12.75	77.83	56	980000.0	24360.0	4	0
17495	2014-09-10	2031-02-10	929005.77	12.85	71.0	56	1075000.0	19689.25	4	0
17496	2014-05-23	2026-10-19	756884.05	12.75	61.77	56	1100000.0	30000.0	4	0
17497	2014-04-29	2033-12-28	813270.82	12.75	59.49	56	1350000.0	35000.0	5	0
17498	2015-12-28	2026-02-27	570916.71	14.0	57.59	59	1008000.0	32819.7	4	0
17499	2015-12-21	2024-02-19	451175.23	12.0	43.97	59	925000.0	42503.77	4	0
17500	2015-12-14	2026-11-18	795335.25	12.0	48.28	59	1300000.0	22359.27	4	0
17501	2015-12-23	2036-02-22	1891227.15	12.0	67.38	59	2000000.0	50329.65	4	0
17502	2015-12-09	2029-02-09	1627568.3	12.0	73.25	59	1909000.0	40371.45	4	0
17503	2015-11-16	2025-11-10	1033041.57	14.0	74.53	59	1778000.0	52426.76	5	0
17504	2015-09-28	2035-11-28	512740.25	13.5	38.31	59	1000000.0	43788.5	5	0
17505	2015-12-28	2019-08-27	0.0	13.5	59.76	59	1500000.0	36410.13	3	0
17506	2015-12-22	2034-06-28	1230553.49	14.0	34.65	54	2700000.0	69600.0	5	0
17507	2015-08-24	2024-12-10	1451811.06	14.0	79.5	54	2720000.0	65000.0	6	0
17508	2015-08-21	2030-10-21	1623907.72	13.5	80.0	54	1880000.0	41580.22	5	0
17509	2015-08-04	2032-04-19	1670637.11	14.0	79.97	54	3080000.0	81508.14	4	0
17510	2015-07-27	2034-09-27	2831644.58	14.0	66.43	54	3000000.0	65000.0	5	0
17511	2015-04-30	2031-07-28	941950.37	15.94	53.27	54	1473000.0	35000.0	4	0
17512	2015-01-28	2034-09-28	46343.69	14.94	66.15	54	2015000.0	50000.0	5	0
17513	2014-12-26	2023-08-10	618065.53	14.94	36.03	54	1100000.0	54600.13	5	0
17514	2015-11-27	2023-01-27	1075097.56	14.0	42.66	54	1800000.0	122337.61	5	0
17515	2014-04-22	2029-02-12	507066.1	12.05	34.47	56	1050000.0	66045.25	5	0
17516	2013-05-23	2032-09-28	1099450.65	13.94	81.09	56	1600000.0	20487.98	5	0
17517	2013-07-10	2028-07-28	697521.54	12.75	59.91	56	1290000.0	25290.47	6	0
17518	2014-04-25	2029-05-18	613423.64	13.44	51.16	56	800000.0	25000.0	5	0
17519	2014-04-29	2029-06-29	762769.35	13.15	53.56	56	1050000.0	25000.0	4	0
17520	2014-03-29	2023-06-28	555733.63	12.25	84.04	56	1400000.0	25770.83	3	0
17521	2014-03-21	2033-10-28	767672.32	12.75	64.36	56	1300000.0	80000.0	5	0
17522	2014-03-18	2029-05-18	1254414.52	12.25	83.04	56	1520000.0	17543.2	5	0
17523	2014-02-17	2025-12-29	493582.92	12.75	64.75	56	1330000.0	35000.0	3	0
17524	2014-02-19	2026-01-19	524596.19	12.75	85.07	56	1300000.0	29434.91	4	0
17525	2013-06-18	2028-05-18	558207.39	14.15	64.99	56	1174000.0	28000.0	5	0
17526	2014-02-18	2029-04-18	807472.89	12.75	54.18	56	1300000.0	50000.0	4	0
17527	2013-11-22	2029-01-22	1080517.37	14.05	58.21	56	1300000.0	40000.0	5	0
17528	2013-11-07	2019-08-01	0.0	12.55	64.72	56	1330000.0	40000.0	5	0
17529	2013-10-22	2028-12-22	909768.31	14.05	62.53	56	1100000.0	30000.0	5	0
17530	2013-08-05	2023-01-18	297206.03	13.8	19.49	56	700000.0	30000.0	5	0
17531	2013-07-30	2033-09-30	1354838.01	12.85	60.97	56	1500000.0	32093.88	3	0
17532	2013-07-22	2026-09-22	415733.57	12.3	49.62	56	1000000.0	17014.49	5	0
17533	2013-07-03	2028-09-04	1276391.2	12.55	64.93	56	1600000.0	37908.27	5	0
17534	2014-01-16	2029-02-19	775035.45	14.05	56.5	56	1495000.0	32500.0	5	0
17535	2014-08-20	2034-10-20	1293466.08	12.55	58.33	10	1400000.0	33306.66	3	0
17536	2014-09-12	2029-08-20	357080.9	12.75	79.52	56	800000.0	23863.79	3	0
17537	2014-09-19	2025-11-19	1067446.59	12.05	75.71	56	1500000.0	33752.44	3	0
17538	2015-10-16	2028-02-18	1863489.51	13.5	79.04	56	2810000.0	48516.69	5	0
17539	2015-10-06	2030-12-06	1083481.06	14.0	57.94	56	1200000.0	53583.0	3	0
17540	2015-09-25	2026-01-12	774102.42	14.0	69.3	56	1440000.0	30044.65	3	0
17541	2015-07-29	2030-09-27	1242628.14	12.0	70.69	56	1416000.0	66021.32	3	0
17542	2015-07-28	2019-08-13	0.0	14.0	79.54	56	2232000.0	65308.0	4	0
17543	2015-07-22	2030-07-10	443556.8	14.0	60.83	56	950000.0	25851.98	5	0
17544	2015-07-31	2040-10-01	1600598.17	14.0	80.0	56	1664000.0	41166.66	6	0
17545	2015-10-14	2035-12-14	1689621.33	14.0	73.74	56	1770000.0	41000.0	5	0
17546	2015-08-05	2036-10-03	1044005.48	14.0	61.01	56	1490000.0	17635.0	3	0
17547	2015-06-29	2029-08-29	978555.32	15.94	48.56	56	1100000.0	31587.97	4	0
17548	2015-06-08	2035-08-08	1765182.52	15.94	76.45	56	1840000.0	25000.0	4	0
17549	2015-05-27	2025-07-25	913116.99	15.94	44.36	56	1200000.0	42000.0	5	0
17550	2015-04-17	2034-11-10	477080.39	15.94	77.13	56	950000.0	31039.08	5	0
17551	2015-03-23	2034-03-20	451795.95	15.94	49.9	56	910000.0	30000.0	4	0
17552	2015-03-03	2032-05-03	1855281.68	15.94	79.39	56	2000000.0	15790.78	5	0
17553	2015-03-02	2025-05-02	502852.24	15.94	49.65	56	680000.0	30000.0	4	0
17554	2015-07-27	2030-09-27	654147.67	14.94	49.65	56	725000.0	35000.0	5	0
17555	2015-03-11	2033-11-18	675569.85	15.94	45.01	56	1277944.0	25700.0	3	0
17556	2015-10-23	2030-12-23	902861.64	14.0	31.99	56	1000000.0	61518.8	4	0
17557	2015-11-23	2030-09-18	1259616.68	14.0	83.17	56	1850000.0	35000.0	5	0
17558	2014-07-15	2034-09-15	1628824.3	11.75	77.41	10	2400000.0	62568.05	3	0
17559	2014-07-09	2029-09-07	899935.32	13.15	64.69	10	1495000.0	90000.0	4	0
17560	2014-05-27	2020-03-30	101473.7	11.75	54.4	10	2020000.0	77093.8	5	0
17561	2014-07-01	2029-05-18	594877.06	12.85	53.9	10	1108184.95	17853.9	4	0
17562	2015-12-24	2028-02-24	850605.3	14.0	44.72	16	1000000.0	20803.18	4	0
17563	2014-12-31	2030-02-28	992154.02	14.94	49.84	16	1125000.0	35000.0	5	0
17564	2014-12-22	2030-02-22	1822493.94	14.94	75.34	16	2720000.0	65507.04	5	0
17565	2015-11-17	2024-01-17	670142.57	13.5	43.36	56	1000000.0	31475.81	5	0
17566	2014-12-17	2025-02-17	342564.16	13.05	26.41	16	1000000.0	42186.51	3	0
17567	2014-10-27	2029-12-27	2936198.12	13.05	84.49	16	3400000.0	103933.0	5	0
17568	2014-10-29	2034-12-29	2095131.84	12.55	52.8	16	2260000.0	50000.0	5	0
17569	2014-10-23	2032-12-10	538381.63	12.35	46.95	16	1504000.0	28728.16	5	0
17570	2014-09-26	2027-11-18	1033383.53	12.35	67.69	16	1494000.0	26700.29	4	0
17571	2014-09-08	2029-11-08	1443136.21	12.15	48.05	16	2200000.0	50749.19	5	0
17572	2014-07-17	2027-05-18	1074176.27	12.05	67.02	16	1500000.0	32914.44	5	0
17573	2015-11-25	2020-09-18	555923.15	13.5	64.04	56	3300000.0	144929.37	5	0
17574	2014-11-28	2022-11-28	426102.12	13.35	42.01	16	1000000.0	50847.59	5	0
17575	2014-09-13	2034-11-13	850824.47	12.05	66.59	56	1270000.0	29349.09	5	0
17576	2014-12-26	2040-02-24	1374754.82	14.94	79.73	56	1480000.0	26451.5	4	0
17577	2014-12-18	2026-11-10	894519.52	12.85	74.3	56	1440000.0	19753.93	3	0
17578	2014-10-24	2029-12-24	1111937.79	12.55	70.77	56	1300000.0	41461.48	5	0
17579	2014-10-31	2020-11-30	275153.46	12.94	59.49	56	1495000.0	41900.0	3	0
17580	2014-10-31	2028-09-28	2104303.51	13.05	54.28	56	2834000.0	250000.0	3	0
17581	2014-10-23	2039-12-23	601502.79	12.05	34.41	56	1050000.0	22077.81	3	0
17582	2014-10-31	2029-10-18	541719.75	13.35	76.56	56	1058000.0	29342.86	3	0
17583	2014-10-18	2034-08-18	642486.31	12.85	39.71	56	1100000.0	23098.08	5	0
17584	2014-10-25	2034-12-25	777051.86	12.94	64.67	56	1300000.0	100000.0	5	0
17585	2014-10-25	2022-12-23	925562.02	12.65	79.89	56	1750000.0	33468.7	4	0
17586	2014-10-16	2039-12-16	1102579.23	12.05	74.85	56	1150000.0	23000.0	5	0
17587	2014-10-16	2034-12-15	1461779.63	12.94	80.0	56	1700000.0	39754.58	4	0
17588	2014-10-08	2025-07-28	1088415.73	12.35	76.51	56	1800000.0	63492.16	4	0
17589	2014-10-09	2034-10-30	198406.67	12.94	45.57	56	1300000.0	45000.0	4	0
17590	2014-10-01	2029-11-30	1350294.28	12.35	67.94	56	1760000.0	35036.68	4	0
17591	2014-09-29	2038-06-28	631221.95	12.05	78.96	56	1280000.0	30102.95	5	0
17592	2014-09-26	2028-11-24	1509090.08	12.35	76.95	56	1824000.0	120597.72	3	0
17593	2014-09-27	2034-10-18	1002114.51	12.05	82.5	56	1700000.0	24958.93	4	0
17594	2014-10-25	2027-05-28	738353.61	12.35	78.06	56	1580000.0	50000.0	5	0
17595	2014-12-25	2030-02-25	617079.74	14.94	68.75	56	1100000.0	40686.95	5	0
17596	2014-10-24	2019-08-12	0.0	12.35	75.99	56	1370000.0	23541.34	5	0
17597	2014-10-28	2020-08-28	180109.66	12.85	73.19	56	1250000.0	30250.0	5	0
17598	2014-12-23	2035-02-23	977752.91	12.44	77.02	56	2560000.0	264098.1	5	0
17599	2014-12-23	2035-02-23	1324403.19	12.85	71.77	56	1420000.0	26186.48	3	0
17600	2014-12-18	2030-02-18	1040776.35	13.35	51.31	56	1200000.0	27357.25	5	0
17601	2014-12-19	2030-02-19	1041942.72	13.15	76.29	56	2160000.0	134139.48	6	0
17602	2014-12-29	2022-02-28	591156.84	13.44	61.46	56	1300000.0	60000.0	3	0
17603	2014-12-18	2035-02-16	1338807.21	13.35	58.36	56	1430000.0	14133.66	4	0
17604	2014-12-24	2030-02-22	949641.29	12.85	57.48	56	1400000.0	27286.36	3	0
17605	2014-11-12	2025-01-10	563142.72	12.94	56.13	56	1300000.0	100000.0	4	0
17606	2014-11-28	2040-01-27	1216551.58	12.85	47.22	56	1260000.0	18928.97	5	0
17607	2014-12-05	2040-02-03	1469699.06	12.35	79.87	56	1984000.0	68430.39	5	0
17608	2014-11-27	2019-08-30	0.0	12.85	47.2	56	1300000.0	76363.57	5	0
17609	2014-11-20	2031-01-20	952721.36	12.94	83.18	56	1610000.0	22144.56	4	0
17610	2014-11-18	2035-01-18	2184124.07	11.94	88.52	56	2770000.0	40283.36	5	0
17611	2014-11-14	2034-02-10	643094.47	13.35	60.64	56	1120000.0	26034.5	3	0
17612	2014-11-13	2023-02-10	600404.59	12.85	77.08	56	1360000.0	85830.11	5	0
17613	2014-10-30	2034-12-29	1374840.92	13.44	76.31	56	1950000.0	56260.0	5	0
17614	2014-11-28	2028-07-18	915643.91	12.85	54.17	56	1300000.0	25003.0	5	0
17615	2015-08-21	2035-10-19	1105914.24	14.0	72.72	74	1160000.0	16091.0	5	0
17616	2015-08-28	2040-10-26	1220900.71	14.0	79.41	74	1250000.0	29921.11	4	0
17617	2015-08-31	2035-10-31	1752380.74	14.0	79.65	74	1840000.0	48550.83	3	0
17618	2013-03-18	2028-05-18	795355.58	13.85	83.96	66	1000000.0	17175.07	4	0
17619	2012-12-20	2028-02-21	601165.7	13.35	83.78	66	1219000.0	26171.23	4	0
17620	2012-11-14	2023-01-13	360203.39	13.85	88.69	66	730000.0	21696.24	3	0
17621	2012-11-06	2020-01-06	88422.17	13.55	88.43	66	1170000.0	43195.87	4	0
17622	2012-07-30	2021-07-28	309644.35	13.35	85.25	66	1260000.0	40888.91	5	0
17623	2012-07-02	2023-05-29	500468.44	13.35	89.78	66	1125000.0	43541.33	4	0
17624	2012-06-28	2027-08-27	678593.71	13.35	86.45	66	900000.0	26680.91	3	0
17625	2013-05-13	2028-05-18	630840.96	13.35	39.26	66	1000000.0	34568.44	5	0
17626	2012-04-18	2025-07-28	554417.27	13.05	76.53	66	1500000.0	33979.05	4	0
17627	2012-02-24	2020-07-28	61379.93	12.05	71.25	66	570000.0	19238.27	4	0
17628	2011-11-29	2026-01-29	492491.09	12.35	90.0	66	747000.0	18918.31	3	0
17629	2011-08-10	2026-10-12	694921.82	13.05	90.0	66	990000.0	19327.88	5	0
17630	2011-07-29	2024-10-28	337354.17	13.05	90.0	66	603000.0	32307.15	3	0
17631	2011-06-17	2026-08-17	420972.88	14.05	90.0	66	594000.0	12398.78	4	0
17632	2015-12-10	2036-02-08	2562256.23	14.0	46.16	77	6167000.0	118000.0	6	0
17633	2015-11-20	2028-03-10	1630526.91	15.0	36.21	77	2247000.0	61718.02	5	0
17634	2012-03-06	2027-05-06	291943.63	11.55	46.15	66	840000.0	24885.13	5	0
17635	2015-08-21	2035-01-18	4288098.65	13.5	73.93	77	4896000.0	111708.0	5	0
17636	2013-05-24	2028-07-24	637972.92	14.15	67.72	66	787000.0	56550.0	5	0
17637	2013-06-10	2023-05-29	687709.65	13.65	71.59	66	1500000.0	56492.33	5	0
17638	2013-09-05	2028-06-28	1441030.71	12.8	71.72	66	2220000.0	30064.59	3	0
17639	2013-08-30	2025-11-28	680856.83	13.55	76.39	66	1570000.0	27128.34	4	0
17640	2013-08-27	2020-10-27	82032.43	12.94	32.05	66	900000.0	32722.16	5	0
17641	2013-08-22	2028-10-20	561113.67	13.05	73.25	66	1120000.0	32069.45	4	0
17642	2013-08-29	2028-10-27	1050183.57	13.05	72.54	66	1300000.0	25202.82	5	0
17643	2013-08-14	2023-10-13	195693.59	13.8	27.87	66	570000.0	27000.0	4	0
17644	2013-07-19	2020-09-18	190362.18	12.94	45.87	66	1000000.0	34836.25	4	0
17645	2013-06-06	2023-02-28	312498.15	13.3	45.22	66	630000.0	41011.02	5	0
17646	2013-07-17	2028-09-15	448344.71	13.75	56.21	66	900000.0	25355.08	5	0
17647	2013-07-03	2028-09-01	1601450.11	13.05	72.96	66	2000000.0	40230.18	4	0
17648	2013-06-27	2023-08-25	801527.71	13.55	78.99	66	1440000.0	49642.02	5	0
17649	2013-06-26	2028-06-28	863785.68	12.8	65.75	66	1490000.0	36238.91	4	0
17650	2013-06-27	2028-08-25	841593.03	13.19	82.95	66	1048500.0	21339.29	5	0
17651	2013-07-01	2023-09-01	682727.28	13.8	55.18	66	2000000.0	60000.0	5	0
17652	2013-06-21	2028-08-21	593832.63	14.05	63.92	66	730000.0	35000.0	4	0
17653	2013-06-10	2028-03-28	491550.08	13.75	77.43	66	1026000.0	34755.84	4	0
17654	2013-07-10	2020-09-10	187251.64	12.44	41.2	66	1000000.0	41120.75	4	0
17655	2013-09-06	2023-11-06	534722.69	13.55	76.19	66	960000.0	43330.59	3	0
17656	2015-07-20	2030-09-20	2451120.32	14.94	47.41	77	2700000.0	68487.19	5	0
17657	2015-06-23	2038-08-23	2771300.47	14.94	50.58	77	2845000.0	100000.0	5	0
17658	2014-11-14	2039-01-14	1251813.52	12.94	21.72	77	5500100.0	150679.64	5	0
17659	2014-10-31	2022-02-18	1658526.05	12.85	63.5	77	4500000.0	71997.3	5	0
17660	2014-10-28	2030-12-27	3463782.03	13.44	64.98	77	3905000.0	120000.0	5	0
17661	2014-10-24	2029-12-24	6373106.61	12.15	78.93	77	7500000.0	170136.04	5	0
17662	2014-10-10	2034-03-20	844959.44	12.55	30.73	77	2500001.0	55577.16	5	0
17663	2015-12-28	2032-06-28	1950628.27	14.0	79.53	49	2320000.0	77275.78	5	0
17664	2015-12-14	2026-05-28	606427.85	13.5	45.28	49	1600000.0	36294.36	3	0
17665	2014-11-17	2024-11-11	1401185.31	13.94	49.59	77	2500100.0	70000.0	4	0
17666	2015-11-10	2025-12-10	148027.45	13.5	47.83	49	1600000.0	80209.16	5	0
17667	2015-10-20	2030-08-19	1130366.89	14.0	82.8	49	1710000.0	48643.11	5	0
17668	2015-09-23	2035-11-23	1563942.39	13.5	66.7	49	1645000.0	34860.62	5	0
17669	2015-08-27	2030-09-30	770908.82	14.0	81.73	49	1615000.0	47422.58	5	0
17670	2015-08-13	2030-08-19	1817717.16	14.0	80.0	49	2040000.0	55314.59	5	0
17671	2015-04-30	2024-06-28	1281054.24	15.94	73.73	49	1837541.5	59929.07	5	0
17672	2015-04-14	2030-06-14	2159370.0	15.94	73.23	49	2400000.0	75137.83	5	0
17673	2015-03-27	2035-05-25	2584449.59	15.94	78.71	49	2700000.0	78300.0	5	0
17674	2015-10-28	2019-08-08	0.0	14.0	65.32	49	1750000.0	82032.69	5	0
17675	2015-07-15	2022-09-15	2510442.29	14.94	34.84	77	4500000.0	150000.0	5	0
17676	2014-12-03	2019-08-16	0.0	13.55	49.75	77	6183000.0	128750.0	5	0
17677	2014-11-25	2040-01-25	2225635.29	13.35	64.78	77	2300000.0	43500.0	5	0
17678	2015-05-20	2033-04-28	2014589.3	15.94	43.27	77	4450000.0	120000.0	5	0
17679	2015-04-10	2030-06-10	1949240.65	15.94	78.74	77	2160000.0	75400.0	5	0
17680	2015-03-24	2033-11-10	105997.91	15.94	42.16	77	2400000.0	65000.0	5	0
17681	2015-02-24	2035-04-24	372117.85	14.94	49.35	77	1950000.0	120000.0	4	0
17682	2015-02-17	2030-04-17	5451194.68	14.94	49.88	77	6100000.0	140000.0	5	0
17683	2015-02-04	2030-04-04	4090960.52	15.94	49.95	77	4550000.0	120000.0	5	0
17684	2015-01-29	2035-02-12	938623.77	14.94	54.09	77	2100000.0	48523.43	4	0
17685	2014-11-21	2034-01-18	490353.18	13.05	35.61	77	3700000.0	146131.66	5	0
17686	2014-12-25	2021-02-25	1091757.19	14.94	37.56	77	5560000.0	350000.0	5	0
17687	2014-12-17	2026-03-02	1553933.01	13.35	32.86	77	3000000.0	168678.98	5	0
17688	2014-12-16	2030-02-15	6766193.24	13.55	57.73	77	7800000.0	230000.0	5	0
17689	2014-12-11	2035-02-09	5989292.97	12.94	77.69	77	6400000.0	119000.0	3	0
17690	2014-12-25	2035-02-23	2367834.42	14.94	58.7	77	4500000.0	102996.03	4	0
17691	2014-12-02	2030-02-01	1749654.14	14.44	42.65	77	2000000.0	55000.0	5	0
17692	2014-11-28	2030-01-28	1400000.0	12.55	63.14	77	4700000.0	65250.0	5	0
17693	2014-11-28	2030-01-28	2578904.97	12.85	78.98	77	3000000.0	39150.0	4	0
17694	2014-12-17	2027-02-17	767330.91	13.44	51.15	77	3200000.0	80000.0	4	0
17695	2015-02-18	2030-04-18	1118510.76	15.94	79.59	49	3120000.0	133501.47	5	0
17696	2013-10-01	2019-08-22	0.0	14.05	65.0	66	731900.0	60000.0	5	0
