Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
19257	2014-10-09	2029-09-18	485366.97	12.85	58.35	54	978000.0	35538.05	3	0
19258	2014-10-06	2026-07-28	654526.83	12.95	61.98	54	1495000.0	70000.0	5	0
19259	2014-09-30	2032-05-28	2553054.05	11.65	79.98	54	2776000.0	60000.0	5	0
19260	2014-10-06	2034-12-06	2222051.14	11.95	78.64	54	2400000.0	50866.75	5	0
19261	2014-09-26	2034-11-24	1089891.11	12.15	43.75	54	2200000.0	67652.27	5	0
19262	2014-10-01	2029-11-30	2151929.45	11.95	77.35	54	2520000.0	59478.83	5	0
19263	2014-09-26	2029-11-26	1625685.01	12.55	68.7	54	1890000.0	38280.0	5	0
19264	2014-09-19	2034-11-17	1583465.02	11.95	78.74	54	2330000.0	40000.0	5	0
19265	2014-10-10	2024-12-10	904728.56	13.15	38.69	54	1300000.0	45000.0	5	0
19266	2015-01-19	2030-03-19	663275.89	14.95	50.0	55	1225000.0	40000.0	5	0
19267	2014-12-19	2020-02-28	112040.69	14.95	80.0	55	1209600.0	43500.0	3	0
19268	2014-12-10	2035-02-09	1657243.84	12.35	73.35	55	2240000.0	83272.76	3	0
19269	2014-04-02	2020-11-30	337654.46	12.25	86.54	55	1800000.0	31963.87	4	0
19270	2014-04-03	2034-06-02	931657.67	12.75	60.84	55	1010000.0	24000.0	4	0
19271	2014-03-19	2029-05-18	1304282.9	12.25	84.32	55	1560000.0	44053.36	3	0
19272	2014-03-11	2028-11-20	330761.36	13.8	54.25	55	1150000.0	40000.0	4	0
19273	2014-02-26	2021-04-26	283844.67	12.75	62.9	55	1170000.0	50000.0	5	0
19274	2014-02-25	2028-04-25	974289.12	12.75	51.06	55	1200000.0	17000.0	4	0
19275	2014-02-10	2034-04-10	575401.72	12.15	70.97	55	1100000.0	30368.09	5	0
19276	2014-02-14	2029-04-13	592592.24	12.75	63.16	55	1200000.0	37000.0	4	0
19277	2014-02-13	2023-04-13	598990.93	12.35	64.6	55	2080000.0	55000.0	4	0
19278	2014-02-10	2024-04-10	585171.66	13.8	59.6	55	900000.0	35000.0	4	0
19279	2014-01-31	2029-03-30	839418.81	12.15	60.84	55	1010000.0	19497.28	5	0
19280	2014-02-06	2029-04-06	518518.13	12.75	39.6	55	1200000.0	65000.0	5	0
19281	2014-01-27	2027-11-18	2238833.21	12.35	64.97	55	2930000.0	100000.0	3	0
19282	2014-01-09	2029-03-09	1015912.55	13.05	61.28	78	5900000.0	170000.0	5	0
19283	2013-12-30	2028-06-12	499587.48	13.8	51.92	55	1350000.0	35000.0	4	0
19284	2013-12-23	2034-02-23	918249.62	12.85	61.73	55	1000000.0	26145.0	5	0
19285	2013-12-26	2020-09-28	125270.35	12.3	34.13	55	1290000.0	28372.75	3	0
19286	2014-04-28	2025-02-10	1136120.01	12.65	64.68	55	1895000.0	60000.0	5	0
19287	2013-12-25	2023-09-18	563169.79	12.55	66.67	55	1100000.0	30513.9	5	0
19288	2014-05-05	2028-04-28	827411.09	12.15	83.74	55	1700000.0	28000.0	5	0
19289	2014-05-12	2024-07-12	917447.56	12.25	89.33	55	2144000.0	300106.07	5	0
19290	2014-07-16	2023-02-28	781782.82	12.65	64.16	55	1450000.0	100000.0	4	0
19291	2014-07-07	2029-03-28	895833.97	12.05	76.95	55	1870000.0	43904.28	4	0
19292	2014-07-07	2023-09-07	666232.88	12.05	47.83	55	1100000.0	26690.9	3	0
19293	2014-07-04	2029-09-04	858691.79	12.55	75.37	55	1010000.0	28000.0	4	0
19294	2014-07-03	2029-09-03	681550.9	12.75	40.61	55	800000.0	18495.43	4	0
19295	2014-07-08	2023-02-28	231226.8	13.15	45.18	55	1500000.0	40000.0	5	0
19296	2014-07-04	2029-09-04	624500.33	13.15	64.41	55	1900000.0	50000.0	5	0
19297	2014-06-27	2029-04-18	849538.06	12.05	89.36	55	2225000.0	61891.56	5	0
19298	2014-07-02	2029-05-10	1240306.0	13.15	63.68	55	1885000.0	200000.0	5	0
19299	2014-06-19	2034-04-28	450407.49	12.15	51.72	55	1500000.0	44114.22	5	0
19300	2014-07-01	2029-08-31	685013.54	13.15	38.71	55	1200000.0	50000.0	5	0
19301	2014-06-16	2032-04-12	476540.7	11.25	66.0	55	3300000.0	80793.47	6	0
19302	2014-06-03	2029-01-29	477989.79	12.05	78.61	55	1360000.0	35000.0	5	0
19303	2014-06-03	2029-05-28	909533.66	12.05	87.21	55	1500000.0	35000.0	3	0
19304	2014-05-27	2029-02-19	1343478.6	12.25	61.8	55	2200000.0	160000.0	5	0
19305	2014-06-10	2029-08-10	1284152.8	13.15	56.6	55	1500000.0	35000.0	5	0
19306	2014-05-20	2029-07-20	833346.08	13.35	63.31	55	975000.0	25000.0	5	0
19307	2014-05-08	2024-05-28	354327.5	12.65	89.26	55	1080000.0	33112.96	5	0
19308	2013-12-23	2028-11-10	615880.56	14.05	64.64	55	1163500.0	45000.0	3	0
19309	2013-12-20	2028-06-28	1107974.83	13.05	65.0	55	4355000.0	200000.0	5	0
19310	2013-12-25	2029-01-29	367901.34	13.3	49.73	55	920000.0	22655.19	3	0
19311	2013-10-14	2028-10-18	457317.83	13.2	90.0	55	1035000.0	28743.76	5	0
19312	2013-10-09	2019-05-27	0.0	14.1	49.18	55	600000.0	27500.0	4	0
19313	2013-09-30	2031-09-29	573248.33	14.1	58.04	55	1950000.0	100000.0	5	0
19314	2013-09-20	2028-11-20	898726.38	12.55	73.83	55	1100000.0	34235.33	5	0
19315	2013-09-26	2028-11-24	914393.36	13.8	58.51	55	1100000.0	30000.0	3	0
19316	2013-09-18	2028-11-17	899877.29	12.55	62.15	55	1100000.0	27353.95	5	0
19317	2013-09-20	2028-07-10	486551.78	13.8	58.32	55	1044000.0	40000.0	4	0
19318	2013-09-12	2033-11-11	1316069.41	12.35	73.6	55	1450000.0	154000.0	5	0
19319	2013-09-18	2028-11-17	1220715.76	14.05	63.91	55	1470000.0	30000.0	3	0
19320	2013-09-05	2037-10-19	1262053.63	12.6	52.11	55	1850000.0	50000.0	5	0
19321	2013-09-13	2022-06-20	307280.82	13.8	55.17	55	800000.0	21000.0	4	0
19322	2013-09-10	2022-01-28	181264.5	12.55	61.03	55	1300000.0	37826.23	3	0
19323	2013-08-30	2028-10-30	809632.34	12.3	39.22	55	1000000.0	23386.32	3	0
19324	2013-08-27	2028-09-11	418866.23	12.3	34.72	55	1000000.0	30450.0	4	0
19325	2013-08-29	2028-10-27	496681.11	13.8	31.09	55	600000.0	24077.0	4	0
19326	2013-08-13	2033-10-13	986649.72	14.35	61.14	55	1070000.0	24000.0	4	0
19327	2013-08-01	2026-01-28	494923.19	13.05	66.35	55	1400000.0	35000.0	3	0
19328	2013-12-30	2026-01-19	654962.75	12.3	71.71	55	1341000.0	13153.9	4	0
19329	2013-10-10	2027-09-20	461517.9	12.55	78.6	55	1344000.0	40680.25	5	0
19330	2013-10-29	2033-04-18	786768.45	14.35	61.55	55	1231000.0	22200.0	4	0
19331	2013-10-31	2028-08-10	468744.7	13.3	28.33	55	1000000.0	34820.0	5	0
19332	2013-12-12	2019-05-19	0.0	13.3	52.0	55	780000.0	27800.0	4	0
19333	2013-12-05	2024-02-05	612974.15	12.7	83.33	55	1000000.0	21176.02	5	0
19334	2013-12-11	2024-02-12	554096.31	12.7	83.08	55	1080000.0	35048.57	3	0
19335	2013-12-13	2034-02-13	3074488.28	12.6	56.95	55	3360000.0	100000.0	5	0
19336	2013-11-27	2027-01-27	1410152.83	12.55	75.2	55	1850000.0	92285.07	5	0
19337	2013-11-26	2029-01-26	870856.58	12.3	46.9	55	1060000.0	30539.38	5	0
19338	2013-12-02	2029-02-02	1446972.66	14.05	63.7	55	1720000.0	50000.0	5	0
19339	2013-11-25	2021-01-25	200557.37	11.95	40.0	55	1360000.0	50000.0	4	0
19340	2014-07-09	2034-09-08	1253548.86	12.05	79.82	55	1820000.0	40000.0	5	0
19341	2013-11-28	2029-01-26	513999.6	13.8	26.6	55	750000.0	27000.0	5	0
19342	2013-11-13	2029-01-12	2815388.14	12.55	68.69	55	3400000.0	70000.0	5	0
19343	2013-11-19	2034-01-19	1354953.17	14.35	61.86	55	1460000.0	130000.0	5	0
19344	2013-11-12	2033-07-18	271864.31	12.85	67.57	55	1000000.0	55598.02	5	0
19345	2013-11-15	2029-01-15	584391.78	13.8	33.65	55	700000.0	35000.0	4	0
19346	2013-10-30	2033-02-10	1296432.5	13.35	74.61	55	1440000.0	31016.01	5	0
19347	2013-10-28	2038-12-28	1150821.02	13.35	71.43	55	1200000.0	14626.47	4	0
19348	2013-10-28	2038-12-28	1130190.37	12.6	60.0	55	1200000.0	23900.04	5	0
19349	2013-10-24	2034-11-28	788630.5	12.6	42.92	55	1000000.0	27420.84	3	0
19350	2013-11-15	2022-10-18	634648.52	12.7	89.3	55	2420000.0	47850.0	5	0
19351	2014-07-16	2029-09-14	953090.62	12.05	71.39	55	1128000.0	38524.55	3	0
19352	2014-07-17	2023-05-29	57709.68	12.65	85.17	55	1746000.0	50857.79	5	0
19353	2014-07-11	2034-09-11	1848731.14	11.65	62.04	55	2010000.0	42992.22	6	0
19354	2014-09-19	2029-11-19	855062.63	12.05	59.47	55	1005000.0	20358.35	4	0
19355	2014-09-26	2034-11-24	2762694.44	12.25	48.0	55	3000000.0	80000.0	5	0
19356	2014-09-10	2029-11-09	948882.76	12.85	62.86	55	1100000.0	25000.0	5	0
19357	2014-09-04	2023-11-03	825336.56	12.55	80.0	55	1312000.0	38357.13	5	0
19358	2014-09-03	2029-07-18	492390.71	12.05	49.03	55	1010000.0	30450.0	3	0
19359	2014-09-02	2030-02-18	1140338.15	12.05	79.51	55	1439200.0	31765.73	5	0
19360	2014-09-01	2029-08-28	903447.12	11.65	80.0	55	2040000.0	50000.0	5	0
19361	2014-08-28	2026-01-12	1072656.93	12.55	60.0	55	1500000.0	35684.92	4	0
19362	2014-08-28	2034-10-27	1551002.1	12.55	75.57	55	1670000.0	34983.17	5	0
19363	2014-09-04	2029-11-02	813872.2	13.35	64.52	55	942000.0	150000.0	4	0
19364	2014-08-27	2034-10-27	1068959.13	12.65	64.61	55	1150000.0	40000.0	4	0
19365	2014-08-27	2023-06-12	548890.88	12.55	39.61	55	1010000.0	30000.0	5	0
19366	2014-08-27	2024-01-10	624636.21	12.05	51.53	55	1350000.0	51716.52	5	0
19367	2014-08-26	2034-10-26	1146421.42	12.05	76.07	55	1240000.0	30929.78	5	0
19368	2014-08-26	2024-03-11	845390.79	12.55	60.38	55	1600000.0	35000.0	5	0
19369	2014-08-25	2027-10-25	943891.91	12.05	79.73	55	1180000.0	27972.54	4	0
19370	2014-08-20	2034-10-20	1391239.88	12.05	78.53	55	1500000.0	29611.36	3	0
19371	2014-09-29	2024-11-29	448337.22	13.35	52.45	55	750000.0	28041.01	5	0
19372	2014-09-23	2026-09-28	480151.85	13.25	51.56	55	1160000.0	25473.58	5	0
19373	2014-09-24	2029-11-23	749049.09	12.55	57.11	55	1285000.0	25858.59	4	0
19374	2014-09-26	2029-11-26	1087349.08	12.85	44.21	55	1260000.0	36860.58	5	0
19375	2014-11-26	2030-01-25	523916.82	12.35	59.55	55	1260000.0	32000.0	4	0
19376	2014-11-28	2030-01-28	528272.83	13.35	30.0	55	600000.0	21237.42	5	0
19377	2014-11-28	2040-01-27	1357563.58	13.35	74.07	55	1400000.0	29904.02	5	0
19378	2014-11-06	2030-11-11	1260821.17	12.55	81.19	55	2655000.0	61406.42	5	0
19379	2014-10-29	2029-07-30	657477.35	12.95	46.51	55	2000000.0	50000.0	5	0
19380	2014-10-24	2024-11-11	721127.06	12.55	77.84	55	1440000.0	53195.43	5	0
19381	2014-10-30	2034-01-30	256679.91	12.55	66.41	55	1700000.0	45611.13	5	0
19382	2014-10-17	2033-01-28	1085020.86	13.15	82.89	55	1691000.0	36133.81	3	0
19383	2014-08-19	2029-10-19	1051711.79	12.65	87.63	55	1665000.0	47828.83	4	0
19384	2014-10-16	2029-10-18	552494.89	12.05	46.81	55	1100000.0	42974.18	4	0
19385	2014-10-21	2029-12-21	1083484.63	12.55	80.0	55	1256000.0	33198.81	4	0
19386	2014-10-10	2032-12-28	1335127.71	12.85	62.3	55	1950000.0	44805.0	5	0
19387	2014-10-09	2027-07-28	978156.57	12.85	46.76	55	1300000.0	30000.0	5	0
19388	2014-10-16	2034-04-28	966259.36	12.05	67.65	55	1150000.0	32290.47	5	0
19389	2014-10-14	2029-09-18	377029.82	13.45	62.54	55	863000.0	90000.0	4	0
19390	2014-10-03	2023-12-28	1229629.43	11.95	75.06	55	2552000.0	58100.2	3	0
19391	2014-10-09	2029-09-10	597857.79	12.85	58.06	55	1260000.0	28960.0	3	0
19392	2014-10-09	2031-01-28	1985015.45	11.65	39.79	77	2200000.0	52722.21	5	0
19393	2014-10-16	2031-12-16	899337.71	12.05	47.42	55	1010000.0	50856.83	5	0
19394	2014-09-03	2029-02-28	869018.74	13.95	63.76	74	1084000.0	38000.0	5	0
19395	2014-08-19	2022-06-28	489568.95	12.05	55.02	55	1150000.0	28770.52	5	0
19396	2014-08-26	2029-10-26	1106293.61	12.05	71.82	55	1300000.0	29562.69	5	0
19397	2014-07-30	2028-10-30	968407.25	12.05	79.47	55	1200000.0	17483.42	4	0
19398	2014-08-08	2034-10-06	984561.67	12.25	65.0	55	3022500.0	45000.0	5	0
19399	2014-07-24	2039-09-23	1104136.15	12.05	57.5	55	1150000.0	24118.96	5	0
19400	2014-07-23	2029-07-10	651692.75	12.65	89.34	55	1215000.0	34042.78	3	0
19401	2014-07-30	2024-09-30	669767.1	12.05	45.5	55	1001000.0	31160.17	5	0
19402	2014-07-23	2028-09-22	902925.27	13.15	76.6	55	1080000.0	27237.9	4	0
19403	2014-07-18	2026-09-18	1371586.35	12.05	67.42	55	1800000.0	104207.27	6	0
19404	2014-07-18	2034-02-20	449591.2	12.75	51.72	55	900000.0	20000.0	5	0
19405	2014-07-17	2034-04-28	1173385.1	12.65	90.0	55	1710000.0	23056.4	5	0
19406	2014-07-16	2029-09-14	555176.24	12.75	37.13	55	750000.0	25000.0	3	0
19407	2014-07-15	2029-09-14	769768.92	12.75	57.69	55	900000.0	29094.71	3	0
19408	2014-07-15	2034-09-15	694693.2	12.55	79.47	55	1200000.0	28638.35	5	0
19409	2014-07-22	2020-01-28	95258.92	12.65	35.07	55	1210000.0	40000.0	5	0
19410	2014-07-24	2029-09-24	896965.14	12.65	53.57	55	1050000.0	39000.0	4	0
19411	2014-07-18	2029-04-30	498620.27	12.65	63.21	55	1220000.0	40000.0	4	0
19412	2014-08-14	2039-10-14	1823111.78	12.05	59.94	55	1900000.0	40000.0	5	0
19413	2014-07-24	2034-09-22	1180200.24	12.05	66.93	55	1278360.0	26215.13	5	0
19414	2014-07-31	2026-05-18	950992.22	12.05	63.99	55	1830000.0	30115.78	4	0
19415	2014-08-01	2029-10-01	857157.72	12.55	66.12	55	1005000.0	23000.0	5	0
19416	2014-08-01	2024-08-19	452797.26	12.05	36.07	55	1100000.0	58453.25	5	0
19417	2014-08-12	2029-06-28	347599.46	12.05	45.71	55	1001000.0	26100.0	4	0
19418	2014-08-22	2029-10-22	727293.6	12.25	50.76	55	2010000.0	46000.0	5	0
19419	2014-08-14	2024-10-14	682370.03	12.05	60.84	55	1010000.0	33414.42	5	0
19420	2014-08-21	2028-04-18	627009.87	13.35	65.0	55	845000.0	27000.0	5	0
19421	2014-08-13	2027-10-13	803429.99	12.05	59.41	55	1010000.0	32745.42	3	0
19422	2014-08-13	2029-07-10	1300535.41	11.65	74.81	55	2005000.0	65000.0	4	0
19423	2014-08-13	2024-10-11	715624.54	12.05	62.57	55	1070000.0	47893.09	3	0
19424	2014-08-12	2024-10-11	541557.87	12.75	43.01	55	800000.0	24727.73	4	0
19425	2014-08-12	2029-10-12	1106302.92	12.05	44.52	55	1300000.0	30000.0	5	0
19426	2014-08-18	2034-08-18	1029915.84	12.65	90.0	55	1548000.0	20383.46	4	0
19427	2014-08-11	2034-07-18	739921.58	12.75	32.26	55	800000.0	16981.13	3	0
19428	2014-08-08	2034-10-06	989816.54	12.05	64.17	55	1540000.0	32000.0	5	0
19429	2014-08-08	2029-08-28	1587487.09	11.65	89.0	55	2670000.0	81963.04	5	0
19430	2014-08-08	2028-10-06	398359.63	12.05	43.75	55	1400000.0	30559.77	3	0
19431	2014-08-07	2029-10-05	848525.08	12.05	55.0	55	1001000.0	25000.0	5	0
19432	2014-08-14	2022-12-19	499744.69	12.55	77.42	55	1200000.0	24360.0	5	0
19433	2014-08-07	2029-07-30	300680.88	12.65	82.04	55	1370000.0	44231.04	4	0
19434	2014-08-06	2027-07-19	747653.64	12.05	52.63	55	1100000.0	46597.13	5	0
19435	2014-08-13	2024-07-29	815845.89	12.05	74.63	55	1500000.0	33000.0	3	0
19436	2014-08-11	2022-03-28	408897.99	12.55	73.62	55	1200000.0	30278.13	4	0
19437	2013-08-08	2028-10-06	1191578.23	13.55	79.67	55	1450000.0	30629.23	5	0
19438	2014-10-03	2029-12-03	1025825.51	12.05	36.3	74	1200000.0	25517.36	5	0
19439	2014-09-09	2024-12-18	619150.34	12.05	74.22	74	1650000.0	28967.05	5	0
19440	2014-07-17	2024-09-17	1215165.14	12.55	49.86	70	1800000.0	53310.54	5	0
19441	2014-07-14	2034-02-10	773442.2	11.65	78.93	70	2960000.0	78974.45	5	0
19442	2014-07-14	2029-09-14	754179.97	12.65	58.58	70	1400000.0	35000.01	4	0
19443	2014-07-14	2039-09-14	1003473.69	12.55	46.88	70	1500000.0	25271.67	5	0
19444	2014-07-14	2025-08-18	654538.91	13.15	44.73	70	1040000.0	45000.0	4	0
19445	2014-07-11	2020-05-18	150055.43	11.85	84.98	70	2150000.0	70933.15	3	0
19446	2014-07-09	2029-02-28	640440.51	12.55	52.79	70	1800000.0	44306.42	5	0
19447	2014-07-04	2026-09-04	612331.26	12.75	61.49	70	1365000.0	91000.0	5	0
19448	2014-07-04	2025-10-20	334706.13	12.55	49.08	70	1173000.0	44257.96	5	0
19449	2014-07-04	2034-09-04	2398604.97	12.15	67.92	70	2600000.0	125422.04	5	0
19450	2014-07-31	2027-01-28	527412.91	12.55	69.7	70	1150000.0	29449.85	5	0
19451	2014-07-07	2029-09-07	2902811.02	11.65	79.63	70	3440000.0	110421.79	5	0
19452	2014-07-03	2024-09-03	426705.67	12.75	37.28	70	630000.0	35567.0	5	0
19453	2014-06-30	2029-05-28	1662066.45	12.55	80.73	70	2400000.0	43369.5	4	0
19454	2014-06-30	2034-01-30	792328.8	12.75	62.53	70	2461000.0	65000.0	5	0
19455	2014-06-25	2029-08-24	485638.15	13.15	43.15	70	1001000.0	20000.0	4	0
19456	2014-06-25	2022-06-20	373917.1	13.15	64.84	70	1005000.0	35000.0	5	0
19457	2014-07-16	2034-09-15	1773958.63	12.15	80.0	70	1920000.0	115906.93	5	0
19458	2014-06-24	2024-08-23	107167.74	13.15	85.71	70	1500000.0	35369.8	5	0
19459	2014-07-18	2031-06-18	845151.21	12.55	37.59	70	1000001.0	27671.33	5	0
19460	2014-07-22	2024-09-20	855760.03	12.55	79.57	70	1480000.0	34334.49	5	0
19461	2014-08-25	2029-08-20	573008.9	12.55	63.95	70	1100000.0	30000.0	4	0
19462	2014-08-19	2029-10-19	1074580.59	12.55	75.45	70	1260000.0	44200.0	5	0
19463	2014-08-25	2029-10-25	465599.99	13.15	40.69	70	1001000.0	45000.0	4	0
19464	2014-08-14	2029-10-12	1056279.66	13.15	63.14	70	1225000.0	35000.0	5	0
19465	2014-08-12	2020-10-19	238420.64	12.05	60.47	70	1300000.0	36438.49	5	0
19466	2014-08-11	2029-03-28	747092.05	12.55	70.65	70	1300000.0	30000.0	5	0
19467	2014-08-08	2029-10-08	932462.11	12.05	69.18	70	1100000.0	28610.06	4	0
19468	2014-08-15	2026-10-15	712080.61	12.55	59.63	70	1300000.0	35038.5	5	0
19469	2014-08-19	2029-10-19	4996753.23	11.65	78.11	77	5900000.0	153000.0	5	0
19470	2014-08-06	2026-12-28	1807347.34	11.65	64.1	70	2500000.0	46172.98	5	0
19471	2014-08-04	2020-10-02	357701.7	12.55	66.87	70	1300000.0	23000.0	4	0
19472	2014-08-01	2029-08-28	683542.37	12.75	63.97	70	2015000.0	70000.0	5	0
19473	2014-08-07	2024-08-19	914757.34	12.55	89.55	70	1800000.0	20821.72	5	0
19474	2014-08-08	2031-10-08	1061948.43	12.05	41.38	70	1200000.0	29000.0	4	0
19475	2014-07-25	2023-10-30	699756.99	12.05	69.81	70	1850000.0	35000.0	5	0
19476	2014-07-31	2034-09-29	1034271.58	13.15	64.71	23	1111000.0	45000.0	4	0
19477	2014-07-22	2025-08-11	695799.82	12.55	43.17	70	1200000.0	26821.0	5	0
19478	2014-07-18	2029-05-28	608315.09	12.55	35.38	70	1150000.0	30000.0	3	0
19479	2014-06-30	2028-04-18	627762.65	12.55	40.0	70	1200000.0	26245.65	5	0
19480	2014-06-17	2029-08-17	1057532.85	13.15	85.0	70	1700000.0	41031.38	5	0
19481	2014-06-26	2024-08-26	774780.58	13.15	36.16	70	1150000.0	30000.0	5	0
19482	2014-02-10	2029-04-10	858190.74	12.75	50.49	70	1030000.0	40000.0	5	0
19483	2014-02-03	2029-04-03	1938016.58	11.75	80.0	70	2344000.0	102930.52	5	0
19484	2014-01-31	2029-03-30	950524.17	12.7	82.41	70	1335000.0	25050.56	5	0
19485	2014-01-21	2029-03-21	749566.39	13.2	87.1	70	1350000.0	18075.09	4	0
19486	2014-01-30	2019-03-20	0.0	13.8	35.71	70	1000000.0	40000.0	5	0
19487	2014-02-03	2024-04-03	669979.09	14.05	62.28	70	1040000.0	45000.0	5	0
19488	2013-12-30	2029-02-28	643621.6	13.8	46.59	70	765000.0	32000.0	3	0
19489	2013-12-30	2029-02-28	844398.9	14.05	61.73	70	1000000.0	30000.0	3	0
19490	2013-12-23	2024-01-29	671869.48	13.8	60.0	70	1080000.0	160000.0	5	0
19491	2013-12-27	2021-02-26	321215.39	12.45	50.0	70	1000000.0	32400.0	5	0
19492	2013-12-13	2029-02-13	992919.45	12.55	66.67	70	1200000.0	28457.0	4	0
19493	2013-12-12	2029-02-12	989938.55	12.3	57.97	70	1200000.0	30619.52	5	0
19494	2013-12-18	2019-05-15	0.0	12.55	70.34	70	2040000.0	73515.0	5	0
19495	2013-11-30	2028-10-10	437429.39	12.55	70.42	70	1000000.0	20000.0	3	0
19496	2013-11-25	2023-12-11	534257.58	13.8	54.98	70	1600000.0	100000.0	4	0
19497	2013-11-29	2021-12-10	470175.52	12.7	85.26	70	1620000.0	21975.47	3	0
19498	2013-11-15	2023-12-18	672668.81	14.05	63.35	70	1495000.0	150000.0	4	0
19499	2014-02-26	2027-04-26	629650.87	13.3	44.99	70	800000.0	10743.79	5	0
19500	2014-02-20	2033-07-11	525177.14	13.1	54.95	70	1000000.0	26342.49	3	0
19501	2014-02-27	2029-04-27	972336.1	12.75	61.87	70	1590000.0	42000.0	5	0
19502	2014-02-25	2024-04-25	507160.77	13.8	43.82	70	780000.0	35000.0	4	0
19503	2014-06-10	2029-08-10	870757.19	13.15	83.84	70	1510000.0	39004.88	4	0
19504	2014-05-29	2029-07-27	1341544.13	12.35	86.61	70	2070000.0	58527.43	4	0
19505	2014-05-29	2034-07-28	1253870.92	13.15	83.33	70	1350000.0	21009.43	4	0
19506	2014-05-27	2021-07-27	400273.38	13.15	61.79	70	1001000.0	80000.0	4	0
19507	2014-05-21	2024-07-22	1254004.37	14.15	55.27	70	1850000.0	150000.0	4	0
19508	2014-07-02	2020-09-02	269744.61	12.05	33.76	70	1050000.0	35282.85	4	0
19509	2014-05-14	2024-06-10	736266.35	12.55	71.43	70	1500000.0	34016.2	5	0
19510	2014-05-07	2024-05-28	662282.44	12.15	76.52	70	1450000.0	27200.0	5	0
19511	2014-08-20	2029-10-19	543594.48	13.25	34.81	70	630000.0	18605.99	5	0
19512	2014-05-08	2022-03-28	402677.29	12.75	35.88	70	1001000.0	45000.0	3	0
19513	2014-04-15	2027-06-15	878680.04	13.15	65.0	70	1105000.0	45000.0	3	0
19514	2014-04-10	2025-10-20	468274.25	12.75	65.0	70	1482000.0	116000.0	5	0
19515	2014-03-27	2029-05-25	1170564.93	12.15	74.97	70	1402000.0	28028.51	5	0
19516	2014-04-17	2029-06-15	1262391.18	12.75	43.1	70	1500000.0	80000.0	4	0
19517	2014-03-26	2029-05-25	580078.94	13.8	28.57	70	680000.0	55000.0	4	0
19518	2014-03-20	2024-02-19	377408.12	12.75	41.51	70	1100000.0	40000.0	5	0
19519	2014-03-14	2026-04-20	475040.04	13.45	40.59	70	690000.0	25000.0	5	0
19520	2014-03-03	2034-05-03	1291212.68	12.75	49.09	70	1400000.0	35000.0	5	0
19521	2014-04-21	2027-06-21	1021334.03	13.7	85.0	70	1275000.0	43607.56	4	0
19522	2013-11-19	2029-01-19	1156811.68	12.7	82.84	70	1400000.0	27275.48	4	0
19523	2014-08-27	2029-10-26	674195.71	13.25	48.15	70	780000.0	24326.75	5	0
19524	2014-08-26	2024-08-28	332259.81	12.55	36.08	70	1400000.0	60125.0	5	0
19525	2014-12-17	2035-02-16	845540.01	13.35	24.23	70	900000.0	42808.07	3	0
19526	2014-12-11	2021-02-10	603156.79	12.45	77.63	70	2800000.0	38350.43	5	0
19527	2014-12-04	2029-10-18	1067575.69	12.05	81.61	70	1700000.0	28000.0	5	0
19528	2014-12-09	2027-09-20	1294462.52	12.85	67.87	70	1840000.0	33953.32	4	0
19529	2014-12-09	2030-02-08	1943222.59	11.95	74.17	70	2251000.0	35000.0	3	0
19530	2014-11-28	2029-12-28	483073.1	12.85	37.13	70	1000000.0	28332.91	4	0
19531	2014-11-26	2034-06-19	300830.6	12.85	50.85	70	1251000.0	28101.98	5	0
19532	2014-11-25	2035-01-25	2694237.66	11.95	73.42	70	2900000.0	48537.27	5	0
19533	2014-11-24	2030-01-24	862391.09	13.95	33.22	70	980000.0	50000.0	3	0
19534	2014-11-20	2030-01-18	783361.84	12.85	57.95	70	1400000.0	31172.3	5	0
19535	2014-11-21	2033-10-28	701438.06	12.35	63.16	70	1800000.0	34556.26	5	0
19536	2014-11-21	2030-01-21	915932.17	12.95	82.63	70	1570000.0	40000.0	5	0
19537	2014-11-17	2035-01-17	851571.02	12.85	42.5	70	911625.0	31526.67	4	0
19538	2014-11-14	2030-01-14	3137311.08	12.45	72.57	70	4100000.0	75000.0	4	0
19539	2014-11-12	2030-01-11	472982.88	12.35	64.15	70	1251000.0	35000.0	4	0
19540	2014-11-14	2029-10-10	729181.05	12.55	57.78	70	1300000.0	30000.0	4	0
19541	2014-11-10	2025-01-10	602357.72	13.35	33.55	70	1050000.0	25000.0	5	0
19542	2014-12-22	2035-02-22	1170444.55	13.35	49.78	70	1244400.0	28133.47	5	0
19543	2014-11-07	2030-01-07	1000856.82	13.35	62.5	70	1150000.0	22901.65	5	0
19544	2014-12-15	2035-02-15	2061681.3	12.85	78.32	70	2200000.0	39360.85	5	0
19545	2014-12-16	2020-02-18	144835.71	13.45	63.41	70	1300000.0	130000.0	5	0
19546	2015-02-12	2019-05-28	0.0	15.95	74.24	70	1300000.0	30716.82	5	0
19547	2015-02-09	2030-04-09	961661.88	14.95	44.32	70	1600000.0	76000.0	5	0
19548	2015-02-06	2022-02-10	90871.62	14.95	48.4	70	800000.0	30000.0	5	0
19549	2015-01-20	2030-03-20	981992.76	14.95	45.8	70	1100000.0	40946.85	4	0
19550	2015-01-20	2019-05-17	0.0	14.95	65.2	70	1302000.0	28722.03	5	0
19551	2015-01-13	2030-03-13	968795.32	14.95	80.0	70	1088000.0	25000.0	5	0
