Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1858	2016-07-06	2021-06-11	955495.45	11.0	22.47	78	3150000.0	193933.02	5	0
1859	2012-12-07	2037-11-17	1726567.39	12.25	81.87	78	2269000.0	60115.46	4	0
1860	2014-05-19	2022-05-08	595661.31	11.25	30.46	78	1200000.0	69700.0	5	0
1861	2013-08-21	2020-08-12	318830.89	11.5	82.35	78	2800000.0	116804.86	5	0
1862	2016-06-17	2026-06-05	1349767.46	12.25	41.39	78	2500000.0	122068.88	5	0
1863	2017-01-31	2025-03-17	1282447.82	11.5	80.92	78	2890000.0	88230.64	5	0
1864	2016-03-02	2023-02-27	2002999.93	13.9	24.42	78	3000000.0	207058.38	5	0
1865	2013-09-11	2019-09-05	114677.55	12.0	29.79	78	1400000.0	60309.75	5	0
1866	2014-06-11	2029-05-15	934301.67	11.5	42.5	47	1700000.0	49412.5	5	0
1867	2012-07-02	2027-06-27	2219251.92	13.3	84.99	78	3340000.0	86780.68	5	0
1868	2010-12-06	2030-11-08	275396.72	12.0	50.7	78	1502000.0	37970.06	5	0
1869	2012-05-28	2027-05-12	1491198.75	14.3	81.76	50	1950000.0	51704.23	5	0
1870	2016-11-23	2026-11-14	5182181.42	11.9	72.79	78	6500000.0	236483.17	5	0
1871	2014-05-16	2019-04-20	0.0	10.75	36.1	78	2000000.0	120658.58	5	0
1872	2013-11-07	2038-10-12	1366737.66	11.0	59.06	78	1890000.0	41965.64	3	0
1873	2012-11-23	2027-11-20	1927137.69	12.0	50.71	78	2500000.0	108250.02	4	0
1874	2016-11-09	2041-10-10	4795410.21	11.9	59.31	77	4887000.0	92988.8	5	0
1875	2014-02-20	2039-02-03	3053720.25	12.25	52.75	77	4500000.0	117450.0	5	0
1876	2013-08-13	2028-07-21	643497.88	12.0	44.39	46	800000.0	34845.35	5	0
1877	2014-11-21	2032-11-20	1307986.33	12.25	63.3	50	1435000.0	36812.13	4	0
1878	2014-05-06	2039-04-20	2374268.49	11.5	68.58	50	2695000.0	57174.49	5	0
1879	2014-09-17	2029-08-25	1278150.03	12.0	26.68	50	1500000.0	36730.95	5	0
1880	2017-02-03	2037-01-08	2746219.39	11.0	78.33	50	3621000.0	137133.81	5	0
1881	2013-12-24	2028-12-11	1443115.85	13.0	40.19	77	1750000.0	45240.0	5	0
1882	2016-12-13	2033-07-25	1893671.1	11.9	71.58	78	2327671.25	61988.84	3	0
1883	2016-11-08	2036-10-17	9360041.82	11.9	74.85	78	9700000.0	253004.71	5	0
1884	2014-12-19	2024-11-27	381515.65	13.0	49.62	78	2300000.0	93773.48	4	0
1885	2016-11-29	2032-07-27	833293.68	11.9	20.08	78	1000000.0	102390.75	6	0
1886	2016-09-26	2024-09-10	2575749.76	12.25	68.89	78	3300000.0	101033.84	5	0
1887	2013-11-28	2020-11-25	213085.35	11.25	64.29	78	2700000.0	87447.37	5	0
1888	2016-12-30	2021-12-10	27603.52	11.5	64.31	78	2000000.0	90000.0	5	0
1889	2014-12-17	2019-12-16	212956.91	11.5	19.14	78	1250000.0	114620.92	5	0
1890	2013-03-15	2033-03-15	1326948.16	12.0	76.6	78	3600000.0	132963.14	5	0
1891	2013-07-09	2033-06-22	1018742.9	12.25	40.39	78	2500000.0	58951.11	5	0
1892	2016-11-30	2036-11-25	4392976.3	11.9	80.0	78	5000000.0	108246.1	5	0
1893	2016-12-28	2026-12-20	2409238.35	11.5	40.29	78	2800000.0	165010.0	5	0
1894	2017-01-26	2031-12-27	8288752.33	11.9	75.0	78	8850000.0	228166.07	5	0
1895	2014-03-17	2029-03-15	1903338.8	11.5	75.29	78	2635000.0	78773.98	5	0
1896	2013-11-11	2033-11-10	2736127.25	12.75	85.0	78	4960000.0	168365.91	5	0
1897	2016-11-28	2024-07-27	2131893.45	11.9	60.61	78	3200000.0	124576.88	5	0
1898	2013-09-09	2026-08-27	1002062.09	12.75	43.81	78	1358000.0	39801.33	6	0
1899	2016-08-08	2021-03-09	371776.31	13.25	44.27	78	3023795.72	224871.51	5	0
1900	2014-03-04	2029-02-20	984928.88	11.25	53.19	78	2500000.0	69294.37	5	0
1901	2013-03-12	2028-02-20	580288.61	12.25	47.39	78	2000000.0	70854.88	5	0
1902	2012-12-28	2037-12-09	3251146.59	12.55	40.22	78	3443000.0	71795.87	5	0
1903	2016-12-21	2026-07-15	748074.34	11.9	34.18	78	1079000.0	28699.07	4	0
1904	2013-11-05	2028-10-10	1689322.38	12.25	60.0	78	2160000.0	98118.89	3	0
1905	2016-10-06	2031-09-15	4447060.77	11.5	68.72	78	5800000.0	173985.17	6	0
1906	2014-08-22	2021-07-23	4143466.46	11.5	36.22	78	9977660.0	310463.43	5	0
1907	2016-11-14	2031-10-26	1417762.63	11.9	26.56	78	2000000.0	235653.27	5	0
1908	2014-09-18	2034-09-15	1189896.32	12.5	70.0	78	2170000.0	71334.23	5	0
1909	2012-05-21	2027-05-15	1144376.86	12.8	59.81	78	3500000.0	134582.24	5	0
1910	2012-04-20	2022-03-21	551283.11	13.05	62.53	78	2350000.0	105572.9	5	0
1911	2014-06-18	2019-04-02	0.0	11.5	36.42	78	2000000.0	60945.5	5	0
1912	2014-10-30	2019-04-22	0.0	12.5	80.11	78	2900000.0	108918.43	5	0
1913	2014-01-24	2028-12-25	1853139.6	11.0	70.0	78	2660000.0	132642.45	5	0
1914	2014-03-05	2030-02-21	1879014.91	12.0	36.67	78	2200000.0	74413.15	5	0
1915	2011-05-11	2036-05-02	2328984.53	11.75	70.0	78	5061000.0	103781.98	5	0
1916	2015-06-25	2020-06-08	258267.52	14.7	19.27	78	1000000.0	106223.13	5	0
1917	2013-01-21	2028-01-15	2325746.24	11.75	47.62	78	3000000.0	75023.14	5	0
1918	2014-12-23	2019-11-25	168641.14	12.0	41.24	78	2000000.0	162411.83	5	0
1919	2013-08-13	2033-08-05	1574430.44	12.25	50.31	77	3900000.0	87000.0	5	0
1920	2014-07-31	2024-07-05	808891.44	12.25	27.84	78	1200000.0	44491.26	4	0
1921	2014-11-10	2024-10-20	841537.01	12.75	16.71	78	1200000.0	103488.07	6	0
1922	2014-04-25	2026-04-10	1102543.7	11.0	45.73	78	1500000.0	43457.6	4	0
1923	2014-06-24	2019-04-08	0.0	12.25	33.33	78	1500000.0	87635.75	6	0
1924	2013-12-04	2036-11-05	2345380.48	12.0	53.53	78	2500000.0	52116.6	5	0
1925	2016-10-31	2024-10-26	1067240.38	11.9	34.4	78	1500000.0	66000.0	5	0
1926	2016-11-23	2031-04-16	1236035.28	11.9	41.93	78	1350000.0	46591.81	4	0
1927	2016-11-25	2031-10-26	1462629.98	11.9	46.43	78	2600000.0	95000.0	5	0
1928	2014-05-14	2021-05-11	533781.32	11.5	65.66	78	2600000.0	102624.49	5	0
1929	2016-10-21	2031-10-10	2274106.16	11.9	81.84	78	3200000.0	110407.98	5	0
1930	2013-10-04	2028-09-15	673019.97	13.0	51.44	50	3236000.0	116299.43	5	0
1931	2016-05-10	2021-04-27	695693.81	12.5	36.84	77	2500000.0	131286.95	5	0
1932	2017-02-07	2032-02-05	2778074.95	11.5	56.69	77	4250000.0	173968.65	5	0
1933	2016-11-25	2022-09-20	887024.01	11.9	79.86	50	1955000.0	81544.52	6	0
1934	2014-10-31	2039-10-15	140972.52	12.0	56.08	36	1292000.0	34521.72	5	0
1935	2016-11-22	2026-11-12	1225644.02	11.9	61.87	50	1900000.0	59763.73	5	0
1936	2014-03-13	2039-03-05	2342550.81	11.0	47.09	77	3500000.0	94326.66	5	0
1937	2014-12-11	2029-11-25	4222582.88	13.0	48.87	77	6700000.0	169998.0	6	0
1938	2014-02-04	2039-01-10	1098595.32	11.25	68.5	50	2400000.0	77190.75	5	0
1939	2013-12-25	2031-12-15	720815.0	11.75	69.66	77	4473000.0	106596.76	5	0
1940	2013-09-06	2028-09-05	1481422.77	11.25	53.71	77	3100000.0	167455.0	5	0
1941	2013-07-09	2038-07-01	2233528.77	13.5	49.87	50	2921000.0	65959.96	3	0
1942	2014-04-16	2034-04-10	1688731.42	11.5	83.72	36	1857000.0	49658.08	5	0
1943	2017-01-24	2031-01-17	702509.23	11.9	34.16	36	759375.08	21038.44	3	0
1944	2013-04-05	2033-03-20	3039341.3	12.0	57.66	77	3720000.0	113100.0	5	0
1945	2013-04-29	2023-04-27	554124.04	13.0	64.56	50	2328000.0	78161.31	5	0
1946	2014-10-30	2034-10-15	4215638.07	12.25	65.12	77	5500000.0	147693.56	5	0
1947	2015-12-17	2026-12-15	836437.78	13.65	49.9	50	1000000.0	33999.29	4	0
1948	2013-04-12	2026-02-12	496292.41	12.0	64.71	77	5500000.0	135244.5	5	0
1949	2014-07-07	2034-07-05	886504.04	13.0	46.37	50	2622240.0	192560.0	6	0
1950	2016-04-26	2031-04-25	2710872.05	12.5	79.99	50	2950000.0	133618.83	4	0
1951	2016-12-22	2028-11-23	5447057.68	11.5	75.67	77	6500000.0	140934.79	5	0
1952	2013-01-31	2028-01-15	934275.77	12.0	38.71	36	1200000.0	61016.0	5	0
1953	2013-02-08	2038-01-27	3374797.49	12.5	83.34	77	6375000.0	147900.0	5	0
1954	2017-02-03	2025-01-20	742472.26	11.9	71.23	48	1399184.58	50823.46	5	0
1955	2014-03-14	2029-02-20	2498923.83	12.25	51.14	77	3500000.0	98601.19	5	0
1956	2014-07-07	2029-06-22	348196.57	12.5	39.27	50	1500000.0	97210.23	5	0
1957	2014-09-01	2037-08-10	3466694.16	12.0	43.85	50	5500000.0	228820.23	5	0
1958	2017-01-18	2025-05-13	2138378.23	11.5	53.27	77	3500000.0	100000.41	5	0
1959	2016-04-04	2031-03-15	2085011.86	11.15	45.36	50	2300000.0	59135.5	5	0
1960	2017-02-27	2026-03-27	1932945.12	11.5	56.84	50	2650000.0	80708.34	5	0
1961	2014-11-24	2034-11-17	933538.08	12.5	78.37	50	3000000.0	66513.32	4	0
1962	2013-09-10	2033-08-15	3217125.99	12.0	67.88	77	4530000.0	133468.08	5	0
1963	2016-12-27	2033-02-23	1646166.41	11.5	42.19	77	3000000.0	117270.67	5	0
1964	2014-11-05	2039-11-02	1929155.41	12.75	46.69	77	2400000.0	60616.25	5	0
1965	2014-02-27	2039-02-02	1385926.65	11.0	56.26	50	1920000.0	60549.37	4	0
1966	2013-10-16	2038-09-27	2148561.3	12.0	68.93	50	3100000.0	63753.36	5	0
1967	2013-06-19	2033-05-25	80974.74	13.0	47.69	50	3720000.0	175378.95	5	0
1968	2014-03-24	2034-03-05	1728131.03	12.25	66.51	50	2600000.0	59349.4	5	0
1969	2016-10-11	2032-08-15	3184909.84	11.5	76.77	50	3844000.0	95329.87	5	0
1970	2016-11-17	2026-10-20	2263481.99	11.9	29.46	77	4500000.0	123860.93	5	0
1971	2014-05-21	2039-05-17	1861510.63	11.5	66.15	50	1960000.0	52130.1	5	0
1972	2017-01-16	2032-01-11	2397478.22	11.5	77.94	50	2558717.0	64482.93	5	0
1973	2016-10-18	2036-09-20	1737510.47	12.25	70.87	48	1800000.0	51659.46	5	0
1974	2013-11-06	2023-10-10	394434.14	11.0	31.74	50	1400000.0	58586.0	5	0
1975	2016-10-28	2023-07-12	1707887.81	11.9	66.01	50	2750000.0	95622.54	5	0
1976	2013-07-10	2033-07-05	1214319.39	12.25	70.0	77	3910000.0	130500.0	6	0
1977	2013-08-14	2023-07-20	1433951.27	12.0	58.33	50	2500000.0	102527.14	5	0
1978	2014-10-17	2024-09-20	207719.81	13.0	76.06	46	1000000.0	57114.11	5	0
1979	2013-12-25	2034-12-25	4617272.63	12.25	51.32	77	5000000.0	101035.04	6	0
1980	2014-06-19	2032-06-07	2637937.64	12.25	65.15	50	3500000.0	100245.41	5	0
1981	2015-12-18	2030-12-05	503580.79	13.65	54.9	77	6000000.0	221598.92	6	0
1982	2017-02-22	2021-11-15	741025.64	11.5	80.0	50	2608000.0	56352.28	5	0
1983	2016-12-14	2030-11-15	1232326.1	11.5	27.86	50	1600000.0	79382.23	5	0
1984	2014-05-16	2039-04-27	1738660.2	11.0	52.28	50	1829178.0	47681.36	5	0
1985	2016-06-07	2033-06-06	2879816.24	12.25	50.5	50	3065000.0	46647.39	5	0
1986	2013-06-19	2024-06-10	436106.79	12.0	13.2	50	700000.0	24384.95	5	0
1987	2016-05-26	2041-04-26	886882.68	12.5	79.37	31	1870000.0	36032.12	3	0
1988	2013-06-26	2036-06-05	676736.13	12.5	84.01	77	6000000.0	253467.15	5	0
1989	2014-08-05	2024-07-15	323427.2	11.5	63.12	77	4500000.0	143713.01	5	0
1990	2014-03-12	2024-02-15	303761.01	11.0	60.62	74	1550000.0	92781.49	6	0
1991	2016-12-01	2021-11-07	482005.32	11.9	45.71	50	1400000.0	78300.0	5	0
1992	2013-06-05	2033-06-05	2252493.47	12.0	65.16	77	3500000.0	87015.37	6	0
1993	2016-12-09	2022-11-10	1952508.73	11.9	46.3	77	2845000.0	103497.01	5	0
1994	2016-08-09	2036-07-16	2264812.75	11.5	72.6	50	2790000.0	56738.94	4	0
1995	2013-05-28	2028-05-08	1461368.65	12.25	68.02	50	2200000.0	80040.0	5	0
1996	2014-12-11	2039-12-10	992695.31	12.5	84.59	77	5610000.0	134335.85	5	0
1997	2016-12-27	2031-12-02	897616.25	11.9	36.17	50	2293134.4	176892.1	5	0
1998	2017-02-09	2037-01-25	2321362.96	11.5	64.5	50	2400000.0	59590.65	5	0
1999	2014-06-26	2039-06-23	1014039.08	12.5	65.05	50	1960000.0	51942.69	6	0
2000	2017-02-22	2029-02-10	635657.26	11.9	34.57	36	702175.06	127443.38	5	0
2001	2014-12-17	2039-09-12	871416.54	12.75	38.6	77	5600000.0	160976.19	5	0
2002	2016-11-24	2026-11-15	2426975.81	11.9	70.36	50	3600000.0	103303.71	5	0
2003	2014-06-24	2034-06-10	942127.47	11.75	70.0	76	1575000.0	75496.06	5	0
2004	2013-06-27	2023-06-25	382026.54	12.0	20.95	50	1300000.0	50718.06	5	0
2005	2016-11-21	2019-04-26	0.0	11.9	33.09	50	1200000.0	59160.0	3	0
2006	2016-09-21	2041-09-15	1525168.31	11.5	73.32	78	7024000.0	175525.75	5	0
2007	2014-10-14	2024-09-15	754171.3	12.5	49.47	47	1400000.0	55357.2	5	0
2008	2014-12-09	2034-12-04	3161667.29	13.25	47.41	77	3400000.0	95574.2	5	0
2009	2016-08-18	2032-08-15	2538068.76	11.5	59.52	78	2750000.0	60673.18	5	0
2010	2017-01-20	2032-01-16	1219542.98	11.9	45.0	78	1800000.0	55231.11	4	0
2011	2016-09-21	2019-04-17	0.0	11.5	69.75	47	1953000.0	122844.0	5	0
2012	2016-11-03	2031-10-27	2885540.72	11.9	75.5	78	3100000.0	112694.8	5	0
2013	2016-08-24	2028-08-12	3065690.28	11.5	80.0	78	4248000.0	111844.02	6	0
2014	2016-10-13	2019-08-15	23522.18	11.9	61.62	78	2200000.0	137612.25	5	0
2015	2016-11-02	2036-10-14	4458399.44	11.5	77.11	78	6146000.0	210000.0	5	0
2016	2016-09-13	2041-08-27	4129028.78	13.0	49.12	78	4200000.0	97622.0	5	0
2017	2016-10-21	2026-09-27	2177719.2	11.9	50.0	78	2575000.0	114347.31	6	0
2018	2016-10-18	2026-10-02	572203.2	11.9	58.57	78	1500000.0	52200.0	5	0
2019	2016-10-12	2031-12-13	1864274.49	11.9	59.17	78	2300000.0	48221.06	5	0
2020	2016-10-17	2026-10-12	851396.14	11.9	25.0	78	1000000.0	42137.55	5	0
2021	2016-10-18	2041-09-27	1373066.65	11.9	46.67	78	1400000.0	39150.0	5	0
2022	2016-10-27	2026-01-25	1334161.18	11.9	60.37	78	2300000.0	51013.25	5	0
2023	2016-10-24	2041-10-11	1147571.78	11.9	31.05	78	1200000.0	104400.0	5	0
2024	2016-08-18	2036-08-15	994598.95	12.5	50.54	78	2800000.0	64210.28	5	0
2025	2016-10-26	2019-04-08	0.0	11.9	58.73	78	1950000.0	58645.9	5	0
2026	2016-07-19	2031-07-15	895443.22	12.5	39.55	78	1400000.0	90750.11	5	0
2027	2017-01-18	2036-12-19	3429554.65	11.5	51.74	78	3550000.0	177474.82	5	0
2028	2016-10-17	2041-10-10	483330.77	12.5	84.99	78	5312000.0	190664.76	5	0
2029	2016-02-09	2036-01-15	470909.7	14.15	58.7	78	2800000.0	176908.08	5	0
2030	2016-06-16	2021-12-27	1045404.34	12.25	66.67	78	3000000.0	138778.78	5	0
2031	2016-12-05	2031-11-20	1460167.52	11.9	67.86	47	1900000.0	45564.75	5	0
2032	2017-01-27	2024-06-15	540352.37	11.9	22.36	78	1129000.0	41811.31	4	0
2033	2016-10-24	2024-02-12	1306623.68	12.25	78.49	47	2080000.0	71758.62	4	0
2034	2017-02-14	2042-01-27	2160544.72	11.5	66.27	78	2200000.0	56277.43	4	0
2035	2016-05-19	2034-04-25	2262041.86	11.15	70.0	78	2408000.0	54421.0	5	0
2036	2016-05-20	2026-05-02	3387499.03	12.5	80.71	78	4100000.0	214111.19	5	0
2037	2016-08-24	2036-08-20	1884995.3	11.5	65.03	78	3050000.0	69600.0	5	0
2038	2016-05-11	2026-04-20	177970.47	12.5	15.2	78	1000000.0	106979.18	5	0
2039	2016-06-07	2021-05-27	1959437.03	11.0	36.23	78	4000000.0	191703.35	5	0
2040	2016-06-17	2036-06-15	3792986.24	11.5	58.15	78	3960000.0	101156.51	5	0
2041	2016-05-24	2021-10-05	1053660.75	12.5	69.07	78	2300000.0	90749.7	5	0
2042	2016-05-27	2027-05-03	1620027.6	12.5	51.17	78	2900000.0	78180.15	3	0
2043	2016-11-16	2026-10-17	1041870.7	11.9	27.87	78	1680000.0	56550.0	5	0
2044	2016-11-01	2029-10-15	3631752.79	11.9	80.0	78	4000000.0	135807.49	5	0
2045	2016-10-28	2021-10-27	207922.9	11.9	26.53	78	1000000.0	45457.5	5	0
2046	2016-10-31	2021-10-17	348144.39	11.9	15.67	78	600000.0	55000.0	5	0
2047	2016-12-08	2041-11-25	2699902.44	11.9	77.46	47	2750000.0	101249.69	5	0
2048	2017-01-17	2032-01-15	3466786.04	11.5	61.67	78	3700000.0	95700.0	5	0
2049	2016-12-10	2021-11-18	445677.51	11.5	17.23	78	750000.0	44725.0	5	0
2050	2016-12-12	2023-12-15	1220556.94	11.9	42.28	78	2000000.0	105000.0	4	0
2051	2016-12-15	2026-11-20	2900618.7	11.25	73.75	78	3400000.0	125057.35	5	0
2052	2016-12-19	2028-11-22	2236633.99	11.5	29.52	78	2500000.0	192372.0	5	0
2053	2016-12-29	2031-06-08	1608004.74	11.9	48.34	78	1750000.0	55520.94	5	0
2054	2016-12-23	2026-12-16	860447.32	11.5	12.5	78	1000000.0	65370.71	6	0
2055	2016-12-23	2026-11-25	202644.72	11.5	39.58	47	950000.0	80058.48	5	0
2056	2016-12-23	2031-12-02	1209399.74	11.5	26.4	78	1750000.0	74000.0	5	0
2057	2016-12-26	2020-11-27	511678.63	11.9	26.33	78	1111000.0	56550.0	5	0
2058	2016-12-26	2036-04-15	3713618.75	11.25	78.79	78	3900000.0	96518.21	4	0
2059	2017-02-13	2027-02-10	1771122.71	11.5	51.12	78	2959899.0	100000.0	5	0
2060	2016-12-28	2021-12-27	903405.59	11.25	27.17	78	1500000.0	95000.0	5	0
2061	2016-12-29	2041-12-05	3387900.92	11.5	84.3	78	4080000.0	164582.0	5	0
2062	2016-12-10	2031-10-14	2662901.32	11.5	74.01	78	3150000.0	68710.98	5	0
2063	2016-12-21	2041-12-15	1560492.71	12.0	65.22	78	3600000.0	92217.82	5	0
2064	2016-12-06	2031-11-20	2343802.04	11.9	75.26	78	2820000.0	92436.96	5	0
2065	2016-11-30	2020-11-26	439111.41	11.9	50.0	78	1790000.0	73000.0	5	0
2066	2016-10-28	2031-10-07	918356.31	11.9	48.19	78	1600000.0	133668.64	5	0
2067	2016-11-29	2026-09-10	1670915.88	11.9	55.51	78	2720000.0	62000.0	5	0
2068	2016-11-18	2026-10-19	465874.85	11.9	22.62	78	1300000.0	68401.73	5	0
2069	2016-11-03	2021-12-15	503142.41	12.5	44.83	78	1300000.0	66864.1	4	0
2070	2016-11-07	2026-05-20	1503616.46	11.9	36.01	78	2200000.0	80000.0	5	0
2071	2016-11-09	2019-07-27	94378.22	11.9	76.67	78	2760000.0	76824.31	5	0
2072	2016-11-14	2024-06-20	1264504.31	11.9	77.78	78	2100000.0	68475.38	5	0
2073	2016-04-26	2026-04-15	148182.82	12.25	26.88	78	1000000.0	56000.0	5	0
2074	2016-11-15	2021-10-16	368886.29	11.9	33.44	47	1000000.0	48965.25	5	0
2075	2016-11-18	2036-10-25	2219415.69	11.9	50.88	78	2300000.0	106685.0	6	0
2076	2016-12-07	2021-07-20	1043298.52	11.9	60.37	78	2300000.0	100427.0	5	0
2077	2017-01-16	2031-12-21	1025938.62	11.5	44.03	78	1400000.0	53070.0	4	0
2078	2016-12-01	2026-11-27	252730.96	11.9	41.65	78	1670000.0	70000.0	5	0
2079	2016-12-19	2025-05-15	990663.87	11.9	28.65	78	2000000.0	91162.5	5	0
2080	2016-12-09	2036-11-15	1290284.33	11.9	32.97	78	1800000.0	80019.12	5	0
2081	2017-02-02	2031-09-20	1282810.41	11.5	34.72	78	1500000.0	48672.56	5	0
2082	2016-11-14	2021-12-06	304195.48	11.9	50.0	78	2100000.0	50000.0	5	0
2083	2016-12-13	2026-12-10	1426655.57	11.9	53.87	78	1670000.0	75250.0	5	0
2084	2016-11-09	2020-08-27	631964.77	11.9	84.86	78	5015000.0	180000.0	5	0
2085	2016-12-23	2021-04-24	218578.05	11.9	59.95	47	2068149.18	112820.0	5	0
2086	2014-02-19	2034-02-15	598609.53	13.0	50.0	47	2500000.0	57425.61	5	0
2087	2016-12-13	2041-11-14	1612250.0	11.9	56.34	78	2400000.0	90000.0	5	0
2088	2014-10-29	2034-10-10	1646447.48	11.75	45.67	78	1900000.0	126393.29	5	0
2089	2013-10-03	2028-09-27	2796147.61	11.0	59.32	78	3500000.0	98281.85	5	0
2090	2014-11-18	2023-10-20	4012.92	12.5	36.51	78	1800000.0	57500.0	6	0
2091	2014-02-28	2034-02-16	2339289.01	11.75	82.05	78	3200000.0	69078.0	5	0
2092	2016-12-01	2026-10-14	1375664.18	11.9	33.98	78	2219000.0	47224.79	5	0
2093	2014-10-21	2024-10-07	832473.24	12.0	25.05	78	1200000.0	48520.77	5	0
2094	2016-06-21	2019-12-23	195839.99	13.25	12.26	78	1140394.68	86130.0	5	0
2095	2014-09-23	2029-09-13	1115835.39	12.25	43.73	78	1300000.0	43260.98	5	0
2096	2014-02-25	2029-02-15	2582682.81	11.5	82.32	47	3128000.0	101748.98	5	0
2097	2014-10-29	2024-10-12	794467.88	12.0	29.17	78	2100000.0	80040.0	5	0
2098	2013-12-18	2026-11-25	1393407.64	12.5	69.0	78	2415000.0	61606.0	5	0
2099	2013-12-24	2023-12-15	587211.92	12.5	30.61	78	1500000.0	269007.6	6	0
2100	2013-12-27	2028-12-15	662937.99	12.5	47.88	35	1500000.0	50289.37	5	0
2101	2014-12-19	2034-12-13	2220864.82	14.5	50.0	78	4225000.0	209607.55	5	0
2102	2013-11-15	2022-11-10	1321483.49	11.75	80.65	78	2500000.0	133503.06	5	0
2103	2016-11-28	2026-11-25	1542663.63	11.9	39.39	78	1800000.0	79310.62	5	0
2104	2013-08-12	2038-07-15	1897670.11	11.0	49.24	78	2019000.0	44819.82	5	0
2105	2008-07-29	2023-07-11	254400.25	13.9	32.02	47	500000.0	22000.0	4	0
2106	2012-10-05	2022-09-15	489419.77	14.0	70.28	47	2500000.0	101373.58	5	0
2107	2014-04-21	2024-04-10	1087678.86	11.25	55.02	78	1700000.0	49219.0	4	0
2108	2014-04-08	2029-03-17	1019744.61	11.0	65.06	78	4600000.0	180346.55	5	0
2109	2012-04-27	2022-04-10	1029006.99	12.5	48.35	78	2340000.0	86854.25	6	0
2110	2014-05-16	2029-04-26	2335282.96	11.75	85.0	78	3230000.0	213673.93	5	0
2111	2014-09-25	2029-09-15	3169131.67	12.0	69.11	78	5200000.0	136292.57	5	0
2112	2014-05-13	2039-04-14	129016.32	12.0	32.49	78	1800000.0	50460.0	5	0
2113	2016-12-27	2029-12-05	2376091.04	11.25	29.97	78	3000000.0	76557.5	5	0
2114	2014-03-27	2029-03-15	450000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2115	2007-12-19	2022-12-15	1178786.28	12.4	85.48	78	3200000.0	73435.08	5	0
2116	2013-04-05	2035-03-15	1231176.81	12.25	77.63	78	2950000.0	63315.01	5	0
2117	2013-04-17	2028-04-17	515345.04	12.25	69.77	78	3000000.0	75781.79	5	0
2118	2016-12-02	2031-11-07	2870000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2119	2014-04-28	2029-04-25	5123664.11	13.5	65.86	78	6000000.0	217254.31	5	0
2120	2013-04-26	2021-04-25	475220.82	11.5	53.0	78	1800000.0	58207.2	4	0
2121	2011-04-20	2028-03-27	8412991.62	12.75	54.51	78	11000000.0	500000.0	5	0
2122	2013-10-29	2028-10-10	730771.24	12.5	36.95	50	1100000.0	57262.1	5	0
2123	2014-05-15	2039-05-10	1770684.19	12.5	81.9	78	3145000.0	68761.76	6	0
2124	2014-03-11	2029-02-27	1944153.01	13.25	60.53	78	2300000.0	78000.0	5	0
2125	2016-11-30	2021-01-11	348420.28	11.9	28.97	47	1150000.0	96089.51	5	0
2126	2014-12-26	2025-12-16	1145032.61	13.0	43.86	78	1500000.0	78716.58	5	0
2127	2016-08-05	2036-07-15	1517784.04	12.25	84.19	78	2635000.0	73897.56	5	0
2128	2015-12-14	2030-11-20	483854.81	13.9	11.45	78	700000.0	112650.9	5	0
2129	2017-02-17	2021-12-10	547415.67	12.0	23.39	78	910000.0	63900.68	5	0
2130	2016-05-24	2028-05-15	786401.87	12.25	32.14	78	900000.0	27003.95	4	0
2131	2016-07-07	2041-07-05	1199904.52	11.5	47.01	78	1227000.0	27749.75	6	0
2132	2016-04-08	2041-03-15	1655003.64	12.25	37.75	78	2400000.0	36675.36	4	0
2133	2016-06-29	2030-06-15	2242364.37	12.25	73.02	78	3067000.0	63741.87	5	0
2134	2016-10-17	2022-01-17	337439.28	11.9	23.08	78	900000.0	36324.75	5	0
2135	2015-09-08	2021-08-19	302507.73	15.45	13.89	78	600000.0	35791.61	4	0
2136	2016-06-07	2036-05-20	2469653.81	11.5	75.09	78	2583000.0	100000.0	5	0
2137	2016-05-27	2041-05-02	928593.99	12.25	60.61	78	2000000.0	60987.92	5	0
2138	2016-11-18	2031-10-25	1477206.67	11.9	45.38	78	2300000.0	103924.81	5	0
2139	2016-04-01	2021-03-20	340903.34	11.9	48.83	78	3345000.0	209790.98	5	0
2140	2014-12-24	2024-12-15	718283.48	13.0	30.3	78	1000000.0	35995.17	4	0
2141	2016-06-20	2036-05-27	4127352.64	12.25	79.34	47	4300000.0	138500.92	5	0
2142	2014-10-27	2026-10-15	2972235.52	13.75	74.21	78	4000000.0	90191.14	5	0
2143	2016-11-03	2027-12-26	1237139.48	11.9	47.21	78	1600000.0	90334.37	5	0
2144	2014-03-17	2024-02-27	436929.01	12.25	29.83	78	1200000.0	46990.88	5	0
2145	2014-03-19	2034-03-05	1757287.94	13.25	55.88	78	1900000.0	82735.0	5	0
2146	2014-03-26	2021-03-21	797406.95	11.75	54.59	78	2200000.0	114737.5	5	0
2147	2014-04-17	2019-04-11	0.0	11.5	20.96	78	1000000.0	61613.5	5	0
2148	2014-06-02	2021-05-15	287106.35	12.5	37.78	47	1133400.0	55000.0	5	0
2149	2016-12-16	2036-12-15	2510725.66	11.5	65.87	78	2600000.0	91302.59	5	0
