Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
16668	2013-04-26	2028-06-26	742606.82	13.75	45.36	30	900000.0	13389.29	4	0
16669	2013-04-16	2028-06-16	578039.02	14.15	65.0	30	786500.0	45000.0	5	0
16670	2013-04-04	2025-06-04	637153.34	13.75	43.06	30	900000.0	33000.0	5	0
16671	2013-03-22	2020-05-22	256248.88	11.4	38.1	30	1120000.0	65000.0	3	0
16672	2013-07-09	2023-09-08	606177.07	14.05	58.38	30	975000.0	50000.0	5	0
16673	2013-10-11	2028-12-11	729263.02	14.05	63.42	30	1202500.0	40000.0	4	0
16674	2013-10-18	2027-12-17	389686.26	13.8	56.14	30	990840.0	26700.0	5	0
16675	2013-10-25	2033-09-28	985559.82	13.55	86.96	30	1500000.0	26037.03	3	0
16676	2014-07-24	2029-08-28	1205724.25	11.65	77.07	30	2000001.0	52982.29	4	0
16677	2014-07-23	2029-09-21	2135172.53	12.25	65.0	30	2479750.0	120000.0	5	0
16678	2014-07-21	2029-09-21	1902694.98	11.65	80.0	30	2226400.0	52759.41	4	0
16679	2014-07-04	2026-09-04	804145.47	12.05	79.94	30	1040000.0	37948.94	4	0
16680	2014-06-27	2029-07-18	722025.87	12.55	79.97	30	1457000.0	41458.39	5	0
16681	2014-07-09	2039-09-09	798568.56	12.85	72.41	30	824000.0	25000.0	5	0
16682	2014-06-09	2034-08-09	965789.78	13.15	63.02	30	1033500.0	33000.0	3	0
16683	2014-05-21	2039-07-21	441155.68	12.15	78.47	30	1640000.0	26100.0	4	0
16684	2014-04-29	2034-06-29	561407.54	13.45	42.11	30	600000.0	30000.0	4	0
16685	2014-04-14	2025-06-13	945224.93	13.15	58.3	30	1300000.0	42000.0	5	0
16686	2014-04-10	2023-07-28	387204.64	13.45	53.33	30	800000.0	55000.0	5	0
16687	2014-03-05	2025-05-05	573846.51	12.85	66.23	30	800000.0	25000.0	3	0
16688	2014-02-14	2025-02-14	835486.75	12.75	87.34	30	1180000.0	25000.0	5	0
16689	2014-02-13	2034-04-13	1019857.59	12.75	47.27	30	1100000.0	50000.0	4	0
16690	2013-12-19	2029-02-19	675449.55	13.3	43.36	30	800000.0	21750.0	5	0
16691	2013-12-03	2029-02-02	420695.42	14.05	64.14	30	1000000.0	50000.0	4	0
16692	2013-11-29	2021-12-28	210455.89	14.05	63.16	30	1200000.0	38000.0	4	0
16693	2013-11-15	2024-01-15	908326.29	13.8	54.68	30	1395000.0	45000.0	5	0
16694	2013-10-30	2019-02-11	0.0	14.05	62.57	30	1180000.0	35000.0	4	0
16695	2013-01-28	2020-03-27	175991.31	11.4	35.71	30	900000.0	55000.0	5	0
16696	2012-12-28	2025-03-18	666336.45	13.85	42.52	30	1250000.0	40000.0	5	0
16697	2012-12-18	2028-02-18	763966.83	14.35	90.0	30	936000.0	18270.86	3	0
16698	2012-06-26	2027-08-26	758353.76	14.05	72.73	30	960000.0	19140.0	3	0
16699	2015-08-24	2025-10-24	479551.71	14.0	45.45	43	600000.0	20722.57	4	0
16700	2015-08-24	2026-10-23	977785.35	14.0	55.95	43	1175000.0	23950.23	5	0
16701	2015-08-12	2041-10-11	1019646.22	13.5	73.72	43	1467000.0	28373.5	5	0
16702	2015-08-13	2035-03-28	562795.72	14.0	79.39	43	1040000.0	35773.6	4	0
16703	2015-07-08	2031-09-08	738296.13	14.0	70.73	43	800000.0	26689.7	4	0
16704	2015-06-15	2030-08-15	822304.96	14.95	46.63	43	900000.0	30000.0	4	0
16705	2015-06-15	2035-08-15	577899.89	14.95	49.59	43	600000.0	17245.57	4	0
16706	2015-06-11	2040-08-10	737038.5	14.95	42.37	43	750000.0	24727.05	3	0
16707	2015-05-29	2030-07-29	644310.96	15.95	51.09	43	700000.0	31369.84	5	0
16708	2015-05-26	2025-05-19	1796756.46	15.95	34.6	43	2730000.0	120000.0	5	0
16709	2015-04-28	2030-06-28	734690.19	15.95	70.18	43	800000.0	27716.63	4	0
16710	2015-04-10	2030-06-10	698031.9	15.95	47.2	43	760000.0	50000.0	5	0
16711	2015-02-27	2022-06-28	661020.08	15.95	66.17	43	1600000.0	71428.57	5	0
16712	2015-02-24	2021-05-18	335369.3	15.95	73.53	43	1200000.0	44253.91	5	0
16713	2015-02-12	2019-02-12	0.0	14.95	58.18	43	1960000.0	32269.09	3	0
16714	2015-01-30	2034-02-28	1358789.57	14.95	69.51	43	1550000.0	23868.17	4	0
16715	2015-01-30	2035-03-30	955766.2	14.95	57.14	43	1000000.0	66548.22	4	0
16716	2015-01-27	2035-03-27	1099168.94	14.95	69.49	43	1150000.0	39300.25	3	0
16717	2015-01-28	2029-10-18	500930.86	14.95	38.11	43	1010000.0	70032.1	5	0
16718	2015-08-31	2032-09-20	478378.93	14.0	73.91	43	1700000.0	38280.0	4	0
16719	2015-01-22	2021-09-20	124423.94	14.95	64.52	43	2000000.0	58160.02	5	0
16720	2015-10-27	2026-12-25	717988.53	14.0	76.43	43	1200000.0	25168.31	5	0
16721	2015-10-26	2021-11-29	377582.12	14.0	76.6	43	1080000.0	29598.79	3	0
16722	2012-05-29	2027-06-18	301889.97	12.75	27.0	30	1350000.0	40000.0	5	0
16723	2012-03-29	2031-11-18	755201.96	12.55	68.35	30	1253600.0	19551.6	5	0
16724	2012-03-30	2032-05-28	652576.79	14.35	82.42	30	1200000.0	29000.0	3	0
16725	2012-03-16	2027-03-01	1639590.52	12.05	71.3	30	3592000.0	165300.0	4	0
16726	2012-02-29	2027-03-01	452830.48	13.25	50.0	30	1085000.0	35000.0	5	0
16727	2011-12-22	2026-07-10	1002753.06	13.05	68.46	30	1400000.0	23583.33	4	0
16728	2011-07-12	2026-09-11	1460360.96	13.25	49.22	30	2000000.0	75618.0	5	0
16729	2011-06-15	2025-09-29	424930.58	12.85	39.08	30	700000.0	35567.95	5	0
16730	2009-03-30	2022-05-30	380455.05	15.35	65.64	30	850000.0	20402.01	4	0
16731	2008-09-25	2028-08-18	684536.83	12.95	69.77	30	900000.0	11658.0	4	0
16732	2014-12-31	2035-02-28	789034.91	13.05	54.87	63	1600000.0	21593.92	5	0
16733	2016-03-30	2035-07-18	859567.9	14.0	79.96	43	1341000.0	39090.5	4	0
16734	2016-03-29	2028-09-18	657635.64	14.0	70.69	43	1230000.0	40283.0	5	0
16735	2016-03-28	2020-08-28	5459.18	13.5	66.39	43	1600000.0	44929.02	5	0
16736	2015-12-15	2031-02-14	1538123.23	14.0	79.81	43	1660000.0	39520.0	5	0
16737	2015-11-30	2035-07-30	1230664.28	14.0	89.47	43	1700000.0	22211.98	3	0
16738	2015-11-25	2041-01-25	544811.12	14.0	47.45	43	1006000.0	21757.85	5	0
16739	2015-11-11	2036-01-11	816656.4	13.5	77.09	43	848000.0	23946.8	4	0
16740	2015-11-12	2035-07-30	515574.25	13.5	28.29	43	990000.0	31980.71	5	0
16741	2015-10-16	2022-12-19	944884.28	13.5	72.37	43	2135000.0	64380.0	3	0
16742	2014-11-06	2029-08-28	2054134.08	13.45	51.57	77	2800000.0	77000.0	5	0
16743	2011-02-08	2034-05-18	1073877.19	13.35	78.43	72	1200000.0	37540.5	4	0
16744	2010-09-23	2025-10-28	698614.6	13.85	79.85	72	2100000.0	53676.94	4	0
16745	2015-11-02	2035-10-29	2352087.76	14.0	81.74	77	3000000.0	80000.0	4	0
16746	2015-10-13	2034-12-28	2429827.32	14.0	62.5	77	3093000.0	40000.0	5	0
16747	2015-09-11	2020-11-11	1323183.81	14.0	62.86	77	3400000.0	144072.0	4	0
16748	2015-02-24	2030-04-24	1646466.72	15.95	48.18	77	2837000.0	98000.0	3	0
16749	2015-02-06	2020-11-30	634618.27	14.95	46.76	77	3000000.0	70000.0	3	0
16750	2015-02-16	2023-04-14	914496.69	15.95	39.91	77	1370000.0	50000.0	3	0
16751	2015-01-15	2030-03-15	1416884.24	14.95	50.0	77	1571500.0	60000.0	5	0
16752	2015-01-14	2029-05-18	531573.16	14.95	65.3	77	2450000.0	60000.0	5	0
16753	2015-12-10	2031-02-10	1969762.74	14.0	62.31	77	3750000.0	80000.0	5	0
16754	2014-12-24	2027-02-24	3057218.21	14.95	68.58	77	3675000.0	74058.91	5	0
16755	2014-12-19	2030-02-19	2691070.23	14.95	66.62	77	3000000.0	85603.19	5	0
16756	2014-12-18	2025-01-20	949270.74	13.35	40.21	77	2550000.0	124752.97	5	0
16757	2014-12-16	2023-01-18	920682.67	13.55	41.71	77	1700000.0	47970.39	5	0
16758	2014-12-11	2034-06-19	1900880.44	13.45	37.05	77	3200000.0	78000.0	4	0
16759	2014-12-05	2035-02-05	2644667.01	13.35	70.87	77	2800000.0	53788.98	4	0
16760	2014-12-03	2028-02-28	845460.89	13.85	34.68	77	1910000.0	105561.45	5	0
16761	2014-12-02	2025-04-10	1731780.71	12.85	25.38	77	2966000.0	52979.73	5	0
16762	2014-12-01	2030-02-01	2925807.59	13.65	80.68	77	3300000.0	127292.72	5	0
16763	2014-12-22	2030-02-22	2351375.19	14.95	59.37	77	2600000.0	120000.0	4	0
16764	2015-12-23	2041-04-29	1015638.06	14.0	38.68	77	2560000.0	84042.0	5	0
16765	2008-07-23	2023-09-22	648189.65	11.95	37.12	77	1300000.0	48631.13	5	0
16766	2008-09-16	2028-11-16	1328517.72	13.2	86.0	77	1850000.0	51830.0	5	0
16767	2013-08-30	2025-02-18	380812.93	12.55	63.11	13	1300000.0	28570.8	5	0
16768	2013-08-22	2028-10-20	656691.77	14.05	60.67	13	780000.0	31000.0	4	0
16769	2013-08-20	2028-10-20	616251.2	13.8	42.31	13	1100000.0	30000.0	5	0
16770	2013-08-01	2020-10-01	435985.71	12.7	78.61	13	1470000.0	30697.92	4	0
16771	2013-07-22	2023-10-30	537589.49	12.55	74.89	13	1640000.0	50666.05	5	0
16772	2013-07-12	2028-07-28	1018311.74	12.55	76.23	13	1700000.0	23490.0	5	0
16773	2013-07-09	2025-09-09	451538.84	13.55	75.91	13	624000.0	22891.27	3	0
16774	2013-06-29	2026-08-28	768920.16	13.8	57.8	13	1000000.0	30000.0	4	0
16775	2013-05-23	2033-07-22	917998.04	13.55	44.4	13	1000000.0	23906.73	4	0
16776	2013-05-13	2028-07-13	962316.12	14.15	69.58	13	1155000.0	38928.57	5	0
16777	2013-04-30	2028-05-29	565912.88	13.65	74.61	13	1100000.0	29798.28	5	0
16778	2013-04-30	2028-06-30	412681.63	13.75	57.67	13	500000.0	14099.84	3	0
16779	2011-12-28	2027-01-18	380418.96	11.55	50.51	13	1000000.0	17120.73	5	0
16780	2011-12-26	2026-01-19	534157.48	10.75	33.25	13	800000.0	30191.67	5	0
16781	2011-11-03	2021-11-18	151924.66	11.55	48.71	13	700000.0	13452.72	5	0
16782	2009-12-24	2024-12-30	349194.73	14.85	79.54	13	929000.0	27405.0	5	0
16783	2008-12-16	2021-02-16	289411.99	13.65	67.74	13	1050000.0	21327.68	4	0
16784	2008-12-19	2024-02-19	765910.51	13.15	57.31	77	1386000.0	17557.88	5	0
16785	2008-11-13	2024-01-12	1086743.98	12.95	74.65	77	2000000.0	47628.96	4	0
16786	2014-11-28	2025-01-28	2663276.06	13.45	53.18	77	3600000.0	100000.0	5	0
16787	2014-11-28	2025-01-28	1717594.88	12.85	62.38	77	2540000.0	60000.0	5	0
16788	2014-11-27	2030-01-25	879413.44	13.95	37.56	77	2501000.0	80000.0	5	0
16789	2014-11-26	2025-01-24	1563301.78	13.95	46.94	77	2510000.0	86000.0	5	0
16790	2014-04-30	2019-02-16	0.0	12.15	20.85	77	3000000.0	70035.0	5	0
16791	2014-04-21	2024-04-29	899353.47	13.45	54.76	77	1800000.0	65000.0	4	0
16792	2014-04-01	2029-06-01	860276.32	13.45	23.9	77	1000000.0	30000.0	4	0
16793	2014-03-31	2029-05-31	2442170.22	12.75	61.89	77	2860000.0	74000.0	5	0
16794	2014-03-18	2029-05-18	2038886.81	12.75	82.22	77	2400000.0	85088.93	6	0
16795	2014-03-21	2029-05-21	1856841.19	12.75	62.5	77	2177000.0	60000.0	5	0
16796	2014-03-04	2029-05-04	1783873.52	12.75	47.92	77	2100000.0	90000.0	5	0
16797	2014-04-23	2029-06-22	1427647.63	12.85	64.29	77	1665000.0	62640.0	4	0
16798	2014-02-21	2029-02-12	471859.53	12.75	57.96	77	2700000.0	95000.0	5	0
16799	2014-02-07	2024-04-05	2857266.69	12.75	56.4	77	4355000.0	120000.0	5	0
16800	2013-12-31	2028-11-28	3972232.57	14.05	40.85	77	5102000.0	130000.0	5	0
16801	2013-12-18	2025-04-28	1166439.47	14.05	60.47	77	2400000.0	75000.0	5	0
16802	2013-12-11	2029-02-09	617731.13	13.8	29.04	77	1250000.0	50000.0	4	0
16803	2013-12-21	2019-02-27	0.0	14.05	39.83	77	4900000.0	100000.0	5	0
16804	2013-11-12	2028-06-19	304297.34	13.8	58.43	77	4500000.0	145000.0	5	0
16805	2013-11-01	2029-01-01	1219506.12	14.05	64.46	77	1600000.0	38000.0	5	0
16806	2013-10-28	2023-10-10	1256646.66	13.8	57.73	77	2400000.0	80000.0	5	0
16807	2013-11-27	2021-01-27	308481.96	13.45	28.24	77	1500000.0	100000.0	4	0
16808	2013-10-02	2021-02-18	600837.98	14.05	60.46	77	2400000.0	64000.0	5	0
16809	2014-05-29	2019-07-29	78230.46	13.85	36.01	77	1435000.0	90000.0	5	0
16810	2013-08-28	2028-10-27	573818.68	12.55	66.3	13	1200000.0	23632.67	4	0
16811	2014-06-09	2024-08-09	2579845.52	13.15	59.38	77	3700000.0	180000.0	5	0
16812	2014-07-18	2024-09-18	329957.67	13.15	62.56	77	2100000.0	70000.0	4	0
16813	2014-11-25	2019-02-28	0.0	13.95	65.0	77	2271000.0	100000.0	5	0
16814	2014-11-20	2030-01-21	4111905.45	12.35	73.06	77	4700000.0	57013.36	5	0
16815	2014-11-25	2030-01-25	1325343.02	13.35	34.09	77	1500000.0	38316.81	5	0
16816	2014-10-24	2027-09-20	2697096.88	12.55	73.72	77	3680000.0	80000.0	5	0
16817	2014-11-14	2030-01-14	1214465.31	13.15	77.94	77	2820000.0	85000.0	5	0
16818	2014-10-14	2034-08-28	918052.55	13.15	63.44	77	2145000.0	64000.0	5	0
16819	2014-10-07	2026-06-29	1349585.39	13.15	31.85	77	2555000.0	65000.0	5	0
16820	2014-10-01	2023-12-01	2317683.95	13.15	42.46	77	3500000.0	95000.0	5	0
16821	2014-09-30	2034-03-28	2039150.94	13.15	59.08	77	2600000.0	85000.0	4	0
16822	2014-09-24	2026-10-19	1519470.32	12.55	69.57	77	2400000.0	50000.0	5	0
16823	2014-10-07	2029-12-07	965534.94	13.25	54.81	23	1100000.0	37062.56	4	0
16824	2014-10-01	2021-09-10	835284.07	12.55	71.34	77	2800000.0	126629.42	5	0
16825	2014-09-03	2039-11-03	5736146.18	12.25	82.07	77	6325000.0	89177.69	5	0
16826	2014-09-02	2024-11-01	1082224.15	12.05	51.72	77	2100000.0	46908.88	4	0
16827	2014-08-28	2030-10-28	2644596.74	12.05	75.76	77	3000000.0	56760.01	5	0
16828	2014-08-26	2029-09-28	1773213.92	12.55	33.8	77	2450000.0	100000.0	5	0
16829	2014-08-13	2029-10-12	5106659.36	12.75	81.4	77	6000000.0	155483.39	5	0
16830	2014-08-06	2029-10-05	2836012.95	13.15	56.82	77	3250000.0	120000.0	5	0
16831	2014-08-05	2029-10-05	1740036.67	12.85	61.37	77	2000000.0	55526.2	5	0
16832	2014-07-10	2029-09-10	2934120.65	12.75	75.15	77	3400000.0	73765.49	4	0
16833	2013-09-26	2028-09-11	1758261.12	13.8	36.05	77	2800000.0	120000.0	5	0
16834	2013-09-05	2028-05-29	780930.11	13.8	46.55	13	1350000.0	36000.0	5	0
16835	2013-09-26	2028-09-18	278948.71	13.55	74.95	13	1290000.0	43709.07	5	0
16836	2015-02-11	2040-04-11	1575618.98	15.95	80.0	13	1600000.0	52006.99	5	0
16837	2014-12-26	2027-02-26	504277.2	14.95	39.19	13	800000.0	23097.2	3	0
16838	2014-12-18	2024-12-10	130617.85	13.95	25.64	13	1000000.0	35000.0	5	0
16839	2014-12-22	2021-04-19	431386.07	12.35	33.16	77	1500000.0	45800.39	5	0
16840	2014-12-31	2024-02-28	381043.68	13.35	56.79	13	1363000.0	32631.08	4	0
16841	2014-12-05	2029-12-28	477887.08	13.85	69.43	13	977685.0	28584.81	4	0
16842	2014-12-03	2025-02-03	396425.67	13.35	79.64	13	1040000.0	36637.36	3	0
16843	2014-12-04	2029-12-10	704911.31	13.35	30.2	13	1251000.0	35065.9	5	0
16844	2015-04-15	2031-06-13	168320.25	16.95	48.74	13	1218000.0	60000.0	4	0
16845	2014-11-26	2030-01-25	557406.4	13.05	72.77	13	1575000.0	82939.92	5	0
16846	2014-11-13	2029-01-12	1617296.34	12.35	74.89	13	2100000.0	39508.31	4	0
16847	2014-11-12	2028-07-10	1356990.85	12.95	79.94	13	2251000.0	93965.61	5	0
16848	2014-11-10	2033-10-28	560199.53	12.35	42.8	13	1255000.0	28971.0	4	0
16849	2014-10-31	2029-12-31	980660.74	13.95	40.27	77	1100000.0	37000.0	5	0
16850	2014-10-30	2029-12-28	553056.61	13.95	64.03	13	1040000.0	28000.0	4	0
16851	2014-10-24	2021-12-24	552754.84	12.85	72.06	13	1100000.0	36231.67	3	0
16852	2014-10-28	2019-02-28	0.0	13.45	64.44	13	1774000.0	45000.0	5	0
16853	2014-10-23	2029-12-21	1214624.66	12.35	79.16	13	1392000.0	25003.72	3	0
16854	2014-11-25	2038-12-10	1970961.43	12.45	73.91	77	2598000.0	50610.49	5	0
16855	2015-05-22	2023-07-21	350324.66	16.95	49.91	13	500000.0	30000.0	4	0
16856	2015-06-30	2023-08-30	148419.69	14.95	49.41	13	1250000.0	60000.0	5	0
16857	2015-08-18	2035-10-18	1240163.07	14.5	59.21	13	1284000.0	50000.0	3	0
16858	2013-05-30	2021-04-28	322678.48	13.45	52.8	77	1170000.0	90000.0	5	0
16859	2013-04-02	2027-12-20	1363562.95	13.45	62.08	77	2100000.0	65250.0	4	0
16860	2013-04-03	2028-04-28	1018407.82	13.75	64.13	77	1350000.0	39000.0	4	0
16861	2013-03-15	2028-05-15	735672.04	13.45	45.92	77	900000.0	30000.0	4	0
16862	2013-02-15	2027-04-15	759594.47	13.05	38.66	77	1800000.0	32264.93	4	0
16863	2013-02-15	2027-11-18	1658424.92	13.25	62.5	77	2587000.0	42100.17	5	0
16864	2012-07-30	2022-09-30	337376.29	12.55	40.59	77	1100000.0	50746.15	5	0
16865	2012-03-29	2022-04-18	193132.79	11.05	46.85	77	1650000.0	38933.66	5	0
16866	2011-12-20	2026-12-18	376816.72	12.55	47.78	77	1100000.0	35000.0	5	0
16867	2008-12-02	2024-02-02	1069342.47	12.95	79.98	77	1970000.0	45195.13	4	0
16868	2008-11-25	2024-01-25	856485.81	12.45	53.89	77	1600000.0	35999.75	4	0
16869	2008-09-30	2023-11-30	1356715.62	13.7	81.81	77	2510000.0	33779.14	5	0
16870	2008-12-02	2023-09-18	848376.24	12.7	86.84	77	2000000.0	38234.04	4	0
16871	2008-03-14	2023-05-12	1153010.29	11.2	78.04	77	3000000.0	77787.5	3	0
16872	2015-12-17	2028-02-17	687295.43	13.5	74.21	13	1280000.0	35717.15	5	0
16873	2015-10-16	2035-12-14	1296260.97	13.5	75.0	13	1350000.0	30450.0	4	0
16874	2015-11-06	2024-06-18	664506.56	13.5	75.34	13	2000000.0	37992.66	5	0
16875	2015-08-20	2025-10-20	501270.16	14.0	39.98	13	1200000.0	40775.05	5	0
16876	2015-08-18	2029-05-10	332071.47	14.0	78.53	13	1300000.0	27800.0	5	0
16877	2014-10-22	2019-12-20	707934.67	14.05	64.82	13	3575000.0	300000.0	4	0
16878	2014-10-17	2034-12-15	790986.08	12.95	63.3	13	1392500.0	36000.0	5	0
16879	2014-10-08	2024-12-06	361956.75	13.65	64.88	13	500000.0	20000.0	5	0
16880	2014-09-30	2024-11-29	1235170.66	12.55	79.97	13	2000000.0	59800.91	4	0
16881	2014-07-02	2027-12-28	557862.28	12.85	48.06	13	750000.0	18154.65	4	0
16882	2014-06-27	2024-08-27	411516.3	13.15	39.91	77	1190000.0	50000.0	5	0
16883	2014-06-25	2034-08-25	1404579.93	13.15	46.88	13	1500000.0	36000.0	5	0
16884	2014-06-06	2021-01-11	185071.25	13.15	42.68	13	1200000.0	48000.0	4	0
16885	2014-05-20	2029-03-12	2443688.06	12.15	89.58	13	3852000.0	57512.2	5	0
16886	2014-05-29	2027-09-20	562737.72	13.45	52.14	13	720000.0	26000.0	5	0
16887	2014-05-16	2029-05-28	496080.16	13.15	30.33	13	1010000.0	27000.0	5	0
16888	2014-04-26	2031-06-26	1968901.89	12.25	84.98	13	2213000.0	47293.05	3	0
16889	2014-03-05	2029-03-19	1063115.3	12.3	76.79	13	1800000.0	37400.0	5	0
16890	2014-02-28	2027-04-28	1239744.16	12.75	43.6	13	1550000.0	38000.0	4	0
16891	2014-02-26	2019-02-26	0.0	12.75	46.72	13	1001000.0	30000.0	3	0
16892	2014-02-18	2034-04-18	1393459.62	12.6	30.61	13	1500000.0	70000.0	5	0
16893	2014-01-29	2029-02-19	772953.31	12.7	84.91	13	1350000.0	66005.5	5	0
16894	2014-01-21	2029-03-21	1159084.03	12.3	59.88	13	1380000.0	37000.0	5	0
16895	2013-12-06	2037-10-28	454909.86	12.6	50.46	13	1100000.0	25969.56	5	0
16896	2013-11-08	2024-12-30	338949.18	13.3	26.57	13	550000.0	7850.82	4	0
16897	2013-11-08	2029-01-08	610824.61	13.8	55.23	13	834000.0	22000.0	5	0
16898	2013-10-03	2028-12-01	742644.32	14.05	63.78	13	872000.0	23000.0	4	0
16899	2013-09-24	2028-11-24	826202.86	12.3	49.05	13	1000000.0	31093.21	5	0
16900	2014-07-10	2024-09-10	355903.21	13.85	16.43	13	500000.0	20000.0	5	0
16901	2013-09-30	2028-11-30	590068.81	13.8	35.35	13	700000.0	30000.0	5	0
16902	2014-07-11	2030-06-10	1117064.2	12.55	67.4	13	1700000.0	26276.84	4	0
16903	2014-07-23	2025-08-28	318404.78	13.15	43.33	13	1001000.0	25000.0	4	0
16904	2014-10-10	2020-12-10	235828.3	13.35	40.63	13	650000.0	26513.58	4	0
16905	2014-09-24	2034-11-24	949390.26	12.55	49.47	13	1014000.0	14291.66	5	0
16906	2014-09-18	2022-11-18	871644.25	12.05	80.0	13	1520000.0	45156.19	4	0
16907	2014-09-11	2024-11-11	357694.76	12.85	29.8	13	500000.0	21771.75	4	0
16908	2014-09-10	2024-11-08	951805.51	12.85	71.43	13	1500000.0	45927.11	4	0
16909	2014-09-18	2034-11-17	1214598.43	12.55	49.97	13	1300000.0	30778.6	4	0
16910	2014-09-05	2039-11-04	1222341.08	12.55	76.52	13	1265000.0	22892.86	4	0
16911	2014-09-03	2023-11-03	1865995.8	12.15	79.23	13	2880000.0	112477.63	4	0
16912	2014-09-09	2038-09-28	1029766.17	12.05	68.18	13	1500000.0	22873.03	4	0
16913	2014-08-21	2031-05-12	525696.74	12.75	40.33	13	600000.0	17092.95	5	0
16914	2014-08-14	2028-07-18	605823.51	12.05	58.54	13	1001000.0	22620.33	4	0
16915	2014-08-14	2024-09-18	374881.14	12.05	52.56	13	1230000.0	36757.67	4	0
16916	2014-08-08	2023-04-28	444422.22	12.05	56.11	13	1010000.0	51214.03	4	0
16917	2014-08-07	2021-03-29	412617.37	12.65	84.84	13	1825000.0	49355.83	5	0
16918	2014-08-08	2034-10-06	1552647.53	12.05	62.84	13	1671300.0	28239.2	5	0
16919	2014-07-31	2029-09-28	1037130.38	12.55	66.71	13	1200000.0	31162.48	5	0
16920	2014-08-12	2032-10-12	1707148.23	12.55	78.49	13	1856000.0	37652.07	4	0
16921	2014-07-30	2034-09-29	1867040.84	12.15	78.78	13	2008000.0	45258.7	5	0
16922	2014-08-04	2024-10-04	1068901.33	12.55	43.33	13	1500000.0	59160.0	5	0
16923	2014-07-14	2029-09-14	903771.55	12.55	62.82	13	1050000.0	37178.83	4	0
16924	2013-06-10	2032-02-10	1311984.93	14.05	66.58	77	2000000.0	57420.0	4	0
16925	2013-10-08	2020-10-28	148900.35	12.95	50.56	77	2730000.0	144583.33	5	0
16926	2013-09-18	2028-11-17	2795385.15	14.05	63.88	77	3475000.0	75000.0	4	0
16927	2014-10-14	2024-12-13	515541.03	13.15	55.06	54	1001000.0	30000.0	5	0
16928	2014-09-18	2034-05-18	2466470.47	11.95	78.1	54	3660000.0	80000.0	5	0
16929	2014-09-17	2034-11-17	3074760.43	11.95	65.75	54	3300000.0	80000.0	5	0
16930	2014-09-16	2032-08-30	431964.65	12.05	49.95	54	1100000.0	25102.25	4	0
16931	2014-09-03	2029-11-02	968423.46	13.15	60.92	54	1110000.0	55000.0	5	0
16932	2014-08-28	2029-10-26	1985015.38	12.15	78.88	54	2300000.0	55992.85	5	0
16933	2014-08-22	2029-10-22	2048714.48	12.25	84.44	54	2372000.0	72926.49	4	0
16934	2014-08-11	2029-10-11	3425020.96	12.25	77.06	54	4200000.0	94514.49	5	0
16935	2014-10-23	2022-08-29	655534.01	13.15	54.82	54	1700000.0	75000.0	4	0
16936	2014-08-04	2029-10-04	1039954.51	12.55	40.47	54	1200000.0	40984.36	3	0
16937	2014-07-30	2029-06-18	194961.25	12.55	67.41	54	1700000.0	30804.35	5	0
16938	2014-07-30	2034-09-29	1478634.65	12.15	74.46	54	2050000.0	50000.0	4	0
16939	2014-07-28	2024-09-27	935082.56	12.05	66.18	54	1350000.0	33851.41	5	0
16940	2014-07-31	2019-02-26	0.0	12.55	75.05	54	1092000.0	50000.0	5	0
16941	2014-07-29	2029-09-28	2244742.77	12.75	60.39	54	2592000.0	52000.0	5	0
16942	2014-07-14	2031-07-28	1356763.98	12.05	70.3	54	1600000.0	41015.5	5	0
16943	2014-08-15	2029-10-15	565827.81	13.25	31.48	54	650000.0	23227.93	5	0
16944	2014-07-18	2029-09-18	864578.61	12.55	62.96	3	1001000.0	20786.04	6	0
16945	2014-08-01	2034-09-29	628939.34	12.55	72.42	54	1300000.0	34209.92	5	0
16946	2014-10-27	2024-12-27	1624957.53	12.55	47.39	54	2260000.0	85000.0	5	0
16947	2015-01-20	2030-03-20	2279520.44	11.95	79.85	54	2600000.0	67000.0	5	0
16948	2014-10-30	2024-11-28	954131.79	12.05	66.52	54	1500000.0	48655.89	4	0
16949	2009-02-27	2036-02-28	424614.68	16.6	30.73	61	787000.0	28263.84	3	0
16950	2014-04-25	2028-06-23	409157.91	12.75	36.14	27	1500000.0	150000.0	4	0
16951	2014-04-17	2024-06-17	870994.3	12.75	62.86	27	1300000.0	53000.0	5	0
16952	2014-03-31	2029-05-31	2473308.02	12.35	58.3	27	2900000.0	70000.0	5	0
16953	2013-10-22	2021-05-18	87097.46	14.05	64.0	27	2795000.0	60000.0	4	0
16954	2013-07-26	2019-02-27	0.0	12.8	31.91	27	1200000.0	27459.57	5	0
16955	2013-06-21	2028-08-21	1140928.5	12.3	38.59	27	1400000.0	47850.0	4	0
16956	2013-06-11	2025-07-28	1096476.43	12.75	45.81	27	1700000.0	60412.98	5	0
16957	2014-12-23	2028-12-28	710043.7	14.95	55.42	54	1330000.0	32508.06	5	0
16958	2014-12-22	2034-05-18	1074288.45	14.95	80.59	54	2250000.0	51417.09	5	0
16959	2014-12-30	2024-01-18	642532.17	14.95	55.77	54	2800000.0	60000.0	5	0
16960	2014-12-29	2020-04-28	157383.75	14.95	29.66	54	700000.0	20151.35	5	0
16961	2014-12-17	2022-02-17	1537667.84	12.65	78.68	54	3000000.0	305604.06	5	0
16962	2014-12-11	2030-02-11	712550.13	13.85	38.72	54	800000.0	60000.0	3	0
