Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2072	2017-01-23	2032-01-10	2028493.91	11.5	38.42	77	3600000.0	208503.33	5	0
2073	2017-01-30	2023-06-15	397849.31	11.5	60.0	76	745980.0	21924.0	5	0
2074	2017-01-19	2036-12-20	2629607.18	11.5	75.38	50	3200000.0	125696.73	5	0
2075	2014-12-11	2039-12-10	1354567.03	12.5	84.59	77	5610000.0	134335.85	5	0
2076	2013-10-04	2028-09-15	685773.26	13.0	51.44	50	3236000.0	116299.43	5	0
2077	2013-08-13	2033-08-05	1587988.82	12.25	50.31	77	3900000.0	87000.0	5	0
2078	2016-11-09	2041-10-10	4810360.35	11.9	59.31	77	4887000.0	92988.8	5	0
2079	2014-02-20	2039-02-03	3206698.76	12.25	52.75	77	4500000.0	117450.0	5	0
2080	2013-08-13	2028-07-21	655858.72	12.0	44.39	46	800000.0	34845.35	5	0
2081	2014-11-21	2032-11-20	1320568.32	12.25	63.3	50	1435000.0	36812.13	4	0
2082	2014-05-06	2039-04-20	2384776.53	11.5	68.58	50	2695000.0	57174.49	5	0
2083	2014-09-17	2029-08-25	1298930.98	12.0	26.68	50	1500000.0	36730.95	5	0
2084	2017-02-03	2037-01-08	3516983.81	11.0	78.33	50	3621000.0	137133.81	5	0
2085	2013-12-24	2028-12-11	1469372.54	13.0	40.19	77	1750000.0	45240.0	5	0
2086	2016-12-13	2033-10-25	1967586.5	11.9	71.58	78	2327671.25	61988.84	3	0
2087	2016-11-08	2036-10-17	9414288.99	11.9	74.85	78	9700000.0	253004.71	5	0
2088	2014-12-19	2024-11-27	479940.82	13.0	49.62	78	2300000.0	93773.48	4	0
2089	2016-11-29	2033-10-27	871425.52	11.9	20.08	78	1000000.0	102390.75	6	0
2090	2016-09-26	2024-09-10	2685976.13	12.25	68.89	78	3300000.0	101033.84	5	0
2091	2013-11-28	2020-11-25	461190.69	11.25	64.29	78	2700000.0	87447.37	5	0
2092	2016-05-10	2021-04-27	795766.84	12.5	36.84	77	2500000.0	131286.95	5	0
2093	2014-05-16	2039-04-27	1746816.63	11.0	52.28	50	1829178.0	47681.36	5	0
2094	2015-07-15	2018-12-11	0.0	14.95	64.53	77	4000000.0	119905.63	6	0
2095	2016-12-14	2030-11-15	1249295.23	11.5	27.86	50	1600000.0	79382.23	5	0
2096	2016-05-26	2041-04-26	899502.43	12.5	79.37	31	1870000.0	36032.12	3	0
2097	2013-06-19	2028-05-20	2853384.84	12.25	63.39	77	3500000.0	95445.51	5	0
2098	2013-06-19	2024-06-10	456119.07	12.0	13.2	50	700000.0	24384.95	5	0
2099	2016-06-07	2033-06-06	2904898.26	12.25	50.5	50	3065000.0	46647.39	5	0
2100	2016-11-17	2026-10-20	2325489.21	11.9	29.46	77	4500000.0	123860.93	5	0
2101	2014-05-21	2039-05-17	1869675.35	11.5	66.15	50	1960000.0	52130.1	5	0
2102	2017-01-16	2032-01-11	2425215.18	11.5	77.94	50	2558717.0	64482.93	5	0
2103	2016-10-18	2036-09-20	1747300.5	12.25	70.87	48	1800000.0	51659.46	5	0
2104	2016-12-30	2021-12-10	100000.0	11.5	64.31	78	2000000.0	90000.0	5	0
2105	2013-11-06	2023-10-10	416703.9	11.0	31.74	50	1400000.0	58586.0	5	0
2106	2017-01-27	2019-06-25	189414.48	11.5	51.53	77	2500000.0	79446.8	5	0
2107	2013-07-10	2033-07-05	1425000.0	12.25	70.0	77	3910000.0	130500.0	6	0
2108	2013-08-14	2023-07-20	1518854.43	12.0	58.33	50	2500000.0	102527.14	5	0
2109	2014-10-17	2024-09-20	294292.95	13.0	76.06	46	1000000.0	57114.11	5	0
2110	2013-12-25	2034-12-25	4650368.22	12.25	51.32	77	5000000.0	101035.04	6	0
2111	2014-06-19	2032-06-07	2664005.39	12.25	65.15	50	3500000.0	100245.41	5	0
2112	2015-12-18	2030-12-05	2532291.13	13.65	54.9	77	6000000.0	221598.92	6	0
2113	2017-02-22	2022-10-15	1020567.14	11.5	80.0	50	2608000.0	56352.28	5	0
2114	2016-10-28	2023-07-12	1809412.79	11.9	66.01	50	2750000.0	95622.54	5	0
2115	2013-06-26	2036-06-05	680566.03	12.5	84.01	77	6000000.0	253467.15	5	0
2116	2012-11-23	2027-11-20	1969646.1	12.0	50.71	78	2500000.0	108250.02	4	0
2117	2014-11-26	2032-11-10	151982.78	13.25	39.22	78	2000000.0	62010.45	5	0
2118	2013-03-15	2033-03-15	1639662.84	12.0	76.6	78	3600000.0	132963.14	5	0
2119	2013-07-09	2033-06-22	1077351.65	12.25	40.39	78	2500000.0	58951.11	5	0
2120	2016-11-30	2036-11-25	4418179.63	11.9	80.0	78	5000000.0	108246.1	5	0
2121	2014-10-30	2036-10-15	1679212.39	12.5	80.11	78	2900000.0	108918.43	5	0
2122	2014-01-24	2028-12-25	1888773.91	11.0	70.0	78	2660000.0	132642.45	5	0
2123	2014-03-05	2030-02-21	1906426.15	12.0	36.67	78	2200000.0	74413.15	5	0
2124	2011-05-11	2036-05-02	2344150.7	11.75	70.0	78	5061000.0	103781.98	5	0
2125	2015-06-25	2020-06-08	324314.65	14.7	19.27	78	1000000.0	106223.13	5	0
2126	2013-01-21	2028-01-15	2376288.42	11.75	47.62	78	3000000.0	75023.14	5	0
2127	2016-06-22	2018-12-03	0.0	12.25	78.05	78	3200000.0	118809.22	5	0
2128	2016-09-16	2019-08-27	615908.3	11.0	42.35	78	3100000.0	188218.47	5	0
2129	2014-12-23	2019-11-25	259192.72	12.0	41.24	78	2000000.0	162411.83	5	0
2130	2014-07-31	2024-07-05	844953.05	12.25	27.84	78	1200000.0	44491.26	4	0
2131	2012-11-06	2032-11-06	5304432.01	12.25	70.0	78	5922000.0	123449.69	5	0
2132	2014-05-14	2021-05-11	607653.28	11.5	65.66	78	2600000.0	102624.49	5	0
2133	2014-11-10	2024-10-20	876289.1	12.75	16.71	78	1200000.0	103488.07	6	0
2134	2014-04-25	2026-04-10	1136997.98	11.0	45.73	78	1500000.0	43457.6	4	0
2135	2014-05-16	2019-04-20	114057.84	10.75	36.1	78	2000000.0	120658.58	5	0
2136	2012-05-28	2027-05-12	1525131.18	14.3	81.76	50	1950000.0	51704.23	5	0
2137	2010-12-06	2030-11-08	279041.94	12.0	50.7	78	1502000.0	37970.06	5	0
2138	2012-07-02	2027-06-27	2268820.35	13.3	84.99	78	3340000.0	86780.68	5	0
2139	2013-11-07	2038-10-12	1373468.89	11.0	59.06	78	1890000.0	41965.64	3	0
2140	2016-11-23	2026-11-14	5319220.37	11.9	72.79	78	6500000.0	236483.17	5	0
2141	2011-11-17	2031-11-15	3065273.08	13.5	71.14	78	4610000.0	105000.0	5	0
2142	2016-10-31	2026-10-10	383103.6	12.4	24.71	78	1300000.0	79676.07	5	0
2143	2016-10-26	2021-10-12	451923.55	11.9	25.0	78	700000.0	72687.22	5	0
2144	2016-07-06	2021-06-11	1082492.03	11.0	22.47	78	3150000.0	193933.02	5	0
2145	2012-12-07	2037-11-17	1734821.88	12.25	81.87	78	2269000.0	60115.46	4	0
2146	2014-05-19	2022-05-08	648727.62	11.25	30.46	78	1200000.0	69700.0	5	0
2147	2014-12-17	2019-12-16	313854.71	11.5	19.14	78	1250000.0	114620.92	5	0
2148	2013-02-01	2018-12-17	0.0	12.5	84.81	78	3350000.0	86565.0	5	0
2149	2014-07-22	2018-12-27	0.0	12.75	76.32	47	2900000.0	104879.07	6	0
2150	2016-06-17	2026-06-05	1398685.63	12.25	41.39	78	2500000.0	122068.88	5	0
2151	2017-01-31	2025-10-17	1409872.26	11.5	80.92	78	2890000.0	88230.64	5	0
2152	2016-08-11	2024-07-13	2777621.59	12.25	84.99	78	3483000.0	196483.38	5	0
2153	2014-11-24	2018-12-12	0.0	12.75	20.78	78	1595919.0	66748.87	5	0
2154	2016-03-02	2023-02-27	2132714.4	13.9	24.42	78	3000000.0	207058.38	5	0
2155	2013-09-11	2019-09-05	202064.77	12.0	29.79	78	1400000.0	60309.75	5	0
2156	2014-06-11	2029-05-15	953295.03	11.5	42.5	47	1700000.0	49412.5	5	0
2157	2013-08-21	2020-08-12	555354.24	11.5	82.35	78	2800000.0	116804.86	5	0
2158	2013-06-27	2023-06-25	504233.56	12.0	20.95	50	1300000.0	50718.06	5	0
2159	2014-06-24	2034-06-10	949663.36	11.75	70.0	76	1575000.0	75496.06	5	0
2160	2016-11-24	2026-11-15	2690364.93	11.9	70.36	50	3600000.0	103303.71	5	0
2161	2016-11-25	2036-11-10	3394988.83	11.9	75.93	50	4050000.0	100360.71	5	0
2162	2013-01-29	2033-01-10	1442943.9	13.0	47.35	50	2591484.0	141514.15	5	0
2163	2013-01-31	2028-01-11	121430.97	12.25	45.63	48	730000.0	28685.64	4	0
2164	2014-05-30	2039-05-05	1261712.84	11.5	57.84	77	5314000.0	100050.0	5	0
2165	2013-12-20	2033-12-10	662590.66	11.5	84.7	76	3100000.0	81189.45	5	0
2166	2013-10-29	2028-10-10	744826.96	12.5	36.95	50	1100000.0	57262.1	5	0
2167	2016-12-22	2029-08-23	5865435.79	11.5	75.67	77	6500000.0	140934.79	5	0
2168	2013-01-31	2028-01-15	954325.38	12.0	38.71	36	1200000.0	61016.0	5	0
2169	2013-02-08	2038-01-27	4288442.51	12.5	83.34	77	6375000.0	147900.0	5	0
2170	2017-02-03	2025-01-20	897953.63	11.9	71.23	48	1399184.58	50823.46	5	0
2171	2014-03-14	2029-02-20	2542328.61	12.25	51.14	77	3500000.0	98601.19	5	0
2172	2014-07-07	2029-06-22	353762.76	12.5	39.27	50	1500000.0	97210.23	5	0
2173	2014-09-01	2037-08-10	3484477.75	12.0	43.85	50	5500000.0	228820.23	5	0
2174	2014-12-09	2018-12-06	0.0	12.5	59.3	50	3000000.0	103571.87	5	0
2175	2017-01-18	2025-05-13	2218047.82	11.5	53.27	77	3500000.0	100000.41	5	0
2176	2016-04-04	2031-03-15	2112947.97	11.15	45.36	50	2300000.0	59135.5	5	0
2177	2017-02-27	2026-09-27	2089544.26	11.5	56.84	50	2650000.0	80708.34	5	0
2178	2013-02-06	2033-01-20	2188613.79	12.75	41.79	50	2800000.0	67751.25	5	0
2179	2016-08-16	2018-12-26	0.0	12.25	53.2	50	3000000.0	128239.13	5	0
2180	2014-06-24	2024-05-27	921067.2	12.0	83.78	50	4420000.0	133460.85	5	0
2181	2016-12-27	2021-09-28	1239000.0	11.5	49.56	77	3800000.0	114057.0	5	0
2182	2014-06-02	2029-06-02	527339.93	11.5	62.89	50	2450000.0	61957.32	3	0
2183	2017-02-20	2021-10-27	1283284.92	11.5	84.77	77	7905000.0	206452.74	6	0
2184	2016-12-08	2036-11-26	4367999.22	11.5	77.36	50	4500000.0	130000.0	6	0
2185	2013-12-11	2033-11-15	337043.12	12.0	30.65	50	1800000.0	60309.46	6	0
2186	2012-11-07	2027-10-27	938728.11	12.5	84.9	36	1479000.0	59576.96	5	0
2187	2014-07-28	2024-07-27	686456.15	11.75	49.8	50	2000000.0	69743.23	5	0
2188	2012-11-16	2024-11-15	907997.36	12.0	53.77	77	5500000.0	208975.81	5	0
2189	2012-11-20	2032-10-23	2036457.98	13.5	60.76	50	2260216.0	90604.59	5	0
2190	2014-11-24	2034-11-17	1089742.59	12.5	78.37	50	3000000.0	66513.32	4	0
2191	2014-04-24	2033-03-27	6366421.41	13.5	60.52	77	7650000.0	375000.0	5	0
2192	2012-12-12	2032-12-07	2252541.93	13.0	50.96	50	2787000.0	93394.69	5	0
2193	2014-04-04	2018-12-28	0.0	11.75	28.87	76	1100000.0	60704.64	5	0
2194	2017-01-25	2032-01-17	2191205.71	11.9	21.11	77	2397324.94	283683.21	5	0
2195	2016-12-13	2031-12-11	3261745.55	11.5	66.38	77	3450000.0	80588.22	5	0
2196	2014-12-11	2037-11-12	2039059.57	15.0	80.71	50	2900000.0	63177.85	5	0
2197	2012-12-28	2037-12-10	2194672.5	12.75	69.58	50	2310000.0	82300.0	5	0
2198	2013-06-17	2023-06-07	1014556.39	12.0	69.98	50	2764000.0	101687.5	5	0
2199	2014-08-14	2039-07-25	1401146.78	12.25	69.28	50	1750000.0	42500.0	5	0
2200	2013-05-15	2028-04-27	1278872.17	12.0	76.53	50	2082500.0	56550.0	4	0
2201	2013-09-10	2033-08-15	3245279.22	12.0	67.88	77	4530000.0	133468.08	5	0
2202	2016-12-27	2033-02-23	1832591.44	11.5	42.19	77	3000000.0	117270.67	5	0
2203	2014-11-05	2039-11-02	1936520.05	12.75	46.69	77	2400000.0	60616.25	5	0
2204	2013-04-18	2033-03-22	1046266.37	12.25	59.78	50	2800000.0	139200.0	6	0
2205	2014-03-24	2034-03-05	1741842.39	12.25	66.51	50	2600000.0	59349.4	5	0
2206	2016-10-11	2032-08-15	3219039.24	11.5	76.77	50	3844000.0	95329.87	5	0
2207	2014-08-05	2024-07-15	948162.97	11.5	63.12	77	4500000.0	143713.01	5	0
2208	2014-03-12	2024-02-15	319433.24	11.0	60.62	74	1550000.0	92781.49	6	0
2209	2016-12-01	2021-11-07	533945.68	11.9	45.71	50	1400000.0	78300.0	5	0
2210	2013-06-05	2033-06-05	2272796.38	12.0	65.16	77	3500000.0	87015.37	6	0
2211	2016-12-09	2022-11-10	2095904.46	11.9	46.3	77	2845000.0	103497.01	5	0
2212	2013-06-19	2033-05-25	81706.12	13.0	47.69	50	3720000.0	175378.95	5	0
2213	2016-08-09	2036-07-16	2279655.26	11.5	72.6	50	2790000.0	56738.94	4	0
2214	2013-05-28	2028-05-08	1793837.59	12.25	68.02	50	2200000.0	80040.0	5	0
2215	2016-12-27	2031-12-02	1030000.0	11.9	36.17	50	2293134.4	176892.1	5	0
2216	2013-10-31	2038-10-15	307762.03	12.5	56.52	76	1350000.0	38952.81	5	0
2217	2016-11-21	2029-10-25	1106890.61	11.9	33.09	50	1200000.0	59160.0	3	0
2218	2017-02-09	2037-01-25	2335014.79	11.5	64.5	50	2400000.0	59590.65	5	0
2219	2014-06-26	2039-06-23	1018228.76	12.5	65.05	50	1960000.0	51942.69	6	0
2220	2017-02-22	2029-02-10	647570.97	11.9	34.57	36	702175.06	127443.38	5	0
2221	2014-12-17	2039-09-12	974014.77	12.75	38.6	77	5600000.0	160976.19	5	0
2222	2013-05-31	2018-12-18	0.0	12.5	46.56	36	1095000.0	44203.61	5	0
2223	2014-06-24	2021-06-15	692511.18	12.25	33.33	78	1500000.0	87635.75	6	0
2224	2013-04-12	2026-02-12	887412.34	12.0	64.71	77	5500000.0	135244.5	5	0
2225	2013-04-29	2023-04-27	589370.29	13.0	64.56	50	2328000.0	78161.31	5	0
2226	2014-02-27	2039-02-02	1392876.84	11.0	56.26	50	1920000.0	60549.37	4	0
2227	2016-04-26	2031-04-25	2743389.45	12.5	79.99	50	2950000.0	133618.83	4	0
2228	2013-10-16	2038-09-27	2158101.5	12.0	68.93	50	3100000.0	63753.36	5	0
2229	2014-07-07	2034-07-05	893341.57	13.0	46.37	50	2622240.0	192560.0	6	0
2230	2015-12-17	2026-12-15	856879.59	13.65	49.9	50	1000000.0	33999.29	4	0
2231	2017-02-07	2032-02-05	3205597.65	11.5	56.69	77	4250000.0	173968.65	5	0
2232	2016-11-25	2023-01-20	1059810.31	11.9	79.86	50	1955000.0	81544.52	6	0
2233	2014-10-31	2039-10-15	141524.1	12.0	56.08	36	1292000.0	34521.72	5	0
2234	2014-10-30	2034-10-15	4246264.77	12.25	65.12	77	5500000.0	147693.56	5	0
2235	2016-11-22	2026-11-12	1258419.63	11.9	61.87	50	1900000.0	59763.73	5	0
2236	2014-12-11	2029-11-25	5083201.48	13.0	48.87	77	6700000.0	169998.0	6	0
2237	2014-02-04	2039-01-10	1203634.86	11.25	68.5	50	2400000.0	77190.75	5	0
2238	2013-12-25	2031-12-15	729071.93	11.75	69.66	77	4473000.0	106596.76	5	0
2239	2013-09-06	2028-09-05	1510402.75	11.25	53.71	77	3100000.0	167455.0	5	0
2240	2013-07-09	2038-07-01	2243075.78	13.5	49.87	50	2921000.0	65959.96	3	0
2241	2014-04-16	2034-04-10	1702865.26	11.5	83.72	36	1857000.0	49658.08	5	0
2242	2017-01-24	2031-01-17	712300.28	11.9	34.16	36	759375.08	21038.44	3	0
2243	2013-04-05	2033-03-20	3067614.23	12.0	57.66	77	3720000.0	113100.0	5	0
2244	2014-03-13	2039-03-05	2353710.21	11.0	47.09	77	3500000.0	94326.66	5	0
2245	2013-07-05	2025-06-10	684386.81	12.0	49.02	50	1875000.0	117450.0	5	0
2246	2013-12-04	2036-11-05	2358637.94	12.0	53.53	78	2500000.0	52116.6	5	0
2247	2016-11-23	2031-04-16	1250858.26	11.9	41.93	78	1350000.0	46591.81	4	0
2248	2016-04-26	2026-04-15	357995.43	12.25	26.88	78	1000000.0	56000.0	5	0
2249	2016-10-17	2041-10-10	484699.68	12.5	84.99	78	5312000.0	190664.76	5	0
2250	2016-02-09	2036-01-15	908423.45	14.15	58.7	78	2800000.0	176908.08	5	0
2251	2016-06-16	2021-12-27	1285320.73	12.25	66.67	78	3000000.0	138778.78	5	0
2252	2016-12-05	2031-11-20	1725655.86	11.9	67.86	47	1900000.0	45564.75	5	0
2253	2017-01-27	2024-06-15	565659.1	11.9	22.36	78	1129000.0	41811.31	4	0
2254	2016-11-16	2018-12-05	0.0	11.9	65.96	78	3430000.0	85925.18	6	0
2255	2016-10-24	2024-02-12	1370539.99	12.25	78.49	47	2080000.0	71758.62	4	0
2256	2017-02-14	2042-01-27	2167495.8	11.5	66.27	78	2200000.0	56277.43	4	0
2257	2016-05-05	2021-04-12	656296.85	12.5	22.09	78	1650000.0	95640.11	3	0
2258	2016-05-19	2034-04-25	2281656.77	11.15	70.0	78	2408000.0	54421.0	5	0
2259	2016-05-20	2026-05-02	3486673.99	12.5	80.71	78	4100000.0	214111.19	5	0
2260	2016-08-24	2036-08-20	2399542.2	11.5	65.03	78	3050000.0	69600.0	5	0
2261	2016-05-11	2026-04-20	183128.71	12.5	15.2	78	1000000.0	106979.18	5	0
2262	2016-05-18	2018-12-29	0.0	12.5	12.56	78	1400000.0	86847.75	6	0
2263	2016-06-07	2021-05-27	2233943.56	11.0	36.23	78	4000000.0	191703.35	5	0
2264	2016-06-17	2036-06-15	3816899.13	11.5	58.15	78	3960000.0	101156.51	5	0
2265	2016-12-13	2026-12-10	1469514.72	11.9	53.87	78	1670000.0	75250.0	5	0
2266	2016-11-09	2020-08-27	774455.26	11.9	84.86	78	5015000.0	180000.0	5	0
2267	2016-12-23	2021-04-24	503746.44	11.9	59.95	47	2068149.18	112820.0	5	0
2268	2016-04-01	2021-03-20	651864.58	11.9	48.83	78	3345000.0	209790.98	5	0
2269	2014-10-27	2026-10-15	3047059.9	13.75	74.21	78	4000000.0	90191.14	5	0
2270	2016-06-20	2036-05-27	4151665.16	12.25	79.34	47	4300000.0	138500.92	5	0
2271	2017-01-10	2028-03-20	3381876.08	11.5	79.04	78	4260000.0	167658.75	5	0
2272	2014-12-24	2024-12-15	746525.93	13.0	30.3	78	1000000.0	35995.17	4	0
2273	2016-11-30	2021-01-11	408155.71	11.9	28.97	47	1150000.0	96089.51	5	0
2274	2014-12-26	2025-12-16	1181079.19	13.0	43.86	78	1500000.0	78716.58	5	0
2275	2016-08-05	2036-07-15	1526497.43	12.25	84.19	78	2635000.0	73897.56	5	0
2276	2015-12-14	2030-11-20	529683.14	13.9	11.45	78	700000.0	112650.9	5	0
2277	2016-05-24	2021-10-05	1172939.8	12.5	69.07	78	2300000.0	90749.7	5	0
2278	2017-02-17	2021-12-10	615617.21	12.0	23.39	78	910000.0	63900.68	5	0
2279	2016-07-07	2041-07-05	1203967.68	11.5	47.01	78	1227000.0	27749.75	6	0
2280	2016-04-08	2041-03-15	1660225.34	12.25	37.75	78	2400000.0	36675.36	4	0
2281	2016-06-29	2030-06-15	2374668.74	12.25	73.02	78	3067000.0	63741.87	5	0
2282	2016-10-17	2022-10-17	445585.31	11.9	23.08	78	900000.0	36324.75	5	0
2283	2015-09-08	2021-08-19	337651.03	15.45	13.89	78	600000.0	35791.61	4	0
2284	2016-06-07	2036-05-20	2485407.36	11.5	75.09	78	2583000.0	100000.0	5	0
2285	2016-05-27	2041-05-02	931759.81	12.25	60.61	78	2000000.0	60987.92	5	0
2286	2016-11-18	2031-10-25	1494365.46	11.9	45.38	78	2300000.0	103924.81	5	0
2287	2016-05-24	2028-05-15	802038.91	12.25	32.14	78	900000.0	27003.95	4	0
2288	2016-11-03	2027-12-26	1264209.7	11.9	47.21	78	1600000.0	90334.37	5	0
2289	2016-05-27	2027-05-03	1658238.94	12.5	51.17	78	2900000.0	78180.15	3	0
2290	2016-11-16	2026-10-17	1070471.63	11.9	27.87	78	1680000.0	56550.0	5	0
2291	2016-11-01	2029-10-15	3689573.13	11.9	80.0	78	4000000.0	135807.49	5	0
2292	2016-10-28	2021-10-27	231979.26	11.9	26.53	78	1000000.0	45457.5	5	0
2293	2016-10-31	2041-10-10	2956161.86	11.9	76.8	78	5000000.0	110025.0	5	0
2294	2016-10-31	2021-10-17	387351.32	11.9	15.67	78	600000.0	55000.0	5	0
2295	2016-10-28	2031-10-07	999271.41	11.9	48.19	78	1600000.0	133668.64	5	0
2296	2016-11-29	2041-11-10	2679790.91	11.9	55.51	78	2720000.0	62000.0	5	0
2297	2016-11-14	2018-12-29	0.0	11.9	68.24	78	2750000.0	112620.75	5	0
2298	2016-11-18	2026-10-19	528783.67	11.9	22.62	78	1300000.0	68401.73	5	0
2299	2016-11-03	2022-06-15	630714.9	12.5	44.83	78	1300000.0	66864.1	4	0
2300	2016-11-07	2026-05-20	1548430.66	11.9	36.01	78	2200000.0	80000.0	5	0
2301	2016-11-09	2019-07-27	245329.85	11.9	76.67	78	2760000.0	76824.31	5	0
2302	2016-11-14	2024-09-20	1371515.15	11.9	77.78	78	2100000.0	68475.38	5	0
2303	2016-11-15	2021-10-16	410832.1	11.9	33.44	47	1000000.0	48965.25	5	0
2304	2016-11-14	2021-12-06	336537.71	11.9	50.0	78	2100000.0	50000.0	5	0
2305	2016-11-18	2036-10-25	2232293.13	11.9	50.88	78	2300000.0	106685.0	6	0
2306	2016-12-07	2022-04-20	1473265.35	11.9	60.37	78	2300000.0	100427.0	5	0
2307	2017-01-16	2031-12-21	1156262.69	11.5	44.03	78	1400000.0	53070.0	4	0
2308	2016-10-26	2036-10-10	1892560.54	11.9	58.73	78	1950000.0	58645.9	5	0
2309	2016-10-24	2041-10-11	1181196.61	11.9	31.05	78	1200000.0	104400.0	5	0
2310	2016-10-24	2018-12-24	0.0	11.9	48.64	78	2500000.0	64693.65	5	0
2311	2016-10-24	2018-12-27	0.0	11.9	31.77	78	3097000.0	61732.01	5	0
2312	2016-07-19	2031-07-15	905796.49	12.5	39.55	78	1400000.0	90750.11	5	0
2313	2016-08-18	2036-08-15	1378353.18	12.5	50.54	78	2800000.0	64210.28	5	0
2314	2016-11-23	2020-05-20	486502.2	11.9	56.48	78	2350000.0	67983.78	5	0
2315	2016-08-18	2032-08-15	2570005.49	11.5	59.52	78	2750000.0	60673.18	5	0
2316	2017-01-20	2032-01-16	1233563.53	11.9	45.0	78	1800000.0	55231.11	4	0
2317	2016-09-21	2031-09-20	1306689.56	11.5	69.75	47	1953000.0	122844.0	5	0
2318	2016-08-19	2018-12-03	0.0	12.5	27.56	78	1050000.0	65267.4	5	0
2319	2016-11-03	2031-10-27	2919169.65	11.9	75.5	78	3100000.0	112694.8	5	0
2320	2017-01-18	2036-12-19	3449901.67	11.5	51.74	78	3550000.0	177474.82	5	0
2321	2016-08-24	2028-08-12	3126329.45	11.5	80.0	78	4248000.0	111844.02	6	0
2322	2016-11-02	2036-10-14	4483783.13	11.5	77.11	78	6146000.0	210000.0	5	0
2323	2016-09-13	2041-08-27	4140037.5	13.0	49.12	78	4200000.0	97622.0	5	0
2324	2016-10-21	2026-09-27	2238110.81	11.9	50.0	78	2575000.0	114347.31	6	0
2325	2016-10-18	2026-10-02	586902.28	11.9	58.57	78	1500000.0	52200.0	5	0
2326	2016-10-12	2032-03-13	1902066.23	11.9	59.17	78	2300000.0	48221.06	5	0
2327	2016-10-17	2026-10-12	874635.06	11.9	25.0	78	1000000.0	42137.55	5	0
2328	2016-10-18	2041-09-27	1377380.78	11.9	46.67	78	1400000.0	39150.0	5	0
2329	2016-10-27	2027-05-25	1524341.03	11.9	60.37	78	2300000.0	51013.25	5	0
2330	2016-10-13	2019-08-15	44733.49	11.9	61.62	78	2200000.0	137612.25	5	0
2331	2014-09-26	2024-08-27	601935.46	12.25	24.39	47	1300000.0	46070.43	5	0
2332	2014-09-24	2029-09-10	1542872.51	12.25	62.08	78	2750000.0	77645.72	5	0
2333	2014-09-19	2039-09-12	3449361.65	12.25	63.98	78	3570000.0	162795.24	5	0
2334	2016-10-21	2031-10-10	2300528.54	11.9	81.84	78	3200000.0	110407.98	5	0
2335	2016-09-21	2041-09-15	1804402.74	11.5	73.32	78	7024000.0	175525.75	5	0
2336	2014-10-14	2024-09-15	787143.29	12.5	49.47	47	1400000.0	55357.2	5	0
2337	2014-12-09	2034-12-04	3184885.05	13.25	47.41	77	3400000.0	95574.2	5	0
2338	2008-07-29	2023-07-11	268801.7	13.9	32.02	47	500000.0	22000.0	4	0
2339	2012-10-05	2022-09-15	526655.38	14.0	70.28	47	2500000.0	101373.58	5	0
2340	2014-04-21	2024-04-10	1140909.48	11.25	55.02	78	1700000.0	49219.0	4	0
2341	2014-04-08	2029-03-17	1390025.73	11.0	65.06	78	4600000.0	180346.55	5	0
2342	2012-04-27	2022-04-10	1121507.0	12.5	48.35	78	2340000.0	86854.25	6	0
2343	2014-05-16	2029-04-26	2375869.05	11.75	85.0	78	3230000.0	213673.93	5	0
2344	2014-09-25	2029-09-15	3219414.0	12.0	69.11	78	5200000.0	136292.57	5	0
2345	2016-12-27	2029-12-05	2414405.43	11.25	29.97	78	3000000.0	76557.5	5	0
2346	2011-04-20	2028-03-27	8580898.4	12.75	54.51	78	11000000.0	500000.0	5	0
2347	2014-03-27	2029-03-15	459000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2348	2007-12-19	2022-12-15	1261447.22	12.4	85.48	78	3200000.0	73435.08	5	0
2349	2013-04-05	2035-03-15	1459559.15	12.25	77.63	78	2950000.0	63315.01	5	0
2350	2013-04-17	2028-04-17	676563.55	12.25	69.77	78	3000000.0	75781.79	5	0
2351	2016-11-14	2031-10-26	1434398.23	11.9	26.56	78	2000000.0	235653.27	5	0
2352	2014-08-22	2021-07-23	4673483.69	11.5	36.22	78	9977660.0	310463.43	5	0
2353	2016-10-06	2031-09-15	4500983.57	11.5	68.72	78	5800000.0	173985.17	6	0
2354	2013-11-05	2028-10-10	1722275.12	12.25	60.0	78	2160000.0	98118.89	3	0
2355	2016-11-25	2031-10-26	1925971.39	11.9	46.43	78	2600000.0	95000.0	5	0
2356	2014-06-18	2024-05-20	553684.17	11.5	36.42	78	2000000.0	60945.5	5	0
2357	2012-04-20	2022-03-21	601857.35	13.05	62.53	78	2350000.0	105572.9	5	0
2358	2012-05-21	2027-05-15	1170902.3	12.8	59.81	78	3500000.0	134582.24	5	0
2359	2014-09-18	2034-09-15	1275025.25	12.5	70.0	78	2170000.0	71334.23	5	0
2360	2016-12-28	2026-12-20	2473984.96	11.5	40.29	78	2800000.0	165010.0	5	0
2361	2017-01-26	2031-12-27	8382794.21	11.9	75.0	78	8850000.0	228166.07	5	0
2362	2014-03-17	2029-03-15	1982639.75	11.5	75.29	78	2635000.0	78773.98	5	0
2363	2016-12-02	2031-11-07	3100010.0	11.9	65.15	78	4300000.0	117862.11	5	0
