Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
22891	2014-07-30	2021-09-20	977701.26	12.15	56.47	2	2496000.0	50000.0	5	0
22892	2014-08-12	2021-05-18	504002.36	12.15	62.81	2	2010000.0	49611.18	5	0
22893	2014-08-11	2030-10-11	2599963.92	12.25	84.96	2	2880000.0	44013.79	4	0
22894	2014-11-24	2030-01-24	551415.13	13.45	65.0	2	2145000.0	62000.0	5	0
22895	2014-11-10	2029-11-19	2180637.26	11.95	80.0	2	2608000.0	69793.51	5	0
22896	2014-11-07	2034-04-18	1221816.13	13.45	54.55	2	1800000.0	47000.0	4	0
22897	2014-10-24	2026-02-18	558528.05	13.45	83.09	2	1479000.0	28762.4	5	0
22898	2014-10-21	2031-09-18	2655205.92	11.95	80.0	2	3280000.0	61408.22	5	0
22899	2014-10-20	2029-07-10	1357184.4	12.95	52.94	2	1980000.0	65000.0	5	0
22900	2014-10-22	2024-12-20	1263610.57	12.55	80.0	2	1672000.0	67200.31	5	0
22901	2014-10-09	2029-12-07	1158622.01	12.85	56.52	2	1300000.0	29445.96	4	0
22902	2014-10-09	2031-09-18	1823965.64	12.15	73.31	2	2500000.0	29787.46	4	0
22903	2014-10-02	2021-01-18	434967.78	12.05	44.04	2	1700000.0	41864.02	5	0
22904	2014-10-10	2024-12-10	1052949.69	12.35	69.77	2	1800000.0	36540.0	5	0
22905	2014-07-18	2024-07-18	1012770.85	12.55	74.32	16	1650000.0	30450.0	5	0
22906	2014-10-01	2034-10-18	1789467.75	12.55	62.67	2	2350000.0	68000.0	5	0
22907	2014-09-30	2026-01-19	1145605.63	13.15	42.11	2	1600000.0	50000.0	5	0
22908	2014-09-26	2033-11-18	775758.21	12.15	74.19	2	2300000.0	46093.89	4	0
22909	2014-09-23	2034-11-23	1587688.73	12.55	74.34	2	1680000.0	40000.0	5	0
22910	2014-09-17	2029-11-16	1140841.92	12.15	77.31	2	2010000.0	32424.89	3	0
22911	2014-09-16	2029-08-20	1482974.53	12.85	79.85	2	2100000.0	41973.49	4	0
22912	2014-09-24	2021-10-18	299267.4	11.95	67.6	2	2251000.0	59783.49	5	0
22913	2014-09-12	2022-09-28	2727301.9	12.15	72.46	77	5000000.0	143061.5	5	0
22914	2014-09-10	2024-05-20	762377.49	12.15	35.35	2	2100000.0	61738.16	5	0
22915	2014-09-05	2029-09-10	1743111.41	12.45	37.21	2	2400000.0	48024.0	6	0
22916	2014-09-15	2034-11-15	951670.54	13.65	53.19	2	1000000.0	40000.0	4	0
22917	2014-08-25	2023-10-25	916538.86	13.45	63.41	2	1300000.0	35000.0	5	0
22918	2014-10-08	2024-12-06	558313.5	12.95	34.38	2	1750000.0	39289.17	5	0
22919	2014-07-29	2022-09-29	976612.29	12.65	35.85	16	1560000.0	60000.0	5	0
22920	2014-08-07	2021-12-28	463922.61	13.15	34.49	16	1225000.0	40000.0	5	0
22921	2014-08-15	2025-09-18	1640819.55	12.75	84.25	16	2210000.0	30201.08	3	0
22922	2015-02-20	2030-01-18	1183448.08	14.95	49.81	59	1300000.0	56000.0	5	0
22923	2015-02-13	2030-04-12	735090.56	14.95	49.77	59	1100000.0	87000.0	4	0
22924	2014-12-23	2035-02-23	1490617.24	12.45	53.47	59	2251000.0	51084.67	3	0
22925	2014-12-12	2037-09-10	1330712.29	13.85	79.49	59	1550000.0	41458.66	5	0
22926	2014-12-10	2035-02-09	1434471.53	13.45	49.18	59	1500000.0	40000.0	5	0
22927	2014-10-30	2019-03-18	50476.23	12.85	38.89	59	700000.0	20028.8	4	0
22928	2014-10-30	2022-09-12	374896.09	12.85	36.95	59	872000.0	21251.73	5	0
22929	2014-10-17	2029-01-10	357619.27	12.35	39.62	59	1470000.0	46534.33	5	0
22930	2014-10-16	2034-12-15	1482490.79	12.55	52.23	59	1567000.0	27476.71	5	0
22931	2014-10-14	2034-12-14	1417479.42	12.35	61.73	59	1500000.0	28879.88	4	0
22932	2014-10-09	2025-05-12	933111.13	11.95	80.0	59	2480000.0	26868.61	5	0
22933	2014-10-10	2018-12-10	113307.01	12.95	51.85	59	1400000.0	86000.0	4	0
22934	2014-09-29	2034-11-29	1603601.03	12.05	78.16	59	1700000.0	37354.55	5	0
22935	2014-09-26	2024-10-10	910451.54	11.85	43.42	59	1650000.0	58741.08	6	0
22936	2014-09-26	2034-11-24	1412674.16	12.05	47.32	59	1500000.0	37947.21	3	0
22937	2014-09-11	2020-11-11	1196638.2	11.65	71.05	59	2700000.0	106575.0	5	0
22938	2014-09-05	2029-07-10	1355293.96	12.15	79.68	59	2000001.0	39475.53	4	0
22939	2014-09-05	2029-06-11	705931.55	12.65	49.09	59	1350000.0	40000.0	5	0
22940	2014-09-01	2029-11-01	912671.73	12.55	50.0	59	1030000.0	23471.47	5	0
22941	2014-08-29	2034-10-27	1133957.14	12.55	79.47	59	1200000.0	27822.57	4	0
22942	2014-08-22	2029-10-22	2589880.3	12.55	64.29	59	2925000.0	110000.0	5	0
22943	2014-08-25	2024-10-25	647537.0	12.05	52.38	59	1100000.0	39212.22	3	0
22944	2014-08-21	2026-08-10	1329286.23	11.65	54.95	59	2000001.0	81694.64	5	0
22945	2015-02-24	2035-04-24	926062.78	15.95	75.0	59	1200000.0	30015.0	5	0
22946	2015-03-17	2030-05-17	1391001.6	15.95	50.68	59	1500000.0	47988.61	3	0
22947	2015-04-03	2034-05-18	1340412.85	15.95	80.0	59	1840000.0	45801.67	3	0
22948	2015-03-25	2030-03-28	968430.08	15.95	42.02	59	1500000.0	38000.0	5	0
22949	2014-02-12	2022-04-18	491412.0	14.05	62.78	52	1105000.0	30000.0	4	0
22950	2013-12-04	2028-12-18	1127331.95	13.8	48.82	52	1700000.0	65000.0	4	0
22951	2013-11-13	2029-01-12	1042689.6	13.8	59.11	52	1200000.0	35000.0	4	0
22952	2013-10-22	2028-12-22	480607.24	12.3	25.89	52	1000000.0	39150.0	5	0
22953	2013-10-02	2028-10-30	687294.2	13.8	53.23	52	1500000.0	45000.0	4	0
22954	2013-09-26	2033-11-25	1709673.13	14.35	62.54	52	1820000.0	85000.0	5	0
22955	2013-09-12	2020-11-12	482624.02	11.95	36.36	52	1200000.0	33940.64	3	0
22956	2013-08-15	2023-06-19	380037.52	12.7	85.66	52	1475000.0	33340.49	5	0
22957	2013-05-21	2020-03-30	236136.11	14.45	57.78	52	1200000.0	30000.0	5	0
22958	2013-03-01	2027-07-19	523118.72	14.15	61.21	52	2170000.0	55000.0	6	0
22959	2015-12-16	2030-02-15	1709790.71	13.5	61.72	59	1850000.0	68408.57	4	0
22960	2014-08-07	2020-11-10	305845.5	13.85	35.0	59	889000.0	35000.0	5	0
22961	2015-12-29	2031-02-28	1699642.57	12.0	78.82	59	1832000.0	46432.25	5	0
22962	2015-10-02	2035-11-30	1500563.95	14.0	60.78	59	1550000.0	32860.53	5	0
22963	2015-09-24	2035-11-23	523459.33	14.0	53.02	59	1000000.0	29020.01	4	0
22964	2015-08-21	2027-05-10	526354.41	14.0	58.99	59	1250000.0	37822.17	4	0
22965	2015-09-23	2025-03-18	1146660.07	14.0	57.04	59	2362000.0	44500.02	6	0
22966	2015-07-30	2035-09-28	1166520.42	14.95	45.33	59	1200000.0	28354.09	3	0
22967	2015-08-13	2024-11-11	551109.66	14.0	49.4	59	900000.0	23637.38	5	0
22968	2015-07-31	2027-05-18	1245621.76	14.0	76.47	59	1667000.0	50285.86	5	0
22969	2015-07-15	2030-09-13	1752978.4	14.0	79.9	59	1896000.0	49123.87	5	0
22970	2015-07-22	2030-03-18	667111.8	15.95	63.06	59	1400000.0	60000.0	3	0
22971	2015-06-05	2035-08-03	1263162.32	15.95	58.69	59	1300000.0	33930.91	4	0
22972	2015-04-28	2035-06-28	1155080.63	15.95	50.0	59	1189500.0	50796.1	3	0
22973	2015-12-16	2035-02-12	1289675.53	14.0	58.4	59	1750000.0	31347.19	4	0
22974	2013-12-20	2027-02-19	1259356.91	12.8	58.05	2	1550000.0	39857.03	4	0
22975	2014-07-28	2028-09-28	986742.37	12.05	79.74	59	1850000.0	48643.63	3	0
22976	2014-07-18	2029-04-10	749604.54	12.85	43.39	59	1280000.0	35295.68	4	0
22977	2014-11-11	2030-01-11	1998746.4	12.85	75.29	77	2700000.0	65000.0	4	0
22978	2014-11-07	2022-07-28	1354542.22	12.85	47.15	77	3000000.0	75000.0	5	0
22979	2014-11-24	2025-01-24	2769744.93	12.85	52.73	77	4042000.0	100000.0	4	0
22980	2014-10-23	2029-12-21	2673449.33	13.45	72.49	77	2975000.0	72318.75	5	0
22981	2014-06-03	2022-12-19	743924.26	13.25	25.35	77	1500000.0	42668.19	5	0
22982	2014-06-17	2024-12-30	2477039.7	12.55	76.24	77	4200000.0	109544.01	5	0
22983	2014-12-30	2030-02-28	1669786.74	14.95	63.18	16	2298000.0	53204.9	5	0
22984	2014-12-25	2025-10-28	719976.09	14.95	51.93	16	1248000.0	43183.26	3	0
22985	2014-12-17	2025-02-17	886672.82	13.35	24.6	16	1400000.0	55704.26	5	0
22986	2014-12-18	2035-02-16	1529158.94	12.85	67.35	16	2000000.0	38239.33	3	0
22987	2014-12-05	2022-06-28	447941.04	12.85	68.59	16	1500000.0	36248.84	5	0
22988	2014-11-20	2029-09-28	2025243.36	12.65	79.48	16	2680000.0	81889.5	5	0
22989	2014-11-21	2035-01-19	1851702.83	12.85	62.1	16	1950000.0	47415.0	5	0
22990	2014-11-13	2025-09-10	503298.27	13.45	37.21	16	1255000.0	71000.0	4	0
22991	2014-10-24	2024-11-18	626566.12	13.15	34.43	16	1470000.0	45000.0	4	0
22992	2014-10-24	2029-12-24	655907.79	12.55	40.0	16	1120000.0	22620.0	4	0
22993	2014-10-03	2026-04-28	1246681.0	12.55	76.67	16	1725000.0	16381.11	4	0
22994	2014-10-03	2027-12-03	1504694.01	13.45	64.05	16	1755000.0	45000.0	4	0
22995	2014-10-02	2022-03-28	466357.53	12.85	32.08	16	1312500.0	46738.0	3	0
22996	2014-10-10	2034-12-08	1511852.98	12.55	75.37	16	1600000.0	31051.41	3	0
22997	2014-09-23	2024-10-18	1065150.93	12.15	63.41	16	2010000.0	50355.5	5	0
22998	2014-09-03	2020-07-28	448234.17	11.65	79.63	16	2001000.0	35824.44	5	0
22999	2014-08-22	2022-03-10	642079.31	13.15	64.83	16	1527500.0	60000.0	5	0
23000	2014-11-21	2040-01-20	3484738.52	13.35	58.07	77	4500000.0	123583.55	5	0
23001	2014-12-03	2030-02-01	1293639.32	13.85	79.84	21	1430000.0	45000.0	5	0
23002	2014-12-02	2035-07-18	301394.19	13.35	68.92	77	2570000.0	50000.0	5	0
23003	2014-12-17	2019-09-10	759980.35	12.95	61.31	77	5501000.0	113000.0	5	0
23004	2014-06-30	2024-08-30	500409.01	12.65	35.71	59	1000001.0	39000.0	5	0
23005	2014-06-10	2034-05-10	204765.89	12.85	53.49	59	1150000.0	20419.14	4	0
23006	2014-05-30	2029-07-30	1192458.57	12.55	80.0	59	1360000.0	27301.14	5	0
23007	2014-04-18	2021-05-10	304829.14	12.75	31.43	59	1100000.0	35000.0	3	0
23008	2014-04-08	2027-08-10	1034722.21	12.75	53.72	59	1300000.0	90000.0	5	0
23009	2014-04-10	2033-05-10	1760620.18	14.35	64.99	59	2437000.0	93000.0	4	0
23010	2014-03-25	2021-05-25	575271.71	11.65	57.14	59	1200000.0	37319.19	3	0
23011	2014-03-17	2029-05-17	1307979.8	12.75	44.64	59	1500000.0	90000.0	5	0
23012	2014-03-11	2024-04-10	727721.94	12.75	45.83	59	1650000.0	41000.0	3	0
23013	2014-02-13	2021-04-13	701131.65	12.75	65.0	59	1469000.0	80000.0	5	0
23014	2014-02-13	2029-04-13	1043679.01	12.75	64.86	59	1200000.0	48000.0	5	0
23015	2014-07-25	2024-09-25	1185151.84	13.15	64.11	59	1590000.0	42000.0	4	0
23016	2014-01-23	2024-01-10	398636.62	13.8	27.55	59	1000000.0	60000.0	4	0
23017	2013-12-16	2029-02-16	1204717.76	12.55	66.67	59	1400000.0	50868.52	4	0
23018	2013-12-17	2028-09-11	680089.01	13.8	44.44	59	1200000.0	45000.0	4	0
23019	2013-10-22	2028-12-22	1280222.46	12.55	59.27	59	1790000.0	54343.14	5	0
23020	2015-12-17	2034-05-29	2136843.9	12.0	79.92	66	2400000.0	37437.1	5	0
23021	2015-12-15	2036-02-15	5262320.44	14.0	79.54	66	5881920.0	65000.0	6	0
23022	2015-12-16	2030-09-30	1555211.48	14.0	59.64	66	1680000.0	40000.0	3	0
23023	2015-12-04	2036-02-04	2033646.89	13.5	78.69	66	2100000.0	42857.13	4	0
23024	2015-11-09	2041-01-09	1672680.74	13.5	69.79	66	1700000.0	40000.0	3	0
23025	2015-10-30	2030-12-30	1303247.6	13.5	39.26	66	1400000.0	35651.04	4	0
23026	2015-10-15	2019-12-18	204567.32	14.0	26.88	66	1250000.0	52000.0	5	0
23027	2015-12-07	2035-03-28	5070821.37	14.0	86.47	77	5693000.0	195000.0	5	0
23028	2013-12-30	2029-02-28	1046168.3	13.8	50.85	59	1200000.0	100000.0	4	0
23029	2014-02-24	2034-04-24	921214.85	14.1	57.69	52	1500000.0	45000.0	4	0
23030	2013-12-09	2028-09-18	760493.07	14.05	65.0	2	1339000.0	40000.0	4	0
23031	2013-12-02	2028-12-28	685929.68	13.8	37.62	2	1200000.0	30000.0	4	0
23032	2014-12-04	2035-02-02	1618892.19	12.65	63.22	16	1700000.0	45000.0	3	0
23033	2014-12-04	2030-02-04	1528948.64	12.85	74.6	16	1850000.0	42000.0	5	0
23034	2014-11-26	2023-03-28	614972.11	12.85	78.98	16	1300000.0	26722.24	4	0
23035	2014-11-26	2030-01-25	1351744.39	13.35	54.9	16	1500000.0	39150.0	4	0
23036	2014-11-24	2035-01-24	1329532.42	12.85	62.08	16	1400000.0	33063.73	5	0
23037	2014-11-24	2025-08-28	619265.28	13.35	78.19	16	1470000.0	28495.41	5	0
23038	2014-11-29	2034-10-30	1303236.66	13.45	84.88	16	1825000.0	26100.0	4	0
23039	2014-11-21	2035-01-22	785587.62	12.55	50.72	16	1300000.0	29991.12	4	0
23040	2014-11-20	2025-01-20	664627.33	13.45	63.0	16	1420000.0	37800.0	5	0
23041	2014-11-18	2025-10-28	657950.74	13.45	48.35	16	1170000.0	15000.0	5	0
23042	2014-11-17	2030-01-17	995735.71	14.35	73.49	16	1300000.0	36303.86	4	0
23043	2014-11-14	2030-01-14	1153394.23	12.05	64.81	16	1300000.0	30820.44	3	0
23044	2014-11-14	2026-05-28	959790.25	13.15	60.98	16	1300000.0	50000.0	4	0
23045	2014-11-19	2021-01-19	314829.03	13.35	37.85	16	670000.0	24963.38	4	0
23046	2014-10-31	2029-12-31	694853.24	12.35	60.43	16	1251000.0	31927.07	4	0
23047	2014-10-30	2018-08-01	0.0	12.05	40.0	16	1300000.0	40851.62	5	0
23048	2014-10-27	2029-12-27	1423277.96	12.35	63.12	16	1600000.0	30700.58	4	0
23049	2014-10-27	2023-03-28	956017.72	12.35	59.75	16	1900000.0	39200.0	5	0
23050	2014-10-24	2027-12-24	1070470.87	12.85	50.85	16	1251000.0	28065.26	3	0
23051	2014-10-24	2034-12-22	1046021.35	13.35	72.94	16	1100000.0	30487.74	3	0
23052	2014-10-24	2029-12-24	5342235.55	12.45	79.79	16	6000000.0	126726.13	5	0
23053	2014-10-24	2034-07-18	590784.53	12.55	65.58	16	1082000.0	29362.5	4	0
23054	2014-10-22	2029-12-21	616899.44	13.45	54.28	16	1300000.0	48000.0	4	0
23055	2014-12-11	2034-04-18	591297.87	12.85	80.0	16	1864000.0	35416.26	5	0
23056	2014-10-17	2034-12-15	1337178.75	12.05	74.74	16	1420000.0	35000.0	5	0
23057	2014-12-22	2027-12-28	1394136.51	12.85	71.7	16	1900000.0	26208.66	4	0
23058	2014-12-17	2025-02-17	969277.13	13.45	58.19	16	1251000.0	35000.0	4	0
23059	2015-04-02	2030-05-31	557597.17	15.95	36.36	16	600000.0	25000.0	5	0
23060	2015-04-02	2030-05-31	743372.62	15.95	46.65	16	800000.0	45000.0	4	0
23061	2015-03-11	2025-03-28	447862.41	15.95	37.45	16	1000000.0	47000.0	4	0
23062	2015-03-04	2030-05-03	1112886.43	15.95	48.0	16	1200000.0	34671.33	3	0
23063	2015-02-26	2034-11-28	1050046.19	15.95	55.32	16	1538000.0	35582.64	3	0
23064	2015-02-25	2030-04-25	1676373.42	15.95	47.71	16	1800000.0	45000.0	4	0
23065	2015-02-20	2027-04-20	830993.19	15.95	34.93	16	950000.0	45000.0	3	0
23066	2015-02-16	2018-11-28	19484.23	14.95	46.88	16	1500000.0	30000.0	4	0
23067	2015-02-26	2038-09-20	734715.66	14.95	62.5	16	1200000.0	30532.35	3	0
23068	2015-02-04	2022-04-04	477332.66	15.95	35.01	16	907000.0	30000.0	5	0
23069	2015-02-02	2021-04-02	525509.23	14.95	35.04	16	1001000.0	28809.67	3	0
23070	2015-01-28	2024-03-28	404022.8	14.95	35.73	16	800000.0	30000.0	4	0
23071	2015-01-15	2024-03-15	896394.1	14.95	61.01	16	1330000.0	45769.17	3	0
23072	2014-12-30	2035-02-28	186960.21	14.95	40.59	16	1100000.0	30988.42	4	0
23073	2014-12-30	2027-02-26	1470793.7	14.95	69.52	16	1715000.0	84879.2	4	0
23074	2014-12-26	2021-11-29	393344.98	14.95	48.61	16	1400000.0	32071.12	5	0
23075	2014-12-24	2030-02-22	823337.33	14.95	38.3	16	900000.0	29212.29	3	0
23076	2014-12-23	2030-02-22	468724.91	14.95	51.87	16	1001000.0	44431.25	5	0
23077	2014-12-29	2030-02-28	1125360.62	12.85	41.98	16	1251000.0	36624.86	3	0
23078	2014-12-19	2033-02-18	1310398.85	12.85	72.92	16	1400000.0	28666.67	3	0
23079	2014-12-19	2030-02-19	1199170.53	12.85	48.97	16	1337000.0	45460.68	3	0
23080	2014-12-18	2030-02-18	1442396.34	13.45	59.26	16	1600000.0	68000.0	5	0
23081	2014-12-18	2020-12-28	397575.23	13.45	64.73	16	1450000.0	33000.0	5	0
23082	2014-12-19	2030-02-19	979370.94	13.35	59.01	16	1087000.0	24575.06	4	0
23083	2014-10-17	2024-12-17	558982.88	12.35	35.46	16	1500000.0	100078.46	5	0
23084	2014-10-13	2022-12-13	648728.27	13.15	56.88	16	1001000.0	40000.0	4	0
23085	2014-10-10	2024-12-10	1186189.79	12.95	63.62	16	1560000.0	43000.0	5	0
23086	2014-08-18	2034-10-18	2347177.08	12.15	79.92	16	2520000.0	76192.93	5	0
23087	2014-08-14	2019-03-28	99956.93	12.05	74.1	16	1800000.0	34800.0	4	0
23088	2014-08-18	2023-08-28	106732.04	12.75	36.48	16	850000.0	22980.95	3	0
23089	2014-08-11	2029-08-28	759673.03	12.55	73.45	16	1300000.0	21474.52	4	0
23090	2014-08-06	2019-10-18	212564.95	13.15	35.0	16	1400000.0	50000.0	5	0
23091	2014-08-06	2033-10-06	1073422.27	12.05	63.19	16	1150000.0	56550.0	5	0
23092	2014-08-04	2024-09-10	456379.28	12.55	40.56	16	1100000.0	23555.45	5	0
23093	2014-08-11	2021-10-11	811035.81	13.15	62.03	16	1495000.0	120000.0	5	0
23094	2014-08-04	2024-10-04	1503329.1	12.25	64.85	16	2015000.0	100000.0	5	0
23095	2014-07-30	2024-09-30	794022.18	12.05	47.1	16	1080000.0	29499.32	4	0
23096	2014-07-24	2021-12-28	815735.73	12.15	73.88	16	2300000.0	43692.13	4	0
23097	2014-07-23	2029-06-18	539961.71	12.55	57.53	16	1070000.0	27690.91	5	0
23098	2014-07-25	2029-06-28	802442.24	12.05	76.82	16	1750000.0	34012.85	5	0
23099	2014-07-11	2029-09-11	708381.07	12.65	56.02	16	1001000.0	30000.0	3	0
23100	2014-07-10	2034-09-08	1135053.41	13.15	49.18	16	1200000.0	25000.0	5	0
23101	2014-07-16	2034-09-15	2139549.26	11.75	80.0	16	2280000.0	98870.77	5	0
23102	2014-07-08	2023-05-29	1008805.2	12.55	62.99	16	1940000.0	35000.0	4	0
23103	2014-07-07	2024-08-12	396838.6	12.55	73.2	16	1800000.0	28275.0	4	0
23104	2014-07-11	2029-07-30	474343.76	12.55	35.0	16	1001000.0	44870.9	4	0
23105	2014-07-01	2029-08-31	962376.78	12.55	75.56	16	1700000.0	22674.49	5	0
23106	2014-06-30	2027-04-19	1098095.25	13.15	45.16	16	1400000.0	28000.0	5	0
23107	2014-06-24	2029-08-24	1106180.86	13.15	59.52	16	1250000.0	40000.0	3	0
23108	2014-06-20	2031-02-28	425870.62	12.55	49.58	16	1001000.0	26053.63	4	0
23109	2014-08-19	2027-01-28	1947854.78	11.65	79.03	16	2450000.0	39157.25	5	0
23110	2014-08-20	2034-10-20	1374518.06	13.15	59.6	16	1450000.0	40000.0	4	0
23111	2014-08-20	2034-10-20	1253784.17	12.05	52.55	16	1800000.0	37469.02	5	0
23112	2014-09-10	2025-01-28	765252.84	13.15	65.0	16	1768000.0	55000.0	5	0
23113	2014-10-10	2026-10-28	1449291.17	11.65	75.17	16	2150000.0	30796.16	3	0
23114	2014-09-29	2036-08-18	765966.8	12.95	84.06	16	1508000.0	34867.6	5	0
23115	2014-09-22	2029-11-22	1876990.93	13.05	85.0	16	3017500.0	67272.0	5	0
23116	2014-09-26	2024-02-28	862201.02	12.55	57.14	16	1500000.0	38280.0	5	0
23117	2014-09-17	2029-09-28	802501.4	12.95	63.93	16	1365000.0	30000.0	4	0
23118	2014-09-17	2021-03-10	409210.19	12.05	76.52	16	1760000.0	50882.02	4	0
23119	2014-09-16	2025-07-28	1753133.86	11.65	69.59	16	2400000.0	58174.66	5	0
23120	2014-09-15	2029-11-15	1150741.34	12.55	73.53	16	1300000.0	30450.0	5	0
23121	2014-09-12	2034-11-10	1638867.18	12.35	72.5	16	1740000.0	31126.92	5	0
23122	2014-09-12	2019-09-30	287198.07	13.45	57.18	16	1430000.0	45000.0	4	0
23123	2014-09-11	2021-11-11	872466.49	12.05	68.38	16	1600000.0	35766.78	4	0
23124	2015-04-17	2025-06-17	578880.15	15.95	42.94	16	700000.0	16393.81	4	0
23125	2014-09-11	2018-11-19	32358.48	12.15	71.72	16	2001000.0	40000.0	5	0
23126	2014-09-08	2029-07-30	853717.43	13.95	60.03	16	1140000.0	33000.0	4	0
23127	2014-09-05	2029-07-30	1192238.57	12.55	76.61	16	1615000.0	31630.72	5	0
23128	2014-09-05	2024-11-05	889254.87	12.05	54.18	16	1200000.0	50050.78	3	0
23129	2014-09-05	2034-11-03	1459779.26	12.05	70.45	16	1550000.0	45272.79	5	0
23130	2014-09-03	2029-11-02	662730.93	12.05	40.8	16	1020000.0	20300.0	4	0
23131	2014-08-28	2034-10-27	2023976.94	11.65	77.7	16	2160000.0	61808.6	5	0
23132	2014-08-27	2034-10-27	1503943.35	12.05	68.23	16	1600000.0	31573.14	4	0
23133	2014-08-29	2029-10-29	2105693.55	11.65	79.34	16	2400000.0	46825.69	5	0
23134	2014-08-26	2027-01-18	899273.3	12.05	48.15	16	1300000.0	34632.28	5	0
23135	2014-08-21	2019-12-30	196745.85	12.55	50.0	16	1400000.0	33906.08	5	0
23136	2014-08-21	2031-06-30	450524.3	12.05	79.1	16	1400000.0	33060.0	5	0
23137	2014-09-10	2034-02-10	1188560.17	12.35	75.52	16	1450000.0	24266.79	3	0
23138	2015-05-19	2034-07-19	739157.24	15.95	80.0	16	1800000.0	54148.53	5	0
23139	2015-06-18	2021-12-28	666224.25	15.95	37.5	16	1500000.0	80000.0	5	0
23140	2015-07-10	2030-09-10	586356.22	14.95	44.68	16	630000.0	40000.0	5	0
23141	2013-02-14	2020-04-14	262675.23	11.4	35.25	2	920000.0	40000.0	3	0
23142	2013-01-23	2018-08-30	0.0	11.4	30.2	2	900000.0	70000.0	5	0
23143	2014-09-09	2032-03-10	990413.92	12.55	60.1	24	1300000.0	27582.53	5	0
23144	2014-08-15	2029-10-15	1585957.21	12.05	71.09	24	1800000.0	36756.23	4	0
23145	2012-07-18	2032-09-17	1503872.67	13.85	52.05	72	1650000.0	47000.0	5	0
23146	2012-03-29	2022-02-28	872608.55	14.05	86.96	72	1800000.0	64964.25	5	0
23147	2015-12-16	2031-02-14	1310029.46	13.5	72.65	45	1400000.0	43374.53	5	0
23148	2015-12-15	2030-04-10	625358.15	14.0	51.21	45	900000.0	28765.83	4	0
23149	2015-08-17	2025-10-17	377392.53	14.0	37.33	45	800000.0	29166.67	5	0
23150	2015-07-10	2033-07-18	775501.18	14.95	69.19	45	840000.0	30314.73	4	0
23151	2015-05-07	2030-04-18	908376.99	15.95	68.24	45	1100000.0	48750.0	5	0
23152	2015-02-10	2025-04-10	959019.06	14.95	48.6	45	1300000.0	62000.0	5	0
23153	2015-01-27	2030-03-27	1347733.44	14.95	69.77	45	1470000.0	48720.0	5	0
23154	2015-01-30	2028-11-28	916434.65	14.95	62.23	45	1000000.0	32206.79	4	0
23155	2014-12-19	2029-09-28	1801496.02	12.45	78.71	66	2480000.0	56177.35	4	0
23156	2014-12-19	2033-11-10	353047.94	14.45	54.95	45	1100000.0	28000.0	3	0
23157	2014-12-05	2026-07-10	781064.76	13.35	78.55	45	1150000.0	41333.68	5	0
23158	2014-11-26	2035-01-26	773776.44	13.85	45.35	45	810000.0	27985.6	4	0
23159	2014-11-28	2034-06-19	797824.19	13.45	61.98	45	900000.0	30000.0	5	0
23160	2014-11-07	2030-01-07	641315.25	12.55	55.48	45	1300000.0	37253.98	5	0
23161	2014-11-06	2030-01-04	1087683.92	12.55	77.91	45	1220000.0	45000.0	5	0
23162	2014-10-24	2029-12-24	1023283.9	13.35	79.89	45	1140000.0	44644.08	4	0
23163	2014-11-06	2027-11-29	431843.23	13.35	79.6	45	960000.0	54997.16	4	0
23164	2013-03-06	2020-05-06	316302.1	11.4	36.9	2	1000000.0	20000.0	4	0
23165	2013-03-19	2020-05-19	284142.62	11.4	32.37	2	900000.0	25000.0	4	0
23166	2013-06-04	2033-05-18	1073568.37	13.65	31.61	2	1568000.0	35000.0	5	0
23167	2013-05-22	2024-02-19	945846.88	14.45	61.14	2	1657000.0	43000.0	5	0
23168	2013-11-21	2024-01-22	625658.37	13.8	33.58	2	900000.0	44000.0	5	0
23169	2013-10-30	2020-07-20	430761.08	14.05	61.75	2	1445000.0	40000.0	4	0
23170	2013-11-01	2027-09-20	425415.34	14.05	65.0	2	2470000.0	139000.0	5	0
23171	2013-11-20	2028-10-30	341754.98	13.8	37.8	2	1100000.0	40000.0	3	0
23172	2013-10-08	2031-01-28	602565.44	12.6	51.59	2	1300000.0	22488.65	4	0
23173	2013-10-07	2023-12-07	480569.89	13.8	26.92	2	700000.0	25500.0	5	0
23174	2013-10-02	2028-12-01	1345850.06	13.8	58.65	2	1560000.0	40000.0	5	0
23175	2013-10-08	2023-12-08	651724.29	13.8	40.46	2	1400000.0	40000.0	4	0
23176	2013-09-05	2028-11-03	1688777.73	12.05	69.76	2	2009000.0	84999.87	5	0
23177	2013-09-04	2018-08-25	0.0	14.1	60.0	2	1800000.0	43000.0	5	0
23178	2013-08-26	2023-01-30	895457.67	13.8	58.59	2	1500000.0	126000.0	4	0
23179	2014-10-22	2032-12-22	1755638.92	12.85	77.99	45	1885000.0	49862.81	5	0
23180	2013-08-09	2028-10-09	682730.98	13.8	28.95	2	1190000.0	30500.0	6	0
23181	2013-07-29	2028-09-29	1033568.65	13.55	70.0	2	1211000.0	38280.0	5	0
23182	2013-07-25	2028-09-25	1159030.33	14.05	59.73	2	1350000.0	28000.0	5	0
23183	2013-07-26	2028-09-26	2129192.17	13.35	29.21	2	2500000.0	87000.0	5	0
