Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
19337	2014-12-26	2035-02-26	1001371.23	14.95	67.07	38	2200000.0	36229.06	4	0
19338	2014-12-30	2025-01-28	385932.31	14.95	59.91	38	1300000.0	60000.0	5	0
19339	2014-12-25	2030-01-28	609959.44	14.45	64.46	38	780000.0	54000.0	4	0
19340	2014-12-19	2024-02-19	922387.51	14.45	65.0	38	1235000.0	50000.0	3	0
19341	2014-12-19	2019-01-25	0.0	12.55	71.03	38	1719000.0	32697.5	3	0
19342	2014-12-31	2030-02-28	1626648.92	13.35	75.67	38	1816000.0	36051.24	3	0
19343	2014-11-28	2021-01-28	314196.49	13.95	56.0	38	1400000.0	55000.0	4	0
19344	2014-11-26	2030-01-25	1049904.22	12.05	57.69	38	1200000.0	30591.29	4	0
19345	2014-11-21	2034-09-18	895722.38	13.35	51.16	38	1100000.0	35322.0	5	0
19346	2014-11-19	2024-12-18	761930.45	13.05	68.18	38	1500000.0	66663.07	3	0
19347	2015-07-24	2025-09-24	639139.9	14.0	80.0	38	800000.0	29424.87	4	0
19348	2014-10-16	2024-12-16	1551173.46	12.95	81.39	24	2125000.0	36042.86	5	0
19349	2015-08-11	2025-10-10	738113.77	14.5	43.23	38	1500000.0	110000.0	5	0
19350	2015-08-28	2025-10-28	885375.79	14.0	73.33	38	1100000.0	40000.0	4	0
19351	2014-10-16	2034-12-15	1129114.0	12.85	79.63	24	1200000.0	27955.22	4	0
19352	2014-10-29	2029-12-28	529917.58	13.35	41.15	24	600000.0	19397.7	4	0
19353	2014-10-07	2044-12-07	1380915.7	12.35	84.04	24	1785000.0	18202.0	3	0
19354	2014-09-29	2021-04-28	265828.32	13.25	75.4	24	950000.0	16715.26	4	0
19355	2014-10-09	2021-12-09	290638.7	13.15	40.1	24	1010000.0	40000.0	4	0
19356	2014-09-22	2029-11-22	753197.17	13.95	75.69	24	850000.0	22782.18	3	0
19357	2014-10-02	2029-12-03	950245.22	12.05	46.3	24	1090000.0	38343.52	5	0
19358	2014-09-26	2034-11-24	1680159.27	12.05	79.96	24	1799000.0	37054.38	4	0
19359	2014-09-09	2029-08-10	546805.49	12.05	45.55	24	1250000.0	19024.83	5	0
19360	2014-08-21	2029-10-19	1879143.39	12.25	85.0	24	2167500.0	56623.57	5	0
19361	2014-08-14	2029-08-10	1255066.65	12.05	52.36	24	1885000.0	35047.32	5	0
19362	2014-08-07	2034-08-18	1209932.06	12.05	64.23	24	1300000.0	29775.96	4	0
19363	2014-07-21	2022-09-21	682001.38	12.15	60.39	24	1200000.0	32732.45	4	0
19364	2014-07-18	2029-06-28	599375.15	13.25	86.17	24	1090000.0	20473.66	5	0
19365	2014-07-09	2024-10-28	1292070.41	11.65	69.81	24	2220000.0	20141.24	6	0
19366	2014-06-27	2039-08-26	1236103.48	12.25	89.96	24	2160000.0	66039.2	3	0
19367	2014-05-20	2034-07-20	2487025.42	11.65	78.1	24	2700000.0	49533.03	5	0
19368	2014-03-24	2029-05-24	1285072.87	12.75	84.13	24	1500000.0	40128.94	4	0
19369	2015-08-28	2025-10-28	402563.93	14.0	54.95	38	500000.0	30384.72	5	0
19370	2015-07-31	2029-10-29	2457571.73	14.0	75.59	38	2880000.0	52333.33	5	0
19371	2013-09-06	2021-01-18	248576.1	12.3	45.56	16	1000000.0	23874.05	5	0
19372	2013-09-17	2028-07-10	601470.5	14.05	63.68	16	2150000.0	84000.0	3	0
19373	2013-09-10	2028-08-28	1722192.63	12.7	82.26	16	2100000.0	62371.75	5	0
19374	2014-09-03	2029-11-02	1084944.52	12.35	62.22	16	1250001.0	30450.0	4	0
19375	2014-09-05	2034-11-03	1416395.16	11.65	43.37	16	2000001.0	36364.76	5	0
19376	2014-09-09	2031-12-29	630211.14	12.65	51.97	16	1200000.0	35000.0	4	0
19377	2014-08-26	2029-10-26	1470470.25	12.05	51.5	16	1700000.0	32503.93	3	0
19378	2014-08-19	2034-10-19	1118395.69	12.05	54.55	16	1200000.0	22625.07	5	0
19379	2014-08-28	2029-06-18	810012.37	11.65	78.45	16	2730000.0	74254.5	5	0
19380	2014-08-25	2024-10-25	708091.01	12.05	79.29	16	1003000.0	39632.33	5	0
19381	2014-08-18	2028-09-18	728318.19	13.15	64.68	16	1300000.0	35000.0	4	0
19382	2014-08-14	2021-08-30	753573.7	11.65	61.33	16	2000001.0	43543.2	5	0
19383	2014-08-20	2021-10-20	578451.52	12.05	35.61	16	1200000.0	22798.04	4	0
19384	2014-08-11	2023-11-20	368712.34	12.75	37.63	16	700000.0	30276.0	4	0
19385	2014-08-05	2029-06-18	646998.36	13.25	77.02	16	1200000.0	22883.03	4	0
19386	2014-07-30	2024-09-30	1328659.87	12.05	63.31	16	1900000.0	34486.47	4	0
19387	2014-08-07	2025-10-28	1249307.88	11.65	68.75	16	2000001.0	52200.0	5	0
19388	2014-07-29	2022-04-18	457137.25	12.55	67.34	16	1200000.0	46242.24	5	0
19389	2014-07-29	2019-05-28	53806.19	12.05	79.82	16	1800000.0	37961.29	3	0
19390	2014-07-25	2029-08-28	602117.33	12.55	32.54	16	1155000.0	26677.88	5	0
19391	2014-07-23	2029-09-21	1297804.29	12.65	64.86	16	1495000.0	50000.0	5	0
19392	2014-07-30	2019-01-28	0.0	13.15	63.16	16	1500000.0	57000.0	4	0
19393	2014-09-11	2034-11-10	1304736.74	12.05	52.67	16	1400000.0	21377.23	4	0
19394	2014-07-17	2029-09-17	859641.58	12.05	41.83	16	1001000.0	19831.03	5	0
19395	2014-09-10	2034-08-28	931915.6	13.15	89.32	16	1430000.0	23384.86	3	0
19396	2014-09-23	2023-01-30	397793.42	13.85	81.63	16	720000.0	24601.57	4	0
19397	2014-11-14	2025-01-14	1076415.61	12.35	82.04	16	1950000.0	25356.22	5	0
19398	2014-11-11	2029-03-28	611953.98	12.85	70.91	16	780000.0	16087.92	4	0
19399	2014-11-28	2024-01-26	1201236.82	12.95	64.86	16	1755000.0	70000.0	3	0
19400	2014-10-28	2034-04-10	931064.67	12.35	48.97	16	1450000.0	26100.0	3	0
19401	2014-10-23	2027-06-18	1420782.43	11.95	79.2	16	2520000.0	28225.62	5	0
19402	2014-10-20	2020-01-28	190471.56	13.05	37.64	16	1250000.0	28813.76	5	0
19403	2014-10-20	2027-03-01	721198.83	12.95	39.28	16	1500000.0	53500.0	5	0
19404	2014-10-28	2024-12-27	325667.76	13.45	61.81	16	780000.0	30000.0	5	0
19405	2014-10-23	2034-12-22	1220361.4	12.55	76.11	16	1300000.0	23206.09	5	0
19406	2014-10-09	2022-03-28	501993.97	12.35	30.77	16	1250001.0	24562.54	3	0
19407	2014-10-09	2034-12-08	1684819.73	12.35	77.63	16	1800000.0	42893.39	4	0
19408	2014-10-09	2029-11-28	821420.71	11.95	79.81	16	2320000.0	40850.06	5	0
19409	2014-10-03	2029-12-03	1476563.86	12.05	49.71	16	1700000.0	39221.7	5	0
19410	2014-10-09	2025-12-09	2002390.45	13.05	64.99	16	2586000.0	65000.0	4	0
19411	2014-10-02	2029-11-30	917095.11	12.55	46.5	16	1050000.0	34800.0	5	0
19412	2014-10-08	2024-10-18	776801.33	12.95	60.65	16	1540000.0	70000.0	5	0
19413	2014-09-26	2023-07-28	706977.68	13.15	55.02	16	1400000.0	50000.0	5	0
19414	2014-09-19	2034-11-17	2131936.18	12.45	78.03	16	2280000.0	40202.91	5	0
19415	2014-09-17	2034-11-17	1263079.1	12.55	53.07	16	1350000.0	24488.67	5	0
19416	2014-10-07	2024-12-06	719323.06	12.55	32.24	16	1000001.0	31716.65	4	0
19417	2014-07-22	2029-09-21	2333330.3	12.25	54.0	16	2700000.0	78000.0	5	0
19418	2014-07-11	2029-09-11	770488.56	12.55	70.0	16	1716400.0	45240.0	5	0
19419	2014-07-18	2026-08-18	1315694.94	12.25	84.21	16	2000050.0	49452.25	5	0
19420	2014-05-08	2034-07-07	2403708.54	12.75	64.5	16	2580000.0	48000.0	4	0
19421	2014-06-04	2029-08-03	1034633.94	12.75	31.78	16	1200000.0	140000.0	5	0
19422	2014-05-07	2025-09-10	654394.68	12.15	41.67	16	1000001.0	41180.7	3	0
19423	2014-04-29	2029-06-29	861147.82	12.75	37.08	16	1002199.0	42000.0	5	0
19424	2014-04-16	2023-11-20	1039875.09	12.35	50.76	16	2000001.0	38000.0	5	0
19425	2014-03-13	2028-05-12	773568.74	14.05	63.14	16	1170000.0	30000.0	3	0
19426	2014-03-20	2026-05-28	1117940.94	11.75	46.76	16	3000000.0	52200.0	5	0
19427	2013-12-30	2029-01-29	476665.86	12.3	47.75	16	1700000.0	29016.33	5	0
19428	2013-12-24	2021-10-18	432641.06	12.7	85.85	16	1080000.0	21422.61	3	0
19429	2013-12-17	2026-07-28	535454.68	12.3	71.85	16	1600000.0	21580.43	5	0
19430	2013-12-17	2033-10-28	801171.56	12.85	68.28	16	1300000.0	22778.19	4	0
19431	2013-11-29	2024-01-29	402979.68	12.3	33.3	16	1050000.0	30040.73	4	0
19432	2013-11-29	2029-01-29	1058914.88	12.7	84.8	16	2000000.0	44316.98	5	0
19433	2013-10-30	2028-12-29	1023897.07	13.8	53.86	16	1200000.0	80000.0	3	0
19434	2013-10-28	2028-12-28	1149969.75	14.05	61.0	16	1350000.0	32000.0	5	0
19435	2013-10-22	2023-11-20	562665.66	13.8	39.76	16	1300000.0	32000.0	5	0
19436	2013-10-29	2028-12-29	1014625.07	12.3	51.9	16	1500000.0	34168.55	4	0
19437	2013-10-23	2030-07-10	1307095.07	13.85	68.46	16	1600000.0	25989.28	5	0
19438	2013-09-23	2028-10-30	647722.14	14.05	59.66	16	1170000.0	27000.0	4	0
19439	2014-05-14	2023-02-28	680686.96	12.55	33.37	16	1610000.0	55462.55	3	0
19440	2014-05-07	2019-01-19	0.0	12.55	79.22	16	1216000.0	21519.42	5	0
19441	2014-06-03	2027-07-28	719162.78	13.15	58.79	16	1000001.0	30000.0	3	0
19442	2014-05-28	2034-01-30	1034648.13	12.75	64.91	16	2275000.0	48000.0	5	0
19443	2014-07-16	2024-08-19	301335.16	13.15	58.21	16	1400000.0	63000.0	4	0
19444	2014-07-09	2027-09-09	1887791.38	12.75	41.6	16	2300000.0	100000.0	5	0
19445	2014-07-08	2024-09-06	698163.7	12.55	35.69	16	1000001.0	36507.38	3	0
19446	2014-07-08	2029-09-07	1245212.92	12.05	74.24	16	1450000.0	25920.99	5	0
19447	2014-07-08	2034-06-28	530818.2	12.55	67.07	16	1010000.0	23436.76	4	0
19448	2014-07-18	2029-09-18	712289.13	13.35	77.2	16	850000.0	26525.04	3	0
19449	2014-07-08	2024-10-28	704715.9	12.15	62.24	16	1200000.0	41757.83	5	0
19450	2014-07-24	2028-09-28	1063906.26	11.65	71.83	16	1362550.0	36398.66	5	0
19451	2014-07-02	2029-08-31	1174984.3	12.55	75.43	16	1360000.0	21999.28	5	0
19452	2014-11-20	2025-01-20	668099.1	13.45	41.47	38	900000.0	40000.0	5	0
19453	2014-07-04	2029-09-04	1408425.55	12.55	58.09	16	1630000.0	34800.0	5	0
19454	2014-06-26	2024-08-28	620579.43	12.15	64.54	16	1070000.0	30000.0	5	0
19455	2014-06-20	2025-02-28	585443.56	12.55	38.51	16	1350000.0	32235.61	4	0
19456	2014-06-25	2033-05-30	1069615.98	12.05	62.59	16	1300000.0	24604.77	5	0
19457	2014-06-25	2023-02-20	643325.42	13.15	59.82	16	1100000.0	45000.0	4	0
19458	2014-07-02	2020-01-28	150795.13	12.05	45.44	16	1420000.0	39624.13	3	0
19459	2014-06-26	2029-08-24	771065.7	12.55	59.23	16	1010000.0	19229.88	6	0
19460	2014-06-11	2029-08-10	1125352.81	12.55	68.24	16	1300000.0	26455.95	4	0
19461	2014-06-03	2028-07-28	1224836.18	12.55	79.28	16	1550000.0	20348.71	4	0
19462	2014-05-29	2029-07-27	1100485.79	13.15	54.95	16	1270000.0	25000.0	4	0
19463	2014-07-07	2029-09-07	916537.79	12.55	62.63	16	1500000.0	27340.77	3	0
19464	2014-11-20	2025-01-20	513965.93	12.35	36.65	16	1500000.0	31941.18	4	0
19465	2014-11-17	2022-02-18	864340.4	12.55	80.0	38	2000000.0	84730.12	3	0
19466	2014-10-28	2021-01-28	210384.19	12.75	29.23	38	833000.0	17838.6	4	0
19467	2013-08-14	2027-04-12	603822.15	14.05	62.55	61	780000.0	25000.0	5	0
19468	2013-08-01	2038-10-01	248305.49	13.85	72.35	61	730000.0	23903.54	4	0
19469	2013-08-02	2028-08-28	1008070.02	13.05	76.36	61	1680000.0	111522.31	5	0
19470	2013-07-30	2033-03-18	702591.06	13.1	81.81	61	1300000.0	38445.31	5	0
19471	2013-02-07	2028-04-07	742518.43	14.35	83.92	61	960000.0	20051.61	5	0
19472	2012-04-25	2027-06-25	760902.66	13.35	87.67	61	981000.0	24447.0	4	0
19473	2012-04-09	2027-06-09	760398.2	12.55	41.98	61	1000000.0	35000.0	5	0
19474	2015-12-31	2024-07-18	408741.54	12.0	41.49	35	600000.0	28377.6	4	0
19475	2015-12-29	2026-02-27	975869.75	12.0	68.77	35	1200000.0	59068.49	5	0
19476	2015-12-28	2023-02-28	754484.42	12.0	69.73	35	1124000.0	26278.08	3	0
19477	2015-12-17	2031-01-20	1259093.54	12.0	78.93	35	1540000.0	43165.74	4	0
19478	2015-12-09	2030-09-30	493502.98	12.0	32.56	35	1000000.0	116120.03	5	0
19479	2015-12-04	2026-11-30	938499.55	13.5	78.07	35	1264000.0	39417.26	4	0
19480	2015-11-30	2024-03-18	955421.63	12.0	79.35	35	1760000.0	57046.46	3	0
19481	2015-11-26	2025-06-30	877191.17	14.0	69.2	78	1200000.0	36656.04	5	0
19482	2015-12-02	2026-02-02	491693.19	12.0	43.16	35	650000.0	24230.5	4	0
19483	2015-11-30	2028-01-28	1291645.16	12.0	66.17	35	1500000.0	47868.65	4	0
19484	2015-11-25	2031-01-24	1091072.84	14.0	79.14	35	1180000.0	64948.85	4	0
19485	2015-11-16	2031-01-16	1202020.34	14.0	63.91	35	1300000.0	57348.24	4	0
19486	2013-09-12	2028-08-18	494232.28	13.3	86.96	61	1000000.0	36636.36	5	0
19487	2015-11-16	2031-01-16	1030532.41	13.5	63.19	35	1600000.0	42867.54	4	0
19488	2013-09-30	2028-10-30	925612.44	13.55	79.87	61	1520000.0	57000.0	5	0
19489	2013-10-30	2028-09-18	425105.46	14.05	63.55	61	910000.0	45000.0	4	0
19490	2014-08-07	2024-10-28	857210.22	12.55	66.93	61	1439000.0	19259.96	4	0
19491	2014-08-08	2041-12-30	429970.18	12.55	66.91	61	1100000.0	36849.85	5	0
19492	2014-08-15	2024-10-15	568338.29	13.25	75.47	61	920000.0	34688.28	5	0
19493	2014-08-05	2019-01-23	0.0	13.25	44.18	61	600000.0	22176.99	4	0
19494	2014-08-20	2029-10-22	711771.21	13.85	64.58	61	807300.0	73950.0	5	0
19495	2014-07-29	2034-03-20	528759.69	12.15	79.85	61	2080000.0	48720.0	5	0
19496	2014-07-25	2026-09-25	601107.89	12.55	59.46	61	1100000.0	25121.58	5	0
19497	2014-07-21	2019-01-12	0.0	12.05	72.09	61	1400000.0	73540.85	5	0
19498	2014-07-18	2029-09-18	787327.53	13.35	69.23	61	900000.0	46443.14	5	0
19499	2014-07-18	2029-09-18	611610.19	13.25	37.8	61	700000.0	44016.67	5	0
19500	2014-07-10	2029-09-10	659288.56	13.85	39.58	61	750000.0	25000.0	4	0
19501	2014-06-09	2021-04-28	311424.21	12.55	78.05	61	1120000.0	29237.85	4	0
19502	2014-03-20	2021-05-20	289635.67	12.85	58.14	61	750000.0	26037.17	4	0
19503	2014-03-18	2029-05-18	1392136.43	12.25	87.02	61	1850000.0	74775.02	5	0
19504	2014-03-19	2023-03-28	512712.57	13.8	36.09	61	900000.0	25000.0	5	0
19505	2014-02-27	2024-04-26	367005.38	12.85	68.65	61	979000.0	21750.0	4	0
19506	2014-02-28	2019-04-26	56499.49	13.7	61.72	61	1235000.0	60000.0	4	0
19507	2014-01-28	2024-02-19	412678.4	13.55	69.03	61	1050000.0	29333.33	4	0
19508	2013-11-14	2029-01-12	941688.56	13.05	74.82	61	1120000.0	17009.74	6	0
19509	2013-10-16	2026-12-16	413215.88	12.3	51.69	61	900000.0	31674.34	4	0
19510	2014-08-13	2044-10-13	952296.55	12.55	80.0	61	1908000.0	32190.0	4	0
19511	2015-11-12	2031-01-10	1589399.83	12.0	78.81	35	1744000.0	48523.65	4	0
19512	2015-11-11	2026-01-12	819535.71	13.5	42.43	35	1000000.0	33942.09	4	0
19513	2015-06-22	2020-08-21	609419.93	14.95	80.0	35	1585600.0	107607.67	4	0
19514	2015-06-16	2035-08-16	1022005.45	14.95	77.94	35	1060000.0	27965.08	3	0
19515	2015-06-23	2020-08-21	249324.22	14.95	45.14	35	650000.0	48351.71	4	0
19516	2015-05-26	2022-07-18	494492.07	15.95	71.88	35	1150000.0	32390.1	3	0
19517	2015-04-17	2020-09-28	171276.64	15.95	46.2	35	730000.0	27101.14	5	0
19518	2015-04-15	2030-06-14	460361.53	15.95	22.82	35	500000.0	40000.0	4	0
19519	2015-04-14	2020-07-20	631748.97	15.95	62.65	35	2550000.0	91020.65	5	0
19520	2015-04-09	2030-04-10	386557.66	15.95	39.0	35	840000.0	31913.09	5	0
19521	2015-03-26	2023-02-28	383161.11	15.95	63.11	35	650000.0	30244.75	5	0
19522	2015-04-10	2025-06-10	396043.69	15.95	34.84	35	500000.0	34061.11	3	0
19523	2015-03-17	2025-05-16	431742.92	15.95	48.88	35	545000.0	30000.0	4	0
19524	2015-02-27	2030-04-26	618010.83	14.95	73.51	35	680000.0	19016.63	4	0
19525	2015-02-11	2035-01-29	953130.91	14.95	38.02	35	1000000.0	23433.17	4	0
19526	2015-02-09	2025-07-18	437514.58	14.95	40.0	35	1080000.0	45000.0	4	0
19527	2015-02-03	2035-04-03	1239136.01	14.95	60.8	35	1295000.0	40567.09	3	0
19528	2015-02-03	2025-04-03	769100.28	14.95	48.78	35	1000000.0	80000.0	4	0
19529	2015-01-29	2025-01-28	592839.97	14.95	66.78	35	1230000.0	139200.0	5	0
19530	2015-02-02	2030-04-02	820389.23	15.95	49.78	35	900000.0	47000.0	4	0
19531	2015-01-21	2020-03-20	215104.89	14.95	34.95	35	752500.0	37905.58	5	0
19532	2015-07-20	2030-04-10	497067.72	14.5	44.4	35	2000000.0	70000.0	5	0
19533	2015-10-30	2025-11-18	551795.6	13.5	63.26	35	1200000.0	52224.96	4	0
19534	2015-07-24	2030-09-24	550692.64	14.5	27.31	35	600000.0	30000.0	4	0
19535	2015-07-21	2030-08-28	1799752.56	14.0	71.68	35	2000000.0	45217.23	4	0
19536	2015-10-29	2030-12-27	1428897.91	14.0	65.96	35	1550000.0	60833.33	5	0
19537	2015-10-28	2025-12-26	223290.97	14.0	33.17	35	800000.0	34004.06	4	0
19538	2015-10-08	2025-10-20	700064.13	14.0	79.88	35	1330000.0	25131.43	3	0
19539	2015-10-09	2028-02-28	728235.38	14.0	88.79	35	1330000.0	25169.77	4	0
19540	2015-09-25	2025-11-25	219140.24	13.5	32.17	35	680000.0	23015.25	3	0
19541	2015-09-23	2022-03-28	322369.62	13.5	88.09	35	1900000.0	42501.82	4	0
19542	2015-09-22	2029-11-22	1063502.58	14.0	80.0	35	1174400.0	37433.63	4	0
19543	2015-09-22	2023-06-12	44576.84	14.0	21.71	35	700000.0	85995.3	5	0
19544	2015-09-24	2022-03-10	388328.94	13.5	76.33	35	1280000.0	57131.12	4	0
19545	2015-09-16	2022-11-16	553108.31	13.5	44.78	35	850000.0	44977.83	4	0
19546	2015-08-26	2025-08-18	358468.25	14.0	50.98	35	1200000.0	51427.74	4	0
19547	2015-08-24	2023-10-24	696838.3	14.0	79.74	35	1000000.0	44886.96	5	0
19548	2015-08-14	2024-10-14	989170.43	14.0	79.97	35	1293600.0	36540.43	5	0
19549	2015-08-18	2025-10-17	627516.18	14.5	58.15	35	810000.0	40000.0	4	0
19550	2015-08-18	2035-10-18	884402.24	14.0	79.45	35	920000.0	23887.29	4	0
19551	2015-08-13	2030-10-11	1169129.16	14.0	79.23	35	1400000.0	17327.5	5	0
19552	2015-08-04	2025-10-03	415834.6	14.0	26.34	35	520000.0	49348.04	5	0
19553	2015-08-03	2019-08-19	51167.35	14.0	38.4	35	750000.0	29547.67	5	0
19554	2015-08-07	2020-10-07	238753.38	14.5	56.09	35	700000.0	60000.0	4	0
19555	2015-07-22	2023-06-28	789677.57	14.0	71.83	35	1530000.0	61433.15	4	0
19556	2014-09-10	2029-11-09	442406.92	13.25	35.59	61	500000.0	25723.0	5	0
19557	2014-09-18	2029-11-16	888469.7	13.35	71.92	61	1009000.0	19495.5	5	0
19558	2014-09-29	2020-12-10	241871.3	12.55	56.01	61	1100000.0	23267.0	5	0
19559	2014-07-29	2024-09-27	587779.01	12.05	80.0	38	1360000.0	43407.73	4	0
19560	2014-07-29	2021-09-29	366180.95	12.75	33.48	38	770000.0	34000.0	5	0
19561	2014-07-11	2024-09-11	1307696.64	12.05	79.57	38	1870000.0	46370.49	5	0
19562	2014-07-08	2024-09-06	1058012.21	12.55	76.92	38	1500000.0	53234.73	3	0
19563	2014-07-11	2029-09-11	858708.21	11.65	56.24	38	1001000.0	26689.5	4	0
19564	2014-07-10	2034-06-12	1176808.35	12.55	75.89	38	1700000.0	30000.0	4	0
19565	2014-07-03	2030-09-03	902056.13	12.05	68.57	38	1440000.0	27119.08	5	0
19566	2014-06-25	2029-05-18	782065.49	12.05	89.39	38	1600000.0	23203.97	3	0
19567	2014-06-20	2029-08-20	1377455.62	12.25	83.77	38	1600000.0	40000.0	5	0
19568	2014-05-15	2029-07-13	1423426.63	12.75	84.62	38	1650000.0	30874.55	4	0
19569	2014-05-08	2020-07-08	397241.83	13.15	64.97	38	1267000.0	250000.0	3	0
19570	2014-05-06	2024-04-18	981851.91	12.25	86.05	23	1480000.0	33519.62	5	0
19571	2014-03-28	2029-05-28	1715780.47	12.35	65.0	38	2015000.0	170000.0	5	0
19572	2014-03-28	2029-02-28	653786.25	12.75	82.8	38	1242000.0	32132.5	5	0
19573	2014-03-26	2029-01-18	683233.0	12.75	52.0	38	1300000.0	40000.0	4	0
19574	2013-12-26	2029-02-26	587786.66	12.3	34.15	38	700000.0	28251.82	4	0
19575	2013-12-19	2029-02-19	712335.65	13.05	80.0	38	840000.0	20000.0	4	0
19576	2013-12-20	2022-11-18	735992.33	12.7	89.82	38	1670607.0	46171.46	5	0
19577	2013-11-14	2029-01-12	1130154.38	12.7	87.1	38	1350000.0	40500.0	5	0
19578	2014-07-29	2020-11-18	409166.05	12.05	80.0	38	1520000.0	39893.17	4	0
19579	2013-11-19	2021-01-19	707864.62	12.35	90.0	38	1935000.0	59867.06	5	0
19580	2014-08-12	2034-10-12	872129.75	12.55	80.0	38	1400000.0	31181.17	3	0
19581	2014-08-27	2029-08-28	268650.43	13.85	55.88	38	950000.0	38000.0	5	0
19582	2014-10-28	2019-12-27	172241.62	12.85	44.44	38	800000.0	64000.0	5	0
19583	2014-10-30	2029-06-28	368983.6	12.55	87.18	38	1700000.0	36904.49	3	0
19584	2014-10-22	2034-12-22	1126124.28	12.05	68.8	38	1204000.0	49750.0	5	0
19585	2014-10-30	2019-12-30	224800.08	11.85	80.0	38	1344000.0	66739.24	5	0
19586	2014-10-24	2024-05-20	641189.66	13.45	64.71	38	1100000.0	35000.0	3	0
19587	2014-10-16	2029-12-14	1256298.7	12.35	58.78	38	1440000.0	36382.37	4	0
19588	2014-10-10	2024-05-28	478870.05	12.85	57.14	38	800000.0	30000.0	5	0
19589	2014-10-14	2029-12-14	525718.85	12.85	35.29	38	600000.0	19018.19	4	0
19590	2014-09-25	2024-11-25	737402.95	11.55	44.83	38	1040000.0	45750.6	3	0
19591	2014-09-19	2023-10-10	997234.84	12.35	71.73	38	1700000.0	29238.56	4	0
19592	2014-09-18	2034-03-28	321847.07	12.05	82.86	38	1450000.0	19611.55	4	0
19593	2014-09-12	2029-11-12	1224450.1	11.55	69.87	38	1600000.0	20670.53	4	0
19594	2014-08-29	2024-10-29	627670.34	12.75	50.87	38	880000.0	29739.54	4	0
19595	2014-08-28	2029-07-18	577522.67	13.15	65.0	38	1092000.0	41000.0	4	0
19596	2014-08-26	2029-04-18	284869.71	12.05	75.56	38	1360000.0	37622.66	5	0
19597	2014-08-27	2024-10-25	599105.85	12.75	37.17	38	840000.0	30759.56	4	0
19598	2014-08-29	2024-10-29	465795.1	13.25	60.81	38	900000.0	26638.88	4	0
19599	2014-08-22	2029-10-22	1349147.51	12.05	78.79	38	1560000.0	65250.89	5	0
19600	2014-08-29	2029-01-18	312321.67	12.05	43.48	38	1000010.0	23453.7	4	0
19601	2014-08-25	2029-10-25	1085237.49	12.55	80.0	38	1240000.0	50000.0	5	0
19602	2013-11-01	2029-01-01	630450.0	13.7	84.89	38	1180000.0	23459.82	4	0
19603	2013-10-23	2028-07-28	646397.53	13.75	57.14	38	1200000.0	40000.0	5	0
19604	2013-10-11	2026-12-28	791321.22	12.3	60.0	38	1080000.0	26390.15	4	0
19605	2012-10-10	2027-10-18	424923.97	11.75	40.0	38	960000.0	33360.31	4	0
19606	2012-05-29	2027-07-29	772299.52	13.35	90.0	38	990000.0	23755.89	4	0
19607	2012-05-16	2027-07-16	697483.01	11.75	39.15	38	920000.0	31258.21	4	0
19608	2011-09-09	2026-11-09	525896.55	10.75	32.47	38	750000.0	36222.89	5	0
19609	2011-08-31	2026-10-30	586343.61	12.35	89.8	38	1320000.0	20110.05	6	0
19610	2011-05-04	2021-07-02	785629.04	12.75	78.82	38	3200000.0	133297.15	5	0
19611	2015-07-29	2019-10-28	41713.58	14.5	41.86	61	900000.0	27000.0	5	0
19612	2015-07-06	2025-09-05	887695.24	14.95	78.01	61	1100000.0	40000.0	5	0
19613	2015-05-28	2030-07-26	968725.33	15.95	69.08	61	1050000.0	24041.52	4	0
19614	2015-05-25	2025-07-25	655134.83	15.95	47.94	61	815000.0	50000.0	5	0
19615	2015-04-02	2030-01-18	506750.04	15.95	53.4	61	1100000.0	47733.81	5	0
19616	2015-02-19	2022-04-19	503658.73	15.95	43.37	61	850000.0	40000.0	5	0
19617	2014-12-25	2025-02-25	621153.53	14.45	65.0	61	819000.0	100000.0	4	0
19618	2014-12-23	2035-02-23	1235725.13	13.95	49.24	61	1300000.0	50000.0	5	0
19619	2014-11-19	2022-10-10	550035.06	12.55	71.0	61	1278000.0	27077.58	5	0
19620	2014-11-14	2030-01-14	707351.57	12.85	76.89	61	1251000.0	30003.7	5	0
19621	2014-12-02	2025-01-31	4063906.28	12.45	34.86	77	5550000.0	174000.0	5	0
19622	2014-10-14	2029-12-14	1327000.11	12.15	47.55	61	2000001.0	130500.0	5	0
19623	2014-09-29	2033-05-18	566790.57	13.35	62.61	61	1100000.0	35691.55	5	0
19624	2012-10-26	2024-12-26	983970.89	13.85	90.0	38	1440000.0	34149.89	4	0
19625	2012-12-13	2027-12-28	800895.37	13.05	44.0	38	1100000.0	27573.26	3	0
19626	2012-12-25	2020-02-25	174100.22	10.9	29.65	38	900000.0	100000.0	5	0
19627	2012-12-26	2027-12-20	659043.94	13.85	90.0	38	1260000.0	18600.15	4	0
19628	2013-10-11	2028-12-11	769719.45	13.8	58.06	38	900000.0	25000.0	5	0
19629	2013-09-11	2028-11-10	1337175.58	13.2	84.21	38	1600000.0	42325.5	4	0
19630	2013-09-06	2033-02-18	1000189.74	13.45	71.43	38	1500000.0	25000.0	5	0
19631	2013-08-28	2023-10-27	541655.52	13.7	85.5	38	855000.0	29176.67	4	0
