Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
899	2016-12-19	2029-10-28	1165955.29	11.25	72.72	52	1600000.0	100697.97	3	0
900	2014-10-08	2036-09-16	365054.5	12.25	50.17	2	1458460.0	19060.21	4	0
901	2014-10-10	2039-10-10	604875.57	12.0	37.75	2	1095000.0	26100.0	4	0
902	2014-10-14	2024-09-15	1078152.48	12.25	51.86	52	1600000.0	52923.0	5	0
903	2014-10-24	2024-10-15	953538.35	12.25	59.82	52	1400000.0	49508.76	5	0
904	2014-10-24	2039-10-10	295466.55	12.75	31.39	52	1000000.0	27759.54	5	0
905	2016-04-21	2026-03-27	1117089.55	13.5	51.33	64	1393331.0	91261.78	5	0
906	2014-07-31	2029-07-20	1699693.76	12.75	72.49	16	2000000.0	31779.61	5	0
907	2016-11-29	2035-10-15	747679.7	11.89	28.61	63	830000.0	27521.69	6	0
908	2014-07-08	2019-06-10	0.0	12.5	37.03	2	1394145.64	60663.76	5	0
909	2014-07-08	2039-06-15	844900.44	11.75	33.1	59	884000.0	19562.56	4	0
910	2014-03-28	2029-03-05	475040.37	12.25	34.12	59	1000000.0	46779.9	5	0
911	2014-09-16	2029-09-15	1702103.94	11.5	64.08	63	2450000.0	76329.9	5	0
912	2016-12-30	2026-12-15	1145156.62	11.5	80.07	59	1350000.0	65688.28	4	0
913	2014-04-08	2019-06-21	0.0	12.5	84.91	63	1683000.0	41962.47	5	0
914	2014-04-28	2029-04-15	712498.19	12.0	49.27	2	1350000.0	64543.12	5	0
915	2014-10-10	2035-09-15	380903.28	12.5	53.86	52	1185000.0	33428.87	5	0
916	2014-05-20	2021-05-15	196904.56	12.5	37.09	59	604723.9	37146.76	5	0
917	2014-05-21	2029-05-18	1459335.85	12.0	64.82	2	2499000.0	83775.29	5	0
918	2014-05-23	2039-05-21	1525753.58	12.75	78.21	59	1587779.0	39150.0	6	0
919	2014-05-27	2034-05-10	1369212.02	12.25	56.63	2	1490000.0	37105.5	5	0
920	2014-05-30	2034-05-20	1522423.89	13.0	67.82	16	2100000.0	60838.37	5	0
921	2014-06-05	2027-06-03	1061366.27	12.0	45.5	2	1355000.0	38771.17	5	0
922	2014-06-27	2034-06-02	1103026.56	12.0	64.86	52	1200000.0	30000.0	4	0
923	2014-06-27	2021-06-26	315858.75	11.75	21.99	2	839000.0	32936.5	5	0
924	2014-10-28	2019-10-13	72284.79	11.5	34.34	52	1100000.0	94526.53	5	0
925	2014-03-27	2024-03-10	815038.51	12.25	45.13	16	1300000.0	62811.32	4	0
926	2014-11-10	2034-11-10	1302161.81	12.5	39.9	2	1600000.0	106039.51	5	0
927	2014-11-25	2024-11-20	398768.66	12.75	32.25	63	1000000.0	51840.65	5	0
928	2016-04-21	2031-03-27	1089089.2	12.0	28.85	52	1500000.0	105735.5	5	0
929	2016-04-29	2022-06-02	132076.99	12.25	65.71	63	2960000.0	104697.46	5	0
930	2016-05-30	2025-02-10	1578549.7	12.25	50.51	59	2670000.0	93348.42	5	0
931	2016-06-21	2041-06-15	958651.59	12.5	77.65	63	1480000.0	54328.99	5	0
932	2016-08-16	2026-08-10	681830.52	12.25	22.49	52	821388.0	80000.0	5	0
933	2016-08-25	2026-08-10	747086.24	12.25	28.12	52	900000.0	47826.07	5	0
934	2016-05-11	2031-04-27	1461439.83	12.5	71.17	52	1600000.0	40855.93	4	0
935	2016-08-26	2023-09-03	900157.81	12.5	83.18	59	2118000.0	48010.0	4	0
936	2017-02-02	2032-01-15	474704.93	11.25	54.31	52	1700000.0	62727.0	3	0
937	2016-10-05	2022-09-21	510515.82	12.5	26.4	52	800000.0	48097.96	4	0
938	2016-09-15	2031-08-27	553457.21	12.25	24.79	52	600000.0	30814.0	3	0
939	2016-09-27	2020-09-18	86169.13	12.25	32.71	52	700000.0	33851.84	3	0
940	2016-10-11	2020-06-15	101554.38	12.25	38.09	52	800000.0	43488.4	4	0
941	2016-10-26	2031-09-28	1754206.81	11.89	58.08	59	1900000.0	48100.0	5	0
942	2016-09-20	2025-06-27	1210035.96	11.5	77.66	52	2250000.0	47071.34	5	0
943	2017-01-30	2021-06-17	285000.0	11.5	28.2	64	600000.0	33901.52	5	0
944	2016-03-04	2031-02-23	691115.49	15.15	73.52	16	1200000.0	42493.77	4	0
945	2016-01-14	2041-01-10	710400.57	13.65	61.34	59	800000.0	24272.59	5	0
946	2014-11-27	2039-11-15	418643.04	12.5	27.97	2	888059.0	57342.87	5	0
947	2014-11-28	2037-11-20	789096.38	13.75	84.31	63	1258000.0	46958.02	5	0
948	2017-02-10	2022-12-03	614920.08	11.5	64.34	16	1200000.0	76423.0	5	0
949	2016-12-19	2039-11-20	1463636.25	11.5	59.28	52	1500000.0	34450.0	5	0
950	2016-12-20	2023-11-27	102595.73	11.5	43.8	2	920000.0	38715.73	5	0
951	2017-01-19	2041-12-27	1781327.67	11.5	79.29	16	2700000.0	53981.8	5	0
952	2015-06-26	2028-05-27	1480762.48	16.19	66.95	52	1700000.0	48041.0	5	0
953	2016-12-23	2027-12-15	713519.65	11.89	16.89	59	822865.89	61921.37	5	0
954	2015-08-20	2030-07-26	326077.65	15.95	74.58	59	1350000.0	49487.85	5	0
955	2017-01-20	2032-01-17	810442.89	11.5	34.05	52	870000.0	55885.27	5	0
956	2015-09-30	2035-09-15	873097.13	15.19	36.85	52	1340000.0	40237.5	5	0
957	2016-11-28	2033-12-20	799124.16	11.89	49.14	63	1014000.0	23601.5	5	0
958	2017-01-11	2039-01-10	1235128.29	11.89	48.12	2	1273013.62	31354.15	5	0
959	2015-12-14	2025-11-26	529421.7	13.65	37.86	59	800000.0	30015.0	5	0
960	2015-12-16	2023-12-15	1514355.37	14.89	71.73	16	3401815.47	133720.06	6	0
961	2014-11-18	2034-10-20	1478225.5	13.0	84.1	63	2040000.0	104728.45	4	0
962	2016-10-14	2026-10-10	839567.5	11.89	63.17	63	1000000.0	35094.86	5	0
963	2014-03-20	2034-03-10	1576651.94	12.0	46.7	52	2200000.0	97319.66	5	0
964	2014-10-23	2024-10-10	563877.84	11.5	46.91	52	1400000.0	53190.0	5	0
965	2008-10-10	2023-05-22	216856.85	12.9	81.4	52	1589000.0	47400.0	5	0
966	2013-01-31	2033-01-05	1934518.25	12.5	81.01	52	3500000.0	119467.17	5	0
967	2014-02-24	2026-01-27	990340.3	12.0	45.3	52	1400000.0	47578.79	4	0
968	2014-04-18	2024-04-17	119685.4	13.5	74.84	59	3525000.0	211845.0	5	0
969	2013-06-05	2038-05-15	556371.31	12.25	60.06	63	1050000.0	25428.32	5	0
970	2013-03-01	2038-02-26	1525799.37	12.75	82.28	63	2400000.0	81578.13	5	0
971	2014-04-11	2029-03-15	636141.41	12.0	69.94	52	1680000.0	83470.06	4	0
972	2013-06-13	2038-06-11	297726.1	12.0	75.65	64	2160000.0	73029.13	5	0
973	2014-02-14	2029-02-10	1205303.34	11.5	78.09	63	1900000.0	70367.89	5	0
974	2016-11-10	2029-01-10	896003.25	11.89	70.96	52	1100000.0	41744.95	3	0
975	2016-10-24	2020-03-25	109938.64	12.5	21.31	63	900000.0	112542.53	5	0
976	2016-11-24	2021-10-27	318456.8	12.9	12.2	52	582030.18	48743.87	6	0
977	2016-10-19	2031-10-12	941456.19	11.89	64.41	52	4000000.0	238072.87	3	0
978	2013-08-16	2023-08-15	349967.7	12.25	35.27	52	1150000.0	50650.5	5	0
979	2016-11-23	2036-11-14	862514.53	11.89	52.39	52	2300000.0	78065.41	5	0
980	2013-04-18	2033-03-26	1214855.67	12.25	48.44	52	1875000.0	71747.64	4	0
981	2014-06-30	2039-06-15	2315099.18	11.75	70.0	55	2794400.0	57376.88	5	0
982	2014-02-19	2020-01-20	97919.42	11.5	37.5	54	750000.0	34261.89	5	0
983	2015-02-20	2021-02-07	587069.49	17.75	44.93	70	1500000.0	143223.39	5	0
984	2013-06-06	2037-05-25	634412.3	12.5	71.69	55	1140000.0	28368.87	5	0
985	2013-06-11	2033-05-25	389777.49	12.5	84.98	55	1319000.0	39623.1	4	0
986	2017-02-28	2022-02-25	432029.68	12.4	27.76	54	706899.54	120000.49	5	0
987	2016-03-01	2031-02-20	1694349.18	14.14	65.22	54	2300000.0	69498.68	5	0
988	2013-06-27	2023-06-15	547719.95	12.0	57.7	55	1000000.0	32745.83	5	0
989	2013-07-05	2023-06-09	421627.32	12.0	61.45	55	1100000.0	44609.25	5	0
990	2014-09-04	2032-08-20	1507463.29	12.5	83.33	54	2500000.0	56761.95	5	0
991	2016-12-15	2031-12-05	1391107.98	11.5	47.77	54	1500000.0	48905.86	3	0
992	2013-08-08	2038-07-15	843899.18	13.0	43.83	54	1293000.0	43117.1	5	0
993	2016-06-15	2021-03-15	665608.21	12.5	59.11	24	2500000.0	130166.35	6	0
994	2013-08-12	2038-07-15	459172.96	13.0	35.49	55	891000.0	35000.0	5	0
995	2016-06-28	2023-06-25	560218.6	12.5	38.87	54	824505.0	32276.27	5	0
996	2013-08-07	2038-07-15	742445.37	12.25	55.37	55	886000.0	21497.63	5	0
997	2013-10-29	2026-10-27	1844267.88	13.5	60.79	54	2465625.96	65467.5	4	0
998	2016-04-15	2026-03-25	1645377.54	12.0	77.6	59	2504304.0	95266.63	5	0
999	2014-03-11	2024-02-14	391940.43	13.25	42.61	59	1478791.58	73442.8	6	0
1000	2013-10-15	2028-10-15	1555391.39	12.5	78.92	52	2652000.0	91301.39	5	0
1001	2008-07-21	2023-06-26	389863.3	13.9	60.94	52	800000.0	30000.0	3	0
1002	2016-12-15	2031-11-20	1113979.77	11.89	26.35	52	1206298.0	70901.6	5	0
1003	2014-05-30	2020-05-07	206187.03	12.25	22.42	52	1000000.0	61813.6	5	0
1004	2012-12-28	2027-12-26	667920.35	12.55	69.65	64	840000.0	54293.86	5	0
1005	2013-02-01	2028-01-20	938771.32	12.25	69.93	2	2000000.0	74013.0	5	0
1006	2013-12-11	2023-11-27	843734.89	12.0	40.03	2	2202000.0	63532.18	6	0
1007	2014-10-29	2027-10-25	564756.26	12.5	21.02	52	700000.0	42925.0	5	0
1008	2014-03-25	2028-02-27	887027.98	13.25	40.96	52	1093676.0	33314.0	4	0
1009	2013-12-30	2028-12-15	364538.9	12.25	69.62	16	1435000.0	49831.39	5	0
1010	2014-01-27	2039-01-20	1266887.29	12.0	55.88	16	2000000.0	47116.43	4	0
1011	2014-01-23	2029-01-15	397841.69	12.25	26.1	63	800000.0	25482.29	4	0
1012	2014-02-03	2038-01-20	312980.15	12.0	17.93	2	888000.0	21300.04	5	0
1013	2016-12-09	2023-11-10	1382569.47	11.89	50.34	2	2065001.51	80040.0	5	0
1014	2014-02-17	2029-02-17	3057.9	12.25	23.69	2	1250000.0	38820.0	5	0
1015	2016-12-23	2036-11-26	1250693.39	11.5	66.66	52	1300000.0	45000.0	5	0
1016	2016-12-02	2028-06-20	1263193.94	11.89	61.53	52	1600000.0	57550.0	5	0
1017	2012-08-09	2035-07-25	1920477.62	13.0	84.03	52	2635000.0	61476.65	4	0
1018	2013-06-28	2033-06-27	922306.97	12.5	83.69	59	1750000.0	49150.0	5	0
1019	2013-12-27	2023-12-20	906388.1	12.5	79.78	59	1500000.0	46838.62	5	0
1020	2013-02-08	2021-01-10	392976.07	11.5	69.95	52	1420000.0	70968.97	5	0
1021	2017-02-17	2026-11-14	1134499.5	11.5	71.05	52	5400000.0	312262.64	5	0
1022	2013-02-21	2023-02-07	242647.03	13.0	33.74	16	1278963.0	53321.76	5	0
1023	2013-10-15	2038-10-07	788710.96	11.25	58.26	63	1300000.0	40722.5	4	0
1024	2016-04-25	2031-04-17	2668228.03	11.5	58.09	16	3000000.0	75556.74	5	0
1025	2016-11-11	2031-10-27	831234.91	11.89	45.0	52	1350000.0	70135.0	5	0
1026	2013-04-29	2028-04-20	1796280.59	11.75	69.48	52	2300000.0	76899.5	5	0
1027	2015-10-30	2026-10-10	252352.03	14.94	38.45	63	1000000.0	35388.58	5	0
1028	2016-12-05	2036-11-15	1638509.47	11.89	72.46	64	1700000.0	113100.0	5	0
1029	2014-03-31	2029-03-18	489370.1	11.0	44.69	63	600000.0	32293.96	6	0
1030	2013-09-30	2038-09-27	795696.1	11.5	68.02	63	1500000.0	102847.48	5	0
1031	2014-01-28	2024-01-20	609338.15	12.25	26.48	63	1000000.0	42106.81	5	0
1032	2013-08-16	2033-07-20	243869.64	12.0	45.74	63	1050000.0	32710.34	5	0
1033	2016-10-19	2025-09-13	1020575.65	11.89	73.23	63	1350000.0	73194.66	5	0
1034	2016-12-28	2025-03-18	2377785.11	11.89	56.86	16	3873113.14	109269.65	5	0
1035	2013-03-19	2028-02-27	697593.0	12.0	67.56	2	1700000.0	100067.75	5	0
1036	2016-10-26	2021-04-15	180830.29	11.89	26.48	63	850000.0	32549.0	5	0
1037	2016-10-20	2024-05-20	859809.41	11.89	39.63	52	1625000.0	66651.05	5	0
1038	2016-11-11	2036-10-16	625646.45	11.89	17.74	63	650000.0	35000.0	3	0
1039	2013-11-12	2025-10-15	251813.71	12.25	31.32	52	737000.0	21830.27	5	0
1040	2016-03-10	2026-02-16	1130882.48	14.14	69.94	63	1850000.0	337053.56	6	0
1041	2014-04-29	2034-04-05	1030951.73	12.0	82.93	52	2400000.0	78780.78	5	0
1042	2011-05-27	2031-05-25	1633107.7	12.25	84.21	52	2400000.0	71377.48	5	0
1043	2015-12-24	2025-12-20	1627494.39	13.9	73.78	16	3000000.0	112422.32	5	0
1044	2014-07-22	2029-07-12	1010622.31	12.0	47.05	59	1200000.0	44979.0	4	0
1045	2014-09-03	2029-08-17	1638695.07	12.25	60.7	16	1933000.0	25398.93	5	0
1046	2013-07-30	2028-07-27	101537.48	12.0	67.5	52	1890000.0	74324.0	5	0
1047	2013-11-27	2020-11-25	120683.1	12.5	75.0	59	1380750.0	51290.72	4	0
1048	2013-12-03	2028-11-23	233826.8	12.0	23.9	2	600000.0	21628.2	4	0
1049	2013-11-01	2028-10-27	566074.19	12.25	40.37	52	1300000.0	52200.0	5	0
1050	2013-10-31	2038-10-27	1198022.04	12.0	66.77	63	1330000.0	31972.5	5	0
1051	2011-10-20	2036-10-15	917363.81	12.5	54.25	52	1000000.0	24702.83	5	0
1052	2014-03-04	2034-02-17	902618.17	11.0	58.22	63	2100000.0	47816.98	5	0
1053	2012-11-07	2028-10-11	746519.75	12.0	34.91	64	1440000.0	38166.17	5	0
1054	2016-11-16	2026-11-10	1268622.85	11.89	41.55	52	1500000.0	82117.71	5	0
1055	2017-01-31	2037-01-15	1449124.49	11.89	78.78	52	1500000.0	46525.75	4	0
1056	2014-04-11	2039-04-04	1438064.24	11.5	82.56	2	2193000.0	45765.69	5	0
1057	2013-12-24	2023-11-27	1213350.7	12.0	70.0	52	2492000.0	87000.0	5	0
1058	2013-10-25	2028-10-15	1020808.59	12.5	84.56	63	2400000.0	93869.24	5	0
1059	2016-08-17	2025-08-15	796932.59	12.25	53.47	52	1000000.0	34800.0	3	0
1060	2012-04-02	2021-03-20	323395.65	13.05	35.36	16	1900000.0	59160.0	5	0
1061	2011-09-19	2031-08-25	1146771.93	12.0	84.78	64	1360000.0	61120.11	5	0
1062	2013-03-11	2028-02-27	560365.12	12.0	69.9	2	1470000.0	45725.67	5	0
1063	2011-05-05	2030-05-05	2082725.45	12.25	85.0	52	2550000.0	61986.25	5	0
1064	2014-04-14	2039-03-25	345106.05	13.0	58.89	63	1460000.0	38036.75	5	0
1065	2016-03-04	2041-02-16	429897.38	13.9	48.66	63	930000.0	30610.58	4	0
1066	2013-04-26	2033-04-15	1445915.71	12.0	85.0	52	2125000.0	55989.9	5	0
1067	2013-08-21	2025-08-11	609463.08	11.0	37.87	52	1000000.0	29252.6	5	0
1068	2014-03-28	2028-03-19	610853.02	12.0	39.52	52	1000000.0	28235.36	5	0
1069	2016-04-25	2026-04-25	1128265.52	12.25	55.09	52	1400000.0	59149.09	5	0
1070	2016-12-29	2036-12-14	1338678.84	11.5	81.08	64	1500000.0	48214.0	5	0
1071	2013-07-23	2028-07-10	618845.28	11.0	69.66	2	1890000.0	98631.97	5	0
1072	2017-02-06	2020-09-12	165368.54	11.89	57.79	2	1325196.48	57256.16	5	0
1073	2014-05-30	2024-05-18	526427.73	11.5	37.45	52	2000000.0	108805.44	5	0
1074	2017-01-10	2022-08-17	384143.33	11.89	37.06	2	828721.06	34782.21	5	0
1075	2016-12-02	2031-11-12	801466.02	11.89	60.38	52	1588243.0	42217.58	5	0
1076	2016-06-29	2031-06-25	1559490.86	12.25	68.65	59	1700000.0	57813.61	5	0
1077	2013-04-25	2028-04-15	1186356.02	12.5	50.84	52	1500000.0	65148.55	5	0
1078	2014-02-28	2034-02-15	1045855.18	11.0	52.48	52	1160000.0	27181.0	5	0
1079	2017-01-11	2023-03-18	683827.84	11.89	39.63	16	1099411.0	71863.74	3	0
1080	2016-10-26	2031-10-12	1944851.17	11.89	75.81	52	2100000.0	64437.28	5	0
1081	2012-11-30	2032-11-15	958078.79	12.0	45.04	59	1500000.0	49570.25	6	0
1082	2013-08-29	2038-08-11	387795.84	12.0	51.42	52	1080000.0	25882.5	6	0
1083	2013-10-03	2033-09-07	991314.55	12.0	61.79	59	1100000.0	40676.75	4	0
1084	2013-01-25	2028-01-15	1230099.22	13.25	71.2	16	3716362.0	158370.93	6	0
1085	2014-06-19	2021-06-07	188307.21	11.75	15.74	16	500000.0	22878.56	4	0
1086	2013-02-20	2028-02-20	304947.8	12.0	31.37	52	800000.0	36462.13	5	0
1087	2013-02-25	2030-01-27	1242281.06	12.0	63.75	2	1900000.0	50046.16	5	0
1088	2014-12-30	2024-12-27	708461.9	14.49	27.32	2	1000000.0	65570.66	5	0
1089	2014-11-10	2029-10-24	854887.34	12.75	85.0	64	994500.0	36250.0	4	0
1090	2012-12-24	2036-12-15	742682.75	12.25	72.53	2	1458000.0	35567.77	5	0
1091	2016-11-10	2022-10-18	415638.66	12.4	28.52	52	639000.0	38045.0	5	0
1092	2014-01-28	2021-01-10	362854.95	11.5	49.93	16	1200000.0	64862.75	5	0
1093	2012-08-14	2031-07-20	1186753.62	13.5	64.93	16	1633000.0	48720.0	5	0
1094	2014-01-20	2021-01-10	638939.57	11.5	66.66	59	2100000.0	113100.0	5	0
1095	2016-12-01	2026-11-20	2029768.06	11.89	68.8	2	2400000.0	113579.25	5	0
1096	2013-10-30	2038-10-20	980213.52	12.0	44.97	52	1039000.0	24964.25	5	0
1097	2017-02-14	2027-05-10	2093537.06	11.5	61.48	52	3320000.0	86222.08	5	0
1098	2014-08-07	2029-07-25	1097954.29	13.25	52.31	52	1800000.0	67456.79	4	0
1099	2016-12-27	2023-04-17	571258.91	11.5	67.37	63	1200000.0	35976.63	5	0
1100	2016-12-28	2029-12-15	1089468.38	11.89	43.95	63	1203438.25	36816.08	5	0
1101	2016-06-23	2019-06-22	0.0	12.25	25.13	52	1252000.0	46110.0	6	0
1102	2014-04-11	2024-03-15	386510.63	12.5	40.08	2	1500000.0	65060.77	5	0
1103	2013-10-22	2028-09-25	454170.28	12.0	39.16	16	1000000.0	34908.75	5	0
1104	2014-08-11	2030-08-03	1163853.72	11.5	69.36	2	1750000.0	66403.5	5	0
1105	2013-05-24	2033-05-10	1512925.56	13.0	52.24	52	2952000.0	66939.82	5	0
1106	2012-11-14	2027-10-20	980922.33	12.0	69.62	2	1295000.0	41747.27	4	0
1107	2016-11-01	2029-10-15	1191197.82	12.9	77.44	59	1852190.64	76072.36	5	0
1108	2017-02-10	2027-01-28	820372.85	11.25	79.79	52	2370000.0	87690.5	5	0
1109	2013-12-06	2028-12-04	1647181.59	11.75	85.0	16	2031500.0	65259.04	5	0
1110	2014-07-23	2024-07-22	108661.61	12.25	26.2	52	600000.0	30000.2	5	0
1111	2016-11-08	2032-10-20	1954329.54	11.89	65.95	2	2090000.0	48896.32	5	0
1112	2014-12-25	2039-12-10	1019867.11	15.0	84.34	63	1600000.0	61356.65	5	0
1113	2016-12-07	2031-11-15	1414023.82	11.25	53.71	52	1950000.0	50940.23	5	0
1114	2016-11-30	2031-11-25	864825.15	11.89	59.78	63	930000.0	37874.63	5	0
1115	2016-11-30	2029-12-20	684666.42	11.89	33.89	52	800000.0	34066.65	5	0
1116	2016-12-15	2031-11-02	388508.45	11.89	62.3	63	760000.0	53801.99	3	0
1117	2016-12-02	2024-10-10	595911.14	11.89	46.92	2	1200000.0	56520.77	5	0
1118	2016-12-06	2031-11-15	1281634.44	11.5	68.76	52	2180000.0	84499.46	5	0
1119	2016-11-25	2031-10-28	1018403.85	11.89	28.35	2	1100000.0	72759.41	4	0
1120	2016-12-08	2031-11-15	510612.63	11.25	15.03	52	1000000.0	36473.16	5	0
1121	2016-12-30	2028-12-15	1067694.5	11.5	50.82	59	1200000.0	35787.01	5	0
1122	2016-12-21	2026-08-15	1334916.92	11.5	52.56	52	1670000.0	59922.0	5	0
1123	2016-12-08	2031-11-18	650297.16	11.89	46.65	63	700000.0	33440.0	5	0
1124	2016-12-19	2036-05-03	428952.01	11.25	74.07	59	1000000.0	48100.66	3	0
1125	2016-12-21	2026-12-05	340986.81	11.5	41.39	52	1780000.0	108521.69	5	0
1126	2016-12-13	2041-11-18	1401398.31	11.89	63.85	63	1429469.0	33240.2	4	0
1127	2016-12-06	2023-01-10	873613.04	12.9	31.41	2	1778187.87	80037.74	5	0
1128	2016-11-28	2024-06-16	1051782.23	12.9	74.25	52	2145842.0	100000.0	4	0
1129	2016-11-22	2020-11-15	157620.77	11.89	36.38	63	1300000.0	87556.64	5	0
1130	2016-11-21	2023-10-10	288446.97	11.89	38.46	52	500000.0	27763.12	3	0
1131	2016-10-26	2032-10-17	806500.77	11.89	29.37	63	1000000.0	41000.0	5	0
1132	2016-11-08	2019-06-26	0.0	11.89	69.62	59	1100000.0	42688.55	5	0
1133	2016-11-11	2031-10-27	1292405.07	11.89	29.16	52	1400000.0	75800.0	5	0
1134	2016-10-28	2030-10-27	1935326.68	12.9	62.92	52	2126936.12	66138.87	5	0
1135	2016-10-28	2023-04-25	497734.5	12.9	58.12	63	946100.76	40164.64	5	0
1136	2016-11-09	2028-08-28	1761178.68	11.5	42.88	52	2350000.0	84424.49	5	0
1137	2016-11-01	2028-10-10	1783036.33	11.89	81.08	2	2100000.0	93016.16	5	0
1138	2016-12-16	2021-11-20	283439.44	11.89	23.09	2	591238.13	37894.23	5	0
1139	2016-11-16	2032-03-17	1108329.14	11.89	82.38	59	1317500.0	35901.96	5	0
1140	2016-11-17	2030-05-20	2186947.42	11.89	79.56	59	2500000.0	58791.87	5	0
1141	2016-11-25	2031-10-27	1017917.03	11.89	38.86	52	1100000.0	35965.14	6	0
1142	2016-11-24	2036-11-15	1969191.0	11.89	57.47	52	2500000.0	92482.4	5	0
1143	2016-11-15	2041-05-17	1460330.2	11.89	64.18	63	1496215.0	34792.3	3	0
1144	2016-11-17	2019-12-10	75447.95	11.89	45.02	63	1250000.0	34824.49	5	0
1145	2016-11-28	2027-11-22	1841732.43	12.9	63.91	16	2117537.0	57537.16	5	0
1146	2016-12-14	2023-11-20	1389219.27	11.89	69.85	2	1914753.0	97709.16	5	0
1147	2016-12-15	2033-11-17	1083832.19	11.89	84.18	52	1650000.0	57750.0	3	0
1148	2016-12-16	2029-12-15	726632.32	11.5	58.09	52	1400000.0	39357.86	5	0
1149	2016-12-17	2023-02-20	796611.05	11.5	33.65	78	1400000.0	45484.63	5	0
1150	2017-02-01	2020-10-02	194915.48	11.5	70.37	52	1900000.0	44093.72	5	0
1151	2017-02-02	2040-01-25	8958.44	11.89	39.41	2	3848635.39	220334.5	5	0
1152	2017-02-09	2024-01-12	596482.79	11.5	34.78	52	800000.0	58725.0	3	0
1153	2017-02-09	2023-03-05	500127.87	11.25	81.32	52	1317500.0	40000.0	3	0
1154	2017-02-14	2039-09-23	970236.36	11.89	26.68	2	1020302.38	78497.8	5	0
1155	2017-02-16	2035-01-27	2104996.31	11.89	77.32	2	2211416.58	58415.88	5	0
1156	2017-02-20	2032-02-15	1215849.45	11.5	43.33	52	1300000.0	75110.5	3	0
1157	2017-02-17	2026-01-17	1161438.34	11.25	46.01	52	1500000.0	70122.0	3	0
1158	2017-02-22	2042-02-16	1105599.45	11.25	78.19	59	1126000.0	25000.0	5	0
1159	2017-02-22	2028-07-15	1330338.68	11.25	76.19	52	1700000.0	68412.65	5	0
1160	2017-02-27	2028-11-12	877009.91	11.89	62.29	64	1102650.0	33452.13	5	0
1161	2017-02-28	2028-01-15	740412.38	11.89	46.2	2	1010000.0	32393.74	5	0
1162	2016-11-18	2026-10-23	565016.15	11.89	74.98	52	2857000.0	207428.34	5	0
1163	2013-04-05	2033-03-10	1153115.22	12.0	69.77	59	1771000.0	54313.43	5	0
1164	2013-11-19	2033-11-10	1449682.43	11.25	48.47	63	1800000.0	74014.46	5	0
1165	2017-02-01	2031-01-23	1835219.83	11.89	69.91	2	1999540.79	49777.31	5	0
1166	2013-09-03	2028-08-25	859516.19	12.75	85.0	64	1598000.0	68229.96	5	0
1167	2017-01-27	2025-02-28	1134806.18	11.89	77.83	2	1751250.4	52448.64	5	0
1168	2017-01-25	2020-10-07	157002.49	11.89	36.84	2	969109.57	85993.84	5	0
1169	2016-12-20	2031-11-25	2612356.23	11.89	71.64	52	3037692.0	113076.05	5	0
1170	2017-01-25	2031-02-27	494353.09	11.89	57.62	64	555014.0	32081.91	5	0
1171	2017-01-18	2041-12-20	1057488.78	11.5	54.17	63	1079000.0	24392.75	4	0
1172	2016-12-22	2031-12-16	1459004.61	11.5	67.62	63	1570000.0	46244.36	5	0
1173	2016-12-29	2031-12-15	2735142.39	11.25	74.87	52	2950000.0	75952.72	3	0
1174	2016-12-26	2036-11-05	1038920.79	11.5	40.94	63	1600000.0	64628.38	5	0
1175	2017-01-16	2031-12-20	927566.67	11.25	69.93	52	1000000.0	26611.7	5	0
1176	2017-01-10	2031-12-27	1289975.15	11.89	68.46	16	1393207.0	39307.13	5	0
1177	2017-01-16	2029-03-10	653693.31	11.25	54.54	59	900000.0	39150.0	3	0
1178	2017-01-17	2027-01-15	827118.19	11.25	45.11	52	970000.0	40789.5	3	0
1179	2017-01-20	2025-01-16	622327.94	11.89	45.22	2	1255000.0	74332.09	5	0
1180	2017-02-03	2032-01-18	1158835.82	11.5	62.87	63	1244000.0	37511.37	3	0
1181	2017-01-23	2036-12-25	1969563.0	11.25	81.73	63	2500000.0	52399.0	5	0
1182	2017-01-24	2024-03-25	789717.74	11.89	55.43	16	1300000.0	41780.66	5	0
1183	2017-01-27	2030-08-20	1799410.83	11.5	76.02	52	2600000.0	66491.4	5	0
1184	2017-01-30	2032-01-10	1114139.0	11.5	54.36	52	1196000.0	31120.0	5	0
1185	2017-01-23	2032-01-15	1865976.39	11.5	31.24	78	2000000.0	95700.0	5	0
1186	2017-02-02	2025-08-14	1040927.48	11.5	35.37	78	1500000.0	55232.21	5	0
1187	2017-02-02	2030-02-16	819538.15	11.5	69.93	78	4000000.0	117133.0	5	0
1188	2016-03-11	2030-02-25	127963.44	14.94	34.63	31	1128620.8	33298.45	5	0
1189	2016-03-16	2026-02-20	424703.59	13.65	65.78	50	2500000.0	102531.87	5	0
1190	2016-04-07	2041-03-10	3687710.97	12.0	76.19	50	3783714.0	98969.74	5	0
1191	2016-08-11	2023-07-12	271475.48	12.5	35.97	50	1000000.0	60912.66	5	0
1192	2016-04-19	2025-04-07	661884.8	13.95	39.83	50	1500000.0	130455.72	5	0
1193	2016-05-24	2038-03-24	1425222.13	12.75	70.37	77	6000000.0	122702.83	5	0
1194	2016-03-11	2036-02-18	1774055.81	13.95	50.62	50	2500000.0	77149.21	4	0
