Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23728	2013-08-23	2028-05-18	537963.62	13.05	67.01	72	2750000.0	61397.69	5	0
23729	2013-08-30	2033-10-28	3671586.36	13.35	64.89	72	3900000.0	175000.0	6	0
23730	2013-08-30	2033-05-30	417274.72	14.1	38.01	72	850000.0	30000.0	3	0
23731	2013-08-28	2028-08-28	1205957.59	13.8	54.97	72	1782000.0	20000.0	4	0
23732	2013-08-20	2033-07-28	1677108.69	12.85	63.69	72	2200000.0	46750.0	4	0
23733	2013-08-16	2027-03-01	957439.01	12.75	51.88	72	1200000.0	29429.18	4	0
23734	2013-08-21	2028-10-20	1128749.74	13.8	49.42	72	1275000.0	36540.0	3	0
23735	2013-10-25	2023-04-18	517648.92	12.6	39.75	72	1000000.0	38746.59	5	0
23736	2013-11-06	2026-01-06	481411.23	12.3	28.56	72	1000000.0	13553.69	5	0
23737	2013-11-13	2029-01-12	1320258.03	13.3	53.11	72	1880000.0	32647.72	4	0
23738	2013-11-13	2033-04-18	1686742.1	14.35	60.71	72	2210000.0	85000.0	3	0
23739	2013-12-10	2028-11-20	682722.77	13.3	31.04	72	1200000.0	44966.67	4	0
23740	2013-12-12	2033-07-18	1662364.09	12.6	51.59	72	2180000.0	45005.17	4	0
23741	2013-12-17	2029-02-16	1579315.18	13.05	71.1	72	1781000.0	24890.6	4	0
23742	2013-12-10	2021-02-10	676312.03	13.45	49.8	72	1270000.0	50000.0	5	0
23743	2013-12-13	2034-02-13	1838011.04	14.35	62.22	72	1928903.79	52000.0	5	0
23744	2013-12-12	2027-03-29	2076760.5	12.55	57.91	72	2600000.0	65042.14	5	0
23745	2013-11-29	2031-06-18	1081853.11	14.1	41.59	72	1600000.0	70000.0	3	0
23746	2013-11-29	2023-07-18	980423.46	12.55	69.16	72	1700000.0	38876.91	5	0
23747	2013-11-28	2033-09-28	1546057.93	14.1	54.65	72	2060209.51	24000.0	5	0
23748	2013-11-28	2028-09-28	983814.97	14.05	64.43	72	1460000.0	40000.0	5	0
23749	2013-11-27	2033-05-30	1967630.16	12.85	76.53	72	2716677.84	70381.23	5	0
23750	2013-11-27	2021-01-27	260019.36	12.7	79.7	72	2152000.0	92112.35	5	0
23751	2013-11-27	2038-01-18	1407542.74	12.6	51.81	72	1885000.0	49646.5	5	0
23752	2013-12-04	2034-02-03	855593.5	13.6	48.29	72	903000.0	23625.32	4	0
23753	2014-07-28	2029-09-28	1369835.87	13.15	63.53	72	1500000.0	40000.0	4	0
23754	2013-11-25	2034-01-25	445857.97	13.35	68.97	72	1400000.0	33585.99	4	0
23755	2013-11-30	2029-01-30	1700868.24	13.8	57.55	72	1910000.0	40000.0	3	0
23756	2013-11-30	2025-04-28	1231783.46	13.85	61.17	72	2110209.51	30000.0	5	0
23757	2013-11-23	2026-08-18	804038.26	12.3	58.97	72	1518000.0	45648.35	4	0
23758	2013-11-30	2028-11-28	876141.14	13.3	50.73	72	1400209.51	35126.2	3	0
23759	2013-11-22	2029-01-22	492903.11	13.3	35.0	72	700000.0	22231.37	4	0
23760	2013-11-30	2029-01-30	1123172.11	14.05	64.19	72	2330000.0	100000.0	4	0
23761	2013-11-27	2032-06-18	479993.97	13.6	47.12	72	1450000.0	34778.25	5	0
23762	2013-11-26	2022-10-18	444865.73	13.8	47.2	72	1345157.13	30000.0	4	0
23763	2013-11-22	2032-12-10	439549.85	14.1	24.17	72	870000.0	25000.0	3	0
23764	2013-11-15	2033-07-18	563646.56	12.6	38.6	72	1000000.0	29378.33	5	0
23765	2013-11-27	2033-10-18	1832516.05	12.85	71.71	72	1947760.21	56130.14	5	0
23766	2013-11-29	2039-01-28	858360.22	13.6	54.05	72	881000.0	32678.5	3	0
23767	2013-11-11	2029-01-11	1407233.5	12.55	69.26	72	1600000.0	49736.02	3	0
23768	2013-11-13	2028-07-18	1495056.49	13.55	82.68	72	2100000.0	51598.85	5	0
23769	2013-11-29	2038-01-18	900882.24	12.6	47.24	72	1360000.0	32281.34	4	0
23770	2012-08-03	2036-07-18	729269.94	13.65	89.7	74	1350000.0	30000.0	6	0
23771	2014-07-31	2029-09-28	1628320.17	12.65	77.59	72	1800000.0	71203.78	5	0
23772	2014-07-29	2020-09-29	1322823.61	11.65	79.88	72	2560000.0	78569.74	5	0
23773	2011-12-14	2018-11-12	276353.83	11.75	22.38	77	3500000.0	70152.38	5	0
23774	2011-11-17	2022-01-17	1315666.07	12.35	74.64	77	4200000.0	103156.81	4	0
23775	2011-11-09	2027-01-08	2520894.34	12.55	41.11	77	3400000.0	85000.0	5	0
23776	2011-10-26	2035-09-18	3034269.37	12.65	87.5	77	8000000.0	148796.1	4	0
23777	2011-10-21	2026-12-21	1312902.26	12.55	49.99	77	1663000.0	50000.0	5	0
23778	2011-09-28	2026-11-27	2326738.47	11.75	38.12	77	3000000.0	120000.0	5	0
23779	2011-08-25	2021-10-25	773940.82	12.55	49.95	77	1500000.0	85000.0	5	0
23780	2011-08-10	2026-10-12	2331888.45	12.25	28.13	77	3000000.0	65250.0	5	0
23781	2015-01-23	2023-05-29	950287.11	14.95	76.62	24	1360000.0	71726.2	4	0
23782	2014-12-25	2025-02-25	800668.19	14.95	70.0	24	958300.0	89710.33	4	0
23783	2014-12-24	2023-11-28	855750.54	14.95	89.67	24	1650000.0	58129.26	5	0
23784	2014-12-31	2020-11-18	399675.87	14.95	85.0	21	782000.0	39120.39	5	0
23785	2014-12-18	2025-02-18	1051599.62	15.95	80.0	24	1247200.0	50584.4	3	0
23786	2014-12-15	2025-02-14	827278.2	13.95	82.88	24	998750.0	37856.26	4	0
23787	2014-12-13	2025-02-13	865546.07	13.45	83.87	24	1050000.0	56146.08	4	0
23788	2014-12-10	2025-02-10	959031.25	14.95	81.33	24	1147500.0	52751.24	3	0
23789	2014-12-18	2028-06-19	828580.68	13.25	75.83	24	960000.0	29867.34	3	0
23790	2014-12-19	2025-02-19	710518.84	14.95	74.11	24	850000.0	37152.72	4	0
23791	2014-12-10	2025-02-10	1060139.78	12.35	68.57	24	1300000.0	53472.1	5	0
23792	2014-12-03	2025-02-03	874230.63	13.95	81.79	24	1062500.0	39959.14	3	0
23793	2014-12-05	2020-02-05	480217.28	14.45	69.01	24	1020000.0	76466.62	3	0
23794	2014-10-23	2029-12-21	1409515.48	12.75	83.11	72	2002000.0	43820.83	3	0
23795	2014-10-24	2027-12-24	887806.63	13.45	83.33	72	1000000.0	31453.79	3	0
23796	2014-10-30	2022-12-30	870036.01	13.45	58.31	72	1200000.0	50000.0	5	0
23797	2014-10-20	2034-12-20	913198.79	12.35	80.0	72	1396800.0	35195.06	3	0
23798	2014-10-17	2034-12-15	481936.62	12.85	34.11	72	1435000.0	37518.75	5	0
23799	2014-10-20	2024-04-18	3137276.66	11.95	79.99	72	5600000.0	105625.16	5	0
23800	2014-10-30	2034-06-19	1103659.27	12.35	46.76	72	1594600.0	31901.34	3	0
23801	2014-10-16	2024-12-16	548909.37	13.25	35.12	72	1100000.0	31036.78	5	0
23802	2011-12-28	2022-07-28	794756.48	12.55	44.27	77	1600000.0	58000.0	5	0
23803	2014-11-13	2038-01-13	1946532.3	12.85	79.55	72	2000000.0	38835.64	5	0
23804	2012-01-18	2027-02-18	579104.82	11.55	42.41	77	2800000.0	80000.0	3	0
23805	2012-03-12	2027-05-12	1295030.82	12.55	49.69	77	1600000.0	60000.0	4	0
23806	2013-08-16	2023-10-16	1077725.57	13.8	19.26	77	1500000.0	45000.0	3	0
23807	2013-08-15	2023-02-20	1947159.66	12.85	75.5	77	4080000.0	90000.0	6	0
23808	2013-08-13	2020-02-18	1542980.08	13.45	42.41	77	4000000.0	130000.0	5	0
23809	2013-08-05	2028-03-20	2163766.74	13.8	49.08	77	3000000.0	118300.0	5	0
23810	2013-07-05	2026-01-28	3448022.15	13.75	58.41	77	4550000.0	100000.0	5	0
23811	2013-07-18	2020-09-18	463131.69	11.9	33.49	77	1229000.0	40000.0	4	0
23812	2013-06-21	2027-02-18	2738690.02	14.05	64.58	77	3950000.0	130000.0	5	0
23813	2013-06-13	2028-03-28	4838916.31	13.75	64.79	77	6000000.0	80000.0	5	0
23814	2013-06-11	2020-08-11	770787.38	13.45	63.57	77	3400000.0	115000.0	4	0
23815	2013-06-06	2033-02-18	844716.7	13.75	44.02	77	2600000.0	110000.0	5	0
23816	2013-06-05	2033-04-28	1883044.5	12.6	29.05	77	4000000.0	108750.0	5	0
23817	2013-06-05	2028-08-04	1405748.52	13.75	65.0	40	1612000.0	80000.0	5	0
23818	2013-05-31	2020-07-31	748496.68	13.15	42.61	77	2800000.0	110000.0	5	0
23819	2013-05-27	2028-07-27	2179681.01	13.75	64.02	77	2500000.0	85000.0	5	0
23820	2013-05-23	2033-07-22	3006338.67	13.65	84.7	77	3200000.0	69686.63	5	0
23821	2013-05-06	2026-04-28	2366338.58	13.75	61.41	77	3070000.0	90000.0	5	0
23822	2013-03-14	2028-05-12	1375650.37	13.45	46.27	77	1600000.0	75000.0	4	0
23823	2013-03-06	2028-02-18	4089716.26	12.45	59.85	77	6700000.0	147254.55	5	0
23824	2013-02-28	2032-04-28	1413735.25	10.9	35.46	77	2500000.0	80040.0	5	0
23825	2013-02-20	2033-04-20	1301646.93	13.55	33.48	77	2400000.0	154000.0	5	0
23826	2013-02-18	2027-12-10	2007496.79	13.25	34.33	77	2800000.0	65000.0	5	0
23827	2013-02-11	2020-04-10	1614721.05	11.9	34.87	77	4000000.0	150000.0	5	0
23828	2013-01-29	2020-06-10	710198.46	12.95	48.44	77	2000000.0	57426.97	5	0
23829	2012-12-13	2020-02-13	371512.35	10.9	19.76	77	1500000.0	60000.0	5	0
23830	2012-04-26	2022-06-24	462152.9	11.75	33.0	78	800000.0	70000.0	3	0
23831	2012-04-12	2022-06-10	241810.58	12.05	72.64	77	4500000.0	56733.97	5	0
23832	2012-04-12	2027-06-11	1131367.81	12.05	27.29	77	1400000.0	38152.06	5	0
23833	2012-04-02	2027-06-02	1188445.24	12.45	39.5	77	2050000.0	80000.0	5	0
23834	2012-03-13	2023-10-30	2261560.0	12.05	67.76	77	3900000.0	85168.33	5	0
23835	2012-02-10	2022-04-11	1997430.0	12.55	46.52	77	3500000.0	180000.0	3	0
23836	2014-10-21	2029-12-21	1286332.74	13.45	62.25	72	1400000.0	40000.0	3	0
23837	2014-10-16	2029-06-28	1435152.29	13.05	63.03	72	2600000.0	100000.0	5	0
23838	2014-10-18	2029-12-18	350771.1	13.15	62.17	72	1430000.0	65000.0	5	0
23839	2014-08-30	2034-10-30	2570792.01	12.25	83.33	72	2700000.0	46851.83	4	0
23840	2014-08-29	2018-01-30	0.0	12.05	50.64	72	1500000.0	33636.78	5	0
23841	2014-08-28	2034-10-27	1434792.84	12.65	41.44	72	1500000.0	40000.0	5	0
23842	2014-08-28	2025-10-10	1428065.61	11.65	74.03	72	2300000.0	38636.79	5	0
23843	2014-08-28	2023-09-11	814632.42	12.55	79.54	72	1100000.0	28530.37	3	0
23844	2014-09-04	2034-02-10	1549126.37	11.65	78.87	72	3075000.0	82203.74	5	0
23845	2014-08-27	2043-07-28	1624565.45	12.55	57.03	72	1688000.0	27823.84	5	0
23846	2014-08-27	2024-10-25	1331797.89	12.55	74.34	72	1680000.0	42943.53	4	0
23847	2014-08-27	2022-11-28	677547.6	13.15	60.8	72	1365000.0	45000.0	5	0
23848	2014-08-27	2029-10-26	2024092.79	11.65	65.79	72	2250000.0	61180.4	4	0
23849	2014-08-26	2025-10-24	1495706.88	12.65	53.89	72	1800000.0	65000.0	3	0
23850	2014-08-27	2029-10-26	1452313.93	12.55	48.02	72	1600000.0	40806.64	5	0
23851	2014-08-26	2034-10-26	1586608.37	12.05	77.93	72	1850000.0	47299.05	5	0
23852	2014-08-25	2038-10-25	1556760.32	12.55	60.84	72	1600000.0	47967.54	3	0
23853	2014-08-22	2029-10-22	3123310.09	11.65	69.69	72	3460000.0	92579.41	5	0
23854	2014-08-23	2029-10-23	1800310.35	11.65	59.73	72	2001000.0	60157.71	4	0
23855	2014-08-19	2024-10-18	899549.37	12.05	58.43	72	1150000.0	31582.87	4	0
23856	2014-08-15	2026-10-15	2126350.46	12.25	84.06	72	2500000.0	55598.26	5	0
23857	2014-08-15	2021-10-15	1015799.22	12.15	66.67	72	2500000.0	59361.99	3	0
23858	2014-08-18	2034-10-18	1483297.66	13.15	62.75	72	1550000.0	35000.0	4	0
23859	2014-08-20	2026-05-18	1423504.87	11.65	79.46	72	2240000.0	33942.94	5	0
23860	2014-08-20	2029-09-10	2030889.02	12.25	81.88	72	2250000.0	38719.2	3	0
23861	2014-08-07	2033-04-18	1458983.53	12.65	30.29	72	1575000.0	65000.0	4	0
23862	2014-08-05	2022-10-05	1676759.93	12.75	63.92	72	2409800.0	100000.0	4	0
23863	2014-08-11	2039-10-11	1324356.85	12.05	80.0	61	1360000.0	53047.0	6	0
23864	2014-07-31	2025-06-18	1823218.82	11.65	76.32	72	2900000.0	53609.82	5	0
23865	2014-08-05	2022-10-28	1827458.15	12.25	82.68	72	2975000.0	63647.8	5	0
23866	2014-07-29	2034-02-10	991992.64	12.65	56.6	72	1500000.0	20000.0	5	0
23867	2014-07-29	2025-03-10	821004.55	12.05	60.0	72	1200000.0	24000.0	5	0
23868	2014-08-30	2027-03-29	903973.56	11.45	75.03	72	2251000.0	45411.0	5	0
23869	2014-09-02	2034-11-02	2040723.46	11.65	60.02	72	2150000.0	36829.58	4	0
23870	2014-09-05	2025-10-28	1369938.35	12.25	89.44	72	2050000.0	33795.57	5	0
23871	2014-09-06	2024-10-10	1419346.89	11.65	78.26	72	3600000.0	80040.0	5	0
23872	2014-10-09	2039-12-09	2000081.2	12.15	48.35	72	2050000.0	20666.67	5	0
23873	2014-10-09	2034-08-28	2497581.06	11.95	79.98	72	2640000.0	35997.37	5	0
23874	2014-10-08	2024-10-18	691484.48	12.55	35.82	72	1300000.0	43359.67	4	0
23875	2014-10-04	2029-12-04	2144557.21	12.45	80.0	72	2360000.0	73983.79	5	0
23876	2014-10-03	2021-06-18	759846.78	12.45	76.11	72	2300000.0	76190.8	5	0
23877	2014-10-03	2019-06-18	656754.7	12.45	74.15	72	3700000.0	160259.86	5	0
23878	2014-10-01	2018-01-30	0.0	12.55	71.72	72	1697000.0	31335.92	4	0
23879	2014-09-30	2029-07-18	1144434.92	12.35	73.84	72	1750000.0	45284.43	5	0
23880	2014-09-30	2029-10-29	1397586.03	12.35	79.74	72	2000000.0	40000.0	5	0
23881	2014-09-30	2034-02-10	1375037.58	12.95	85.0	72	2125000.0	40074.36	5	0
23882	2014-09-29	2039-11-29	1222892.46	12.85	59.81	72	1250001.0	24941.82	5	0
23883	2014-10-04	2018-01-13	0.0	12.55	82.24	72	4080000.0	80405.66	5	0
23884	2014-09-26	2031-02-18	1316838.27	12.35	79.64	72	1600000.0	34427.11	5	0
23885	2014-09-30	2034-11-30	1150715.57	13.15	35.51	72	1200000.0	30000.0	5	0
23886	2014-08-02	2026-05-18	491076.04	12.15	52.22	72	2000100.0	45193.35	5	0
23887	2014-09-23	2034-11-23	2567211.91	11.65	57.34	72	2700000.0	70282.78	5	0
23888	2014-09-20	2033-12-19	1311240.96	12.65	84.79	72	1840000.0	19308.21	4	0
23889	2014-09-19	2024-11-19	1696400.47	11.65	73.35	72	2750000.0	32508.63	3	0
23890	2014-09-22	2034-11-22	1923658.16	11.65	80.0	72	2024000.0	35086.98	5	0
23891	2014-09-19	2028-03-20	1273323.23	12.35	73.87	72	1640000.0	50489.23	5	0
23892	2014-09-18	2024-10-18	581016.61	13.35	34.93	72	1155000.0	43750.0	4	0
23893	2014-09-18	2034-11-17	1462522.86	12.65	79.69	72	1530000.0	28150.73	3	0
23894	2014-09-15	2034-01-18	2802311.48	11.65	48.78	72	3000000.0	68358.26	5	0
23895	2014-09-13	2033-11-11	1890387.4	12.15	60.45	72	2001000.0	52927.52	5	0
23896	2014-09-11	2021-02-18	577273.77	12.95	84.08	72	1700000.0	21580.24	6	0
23897	2014-09-09	2044-11-09	1134182.52	12.05	53.0	72	1150000.0	12788.47	5	0
23898	2014-09-08	2030-10-18	2184995.14	12.25	84.11	72	3050000.0	93613.82	5	0
23899	2014-09-08	2032-11-08	2158919.58	12.55	84.38	72	2295000.0	77561.13	5	0
23900	2014-09-05	2022-11-04	1395825.81	12.35	80.0	72	2000000.0	30986.57	5	0
23901	2014-09-12	2022-09-28	375148.26	12.15	37.79	72	2600000.0	81640.8	6	0
23902	2014-09-22	2022-09-19	1053985.3	12.55	86.26	72	2700000.0	49782.1	5	0
23903	2013-08-22	2028-10-20	1033155.13	13.8	37.86	72	1900000.0	50000.0	5	0
23904	2012-10-17	2034-08-18	529831.54	14.65	71.15	74	900000.0	25000.0	4	0
23905	2013-04-08	2028-06-08	765384.69	14.15	64.94	74	880000.0	31019.1	5	0
23906	2014-07-28	2027-02-10	1383048.33	11.65	78.18	57	3440000.0	88285.73	5	0
23907	2014-07-22	2029-09-21	1084488.2	12.55	45.56	57	1200000.0	25967.27	5	0
23908	2014-06-30	2034-06-19	450222.19	13.25	38.14	57	900000.0	62873.5	5	0
23909	2014-06-27	2019-08-27	372799.14	13.15	57.2	57	1001000.0	60000.0	5	0
23910	2014-05-26	2024-06-18	510991.22	12.15	48.74	57	1100000.0	25000.0	5	0
23911	2014-05-12	2029-07-12	948013.68	13.15	60.69	57	1050000.0	75000.0	5	0
23912	2014-04-22	2034-06-22	488970.48	12.15	71.92	57	1050000.0	43500.0	5	0
23913	2014-04-16	2026-07-10	796625.17	12.15	78.27	57	1300000.0	23490.0	5	0
23914	2014-04-09	2029-06-08	894678.21	12.75	58.2	57	1001000.0	35000.0	4	0
23915	2014-04-08	2029-06-08	895228.16	12.75	35.09	57	1001000.0	25000.0	5	0
23916	2014-03-21	2028-05-19	2610393.08	12.35	42.01	77	3200000.0	180000.0	6	0
23917	2014-03-27	2034-05-26	1043146.95	12.75	62.86	57	1100000.0	25000.0	5	0
23918	2014-03-19	2029-05-18	625337.47	12.75	62.92	57	1130000.0	40000.0	5	0
23919	2014-02-28	2029-04-27	964407.41	14.05	60.84	57	1350000.0	35000.0	5	0
23920	2014-02-13	2029-04-13	881841.26	13.8	59.04	57	980000.0	20000.0	5	0
23921	2014-02-12	2028-09-18	1215147.94	12.15	79.96	57	1480000.0	30328.2	5	0
23922	2014-01-24	2029-03-23	1074512.16	13.8	56.34	57	1200000.0	45000.0	5	0
23923	2013-12-27	2028-11-10	463490.83	13.8	46.0	57	950000.0	25000.0	4	0
23924	2013-12-24	2024-02-23	603593.55	14.05	57.85	57	800000.0	60000.0	4	0
23925	2013-12-20	2026-02-18	1051948.7	13.55	79.54	57	1384000.0	30000.0	5	0
23926	2013-12-13	2020-02-10	455165.63	14.05	64.13	57	1430000.0	70000.0	3	0
23927	2013-12-11	2026-10-19	547047.83	13.8	57.87	57	1250000.0	30000.0	6	0
23928	2013-10-31	2033-12-30	948805.06	14.1	32.15	57	1000000.0	28000.0	3	0
23929	2013-09-20	2033-11-18	472463.86	13.6	25.38	57	500000.0	18083.33	5	0
23930	2013-08-13	2028-10-13	3915011.52	12.55	61.74	77	4500000.0	105000.0	6	0
23931	2013-08-15	2020-09-18	346809.97	14.05	64.94	57	880000.0	50000.0	4	0
23932	2013-07-29	2025-12-29	615393.81	13.25	56.25	57	1400000.0	34153.51	5	0
23933	2013-07-12	2022-09-12	752885.83	14.05	64.75	57	1137000.0	50000.0	4	0
23934	2013-06-21	2020-08-21	633765.65	13.45	28.91	57	1350000.0	100000.0	5	0
23935	2014-07-29	2029-09-28	900783.88	12.05	56.55	57	1001000.0	47136.6	4	0
23936	2013-06-19	2028-08-18	914391.68	14.15	61.54	57	1040000.0	20000.0	6	0
23937	2014-07-29	2029-09-28	879603.92	12.55	64.17	57	1200000.0	31226.6	5	0
23938	2014-07-30	2029-07-10	299894.33	13.25	62.96	57	850000.0	31179.41	5	0
23939	2014-12-03	2021-10-11	516125.54	14.45	60.99	57	1118000.0	30000.0	5	0
23940	2014-12-03	2025-02-03	1228414.93	13.45	45.73	57	1500000.0	80000.0	5	0
23941	2014-11-20	2029-09-18	394118.08	13.35	66.67	57	900000.0	18794.92	4	0
23942	2014-11-13	2029-03-19	248747.56	13.45	64.36	57	1300000.0	35000.0	4	0
23943	2014-10-31	2029-06-18	1159930.76	12.55	72.61	57	1750000.0	58359.57	5	0
23944	2014-10-30	2033-08-10	2192149.01	11.95	58.12	57	3200000.0	71857.21	5	0
23945	2014-11-07	2030-01-07	1126990.44	11.85	79.04	57	1320000.0	25236.26	5	0
23946	2014-11-20	2030-01-18	2525716.09	13.05	45.48	78	2750000.0	65000.0	5	0
23947	2014-10-28	2034-12-28	893239.65	12.55	80.0	57	1400000.0	17874.44	5	0
23948	2014-10-31	2029-12-31	682464.66	12.35	42.63	57	746100.0	30480.25	4	0
23949	2014-10-13	2029-09-18	1164117.12	13.45	58.42	57	1700000.0	35000.0	3	0
23950	2014-10-03	2034-12-01	1303349.72	12.55	80.0	57	1360000.0	44849.38	4	0
23951	2014-09-23	2029-11-23	822616.52	13.05	54.88	57	900000.0	26889.42	4	0
23952	2014-09-29	2034-11-29	1488344.79	12.35	79.18	57	2000000.0	45959.77	5	0
23953	2014-09-29	2029-11-29	848728.44	13.25	80.0	57	928000.0	23466.8	4	0
23954	2014-09-19	2029-11-19	839018.29	12.85	80.0	57	1736000.0	38246.76	5	0
23955	2014-10-14	2029-12-14	1258670.73	12.55	77.09	57	1380000.0	21232.48	5	0
23956	2014-09-12	2024-10-10	1898761.17	12.75	56.63	57	2860000.0	200000.0	5	0
23957	2014-09-12	2034-11-10	1143171.15	12.05	70.59	57	1200000.0	25015.91	5	0
23958	2014-08-29	2021-09-10	660172.24	12.55	79.7	57	1080000.0	33317.14	4	0
23959	2014-09-09	2034-11-09	733843.06	12.55	80.0	57	1200000.0	15208.83	5	0
23960	2014-08-29	2029-10-29	1353877.06	12.05	75.38	57	1500000.0	58052.57	5	0
23961	2014-09-01	2029-08-20	878316.16	12.05	50.0	57	1100000.0	32623.37	4	0
23962	2014-08-29	2029-10-29	1176598.88	12.35	64.04	57	1300000.0	33000.0	5	0
23963	2014-09-04	2026-11-04	936306.81	13.15	60.39	57	1093000.0	24000.0	5	0
23964	2014-08-26	2024-09-10	667017.79	12.55	52.38	57	1001000.0	76565.5	5	0
23965	2014-08-11	2021-05-18	638925.38	11.65	74.28	57	2050000.0	108616.23	4	0
23966	2014-08-12	2029-10-12	461101.27	12.75	52.36	57	1000000.0	21956.92	5	0
23967	2014-07-30	2024-03-18	499563.42	13.15	44.1	57	1001000.0	50000.0	4	0
23968	2014-07-28	2029-09-28	1156812.11	12.55	62.44	57	1280000.0	49004.55	5	0
23969	2014-11-28	2029-07-10	725460.27	13.95	65.0	57	1287000.0	40000.0	5	0
23970	2013-05-30	2023-07-28	1122769.14	13.65	73.9	57	1600000.0	46450.75	4	0
23971	2013-06-11	2038-08-11	975151.82	14.45	71.84	57	1000000.0	26013.0	3	0
23972	2015-05-27	2030-07-26	1328351.4	15.95	52.53	38	1400000.0	27871.6	5	0
23973	2015-04-15	2022-12-28	804903.73	15.95	42.25	38	1200000.0	54262.41	6	0
23974	2015-04-13	2031-06-13	880232.47	15.95	46.04	38	1343000.0	50545.06	4	0
23975	2015-04-16	2030-06-18	591028.0	15.95	20.36	38	660000.0	20262.45	5	0
23976	2015-03-19	2028-01-18	988623.07	15.95	69.99	38	1306000.0	40000.0	5	0
23977	2015-03-31	2024-04-10	511235.1	15.95	45.32	38	1200000.0	42646.37	4	0
23978	2015-03-17	2025-05-16	1666978.87	15.95	49.49	38	1950000.0	80000.0	4	0
23979	2015-02-17	2020-12-28	456646.31	14.95	44.88	38	1000000.0	49290.48	5	0
23980	2015-02-20	2030-04-19	937835.39	14.95	47.6	38	1000000.0	30000.0	5	0
23981	2015-02-27	2035-04-27	1025060.14	15.95	61.51	38	1050000.0	30450.0	5	0
23982	2015-02-03	2030-04-03	1075554.53	14.95	51.29	38	1150000.0	39802.1	4	0
23983	2015-01-19	2026-12-10	988102.0	14.95	60.0	38	1380000.0	60437.45	5	0
23984	2015-01-15	2027-03-29	934539.09	14.95	57.12	38	1200000.0	30015.0	5	0
23985	2014-12-19	2028-02-18	812176.47	14.95	38.69	38	900000.0	30884.89	4	0
23986	2014-12-18	2035-02-16	2230407.18	12.95	76.07	38	2320000.0	48570.13	5	0
23987	2014-12-19	2022-05-18	570817.15	12.65	80.0	38	2360000.0	179175.61	5	0
23988	2014-12-18	2023-11-20	694091.23	13.05	52.76	38	1700000.0	65581.42	5	0
23989	2014-12-18	2028-02-18	1589834.1	12.35	80.0	38	1800000.0	54914.02	4	0
23990	2014-12-17	2021-10-11	531822.21	12.35	35.44	38	1400000.0	48995.32	4	0
23991	2014-12-31	2032-01-28	2010253.7	12.15	68.27	38	2696640.0	45385.09	5	0
23992	2014-12-16	2030-02-15	2385844.96	12.95	80.0	38	2600000.0	107153.25	5	0
23993	2014-12-26	2035-02-26	2452878.75	12.65	78.96	38	2556000.0	62291.07	5	0
23994	2014-12-06	2032-12-20	1377762.83	12.55	53.57	38	1500000.0	46403.17	5	0
23995	2014-12-05	2029-10-29	1542702.33	12.55	83.5	38	2100000.0	20969.62	4	0
23996	2014-12-12	2027-07-19	1063657.22	12.85	71.08	38	1300000.0	46854.13	5	0
23997	2014-11-29	2021-05-18	1514237.29	12.65	52.77	38	3500000.0	67136.38	5	0
23998	2014-11-27	2026-12-18	833054.72	12.45	61.5	38	2260000.0	49704.63	5	0
23999	2014-11-26	2030-01-25	1104526.33	13.35	45.21	38	1200000.0	32000.0	5	0
24000	2014-11-25	2035-01-25	2601204.68	11.95	72.83	38	3190000.0	69310.72	5	0
24001	2015-07-01	2035-08-31	927669.13	15.95	37.43	38	947000.0	49756.38	5	0
24002	2013-04-30	2028-06-30	1078543.14	14.15	60.16	57	1235000.0	30000.0	6	0
24003	2015-06-24	2035-08-24	1464810.43	14.95	65.1	38	1500000.0	37890.38	5	0
24004	2015-07-21	2023-09-21	2435473.09	15.0	77.32	38	3000000.0	122151.93	5	0
24005	2012-03-22	2027-05-21	1464474.44	12.85	90.0	57	1800000.0	51741.4	5	0
24006	2012-02-13	2027-04-13	769176.84	12.55	77.86	57	960000.0	29699.0	4	0
24007	2011-08-03	2024-12-30	1001699.64	13.75	71.74	57	2135000.0	69425.0	5	0
24008	2009-06-30	2024-08-30	812087.94	15.35	64.85	57	1155000.0	52200.0	5	0
24009	2015-12-25	2031-02-25	2209826.12	13.5	77.96	38	2320000.0	50507.06	5	0
24010	2016-01-11	2028-03-10	834622.47	15.0	34.41	38	897000.0	25592.58	5	0
24011	2015-12-22	2036-02-22	1841863.32	14.0	79.97	38	1881000.0	46344.79	5	0
24012	2015-12-17	2027-02-17	1633757.34	14.0	78.4	38	1800000.0	62255.47	5	0
24013	2015-12-17	2018-10-29	207717.95	13.5	51.04	38	1750000.0	120832.58	5	0
24014	2015-12-15	2034-05-29	1386856.94	13.5	87.17	38	2000000.0	45267.56	4	0
24015	2015-11-26	2024-06-18	924754.27	13.5	71.19	38	1700000.0	70431.95	5	0
24016	2015-11-24	2031-01-24	1152824.99	14.0	67.6	38	1210000.0	27000.0	3	0
24017	2014-07-10	2029-07-30	2058107.26	12.15	63.17	16	2725000.0	77997.53	5	0
24018	2015-10-28	2022-12-28	470553.78	13.5	27.87	38	600000.0	51821.26	5	0
24019	2015-10-27	2026-12-25	1239352.64	14.5	59.52	38	2000000.0	67646.27	5	0
24020	2015-10-23	2035-12-21	1543470.04	14.0	74.53	38	1580000.0	61470.02	4	0
