Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2921	2014-06-10	2029-06-02	2094942.64	12.75	75.13	50	2800000.0	87356.45	4	0
2922	2017-02-27	2027-02-10	5226645.91	11.5	84.84	77	6000000.0	440320.37	5	0
2923	2014-06-04	2029-05-06	2339254.38	12.0	82.42	77	5200000.0	156213.78	5	0
2924	2016-10-14	2041-10-02	1469693.11	11.9	52.46	77	4500000.0	426886.83	5	0
2925	2014-10-17	2039-10-05	248662.25	13.0	73.0	50	3747000.0	78860.39	5	0
2926	2014-05-22	2024-05-15	2609515.06	11.5	49.36	77	3500000.0	155420.0	5	0
2927	2013-08-27	2026-08-07	2446114.14	11.0	64.94	77	5500000.0	165812.33	5	0
2928	2008-03-18	2028-02-20	1468837.71	12.9	75.73	50	1885209.0	58710.5	5	0
2929	2014-06-24	2038-06-12	598429.13	12.0	54.5	36	1175000.0	28210.94	5	0
2930	2012-01-26	2036-01-10	10128218.04	12.75	64.07	77	16350000.0	499423.13	5	0
2931	2014-05-05	2021-05-02	1931893.3	11.0	56.72	50	3500000.0	149152.21	6	0
2932	2016-09-05	2036-09-05	5191636.94	11.5	64.75	50	5300000.0	191449.1	5	0
2933	2016-12-22	2040-12-10	4558690.94	12.4	41.37	77	4604954.35	191362.44	5	0
2934	2016-08-29	2031-08-15	2833532.35	13.0	69.97	77	3500000.0	100050.0	5	0
2935	2008-03-31	2028-03-04	2093665.64	12.4	87.37	50	2700000.0	60440.0	3	0
2936	2014-06-06	2039-05-13	2133839.19	12.5	65.12	50	4296900.0	137824.97	5	0
2937	2013-12-27	2023-12-21	851994.73	11.5	30.36	50	1200000.0	95631.47	5	0
2938	2013-07-25	2028-07-17	820324.0	11.0	65.99	77	3900000.0	115476.45	5	0
2939	2008-06-09	2027-12-27	2307854.47	15.0	90.0	50	3711000.0	99372.61	5	0
2940	2013-04-02	2037-03-20	2260470.47	13.25	49.58	77	2567000.0	56404.75	6	0
2941	2013-08-06	2028-07-07	1836518.66	12.0	68.65	50	2520000.0	86663.61	5	0
2942	2014-12-05	2033-11-27	1929882.29	12.5	72.67	50	2500000.0	65678.4	5	0
2943	2016-10-31	2029-05-07	589700.69	11.9	21.86	77	1300000.0	97684.98	5	0
2944	2017-02-01	2019-09-24	650404.72	11.5	76.28	77	3200000.0	78915.79	5	0
2945	2013-04-11	2032-03-25	2784103.93	12.0	53.66	77	3505000.0	80000.85	3	0
2946	2013-08-15	2028-08-05	4559477.89	11.5	84.3	77	8400000.0	240744.38	5	0
2947	2015-10-16	2030-10-07	5346905.04	14.95	63.7	77	8000000.0	271717.95	6	0
2948	2014-12-09	2020-12-08	1196200.47	14.0	32.19	77	3711647.0	215744.16	5	0
2949	2014-10-15	2019-10-02	670628.23	11.0	25.94	77	1800000.0	205290.89	5	0
2950	2012-11-15	2022-10-20	725680.15	12.25	22.72	77	1700000.0	83199.2	5	0
2951	2016-05-30	2022-11-25	926135.63	12.25	66.41	77	3288000.0	68332.41	5	0
2952	2017-01-31	2034-01-15	1466097.01	11.5	57.17	50	1500700.0	37347.35	5	0
2953	2017-01-20	2031-12-27	1887129.38	11.5	58.24	50	1950000.0	92410.5	5	0
2954	2014-07-11	2029-06-27	3503531.49	12.0	78.38	50	4400000.0	119999.97	5	0
2955	2016-10-12	2031-07-26	2676639.21	11.9	56.66	77	3240000.0	91358.06	5	0
2956	2014-01-31	2029-01-20	672206.8	12.0	55.5	77	3150000.0	94622.16	5	0
2957	2016-05-19	2041-04-22	4045690.88	12.25	51.78	50	4100000.0	81076.56	5	0
2958	2014-02-12	2025-01-17	1263319.57	12.5	82.72	46	1783000.0	80625.32	5	0
2959	2014-03-17	2034-03-17	847525.99	14.0	84.23	50	2500000.0	70750.0	6	0
2960	2014-02-05	2034-01-06	3087882.63	12.0	61.45	77	4000000.0	87054.78	5	0
2961	2016-03-15	2018-03-09	0.0	13.9	50.47	50	4000000.0	85651.32	5	0
2962	2016-12-05	2028-03-02	2836890.07	11.9	62.79	50	3400000.0	140000.0	4	0
2963	2014-01-22	2029-01-06	826164.32	12.25	16.84	50	1500000.0	85800.49	4	0
2964	2014-02-21	2029-02-03	3340957.14	12.5	73.86	50	6140000.0	203098.29	6	0
2965	2014-07-14	2034-07-05	2453604.34	11.75	61.0	50	2600000.0	70000.0	5	0
2966	2016-11-24	2028-02-27	1696226.63	11.9	48.45	77	3100000.0	118755.0	3	0
2967	2016-10-26	2026-10-15	1571278.04	12.25	70.14	50	1700000.0	63312.53	5	0
2968	2016-11-24	2036-11-15	3931691.84	11.9	70.32	77	4000000.0	152567.5	5	0
2969	2016-10-14	2031-10-12	1965551.0	11.9	37.49	77	3800000.0	307935.72	5	0
2970	2017-02-06	2028-05-05	3158432.9	11.5	72.77	77	4400000.0	140030.0	5	0
2971	2014-04-08	2019-03-15	352152.78	11.5	23.81	77	1400000.0	75000.0	5	0
2972	2016-10-13	2030-10-12	2300768.73	11.9	72.77	50	2400000.0	81130.0	5	0
2973	2014-09-15	2024-09-10	1594103.6	11.5	67.89	76	2600000.0	52026.45	5	0
2974	2014-10-28	2034-10-05	1144464.3	12.25	23.01	77	1500000.0	44383.33	6	0
2975	2014-07-21	2029-06-26	676022.72	12.25	57.71	46	1400000.0	56871.94	5	0
2976	2014-08-01	2039-07-02	411301.37	12.25	69.98	50	2231000.0	59812.73	5	0
2977	2016-04-15	2041-03-25	2183121.03	12.25	58.69	50	2900000.0	75352.56	5	0
2978	2017-01-30	2037-01-03	12202079.94	11.5	75.65	77	12398465.0	220606.64	5	0
2979	2014-01-17	2028-12-27	1028142.5	12.25	59.68	50	1920000.0	60900.0	3	0
2980	2016-12-21	2031-11-25	1589332.84	11.9	57.24	77	3000000.0	69533.45	5	0
2981	2011-06-17	2030-06-12	1133882.83	11.75	40.74	50	1500000.0	54585.0	5	0
2982	2014-07-21	2029-07-20	2617791.63	11.75	25.6	77	3000000.0	150075.0	5	0
2983	2016-02-25	2040-12-27	299519.48	13.65	66.52	50	2400000.0	169394.7	5	0
2984	2012-10-19	2037-09-27	3178435.07	13.5	82.95	50	3631000.0	78255.25	5	0
2985	2012-11-23	2035-11-15	2323104.03	12.0	69.99	50	2689000.0	65190.33	5	0
2986	2012-12-27	2030-12-15	2170006.6	13.5	53.37	50	2422000.0	60900.0	5	0
2987	2012-11-19	2032-11-16	2729722.19	12.0	57.35	50	3000000.0	88772.44	5	0
2988	2013-12-06	2023-11-22	878496.18	12.5	48.93	77	3500000.0	172551.15	6	0
2989	2013-12-18	2028-11-20	1058231.02	12.25	56.67	36	1219000.0	34800.0	3	0
2990	2016-06-03	2028-05-04	1018285.06	12.5	71.99	77	4500000.0	107892.1	5	0
2991	2014-05-27	2029-05-11	3988789.29	11.25	61.85	77	5700000.0	129928.0	5	0
2992	2016-07-20	2041-06-27	1101561.69	12.25	54.58	50	1567000.0	39096.1	5	0
2993	2014-01-17	2019-01-12	433555.63	11.5	55.5	50	2800000.0	116250.0	5	0
2994	2017-02-01	2032-01-16	2375165.07	11.5	58.89	50	2650000.0	61339.96	5	0
2995	2016-11-23	2036-11-02	1561834.44	11.9	34.4	50	1800000.0	157934.76	5	0
2996	2014-12-30	2024-12-20	983285.71	15.5	82.94	50	3527500.0	147209.48	5	0
2997	2013-12-24	2028-12-16	2388469.93	12.25	63.83	77	3045000.0	80833.44	6	0
2998	2013-12-23	2023-12-10	506745.49	12.25	36.69	76	1100000.0	36035.5	5	0
2999	2016-12-26	2022-11-27	1513479.1	11.5	35.68	50	1800000.0	74780.35	5	0
3000	2016-06-22	2031-06-11	724180.18	12.25	26.43	77	3700000.0	244550.99	5	0
3001	2014-06-30	2024-06-27	3185431.73	12.5	52.78	77	5650000.0	159999.96	5	0
3002	2013-12-19	2038-11-26	854729.64	12.0	66.05	50	1850000.0	45408.7	5	0
3003	2016-11-16	2036-11-07	3341970.78	11.9	70.86	50	3400000.0	100296.93	5	0
3004	2014-12-02	2039-11-10	1196616.8	12.0	64.77	77	3800000.0	81116.88	6	0
3005	2016-08-22	2021-08-10	666519.53	12.25	25.71	50	880000.0	45000.0	5	0
3006	2014-03-07	2039-02-15	1556317.89	12.75	81.52	36	2060924.0	61403.0	5	0
3007	2016-11-30	2035-11-28	711492.88	11.9	46.86	50	836000.0	20637.65	4	0
3008	2014-02-05	2021-01-25	514082.39	12.0	48.76	77	2800000.0	95597.93	6	0
3009	2014-05-14	2018-03-31	0.0	11.25	32.86	77	2600000.0	78638.19	5	0
3010	2013-10-17	2033-09-25	1096336.05	11.0	32.67	50	3000000.0	165473.74	6	0
3011	2015-08-14	2033-07-20	960144.71	15.95	38.51	50	1836469.0	52262.0	4	0
3012	2016-11-14	2041-11-09	710075.74	11.9	49.38	50	1870000.0	120825.02	5	0
3013	2011-05-19	2021-04-27	833020.26	12.55	84.83	77	5780000.0	176634.35	5	0
3014	2017-01-17	2026-12-18	2516542.06	11.5	55.28	77	2700000.0	104108.78	5	0
3015	2016-05-18	2028-05-12	1156658.35	12.25	61.37	50	1700000.0	54898.45	4	0
3016	2016-12-12	2041-12-06	2171312.9	11.9	83.13	77	11050000.0	194884.74	5	0
3017	2017-02-20	2042-02-17	2661010.31	11.5	78.62	50	2680804.0	344029.42	5	0
3018	2016-04-29	2023-04-07	1459229.89	12.25	31.0	77	1800000.0	70687.5	5	0
3019	2013-03-12	2028-02-14	786423.58	12.0	84.66	46	1700000.0	66829.64	5	0
3020	2016-10-13	2036-10-10	5928898.97	11.9	41.17	77	7000000.0	175848.14	5	0
3021	2017-02-15	2021-12-14	315549.65	11.5	31.48	77	4000000.0	115367.06	5	0
3022	2013-10-24	2024-10-02	1204456.7	11.75	69.96	77	3750000.0	108224.46	5	0
3023	2008-07-28	2025-07-27	1255546.04	12.9	47.07	77	1825000.0	42195.0	5	0
3024	2014-06-30	2039-06-07	975414.56	12.5	69.76	50	6125000.0	134522.98	5	0
3025	2014-12-24	2024-12-15	2421386.8	13.25	27.8	77	3000000.0	131842.36	5	0
3026	2013-12-13	2038-11-27	840671.39	11.0	31.55	50	1100000.0	106654.12	6	0
3027	2013-09-05	2033-08-15	1064550.95	12.5	48.42	77	3500000.0	89610.0	6	0
3028	2014-12-01	2026-11-10	1470361.07	12.0	44.42	77	2000000.0	51162.5	5	0
3029	2016-10-04	2031-09-27	5043120.26	11.9	79.38	77	6000000.0	140000.0	5	0
3030	2014-10-28	2029-10-02	2855869.76	12.75	82.7	77	6375000.0	193675.17	5	0
3031	2016-10-11	2022-08-23	1762313.7	11.9	76.42	50	4000000.0	84978.12	5	0
3032	2016-10-07	2019-05-05	218206.79	13.5	23.59	50	2087199.34	195233.29	5	0
3033	2016-06-08	2036-05-25	2075627.99	12.25	26.91	50	2150000.0	44094.99	5	0
3034	2013-11-21	2023-11-08	157503.09	12.25	56.22	77	4300000.0	162550.99	5	0
3035	2016-12-29	2026-12-25	2842760.47	11.5	56.6	50	3050000.0	168096.44	5	0
3036	2016-11-29	2024-04-15	1811727.4	13.4	17.41	77	2499926.54	210833.4	5	0
3037	2016-01-18	2031-01-17	1137054.43	13.9	36.53	50	1750000.0	73316.81	6	0
3038	2013-09-25	2028-09-20	2977436.3	12.25	48.63	77	3950000.0	159672.38	5	0
3039	2016-11-09	2026-10-10	3691674.24	11.9	45.27	77	4000000.0	215235.61	5	0
3040	2014-04-18	2039-04-02	5051888.55	11.75	75.08	77	9990000.0	192705.36	5	0
3041	2014-06-05	2030-05-12	3492505.43	12.5	79.36	50	3865120.0	88388.78	5	0
3042	2014-09-04	2034-08-10	3208863.97	12.0	39.68	77	5000000.0	103850.0	5	0
3043	2012-05-11	2032-05-10	1890976.73	13.5	61.24	50	2996000.0	70000.2	6	0
3044	2013-07-24	2028-07-03	2525514.72	11.0	40.63	77	3000000.0	117857.33	5	0
3045	2016-05-25	2033-05-15	3863160.94	12.5	69.8	77	4000000.0	87605.9	5	0
3046	2014-10-21	2019-10-07	689773.01	12.0	46.08	50	1800000.0	81980.65	5	0
3047	2011-05-27	2033-05-05	2674574.64	11.75	69.04	50	2975000.0	62719.25	5	0
3048	2016-05-26	2019-03-10	758909.95	12.25	73.33	77	3200000.0	224705.53	5	0
3049	2014-06-26	2018-03-12	0.0	11.25	34.13	50	2500000.0	101631.27	5	0
3050	2013-07-05	2023-06-10	1633155.3	11.25	27.91	77	3000000.0	118603.15	5	0
3051	2016-07-01	2024-01-10	904940.8	12.25	21.31	77	1250000.0	57579.91	5	0
3052	2017-01-19	2031-12-27	4645241.51	11.5	76.59	77	4800000.0	140405.82	5	0
3053	2014-01-31	2019-01-27	417703.75	11.0	33.89	77	2000000.0	91907.97	5	0
3054	2013-07-26	2037-06-27	406572.46	12.25	81.2	77	6900000.0	170214.67	6	0
3055	2012-11-09	2027-10-25	1434340.07	12.25	38.62	77	5500000.0	248102.11	5	0
3056	2013-12-19	2028-11-27	2504929.34	12.25	45.15	77	3500000.0	154738.2	6	0
3057	2013-07-09	2018-03-16	0.0	13.0	49.45	50	2800000.0	132309.58	5	0
3058	2008-05-08	2033-04-18	461665.19	11.9	67.11	50	2477000.0	49386.11	5	0
3059	2014-05-26	2039-05-20	2805194.35	11.75	74.51	50	5700000.0	129054.25	6	0
3060	2012-11-27	2037-11-10	1530640.26	12.25	39.7	77	4200000.0	98522.08	5	0
3061	2016-08-22	2023-08-10	4663136.37	12.25	39.47	77	5500000.0	264740.96	5	0
3062	2014-09-23	2039-09-03	3374104.18	12.0	78.71	77	6000000.0	193982.02	5	0
3063	2011-12-16	2019-12-15	1095395.19	13.55	84.55	77	6375000.0	193936.49	5	0
3064	2014-03-12	2023-02-15	1820721.46	12.25	59.77	50	2730000.0	88004.0	6	0
3065	2012-11-08	2027-10-16	2432922.1	12.25	53.32	77	4000000.0	111721.8	5	0
3066	2016-10-06	2041-10-02	639422.53	12.25	14.46	50	1100000.0	71875.43	6	0
3067	2015-10-05	2020-09-18	1436675.68	14.7	14.9	77	2851587.0	127894.07	5	0
3068	2013-12-16	2033-12-02	566254.57	11.0	16.75	77	2500000.0	70603.84	4	0
3069	2013-09-12	2023-08-15	1838306.91	12.75	84.61	50	3485000.0	129251.08	5	0
3070	2013-07-23	2028-07-08	1593333.8	11.75	61.54	50	4000000.0	151885.59	5	0
3071	2016-12-08	2028-11-21	2508995.12	11.5	23.34	77	2650000.0	134996.51	6	0
3072	2013-11-25	2028-10-27	3899602.95	12.25	63.27	77	5500000.0	142290.15	6	0
3073	2016-08-30	2023-08-15	3578432.17	12.25	61.62	77	5500000.0	260787.13	5	0
3074	2014-03-31	2032-03-15	2491555.85	12.0	54.71	77	8000000.0	235468.74	5	0
3075	2012-10-29	2026-10-22	3191062.33	12.75	55.89	77	5608000.0	125044.53	5	0
3076	2014-12-24	2029-12-15	1034539.24	12.25	64.24	50	2200000.0	97174.93	5	0
3077	2013-12-27	2028-12-07	6007654.89	11.0	59.86	77	7000000.0	218207.8	6	0
3078	2017-02-07	2027-01-15	4438349.84	11.5	74.57	77	5170000.0	187722.87	5	0
3079	2016-06-03	2031-06-02	2071126.81	12.5	48.34	77	3550000.0	269555.65	5	0
3080	2013-04-29	2027-04-15	1081604.83	11.75	58.32	77	4846000.0	107371.56	5	0
3081	2014-05-15	2034-04-16	2772326.76	11.0	47.2	77	5900000.0	217877.7	6	0
3082	2016-10-07	2018-03-19	0.0	11.9	57.77	77	3600000.0	237172.36	5	0
3083	2014-12-17	2021-12-06	1197298.38	13.25	32.32	50	1930000.0	119999.97	5	0
3084	2014-11-14	2024-11-02	2090634.27	12.0	27.6	77	2700000.0	186860.47	5	0
3085	2013-03-29	2038-03-20	443887.74	11.5	61.44	77	5960000.0	112520.01	5	0
3086	2013-02-25	2023-02-10	1592385.26	11.75	21.83	77	2500000.0	135281.72	5	0
3087	2016-11-18	2026-11-10	2784743.62	11.9	51.06	77	3000000.0	348709.67	5	0
3088	2013-12-09	2028-12-03	4516732.73	12.0	53.74	77	6500000.0	163834.46	5	0
3089	2014-01-29	2029-01-15	3129928.3	11.75	40.44	50	3600000.0	173580.16	6	0
3090	2014-02-05	2029-01-10	1925141.86	12.5	46.32	50	2500000.0	113477.51	5	0
3091	2016-11-24	2031-11-12	2810211.73	11.9	77.45	77	4650000.0	238647.67	5	0
3092	2016-06-09	2036-06-02	2604541.42	11.5	51.87	50	2669000.0	142999.22	5	0
3093	2013-08-23	2034-08-20	3373959.5	12.25	29.42	77	5000000.0	197011.28	5	0
3094	2013-09-25	2037-09-10	2396517.5	12.25	50.75	77	4500000.0	129953.96	5	0
3095	2014-11-14	2034-10-24	2653297.82	11.5	36.82	77	4300000.0	166359.27	5	0
3096	2013-10-21	2023-10-11	1812982.07	11.0	37.0	77	4550000.0	131589.11	6	0
3097	2016-12-08	2023-09-25	2418640.16	11.5	56.68	77	3600000.0	138440.78	5	0
3098	2016-06-30	2022-07-27	1475761.54	12.25	80.4	50	2600000.0	154805.84	5	0
3099	2013-02-11	2038-01-15	1687310.23	12.5	84.68	77	7055000.0	199544.8	6	0
3100	2013-10-11	2018-09-20	125464.72	10.5	31.01	77	3000000.0	278561.0	5	0
3101	2014-01-17	2021-01-08	1749555.89	12.25	28.17	77	3471000.0	197562.21	5	0
3102	2014-04-18	2034-04-10	3046071.04	13.25	40.49	50	3967308.21	130500.0	6	0
3103	2013-06-14	2018-05-17	161625.64	11.0	27.91	77	3700000.0	152321.7	5	0
3104	2016-12-26	2031-12-10	2128703.57	11.5	42.82	77	2700000.0	128369.77	5	0
3105	2016-10-19	2036-10-04	3582489.61	11.9	30.83	77	3650000.0	207272.39	3	0
3106	2011-12-07	2021-12-03	240858.68	13.55	83.58	77	6800000.0	184622.83	5	0
3107	2016-08-29	2023-08-18	1755713.86	12.25	77.97	50	2700000.0	104266.03	4	0
3108	2016-11-11	2036-11-10	622328.98	11.9	33.75	77	6300000.0	192736.85	5	0
3109	2016-03-28	2031-03-11	6682936.77	13.65	73.53	50	7000000.0	309448.12	5	0
3110	2013-08-07	2033-07-25	652700.44	12.25	60.28	77	3650000.0	101859.57	5	0
3111	2016-11-29	2024-07-10	3410172.57	11.9	71.29	77	6300000.0	131604.95	5	0
3112	2016-05-11	2028-04-21	2001220.2	13.25	46.0	50	2400000.0	115178.4	5	0
3113	2011-06-27	2019-06-05	99818.96	12.0	35.3	77	1965000.0	61227.12	5	0
3114	2014-06-09	2033-05-11	6560240.38	11.25	50.68	77	9200000.0	172672.04	5	0
3115	2014-07-22	2036-07-02	2663290.2	12.75	68.12	50	2782080.0	136710.64	6	0
3116	2014-02-27	2021-02-10	343255.82	11.5	69.96	77	4200000.0	165575.16	5	0
3117	2016-12-19	2031-12-15	2167793.52	11.5	40.59	77	3900000.0	211425.35	3	0
3118	2013-07-05	2026-06-11	492838.82	12.0	61.44	50	2000000.0	51804.0	5	0
3119	2016-10-28	2026-10-15	1319682.96	11.9	33.92	77	2500000.0	73467.02	5	0
3120	2014-05-16	2019-05-05	505310.79	11.5	24.93	77	2500000.0	339318.14	5	0
3121	2016-10-13	2021-09-27	1739842.61	11.9	20.91	77	4000000.0	176404.27	5	0
3122	2017-02-22	2042-02-10	4945755.66	11.5	50.91	77	5200000.0	121329.25	6	0
3123	2014-12-19	2019-12-05	627517.76	11.5	23.19	77	1500000.0	78300.0	5	0
3124	2011-07-18	2036-07-10	6015704.48	11.5	62.41	77	14000000.0	241991.18	5	0
3125	2013-06-20	2031-06-10	4270854.99	14.0	59.02	50	5887490.0	170000.0	6	0
3126	2014-09-18	2031-09-15	2810758.51	12.25	52.66	77	10999449.0	216160.04	6	0
3127	2016-10-25	2031-09-27	1128218.46	11.9	66.84	77	5700000.0	204291.25	5	0
3128	2016-01-26	2021-01-20	1058474.17	14.15	23.14	77	1609596.0	80366.72	5	0
3129	2016-08-18	2020-06-15	808280.16	11.5	78.7	77	5111000.0	627971.79	5	0
3130	2016-09-26	2022-11-17	610444.99	12.25	68.6	46	1000000.0	41226.5	4	0
3131	2014-03-19	2021-03-17	645441.44	11.5	34.35	77	2800000.0	149805.47	5	0
3132	2016-03-11	2030-02-25	449106.55	14.95	34.63	31	1128620.8	33298.46	5	0
3133	2016-03-16	2026-02-20	1088821.24	13.65	65.79	50	2500000.0	102531.88	5	0
3134	2016-03-18	2041-02-20	3510357.41	14.45	79.9	50	4000000.0	95700.0	5	0
3135	2016-10-21	2018-03-27	0.0	11.9	60.95	77	8500000.0	270198.62	5	0
3136	2016-04-07	2041-03-10	3728245.04	12.0	76.19	50	3783714.0	98969.74	5	0
3137	2016-08-11	2023-07-12	669293.73	12.5	35.97	50	1000000.0	60912.67	5	0
3138	2016-04-08	2026-03-15	550267.67	12.75	26.6	50	2000000.0	123818.13	5	0
3139	2016-04-19	2025-04-07	851745.36	13.95	39.84	50	1500000.0	130455.73	5	0
3140	2016-05-24	2038-03-24	2449455.2	12.75	70.37	77	6000000.0	122702.83	5	0
3141	2016-04-25	2026-04-15	1630868.41	12.75	79.16	50	2480000.0	92424.59	5	0
3142	2016-04-26	2025-04-14	1253809.09	11.5	75.64	36	1444000.0	37802.32	5	0
3143	2016-06-01	2041-05-20	2296348.96	12.5	21.76	77	3300000.0	60485.67	5	0
3144	2016-03-11	2036-02-18	1905118.79	13.95	50.62	50	2500000.0	77149.21	4	0
3145	2016-04-21	2019-04-07	252371.36	12.25	15.43	50	1100000.0	197274.98	6	0
3146	2016-04-29	2024-07-22	3244201.93	12.25	72.01	77	5550000.0	136702.0	5	0
3147	2016-04-25	2021-03-27	1358190.6	12.25	40.23	77	2000000.0	100000.0	5	0
3148	2016-05-11	2041-04-15	2322036.09	12.5	74.92	77	12000000.0	226608.05	5	0
3149	2016-12-22	2026-11-27	2111003.41	11.5	56.71	77	2700000.0	143550.0	5	0
3150	2016-05-04	2041-04-27	2116075.17	12.25	72.82	77	8730000.0	105787.56	3	0
3151	2016-12-28	2036-12-15	3037548.13	11.25	32.69	77	3550000.0	119375.06	5	0
3152	2016-05-13	2036-04-15	1437308.92	12.25	31.69	77	3500000.0	174000.0	6	0
3153	2016-06-30	2018-03-20	0.0	11.5	72.19	50	3800000.0	87995.39	3	0
3154	2016-09-02	2036-08-15	2348096.55	12.25	52.77	50	2700000.0	78292.17	6	0
3155	2016-05-12	2041-04-16	1943735.34	13.0	49.16	50	3200000.0	70190.29	6	0
3156	2016-05-16	2031-04-27	1050505.12	12.25	37.2	50	2000000.0	87324.42	6	0
3157	2016-05-23	2041-05-10	6916535.8	12.5	67.48	77	7000000.0	166373.14	5	0
3158	2016-04-26	2028-02-27	4078490.27	12.5	66.6	77	4860000.0	117530.22	5	0
3159	2016-07-05	2031-06-20	2269938.38	11.5	76.29	50	3434474.0	81082.28	5	0
3160	2016-10-31	2041-10-25	1880951.85	11.9	77.26	50	3400000.0	111953.64	5	0
3161	2016-02-17	2041-01-27	1965471.09	13.9	69.62	50	2090000.0	50858.54	5	0
3162	2016-12-28	2024-11-19	1699472.22	11.5	47.06	77	2500000.0	147726.9	5	0
3163	2016-10-26	2036-10-10	3140891.0	11.9	57.66	50	3200000.0	78871.59	5	0
3164	2016-05-26	2025-12-15	653055.6	12.25	15.3	77	1000000.0	26371.58	3	0
3165	2016-12-13	2026-12-02	2712212.19	12.0	39.25	77	5300000.0	165571.73	5	0
3166	2016-12-29	2035-05-17	2463653.95	11.9	63.25	50	2747043.14	79105.97	4	0
3167	2016-05-19	2028-08-10	3564595.25	12.5	46.85	77	4500000.0	186932.82	5	0
3168	2016-12-21	2022-11-25	5038207.98	11.25	47.76	77	6000000.0	290551.56	5	0
3169	2017-02-20	2027-02-10	3920093.85	11.5	56.86	77	5200000.0	137176.75	5	0
3170	2015-10-21	2032-10-21	1748690.98	14.95	30.72	77	2000000.0	52869.96	5	0
3171	2015-10-23	2035-09-26	876981.47	14.95	49.73	76	1000000.0	44401.88	5	0
3172	2017-02-28	2042-02-03	5451525.55	11.5	50.29	77	6400000.0	131639.7	5	0
3173	2016-05-12	2018-03-26	0.0	12.25	44.21	77	3080000.0	107126.25	5	0
3174	2016-02-12	2036-02-10	4315111.73	14.9	67.6	50	4400000.0	152250.0	5	0
3175	2016-07-21	2021-07-11	703582.57	12.25	48.58	31	950000.0	52678.61	5	0
3176	2016-11-23	2041-11-10	2969102.97	11.9	40.71	77	3450000.0	148922.6	5	0
3177	2016-10-21	2021-09-20	875440.28	12.4	47.29	77	2500000.0	69986.2	5	0
3178	2016-12-13	2031-12-02	1468728.32	11.9	79.41	36	1520000.0	46090.24	5	0
3179	2016-11-03	2036-10-15	3676049.54	11.9	72.23	77	5610000.0	150951.05	5	0
3180	2016-06-21	2032-10-17	3290472.33	12.25	80.37	50	3900000.0	152851.55	6	0
3181	2016-12-15	2036-11-27	7856594.77	11.5	77.23	77	8000000.0	360000.0	6	0
3182	2015-12-28	2030-12-27	1886191.25	13.9	76.74	50	2300000.0	67442.0	5	0
3183	2015-12-28	2036-12-15	1482838.26	13.9	83.33	77	5600000.0	256115.47	5	0
3184	2016-01-29	2031-01-15	266166.95	14.15	78.3	48	1200000.0	72172.67	6	0
3185	2016-10-31	2036-10-12	3041509.9	11.9	32.26	77	4500000.0	130500.0	5	0
3186	2016-02-17	2027-01-27	2509450.27	13.9	37.94	77	2775000.0	86045.44	5	0
3187	2016-02-11	2027-01-15	1539515.45	14.15	29.61	77	1700000.0	70324.71	5	0
3188	2016-08-31	2020-06-20	325050.45	12.25	74.07	36	1000000.0	63742.96	5	0
3189	2016-12-05	2026-11-15	740554.3	11.9	45.97	77	2000000.0	207830.35	5	0
3190	2016-05-20	2026-05-18	3235374.74	12.25	78.69	50	3600000.0	126600.22	5	0
3191	2016-05-23	2019-12-15	992306.27	12.5	64.04	77	3700000.0	147246.9	6	0
3192	2016-07-05	2019-04-11	417134.68	12.25	79.22	77	6960000.0	270229.76	5	0
3193	2016-07-11	2020-11-22	717092.58	12.5	22.2	77	2000000.0	101812.34	5	0
3194	2016-08-17	2018-11-12	255519.29	12.75	15.73	77	1000000.0	166124.37	5	0
3195	2016-07-19	2031-07-07	702344.39	12.5	19.87	50	1750000.0	149435.41	6	0
3196	2016-07-15	2021-07-05	3132978.26	12.25	60.06	50	7600000.0	671555.37	5	0
3197	2016-08-05	2031-07-20	3069509.21	12.5	66.81	50	3200000.0	138933.57	5	0
3198	2017-02-07	2019-01-20	216244.81	11.5	48.86	77	2000000.0	68730.0	5	0
3199	2017-02-17	2040-01-27	5414519.16	11.9	59.02	77	5476090.0	151504.71	5	0
3200	2016-12-20	2025-05-05	1849646.07	11.5	42.22	77	3000000.0	130342.86	5	0
3201	2016-08-17	2026-08-13	1736608.25	12.25	51.22	50	1900000.0	80005.2	5	0
3202	2016-08-04	2031-07-15	2618743.61	12.5	53.65	77	3000000.0	100050.0	5	0
3203	2017-02-22	2021-08-23	880641.37	11.5	79.05	50	4000000.0	279204.6	5	0
3204	2016-08-01	2023-07-17	3355179.45	12.25	34.07	77	4000000.0	142479.9	5	0
3205	2016-08-01	2026-07-27	2173293.46	11.5	71.24	50	2400000.0	116625.55	5	0
3206	2016-07-29	2036-07-05	945568.54	12.5	72.89	77	5000000.0	461478.57	5	0
3207	2016-08-08	2041-07-20	2211847.12	11.5	75.96	50	2240000.0	60690.39	5	0
3208	2016-10-26	2036-10-17	2257531.82	11.9	48.61	50	2300000.0	63081.53	5	0
3209	2016-08-11	2023-05-10	1808833.92	11.5	79.95	77	3677000.0	113100.0	5	0
3210	2016-08-11	2035-07-27	1958525.12	13.5	47.12	50	2000000.0	295429.94	5	0
3211	2016-08-19	2033-06-24	1945565.32	11.5	64.88	50	2049000.0	48410.43	5	0
