Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
897	2016-12-09	2023-11-10	1402952.61	11.9	50.34	2	2065001.51	80040.0	5	0
898	2014-02-17	2029-02-17	3070.86	12.25	23.69	2	1250000.0	38820.01	5	0
899	2016-12-23	2036-11-26	1252731.1	11.5	66.67	52	1300000.0	45000.0	5	0
900	2014-10-23	2024-10-10	570311.72	11.5	46.92	52	1400000.0	53190.0	5	0
901	2014-03-11	2024-02-14	396973.08	13.25	42.62	59	1478791.58	73442.8	6	0
902	2014-03-27	2024-03-10	825646.14	12.25	45.14	16	1300000.0	62811.33	4	0
903	2013-12-23	2033-12-02	474298.56	12.5	39.09	77	2393500.0	56180.08	5	0
904	2017-01-10	2023-10-17	904602.35	11.9	40.64	54	1799148.4	46088.27	5	0
905	2017-01-18	2032-05-15	633987.5	11.25	67.46	54	740000.0	23540.91	3	0
906	2013-10-22	2031-10-20	2202924.34	12.5	85.0	23	2890000.0	87582.74	5	0
907	2017-02-08	2027-01-10	431907.47	11.5	19.04	23	700000.0	67121.99	5	0
908	2017-01-24	2019-05-31	0.0	11.9	70.65	24	1172141.24	102231.24	5	0
909	2012-12-25	2032-12-15	1068061.65	12.0	67.74	55	1430000.0	60589.67	5	0
910	2014-06-24	2027-06-14	1460602.8	11.25	59.38	54	1900000.0	49669.25	6	0
911	2011-02-10	2021-02-10	354810.49	12.25	66.49	54	1290000.0	41728.25	5	0
912	2013-08-21	2028-08-10	1519418.17	12.0	68.6	23	1890000.0	96510.98	5	0
913	2013-12-13	2033-11-20	1075940.81	11.0	67.42	54	1200000.0	33032.42	4	0
914	2014-03-07	2021-02-15	234022.1	11.0	36.94	24	1450000.0	62556.14	5	0
915	2013-09-23	2025-08-24	2464836.2	13.25	71.48	55	4593300.0	146741.13	5	0
916	2016-05-20	2031-04-23	3824304.28	12.25	71.8	77	4675000.0	132346.31	5	0
917	2013-02-15	2028-02-06	846411.28	12.0	62.81	54	1250000.0	47916.65	5	0
918	2007-12-13	2032-11-22	492966.11	12.4	23.54	54	580000.0	15727.8	5	0
919	2014-01-30	2029-01-10	388365.46	12.25	68.75	54	1650000.0	140472.61	6	0
920	2012-06-27	2032-06-17	979972.52	13.0	84.97	54	1916000.0	56113.35	4	0
921	2016-05-19	2041-05-18	1364525.02	11.5	78.59	23	1600000.0	113951.68	5	0
922	2016-10-31	2023-10-27	602983.71	11.9	79.05	23	1200000.0	83580.0	5	0
923	2017-01-30	2019-05-16	0.0	11.0	79.28	61	2227000.0	51384.27	5	0
924	2013-05-31	2038-05-10	1340307.87	12.25	68.41	23	1456000.0	35132.86	5	0
925	2014-09-15	2034-09-10	1151530.42	12.5	77.1	23	1402500.0	38347.61	5	0
926	2016-08-05	2041-07-14	229396.41	12.25	33.57	23	1050000.0	28790.25	5	0
927	2014-08-25	2039-08-12	750890.29	12.5	58.82	61	780000.0	18648.57	5	0
928	2012-09-27	2027-09-23	753543.06	13.3	59.6	23	1500000.0	53794.06	5	0
929	2014-08-19	2034-07-22	979054.08	12.0	71.56	61	2000000.0	51730.33	5	0
930	2012-12-11	2035-11-15	740079.64	12.55	24.48	61	800000.0	20612.16	5	0
931	2014-09-30	2029-09-19	895314.75	12.5	84.92	23	2856000.0	84036.75	5	0
932	2012-12-19	2027-11-20	699902.08	11.75	24.03	23	1300000.0	43500.0	5	0
933	2014-10-20	2029-10-15	246414.22	12.25	49.05	34	700000.0	26509.39	5	0
934	2014-02-25	2039-01-27	1144592.27	12.25	68.47	61	2589459.76	56679.39	5	0
935	2013-01-25	2028-01-20	1079227.76	11.75	65.76	23	1400000.0	56600.29	5	0
936	2014-11-20	2039-10-22	1105648.88	13.5	80.18	34	1141000.0	31800.0	4	0
937	2013-09-19	2038-08-25	860976.49	13.5	53.6	23	1212951.0	43500.0	5	0
938	2013-09-17	2023-08-20	630424.18	12.0	60.98	23	1100000.0	37489.02	5	0
939	2013-08-22	2033-08-15	938109.21	11.0	50.0	54	1600000.0	57406.25	4	0
940	2014-10-03	2037-09-27	48405.68	12.25	32.97	24	2500000.0	152250.0	5	0
941	2016-08-08	2041-08-02	140229.58	12.25	27.38	54	900000.0	41930.25	5	0
942	2017-02-07	2029-01-20	607349.04	11.9	37.45	24	782493.28	40680.09	5	0
943	2016-12-19	2022-01-25	475238.44	11.9	44.91	54	1300000.0	73051.89	3	0
944	2013-12-25	2028-12-22	1637939.98	12.0	53.76	54	2000000.0	50682.4	5	0
945	2013-12-20	2026-12-15	533885.98	12.5	30.76	24	1140000.0	33759.05	5	0
946	2017-01-17	2026-06-18	1324715.12	11.9	79.83	24	1721296.75	63920.8	4	0
947	2014-01-17	2029-01-14	1000777.01	11.5	43.4	24	1700000.0	73238.35	5	0
948	2016-03-29	2023-03-15	732216.18	13.7	68.67	55	1120000.0	50000.0	5	0
949	2017-02-10	2027-02-05	1213507.94	11.5	68.29	54	1400000.0	57826.98	5	0
950	2014-09-12	2031-09-02	484704.59	12.0	29.11	24	600000.0	39866.86	4	0
951	2016-11-16	2021-06-22	326103.41	11.9	46.84	54	1900000.0	126308.83	5	0
952	2014-03-31	2021-03-20	207466.16	11.5	21.05	54	600000.0	26141.83	4	0
953	2014-03-21	2020-02-27	180412.0	12.5	55.47	24	1184244.36	56456.35	5	0
954	2014-03-28	2030-03-25	853346.33	12.0	49.5	54	1000000.0	26630.36	5	0
955	2014-04-09	2021-03-25	450243.22	11.5	67.71	54	1300000.0	56042.03	5	0
956	2016-06-14	2036-06-05	1003441.09	12.25	65.67	54	1500000.0	64335.83	4	0
957	2014-04-28	2037-04-15	487544.37	12.25	63.05	54	1261000.0	30472.22	5	0
958	2013-01-25	2030-01-25	957211.5	12.25	42.25	24	1150000.0	29999.78	4	0
959	2016-12-29	2036-12-07	1254681.65	11.5	82.97	23	1530000.0	41236.25	4	0
960	2017-02-03	2028-01-18	548554.07	11.9	17.8	24	624455.8	57839.9	5	0
961	2014-02-13	2034-02-10	1539415.04	12.0	65.79	54	1750000.0	67403.66	4	0
962	2010-12-15	2030-11-16	991778.67	12.25	75.0	54	1200000.0	35613.5	3	0
963	2013-04-15	2023-03-23	533261.87	12.0	70.0	54	1645000.0	113750.5	5	0
964	2010-07-14	2025-06-23	898112.66	13.5	81.76	54	1390000.0	62008.5	6	0
965	2013-06-07	2021-05-10	311172.01	11.75	40.36	55	900000.0	42787.34	5	0
966	2013-04-25	2028-04-25	478722.91	11.75	32.9	55	1020000.0	27768.95	4	0
967	2013-06-11	2028-06-08	1059763.37	12.5	78.11	55	1320000.0	50265.34	5	0
968	2011-09-20	2026-09-07	775334.3	12.0	84.35	55	1105000.0	42363.86	5	0
969	2014-12-04	2024-11-15	226624.52	13.5	21.94	55	700000.0	30434.97	4	0
970	2014-04-29	2029-04-20	974044.99	12.0	83.0	55	1445000.0	46324.68	4	0
971	2013-11-28	2028-11-07	1052412.03	11.5	79.27	55	1300000.0	64383.22	5	0
972	2014-12-29	2034-12-22	1160958.86	12.0	69.39	55	1700000.0	87143.83	5	0
973	2012-11-30	2022-11-10	226782.28	12.0	34.14	55	850000.0	33330.0	5	0
974	2014-06-26	2029-06-20	1048312.61	12.0	71.43	55	1700000.0	45999.67	4	0
975	2008-03-28	2028-03-12	1035224.6	11.9	87.11	54	1800000.0	41280.05	5	0
976	2014-09-18	2034-08-27	1318075.33	11.75	70.0	54	1430800.0	43714.0	3	0
977	2013-09-06	2023-08-11	466155.38	11.0	59.75	54	1930000.0	115919.62	5	0
978	2012-04-18	2032-03-19	1374658.35	13.3	83.26	23	2000000.0	53670.52	5	0
979	2013-04-19	2033-03-25	1060828.66	12.0	35.51	23	1200000.0	29918.98	5	0
980	2013-02-19	2023-02-12	841400.91	12.0	81.12	23	1615000.0	51879.03	5	0
981	2016-06-09	2027-06-09	852288.53	12.25	72.41	23	1000000.0	32526.61	5	0
982	2014-07-11	2028-06-27	764414.48	12.75	84.32	61	1425000.0	77756.04	3	0
983	2014-07-22	2024-06-25	655946.58	12.0	46.3	23	1000000.0	42050.57	4	0
984	2014-07-29	2024-07-27	1046625.79	13.75	77.38	23	1563834.2	48502.0	5	0
985	2016-12-13	2026-11-05	1079925.54	11.5	80.0	61	1544000.0	222551.21	5	0
986	2014-09-23	2029-08-24	866065.95	12.5	75.83	23	1509000.0	42906.47	4	0
987	2014-10-02	2024-10-02	394997.45	12.25	41.07	34	574558.0	19064.74	5	0
988	2014-10-02	2023-09-27	497279.34	12.5	64.21	1	800000.0	50418.05	4	0
989	2014-10-03	2029-09-06	724473.56	12.0	56.67	1	850000.0	62871.34	5	0
990	2017-02-27	2032-02-12	473837.2	11.5	70.18	34	2000000.0	75305.16	5	0
991	2014-11-06	2032-10-10	501325.04	12.5	44.44	23	1200000.0	31217.78	5	0
992	2014-11-21	2032-10-25	1320906.81	12.75	46.76	23	1450000.0	44469.38	4	0
993	2016-05-20	2026-05-05	1229613.76	12.25	70.09	34	1500000.0	78936.8	6	0
994	2017-01-12	2031-12-20	560588.55	12.0	42.64	34	600000.0	40000.0	5	0
995	2016-12-22	2020-02-10	110684.65	11.9	79.16	34	1280000.0	59614.5	3	0
996	2017-01-24	2036-12-25	886030.88	11.5	41.7	23	1500000.0	50000.0	5	0
997	2016-06-21	2041-05-22	1582446.56	12.5	84.77	23	2720000.0	85125.02	5	0
998	2014-05-21	2021-05-10	158313.44	11.5	35.04	1	700000.0	35000.0	5	0
999	2014-03-25	2029-03-25	1187868.57	12.25	65.45	23	3000000.0	87000.0	5	0
1000	2008-01-28	2023-01-17	588065.62	11.9	74.03	23	2080000.0	47534.87	3	0
1001	2017-02-10	2032-01-15	785974.78	11.5	31.65	61	1400000.0	99431.89	5	0
1002	2014-08-27	2038-08-25	977957.36	12.5	29.04	23	1429000.0	33614.61	5	0
1003	2015-09-03	2025-08-12	1226722.99	14.7	70.0	61	1568000.0	174437.52	5	0
1004	2017-02-20	2022-01-21	837697.5	11.5	36.94	23	2100000.0	149272.54	6	0
1005	2013-04-08	2033-03-10	642617.51	12.0	80.65	1	1375000.0	34344.52	5	0
1006	2014-05-08	2028-04-26	723310.17	12.5	53.55	23	1300000.0	37537.57	5	0
1007	2013-05-29	2037-05-10	494752.95	12.0	84.58	23	1530000.0	48424.8	5	0
1008	2014-08-27	2036-08-27	993453.44	12.5	69.9	61	1052000.0	26104.16	5	0
1009	2014-04-04	2021-03-15	751570.18	11.5	70.0	23	2170000.0	97597.93	5	0
1010	2014-01-30	2029-01-27	1214484.53	12.5	74.3	23	2200000.0	154838.47	5	0
1011	2014-02-17	2032-01-20	1124839.62	12.75	83.29	23	1650000.0	43500.0	5	0
1012	2015-08-03	2035-07-12	1772649.66	14.7	64.3	61	1850000.0	60068.29	5	0
1013	2014-02-28	2029-02-21	500792.45	13.25	45.19	23	1100000.0	38000.0	5	0
1014	2014-03-17	2029-03-12	903451.43	12.5	54.69	23	1079500.0	65580.6	6	0
1015	2016-06-21	2036-06-15	1268629.24	11.5	79.53	61	1950000.0	195168.44	5	0
1016	2014-06-11	2029-05-12	798038.07	12.25	48.22	55	950000.0	36164.88	4	0
1017	2016-07-19	2028-06-25	1737220.73	11.5	79.62	23	2046224.0	133597.83	5	0
1018	2016-09-16	2020-12-25	17686.89	12.25	67.53	23	2600000.0	57991.46	5	0
1019	2011-02-28	2026-02-05	472345.56	12.5	33.13	34	700000.0	28342.21	6	0
1020	2012-08-21	2021-08-14	578245.59	12.5	79.14	34	1590000.0	49915.31	5	0
1021	2011-04-13	2026-03-16	1246838.94	12.25	79.89	23	2600000.0	120855.62	5	0
1022	2011-04-22	2031-04-11	844512.91	12.0	69.97	61	1158000.0	30450.0	5	0
1023	2016-05-24	2023-04-25	424869.5	12.25	79.14	1	1170000.0	88462.97	5	0
1024	2012-09-25	2019-05-21	0.0	13.5	83.01	34	1500000.0	77397.82	5	0
1025	2013-05-24	2038-05-17	573130.98	12.0	84.5	61	1445000.0	35228.02	5	0
1026	2015-11-27	2025-11-23	397128.42	13.9	26.11	34	500000.0	37687.62	3	0
1027	2014-02-27	2039-02-02	1117855.5	12.5	81.57	23	2000000.0	48506.23	5	0
1028	2011-09-16	2026-08-20	1785003.56	12.25	83.88	23	2550000.0	93500.0	5	0
1029	2014-02-28	2039-02-20	277888.14	12.75	79.94	61	2381476.0	71141.17	5	0
1030	2016-05-31	2022-09-14	601912.53	12.25	81.21	1	1530000.0	63399.97	5	0
1031	2017-02-01	2032-01-26	1587818.68	11.5	48.55	23	1700000.0	101790.0	3	0
1032	2013-11-21	2033-11-02	1185947.25	12.5	81.25	1	1300000.0	36624.54	4	0
1033	2016-04-08	2031-03-20	928047.1	12.25	53.57	34	1500000.0	29926.09	5	0
1034	2012-05-23	2027-05-20	365431.97	12.5	64.89	23	1000000.0	28020.96	5	0
1035	2016-07-29	2023-07-07	488883.53	12.25	25.42	23	700000.0	72441.89	3	0
1036	2011-03-30	2031-03-20	505419.49	13.5	79.29	61	1512000.0	41220.25	5	0
1037	2012-09-24	2025-09-15	507695.64	13.3	69.03	34	1190000.0	40890.0	5	0
1038	2016-11-24	2026-07-05	1081846.38	11.9	69.88	23	1800000.0	43275.23	5	0
1039	2016-11-03	2026-03-05	1223695.39	11.9	66.36	23	2000000.0	51158.0	5	0
1040	2016-11-10	2031-10-14	470798.96	11.9	78.52	34	1100000.0	34526.32	5	0
1041	2016-12-29	2022-12-18	376975.07	11.9	31.07	23	1000000.0	84059.5	5	0
1042	2016-12-12	2036-12-10	1157808.02	11.5	70.56	23	1200000.0	42290.86	4	0
1043	2016-12-13	2022-11-25	925405.64	11.5	53.11	61	1700000.0	81115.0	5	0
1044	2017-01-27	2032-01-17	539708.85	11.5	68.47	61	1750000.0	120000.0	5	0
1045	2016-12-20	2030-10-25	380688.12	11.9	26.97	61	600000.0	41801.78	5	0
1046	2017-01-19	2032-01-05	1108676.92	11.5	64.76	23	1186960.0	60000.0	5	0
1047	2017-01-17	2039-06-20	1886832.64	11.9	68.45	23	4230000.0	125000.0	5	0
1048	2014-12-12	2029-12-05	835844.48	12.5	56.16	61	1800000.0	65165.7	5	0
1049	2014-10-07	2039-10-05	486282.27	12.5	78.71	23	1654483.0	42461.39	6	0
1050	2016-08-09	2028-01-10	1192055.56	12.25	80.0	34	1720000.0	102508.15	5	0
1051	2011-10-31	2036-10-25	1352636.54	13.25	80.71	23	1900000.0	46110.0	5	0
1052	2014-05-28	2039-05-25	4087855.26	12.5	73.99	23	4257642.0	140070.0	5	0
1053	2013-11-19	2026-11-02	1066698.87	12.75	65.05	61	1920354.6	62871.75	5	0
1054	2017-01-31	2037-01-05	771698.51	11.25	59.13	54	800000.0	43000.0	4	0
1055	2017-02-21	2029-12-15	205066.88	11.9	41.77	55	881330.0	35824.35	4	0
1056	2014-06-30	2036-06-27	328394.56	13.5	69.51	54	700000.0	22347.0	4	0
1057	2016-11-14	2028-10-27	1712342.39	12.25	69.25	54	2000000.0	76518.7	5	0
1058	2016-11-15	2021-01-11	197189.13	11.9	17.75	24	500000.0	47312.4	3	0
1059	2016-11-25	2036-10-27	426358.98	12.25	77.47	55	1547000.0	45468.69	3	0
1060	2016-11-16	2032-07-17	2262163.9	11.9	76.4	54	2600000.0	61412.0	5	0
1061	2016-11-29	2029-05-27	449884.41	11.9	56.54	55	588000.0	30773.5	4	0
1062	2016-11-25	2019-07-12	40549.67	11.9	74.91	54	1600000.0	117877.2	4	0
1063	2016-11-03	2024-10-27	680418.53	12.9	52.68	55	874528.3	48254.2	5	0
1064	2016-11-17	2036-11-05	1808465.22	11.9	74.07	54	2000000.0	46440.74	5	0
1065	2016-11-16	2026-10-20	591451.54	11.9	45.31	54	700000.0	30000.0	5	0
1066	2016-11-25	2041-11-15	1662492.58	12.25	85.0	54	2099500.0	51975.5	4	0
1067	2016-11-23	2023-11-15	786289.91	11.9	66.57	54	1750000.0	46994.52	5	0
1068	2017-01-30	2031-03-07	290226.88	11.9	28.41	54	500000.0	40000.0	4	0
1069	2016-12-23	2027-06-21	1479468.37	11.9	79.37	54	2000000.0	59648.0	5	0
1070	2016-11-16	2027-10-27	1135655.13	12.9	69.26	54	1780570.0	66180.03	5	0
1071	2016-11-10	2031-10-21	3784378.83	12.9	68.81	54	4078528.42	204935.79	5	0
1072	2016-11-16	2041-11-12	704927.96	11.5	48.42	54	719000.0	19319.66	5	0
1073	2016-11-16	2022-09-12	475148.77	12.9	60.41	54	830000.0	37184.74	5	0
1074	2016-11-01	2020-12-13	197873.16	12.9	48.77	54	1337714.89	47693.74	4	0
1075	2016-09-29	2023-09-26	468210.22	12.25	22.44	54	650000.0	36413.43	5	0
1076	2016-10-03	2031-09-20	1712144.04	13.25	70.0	54	1834000.0	50024.0	4	0
1077	2016-10-18	2032-04-17	1298612.76	12.25	29.6	54	1560000.0	81803.0	5	0
1078	2016-10-14	2031-10-10	1235955.38	12.25	80.0	54	1328000.0	40000.0	4	0
1079	2016-10-21	2031-10-16	1246698.5	12.25	57.73	54	1340000.0	45107.69	3	0
1080	2016-10-19	2030-09-20	741309.86	12.9	42.35	54	2198372.8	71715.36	6	0
1081	2016-12-07	2031-11-25	2184000.36	11.9	70.59	54	2400000.0	64025.0	5	0
1082	2016-10-26	2036-10-20	457984.25	12.25	75.03	54	1800000.0	78158.2	3	0
1083	2016-10-20	2041-10-05	1911759.16	12.25	53.6	54	2400000.0	80611.86	5	0
1084	2016-12-20	2036-12-20	691404.77	11.9	42.91	54	1150000.0	56550.0	5	0
1085	2016-11-02	2025-07-20	1035094.79	12.25	84.58	54	1700000.0	51161.19	3	0
1086	2016-11-09	2026-03-20	739260.52	12.5	79.31	55	920000.0	53076.37	5	0
1087	2016-11-01	2027-05-15	2340736.97	11.9	81.43	54	3000000.0	79219.89	3	0
1088	2016-11-10	2031-10-25	1218657.35	12.9	62.31	54	1786399.06	71266.86	5	0
1089	2016-11-17	2041-11-15	1175720.11	12.5	37.72	54	1196000.0	29512.13	5	0
1090	2016-11-23	2022-09-20	458599.84	12.9	25.36	54	720201.19	52254.3	5	0
1091	2016-11-29	2021-07-12	144695.41	11.9	79.14	54	1700000.0	69572.03	5	0
1092	2016-11-29	2036-11-27	1158044.95	11.9	42.4	54	1200000.0	60030.0	5	0
1093	2016-12-01	2024-11-27	381215.89	11.9	48.8	54	1000000.0	43500.0	5	0
1094	2016-12-15	2026-12-14	710986.4	11.5	19.41	54	1000000.0	71561.66	5	0
1095	2016-12-22	2019-10-02	84316.87	11.9	39.64	54	5259348.26	210767.51	5	0
1096	2016-12-21	2023-02-25	765380.18	11.5	73.69	54	1700000.0	45219.49	5	0
1097	2016-12-22	2023-12-20	637489.24	11.25	47.58	54	1300000.0	40472.89	3	0
1098	2017-01-18	2020-10-20	89446.31	11.9	60.0	55	876000.0	38209.0	5	0
1099	2016-12-23	2021-12-10	238755.38	11.9	24.39	54	500000.0	25938.05	5	0
1100	2016-12-22	2031-11-25	649066.62	11.25	69.31	54	700000.0	19810.94	4	0
1101	2016-12-28	2023-12-15	633640.9	11.5	55.19	42	850000.0	35480.4	5	0
1102	2017-01-25	2024-01-20	1003168.09	11.25	69.02	54	1330000.0	67339.92	3	0
1103	2016-12-26	2022-06-27	643965.58	11.9	58.58	54	1091954.67	73517.5	5	0
1104	2016-12-26	2025-11-27	603525.14	11.9	43.07	55	792543.53	33138.21	4	0
1105	2016-12-28	2036-12-05	1443320.77	11.25	50.49	54	1500000.0	60157.5	5	0
1106	2016-12-27	2027-12-08	2016043.01	11.9	61.34	54	2416378.87	73993.72	5	0
1107	2017-01-10	2023-07-27	941131.19	11.9	53.35	54	1711951.09	90545.88	5	0
1108	2016-12-30	2025-12-18	638451.68	11.9	35.87	54	991050.4	127032.91	5	0
1109	2016-12-26	2029-09-15	1097958.13	11.5	83.42	24	2990000.0	142960.04	5	0
1110	2016-09-21	2019-07-20	15856.89	12.25	20.99	54	570000.0	34276.13	5	0
1111	2016-12-15	2031-11-20	1034230.84	11.9	76.55	54	1110000.0	53090.89	5	0
1112	2016-12-14	2026-12-02	769271.13	11.9	45.0	55	900000.0	37776.04	5	0
1113	2016-11-25	2029-10-27	1310415.95	11.9	57.31	54	1450000.0	47087.02	5	0
1114	2016-12-06	2026-11-15	851483.09	11.9	45.45	55	1000000.0	48986.0	4	0
1115	2016-12-06	2031-11-27	466371.4	11.9	73.13	55	1543000.0	53822.82	5	0
1116	2016-11-30	2040-11-20	2150631.62	11.9	65.46	54	2650000.0	60900.0	5	0
1117	2016-12-02	2022-08-21	646780.74	11.9	66.67	54	1400000.0	61156.5	5	0
1118	2016-12-06	2019-05-27	0.0	11.9	76.6	54	1620000.0	39406.43	3	0
1119	2017-01-16	2035-01-02	2585166.58	11.9	73.97	24	3354542.24	282644.92	5	0
1120	2016-11-28	2020-08-25	310692.08	11.9	75.68	54	2200000.0	61021.0	5	0
1121	2016-11-30	2019-05-16	0.0	11.9	40.65	42	1000000.0	72102.01	5	0
1122	2016-12-09	2031-11-20	978996.12	11.9	52.52	54	1500000.0	80714.5	5	0
1123	2017-01-13	2036-12-15	916784.03	11.9	70.32	55	1182746.0	28786.59	5	0
1124	2017-02-10	2027-01-27	1263827.77	11.9	77.7	24	1550852.7	46115.67	5	0
1125	2016-12-08	2028-12-03	447286.51	11.9	24.25	24	500000.0	25265.02	6	0
1126	2016-11-29	2023-09-25	1145507.08	12.9	71.63	54	1869519.68	75595.18	5	0
1127	2016-12-02	2021-04-15	279564.59	11.9	46.54	54	800000.0	52265.58	5	0
1128	2016-12-07	2030-03-20	2306510.92	11.5	71.39	54	2700000.0	75995.79	5	0
1129	2016-09-02	2041-08-27	1550433.28	12.25	78.63	54	1582000.0	38353.95	3	0
1130	2016-08-31	2032-09-08	821088.77	11.5	42.65	54	900000.0	22861.98	5	0
1131	2016-09-05	2031-08-10	202741.46	11.5	68.13	54	1090000.0	34641.89	5	0
1132	2016-08-30	2036-08-25	1445875.88	12.75	60.88	54	1500000.0	72917.5	5	0
1133	2017-01-18	2028-06-03	572598.53	11.5	69.44	55	1250000.0	44676.58	5	0
1134	2016-10-03	2021-08-27	588628.4	12.25	54.43	24	1740000.0	67698.91	5	0
1135	2016-08-09	2031-08-02	1029783.33	12.25	61.45	54	1500000.0	71654.34	5	0
1136	2016-11-23	2032-04-25	865813.57	11.9	69.15	55	1300000.0	30494.49	5	0
1137	2017-02-02	2030-01-27	1300774.26	11.9	66.62	54	1430298.62	150749.18	5	0
1138	2016-11-03	2027-08-16	961570.16	12.25	36.15	54	1446000.0	52000.0	5	0
1139	2015-12-09	2040-11-16	730404.95	13.65	57.13	24	1200000.0	40618.2	5	0
1140	2015-12-23	2035-12-15	1310942.29	13.65	58.14	54	1385000.0	38104.28	5	0
1141	2015-12-28	2035-12-27	1774977.17	13.9	72.98	54	1850000.0	53781.34	5	0
1142	2015-12-30	2030-12-27	865349.61	14.9	83.33	55	1400000.0	51224.29	3	0
1143	2016-02-17	2036-01-25	93729.42	15.15	66.37	42	1800000.0	57250.49	3	0
1144	2016-02-16	2029-02-10	461625.64	13.65	21.94	55	520000.0	23419.99	5	0
1145	2016-03-15	2031-02-25	1190151.67	11.3	79.61	54	1320000.0	50000.0	4	0
1146	2016-03-03	2031-02-15	1196189.65	13.95	52.93	54	1300000.0	71709.91	4	0
1147	2014-12-30	2019-12-10	109001.91	11.5	29.99	55	724245.0	61953.36	5	0
1148	2016-04-04	2036-03-10	2098801.38	12.0	78.04	54	2200000.0	55346.46	5	0
1149	2014-12-29	2024-12-12	32125.13	14.75	27.47	55	500000.0	39032.32	4	0
1150	2014-12-24	2027-11-25	805155.23	14.25	71.81	54	1075000.0	53642.0	5	0
1151	2014-07-04	2029-06-26	1070745.15	12.75	80.02	24	2500000.0	65792.5	4	0
1152	2016-08-29	2021-08-10	479979.14	12.5	54.1	24	900000.0	48499.6	5	0
1153	2015-12-22	2030-11-25	469352.99	13.65	57.08	54	1290000.0	54247.97	3	0
1154	2016-06-30	2041-06-25	1253231.72	12.25	67.05	54	1280000.0	31069.73	5	0
1155	2014-09-30	2024-09-26	339128.66	12.0	19.34	55	500000.0	39586.99	5	0
1156	2014-10-08	2024-09-10	435279.83	12.0	70.0	55	1148000.0	41389.07	4	0
1157	2016-12-23	2028-10-15	362425.46	11.9	37.22	42	1150000.0	34859.73	3	0
1158	2014-10-22	2029-10-10	1011280.46	12.5	49.25	55	1175000.0	25309.28	3	0
1159	2014-10-31	2024-10-06	894582.95	13.25	75.0	54	1537500.0	56419.51	5	0
1160	2014-10-30	2024-10-15	707036.2	12.75	38.56	55	1600000.0	61223.0	5	0
1161	2014-10-28	2022-10-20	293109.45	12.75	70.0	55	1049300.0	74057.55	4	0
1162	2014-11-13	2023-10-18	441160.59	12.5	28.69	54	700000.0	30734.47	5	0
1163	2014-11-21	2024-10-25	278595.98	12.75	34.94	55	1000000.0	65695.06	5	0
1164	2014-11-27	2028-11-20	951324.42	12.5	41.61	54	1129730.0	31782.44	4	0
1165	2016-08-23	2036-08-20	1537846.58	11.5	79.96	70	1604000.0	60901.75	5	0
1166	2014-12-26	2039-12-25	1139766.21	13.25	59.68	54	1639312.0	51492.98	5	0
1167	2014-06-27	2021-06-25	194140.76	11.5	18.11	55	500000.0	61632.39	5	0
1168	2016-04-14	2032-04-11	1272479.41	12.0	44.75	24	1990000.0	47000.0	5	0
1169	2016-05-06	2031-04-15	1718466.04	12.0	60.69	54	2300000.0	105420.81	5	0
1170	2016-06-30	2036-06-10	521819.68	12.25	71.02	54	1000000.0	28542.39	5	0
1171	2016-07-27	2041-07-12	1244495.36	12.5	56.91	54	1269000.0	30773.72	4	0
1172	2016-06-28	2031-06-17	919478.71	12.25	33.04	24	1000000.0	23176.75	3	0
1173	2016-07-01	2020-11-27	364043.2	12.5	55.05	42	1000000.0	48189.9	5	0
1174	2016-07-11	2031-04-05	1039295.14	11.5	79.62	54	1270000.0	41594.36	5	0
1175	2016-07-21	2022-07-15	311474.78	12.25	31.73	54	500000.0	33230.19	5	0
1176	2016-07-19	2025-02-27	447703.18	11.5	61.17	54	1106000.0	39150.0	3	0
1177	2016-07-18	2022-12-20	398842.91	12.25	39.25	54	800000.0	37447.36	5	0
1178	2016-11-29	2021-09-17	265669.44	11.9	62.11	55	1000000.0	25001.0	6	0
1179	2016-07-22	2021-07-15	306641.66	12.25	30.52	54	1000000.0	60000.0	3	0
1180	2016-07-29	2031-07-20	1106973.94	12.25	38.63	24	1200000.0	70000.0	3	0
1181	2016-08-26	2031-08-23	2052834.95	11.5	73.25	54	2269200.0	54549.0	5	0
1182	2016-08-11	2031-08-10	342668.91	12.25	22.41	54	800000.0	31500.0	5	0
1183	2016-08-18	2029-12-26	1554899.2	12.25	55.38	54	1800000.0	52501.02	3	0
1184	2016-08-29	2041-08-27	1421067.03	12.25	78.38	54	1450000.0	56942.47	4	0
1185	2016-06-27	2031-06-20	910747.48	12.25	34.74	54	990000.0	38571.4	3	0
1186	2016-05-13	2027-12-27	1588542.22	11.5	57.86	54	1900000.0	49437.5	5	0
1187	2016-07-04	2025-06-05	663628.66	12.25	49.41	54	840000.0	30268.0	5	0
1188	2016-06-23	2024-05-25	824715.4	11.5	51.86	54	1600000.0	84128.04	5	0
1189	2016-04-20	2031-03-22	1006026.27	14.0	52.42	24	1097460.98	40747.53	4	0
1190	2016-04-22	2041-04-15	1959299.49	13.0	69.13	54	2000000.0	55780.17	6	0
1191	2016-05-11	2030-04-26	724299.4	12.25	61.94	42	900000.0	33125.0	5	0
1192	2016-07-04	2037-06-15	995910.33	11.5	79.99	54	2099000.0	31063.94	3	0
1193	2016-05-20	2036-05-07	2119934.72	12.0	79.5	54	2215000.0	56087.79	5	0
