Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1929	2016-10-13	2019-02-18	0.0	11.9	20.91	77	4000000.0	176404.27	5	0
1930	2016-12-14	2036-12-03	3869498.32	11.5	67.66	50	4000000.0	127198.35	6	0
1931	2017-02-09	2042-01-15	2540624.15	11.5	76.46	50	2581600.0	51060.8	5	0
1932	2017-01-20	2032-01-15	2666129.59	11.5	73.19	77	3300000.0	109201.44	5	0
1933	2017-02-06	2042-01-22	7326850.27	11.25	62.43	77	7450000.0	137314.95	6	0
1934	2013-12-24	2028-12-11	1457095.84	13.0	40.19	77	1750000.0	45240.0	5	0
1935	2016-12-13	2033-10-25	1959290.19	11.9	71.58	78	2327671.25	61988.84	3	0
1936	2016-11-08	2036-10-17	9395062.75	11.9	74.85	78	9700000.0	253004.71	5	0
1937	2014-12-19	2024-11-27	471082.73	13.0	49.62	78	2300000.0	93773.48	4	0
1938	2016-11-29	2033-04-27	857944.85	11.9	20.08	78	1000000.0	102390.75	6	0
1939	2016-09-26	2024-09-10	2633633.24	12.25	68.89	78	3300000.0	101033.84	5	0
1940	2013-11-28	2020-11-25	233510.3	11.25	64.29	78	2700000.0	87447.37	5	0
1941	2017-02-03	2037-01-08	3507829.21	11.0	78.33	50	3621000.0	137133.81	5	0
1942	2016-12-30	2021-12-10	29091.23	11.5	64.31	78	2000000.0	90000.0	5	0
1943	2014-12-17	2019-12-16	263971.45	11.5	19.14	78	1250000.0	114620.92	5	0
1944	2014-11-26	2032-11-10	128514.82	13.25	39.22	78	2000000.0	62010.45	5	0
1945	2013-11-07	2038-10-12	1370754.2	11.0	59.06	78	1890000.0	41965.64	3	0
1946	2016-11-23	2026-11-14	5253117.3	11.9	72.79	78	6500000.0	236483.17	5	0
1947	2011-11-17	2031-11-15	3051663.08	13.5	71.14	78	4610000.0	105000.0	5	0
1948	2016-10-31	2026-10-10	378499.35	12.4	24.71	78	1300000.0	79676.07	5	0
1949	2016-10-26	2021-10-12	429488.03	11.9	25.0	78	700000.0	72687.22	5	0
1950	2012-11-23	2027-11-20	1949573.58	12.0	50.71	78	2500000.0	108250.02	4	0
1951	2016-07-06	2021-06-11	1020527.68	11.0	22.47	78	3150000.0	193933.02	5	0
1952	2014-09-17	2029-08-25	1289281.64	12.0	26.68	50	1500000.0	36730.95	5	0
1953	2014-11-21	2032-11-20	1315007.08	12.25	63.3	50	1435000.0	36812.13	4	0
1954	2013-07-10	2033-07-05	1220335.91	12.25	70.0	77	3910000.0	130500.0	6	0
1955	2013-08-14	2023-07-20	1477567.71	12.0	58.33	50	2500000.0	102527.14	5	0
1956	2014-10-17	2024-09-20	252044.28	13.0	76.06	46	1000000.0	57114.11	5	0
1957	2013-12-25	2034-12-25	4636325.61	12.25	51.32	77	5000000.0	101035.04	6	0
1958	2014-06-19	2032-06-07	2652013.06	12.25	65.15	50	3500000.0	100245.41	5	0
1959	2015-12-18	2030-12-05	2519538.29	13.65	54.9	77	6000000.0	221598.92	6	0
1960	2017-02-22	2021-11-15	782371.81	11.5	80.0	50	2608000.0	56352.28	5	0
1961	2014-05-06	2039-04-20	2380702.48	11.5	68.58	50	2695000.0	57174.49	5	0
1962	2016-12-14	2030-11-15	1241479.83	11.5	27.86	50	1600000.0	79382.23	5	0
1963	2016-05-10	2021-04-27	746647.77	12.5	36.84	77	2500000.0	131286.95	5	0
1964	2014-12-11	2039-12-10	1234183.31	12.5	84.59	77	5610000.0	134335.85	5	0
1965	2013-10-04	2028-09-15	679796.5	13.0	51.44	50	3236000.0	116299.43	5	0
1966	2013-08-13	2033-08-05	1582087.73	12.25	50.31	77	3900000.0	87000.0	5	0
1967	2016-11-09	2041-10-10	4806861.48	11.9	59.31	77	4887000.0	92988.8	5	0
1968	2014-02-20	2039-02-03	3131216.22	12.25	52.75	77	4500000.0	117450.0	5	0
1969	2013-08-13	2028-07-21	649956.31	12.0	44.39	46	800000.0	34845.35	5	0
1970	2014-05-16	2039-04-27	1743567.09	11.0	52.28	50	1829178.0	47681.36	5	0
1971	2017-01-27	2019-02-15	0.0	11.5	51.53	77	2500000.0	79446.8	5	0
1972	2012-12-07	2037-11-17	1732184.27	12.25	81.87	78	2269000.0	60115.46	4	0
1973	2013-08-21	2020-08-12	504702.3	11.5	82.35	78	2800000.0	116804.86	5	0
1974	2014-12-23	2019-11-25	214481.79	12.0	41.24	78	2000000.0	162411.83	5	0
1975	2014-07-31	2024-07-05	827536.29	12.25	27.84	78	1200000.0	44491.26	4	0
1976	2012-11-06	2019-02-25	0.0	12.25	70.0	78	5922000.0	123449.69	5	0
1977	2014-05-14	2021-05-11	571346.3	11.5	65.66	78	2600000.0	102624.49	5	0
1978	2014-11-10	2024-10-20	859553.58	12.75	16.71	78	1200000.0	103488.07	6	0
1979	2014-04-25	2026-04-10	1120772.07	11.0	45.73	78	1500000.0	43457.6	4	0
1980	2014-06-24	2021-06-15	652948.76	12.25	33.33	78	1500000.0	87635.75	6	0
1981	2016-09-16	2019-07-27	383122.34	11.0	42.35	78	3100000.0	188218.47	5	0
1982	2013-12-04	2036-11-05	2353250.46	12.0	53.53	78	2500000.0	52116.6	5	0
1983	2016-11-23	2031-04-16	1243965.93	11.9	41.93	78	1350000.0	46591.81	4	0
1984	2016-11-25	2031-10-26	1471866.8	11.9	46.43	78	2600000.0	95000.0	5	0
1985	2014-06-18	2024-05-20	541604.51	11.5	36.42	78	2000000.0	60945.5	5	0
1986	2012-04-20	2022-03-21	577058.72	13.05	62.53	78	2350000.0	105572.9	5	0
1987	2012-05-21	2027-05-15	1158392.29	12.8	59.81	78	3500000.0	134582.24	5	0
1988	2014-09-18	2034-09-15	1271159.09	12.5	70.0	78	2170000.0	71334.23	5	0
1989	2016-12-28	2026-12-20	2443086.91	11.5	40.29	78	2800000.0	165010.0	5	0
1990	2016-10-31	2024-10-26	1090591.12	11.9	34.4	78	1500000.0	66000.0	5	0
1991	2014-05-19	2022-05-08	622734.58	11.25	30.46	78	1200000.0	69700.0	5	0
1992	2013-01-21	2028-01-15	2352404.13	11.75	47.62	78	3000000.0	75023.14	5	0
1993	2011-05-11	2036-05-02	2337412.75	11.75	70.0	78	5061000.0	103781.98	5	0
1994	2016-06-17	2026-06-05	1370075.99	12.25	41.39	78	2500000.0	122068.88	5	0
1995	2017-01-31	2025-08-17	1363015.62	11.5	80.92	78	2890000.0	88230.64	5	0
1996	2016-08-11	2019-02-07	0.0	12.25	84.99	78	3483000.0	196483.38	5	0
1997	2016-03-02	2023-02-27	2069811.05	13.9	24.42	78	3000000.0	207058.38	5	0
1998	2013-09-11	2019-09-05	158907.72	12.0	29.79	78	1400000.0	60309.75	5	0
1999	2014-06-11	2029-05-15	942990.17	11.5	42.5	47	1700000.0	49412.5	5	0
2000	2012-07-02	2027-06-27	2245548.35	13.3	84.99	78	3340000.0	86780.68	5	0
2001	2015-06-25	2020-06-08	291877.05	14.7	19.27	78	1000000.0	106223.13	5	0
2002	2010-12-06	2030-11-08	277374.54	12.0	50.7	78	1502000.0	37970.06	5	0
2003	2014-05-16	2019-04-20	58547.37	10.75	36.1	78	2000000.0	120658.58	5	0
2004	2013-03-15	2033-03-15	1333879.27	12.0	76.6	78	3600000.0	132963.14	5	0
2005	2013-07-09	2033-06-22	1023800.42	12.25	40.39	78	2500000.0	58951.11	5	0
2006	2016-11-30	2036-11-25	4407860.2	11.9	80.0	78	5000000.0	108246.1	5	0
2007	2014-10-30	2036-10-15	1675639.03	12.5	80.11	78	2900000.0	108918.43	5	0
2008	2014-01-24	2028-12-25	1871968.63	11.0	70.0	78	2660000.0	132642.45	5	0
2009	2014-03-05	2030-02-21	1893486.5	12.0	36.67	78	2200000.0	74413.15	5	0
2010	2012-05-28	2027-05-12	1509180.36	14.3	81.76	50	1950000.0	51704.23	5	0
2011	2016-10-28	2023-07-12	1760021.43	11.9	66.01	50	2750000.0	95622.54	5	0
2012	2013-11-06	2023-10-10	405977.21	11.0	31.74	50	1400000.0	58586.0	5	0
2013	2016-10-18	2036-09-20	1743336.99	12.25	70.87	48	1800000.0	51659.46	5	0
2014	2014-09-01	2037-08-10	3478522.74	12.0	43.85	50	5500000.0	228820.23	5	0
2015	2017-01-18	2025-05-13	2180011.51	11.5	53.27	77	3500000.0	100000.41	5	0
2016	2016-04-04	2031-03-15	2100073.82	11.15	45.36	50	2300000.0	59135.5	5	0
2017	2017-02-27	2026-05-27	2001536.98	11.5	56.84	50	2650000.0	80708.34	5	0
2018	2014-11-24	2034-11-17	987868.33	12.5	78.37	50	3000000.0	66513.32	4	0
2019	2013-09-10	2033-08-15	3232939.58	12.0	67.88	77	4530000.0	133468.08	5	0
2020	2016-12-27	2033-02-23	1755787.19	11.5	42.19	77	3000000.0	117270.67	5	0
2021	2014-07-07	2029-06-22	351189.45	12.5	39.27	50	1500000.0	97210.23	5	0
2022	2014-11-05	2039-11-02	1933561.99	12.75	46.69	77	2400000.0	60616.25	5	0
2023	2016-04-26	2031-04-25	2728704.09	12.5	79.99	50	2950000.0	133618.83	4	0
2024	2013-10-16	2038-09-27	2154445.94	12.0	68.93	50	3100000.0	63753.36	5	0
2025	2014-07-07	2034-07-05	890402.67	13.0	46.37	50	2622240.0	192560.0	6	0
2026	2015-12-17	2026-12-15	847251.73	13.65	49.9	50	1000000.0	33999.29	4	0
2027	2017-02-07	2032-02-05	2795443.31	11.5	56.69	77	4250000.0	173968.65	5	0
2028	2016-11-25	2022-10-20	974159.09	11.9	79.86	50	1955000.0	81544.52	6	0
2029	2014-10-31	2039-10-15	141320.79	12.0	56.08	36	1292000.0	34521.72	5	0
2030	2014-02-27	2039-02-02	1389860.4	11.0	56.26	50	1920000.0	60549.37	4	0
2031	2016-11-22	2026-11-12	1242804.37	11.9	61.87	50	1900000.0	59763.73	5	0
2032	2014-03-14	2029-02-20	2522126.39	12.25	51.14	77	3500000.0	98601.19	5	0
2033	2013-02-08	2038-01-27	3384331.57	12.5	83.34	77	6375000.0	147900.0	5	0
2034	2016-12-13	2031-12-11	3244603.36	11.5	66.38	77	3450000.0	80588.22	5	0
2035	2014-12-11	2037-11-12	2036806.53	15.0	80.71	50	2900000.0	63177.85	5	0
2036	2012-12-28	2037-12-10	2191687.4	12.75	69.58	50	2310000.0	82300.0	5	0
2037	2013-06-17	2023-06-07	986441.66	12.0	69.98	50	2764000.0	101687.5	5	0
2038	2014-08-14	2039-07-25	1359319.19	12.25	69.28	50	1750000.0	42500.0	5	0
2039	2016-12-27	2021-03-28	951206.54	11.5	49.56	77	3800000.0	114057.0	5	0
2040	2014-06-24	2024-05-27	694628.49	12.0	83.78	50	4420000.0	133460.85	5	0
2041	2017-02-03	2025-01-20	880773.4	11.9	71.23	48	1399184.58	50823.46	5	0
2042	2013-02-06	2019-02-04	0.0	12.75	41.79	50	2800000.0	67751.25	5	0
2043	2013-01-29	2033-01-10	1309051.82	13.0	47.35	50	2591484.0	141514.15	5	0
2044	2013-01-31	2028-01-11	120264.96	12.25	45.63	48	730000.0	28685.64	4	0
2045	2014-05-30	2039-05-05	1259631.11	11.5	57.84	77	5314000.0	100050.0	5	0
2046	2013-12-20	2033-12-10	660283.57	11.5	84.7	76	3100000.0	81189.45	5	0
2047	2013-10-29	2028-10-10	738446.63	12.5	36.95	50	1100000.0	57262.1	5	0
2048	2016-12-22	2029-08-23	5816397.02	11.5	75.67	77	6500000.0	140934.79	5	0
2049	2013-01-31	2028-01-15	944868.17	12.0	38.71	36	1200000.0	61016.0	5	0
2050	2016-11-25	2036-11-10	3388176.31	11.9	75.93	50	4050000.0	100360.71	5	0
2051	2014-03-13	2039-03-05	2349254.65	11.0	47.09	77	3500000.0	94326.66	5	0
2052	2014-12-11	2029-11-25	4256025.24	13.0	48.87	77	6700000.0	169998.0	6	0
2053	2014-02-04	2039-01-10	1202512.36	11.25	68.5	50	2400000.0	77190.75	5	0
2054	2016-11-21	2029-10-25	898842.5	11.9	33.09	50	1200000.0	59160.0	3	0
2055	2017-02-09	2037-01-25	2329356.03	11.5	64.5	50	2400000.0	59590.65	5	0
2056	2014-06-26	2039-06-23	1017195.76	12.5	65.05	50	1960000.0	51942.69	6	0
2057	2017-02-22	2029-02-10	642146.52	11.9	34.57	36	702175.06	127443.38	5	0
2058	2014-12-17	2039-09-12	943144.92	12.75	38.6	77	5600000.0	160976.19	5	0
2059	2016-11-24	2026-11-15	2461007.58	11.9	70.36	50	3600000.0	103303.71	5	0
2060	2014-06-24	2034-06-10	946691.48	11.75	70.0	76	1575000.0	75496.06	5	0
2061	2016-12-27	2031-12-02	925277.0	11.9	36.17	50	2293134.4	176892.1	5	0
2062	2013-06-27	2023-06-25	393897.13	12.0	20.95	50	1300000.0	50718.06	5	0
2063	2016-05-26	2041-04-26	898616.57	12.5	79.37	31	1870000.0	36032.12	3	0
2064	2013-06-19	2019-02-02	0.0	12.25	63.39	77	3500000.0	95445.51	5	0
2065	2013-06-19	2024-06-10	446579.84	12.0	13.2	50	700000.0	24384.95	5	0
2066	2016-06-07	2033-06-06	2893960.18	12.25	50.5	50	3065000.0	46647.39	5	0
2067	2016-11-17	2026-10-20	2295926.15	11.9	29.46	77	4500000.0	123860.93	5	0
2068	2014-05-21	2039-05-17	1867097.2	11.5	66.15	50	1960000.0	52130.1	5	0
2069	2017-01-16	2032-01-11	2412621.65	11.5	77.94	50	2558717.0	64482.93	5	0
2070	2013-06-26	2036-06-05	679024.15	12.5	84.01	77	6000000.0	253467.15	5	0
2071	2013-05-28	2028-05-08	1777466.22	12.25	68.02	50	2200000.0	80040.0	5	0
2072	2016-08-09	2036-07-16	2273021.21	11.5	72.6	50	2790000.0	56738.94	4	0
2073	2016-12-09	2022-11-10	2026572.19	11.9	46.3	77	2845000.0	103497.01	5	0
2074	2013-12-25	2031-12-15	725334.69	11.75	69.66	77	4473000.0	106596.76	5	0
2075	2013-09-06	2028-09-05	1496754.34	11.25	53.71	77	3100000.0	167455.0	5	0
2076	2013-07-09	2038-07-01	2239512.41	13.5	49.87	50	2921000.0	65959.96	3	0
2077	2014-04-16	2034-04-10	1697198.29	11.5	83.72	36	1857000.0	49658.08	5	0
2078	2017-01-24	2031-01-17	707976.33	11.9	34.16	36	759375.08	21038.44	3	0
2079	2013-04-05	2033-03-20	3055133.6	12.0	57.66	77	3720000.0	113100.0	5	0
2080	2013-04-29	2023-04-27	572210.37	13.0	64.56	50	2328000.0	78161.31	5	0
2081	2014-10-30	2034-10-15	4233240.91	12.25	65.12	77	5500000.0	147693.56	5	0
2082	2013-04-12	2026-02-12	597221.96	12.0	64.71	77	5500000.0	135244.5	5	0
2083	2013-06-19	2033-05-25	81384.27	13.0	47.69	50	3720000.0	175378.95	5	0
2084	2013-04-18	2033-03-22	1042089.63	12.25	59.78	50	2800000.0	139200.0	6	0
2085	2014-03-24	2034-03-05	1735943.98	12.25	66.51	50	2600000.0	59349.4	5	0
2086	2016-10-11	2032-08-15	3203654.38	11.5	76.77	50	3844000.0	95329.87	5	0
2087	2014-08-05	2024-07-15	633316.42	11.5	63.12	77	4500000.0	143713.01	5	0
2088	2014-03-12	2024-02-15	311810.94	11.0	60.62	74	1550000.0	92781.49	6	0
2089	2016-12-01	2021-11-07	508411.13	11.9	45.71	50	1400000.0	78300.0	5	0
2090	2013-06-05	2033-06-05	2263880.27	12.0	65.16	77	3500000.0	87015.37	6	0
2091	2017-01-26	2031-12-27	8340341.31	11.9	75.0	78	8850000.0	228166.07	5	0
2092	2017-01-25	2032-01-17	2179896.9	11.9	21.11	77	2397324.94	283683.21	5	0
2093	2014-03-17	2029-03-15	1951504.41	11.5	75.29	78	2635000.0	78773.98	5	0
2094	2016-11-28	2024-07-27	2182036.93	11.9	60.61	78	3200000.0	124576.88	5	0
2095	2017-02-14	2042-01-27	2165080.6	11.5	66.27	78	2200000.0	56277.43	4	0
2096	2016-05-05	2021-04-12	16025.93	12.5	22.09	78	1650000.0	95640.11	3	0
2097	2016-05-19	2034-04-25	2272983.23	11.15	70.0	78	2408000.0	54421.0	5	0
2098	2016-05-20	2026-05-02	3438842.57	12.5	80.71	78	4100000.0	214111.19	5	0
2099	2016-08-24	2036-08-20	2393474.56	11.5	65.03	78	3050000.0	69600.0	5	0
2100	2016-05-11	2026-04-20	180670.16	12.5	15.2	78	1000000.0	106979.18	5	0
2101	2016-06-07	2021-05-27	2098928.42	11.0	36.23	78	4000000.0	191703.35	5	0
2102	2016-10-24	2024-02-12	1340803.84	12.25	78.49	47	2080000.0	71758.62	4	0
2103	2016-06-17	2036-06-15	3806857.94	11.5	58.15	78	3960000.0	101156.51	5	0
2104	2016-05-27	2027-05-03	1640757.56	12.5	51.17	78	2900000.0	78180.15	3	0
2105	2017-01-18	2036-12-19	3441453.4	11.5	51.74	78	3550000.0	177474.82	5	0
2106	2016-11-16	2026-10-17	1057172.91	11.9	27.87	78	1680000.0	56550.0	5	0
2107	2016-07-19	2031-07-15	901137.41	12.5	39.55	78	1400000.0	90750.11	5	0
2108	2016-08-18	2036-08-15	1107761.24	12.5	50.54	78	2800000.0	64210.28	5	0
2109	2016-11-23	2019-07-20	132764.9	11.9	56.48	78	2350000.0	67983.78	5	0
2110	2016-08-18	2032-08-15	2552880.92	11.5	59.52	78	2750000.0	60673.18	5	0
2111	2016-05-24	2021-10-05	1114529.63	12.5	69.07	78	2300000.0	90749.7	5	0
2112	2017-01-20	2032-01-16	1227022.71	11.9	45.0	78	1800000.0	55231.11	4	0
2113	2017-01-27	2024-06-15	553403.6	11.9	22.36	78	1129000.0	41811.31	4	0
2114	2016-06-16	2021-12-27	1224439.33	12.25	66.67	78	3000000.0	138778.78	5	0
2115	2016-05-24	2028-05-15	794701.36	12.25	32.14	78	900000.0	27003.95	4	0
2116	2016-07-07	2041-07-05	1202527.62	11.5	47.01	78	1227000.0	27749.75	6	0
2117	2016-04-08	2041-03-15	1658476.39	12.25	37.75	78	2400000.0	36675.36	4	0
2118	2016-06-29	2030-06-15	2259320.8	12.25	73.02	78	3067000.0	63741.87	5	0
2119	2016-10-17	2022-04-17	384914.37	11.9	23.08	78	900000.0	36324.75	5	0
2120	2015-09-08	2021-08-19	320511.93	15.45	13.89	78	600000.0	35791.61	4	0
2121	2016-06-07	2036-05-20	2478782.74	11.5	75.09	78	2583000.0	100000.0	5	0
2122	2016-12-05	2031-11-20	1469323.89	11.9	67.86	47	1900000.0	45564.75	5	0
2123	2016-05-27	2041-05-02	930509.37	12.25	60.61	78	2000000.0	60987.92	5	0
2124	2016-04-01	2021-03-20	377513.47	11.9	48.83	78	3345000.0	209790.98	5	0
2125	2016-12-23	2021-04-24	388429.47	11.9	59.95	47	2068149.18	112820.0	5	0
2126	2016-11-09	2020-08-27	704233.3	11.9	84.86	78	5015000.0	180000.0	5	0
2127	2016-12-13	2026-12-10	1446997.65	11.9	53.87	78	1670000.0	75250.0	5	0
2128	2016-04-26	2026-04-15	195149.39	12.25	26.88	78	1000000.0	56000.0	5	0
2129	2016-10-17	2041-10-10	484435.33	12.5	84.99	78	5312000.0	190664.76	5	0
2130	2016-02-09	2036-01-15	647923.45	14.15	58.7	78	2800000.0	176908.08	5	0
2131	2016-11-18	2031-10-25	1486599.31	11.9	45.38	78	2300000.0	103924.81	5	0
2132	2017-02-17	2021-12-10	587351.32	12.0	23.39	78	910000.0	63900.68	5	0
2133	2016-09-21	2031-09-20	1299478.97	11.5	69.75	47	1953000.0	122844.0	5	0
2134	2016-08-24	2028-08-12	3097768.5	11.5	80.0	78	4248000.0	111844.02	6	0
2135	2016-11-09	2019-07-27	170702.86	11.9	76.67	78	2760000.0	76824.31	5	0
2136	2016-11-14	2024-09-20	1343957.97	11.9	77.78	78	2100000.0	68475.38	5	0
2137	2016-11-15	2021-10-16	390193.94	11.9	33.44	47	1000000.0	48965.25	5	0
2138	2016-11-14	2021-12-06	320691.34	11.9	50.0	78	2100000.0	50000.0	5	0
2139	2016-11-18	2036-10-25	2227008.2	11.9	50.88	78	2300000.0	106685.0	6	0
2140	2016-12-07	2021-11-20	1260970.8	11.9	60.37	78	2300000.0	100427.0	5	0
2141	2017-01-16	2031-12-21	1150185.68	11.5	44.03	78	1400000.0	53070.0	4	0
2142	2016-11-07	2026-05-20	1526999.77	11.9	36.01	78	2200000.0	80000.0	5	0
2143	2016-12-01	2026-11-27	440048.41	11.9	41.65	78	1670000.0	70000.0	5	0
2144	2016-12-09	2036-11-15	1294662.18	11.9	32.97	78	1800000.0	80019.12	5	0
2145	2017-02-02	2031-12-20	1303189.56	11.5	34.72	78	1500000.0	48672.56	5	0
2146	2016-11-30	2021-04-26	580464.11	11.9	50.0	78	1790000.0	73000.0	5	0
2147	2016-12-06	2031-11-20	2368187.01	11.9	75.26	78	2820000.0	92436.96	5	0
2148	2016-12-21	2041-12-15	1912742.33	12.0	65.22	78	3600000.0	92217.82	5	0
2149	2016-12-10	2031-10-14	2679604.28	11.5	74.01	78	3150000.0	68710.98	5	0
2150	2017-01-20	2021-12-27	357692.58	11.9	59.7	35	991647.9	73363.21	6	0
2151	2016-12-19	2031-12-15	1507197.49	11.9	28.65	78	2000000.0	91162.5	5	0
2152	2016-11-03	2031-10-27	2903950.18	11.9	75.5	78	3100000.0	112694.8	5	0
2153	2016-11-03	2022-02-15	556528.59	12.5	44.83	78	1300000.0	66864.1	4	0
2154	2016-11-29	2041-11-10	2677894.02	11.9	55.51	78	2720000.0	62000.0	5	0
2155	2016-10-13	2019-08-15	34251.23	11.9	61.62	78	2200000.0	137612.25	5	0
2156	2016-11-02	2036-10-14	4472632.12	11.5	77.11	78	6146000.0	210000.0	5	0
2157	2016-09-13	2041-08-27	4136676.05	13.0	49.12	78	4200000.0	97622.0	5	0
2158	2016-10-21	2026-09-27	2209304.88	11.9	50.0	78	2575000.0	114347.31	6	0
2159	2016-10-18	2026-10-02	580340.11	11.9	58.57	78	1500000.0	52200.0	5	0
2160	2016-10-12	2032-01-13	1881802.24	11.9	59.17	78	2300000.0	48221.06	5	0
2161	2016-10-17	2026-10-12	863554.73	11.9	25.0	78	1000000.0	42137.55	5	0
2162	2016-11-18	2026-10-19	499482.39	11.9	22.62	78	1300000.0	68401.73	5	0
2163	2016-10-18	2041-09-27	1375920.54	11.9	46.67	78	1400000.0	39150.0	5	0
2164	2016-10-24	2041-10-11	1179952.87	11.9	31.05	78	1200000.0	104400.0	5	0
2165	2016-10-26	2036-10-10	1888695.41	11.9	58.73	78	1950000.0	58645.9	5	0
2166	2016-11-01	2029-10-15	3662744.82	11.9	80.0	78	4000000.0	135807.49	5	0
2167	2016-10-28	2021-10-27	220181.02	11.9	26.53	78	1000000.0	45457.5	5	0
2168	2016-10-31	2019-02-28	0.0	11.9	76.8	78	5000000.0	110025.0	5	0
2169	2016-10-31	2021-10-17	368243.82	11.9	15.67	78	600000.0	55000.0	5	0
2170	2016-10-28	2031-10-07	994313.02	11.9	48.19	78	1600000.0	133668.64	5	0
2171	2016-10-27	2026-06-25	1405920.54	11.9	60.37	78	2300000.0	51013.25	5	0
2172	2015-12-14	2030-11-20	526975.44	13.9	11.45	78	700000.0	112650.9	5	0
2173	2016-08-05	2036-07-15	1522952.48	12.25	84.19	78	2635000.0	73897.56	5	0
2174	2014-12-26	2025-12-16	1163665.13	13.0	43.86	78	1500000.0	78716.58	5	0
2175	2014-09-25	2029-09-15	3196103.84	12.0	69.11	78	5200000.0	136292.57	5	0
2176	2016-12-27	2029-12-05	2396556.05	11.25	29.97	78	3000000.0	76557.5	5	0
2177	2011-04-20	2028-03-27	8502326.22	12.75	54.51	78	11000000.0	500000.0	5	0
2178	2014-03-27	2029-03-15	455000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2179	2007-12-19	2022-12-15	1221171.99	12.4	85.48	78	3200000.0	73435.08	5	0
2180	2013-04-05	2035-03-15	1415532.26	12.25	77.63	78	2950000.0	63315.01	5	0
2181	2013-04-17	2028-04-17	670517.61	12.25	69.77	78	3000000.0	75781.79	5	0
2182	2014-05-16	2029-04-26	2356915.55	11.75	85.0	78	3230000.0	213673.93	5	0
2183	2016-12-02	2031-11-07	2950000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2184	2013-04-26	2021-04-25	510416.36	11.5	53.0	78	1800000.0	58207.2	4	0
2185	2013-08-12	2038-07-15	1903462.02	11.0	49.24	78	2019000.0	44819.82	5	0
2186	2016-11-28	2026-11-25	1564356.61	11.9	39.39	78	1800000.0	79310.62	5	0
2187	2013-11-15	2022-11-10	1371732.42	11.75	80.65	78	2500000.0	133503.06	5	0
2188	2014-12-19	2034-12-13	2228607.56	14.5	50.0	78	4225000.0	209607.55	5	0
2189	2014-02-19	2034-02-15	601203.53	13.0	50.0	47	2500000.0	57425.61	5	0
2190	2016-12-13	2041-11-14	1615000.32	11.9	56.34	78	2400000.0	90000.0	5	0
2191	2014-04-28	2029-04-25	5167254.6	13.5	65.86	78	6000000.0	217254.31	5	0
2192	2014-10-29	2034-10-10	1654114.96	11.75	45.67	78	1900000.0	126393.29	5	0
2193	2012-04-27	2022-04-10	1076662.98	12.5	48.35	78	2340000.0	86854.25	6	0
2194	2014-04-21	2024-04-10	1115403.21	11.25	55.02	78	1700000.0	49219.0	4	0
2195	2013-09-09	2026-08-27	1016642.88	12.75	43.81	78	1358000.0	39801.33	6	0
2196	2016-08-08	2021-03-09	751949.26	13.25	44.27	78	3023795.72	224871.51	5	0
2197	2014-03-04	2029-02-20	994571.54	11.25	53.19	78	2500000.0	69294.37	5	0
2198	2013-03-12	2028-02-20	586673.96	12.25	47.39	78	2000000.0	70854.88	5	0
2199	2012-12-28	2037-12-09	3260446.52	12.55	40.22	78	3443000.0	71795.87	5	0
2200	2016-12-21	2026-07-15	759341.45	11.9	34.18	78	1079000.0	28699.07	4	0
2201	2013-11-05	2028-10-10	1707265.58	12.25	60.0	78	2160000.0	98118.89	3	0
2202	2014-04-08	2029-03-17	1378747.67	11.0	65.06	78	4600000.0	180346.55	5	0
2203	2016-10-06	2031-09-15	4476399.68	11.5	68.72	78	5800000.0	173985.17	6	0
2204	2016-11-14	2031-10-26	1426861.83	11.9	26.56	78	2000000.0	235653.27	5	0
2205	2016-10-21	2031-10-10	2289308.09	11.9	81.84	78	3200000.0	110407.98	5	0
2206	2016-09-21	2041-09-15	1603204.62	11.5	73.32	78	7024000.0	175525.75	5	0
2207	2014-10-14	2024-09-15	771181.98	12.5	49.47	47	1400000.0	55357.2	5	0
2208	2014-12-09	2034-12-04	3175020.01	13.25	47.41	77	3400000.0	95574.2	5	0
2209	2008-07-29	2023-07-11	261835.04	13.9	32.02	47	500000.0	22000.0	4	0
2210	2012-10-05	2022-09-15	508513.66	14.0	70.28	47	2500000.0	101373.58	5	0
2211	2014-08-22	2021-07-23	4415209.56	11.5	36.22	78	9977660.0	310463.43	5	0
2212	2013-10-03	2028-09-27	2825789.61	11.0	59.32	78	3500000.0	98281.85	5	0
2213	2014-11-18	2023-10-20	384741.05	12.5	36.51	78	1800000.0	57500.0	6	0
2214	2014-02-28	2034-02-16	2350328.03	11.75	82.05	78	3200000.0	69078.0	5	0
2215	2016-11-22	2023-12-23	1046337.09	11.9	37.72	78	2000000.0	181899.66	5	0
2216	2014-06-19	2039-05-20	987035.68	13.0	81.67	78	2450000.0	53066.63	5	0
2217	2017-02-15	2021-04-13	370961.44	11.5	39.63	78	1300000.0	128502.27	5	0
2218	2014-07-24	2034-06-25	764239.28	12.5	72.19	47	1877000.0	81373.9	6	0
2219	2014-09-29	2021-09-27	820359.17	12.5	57.7	78	2100000.0	83520.0	5	0
2220	2016-06-03	2036-05-07	4189911.86	12.25	75.0	78	4350000.0	133461.57	5	0
