Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23284	2013-01-21	2020-03-20	400121.32	10.9	33.5	54	1350000.0	40000.0	5	0
23285	2013-10-17	2025-11-28	1597198.01	14.05	63.77	72	2200000.0	50000.0	5	0
23286	2013-09-20	2028-08-18	4546821.95	14.05	61.56	72	5700000.0	130000.0	5	0
23287	2013-07-18	2027-08-18	1055053.09	13.8	56.52	54	1300000.0	45000.0	3	0
23288	2013-11-14	2021-01-14	560881.74	13.7	64.21	54	1220000.0	80000.0	4	0
23289	2013-11-06	2028-09-28	1545750.03	12.55	79.84	54	2020000.0	46625.28	4	0
23290	2013-11-21	2029-01-19	870049.62	13.55	59.88	54	1000000.0	56535.5	5	0
23291	2014-06-25	2024-09-30	550485.08	12.55	56.14	54	1280000.0	40000.0	5	0
23292	2014-06-19	2034-03-10	822409.27	13.25	88.44	54	1300000.0	24103.26	5	0
23293	2014-06-23	2029-08-23	1439866.62	12.75	64.23	54	1625000.0	60000.0	4	0
23294	2014-05-23	2020-09-18	617266.2	11.25	56.82	54	2500000.0	111904.75	5	0
23295	2014-05-19	2027-12-20	974131.49	12.75	38.34	54	1200000.0	80000.0	4	0
23296	2014-05-07	2028-07-07	1466402.6	13.15	41.36	54	1700000.0	200000.0	5	0
23297	2014-05-27	2029-07-27	1504138.77	13.15	62.73	54	1700000.0	45000.0	5	0
23298	2014-04-30	2029-02-28	850609.37	13.15	37.33	54	1400000.0	35000.0	5	0
23299	2014-04-23	2024-06-21	1588827.03	12.75	65.0	54	2177500.0	200000.0	5	0
23300	2014-04-18	2028-03-20	997179.82	13.15	57.14	54	1200000.0	40000.0	5	0
23301	2014-04-10	2020-10-28	556429.9	11.85	81.7	54	5580000.0	104184.19	5	0
23302	2014-04-17	2032-02-18	2379329.95	12.35	83.08	54	2700000.0	52042.23	5	0
23303	2014-04-17	2033-09-19	850252.6	13.85	65.0	54	910000.0	42000.0	5	0
23304	2014-04-03	2029-04-30	803745.83	12.75	42.04	54	1400000.0	39000.0	3	0
23305	2014-03-27	2029-05-25	902595.2	12.75	84.88	54	1460000.0	28275.0	5	0
23306	2014-05-23	2021-03-01	839681.93	11.85	81.71	54	2010000.0	50640.61	4	0
23307	2014-01-31	2028-02-28	1324507.26	12.75	64.29	54	1800000.0	50000.0	5	0
23308	2013-12-31	2020-01-10	323423.96	13.8	58.61	54	1430000.0	40000.0	4	0
23309	2013-12-26	2029-02-26	964594.36	14.05	63.95	54	1100000.0	48000.0	3	0
23310	2013-12-24	2028-11-20	875946.47	12.55	88.96	54	1450000.0	40000.0	5	0
23311	2014-01-20	2028-07-10	2395619.98	13.55	84.62	54	4400000.0	85627.47	5	0
23312	2013-12-17	2019-03-28	135213.8	12.55	77.95	54	1520000.0	21359.63	4	0
23313	2013-12-13	2029-02-13	1842228.5	14.05	63.64	54	2100000.0	50000.0	5	0
23314	2013-12-12	2024-02-12	354664.74	13.8	20.0	54	500000.0	18000.0	5	0
23315	2013-12-06	2027-11-18	951268.32	13.3	50.0	54	1250000.0	34000.0	5	0
23316	2013-03-14	2025-05-14	2663351.06	13.35	89.5	72	3580000.0	78441.75	5	0
23317	2013-12-02	2029-02-02	690415.71	14.05	64.65	54	1862000.0	55000.0	5	0
23318	2013-10-07	2028-12-07	1150506.96	13.05	64.29	54	1800000.0	21246.51	5	0
23319	2013-09-18	2028-11-17	1242520.62	12.8	43.15	54	1450000.0	58021.61	4	0
23320	2014-09-22	2029-08-20	479539.44	13.35	82.5	16	990000.0	25000.06	5	0
23321	2014-09-18	2029-11-16	1392020.52	12.05	38.22	16	1575000.0	35000.0	5	0
23322	2014-09-20	2029-11-20	993620.7	12.05	34.78	16	1120000.0	39505.87	5	0
23323	2014-09-17	2026-10-28	2236512.82	11.95	61.22	16	3000000.0	89468.36	5	0
23324	2014-09-10	2021-05-18	632044.93	12.65	46.02	16	1750000.0	60000.0	5	0
23325	2014-09-06	2019-04-18	53269.45	12.05	78.42	16	1330000.0	24672.36	5	0
23326	2014-09-06	2021-08-30	517073.69	12.05	84.19	16	1950000.0	17265.54	4	0
23327	2014-09-05	2029-11-05	1060687.72	12.05	53.33	16	1200000.0	46815.34	4	0
23328	2014-09-04	2029-11-02	853441.84	12.65	38.12	16	1260000.0	45000.0	5	0
23329	2014-09-03	2032-11-03	1106932.42	12.05	66.26	16	1200000.0	21223.52	5	0
23330	2014-09-03	2034-11-03	1607341.84	12.55	74.56	16	1700000.0	32000.0	5	0
23331	2014-09-22	2021-11-22	654509.89	12.05	32.59	16	1150000.0	39150.0	4	0
23332	2014-08-29	2026-07-10	822993.63	12.65	59.96	16	1800000.0	40000.0	3	0
23333	2014-08-26	2020-05-11	438338.78	12.15	70.09	16	2100000.0	38155.77	5	0
23334	2014-09-08	2029-11-08	1594238.14	12.55	66.48	16	1795038.0	40885.96	4	0
23335	2014-08-23	2032-06-10	1097923.52	13.15	41.46	16	1800000.0	80000.0	5	0
23336	2014-08-22	2029-10-22	1244352.52	11.65	75.31	16	2990000.0	64046.81	5	0
23337	2014-08-23	2029-10-23	1308523.15	12.05	78.56	16	1480000.0	30584.06	4	0
23338	2014-08-21	2023-08-18	908119.85	12.05	75.41	16	1690000.0	31443.28	5	0
23339	2014-08-21	2022-03-18	555223.36	12.05	56.25	16	1350000.0	42223.73	4	0
23340	2014-08-20	2029-10-22	2289507.62	11.65	64.95	16	2600000.0	34848.37	5	0
23341	2014-08-19	2022-08-18	555396.65	12.55	49.29	16	1200000.0	30000.0	6	0
23342	2014-08-15	2029-07-10	785870.43	11.65	44.46	16	2001000.0	81724.1	5	0
23343	2014-08-28	2029-10-26	2088546.87	11.65	70.38	16	2371670.0	41683.42	5	0
23344	2014-08-27	2020-08-10	287802.62	12.55	35.0	16	1050000.0	23034.94	5	0
23345	2014-08-14	2028-10-13	1059727.9	13.15	37.9	16	1215000.0	45000.0	5	0
23346	2014-09-25	2021-09-28	477696.81	12.95	55.85	16	1251000.0	30000.0	5	0
23347	2014-09-29	2023-04-18	1228837.97	12.15	79.84	16	2800000.0	72480.32	4	0
23348	2014-11-05	2029-11-28	774406.18	12.85	66.11	16	1320000.0	37000.0	4	0
23349	2014-11-11	2024-12-10	605334.94	12.35	35.0	16	1251000.0	48000.0	5	0
23350	2014-10-31	2023-12-18	901880.32	12.45	71.56	16	2255000.0	42000.0	5	0
23351	2014-10-31	2029-04-18	666074.02	12.95	62.52	16	1600000.0	35000.0	4	0
23352	2014-10-31	2034-06-19	2061407.32	12.35	79.28	16	2200000.0	19191.68	5	0
23353	2014-12-12	2027-02-12	2045144.02	12.45	76.78	78	2450000.0	62596.85	5	0
23354	2014-10-31	2024-12-31	3530759.18	11.95	77.99	16	4800000.0	102607.39	5	0
23355	2014-10-27	2034-12-27	1887778.85	12.35	77.69	16	1995000.0	24010.32	5	0
23356	2014-10-27	2023-12-11	536878.56	12.95	53.55	16	1810000.0	60000.0	6	0
23357	2014-10-25	2028-05-29	1585591.67	12.85	74.48	16	1900000.0	43381.2	6	0
23358	2014-10-23	2034-12-22	1892445.79	12.35	58.22	16	2000000.0	36765.04	3	0
23359	2014-09-27	2034-11-27	1015519.25	12.65	65.0	16	1072500.0	50000.0	4	0
23360	2014-10-21	2018-07-20	0.0	12.35	76.55	16	1750000.0	38301.12	5	0
23361	2014-10-20	2024-12-20	1702496.21	12.95	83.4	16	2210000.0	74630.0	5	0
23362	2014-10-18	2034-12-18	1782361.03	12.35	77.94	16	1890000.0	37225.0	4	0
23363	2014-10-17	2024-03-28	1664923.96	12.55	84.94	16	3060000.0	69879.31	5	0
23364	2014-10-22	2027-07-12	777862.8	12.35	45.48	16	1260000.0	28698.55	5	0
23365	2014-10-13	2029-12-13	973031.86	12.85	78.21	16	1500000.0	48792.5	3	0
23366	2014-10-11	2029-12-11	1342465.69	12.15	59.26	16	2000010.0	39471.72	5	0
23367	2014-10-10	2029-12-10	1216833.05	12.55	37.45	16	1365000.0	70000.0	5	0
23368	2014-10-16	2024-12-16	1143810.44	12.85	47.46	16	1500000.0	35858.5	4	0
23369	2014-10-09	2029-12-07	1194640.39	13.15	64.5	16	1332500.0	30000.0	3	0
23370	2014-10-07	2029-08-28	2027776.34	11.95	40.0	16	4000000.0	76182.07	5	0
23371	2014-10-03	2018-07-31	0.0	12.55	38.46	16	1200000.0	42242.71	5	0
23372	2014-10-20	2026-12-10	720604.36	12.85	26.22	16	1015000.0	20397.84	5	0
23373	2014-08-13	2023-01-18	539706.11	12.05	43.14	16	1100000.0	31806.0	5	0
23374	2014-08-12	2034-10-12	2073483.12	12.15	79.99	16	2199000.0	65614.07	5	0
23375	2014-08-12	2026-10-12	825259.1	12.55	38.76	16	1000001.0	40000.0	5	0
23376	2014-06-23	2020-05-11	427950.22	13.15	60.0	16	1800000.0	56700.0	5	0
23377	2014-06-17	2027-10-28	1522880.45	12.75	85.0	16	2210000.0	61844.62	5	0
23378	2014-06-19	2024-07-29	1127953.83	13.15	63.91	16	1950000.0	45000.0	3	0
23379	2014-05-30	2026-07-10	1962313.19	12.35	84.98	16	2660000.0	48541.26	5	0
23380	2014-05-30	2037-07-30	1565024.48	12.55	75.74	16	1630000.0	30401.14	5	0
23381	2014-06-17	2029-08-17	1321435.44	13.15	64.83	16	1495000.0	40000.0	4	0
23382	2014-05-26	2029-07-26	893597.97	13.15	38.76	16	1010000.0	50000.0	5	0
23383	2014-06-06	2034-08-04	642546.28	12.55	26.99	16	1100000.0	20772.85	5	0
23384	2014-05-22	2024-04-29	1013900.72	12.75	53.8	16	1430000.0	36000.0	3	0
23385	2014-05-19	2027-07-19	1128776.35	12.75	64.38	16	1352000.0	65000.0	4	0
23386	2014-05-16	2019-07-16	1766964.66	13.75	63.58	16	8000000.0	260000.0	4	0
23387	2014-06-24	2029-08-24	1870237.07	12.25	81.64	16	2125000.0	29435.0	5	0
23388	2014-05-12	2023-01-30	319922.83	13.15	50.13	16	1001000.0	32000.0	4	0
23389	2014-04-17	2029-01-10	1230132.93	13.15	64.02	16	1834300.0	80000.0	5	0
23390	2014-04-02	2029-06-01	1233558.83	12.75	33.25	16	1400000.0	45000.0	3	0
23391	2014-03-31	2028-11-20	357865.17	12.85	26.57	16	700000.0	23157.81	5	0
23392	2014-03-26	2029-05-25	480845.95	12.15	30.76	16	1050000.0	24088.06	5	0
23393	2014-03-21	2034-08-10	1648743.7	11.85	85.0	16	2295000.0	37462.97	6	0
23394	2014-03-19	2033-01-28	1126146.19	12.35	83.93	16	2000800.0	35000.0	4	0
23395	2014-03-07	2018-07-06	0.0	11.65	28.89	16	1200000.0	35000.0	5	0
23396	2014-03-04	2029-05-04	1733177.68	11.75	74.31	16	2010000.0	39150.0	4	0
23397	2014-02-28	2019-12-18	248021.21	12.75	53.27	16	1630000.0	45000.0	5	0
23398	2014-02-27	2025-04-25	665023.41	12.75	46.6	16	1001000.0	37000.0	5	0
23399	2014-01-31	2029-01-18	1061313.31	12.3	53.78	16	1700000.0	41000.0	4	0
23400	2014-04-28	2029-06-28	1493131.75	12.75	62.48	16	1700000.0	100000.0	4	0
23401	2014-06-24	2023-11-10	775567.22	12.25	64.48	16	2015000.0	55000.0	5	0
23402	2014-07-01	2034-05-18	498451.58	12.15	78.47	16	2001000.0	52200.0	5	0
23403	2014-07-02	2024-07-29	593582.34	12.05	58.33	16	1400000.0	31431.67	4	0
23404	2014-08-12	2029-10-12	1021193.43	11.65	65.52	16	2001000.0	37482.5	5	0
23405	2014-08-11	2026-07-10	1157694.93	12.55	73.89	16	1700000.0	30446.38	5	0
23406	2014-08-08	2018-07-02	0.0	12.05	62.68	16	1300000.0	24723.92	5	0
23407	2014-08-07	2023-03-10	638588.7	11.65	37.29	16	2050000.0	79269.66	5	0
23408	2014-08-14	2024-10-14	932810.07	12.55	67.39	16	1250000.0	37411.43	5	0
23409	2014-08-06	2034-10-06	834008.25	13.25	80.0	16	880000.0	33408.0	3	0
23410	2014-08-12	2029-10-12	2042523.91	11.65	79.51	16	2320000.0	44471.0	5	0
23411	2014-08-04	2029-07-30	837760.84	12.55	56.65	16	1001000.0	34800.0	3	0
23412	2014-08-02	2029-06-18	674591.65	12.05	38.01	16	1200000.0	31186.75	5	0
23413	2014-08-11	2021-03-29	351057.22	12.05	74.11	16	1500000.0	38927.51	5	0
23414	2014-07-31	2024-09-30	1705647.88	12.25	78.41	16	2295000.0	63528.38	4	0
23415	2014-07-30	2019-02-11	175215.46	12.55	67.08	16	1750000.0	61214.37	5	0
23416	2014-07-29	2029-09-28	2159228.58	12.15	79.58	16	2448000.0	45887.5	5	0
23417	2014-08-13	2018-07-20	0.0	12.55	43.55	16	1100000.0	29852.62	5	0
23418	2014-07-31	2018-07-12	0.0	12.25	80.22	16	2036005.0	23514.77	5	0
23419	2014-07-22	2029-08-28	880188.86	12.75	53.03	16	2001000.0	40000.0	5	0
23420	2014-07-21	2023-05-10	686822.75	12.05	78.61	16	1105000.0	18758.9	5	0
23421	2014-07-21	2034-09-21	1876136.14	11.65	80.0	16	2000800.0	35580.37	5	0
23422	2014-07-17	2029-09-17	2036187.23	12.75	85.0	16	2295000.0	69121.65	5	0
23423	2014-07-11	2029-09-11	1679197.92	12.05	79.4	16	1912000.0	38240.71	5	0
23424	2014-07-17	2021-07-12	463146.13	12.65	54.71	16	1300000.0	36500.0	5	0
23425	2014-07-10	2021-05-10	1669861.34	11.65	58.31	16	4350000.0	98489.98	6	0
23426	2014-07-08	2029-06-28	4427327.56	13.25	52.49	16	6000000.0	185000.0	4	0
23427	2014-07-07	2025-09-18	742626.77	12.65	64.76	16	1495000.0	55000.0	5	0
23428	2014-07-02	2029-08-31	1750377.85	11.65	74.05	16	2001000.0	40513.29	6	0
23429	2014-11-13	2030-01-11	1054453.05	13.45	52.09	16	1170000.0	55000.0	5	0
23430	2014-11-07	2035-01-05	1362592.94	12.35	77.59	16	1440000.0	31381.97	6	0
23431	2014-11-11	2018-07-01	0.0	12.35	34.52	16	1750000.0	44506.37	5	0
23432	2014-11-14	2030-01-14	1170869.41	12.95	52.42	16	1300000.0	70000.0	3	0
23433	2015-11-26	2031-01-24	1877272.55	14.0	49.79	16	2000000.0	45000.0	5	0
23434	2015-11-26	2026-05-28	1311371.49	13.5	77.04	16	1850000.0	45909.55	4	0
23435	2015-11-25	2036-01-25	971216.1	14.0	40.46	16	1000000.0	31713.98	5	0
23436	2015-11-23	2030-11-28	1370467.81	14.0	69.21	16	1920000.0	26956.78	4	0
23437	2015-11-20	2031-01-20	2854689.13	13.5	48.68	16	3050000.0	82400.0	5	0
23438	2015-10-30	2030-12-30	1666856.68	14.0	79.87	16	2960000.0	65000.0	5	0
23439	2015-10-29	2030-08-19	1472960.64	13.5	44.38	16	2000000.0	24874.58	4	0
23440	2015-10-05	2030-12-05	1829738.43	13.5	62.52	16	2475000.0	53568.65	4	0
23441	2015-09-18	2030-11-18	944856.35	13.5	65.0	16	1014325.0	25000.0	4	0
23442	2015-09-11	2025-10-20	542039.28	13.5	14.1	16	1100000.0	56571.17	5	0
23443	2015-08-25	2019-05-20	139052.52	13.5	83.84	16	1920000.0	34800.0	4	0
23444	2015-11-30	2031-01-30	2199607.81	13.5	79.93	16	2350000.0	55000.0	5	0
23445	2015-08-24	2025-10-24	852297.66	13.5	62.72	16	1450000.0	72351.97	5	0
23446	2015-08-24	2030-10-24	2451669.22	14.0	59.66	16	3000000.0	100000.0	4	0
23447	2015-08-21	2019-07-18	159414.22	13.5	54.97	16	1100000.0	35843.19	4	0
23448	2015-08-24	2025-05-12	879381.37	14.95	74.29	16	1072000.0	31825.0	4	0
23449	2015-08-14	2024-03-11	1355216.8	14.0	72.96	16	1900000.0	51765.0	5	0
23450	2015-08-12	2022-10-12	835990.05	14.0	42.71	16	1200000.0	42000.0	3	0
23451	2015-07-31	2030-09-30	1635459.2	14.0	71.47	16	1760000.0	42128.83	4	0
23452	2015-07-27	2026-03-02	1576782.65	13.5	80.0	16	2320000.0	74255.88	5	0
23453	2015-07-23	2020-10-19	443759.08	14.5	32.44	16	1300000.0	40000.0	5	0
23454	2015-07-21	2018-07-01	0.0	14.95	50.0	16	1350000.0	38000.0	3	0
23455	2015-07-21	2030-09-20	916181.26	14.95	50.0	16	1451000.0	36000.0	4	0
23456	2015-06-24	2019-11-28	295065.86	14.95	69.14	16	1600000.0	32124.98	5	0
23457	2015-08-24	2030-10-24	1351779.6	13.5	79.67	16	1456000.0	40000.0	5	0
23458	2015-12-16	2025-12-18	651363.34	13.5	73.21	16	2000000.0	45000.0	4	0
23459	2015-12-17	2036-02-15	2328865.91	14.0	67.96	16	2396000.0	49663.37	5	0
23460	2015-12-21	2036-02-21	2716591.3	13.5	71.14	16	2800000.0	70704.17	5	0
23461	2013-09-17	2033-11-17	779869.56	14.35	65.0	54	1235000.0	50000.0	4	0
23462	2013-09-03	2028-11-03	1461004.7	13.55	75.56	54	1700000.0	34800.0	5	0
23463	2013-07-29	2023-08-28	662686.89	13.8	43.82	54	1170000.0	38000.0	4	0
23464	2013-06-14	2028-08-14	1521393.09	12.75	48.95	54	1800000.0	43000.0	5	0
23465	2013-03-11	2019-02-11	196624.81	11.4	28.85	54	2000000.0	80000.0	5	0
23466	2012-12-29	2020-02-28	250804.91	10.9	31.22	54	890000.0	55000.0	3	0
23467	2009-04-29	2024-06-28	1317483.59	15.35	69.94	77	2016000.0	69555.57	5	0
23468	2008-12-15	2029-02-15	704266.78	11.95	45.43	77	900000.0	20760.5	5	0
23469	2008-11-25	2029-01-25	1211021.47	13.45	66.11	77	1500000.0	45115.37	4	0
23470	2008-11-17	2024-01-17	1715858.64	11.95	55.26	77	3000000.0	65250.0	5	0
23471	2008-10-15	2023-09-18	969648.28	11.95	56.5	77	3340000.0	66634.43	5	0
23472	2008-08-28	2028-07-18	1924823.18	13.2	85.48	77	4200000.0	53612.67	6	0
23473	2008-08-11	2024-09-30	776262.45	13.45	88.85	77	2890000.0	52200.0	5	0
23474	2008-06-18	2023-08-18	415473.33	11.25	55.61	77	1700000.0	43500.0	5	0
23475	2008-05-27	2023-07-27	2114804.7	12.5	69.78	77	3900000.0	80000.0	5	0
23476	2008-05-15	2023-07-18	746543.99	12.25	76.83	77	2200000.0	49000.0	5	0
23477	2008-04-17	2021-03-18	1062627.65	11.75	76.0	77	3500000.0	80000.0	5	0
23478	2008-04-28	2019-11-18	320743.3	12.0	86.15	77	2060000.0	52583.33	5	0
23479	2008-04-09	2023-06-09	446974.96	10.75	46.38	77	3000000.0	75011.4	5	0
23480	2008-02-28	2033-04-28	2700456.12	13.0	79.84	77	3050000.0	50000.0	5	0
23481	2008-02-15	2025-10-20	1652754.89	11.75	82.89	77	2850000.0	66399.81	5	0
23482	2008-01-31	2028-03-31	1042728.52	11.75	57.77	77	1400000.0	29371.2	6	0
23483	2007-04-13	2032-06-11	1611151.55	14.0	80.07	77	3730000.0	75000.0	3	0
23484	2015-12-28	2023-12-28	1082784.64	13.5	74.99	16	2296000.0	63483.0	5	0
23485	2015-12-21	2025-02-18	933175.49	13.5	31.4	16	1400000.0	41603.69	5	0
23486	2015-06-05	2035-08-03	1283381.8	14.95	48.43	16	1325000.0	34000.0	4	0
23487	2013-12-27	2029-02-27	1051255.2	12.3	57.76	16	1700000.0	20410.47	5	0
23488	2015-06-03	2024-09-30	439557.01	15.95	79.98	16	691000.0	22622.31	5	0
23489	2015-04-29	2030-04-29	770590.04	15.95	79.96	16	1280000.0	42000.0	4	0
23490	2014-12-09	2028-10-18	1077000.51	13.45	62.67	16	1350000.0	75000.0	3	0
23491	2014-12-09	2035-02-09	1423787.4	12.35	48.23	16	1500000.0	34000.0	3	0
23492	2014-12-09	2034-11-28	1965379.27	12.45	79.95	16	2400000.0	50000.0	3	0
23493	2014-12-05	2029-12-28	813252.5	12.85	66.18	16	1350000.0	39712.16	4	0
23494	2014-12-05	2035-02-05	1477233.29	12.85	43.37	16	1550000.0	40000.0	5	0
23495	2015-02-02	2020-04-02	778336.65	12.95	64.81	16	1900951.0	350000.0	5	0
23496	2014-12-03	2030-02-01	542753.31	13.35	13.56	16	600000.0	20010.0	5	0
23497	2014-11-29	2030-01-29	3407608.96	12.45	55.91	16	3800000.0	86217.57	6	0
23498	2014-11-28	2030-01-28	649861.55	13.45	35.41	16	1505000.0	50000.0	5	0
23499	2014-11-28	2030-01-28	1745535.41	12.85	61.44	16	2000000.0	47850.0	5	0
23500	2014-11-28	2018-07-06	0.0	12.45	44.43	16	2300000.0	77778.0	5	0
23501	2014-12-11	2025-01-20	908005.2	12.85	76.65	16	1960000.0	83635.41	3	0
23502	2014-11-29	2034-08-28	2315019.59	11.95	80.0	16	3400000.0	106393.75	4	0
23503	2014-11-26	2030-01-25	1126730.56	12.95	27.73	16	1251000.0	50000.0	5	0
23504	2014-11-26	2030-01-25	502217.93	12.95	53.55	16	1300000.0	40000.0	4	0
23505	2014-11-24	2034-07-18	1596658.03	12.85	79.97	16	2120000.0	36417.5	4	0
23506	2014-11-28	2029-03-12	388952.63	12.95	47.22	16	1300000.0	40000.0	5	0
23507	2014-11-21	2035-01-19	1391364.09	12.85	70.67	16	2000000.0	31662.67	3	0
23508	2014-11-20	2035-01-22	2129844.39	11.95	50.68	16	2251000.0	50131.0	5	0
23509	2014-11-22	2035-01-22	582962.48	12.35	74.36	16	1630000.0	42183.11	5	0
23510	2014-11-19	2035-01-19	1177420.39	12.35	55.89	16	1260000.0	31491.66	5	0
23511	2014-11-17	2022-01-17	882749.3	12.35	43.23	16	1500000.0	43500.0	3	0
23512	2014-11-14	2020-05-28	410351.82	13.45	44.3	16	1500000.0	40000.0	5	0
23513	2014-11-14	2025-08-18	618691.99	13.45	57.96	16	1260000.0	30000.0	4	0
23514	2014-11-27	2034-02-20	642507.85	12.85	34.02	16	1835000.0	32848.85	4	0
23515	2014-12-12	2030-02-12	1233526.54	12.85	60.81	16	1370000.0	38877.29	5	0
23516	2014-12-12	2030-02-12	1214424.84	12.85	38.45	16	1350000.0	33727.0	5	0
23517	2014-12-16	2030-02-15	1349442.25	12.85	65.88	16	1500000.0	48949.42	3	0
23518	2015-04-22	2030-01-18	2254712.19	15.95	37.24	16	2880000.0	65000.0	5	0
23519	2015-04-14	2021-11-10	415577.68	15.95	57.1	16	700000.0	33803.96	4	0
23520	2015-03-17	2030-05-17	1504288.48	15.95	78.47	16	1612000.0	100000.0	6	0
23521	2015-03-13	2034-02-20	968372.41	16.95	78.72	16	1450000.0	55000.0	5	0
23522	2015-03-06	2030-02-28	1115055.39	15.95	76.7	16	1768000.0	41158.55	5	0
23523	2015-02-19	2021-07-19	464689.09	15.95	35.22	16	1350000.0	35933.33	5	0
23524	2015-02-18	2026-09-28	1843602.34	14.95	79.41	16	2550000.0	42335.27	4	0
23525	2015-02-17	2030-04-17	1847311.91	14.95	45.8	16	2000000.0	75000.0	5	0
23526	2015-02-16	2026-05-28	534979.56	14.95	39.01	16	800000.0	37000.0	3	0
23527	2015-02-13	2023-04-18	1119865.33	14.95	36.1	16	2000000.0	70000.0	4	0
23528	2015-02-09	2034-05-18	1485333.82	14.95	76.92	16	2000000.0	16573.56	3	0
23529	2015-02-02	2022-02-28	544012.24	14.95	38.71	16	900000.0	48000.0	5	0
23530	2015-02-09	2021-03-29	1238832.84	14.95	28.34	16	3500000.0	40000.0	4	0
23531	2015-01-26	2021-08-18	468949.8	14.95	34.79	16	1251000.0	48267.51	5	0
23532	2015-01-30	2030-02-28	822192.73	14.95	49.92	16	1357875.0	47000.0	5	0
23533	2014-12-23	2028-02-23	1149083.13	14.95	48.08	16	1300000.0	35000.0	5	0
23534	2014-12-26	2024-06-28	1450753.6	13.05	55.56	16	2300000.0	90000.0	5	0
23535	2014-12-30	2027-02-26	1091875.3	12.35	41.95	16	1300000.0	14378.36	4	0
23536	2015-01-13	2025-01-20	479950.58	14.95	50.0	16	1050000.0	80000.0	5	0
23537	2014-12-26	2023-02-24	430313.55	13.95	28.44	16	910000.0	60000.0	5	0
23538	2014-12-17	2035-02-16	1871471.39	12.85	79.58	16	1968000.0	49710.18	5	0
23539	2014-12-17	2025-01-20	911904.48	12.85	65.12	16	1400000.0	30732.53	5	0
23540	2014-12-26	2025-02-26	304652.88	12.85	61.35	16	1600000.0	55000.0	5	0
23541	2014-12-17	2026-12-10	559237.49	13.45	56.52	16	1300000.0	60000.0	5	0
23542	2014-12-19	2022-11-28	900122.15	12.85	46.28	16	1850000.0	71963.39	5	0
23543	2015-05-26	2018-07-24	0.0	15.95	53.17	16	1650000.0	47734.72	5	0
23544	2014-11-13	2038-03-29	3397394.99	12.35	30.84	77	4430000.0	76668.98	5	0
23545	2014-10-31	2024-12-31	1589538.65	12.55	49.74	77	2500000.0	41957.72	3	0
23546	2014-11-07	2025-01-07	2306611.62	12.85	69.4	77	3000000.0	75454.79	5	0
23547	2014-11-24	2029-10-29	1121951.71	13.35	83.33	24	1700000.0	36174.6	4	0
23548	2014-11-14	2035-01-12	1514602.65	12.05	79.44	24	1600000.0	40772.32	4	0
23549	2014-11-20	2033-09-28	444482.68	13.35	79.99	24	2071000.0	47108.01	5	0
23550	2014-11-17	2024-01-17	340741.29	13.95	42.46	24	600000.0	22000.0	3	0
23551	2014-11-11	2024-12-18	720434.6	12.35	66.67	24	1400000.0	39150.0	3	0
23552	2014-10-31	2024-12-31	209720.77	13.85	84.32	24	640000.0	22664.12	5	0
23553	2014-10-28	2029-06-28	865604.39	13.35	87.45	24	1400000.0	25886.9	3	0
23554	2014-10-16	2024-12-16	1636436.27	12.95	81.39	24	2125000.0	36042.86	5	0
23555	2014-10-17	2029-12-17	1567369.24	12.35	77.37	24	1750000.0	115647.11	5	0
23556	2014-10-16	2034-12-15	1139146.33	12.85	79.63	24	1200000.0	27955.22	4	0
23557	2014-10-29	2029-12-28	540224.55	13.35	41.15	24	600000.0	19397.7	4	0
23558	2014-11-17	2030-01-17	1685510.33	13.45	84.42	24	1870000.0	38940.0	5	0
23559	2014-10-07	2044-12-07	1383824.31	12.35	84.04	24	1785000.0	18202.0	3	0
23560	2014-10-09	2021-12-09	332046.55	13.15	40.1	24	1010000.0	40000.0	4	0
23561	2014-09-22	2029-11-22	767341.11	13.95	75.69	24	850000.0	22782.18	3	0
23562	2014-10-02	2029-12-03	970443.29	12.05	46.3	24	1090000.0	38343.52	5	0
23563	2014-09-26	2034-11-24	1696689.33	12.05	79.96	24	1799000.0	37054.38	4	0
23564	2014-09-10	2034-11-10	993746.4	12.85	63.48	24	1050000.0	37333.44	4	0
23565	2014-09-09	2029-08-10	559207.5	12.05	45.55	24	1250000.0	19024.83	5	0
23566	2014-08-21	2029-10-19	1919793.82	12.25	85.0	24	2167500.0	56623.57	5	0
23567	2014-08-14	2029-08-10	1283399.9	12.05	52.36	24	1885000.0	35047.32	5	0
23568	2014-08-07	2034-08-18	1222175.42	12.05	64.23	24	1300000.0	29775.96	4	0
23569	2014-07-21	2022-09-21	755087.04	12.15	60.39	24	1200000.0	32732.45	4	0
23570	2014-07-18	2029-06-28	612242.59	13.25	86.17	24	1090000.0	20473.66	5	0
23571	2014-09-29	2027-05-28	753126.11	13.25	75.4	24	950000.0	16715.26	4	0
23572	2014-07-09	2024-10-28	1370216.55	11.65	69.81	24	2220000.0	20141.24	6	0
23573	2014-11-17	2039-04-11	642226.96	12.85	87.58	24	1100000.0	33821.11	4	0
23574	2014-12-02	2035-02-02	815355.2	13.35	68.18	24	855000.0	16740.33	3	0
23575	2015-10-12	2035-12-12	1909115.83	14.0	78.02	24	1970000.0	38000.0	4	0
23576	2015-09-29	2035-11-29	1114786.63	14.0	77.7	24	1150000.0	24091.75	3	0
