Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
19844	2015-08-07	2018-12-12	0.0	14.0	84.86	2	1850000.0	29892.09	5	0
19845	2014-12-19	2029-11-12	279443.65	14.95	43.96	2	1260000.0	34482.56	5	0
19846	2015-07-31	2030-09-30	1192004.09	14.0	56.95	2	1300000.0	24611.35	4	0
19847	2015-07-22	2022-09-22	449571.73	14.0	38.89	2	700000.0	29612.97	4	0
19848	2015-07-16	2022-12-28	524097.25	14.0	50.76	2	1000000.0	44165.13	4	0
19849	2015-07-16	2018-12-03	0.0	14.0	44.12	2	1500000.0	52659.31	4	0
19850	2015-07-09	2030-06-28	605166.95	14.0	73.85	2	1440000.0	52576.63	4	0
19851	2015-06-26	2030-06-10	308172.61	14.95	39.68	2	1000000.0	35000.0	4	0
19852	2015-06-30	2022-08-30	447452.3	14.95	46.98	2	700000.0	26321.75	5	0
19853	2015-06-17	2025-03-18	556302.71	14.95	72.73	2	800000.0	23334.78	4	0
19854	2015-02-04	2028-04-04	1266048.13	14.95	70.99	2	1456000.0	19504.44	5	0
19855	2015-01-22	2025-03-21	841323.16	14.95	50.0	2	1085000.0	40000.0	4	0
19856	2015-07-31	2025-06-10	787704.67	14.0	80.0	2	1176000.0	91549.32	4	0
19857	2015-11-27	2029-03-12	927354.23	14.0	71.33	2	1150000.0	24541.06	5	0
19858	2013-12-12	2029-02-12	838636.72	13.55	74.94	2	981000.0	32979.12	4	0
19859	2013-12-09	2022-04-28	263597.5	13.8	45.83	2	550000.0	25000.0	4	0
19860	2012-03-29	2027-05-28	648853.24	13.35	87.19	2	837000.0	23857.25	4	0
19861	2011-11-22	2023-08-18	661629.54	12.65	89.34	2	1400000.0	49244.37	5	0
19862	2011-11-17	2026-04-28	416442.4	11.55	71.48	2	965000.0	21027.4	4	0
19863	2011-09-23	2026-11-23	892714.96	12.35	90.0	2	1215000.0	23157.22	4	0
19864	2009-11-26	2025-01-24	500729.52	14.85	69.63	2	759000.0	19800.54	4	0
19865	2014-11-21	2029-01-22	741636.5	13.95	61.23	64	845000.0	60000.01	5	0
19866	2014-10-22	2023-01-30	320137.3	13.35	79.35	64	680000.0	40866.67	4	0
19867	2014-09-26	2029-05-10	528427.92	13.95	49.65	64	1200000.0	40000.0	4	0
19868	2014-09-26	2024-11-26	467678.43	13.05	74.85	64	640000.0	19211.48	5	0
19869	2012-04-13	2027-04-28	439574.5	11.75	63.87	2	990000.0	16109.02	5	0
19870	2014-09-06	2029-11-06	238915.52	13.95	38.23	64	898500.0	55000.0	5	0
19871	2014-01-29	2021-01-28	149787.29	13.8	50.81	36	660000.0	18000.0	4	0
19872	2016-01-13	2019-12-10	380136.07	14.0	79.75	70	2835000.0	77012.4	6	0
19873	2015-12-29	2031-02-28	1819494.12	13.5	71.16	70	2440000.0	102906.56	6	0
19874	2015-12-17	2018-12-14	0.0	14.0	32.53	70	1700000.0	146455.29	5	0
19875	2015-12-21	2018-12-29	0.0	14.0	72.16	70	1400000.0	39591.31	5	0
19876	2015-11-27	2030-09-30	880186.7	13.5	64.71	70	1477245.0	52000.0	4	0
19877	2015-11-20	2019-08-28	59934.13	13.5	32.96	70	1100000.0	30000.0	5	0
19878	2015-11-17	2036-01-17	1213407.92	14.0	65.39	70	1330000.0	45000.0	3	0
19879	2015-11-25	2026-01-23	538767.43	14.0	30.81	70	650000.0	28007.15	5	0
19880	2014-06-06	2029-08-06	1044816.67	12.75	56.86	36	1202000.0	29000.0	3	0
19881	2013-12-10	2021-02-10	400695.05	13.45	35.41	2	1000000.0	40000.0	5	0
19882	2012-04-23	2027-06-23	490070.9	11.45	35.71	2	650000.0	25261.19	5	0
19883	2012-12-11	2020-02-11	231238.19	10.9	34.99	2	1100000.0	40000.0	5	0
19884	2013-12-11	2024-02-09	465629.66	13.8	52.63	2	700000.0	30000.0	4	0
19885	2013-10-31	2028-09-18	924340.32	12.8	80.17	2	1500000.0	34542.26	4	0
19886	2013-10-22	2028-12-22	849814.42	13.55	63.69	2	1000000.0	25638.26	3	0
19887	2013-10-17	2028-06-28	628205.81	13.3	68.45	2	1150000.0	28927.5	3	0
19888	2013-09-17	2022-11-18	533448.38	14.05	62.78	2	1130000.0	40000.0	4	0
19889	2013-09-09	2028-11-09	914336.22	12.55	66.28	2	1099000.0	25716.56	5	0
19890	2013-08-15	2028-08-10	425484.78	13.7	89.21	2	1240000.0	24696.61	5	0
19891	2013-07-12	2028-07-28	747852.48	12.7	84.54	2	1400000.0	42021.0	4	0
19892	2013-07-30	2023-06-19	223758.11	13.25	70.0	2	1400000.0	22982.88	4	0
19893	2012-12-07	2018-12-20	0.0	14.05	70.16	2	1070000.0	34374.89	4	0
19894	2013-07-05	2022-01-18	414166.12	13.8	60.0	2	930000.0	25000.0	4	0
19895	2013-05-28	2028-07-28	486899.06	14.15	64.44	2	975000.0	35000.0	4	0
19896	2013-05-24	2026-10-19	355422.65	14.15	63.3	2	940000.0	30000.0	5	0
19897	2013-05-17	2020-07-17	277502.25	13.85	64.98	2	913000.0	80000.0	4	0
19898	2013-05-07	2022-03-18	305343.96	13.75	69.0	2	1727000.0	57114.04	4	0
19899	2013-04-10	2028-02-28	473863.07	13.25	43.57	2	1000000.0	30574.81	3	0
19900	2013-04-04	2023-06-02	701891.49	14.15	79.97	2	1142000.0	39494.03	3	0
19901	2013-03-29	2027-09-10	698528.24	13.35	85.93	2	1350000.0	39037.45	4	0
19902	2013-02-26	2027-11-18	481148.56	13.55	77.1	2	1000000.0	23610.89	4	0
19903	2013-02-20	2028-01-28	482801.46	13.55	49.75	2	1000000.0	35000.0	3	0
19904	2013-07-02	2020-09-02	322006.03	13.45	49.74	2	975000.0	35000.0	4	0
19905	2015-12-09	2028-07-10	481266.66	14.0	61.24	2	1000000.0	33612.67	4	0
19906	2014-12-31	2018-12-14	0.0	14.95	66.12	16	1950000.0	73950.0	5	0
19907	2015-03-23	2030-05-23	1251412.74	15.95	79.25	16	1360000.0	28019.35	3	0
19908	2014-11-21	2025-01-21	1180568.44	12.35	72.07	30	1600000.0	66023.15	5	0
19909	2014-11-21	2035-01-19	1201186.13	13.45	64.67	30	1267500.0	36600.0	4	0
19910	2014-11-18	2028-09-18	490011.64	13.45	51.47	30	1625000.0	45000.0	4	0
19911	2014-11-07	2030-04-10	983400.1	13.95	63.93	30	1170000.0	45000.0	5	0
19912	2014-11-06	2034-09-18	1078038.56	12.35	42.81	30	1251000.0	42413.16	4	0
19913	2014-10-31	2034-12-29	403212.81	13.35	73.91	30	680000.0	12733.62	4	0
19914	2014-10-24	2034-06-12	732282.62	12.95	56.03	30	1300000.0	38000.0	4	0
19915	2014-10-22	2025-12-22	916501.34	13.45	61.9	30	1170000.0	90000.0	5	0
19916	2014-10-21	2024-12-20	519360.47	13.45	35.46	30	700000.0	40000.0	4	0
19917	2014-12-08	2035-02-08	2824127.89	12.45	79.47	30	3000000.0	65000.0	5	0
19918	2014-10-14	2034-12-14	3444191.97	11.95	79.79	30	3680000.0	307442.0	5	0
19919	2014-09-17	2024-11-15	601239.69	13.95	39.05	30	820000.0	39000.0	5	0
19920	2014-09-05	2038-09-28	607986.11	13.95	70.59	30	1080000.0	25280.75	4	0
19921	2014-08-21	2039-10-21	1257942.84	12.55	75.14	30	1300000.0	28556.92	4	0
19922	2014-08-19	2027-10-19	1868334.0	12.25	58.33	30	2275000.0	55000.0	4	0
19923	2014-07-31	2039-04-18	574687.19	12.75	76.32	30	928000.0	21404.0	5	0
19924	2014-07-31	2031-06-18	747536.58	12.65	82.89	30	1119000.0	24737.94	5	0
19925	2014-07-09	2023-11-28	566091.74	12.55	78.67	30	1040000.0	31706.1	4	0
19926	2014-05-21	2033-11-18	519545.76	12.75	61.57	30	1030000.0	29000.0	5	0
19927	2014-05-21	2029-07-20	1073863.49	13.15	63.43	30	1235000.0	36000.0	4	0
19928	2014-10-13	2029-08-28	892996.46	12.95	64.02	30	1450000.0	60000.0	5	0
19929	2015-12-30	2026-01-28	690113.95	13.5	35.99	89	1300000.0	96453.91	5	0
19930	2014-12-10	2030-02-08	2547125.16	12.45	75.49	30	2880000.0	61117.5	5	0
19931	2015-02-09	2035-04-09	1681962.33	14.95	50.0	30	1750000.0	42369.24	4	0
19932	2013-01-25	2023-03-24	401816.53	13.05	34.62	26	700000.0	50000.0	4	0
19933	2012-12-11	2027-09-20	1176121.94	13.55	59.35	26	1500000.0	45000.0	4	0
19934	2012-11-28	2028-01-28	463747.87	13.55	57.07	26	1050000.0	35000.0	4	0
19935	2012-10-30	2022-12-30	555832.13	13.75	70.03	26	1000000.0	28698.98	4	0
19936	2012-10-19	2022-12-19	777519.42	13.55	41.36	26	1400000.0	60000.0	5	0
19937	2012-08-15	2019-10-15	195297.58	13.75	48.19	26	1690000.0	60000.0	5	0
19938	2012-07-16	2022-09-16	396556.4	12.55	45.52	26	1154000.0	35292.53	4	0
19939	2012-07-02	2032-06-28	524767.0	14.35	87.02	26	1575000.0	45000.0	5	0
19940	2012-06-25	2027-08-25	1317730.29	14.05	60.15	26	1653600.0	45000.0	5	0
19941	2014-12-30	2027-05-10	1193591.59	14.95	48.15	30	1500000.0	38346.28	5	0
19942	2012-06-01	2022-08-01	369447.38	13.55	42.8	26	900000.0	33700.0	4	0
19943	2012-03-13	2027-03-01	321137.52	13.35	89.63	26	1530000.0	28369.39	5	0
19944	2011-12-29	2027-02-26	529587.14	12.55	48.02	26	800000.0	25000.0	4	0
19945	2011-12-17	2022-02-17	137077.05	12.35	55.92	26	1100000.0	68952.56	4	0
19946	2011-12-08	2027-01-11	486184.49	12.55	49.85	26	1025000.0	70000.0	5	0
19947	2011-10-28	2026-02-18	672126.33	12.05	79.06	26	1480000.0	37056.86	5	0
19948	2011-06-30	2026-08-28	883131.61	13.05	89.94	26	1207000.0	40153.43	4	0
19949	2011-03-29	2022-12-28	261814.0	11.25	26.5	76	600000.0	19628.33	5	0
19950	2015-12-15	2026-02-13	1717559.85	14.0	47.7	77	2600000.0	65000.0	5	0
19951	2015-02-13	2030-04-12	822245.89	15.95	54.22	30	900000.0	30386.02	4	0
19952	2012-03-26	2026-12-28	755479.96	13.25	46.6	26	1400000.0	47500.0	5	0
19953	2015-12-24	2036-02-22	1659206.15	13.5	77.89	89	1720000.0	46669.86	4	0
19954	2015-12-15	2026-05-11	1741949.23	14.0	77.29	89	2400000.0	65000.0	4	0
19955	2015-12-02	2030-06-10	246408.53	14.0	39.46	89	2000000.0	93138.03	5	0
19956	2015-07-31	2030-09-30	1415913.3	13.5	58.28	16	1550000.0	60900.0	5	0
19957	2015-08-05	2028-10-05	707903.07	14.0	34.03	16	800000.0	19538.75	4	0
19958	2015-08-11	2025-10-10	2593327.35	14.0	79.82	16	3200000.0	111813.01	6	0
19959	2015-07-31	2025-09-18	1316022.99	14.0	71.7	16	1900000.0	26008.74	5	0
19960	2015-08-07	2030-10-07	835191.57	14.0	34.95	16	910000.0	32779.68	5	0
19961	2015-07-07	2030-09-06	1565391.51	14.95	49.83	16	1700000.0	70000.0	5	0
19962	2015-07-08	2030-09-06	489368.33	14.95	49.07	16	1250000.0	35000.0	5	0
19963	2015-07-06	2021-09-10	257498.22	14.95	69.85	16	2600000.0	72604.25	5	0
19964	2015-06-29	2030-03-28	988623.81	14.95	45.99	16	1090000.0	29304.0	5	0
19965	2015-08-10	2028-05-29	746182.16	14.0	75.38	16	900000.0	37845.0	4	0
19966	2015-06-25	2022-08-25	480086.93	14.95	71.91	16	750000.0	36252.09	4	0
19967	2015-05-26	2021-12-28	671718.56	15.95	77.85	16	1799000.0	20327.55	5	0
19968	2015-05-13	2027-07-12	1790834.77	15.95	80.0	16	2389600.0	59000.0	4	0
19969	2015-05-05	2025-03-18	612382.23	15.95	38.14	16	1470000.0	63000.0	5	0
19970	2015-04-13	2030-06-13	1233889.38	15.95	49.8	16	1650000.0	65000.0	4	0
19971	2015-04-06	2025-06-06	752407.64	15.95	34.65	16	1400000.0	53000.0	5	0
19972	2015-04-02	2022-11-28	1426324.58	15.95	49.83	77	3750000.0	250000.0	3	0
19973	2015-04-02	2030-05-31	3695488.54	15.95	49.88	16	4000000.0	200000.0	5	0
19974	2015-03-13	2025-05-13	712430.55	15.95	34.7	16	900000.0	55000.0	4	0
19975	2015-03-12	2034-06-19	734369.71	15.95	39.13	16	1200000.0	95000.0	4	0
19976	2015-05-28	2030-07-26	1756983.31	15.95	48.89	16	1900000.0	62000.0	5	0
19977	2015-08-20	2025-10-20	651443.2	13.5	49.96	16	1300000.0	47988.99	5	0
19978	2015-08-19	2030-06-18	1117721.2	14.0	67.05	16	1650000.0	31900.0	5	0
19979	2015-08-24	2030-10-24	1457929.78	13.5	76.34	16	1592000.0	20084.19	4	0
19980	2015-11-20	2036-01-18	55251.97	14.0	80.0	89	3000000.0	80000.0	5	0
19981	2015-10-26	2025-02-18	1294506.61	14.0	68.92	89	1991301.2	78388.57	4	0
19982	2015-10-12	2027-09-28	885517.22	13.5	70.97	89	1200000.0	37506.62	3	0
19983	2013-05-20	2020-07-20	340263.22	10.9	24.35	77	1200000.0	48737.19	4	0
19984	2013-04-02	2027-04-19	2657176.99	12.75	60.77	77	3500000.0	82573.96	5	0
19985	2015-12-17	2031-02-17	1851943.3	13.5	79.62	16	2000000.0	46666.67	5	0
19986	2015-11-30	2031-01-30	926892.91	14.0	62.73	16	1000000.0	24252.12	4	0
19987	2015-11-30	2031-01-30	1594873.86	14.0	78.29	16	1720000.0	59607.03	5	0
19988	2015-11-24	2023-12-28	410191.59	14.0	65.39	16	1250000.0	35342.3	3	0
19989	2015-11-23	2018-12-09	0.0	14.0	25.69	16	850000.0	26100.0	4	0
19990	2015-10-30	2029-02-12	1269878.5	14.0	79.91	16	2880000.0	73188.75	4	0
19991	2015-11-05	2019-03-11	29626.02	14.0	78.59	16	1850000.0	52199.55	5	0
19992	2015-10-29	2025-02-18	1038482.18	13.5	41.39	16	1500000.0	35337.5	4	0
19993	2015-10-20	2030-12-20	1580190.48	14.0	64.24	16	1710000.0	62057.69	5	0
19994	2015-09-17	2040-11-16	1226252.57	13.5	36.23	16	1250000.0	26574.16	5	0
19995	2015-09-09	2030-06-10	1596822.04	13.5	78.35	16	2200000.0	58440.0	5	0
19996	2015-09-02	2030-11-01	697531.1	13.5	43.92	16	1200000.0	39472.63	5	0
19997	2015-08-27	2022-09-28	549414.55	14.0	41.69	16	1300000.0	46000.0	5	0
19998	2015-08-21	2039-02-10	928609.1	13.5	79.27	16	1400000.0	47595.07	5	0
19999	2015-08-28	2035-10-26	908794.21	13.5	69.34	16	1850000.0	38000.0	5	0
20000	2015-08-27	2035-10-26	2128158.9	13.5	80.0	16	2884800.0	63713.0	5	0
20001	2015-11-17	2026-01-16	313430.69	14.0	51.43	70	900000.0	43000.0	4	0
20002	2015-03-30	2030-02-28	1833740.92	15.95	49.92	54	3000000.0	130000.0	4	0
20003	2015-08-07	2025-10-07	3492280.73	14.0	79.65	77	8160000.0	344520.0	5	0
20004	2015-08-18	2023-08-28	639034.79	14.0	60.68	77	5360000.0	256299.0	5	0
20005	2015-05-15	2025-05-28	436734.76	15.95	47.89	24	1000000.0	38844.87	4	0
20006	2015-04-07	2029-10-29	593172.29	15.95	75.45	24	1100000.0	52900.06	5	0
20007	2015-03-27	2030-03-28	877772.34	15.95	79.27	24	960000.0	53402.86	5	0
20008	2015-02-09	2035-04-09	1251246.09	15.95	78.79	24	1300000.0	30450.0	3	0
20009	2015-01-14	2031-11-28	1175534.89	14.95	51.15	24	1719000.0	67491.99	4	0
20010	2014-12-23	2025-02-21	1061469.57	12.65	84.98	24	1957000.0	97089.21	5	0
20011	2014-12-16	2025-02-14	632974.49	12.45	74.66	24	2251000.0	83487.85	5	0
20012	2014-12-02	2035-02-02	809711.07	13.35	68.18	24	855000.0	16740.33	3	0
20013	2014-11-28	2031-09-10	1633498.76	12.95	84.67	24	1880000.0	58668.75	5	0
20014	2015-05-26	2018-12-25	0.0	15.95	22.28	24	900000.0	110000.0	4	0
20015	2014-11-17	2039-04-11	639743.5	12.85	87.58	24	1100000.0	33821.11	4	0
20016	2014-11-24	2029-10-29	1103479.84	13.35	83.33	24	1700000.0	36174.6	4	0
20017	2014-11-14	2035-01-12	1503806.83	12.05	79.44	24	1600000.0	40772.32	4	0
20018	2014-11-20	2033-09-28	440662.62	13.35	79.99	24	2071000.0	47108.01	5	0
20019	2014-11-17	2024-01-17	322414.38	13.95	42.46	24	600000.0	22000.0	3	0
20020	2014-11-11	2024-12-18	688220.5	12.35	66.67	24	1400000.0	39150.0	3	0
20021	2014-10-31	2024-12-31	201100.46	13.85	84.32	24	640000.0	22664.12	5	0
20022	2014-10-28	2018-12-19	0.0	13.35	87.45	24	1400000.0	25886.9	3	0
20023	2014-10-16	2024-12-16	1565583.21	12.95	81.39	24	2125000.0	36042.86	5	0
20024	2014-10-17	2029-12-17	1542533.43	12.35	77.37	24	1750000.0	115647.11	5	0
20025	2014-11-17	2030-01-17	1658959.84	13.45	84.42	24	1870000.0	38940.0	5	0
20026	2014-10-16	2034-12-15	1130700.59	12.85	79.63	24	1200000.0	27955.22	4	0
20027	2015-05-28	2037-07-10	559404.85	15.95	79.87	24	1020000.0	30706.74	3	0
20028	2015-06-18	2023-10-30	572539.87	14.95	70.97	24	880000.0	30936.39	5	0
20029	2013-06-19	2027-03-18	907571.87	13.75	49.04	16	1200000.0	33000.0	5	0
20030	2013-06-10	2033-08-10	1565683.93	13.55	51.42	16	1700000.0	21976.56	5	0
20031	2013-06-05	2023-08-04	606062.58	12.75	47.62	16	1000000.0	29003.84	4	0
20032	2013-05-29	2023-07-28	668162.24	13.75	49.9	16	1500000.0	50000.0	4	0
20033	2013-05-17	2038-07-16	957578.14	13.05	44.31	16	1000000.0	30450.0	4	0
20034	2012-12-19	2027-11-18	609660.74	13.05	41.64	16	1170000.0	34002.5	4	0
20035	2015-12-25	2031-02-25	1207702.07	14.0	56.28	24	1300000.0	35198.5	4	0
20036	2015-12-15	2031-02-14	555545.98	13.5	21.91	24	600000.0	34990.51	4	0
20037	2015-12-01	2025-08-11	932150.07	13.5	73.46	24	1600000.0	33952.37	6	0
20038	2015-06-09	2024-01-10	416242.66	15.95	22.55	24	650000.0	57594.0	4	0
20039	2015-12-01	2036-02-01	861526.38	14.0	43.78	24	891000.0	28137.03	4	0
20040	2015-10-12	2035-12-12	1898460.93	14.0	78.02	24	1970000.0	38000.0	4	0
20041	2015-09-29	2035-11-29	1108542.43	14.0	77.7	24	1150000.0	24091.75	3	0
20042	2015-09-09	2030-11-08	554129.98	14.0	34.92	24	600000.0	44449.75	4	0
20043	2015-08-25	2022-06-20	218718.43	14.0	50.69	24	700000.0	20262.1	5	0
20044	2015-08-12	2024-03-18	623635.93	15.0	52.66	24	900000.0	33632.98	5	0
20045	2015-08-24	2021-05-28	264146.56	14.0	51.76	24	750000.0	28461.39	5	0
20046	2015-07-31	2030-09-30	779281.39	14.0	52.08	24	850000.0	22958.14	4	0
20047	2015-07-14	2035-09-14	1232495.67	15.0	80.0	24	1276000.0	38187.1	5	0
20048	2015-06-25	2031-08-25	356150.55	14.95	28.56	24	1000000.0	76755.0	5	0
20049	2015-11-06	2033-01-06	1840646.26	14.0	77.25	24	1949000.0	56868.8	5	0
20050	2013-07-04	2028-05-10	907071.79	12.55	85.47	16	1500000.0	38903.2	3	0
20051	2014-10-29	2029-12-28	531620.03	13.35	41.15	24	600000.0	19397.7	4	0
20052	2014-09-29	2021-04-28	274900.84	13.25	75.4	24	950000.0	16715.26	4	0
20053	2015-02-06	2034-01-30	520788.41	14.95	55.56	38	1000000.0	61032.09	5	0
20054	2015-02-13	2034-02-20	1195841.33	14.95	67.38	38	1260000.0	48999.39	5	0
20055	2015-01-29	2022-02-10	321294.18	15.95	33.6	38	1008000.0	50000.0	5	0
20056	2015-01-23	2025-03-21	620204.6	14.95	40.82	38	800000.0	30000.0	4	0
20057	2014-12-30	2025-02-28	815993.72	14.95	65.93	38	1134000.0	43253.42	5	0
20058	2014-12-26	2035-02-26	1002243.88	14.95	67.07	38	2200000.0	36229.06	4	0
20059	2014-12-30	2025-01-28	389197.12	14.95	59.91	38	1300000.0	60000.0	5	0
20060	2014-12-25	2030-01-28	611583.18	14.45	64.46	38	780000.0	54000.0	4	0
20061	2014-12-19	2024-02-19	936363.05	14.45	65.0	38	1235000.0	50000.0	3	0
20062	2015-03-26	2021-04-12	340766.14	16.95	56.5	38	1000000.0	34350.45	3	0
20063	2014-12-19	2030-02-19	1101885.01	12.55	71.03	38	1719000.0	32697.5	3	0
20064	2014-11-28	2021-01-28	326028.7	13.95	56.0	38	1400000.0	55000.0	4	0
20065	2014-11-26	2030-01-25	1053552.1	12.05	57.69	38	1200000.0	30591.29	4	0
20066	2014-11-26	2018-12-08	0.0	13.35	51.61	38	800000.0	42765.55	5	0
20067	2014-11-21	2034-09-18	896959.88	13.35	51.16	38	1100000.0	35322.0	5	0
20068	2014-11-19	2024-12-18	769061.37	13.05	68.18	38	1500000.0	66663.07	3	0
20069	2014-11-20	2025-01-20	674058.93	13.45	41.47	38	900000.0	40000.0	5	0
20070	2014-11-17	2022-02-18	884242.13	12.55	80.0	38	2000000.0	84730.12	3	0
20071	2014-11-11	2027-02-18	678238.6	13.05	42.67	38	960000.0	34877.92	5	0
20072	2014-10-28	2023-06-28	416414.52	12.75	29.23	38	833000.0	17838.6	4	0
20073	2014-12-31	2030-02-28	1631313.49	13.35	75.67	38	1816000.0	36051.24	3	0
20074	2014-10-07	2044-12-07	1381260.14	12.35	84.04	24	1785000.0	18202.0	3	0
20075	2015-05-12	2025-07-11	721260.92	15.95	31.88	38	1100000.0	40000.0	5	0
20076	2015-07-15	2025-09-15	520229.43	14.0	38.92	38	650000.0	23945.33	4	0
20077	2014-10-09	2021-12-09	297707.81	13.15	40.1	24	1010000.0	40000.0	4	0
20078	2014-09-22	2029-11-22	755529.04	13.95	75.69	24	850000.0	22782.18	3	0
20079	2014-10-02	2029-12-03	953593.25	12.05	46.3	24	1090000.0	38343.52	5	0
20080	2014-09-26	2034-11-24	1682800.01	12.05	79.96	24	1799000.0	37054.38	4	0
20081	2014-09-09	2029-08-10	548865.66	12.05	45.55	24	1250000.0	19024.83	5	0
20082	2014-08-21	2029-10-19	1885885.7	12.25	85.0	24	2167500.0	56623.57	5	0
20083	2014-08-14	2029-08-10	1259768.26	12.05	52.36	24	1885000.0	35047.32	5	0
20084	2014-08-07	2034-08-18	1211893.7	12.05	64.23	24	1300000.0	29775.96	4	0
20085	2014-07-21	2022-09-21	694425.41	12.15	60.39	24	1200000.0	32732.45	4	0
20086	2015-07-03	2025-09-03	403914.74	14.95	35.71	38	500000.0	50000.0	5	0
20087	2014-07-18	2029-06-28	601508.8	13.25	86.17	24	1090000.0	20473.66	5	0
20088	2014-06-27	2039-08-26	1236968.14	12.25	89.96	24	2160000.0	66039.2	3	0
20089	2014-05-20	2034-07-20	2491368.75	11.65	78.1	24	2700000.0	49533.03	5	0
20090	2014-03-24	2029-05-24	1289856.07	12.75	84.13	24	1500000.0	40128.94	4	0
20091	2015-10-09	2018-12-15	0.0	14.0	70.0	38	980000.0	35828.32	5	0
20092	2015-08-28	2025-10-28	405503.3	14.0	54.95	38	500000.0	30384.72	5	0
20093	2015-08-28	2025-10-28	891845.53	14.0	73.33	38	1100000.0	40000.0	4	0
20094	2015-07-31	2029-10-29	2465404.33	14.0	75.59	38	2880000.0	52333.33	5	0
20095	2015-08-11	2025-10-10	743230.25	14.5	43.23	38	1500000.0	110000.0	5	0
20096	2015-07-24	2025-09-24	643904.92	14.0	80.0	38	800000.0	29424.87	4	0
20097	2014-07-09	2024-10-28	1305271.13	11.65	69.81	24	2220000.0	20141.24	6	0
20098	2014-10-28	2019-12-27	188299.6	12.85	44.44	38	800000.0	64000.0	5	0
20099	2013-06-21	2023-08-21	559131.39	13.35	31.12	16	900000.0	40000.0	5	0
20100	2013-08-12	2028-09-18	1092053.25	13.8	58.03	16	1500000.0	45000.0	4	0
20101	2014-08-26	2029-10-26	1475812.55	12.05	51.5	16	1700000.0	32503.93	3	0
20102	2014-08-19	2034-10-19	1120186.32	12.05	54.55	16	1200000.0	22625.07	5	0
20103	2014-08-28	2029-06-18	813247.86	11.65	78.45	16	2730000.0	74254.5	5	0
20104	2014-08-25	2024-10-25	715178.87	12.05	79.29	16	1003000.0	39632.33	5	0
20105	2014-08-18	2028-09-18	731339.43	13.15	64.68	16	1300000.0	35000.0	4	0
20106	2014-08-14	2021-08-30	774995.66	11.65	61.33	16	2000001.0	43543.2	5	0
20107	2014-08-20	2021-10-20	593582.01	12.05	35.61	16	1200000.0	22798.04	4	0
20108	2014-08-11	2023-11-20	373397.45	12.75	37.63	16	700000.0	30276.0	4	0
20109	2014-08-05	2029-06-18	649298.17	13.25	77.02	16	1200000.0	22883.03	4	0
20110	2014-09-09	2032-12-28	648508.57	12.65	51.97	16	1200000.0	35000.0	4	0
20111	2014-07-30	2024-09-30	1342237.51	12.05	63.31	16	1900000.0	34486.47	4	0
20112	2014-07-29	2022-04-18	466962.01	12.55	67.34	16	1200000.0	46242.24	5	0
20113	2014-07-29	2027-01-28	1159210.89	12.05	79.82	16	1800000.0	37961.29	3	0
20114	2014-07-25	2029-08-28	604293.01	12.55	32.54	16	1155000.0	26677.88	5	0
20115	2014-07-23	2029-09-21	1302370.45	12.65	64.86	16	1495000.0	50000.0	5	0
20116	2014-07-30	2029-07-30	30028.58	13.15	63.16	16	1500000.0	57000.0	4	0
20117	2014-07-17	2029-09-17	862856.79	12.05	41.83	16	1001000.0	19831.03	5	0
20118	2014-07-22	2029-09-21	2341781.65	12.25	54.0	16	2700000.0	78000.0	5	0
20119	2014-07-11	2029-09-11	1220336.96	12.55	70.0	16	1716400.0	45240.0	5	0
20120	2014-07-18	2026-09-18	1333175.3	12.25	84.21	16	2000050.0	49452.25	5	0
20121	2014-08-07	2025-10-28	1259479.61	11.65	68.75	16	2000001.0	52200.0	5	0
20122	2014-07-16	2024-08-19	759549.36	13.15	58.21	16	1400000.0	63000.0	4	0
20123	2014-09-05	2034-11-03	1418765.07	11.65	43.37	16	2000001.0	36364.76	5	0
20124	2014-09-11	2034-11-10	1306826.4	12.05	52.67	16	1400000.0	21377.23	4	0
20125	2014-10-23	2027-06-18	1428798.52	11.95	79.2	16	2520000.0	28225.62	5	0
20126	2014-10-20	2020-01-28	206879.32	13.05	37.64	16	1250000.0	28813.76	5	0
20127	2014-10-20	2027-03-01	725353.81	12.95	39.28	16	1500000.0	53500.0	5	0
20128	2014-10-28	2024-12-27	328641.2	13.45	61.81	16	780000.0	30000.0	5	0
20129	2014-10-23	2034-12-22	1222150.29	12.55	76.11	16	1300000.0	23206.09	5	0
20130	2014-10-14	2018-12-26	0.0	12.15	71.42	16	2500000.0	27838.6	5	0
20131	2014-10-09	2022-08-29	572806.62	12.35	30.77	16	1250001.0	24562.54	3	0
20132	2014-10-09	2034-12-08	1687381.22	12.35	77.63	16	1800000.0	42893.39	4	0
20133	2014-10-09	2029-11-28	824417.57	11.95	79.81	16	2320000.0	40850.06	5	0
20134	2014-09-03	2029-11-02	1088798.88	12.35	62.22	16	1250001.0	30450.0	4	0
20135	2014-10-03	2029-12-03	1481855.75	12.05	49.71	16	1700000.0	39221.7	5	0
20136	2014-10-02	2029-11-30	920252.43	12.55	46.5	16	1050000.0	34800.0	5	0
20137	2014-10-08	2024-10-18	784376.88	12.95	60.65	16	1540000.0	70000.0	5	0
20138	2014-10-01	2018-12-28	0.0	12.85	61.83	16	1150000.0	18156.68	4	0
