Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2555	2014-12-24	2029-12-15	526758.94	12.25	64.24	50	2200000.0	97174.93	5	0
2556	2013-12-27	2028-12-07	5934338.27	11.0	59.86	77	7000000.0	218207.8	6	0
2557	2017-02-07	2027-01-15	4254576.69	11.5	74.57	77	5170000.0	187722.87	5	0
2558	2016-06-03	2031-06-02	1562218.25	12.5	48.34	77	3550000.0	269555.65	5	0
2559	2016-12-19	2031-12-15	1822240.51	11.5	40.59	77	3900000.0	211425.35	3	0
2560	2013-12-13	2038-11-27	838153.83	11.0	31.55	50	1100000.0	106654.12	6	0
2561	2014-02-27	2021-02-10	318713.94	11.5	69.96	77	4200000.0	165575.16	5	0
2562	2014-06-09	2033-05-11	4261942.67	11.25	50.68	77	9200000.0	172672.04	5	0
2563	2014-12-01	2026-11-10	1447597.5	12.0	44.42	77	2000000.0	51162.5	5	0
2564	2016-10-04	2031-09-27	5005680.87	11.9	79.38	77	6000000.0	140000.0	5	0
2565	2016-10-11	2022-08-23	1684486.4	11.9	76.42	50	4000000.0	84978.12	5	0
2566	2016-10-07	2018-06-22	0.0	13.5	23.59	50	2087199.34	195233.29	5	0
2567	2016-06-08	2036-05-25	2067571.09	12.25	26.91	50	2150000.0	44094.99	5	0
2568	2013-11-21	2018-06-04	0.0	12.25	56.22	77	4300000.0	162550.99	5	0
2569	2016-12-29	2026-12-25	2794571.42	11.5	56.6	50	3050000.0	168096.44	5	0
2570	2016-11-29	2024-03-15	1748730.82	13.4	17.41	77	2499926.54	210833.4	5	0
2571	2013-09-25	2028-09-20	2942954.24	12.25	48.63	77	3950000.0	159672.38	5	0
2572	2013-12-16	2033-12-02	563008.82	11.0	16.75	77	2500000.0	70603.84	4	0
2573	2013-09-12	2023-08-15	1745617.31	12.75	84.61	50	3485000.0	129251.08	5	0
2574	2013-07-23	2028-07-08	1400000.0	11.75	61.54	50	4000000.0	151885.59	5	0
2575	2014-01-17	2021-01-08	1586744.01	12.25	28.17	77	3471000.0	197562.21	5	0
2576	2014-04-18	2034-04-10	2915202.41	13.25	40.49	50	3967308.21	130500.0	6	0
2577	2016-12-26	2031-12-10	2115117.96	11.5	42.82	77	2700000.0	128369.77	5	0
2578	2016-10-19	2036-10-04	3568698.82	11.9	30.83	77	3650000.0	207272.39	3	0
2579	2011-12-07	2021-12-03	210727.01	13.55	83.58	77	6800000.0	184622.83	5	0
2580	2016-08-29	2023-08-18	1697575.15	12.25	77.97	50	2700000.0	104266.03	4	0
2581	2016-11-11	2036-11-10	451003.93	11.9	33.75	77	6300000.0	192736.85	5	0
2582	2016-03-28	2031-03-11	6639546.47	13.65	73.53	50	7000000.0	309448.12	5	0
2583	2013-08-07	2033-07-25	649004.66	12.25	60.28	77	3650000.0	101859.57	5	0
2584	2016-11-29	2021-05-10	1880016.03	11.9	71.29	77	6300000.0	131604.95	5	0
2585	2016-05-11	2028-04-21	1976100.53	13.25	46.0	50	2400000.0	115178.4	5	0
2586	2014-07-22	2036-07-02	2653483.1	12.75	68.12	50	2782080.0	136710.64	6	0
2587	2016-11-18	2036-10-25	2249631.86	11.9	50.88	78	2300000.0	106685.0	6	0
2588	2017-01-12	2029-12-25	2563726.96	11.5	53.74	50	2800000.0	250530.67	3	0
2589	2016-12-29	2036-12-15	3622994.73	11.5	76.19	77	3700000.0	91350.0	5	0
2590	2014-06-19	2032-06-07	2731328.94	12.25	65.15	50	3500000.0	100245.41	5	0
2591	2015-12-18	2030-12-05	2571693.36	13.65	54.9	77	6000000.0	221598.92	6	0
2592	2017-02-22	2026-04-15	1709031.5	11.5	80.0	50	2608000.0	56352.28	5	0
2593	2016-12-14	2031-06-15	1296454.47	11.5	27.86	50	1600000.0	79382.23	5	0
2594	2013-08-14	2018-07-25	98419.92	11.5	37.17	77	5000000.0	187000.0	5	0
2595	2015-07-15	2023-07-13	1554699.21	14.95	64.53	77	4000000.0	119905.63	6	0
2596	2014-05-16	2039-04-27	1757757.74	11.0	52.28	50	1829178.0	47681.36	5	0
2597	2013-09-02	2018-06-25	0.0	13.5	50.83	50	2233000.0	104400.0	6	0
2598	2016-05-10	2021-04-27	1623266.26	12.5	36.84	77	2500000.0	131286.95	5	0
2599	2014-12-11	2039-12-10	2053817.81	12.5	84.59	77	5610000.0	134335.85	5	0
2600	2013-12-25	2034-12-25	4695310.86	12.25	51.32	77	5000000.0	101035.04	6	0
2601	2013-10-04	2028-09-15	956163.17	13.0	51.44	50	3236000.0	116299.43	5	0
2602	2016-11-09	2041-10-10	4831789.98	11.9	59.31	77	4887000.0	92988.8	5	0
2603	2014-02-20	2039-02-03	3275194.19	12.25	52.75	77	4500000.0	117450.0	5	0
2604	2013-08-13	2028-07-21	673494.39	12.0	44.39	46	800000.0	34845.35	5	0
2605	2014-11-21	2032-11-20	1337883.27	12.25	63.3	50	1435000.0	36812.13	4	0
2606	2013-10-22	2018-10-10	172712.02	11.5	11.07	77	2000000.0	100906.77	5	0
2607	2014-05-06	2039-04-20	2398739.47	11.5	68.58	50	2695000.0	57174.49	5	0
2608	2014-09-17	2029-08-25	1327977.25	12.0	26.68	50	1500000.0	36730.95	5	0
2609	2017-02-03	2037-01-08	3546557.1	11.0	78.33	50	3621000.0	137133.81	5	0
2610	2013-12-24	2028-12-11	1507135.23	13.0	40.19	77	1750000.0	45240.0	5	0
2611	2016-12-13	2034-02-25	2017226.81	11.9	71.58	78	2327671.25	61988.84	3	0
2612	2013-08-13	2033-08-05	1606581.63	12.25	50.31	77	3900000.0	87000.0	5	0
2613	2014-10-17	2024-09-20	393715.69	13.0	76.06	46	1000000.0	57114.11	5	0
2614	2013-08-14	2023-07-20	1639349.95	12.0	58.33	50	2500000.0	102527.14	5	0
2615	2013-07-10	2033-07-05	2068280.23	12.25	70.0	77	3910000.0	130500.0	6	0
2616	2016-11-21	2029-10-25	1131138.45	11.9	33.09	50	1200000.0	59160.0	3	0
2617	2017-02-09	2037-01-25	2353478.6	11.5	64.5	50	2400000.0	59590.65	5	0
2618	2014-06-26	2039-06-23	1022864.28	12.5	65.05	50	1960000.0	51942.69	6	0
2619	2017-02-22	2029-02-10	664973.72	11.9	34.57	36	702175.06	127443.38	5	0
2620	2014-12-17	2039-09-12	1128198.96	12.75	38.6	77	5600000.0	160976.19	5	0
2621	2016-11-24	2026-11-15	3286409.9	11.9	70.36	50	3600000.0	103303.71	5	0
2622	2014-06-24	2034-06-10	960922.18	11.75	70.0	76	1575000.0	75496.06	5	0
2623	2013-06-27	2023-06-25	842682.37	12.0	20.95	50	1300000.0	50718.06	5	0
2624	2013-06-26	2036-06-05	1086672.16	12.5	84.01	77	6000000.0	253467.15	5	0
2625	2014-08-05	2029-07-15	978688.68	11.5	68.91	77	4000000.0	121916.49	5	0
2626	2013-06-11	2038-05-25	1673367.3	12.0	64.5	36	1750000.0	43324.14	5	0
2627	2016-05-26	2041-04-26	999648.45	12.5	79.37	31	1870000.0	36032.12	3	0
2628	2013-06-19	2028-05-20	2931239.6	12.25	63.39	77	3500000.0	95445.51	5	0
2629	2013-06-19	2024-06-10	484952.99	12.0	13.2	50	700000.0	24384.95	5	0
2630	2016-06-07	2033-06-06	2939316.86	12.25	50.5	50	3065000.0	46647.39	5	0
2631	2016-11-17	2036-10-20	3416420.39	11.9	29.46	77	4500000.0	123860.93	5	0
2632	2014-05-21	2039-05-17	1881113.03	11.5	66.15	50	1960000.0	52130.1	5	0
2633	2016-02-24	2026-01-27	3811903.01	13.9	83.21	77	5500000.0	285662.09	5	0
2634	2017-01-16	2032-01-11	2465322.81	11.5	77.94	50	2558717.0	64482.93	5	0
2635	2016-10-18	2036-09-20	1760430.86	12.25	70.87	48	1800000.0	51659.46	5	0
2636	2013-11-06	2023-10-10	658460.6	11.0	31.74	50	1400000.0	58586.0	5	0
2637	2016-10-28	2023-07-12	1954164.9	11.9	66.01	50	2750000.0	95622.54	5	0
2638	2017-01-27	2022-03-25	1271339.2	11.5	51.53	77	2500000.0	79446.8	5	0
2639	2016-11-08	2036-10-17	9490517.56	11.9	74.85	78	9700000.0	253004.71	5	0
2640	2014-12-19	2024-11-27	963932.19	13.0	49.62	78	2300000.0	93773.48	4	0
2641	2016-11-29	2034-04-27	892461.91	11.9	20.08	78	1000000.0	102390.75	6	0
2642	2016-09-26	2024-09-10	2844753.26	12.25	68.89	78	3300000.0	101033.84	5	0
2643	2013-09-11	2019-09-05	326739.31	12.0	29.79	78	1400000.0	60309.75	5	0
2644	2014-06-11	2029-05-15	983550.48	11.5	42.5	47	1700000.0	49412.5	5	0
2645	2013-12-06	2018-06-14	0.0	11.25	70.0	78	2695000.0	119494.51	5	0
2646	2012-07-02	2027-06-27	2338040.45	13.3	84.99	78	3340000.0	86780.68	5	0
2647	2010-12-06	2030-11-08	334631.37	12.0	50.7	78	1502000.0	37970.06	5	0
2648	2014-05-08	2034-04-12	1081102.3	11.0	59.88	78	6180000.0	136080.49	5	0
2649	2017-02-03	2026-04-11	1261691.47	11.5	66.27	78	2200000.0	72776.16	3	0
2650	2012-05-28	2027-05-12	1573076.0	14.3	81.76	50	1950000.0	51704.23	5	0
2651	2014-05-16	2019-04-20	274861.08	10.75	36.1	78	2000000.0	120658.58	5	0
2652	2013-03-15	2033-03-15	1660441.5	12.0	76.6	78	3600000.0	132963.14	5	0
2653	2013-07-09	2033-06-22	1219220.84	12.25	40.39	78	2500000.0	58951.11	5	0
2654	2016-11-30	2036-11-25	4452091.33	11.9	80.0	78	5000000.0	108246.1	5	0
2655	2014-10-30	2036-10-15	1691150.98	12.5	80.11	78	2900000.0	108918.43	5	0
2656	2014-01-24	2028-12-25	1939023.16	11.0	70.0	78	2660000.0	132642.45	5	0
2657	2014-03-05	2030-02-21	1945532.44	12.0	36.67	78	2200000.0	74413.15	5	0
2658	2011-05-11	2036-05-02	2362963.68	11.75	70.0	78	5061000.0	103781.98	5	0
2659	2015-06-25	2020-06-08	449525.33	14.7	19.27	78	1000000.0	106223.13	5	0
2660	2013-01-21	2028-01-15	2447399.91	11.75	47.62	78	3000000.0	75023.14	5	0
2661	2014-08-14	2039-07-17	1804778.01	12.25	45.63	78	2300000.0	53796.21	4	0
2662	2016-06-22	2031-06-10	2932778.78	12.25	78.05	78	3200000.0	118809.22	5	0
2663	2016-09-16	2019-10-27	1183870.81	11.0	42.35	78	3100000.0	188218.47	5	0
2664	2016-07-08	2019-07-15	234545.56	12.5	35.71	78	1500000.0	85521.0	5	0
2665	2014-12-23	2019-11-25	388319.81	12.0	41.24	78	2000000.0	162411.83	5	0
2666	2016-03-02	2023-02-27	2315312.34	13.9	24.42	78	3000000.0	207058.38	5	0
2667	2013-10-31	2038-10-15	498066.57	12.5	56.52	76	1350000.0	38952.81	5	0
2668	2016-06-27	2018-06-08	0.0	12.25	63.46	78	7000000.0	177312.6	5	0
2669	2016-08-11	2024-07-13	2945607.44	12.25	84.99	78	3483000.0	196483.38	5	0
2670	2012-12-11	2018-06-07	0.0	12.25	48.65	78	1800000.0	61541.51	5	0
2671	2013-11-28	2020-11-25	751422.31	11.25	64.29	78	2700000.0	87447.37	5	0
2672	2016-12-30	2021-12-10	392898.51	11.5	64.31	78	2000000.0	90000.0	5	0
2673	2012-11-23	2027-11-20	2029410.42	12.0	50.71	78	2500000.0	108250.02	4	0
2674	2014-12-17	2019-12-16	457779.58	11.5	19.14	78	1250000.0	114620.92	5	0
2675	2014-11-26	2032-11-10	195967.57	13.25	39.22	78	2000000.0	62010.45	5	0
2676	2014-09-17	2024-08-20	3020706.58	12.25	47.73	78	3990000.0	123066.6	5	0
2677	2013-11-07	2038-10-12	1382930.46	11.0	59.06	78	1890000.0	41965.64	3	0
2678	2016-11-23	2026-11-14	5514830.2	11.9	72.79	78	6500000.0	236483.17	5	0
2679	2011-11-17	2031-11-15	3107563.4	13.5	71.14	78	4610000.0	105000.0	5	0
2680	2016-12-15	2031-12-12	3656621.83	11.9	72.38	78	3800000.0	132901.07	5	0
2681	2016-10-31	2026-10-10	489658.36	12.4	24.71	78	1300000.0	79676.07	5	0
2682	2015-12-17	2018-06-29	0.0	13.65	77.13	78	5600000.0	152066.47	5	0
2683	2016-10-26	2021-10-12	517208.18	11.9	25.0	78	700000.0	72687.22	5	0
2684	2016-07-06	2021-06-11	1709047.01	11.0	22.47	78	3150000.0	193933.02	5	0
2685	2012-12-07	2037-11-17	1945340.42	12.25	81.87	78	2269000.0	60115.46	4	0
2686	2014-05-19	2022-05-08	724434.15	11.25	30.46	78	1200000.0	69700.0	5	0
2687	2013-02-01	2036-01-18	1936139.91	12.5	84.81	78	3350000.0	86565.0	5	0
2688	2013-08-21	2020-08-12	805749.68	11.5	82.35	78	2800000.0	116804.86	5	0
2689	2014-07-22	2029-07-12	2569594.31	12.75	76.32	47	2900000.0	104879.07	6	0
2690	2016-06-17	2026-06-05	1463750.14	12.25	41.39	78	2500000.0	122068.88	5	0
2691	2016-08-17	2018-12-12	100430.9	12.25	33.03	78	1100000.0	83743.59	5	0
2692	2017-01-31	2028-04-17	1764379.0	11.5	80.92	78	2890000.0	88230.64	5	0
2693	2014-11-24	2020-10-26	774039.52	12.75	20.78	78	1595919.0	66748.87	5	0
2694	2013-10-23	2028-10-17	3099538.29	12.25	47.22	77	5100000.0	246149.93	6	0
2695	2016-12-27	2031-12-02	1319671.58	11.9	36.17	50	2293134.4	176892.1	5	0
2696	2013-05-28	2028-05-08	1842749.38	12.25	68.02	50	2200000.0	80040.0	5	0
2697	2012-12-12	2032-12-07	2282000.99	13.0	50.96	50	2787000.0	93394.69	5	0
2698	2014-04-04	2021-03-16	171097.27	11.75	28.87	76	1100000.0	60704.64	5	0
2699	2017-01-25	2032-01-17	2228371.02	11.9	21.11	77	2397324.94	283683.21	5	0
2700	2016-12-23	2036-12-15	672240.15	11.5	34.04	77	1500000.0	50000.0	5	0
2701	2014-01-23	2029-01-10	3524193.28	11.5	78.39	77	6500000.0	173931.0	6	0
2702	2016-12-13	2031-12-11	3316279.12	11.5	66.38	77	3450000.0	80588.22	5	0
2703	2014-12-11	2037-11-12	2048714.56	15.0	80.71	50	2900000.0	63177.85	5	0
2704	2012-12-28	2037-12-10	2209360.66	12.75	69.58	50	2310000.0	82300.0	5	0
2705	2013-06-17	2023-06-07	1096604.94	12.0	69.98	50	2764000.0	101687.5	5	0
2706	2014-08-14	2039-07-25	1408202.08	12.25	69.28	50	1750000.0	42500.0	5	0
2707	2016-01-27	2041-01-26	5019335.7	13.65	81.43	77	5550000.0	297041.45	5	0
2708	2016-12-27	2021-11-28	1567686.31	11.5	49.56	77	3800000.0	114057.0	5	0
2709	2014-06-24	2024-05-27	1199195.68	12.0	83.78	50	4420000.0	133460.85	5	0
2710	2016-08-16	2021-11-02	648819.02	12.25	53.2	50	3000000.0	128239.13	5	0
2711	2013-02-06	2033-01-20	2524812.87	12.75	41.79	50	2800000.0	67751.25	5	0
2712	2016-11-25	2036-11-10	3586736.51	11.9	75.93	50	4050000.0	100360.71	5	0
2713	2013-01-29	2033-01-10	1463236.21	13.0	47.35	50	2591484.0	141514.15	5	0
2714	2013-01-31	2028-01-11	205267.83	12.25	45.63	48	730000.0	28685.64	4	0
2715	2014-05-30	2039-05-05	1268897.15	11.5	57.84	77	5314000.0	100050.0	5	0
2716	2013-12-20	2033-12-10	671087.15	11.5	84.7	76	3100000.0	81189.45	5	0
2717	2013-10-29	2028-10-10	765321.04	12.5	36.95	50	1100000.0	57262.1	5	0
2718	2016-12-22	2029-08-23	6008975.13	11.5	75.67	77	6500000.0	140934.79	5	0
2719	2013-01-31	2028-01-15	982490.72	12.0	38.71	36	1200000.0	61016.0	5	0
2720	2013-05-28	2028-05-20	3214453.62	12.0	67.95	77	3910000.0	106301.5	5	0
2721	2016-12-23	2024-12-02	4273105.35	11.5	84.99	77	5536000.0	193328.62	6	0
2722	2013-05-15	2028-04-27	1314750.22	12.0	76.53	50	2082500.0	56550.0	4	0
2723	2014-04-24	2033-03-27	6436907.58	13.5	60.52	77	7650000.0	375000.0	5	0
2724	2014-01-21	2039-01-06	1922776.3	11.75	19.82	77	2000000.0	46110.0	5	0
2725	2017-02-08	2031-01-22	1654840.37	11.5	76.35	50	2411964.0	55266.75	5	0
2726	2013-12-05	2038-11-10	1407833.19	11.25	59.06	77	9000000.0	211434.0	6	0
2727	2014-04-18	2039-04-02	759984.11	11.25	30.98	76	790000.0	17547.41	5	0
2728	2012-09-21	2032-09-15	2231245.88	14.0	68.01	50	2443578.0	65050.0	5	0
2729	2013-10-10	2028-10-10	212312.37	12.5	52.63	50	2965000.0	89621.45	5	0
2730	2013-09-25	2023-09-10	2727266.79	11.0	69.99	77	4128000.0	161061.5	5	0
2731	2012-10-05	2037-09-03	736645.28	13.5	80.76	50	3035000.0	68518.58	5	0
2732	2013-10-10	2023-10-10	185683.38	11.25	39.68	50	2100000.0	99608.6	5	0
2733	2016-11-02	2026-10-15	987084.18	11.9	32.36	50	1300000.0	69781.3	5	0
2734	2014-11-19	2024-10-25	1045694.37	12.5	68.54	46	1657600.0	80000.0	5	0
2735	2017-02-17	2042-02-10	3870264.84	11.5	69.95	77	5200000.0	116516.59	5	0
2736	2013-07-05	2025-06-10	718657.06	12.0	49.02	50	1875000.0	117450.0	5	0
2737	2014-06-02	2029-06-02	539346.38	11.5	62.89	50	2450000.0	61957.32	3	0
2738	2017-02-20	2024-02-27	2209254.72	11.5	84.77	77	7905000.0	206452.74	6	0
2739	2016-11-08	2031-11-05	930556.66	11.9	43.22	77	2500000.0	118775.15	5	0
2740	2016-12-08	2036-11-26	4403184.25	11.5	77.36	50	4500000.0	130000.0	6	0
2741	2013-12-11	2033-11-15	963414.16	12.0	30.65	50	1800000.0	60309.46	6	0
2742	2012-11-07	2027-10-27	969147.35	12.5	84.9	36	1479000.0	59576.96	5	0
2743	2014-10-07	2018-06-13	0.0	11.5	69.66	77	5600000.0	84133.32	5	0
2744	2014-07-28	2024-07-27	853288.82	11.75	49.8	50	2000000.0	69743.23	5	0
2745	2012-11-16	2024-11-15	958281.48	12.0	53.77	77	5500000.0	208975.81	5	0
2746	2012-11-20	2032-10-23	2061885.48	13.5	60.76	50	2260216.0	90604.59	5	0
2747	2016-11-15	2041-11-10	2522685.38	11.9	49.76	50	2800000.0	90279.71	5	0
2748	2014-07-31	2024-07-05	895990.99	12.25	27.84	78	1200000.0	44491.26	4	0
2749	2013-02-20	2028-01-27	6286377.71	12.0	67.61	77	8400000.0	210324.15	5	0
2750	2017-02-03	2025-01-20	948451.79	11.9	71.23	48	1399184.58	50823.46	5	0
2751	2013-12-25	2031-12-15	2019302.34	11.75	69.66	77	4473000.0	106596.76	5	0
2752	2013-09-06	2028-09-05	1551251.16	11.25	53.71	77	3100000.0	167455.0	5	0
2753	2013-07-09	2038-07-01	2255595.85	13.5	49.87	50	2921000.0	65959.96	3	0
2754	2014-04-16	2034-04-10	1723943.44	11.5	83.72	36	1857000.0	49658.08	5	0
2755	2017-01-24	2031-01-17	726256.08	11.9	34.16	36	759375.08	21038.44	3	0
2756	2013-04-05	2033-03-20	3106544.37	12.0	57.66	77	3720000.0	113100.0	5	0
2757	2013-04-29	2023-04-27	639411.36	13.0	64.56	50	2328000.0	78161.31	5	0
2758	2014-10-30	2034-10-15	4287880.83	12.25	65.12	77	5500000.0	147693.56	5	0
2759	2013-04-10	2018-06-19	0.0	12.0	41.26	36	911000.0	22434.12	5	0
2760	2013-04-12	2026-02-12	1422163.52	12.0	64.71	77	5500000.0	135244.5	5	0
2761	2013-06-19	2033-05-25	82711.33	13.0	47.69	50	3720000.0	175378.95	5	0
2762	2013-04-18	2033-03-22	1059307.57	12.25	59.78	50	2800000.0	139200.0	6	0
2763	2014-03-24	2034-03-05	1760581.17	12.25	66.51	50	2600000.0	59349.4	5	0
2764	2016-10-11	2032-08-15	3266388.81	11.5	76.77	50	3844000.0	95329.87	5	0
2765	2014-08-05	2024-07-15	1515512.12	11.5	63.12	77	4500000.0	143713.01	5	0
2766	2016-12-28	2041-12-10	3957365.94	11.5	60.42	50	4000000.0	79291.35	5	0
2767	2014-03-12	2024-02-15	419859.17	11.0	60.62	74	1550000.0	92781.49	6	0
2768	2013-12-12	2028-11-22	527185.17	11.0	18.2	77	1500000.0	66793.17	5	0
2769	2016-12-01	2021-11-07	672006.01	11.9	45.71	50	1400000.0	78300.0	5	0
2770	2013-06-05	2033-06-05	2300737.29	12.0	65.16	77	3500000.0	87015.37	6	0
2771	2016-12-09	2022-11-10	2301979.35	11.9	46.3	77	2845000.0	103497.01	5	0
2772	2016-08-09	2036-07-16	2298111.38	11.5	72.6	50	2790000.0	56738.94	4	0
2773	2013-05-31	2038-05-20	1050555.08	12.5	46.56	36	1095000.0	44203.61	5	0
2774	2014-09-26	2025-09-06	1639903.97	11.5	62.81	77	5000000.0	131877.5	5	0
2775	2013-02-08	2038-01-27	4313914.23	12.5	83.34	77	6375000.0	147900.0	5	0
2776	2014-02-04	2039-01-10	1363213.67	11.25	68.5	50	2400000.0	77190.75	5	0
2777	2014-03-13	2039-03-05	2368261.26	11.0	47.09	77	3500000.0	94326.66	5	0
2778	2014-03-14	2029-02-20	2603018.63	12.25	51.14	77	3500000.0	98601.19	5	0
2779	2014-07-07	2029-06-22	361516.9	12.5	39.27	50	1500000.0	97210.23	5	0
2780	2014-09-01	2037-08-10	3889129.74	12.0	43.85	50	5500000.0	228820.23	5	0
2781	2017-02-27	2018-06-19	0.0	12.0	42.49	77	4000000.0	153915.1	5	0
2782	2014-12-09	2029-12-08	2698035.86	12.5	59.3	50	3000000.0	103571.87	5	0
2783	2017-01-18	2026-11-13	2637331.29	11.5	53.27	77	3500000.0	100000.41	5	0
2784	2016-04-04	2031-03-15	2152028.64	11.15	45.36	50	2300000.0	59135.5	5	0
2785	2017-02-27	2027-08-27	2312537.92	11.5	56.84	50	2650000.0	80708.34	5	0
2786	2014-11-24	2034-11-17	1448557.91	12.5	78.37	50	3000000.0	66513.32	4	0
2787	2013-09-10	2033-08-15	3283924.71	12.0	67.88	77	4530000.0	133468.08	5	0
2788	2014-08-29	2034-08-02	2102436.04	11.5	69.95	50	3050000.0	68988.3	5	0
2789	2016-12-27	2034-12-23	2207265.01	11.5	42.19	77	3000000.0	117270.67	5	0
2790	2013-09-11	2018-06-29	0.0	11.0	53.41	50	5000000.0	233014.17	5	0
2791	2014-11-05	2039-11-02	1944427.03	12.75	46.69	77	2400000.0	60616.25	5	0
2792	2014-02-27	2039-02-02	1401238.49	11.0	56.26	50	1920000.0	60549.37	4	0
2793	2016-04-26	2031-04-25	2788356.07	12.5	79.99	50	2950000.0	133618.83	4	0
2794	2013-10-16	2038-09-27	2170713.91	12.0	68.93	50	3100000.0	63753.36	5	0
2795	2014-07-07	2034-07-05	902692.48	13.0	46.37	50	2622240.0	192560.0	6	0
2796	2015-12-17	2026-12-15	885400.57	13.65	49.9	50	1000000.0	33999.29	4	0
2797	2017-02-07	2032-02-05	4104931.54	11.5	56.69	77	4250000.0	173968.65	5	0
2798	2016-11-25	2023-11-20	1310975.2	11.9	79.86	50	1955000.0	81544.52	6	0
2799	2014-10-31	2039-10-15	388513.55	12.0	56.08	36	1292000.0	34521.72	5	0
2800	2016-11-22	2026-11-12	1305050.87	11.9	61.87	50	1900000.0	59763.73	5	0
2801	2014-12-11	2029-11-25	5184626.46	13.0	48.87	77	6700000.0	169998.0	6	0
2802	2012-11-06	2032-11-06	5373960.38	12.25	70.0	78	5922000.0	123449.69	5	0
2803	2014-05-14	2021-05-11	713481.16	11.5	65.66	78	2600000.0	102624.49	5	0
2804	2014-11-10	2024-10-20	925314.68	12.75	16.71	78	1200000.0	103488.07	6	0
2805	2016-11-09	2020-08-27	977419.58	11.9	84.86	78	5015000.0	180000.0	5	0
2806	2016-12-13	2026-12-10	1534437.56	11.9	53.87	78	1670000.0	75250.0	5	0
2807	2016-04-26	2026-04-15	876556.82	12.25	26.88	78	1000000.0	56000.0	5	0
2808	2016-10-17	2041-10-10	686950.34	12.5	84.99	78	5312000.0	190664.76	5	0
2809	2016-02-09	2036-01-15	1227935.39	14.15	58.7	78	2800000.0	176908.08	5	0
2810	2017-01-12	2020-05-21	637560.91	11.5	44.59	78	2100000.0	82952.57	5	0
2811	2016-06-16	2021-12-27	1461967.82	12.25	66.67	78	3000000.0	138778.78	5	0
2812	2016-12-10	2022-05-19	215329.22	11.9	60.93	78	1721281.29	53893.81	4	0
2813	2016-11-01	2041-10-10	3694649.3	11.5	67.39	78	3739616.0	72446.0	5	0
2814	2016-09-06	2036-08-08	2983137.86	12.25	43.59	78	3836000.0	110211.13	6	0
2815	2016-12-05	2031-11-20	1752743.64	11.9	67.86	47	1900000.0	45564.75	5	0
2816	2017-01-27	2024-06-15	601529.57	11.9	22.36	78	1129000.0	41811.31	4	0
2817	2016-11-16	2026-06-26	2314356.61	11.9	65.96	78	3430000.0	85925.18	6	0
2818	2016-10-24	2026-10-11	1892019.93	12.25	78.49	47	2080000.0	71758.62	4	0
2819	2017-02-14	2042-01-27	2176467.93	11.5	66.27	78	2200000.0	56277.43	4	0
2820	2016-05-05	2021-04-12	773097.19	12.5	22.09	78	1650000.0	95640.11	3	0
2821	2016-05-19	2034-04-25	2308744.65	11.15	70.0	78	2408000.0	54421.0	5	0
2822	2016-05-10	2027-11-15	1795788.32	13.0	61.11	78	2200000.0	58118.59	5	0
2823	2016-05-20	2026-05-02	3623525.03	12.5	80.71	78	4100000.0	214111.19	5	0
2824	2016-08-24	2036-08-20	2419276.07	11.5	65.03	78	3050000.0	69600.0	5	0
2825	2016-05-11	2026-04-20	190388.53	12.5	15.2	78	1000000.0	106979.18	5	0
2826	2016-05-18	2019-01-15	125082.6	12.5	12.56	78	1400000.0	86847.75	6	0
2827	2016-06-07	2021-05-27	2626467.27	11.0	36.23	78	4000000.0	191703.35	5	0
2828	2016-12-23	2023-06-24	1350202.66	11.9	59.95	47	2068149.18	112820.0	5	0
2829	2016-06-17	2036-06-15	3849363.86	11.5	58.15	78	3960000.0	101156.51	5	0
2830	2016-04-01	2021-03-20	879249.86	11.9	48.83	78	3345000.0	209790.98	5	0
2831	2016-11-18	2031-10-25	1518164.72	11.9	45.38	78	2300000.0	103924.81	5	0
2832	2014-09-26	2024-08-27	637502.19	12.25	24.39	47	1300000.0	46070.43	5	0
2833	2014-10-06	2019-10-02	243458.84	11.5	32.95	78	2000000.0	120435.23	6	0
2834	2016-11-03	2027-12-26	1302269.89	11.9	47.21	78	1600000.0	90334.37	5	0
2835	2014-10-27	2026-10-15	3151450.01	13.75	74.21	78	4000000.0	90191.14	5	0
2836	2016-06-20	2036-05-27	4184362.29	12.25	79.34	47	4300000.0	138500.92	5	0
2837	2017-01-10	2030-02-20	3825515.59	11.5	79.04	78	4260000.0	167658.75	5	0
2838	2014-12-24	2024-12-15	786290.48	13.0	30.3	78	1000000.0	35995.17	4	0
2839	2016-11-30	2021-01-11	493764.38	11.9	28.97	47	1150000.0	96089.51	5	0
2840	2014-12-26	2022-12-15	165141.18	13.0	35.54	78	2200000.0	80081.77	5	0
2841	2014-12-26	2025-12-16	1230700.89	13.0	43.86	78	1500000.0	78716.58	5	0
2842	2016-08-05	2036-07-15	1538183.28	12.25	84.19	78	2635000.0	73897.56	5	0
2843	2015-12-14	2030-11-20	538028.29	13.9	11.45	78	700000.0	112650.9	5	0
2844	2017-02-17	2022-02-10	727622.7	12.0	23.39	78	910000.0	63900.68	5	0
2845	2016-05-24	2028-05-15	823947.66	12.25	32.14	78	900000.0	27003.95	4	0
2846	2016-12-14	2018-06-05	0.0	11.9	47.62	78	2000000.0	99275.23	5	0
