Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2710	2016-11-16	2026-06-26	2299426.03	11.9	65.96	78	3430000.0	85925.18	6	0
2711	2016-04-26	2026-04-15	871122.27	12.25	26.88	78	1000000.0	56000.0	5	0
2712	2016-10-24	2026-10-11	1879526.71	12.25	78.49	47	2080000.0	71758.62	4	0
2713	2016-05-05	2021-04-12	753778.53	12.5	22.09	78	1650000.0	95640.11	3	0
2714	2016-05-19	2034-04-25	2303979.56	11.15	70.0	78	2408000.0	54421.0	5	0
2715	2016-05-10	2027-10-15	1780000.0	13.0	61.11	78	2200000.0	58118.59	5	0
2716	2016-05-20	2026-05-02	3600484.41	12.5	80.71	78	4100000.0	214111.19	5	0
2717	2016-08-24	2036-08-20	2415683.47	11.5	65.03	78	3050000.0	69600.0	5	0
2718	2016-05-11	2026-04-20	189177.09	12.5	15.2	78	1000000.0	106979.18	5	0
2719	2016-05-18	2019-01-15	107873.65	12.5	12.56	78	1400000.0	86847.75	6	0
2720	2016-06-07	2021-05-27	2562136.07	11.0	36.23	78	4000000.0	191703.35	5	0
2721	2016-06-17	2036-06-15	3844684.75	11.5	58.15	78	3960000.0	101156.51	5	0
2722	2016-05-24	2022-08-05	1569073.09	12.5	69.07	78	2300000.0	90749.7	5	0
2723	2017-02-14	2042-01-27	2174664.69	11.5	66.27	78	2200000.0	56277.43	4	0
2724	2016-05-27	2027-05-03	1702940.3	12.5	51.17	78	2900000.0	78180.15	3	0
2725	2016-12-13	2026-12-10	1523976.79	11.9	53.87	78	1670000.0	75250.0	5	0
2726	2016-12-23	2023-06-24	1332427.61	11.9	59.95	47	2068149.18	112820.0	5	0
2727	2014-10-27	2026-10-15	3135133.43	13.75	74.21	78	4000000.0	90191.14	5	0
2728	2016-06-20	2036-05-27	4178347.17	12.25	79.34	47	4300000.0	138500.92	5	0
2729	2017-01-10	2029-11-20	3780000.0	11.5	79.04	78	4260000.0	167658.75	5	0
2730	2014-12-24	2024-12-15	779979.48	13.0	30.3	78	1000000.0	35995.17	4	0
2731	2016-11-30	2021-01-11	479365.47	11.9	28.97	47	1150000.0	96089.51	5	0
2732	2014-12-26	2022-12-15	163020.16	13.0	35.54	78	2200000.0	80081.77	5	0
2733	2014-12-26	2025-12-16	1222362.69	13.0	43.86	78	1500000.0	78716.58	5	0
2734	2016-08-05	2036-07-15	1536541.56	12.25	84.19	78	2635000.0	73897.56	5	0
2735	2015-12-14	2030-11-20	536574.61	13.9	11.45	78	700000.0	112650.9	5	0
2736	2017-02-17	2022-02-10	713588.22	12.0	23.39	78	910000.0	63900.68	5	0
2737	2016-11-09	2020-08-27	944290.75	11.9	84.86	78	5015000.0	180000.0	5	0
2738	2016-05-24	2028-05-15	820525.81	12.25	32.14	78	900000.0	27003.95	4	0
2739	2016-04-08	2041-03-15	1793088.66	12.25	37.75	78	2400000.0	36675.36	4	0
2740	2016-06-29	2030-06-15	2413180.9	12.25	73.02	78	3067000.0	63741.87	5	0
2741	2016-01-29	2031-01-20	3854363.52	13.65	52.77	78	4100000.0	134328.0	5	0
2742	2016-10-17	2023-12-17	581575.4	11.9	23.08	78	900000.0	36324.75	5	0
2743	2015-09-08	2021-08-19	378873.45	15.45	13.89	78	600000.0	35791.61	4	0
2744	2016-06-07	2036-05-20	2502947.84	11.5	75.09	78	2583000.0	100000.0	5	0
2745	2016-05-27	2041-05-02	934333.26	12.25	60.61	78	2000000.0	60987.92	5	0
2746	2016-11-18	2031-10-25	1514046.74	11.9	45.38	78	2300000.0	103924.81	5	0
2747	2016-11-08	2041-10-27	2533752.55	11.9	71.59	78	3150000.0	110025.0	5	0
2748	2016-04-01	2021-03-20	856514.47	11.9	48.83	78	3345000.0	209790.98	5	0
2749	2016-07-07	2041-07-05	1208188.41	11.5	47.01	78	1227000.0	27749.75	6	0
2750	2016-11-03	2027-12-26	1295868.61	11.9	47.21	78	1600000.0	90334.37	5	0
2751	2017-01-18	2036-12-19	3472403.35	11.5	51.74	78	3550000.0	177474.82	5	0
2752	2016-11-16	2026-10-17	1104087.79	11.9	27.87	78	1680000.0	56550.0	5	0
2753	2016-10-24	2036-10-10	1758127.5	11.9	46.34	78	1900000.0	125467.41	5	0
2754	2016-10-24	2041-10-10	3058093.9	11.9	31.77	78	3097000.0	61732.01	5	0
2755	2016-10-24	2022-07-25	836197.54	11.9	48.64	78	2500000.0	64693.65	5	0
2756	2016-10-24	2041-10-11	1184936.03	11.9	31.05	78	1200000.0	104400.0	5	0
2757	2016-11-03	2031-10-15	1676131.37	11.9	48.52	78	2300000.0	154389.88	5	0
2758	2016-10-26	2036-10-10	1904566.37	11.9	58.73	78	1950000.0	58645.9	5	0
2759	2016-11-01	2029-10-15	3757871.67	11.9	80.0	78	4000000.0	135807.49	5	0
2760	2016-10-28	2021-10-27	260616.35	11.9	26.53	78	1000000.0	45457.5	5	0
2761	2016-10-31	2041-10-10	4295919.2	11.9	76.8	78	5000000.0	110025.0	5	0
2762	2016-10-31	2021-10-17	434024.0	11.9	15.67	78	600000.0	55000.0	5	0
2763	2016-10-19	2020-10-25	393709.85	12.5	19.98	78	1000000.0	80417.17	5	0
2764	2016-10-28	2031-10-07	1414145.22	11.9	48.19	78	1600000.0	133668.64	5	0
2765	2016-11-29	2041-11-10	2688158.38	11.9	55.51	78	2720000.0	62000.0	5	0
2766	2016-11-14	2036-11-10	1929702.14	11.9	68.24	78	2750000.0	112620.75	5	0
2767	2016-11-18	2026-10-19	565606.98	11.9	22.62	78	1300000.0	68401.73	5	0
2768	2016-11-03	2023-08-15	838047.1	12.5	44.83	78	1300000.0	66864.1	4	0
2769	2016-11-07	2026-05-20	1601163.42	11.9	36.01	78	2200000.0	80000.0	5	0
2770	2016-11-09	2020-03-27	691651.39	11.9	76.67	78	2760000.0	76824.31	5	0
2771	2016-11-14	2024-09-20	1438929.21	11.9	77.78	78	2100000.0	68475.38	5	0
2772	2016-11-15	2021-10-16	460456.01	11.9	33.44	47	1000000.0	48965.25	5	0
2773	2016-11-14	2021-12-06	373203.41	11.9	50.0	78	2100000.0	50000.0	5	0
2774	2016-11-18	2036-10-25	2246444.48	11.9	50.88	78	2300000.0	106685.0	6	0
2775	2016-12-22	2040-11-27	3339984.18	12.9	73.5	78	3383864.79	90000.0	5	0
2776	2016-11-10	2031-10-15	859334.29	11.9	24.66	78	900000.0	32982.25	5	0
2777	2016-10-27	2027-05-25	1567322.85	11.9	60.37	78	2300000.0	51013.25	5	0
2778	2016-10-17	2026-10-12	901930.67	11.9	25.0	78	1000000.0	42137.55	5	0
2779	2016-06-27	2018-07-16	0.0	12.5	44.78	78	1200000.0	57773.32	5	0
2780	2016-10-03	2022-10-08	86556.31	12.25	14.65	47	1160000.0	59491.66	5	0
2781	2016-07-19	2031-07-15	917931.74	12.5	39.55	78	1400000.0	90750.11	5	0
2782	2016-08-18	2036-08-15	1940444.79	12.5	50.54	78	2800000.0	64210.28	5	0
2783	2016-11-23	2022-09-20	1248028.91	11.9	56.48	78	2350000.0	67983.78	5	0
2784	2016-08-18	2032-08-15	2625598.06	11.5	59.52	78	2750000.0	60673.18	5	0
2785	2017-01-20	2032-01-16	1248759.43	11.9	45.0	78	1800000.0	55231.11	4	0
2786	2016-09-21	2031-09-20	1442579.84	11.5	69.75	47	1953000.0	122844.0	5	0
2787	2016-08-19	2020-01-15	335152.05	12.5	27.56	78	1050000.0	65267.4	5	0
2788	2016-11-03	2031-10-27	2957772.88	11.9	75.5	78	3100000.0	112694.8	5	0
2789	2016-10-18	2041-09-27	1381780.69	11.9	46.67	78	1400000.0	39150.0	5	0
2790	2016-08-24	2028-08-12	3905337.59	11.5	80.0	78	4248000.0	111844.02	6	0
2791	2016-10-07	2018-11-10	197371.2	12.5	70.3	78	2580000.0	273655.13	5	0
2792	2016-09-16	2018-07-31	0.0	11.5	47.3	78	3500000.0	126669.0	5	0
2793	2016-11-02	2036-10-14	4513441.21	11.5	77.11	78	6146000.0	210000.0	5	0
2794	2016-08-26	2018-12-15	68250.01	12.25	11.53	78	800000.0	104397.0	6	0
2795	2016-09-01	2037-07-02	3789907.54	11.5	74.07	78	4000000.0	95777.52	5	0
2796	2016-09-13	2041-08-27	4150990.74	13.0	49.12	78	4200000.0	97622.0	5	0
2797	2016-10-21	2026-09-27	2309090.04	11.9	50.0	78	2575000.0	114347.31	6	0
2798	2016-10-18	2026-10-02	1071986.6	11.9	58.57	78	1500000.0	52200.0	5	0
2799	2016-10-12	2032-03-13	1925580.2	11.9	59.17	78	2300000.0	48221.06	5	0
2800	2016-11-07	2026-09-10	650464.7	11.9	57.5	78	2300000.0	122008.17	3	0
2801	2016-10-13	2019-08-15	70092.17	11.9	61.62	78	2200000.0	137612.25	5	0
2802	2017-02-08	2031-01-22	1650277.76	11.5	76.35	50	2411964.0	55266.75	5	0
2803	2014-10-06	2019-10-02	229297.57	11.5	32.95	78	2000000.0	120435.23	6	0
2804	2014-09-24	2029-09-10	1570639.01	12.25	62.08	78	2750000.0	77645.72	5	0
2805	2016-10-21	2031-10-10	2431301.49	11.9	81.84	78	3200000.0	110407.98	5	0
2806	2016-09-21	2041-09-15	1935396.22	11.5	73.32	78	7024000.0	175525.75	5	0
2807	2014-10-14	2024-09-15	826459.86	12.5	49.47	47	1400000.0	55357.2	5	0
2808	2014-12-09	2034-12-04	3210843.21	13.25	47.41	77	3400000.0	95574.2	5	0
2809	2008-07-29	2023-07-11	285717.55	13.9	32.02	47	500000.0	22000.0	4	0
2810	2012-10-05	2022-09-15	570876.77	14.0	70.28	47	2500000.0	101373.58	5	0
2811	2014-04-21	2024-04-10	1204125.96	11.25	55.02	78	1700000.0	49219.0	4	0
2812	2014-04-08	2029-03-17	2533595.56	11.0	65.06	78	4600000.0	180346.55	5	0
2813	2012-04-27	2022-04-10	1231232.29	12.5	48.35	78	2340000.0	86854.25	6	0
2814	2014-05-16	2029-04-26	2423110.41	11.75	85.0	78	3230000.0	213673.93	5	0
2815	2016-11-14	2031-10-26	1909032.1	11.9	26.56	78	2000000.0	235653.27	5	0
2816	2013-11-07	2028-11-06	732045.12	12.25	69.52	78	4795000.0	215540.58	5	0
2817	2016-12-27	2031-12-05	2643824.72	11.25	29.97	78	3000000.0	76557.5	5	0
2818	2011-04-20	2028-03-27	8775986.61	12.75	54.51	78	11000000.0	500000.0	5	0
2819	2014-03-27	2029-03-15	470000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2820	2007-12-19	2022-12-15	1359824.81	12.4	85.48	78	3200000.0	73435.08	5	0
2821	2013-04-05	2035-03-15	1471134.21	12.25	77.63	78	2950000.0	63315.01	5	0
2822	2013-04-17	2028-04-17	771524.16	12.25	69.77	78	3000000.0	75781.79	5	0
2823	2016-12-02	2031-11-07	3350000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2824	2014-04-28	2029-04-25	5296619.9	13.5	65.86	78	6000000.0	217254.31	5	0
2825	2013-04-26	2021-04-25	627061.33	11.5	53.0	78	1800000.0	58207.2	4	0
2826	2013-08-12	2038-07-15	1918758.16	11.0	49.24	78	2019000.0	44819.82	5	0
2827	2014-09-25	2029-09-15	3278777.86	12.0	69.11	78	5200000.0	136292.57	5	0
2828	2014-07-04	2039-06-10	2971025.53	11.5	68.23	78	3080000.0	144456.29	5	0
2829	2014-08-22	2021-07-23	5302443.45	11.5	36.22	78	9977660.0	310463.43	5	0
2830	2013-11-05	2028-10-10	1760883.1	12.25	60.0	78	2160000.0	98118.89	3	0
2831	2016-10-31	2024-10-26	1288626.09	11.9	34.4	78	1500000.0	66000.0	5	0
2832	2016-11-23	2031-04-16	1266796.16	11.9	41.93	78	1350000.0	46591.81	4	0
2833	2016-11-25	2031-10-26	2080808.62	11.9	46.43	78	2600000.0	95000.0	5	0
2834	2014-06-18	2024-05-20	583227.18	11.5	36.42	78	2000000.0	60945.5	5	0
2835	2012-04-20	2022-03-21	661936.23	13.05	62.53	78	2350000.0	105572.9	5	0
2836	2012-05-21	2027-05-15	1202231.2	12.8	59.81	78	3500000.0	134582.24	5	0
2837	2014-09-18	2034-09-15	1285616.63	12.5	70.0	78	2170000.0	71334.23	5	0
2838	2016-11-29	2020-04-17	248351.76	11.9	33.73	78	1400000.0	149336.0	5	0
2839	2016-12-28	2026-12-20	2550200.87	11.5	40.29	78	2800000.0	165010.0	5	0
2840	2017-01-26	2031-12-27	8490625.69	11.9	75.0	78	8850000.0	228166.07	5	0
2841	2016-10-06	2031-09-15	5069320.76	11.5	68.72	78	5800000.0	173985.17	6	0
2842	2014-03-17	2029-03-15	2069586.35	11.5	75.29	78	2635000.0	78773.98	5	0
2843	2013-04-02	2033-03-15	1796447.15	11.5	69.99	78	2713000.0	58649.49	5	0
2844	2016-11-28	2026-11-27	2903922.87	11.9	60.61	78	3200000.0	124576.88	5	0
2845	2013-09-09	2026-08-27	1063738.26	12.75	43.81	78	1358000.0	39801.33	6	0
2846	2016-08-08	2021-03-09	1244738.99	13.25	44.27	78	3023795.72	224871.51	5	0
2847	2014-09-26	2024-08-27	234322.34	12.5	33.33	78	1500000.0	123709.73	6	0
2848	2014-03-04	2029-02-20	1024395.36	11.25	53.19	78	2500000.0	69294.37	5	0
2849	2013-03-12	2028-02-20	606398.18	12.25	47.39	78	2000000.0	70854.88	5	0
2850	2014-12-19	2026-12-17	442333.08	12.0	45.33	78	1600000.0	54286.44	5	0
2851	2012-12-28	2037-12-09	3282275.4	12.55	40.22	78	3443000.0	71795.87	5	0
2852	2016-12-21	2031-12-15	1035107.07	11.9	34.18	78	1079000.0	28699.07	4	0
2853	2013-11-11	2033-11-10	2983561.56	12.75	85.0	78	4960000.0	168365.91	5	0
2854	2014-09-26	2024-08-27	631617.0	12.25	24.39	47	1300000.0	46070.43	5	0
2855	2016-11-28	2026-11-25	1632762.75	11.9	39.39	78	1800000.0	79310.62	5	0
2856	2014-12-19	2034-12-13	2247037.35	14.5	50.0	78	4225000.0	209607.55	5	0
2857	2016-08-11	2019-10-12	377934.51	11.5	65.04	47	2192000.0	225409.33	5	0
2858	2014-04-15	2021-03-20	170870.96	11.5	26.49	78	1200000.0	70000.0	5	0
2859	2014-04-17	2021-03-25	481142.55	11.5	20.96	78	1000000.0	61613.5	5	0
2860	2014-06-02	2021-05-15	374901.32	12.5	37.78	47	1133400.0	55000.0	5	0
2861	2014-04-29	2025-04-15	1901575.11	12.75	82.55	78	3500000.0	91387.09	5	0
2862	2016-12-16	2036-12-15	2542996.98	11.5	65.87	78	2600000.0	91302.59	5	0
2863	2017-02-08	2029-01-15	2113011.43	11.5	59.84	78	2250000.0	72168.73	5	0
2864	2016-11-22	2031-10-23	1909040.13	11.9	37.72	78	2000000.0	181899.66	5	0
2865	2014-06-03	2024-05-06	1311943.34	13.5	44.97	78	2000000.0	80000.0	5	0
2866	2017-01-27	2037-01-18	1860497.28	11.5	50.94	78	1900000.0	52752.5	4	0
2867	2014-03-26	2021-03-21	1063110.02	11.75	54.59	78	2200000.0	114737.5	5	0
2868	2014-06-19	2039-05-20	1292753.29	13.0	81.67	78	2450000.0	53066.63	5	0
2869	2017-02-15	2022-08-13	646396.4	11.5	39.63	78	1300000.0	128502.27	5	0
2870	2014-07-24	2034-06-25	803135.63	12.5	72.19	47	1877000.0	81373.9	6	0
2871	2014-09-29	2021-09-27	1184725.68	12.5	57.7	78	2100000.0	83520.0	5	0
2872	2016-11-14	2020-03-17	283873.43	11.9	25.33	78	1100000.0	100958.17	5	0
2873	2016-06-03	2036-05-07	4226926.14	12.25	75.0	78	4350000.0	133461.57	5	0
2874	2014-08-08	2024-07-15	1248497.65	13.5	49.16	78	1681340.38	61631.67	5	0
2875	2014-10-09	2039-09-10	1917553.76	12.0	39.02	78	3200000.0	127276.2	5	0
2876	2016-10-20	2024-10-06	431189.92	11.9	14.74	78	535000.0	68750.0	5	0
2877	2016-11-08	2023-01-20	978028.22	11.9	34.21	78	1650000.0	100282.79	6	0
2878	2014-09-19	2039-09-12	3463176.6	12.25	63.98	78	3570000.0	162795.24	5	0
2879	2016-10-27	2018-07-23	0.0	11.9	78.88	47	2950000.0	82450.0	5	0
2880	2013-11-15	2022-11-10	1534507.32	11.75	80.65	78	2500000.0	133503.06	5	0
2881	2014-03-19	2034-03-05	1783947.6	13.25	55.88	78	1900000.0	82735.0	5	0
2882	2014-03-11	2029-02-27	2012643.72	13.25	60.53	78	2300000.0	78000.0	5	0
2883	2014-02-19	2034-02-15	658763.07	13.0	50.0	47	2500000.0	57425.61	5	0
2884	2016-12-13	2041-11-14	1977836.58	11.9	56.34	78	2400000.0	90000.0	5	0
2885	2014-10-29	2034-10-10	1673137.03	11.75	45.67	78	1900000.0	126393.29	5	0
2886	2013-10-03	2028-09-27	2918305.42	11.0	59.32	78	3500000.0	98281.85	5	0
2887	2014-11-18	2023-10-20	1280320.97	12.5	36.51	78	1800000.0	57500.0	6	0
2888	2014-02-28	2034-02-16	2381057.42	11.75	82.05	78	3200000.0	69078.0	5	0
2889	2016-07-25	2022-08-25	558254.19	12.25	14.08	78	1000000.0	67080.5	5	0
2890	2016-12-01	2026-10-14	1457161.08	11.9	33.98	78	2219000.0	47224.79	5	0
2891	2014-10-21	2024-10-07	908909.96	12.0	25.05	78	1200000.0	48520.77	5	0
2892	2016-06-21	2020-08-23	565040.31	13.25	12.26	78	1140394.68	86130.0	5	0
2893	2014-03-17	2024-02-27	564666.89	12.25	29.83	78	1200000.0	46990.88	5	0
2894	2012-10-09	2024-09-27	297739.49	12.8	84.94	78	2650000.0	73832.38	5	0
2895	2014-02-25	2029-02-15	2685107.67	11.5	82.32	47	3128000.0	101748.98	5	0
2896	2014-10-29	2024-10-12	1178273.57	12.0	29.17	78	2100000.0	80040.0	5	0
2897	2013-12-18	2026-11-25	1472377.49	12.5	69.0	78	2415000.0	61606.0	5	0
2898	2013-12-24	2023-12-15	653264.74	12.5	30.61	78	1500000.0	269007.6	6	0
2899	2013-12-27	2028-12-15	688096.27	12.5	47.88	35	1500000.0	50289.37	5	0
2900	2014-05-13	2039-04-14	623292.48	12.0	32.49	78	1800000.0	50460.0	5	0
2901	2014-05-15	2039-05-10	1784755.68	12.5	81.9	78	3145000.0	68761.76	6	0
2902	2016-10-13	2029-02-20	488858.42	11.5	55.33	78	4404000.0	120000.0	5	0
2903	2014-02-21	2026-02-07	915445.85	13.5	30.53	78	1160000.0	105499.68	6	0
2904	2016-11-17	2026-11-16	907464.64	11.9	15.65	78	1000000.0	75889.44	5	0
2905	2014-09-23	2029-09-13	1153802.51	12.25	43.73	78	1300000.0	43260.98	5	0
2906	2014-01-21	2039-01-06	1920638.09	11.75	19.82	77	2000000.0	46110.0	5	0
2907	2012-09-25	2022-09-02	1057777.24	13.0	51.95	50	2010534.0	69600.0	6	0
2908	2014-12-03	2026-11-15	2738383.96	13.25	63.67	50	3630000.0	99014.08	6	0
2909	2017-02-01	2042-01-27	715683.24	11.5	43.24	48	1055000.0	58250.02	5	0
2910	2016-10-19	2021-09-20	514564.42	11.9	49.55	77	4000000.0	173220.37	5	0
2911	2014-08-08	2024-07-15	1139867.91	11.5	41.35	77	2700000.0	73948.87	5	0
2912	2014-04-15	2029-04-15	1849829.02	12.25	64.84	77	4300000.0	104400.0	5	0
2913	2011-09-08	2029-08-15	934067.78	12.25	84.97	50	2436000.0	55688.63	5	0
2914	2013-05-28	2036-05-20	623983.69	13.25	72.13	50	3800000.0	100303.55	5	0
2915	2016-11-28	2026-11-15	1122908.93	12.9	54.97	31	1548044.64	53775.74	6	0
2916	2016-07-22	2027-07-12	724123.25	12.25	66.12	48	800000.0	25587.39	4	0
2917	2011-04-29	2031-04-17	992101.17	12.5	69.14	50	2500000.0	55234.33	5	0
2918	2012-08-28	2018-07-10	0.0	12.5	84.98	50	2800000.0	65721.52	5	0
2919	2017-02-28	2042-02-20	1961231.0	11.5	76.87	50	3280000.0	69924.59	5	0
2920	2016-10-06	2026-10-02	2705916.38	11.9	58.24	50	3000000.0	164392.73	5	0
2921	2013-07-18	2028-06-26	476047.29	12.0	31.58	48	800000.0	40172.25	5	0
2922	2014-09-29	2034-09-17	2645910.65	12.75	81.61	77	6375000.0	297151.73	5	0
2923	2014-05-16	2029-05-03	98920.29	12.75	84.85	50	4200000.0	104185.04	5	0
2924	2014-11-21	2039-11-03	1355818.57	12.25	68.68	77	4490000.0	87540.96	5	0
2925	2016-11-21	2033-10-27	2957900.69	12.4	82.88	50	3995000.0	98371.88	5	0
2926	2016-08-31	2036-08-15	540826.52	12.25	75.02	77	5900000.0	161326.08	5	0
2927	2014-01-31	2021-01-14	792475.56	13.5	59.31	50	1700000.0	138830.1	5	0
2928	2016-11-22	2036-11-21	3912592.65	11.9	79.68	77	4000000.0	81113.69	5	0
2929	2017-01-24	2018-07-14	0.0	11.5	48.54	50	4500000.0	222656.31	5	0
2930	2016-05-27	2026-05-15	473992.22	13.25	39.39	50	2295876.46	109176.8	5	0
2931	2013-05-15	2038-05-02	2097586.32	11.5	56.35	77	5300000.0	100387.17	5	0
2932	2013-03-28	2030-03-02	3053068.55	12.25	54.38	77	4500000.0	95866.75	5	0
2933	2017-01-30	2027-01-05	2563568.45	11.5	72.52	50	2800000.0	116225.55	5	0
2934	2013-05-17	2028-05-05	663723.29	11.5	69.09	50	2030000.0	56855.92	5	0
2935	2013-09-26	2028-09-20	326605.37	13.25	56.6	52	2434000.0	116686.55	5	0
2936	2013-10-28	2020-10-17	906176.35	11.75	79.84	77	5500000.0	161944.42	6	0
2937	2013-03-27	2028-03-21	1829719.44	11.75	58.48	77	4000000.0	87509.06	5	0
2938	2012-06-08	2034-05-25	2513555.54	13.55	84.99	50	3897000.0	105493.06	5	0
2939	2014-08-19	2039-08-10	639527.16	12.0	79.17	50	4450000.0	114599.31	5	0
2940	2014-03-14	2024-02-15	3986998.46	12.25	49.29	77	7500000.0	200100.0	5	0
2941	2013-10-02	2023-09-27	1690056.94	12.0	69.19	77	5530000.0	204572.73	6	0
2942	2013-08-19	2033-08-06	1994767.97	11.75	50.24	77	2641371.0	54580.35	5	0
2943	2013-07-29	2028-07-03	3291815.18	11.5	84.95	77	6162250.0	150829.42	6	0
2944	2016-12-22	2036-11-25	2441709.08	11.5	35.71	77	2500000.0	189500.0	5	0
2945	2013-09-18	2028-09-10	664176.58	12.5	67.18	36	1580000.0	53232.14	6	0
2946	2017-02-01	2037-01-09	2148022.68	11.9	33.94	50	2195257.44	223577.76	5	0
2947	2013-08-20	2038-08-12	1313397.94	11.5	84.98	76	2783000.0	57873.02	5	0
2948	2013-12-17	2020-11-25	258793.8	12.25	52.94	36	1250000.0	47978.76	5	0
2949	2012-12-24	2037-12-10	700541.26	12.0	37.36	31	1200000.0	43758.91	5	0
2950	2014-10-15	2029-09-17	937797.28	13.0	69.59	46	1150000.0	45841.67	6	0
2951	2014-10-10	2024-09-15	351950.73	11.75	33.28	50	2000000.0	114601.12	5	0
2952	2016-06-27	2041-06-20	2517563.28	12.25	67.42	50	2583000.0	53683.0	5	0
2953	2014-04-09	2028-03-12	1002048.07	11.0	35.61	76	1200000.0	64130.87	4	0
2954	2017-02-25	2032-01-27	2921378.58	11.5	69.24	50	3042219.0	103852.75	5	0
2955	2016-10-07	2031-09-19	3237536.67	11.9	72.08	50	3400000.0	123244.61	5	0
2956	2016-12-08	2041-11-12	4216717.94	11.5	50.53	77	4270000.0	81259.7	5	0
2957	2013-12-11	2023-11-27	3004174.7	11.0	45.14	77	4500000.0	182103.71	5	0
2958	2016-07-01	2025-06-12	1313049.75	12.25	73.59	48	1700000.0	70377.41	5	0
2959	2014-01-28	2024-01-07	699311.09	11.0	67.68	77	5530000.0	195711.38	6	0
2960	2016-12-26	2027-12-27	3550324.52	11.5	72.05	77	4200000.0	150074.99	6	0
2961	2014-03-19	2038-03-13	2371877.54	12.25	32.14	77	6000000.0	315157.5	5	0
2962	2012-09-17	2032-09-02	3231507.38	12.5	76.45	77	4900000.0	105000.3	5	0
2963	2016-12-09	2026-11-25	1264228.14	11.9	29.93	50	1500000.0	90000.0	5	0
2964	2016-03-16	2031-03-10	1620228.2	13.65	82.28	50	3417000.0	151635.37	5	0
2965	2012-09-21	2037-08-26	1441020.83	13.25	70.0	50	2773400.0	69509.85	5	0
2966	2014-10-01	2039-09-07	1518774.91	12.0	53.63	50	2200000.0	67931.56	5	0
2967	2014-12-11	2019-11-12	394601.44	11.5	12.03	77	1200000.0	106887.97	5	0
2968	2016-02-15	2036-02-02	1002210.52	13.65	66.51	50	2985000.0	70356.8	6	0
2969	2016-12-15	2018-11-10	268315.88	11.9	55.66	77	7700000.0	151503.88	5	0
2970	2014-03-21	2024-03-02	354416.49	12.0	22.29	46	500000.0	16923.46	5	0
2971	2016-03-24	2036-03-20	3226270.54	13.9	54.06	77	3400000.0	103673.36	5	0
2972	2013-07-25	2033-07-15	1456041.14	12.5	78.07	50	4218000.0	212426.02	6	0
2973	2016-01-27	2028-12-28	2871039.69	14.9	65.48	77	3675000.0	166797.94	3	0
2974	2014-04-02	2036-03-15	2198961.07	12.5	41.14	77	3500000.0	75211.5	5	0
2975	2013-06-13	2028-06-07	1786573.43	11.5	66.04	77	5100000.0	275826.89	5	0
2976	2013-11-12	2018-07-03	0.0	12.0	69.9	50	1995000.0	64463.53	4	0
2977	2014-05-05	2029-04-11	2154806.68	11.5	31.84	77	2500000.0	71663.2	5	0
2978	2016-12-19	2032-12-12	1447911.26	11.5	37.89	77	2700000.0	59866.05	5	0
2979	2014-01-31	2018-07-19	0.0	12.25	49.68	46	1500000.0	64347.05	5	0
2980	2016-02-09	2036-01-20	1456897.72	13.65	48.08	50	1500000.0	97752.02	5	0
2981	2012-09-26	2027-09-15	1873084.17	12.5	84.79	50	3102500.0	109897.0	5	0
2982	2013-09-04	2038-08-06	2797162.91	11.25	65.66	50	4200000.0	87207.93	5	0
2983	2016-01-19	2041-01-17	503041.79	13.65	67.99	50	3200000.0	82193.93	5	0
2984	2014-10-03	2034-07-04	1900000.0	11.75	68.14	77	4300000.0	100929.46	5	0
2985	2013-04-17	2028-03-25	2882416.25	12.0	30.65	77	3500000.0	123844.49	5	0
2986	2016-12-19	2025-12-06	624428.64	11.5	32.64	50	1200000.0	41254.68	4	0
2987	2013-04-10	2033-04-03	3190146.87	12.0	46.3	77	3500000.0	81157.63	5	0
2988	2014-12-19	2029-12-05	4428032.31	12.0	69.97	50	4970000.0	135728.68	5	0
2989	2013-05-31	2028-05-11	521016.27	12.25	69.44	50	3100000.0	104400.0	5	0
2990	2016-06-23	2032-05-27	1981119.05	12.25	77.89	77	4080000.0	112980.6	5	0
2991	2013-07-11	2018-07-10	0.0	11.75	46.58	77	3000000.0	72210.0	5	0
2992	2017-02-09	2030-01-20	2104029.49	11.25	83.3	77	4377500.0	120000.0	5	0
2993	2016-12-06	2031-11-08	4253266.82	11.9	77.9	77	6900000.0	148620.51	6	0
2994	2012-01-10	2033-01-10	1972819.38	12.75	43.02	77	2750000.0	62603.7	5	0
2995	2016-12-30	2020-06-27	874205.35	11.9	61.48	50	1943941.73	136379.09	5	0
2996	2014-07-31	2029-07-10	322676.64	12.5	78.55	50	1657500.0	49431.34	5	0
2997	2012-12-24	2029-12-08	3269726.13	12.3	55.37	77	3800000.0	98927.76	5	0
2998	2014-10-29	2028-10-27	2854958.77	12.0	44.65	77	3500000.0	80040.0	5	0
2999	2011-05-12	2031-04-17	2113884.69	12.55	80.63	50	3893000.0	110820.0	4	0
3000	2011-10-25	2026-09-27	1664397.23	13.55	84.81	50	2250000.0	84868.04	5	0
3001	2011-08-31	2026-08-20	6146462.29	12.0	84.99	50	8260000.0	476071.59	5	0
