Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
26935	2015-01-22	2025-05-19	260731.3	14.95	64.52	43	2000000.0	58160.02	5	0
26936	2015-08-31	2035-10-31	1203803.03	14.5	58.49	43	1240000.0	30000.0	4	0
26937	2015-08-31	2032-09-20	485801.9	14.0	73.91	43	1700000.0	38280.0	4	0
26938	2012-03-30	2032-05-28	662817.64	14.35	82.42	30	1200000.0	29000.0	3	0
26939	2012-03-16	2027-03-01	1722287.56	12.05	71.3	30	3592000.0	165300.0	4	0
26940	2012-02-29	2027-03-01	473357.87	13.25	50.0	30	1085000.0	35000.0	5	0
26941	2011-12-22	2026-07-10	1054383.76	13.05	68.46	30	1400000.0	23583.33	4	0
26942	2011-12-12	2018-06-20	0.0	12.35	90.0	30	1350000.0	53274.93	5	0
26943	2011-07-12	2026-09-11	1531784.48	13.25	49.22	30	2000000.0	75618.0	5	0
26944	2011-06-15	2025-09-29	451967.35	12.85	39.08	30	700000.0	35567.95	5	0
26945	2009-03-30	2022-05-30	438519.29	15.35	65.64	30	850000.0	20402.01	4	0
26946	2008-09-25	2028-08-18	707914.14	12.95	69.77	30	900000.0	11658.0	4	0
26947	2008-08-01	2018-06-02	0.0	12.7	44.88	30	561000.0	15415.25	5	0
26948	2014-12-31	2035-02-28	798064.03	13.05	54.87	63	1600000.0	21593.92	5	0
26949	2016-03-30	2035-07-18	867733.98	14.0	79.96	43	1341000.0	39090.5	4	0
26950	2016-03-29	2030-03-18	716956.92	14.0	70.69	43	1230000.0	40283.0	5	0
26951	2016-03-28	2020-08-28	7649.86	13.5	66.39	43	1600000.0	44929.02	5	0
26952	2015-12-18	2031-02-18	596778.28	13.5	70.97	43	1100000.0	36673.09	4	0
26953	2015-12-15	2031-02-14	1566545.47	14.0	79.81	43	1660000.0	39520.0	5	0
26954	2015-11-30	2035-07-30	1242421.59	14.0	89.47	43	1700000.0	22211.98	3	0
26955	2015-11-25	2041-01-25	546886.7	14.0	47.45	43	1006000.0	21757.85	5	0
26956	2015-11-24	2028-02-28	1644802.44	14.0	79.55	43	2100000.0	69600.0	3	0
26957	2015-11-30	2030-03-28	1092042.6	13.5	74.07	43	2000000.0	54156.13	4	0
26958	2015-11-11	2036-01-11	823318.68	13.5	77.09	43	848000.0	23946.8	4	0
26959	2015-11-12	2035-07-30	520839.99	13.5	28.29	43	990000.0	31980.71	5	0
26960	2015-10-26	2023-01-30	567418.93	14.0	76.6	43	1080000.0	29598.79	3	0
26961	2015-10-16	2022-12-19	1071962.24	13.5	72.37	43	2135000.0	64380.0	3	0
26962	2015-10-27	2026-12-25	750025.24	14.0	76.43	43	1200000.0	25168.31	5	0
26963	2015-08-26	2025-10-24	592058.84	14.0	26.72	43	700000.0	33898.05	5	0
26964	2014-12-29	2033-02-28	831637.82	14.95	48.34	43	875000.0	28000.0	4	0
26965	2014-12-26	2030-02-26	689755.13	14.95	50.0	43	750000.0	23490.0	3	0
26966	2014-12-26	2035-02-26	632629.66	14.95	50.72	43	1400000.0	70035.0	5	0
26967	2014-11-27	2039-08-18	971537.52	12.85	39.37	43	1000000.0	18176.7	5	0
26968	2014-11-26	2032-03-01	793989.12	13.85	70.97	43	880000.0	36250.0	4	0
26969	2014-11-24	2027-06-18	829494.25	12.85	63.58	43	1030000.0	22011.0	4	0
26970	2014-11-25	2035-01-25	728996.39	12.35	57.46	43	1260000.0	30053.67	3	0
26971	2014-10-31	2034-12-29	962427.32	13.35	36.43	43	1009000.0	20801.27	5	0
26972	2014-10-30	2026-12-30	966866.5	13.45	64.63	43	1144000.0	35000.0	5	0
26973	2014-10-28	2024-12-27	451256.69	13.35	55.19	43	1010000.0	33232.68	5	0
26974	2014-10-31	2027-10-28	909273.62	13.05	50.21	43	1200000.0	57132.17	5	0
26975	2014-10-29	2029-06-18	1741267.37	13.15	84.35	43	2193000.0	39907.32	5	0
26976	2014-10-27	2020-10-28	238149.31	12.85	47.37	43	1260000.0	43500.0	5	0
26977	2014-10-23	2029-12-21	1169364.54	12.85	68.42	43	1300000.0	34203.6	4	0
26978	2014-10-17	2034-12-15	914114.78	13.45	47.42	43	1010000.0	25000.0	4	0
26979	2014-10-13	2034-12-13	1364881.35	12.55	80.0	43	1440000.0	32053.55	4	0
26980	2014-10-13	2029-10-29	980902.12	12.55	78.95	43	1500000.0	30495.55	4	0
26981	2014-10-13	2034-12-13	665430.12	12.85	80.0	43	1160000.0	22222.81	3	0
26982	2014-10-09	2034-07-28	797614.09	12.05	50.98	43	1300000.0	31662.11	4	0
26983	2014-10-08	2023-10-10	487260.05	12.55	85.0	43	2465000.0	21410.7	5	0
26984	2014-09-30	2042-08-11	1169454.64	12.85	67.04	43	1200000.0	19555.32	4	0
26985	2014-09-30	2034-04-10	605062.57	12.95	57.8	43	1260000.0	30000.0	5	0
26986	2014-09-30	2024-11-29	956926.44	12.35	78.19	43	1251000.0	15066.61	4	0
26987	2014-09-30	2025-01-28	778115.24	12.85	70.65	43	1300000.0	31805.16	3	0
26988	2014-09-25	2024-04-29	1021825.74	12.55	64.15	43	1700000.0	26826.35	4	0
26989	2014-10-10	2024-04-29	367872.72	12.85	50.46	43	1100000.0	23296.83	5	0
26990	2014-09-30	2022-11-30	863603.82	12.85	73.03	43	1300000.0	35585.43	5	0
26991	2014-09-26	2039-05-30	1038580.9	12.05	51.9	43	1500000.0	50000.0	5	0
26992	2014-11-27	2026-10-19	461072.36	13.55	54.44	43	1000000.0	31189.26	3	0
26993	2014-11-20	2035-01-22	1200125.99	12.85	68.85	43	1260000.0	24149.13	4	0
26994	2014-11-24	2022-01-24	377096.98	13.35	35.81	43	613000.0	32190.04	3	0
26995	2014-11-25	2030-01-25	1308189.57	12.85	66.77	43	1449000.0	34800.0	5	0
26996	2014-12-29	2020-09-18	303584.84	14.95	42.75	43	1150000.0	53753.72	5	0
26997	2014-12-23	2030-02-22	551906.53	14.95	37.04	43	600000.0	30000.0	3	0
26998	2014-12-22	2030-01-10	1293619.01	14.95	71.77	43	1500000.0	25400.0	4	0
26999	2014-12-29	2026-02-10	1192353.1	14.95	41.67	43	2100000.0	60307.37	5	0
27000	2014-12-26	2034-08-28	1295968.97	14.95	82.95	43	1800000.0	31031.41	3	0
27001	2014-12-25	2034-06-19	1016683.27	13.45	54.55	43	1500000.0	30000.0	5	0
27002	2014-12-23	2035-02-23	575649.43	13.95	43.8	43	600000.0	20000.0	3	0
27003	2014-12-25	2035-02-23	1495060.1	13.45	65.0	43	1560000.0	45000.0	4	0
27004	2014-12-25	2020-02-25	489876.7	13.05	63.0	43	1260000.0	69487.01	3	0
27005	2014-12-25	2035-02-23	901596.89	13.95	64.83	43	940000.0	30000.0	4	0
27006	2014-12-22	2034-10-30	995893.84	12.85	74.47	43	1750000.0	45383.14	4	0
27007	2014-12-24	2024-12-18	441450.51	13.45	85.0	43	2142000.0	74037.0	5	0
27008	2012-03-29	2031-11-18	770332.15	12.55	68.35	30	1253600.0	19551.6	5	0
27009	2014-12-23	2027-10-18	726529.47	12.85	55.02	43	1260000.0	23319.25	3	0
27010	2014-12-15	2030-02-15	1495893.14	13.05	71.43	43	1650000.0	45307.29	3	0
27011	2014-12-15	2030-02-15	1296585.25	12.55	67.64	43	1440000.0	41007.78	3	0
27012	2014-12-15	2034-05-18	665299.41	14.45	84.96	43	1147000.0	23225.89	3	0
27013	2014-12-16	2030-02-15	648184.27	13.55	57.72	43	710000.0	18872.12	4	0
27014	2014-12-12	2035-02-12	1434204.05	13.35	69.25	43	1500000.0	21519.73	3	0
27015	2014-12-11	2025-02-11	635347.5	13.55	80.0	43	800000.0	21685.56	3	0
27016	2014-11-29	2034-09-28	1952383.76	13.05	63.13	43	2500000.0	90000.0	4	0
27017	2014-11-28	2025-07-10	733600.43	13.95	62.34	43	1490000.0	50000.0	4	0
27018	2014-11-28	2035-01-26	1128557.62	12.85	44.72	43	1185000.0	36473.12	5	0
27019	2014-11-28	2035-01-26	977495.62	13.95	78.46	43	1020000.0	23000.63	3	0
27020	2014-11-28	2029-09-18	1185994.91	12.45	68.9	43	2260000.0	36698.1	3	0
27021	2014-11-28	2024-12-18	2581011.13	13.05	63.58	43	3770000.0	100000.0	5	0
27022	2014-12-16	2025-10-28	886925.28	12.85	77.92	43	1440000.0	36163.0	3	0
27023	2014-09-01	2034-11-01	4276483.18	12.15	79.99	77	5649000.0	156600.0	4	0
27024	2012-05-29	2027-06-18	465101.15	12.75	27.0	30	1350000.0	40000.0	5	0
27025	2012-06-28	2027-08-27	1163850.75	13.05	88.89	30	1440000.0	33068.82	5	0
27026	2014-12-22	2035-02-22	1158461.42	14.95	64.97	30	1202000.0	80000.0	5	0
27027	2014-12-16	2030-02-15	1065802.04	13.95	52.7	30	1170000.0	32000.0	4	0
27028	2014-12-15	2040-02-15	2016671.69	12.85	75.98	30	2066715.0	42651.64	5	0
27029	2014-12-08	2035-02-08	1153798.31	13.45	63.48	30	1625000.0	60000.0	3	0
27030	2014-12-08	2035-02-08	2280310.89	12.45	77.15	30	2400000.0	51008.33	3	0
27031	2014-12-03	2028-03-10	615088.32	13.95	47.71	30	730000.0	50000.0	4	0
27032	2014-12-02	2025-01-31	467497.32	13.95	58.7	30	1100000.0	36000.0	4	0
27033	2014-11-28	2025-01-28	1175002.9	12.95	53.0	30	1500000.0	50000.0	5	0
27034	2014-11-21	2030-01-21	1208965.13	13.45	58.6	30	1332500.0	83000.0	5	0
27035	2014-11-19	2039-07-28	916820.67	13.35	56.22	30	1040000.0	24014.01	4	0
27036	2014-11-06	2029-12-28	748084.11	13.95	58.64	30	950000.0	25000.0	5	0
27037	2014-10-31	2023-12-29	795806.96	12.05	56.97	30	1100000.0	27826.37	4	0
27038	2014-10-16	2034-12-15	982004.59	12.35	62.0	30	1550000.0	35005.83	5	0
27039	2014-10-27	2033-03-18	2044732.78	12.55	64.5	77	2860000.0	65000.0	5	0
27040	2014-10-15	2020-10-12	296898.03	13.45	80.16	30	990000.0	25155.96	5	0
27041	2014-10-07	2042-12-05	1324459.7	12.35	72.0	30	1350000.0	60570.35	4	0
27042	2014-10-02	2024-12-30	368527.52	13.45	48.88	30	600000.0	36000.0	4	0
27043	2014-09-25	2038-12-28	1395747.85	12.35	76.27	30	2250000.0	48964.98	5	0
27044	2014-09-24	2034-11-24	1853221.82	12.95	65.0	30	1950000.0	45000.0	4	0
27045	2014-09-24	2034-11-24	802933.9	13.95	57.73	30	840000.0	52000.0	4	0
27046	2014-09-23	2029-11-23	588486.26	13.95	48.87	30	650000.0	32700.0	5	0
27047	2014-09-15	2024-11-15	814777.86	13.15	65.0	30	1495000.0	45000.0	5	0
27048	2014-09-20	2029-11-20	973324.77	13.45	64.45	30	1137500.0	35000.0	5	0
27049	2014-09-12	2029-06-18	543409.65	13.45	63.05	30	1280000.0	45000.0	4	0
27050	2014-09-11	2028-11-10	904448.1	12.05	77.61	30	1040000.0	33026.39	5	0
27051	2014-12-25	2032-02-25	1393412.54	14.95	70.0	30	1479100.0	37000.0	4	0
27052	2014-09-06	2029-06-18	1405103.24	12.55	83.3	30	2000000.0	77579.78	5	0
27053	2015-03-06	2027-05-06	1533398.57	15.95	66.07	30	1836000.0	59887.12	5	0
27054	2015-04-15	2031-06-13	851885.2	15.95	40.0	30	900000.0	40000.0	5	0
27055	2014-08-21	2018-06-29	0.0	12.15	79.99	77	7973000.0	227230.44	5	0
27056	2014-08-29	2026-10-29	1834159.57	13.15	81.57	77	2200000.0	40000.0	4	0
27057	2014-08-20	2031-07-28	514181.58	12.15	79.67	77	6000000.0	114850.3	5	0
27058	2014-08-18	2024-10-18	2174906.74	12.05	68.64	77	2880000.0	87324.67	5	0
27059	2014-08-05	2020-11-18	1086292.4	12.55	77.85	77	3725000.0	76775.04	5	0
27060	2014-08-05	2024-10-04	1148104.0	13.85	42.81	77	1500000.0	49000.0	4	0
27061	2014-07-24	2034-09-22	1898641.64	13.25	71.2	77	2000000.0	29663.09	4	0
27062	2014-07-23	2026-03-18	757988.56	12.55	29.27	77	4800000.0	122479.02	5	0
27063	2014-08-05	2039-10-05	1758784.55	13.85	79.54	36	1800000.0	33060.0	5	0
27064	2015-12-09	2031-02-07	657013.8	13.5	48.28	30	700000.0	57329.08	4	0
27065	2015-12-09	2026-12-10	1090985.85	13.5	69.65	30	1400000.0	35000.1	5	0
27066	2015-12-03	2018-06-02	0.0	13.5	79.53	30	1950000.0	44066.55	5	0
27067	2015-11-05	2034-12-18	2944254.43	13.5	63.99	30	3500000.0	41810.79	5	0
27068	2015-10-19	2035-12-19	1433758.78	13.5	78.06	30	1480000.0	63059.84	4	0
27069	2015-09-29	2031-11-28	1056432.14	13.5	69.22	30	1120000.0	29677.74	5	0
27070	2015-09-17	2026-08-18	938267.86	13.5	58.37	30	1350000.0	20857.29	5	0
27071	2015-08-28	2035-10-26	1431916.11	14.0	55.55	30	1477740.0	71000.0	5	0
27072	2015-08-27	2035-05-28	779805.04	14.0	56.25	30	810000.0	100000.0	5	0
27073	2015-08-25	2025-10-24	1525733.59	14.0	60.0	30	1800000.0	60000.0	5	0
27074	2015-08-13	2040-10-12	1421965.47	14.0	70.92	30	2000000.0	59595.0	5	0
27075	2015-07-22	2030-09-20	1044155.09	14.95	79.43	30	1120000.0	44009.53	4	0
27076	2015-07-16	2040-09-14	1428020.34	14.95	78.94	30	1900000.0	48054.83	5	0
27077	2015-07-10	2035-09-10	1215598.06	14.95	49.98	30	1250000.0	150000.0	4	0
27078	2015-06-29	2029-05-18	1124571.4	14.95	75.96	30	1280000.0	50459.64	5	0
27079	2015-05-27	2025-07-25	907140.39	15.95	50.0	30	1075000.0	100000.0	5	0
27080	2015-03-26	2040-05-25	2054342.99	15.95	64.94	30	2500000.0	91000.08	4	0
27081	2014-08-15	2029-10-15	754033.66	13.85	57.83	30	838500.0	47000.0	4	0
27082	2014-08-13	2023-05-18	133642.18	12.55	71.99	30	1200000.0	45516.1	5	0
27083	2014-07-29	2029-09-28	1422035.19	12.55	52.22	30	1600000.0	15111.09	4	0
27084	2013-09-11	2023-11-10	539384.89	14.05	58.96	30	1000000.0	35000.0	5	0
27085	2013-08-27	2023-10-27	576639.64	14.05	60.36	30	845000.0	40000.0	4	0
27086	2013-09-03	2023-10-10	608147.05	12.55	75.68	30	1400000.0	39633.86	5	0
27087	2013-08-13	2033-10-13	1386468.95	12.35	69.44	30	1500000.0	52382.0	3	0
27088	2013-08-08	2028-10-06	426999.59	13.8	43.1	30	1000000.0	80000.0	4	0
27089	2013-08-26	2028-06-28	630693.15	14.05	62.33	30	1162440.0	70000.0	4	0
27090	2013-08-02	2023-10-02	531043.12	14.15	64.89	30	767000.0	30000.0	5	0
27091	2013-07-26	2028-09-26	797972.92	14.15	61.79	30	975000.0	50000.0	3	0
27092	2013-07-12	2028-09-12	603050.27	14.05	59.78	30	975000.0	40000.0	5	0
27093	2013-07-09	2023-09-08	666959.15	14.05	58.38	30	975000.0	50000.0	5	0
27094	2013-07-08	2028-09-08	2962917.77	12.55	57.41	30	3500000.0	500000.0	3	0
27095	2013-06-26	2028-06-28	505610.25	13.75	45.25	30	1000000.0	77000.0	4	0
27096	2013-06-20	2020-08-20	421063.96	13.85	65.0	30	1040000.0	67000.0	4	0
27097	2013-04-30	2024-06-28	784886.35	14.15	65.0	30	1092000.0	35000.0	4	0
27098	2013-04-26	2028-06-26	767416.47	13.75	45.36	30	900000.0	13389.29	4	0
27099	2013-04-16	2028-06-16	596883.68	14.15	65.0	30	786500.0	45000.0	5	0
27100	2013-04-09	2026-01-28	1204483.09	14.15	59.96	30	1625000.0	100000.0	4	0
27101	2013-04-04	2025-06-04	678470.08	13.75	43.06	30	900000.0	33000.0	5	0
27102	2013-03-22	2020-05-22	385981.58	11.4	38.1	30	1120000.0	65000.0	3	0
27103	2013-01-28	2020-03-27	282453.23	11.4	35.71	30	900000.0	55000.0	5	0
27104	2012-12-28	2025-03-18	711296.66	13.85	42.52	30	1250000.0	40000.0	5	0
27105	2012-12-21	2018-06-27	0.0	14.65	84.21	30	1200000.0	33000.0	5	0
27106	2012-12-18	2028-02-18	790354.04	14.35	90.0	30	936000.0	18270.86	3	0
27107	2012-10-19	2019-12-19	268889.52	10.9	39.84	30	1000000.0	91000.0	5	0
27108	2012-07-20	2032-09-20	567071.03	13.65	90.0	30	1093500.0	36295.52	4	0
27109	2013-09-17	2028-11-17	875900.0	14.05	62.11	30	1000000.0	65000.0	5	0
27110	2013-10-11	2028-12-11	1132655.8	14.05	62.92	30	1300000.0	80000.0	4	0
27111	2013-10-11	2028-12-11	1053962.39	14.05	63.42	30	1202500.0	40000.0	4	0
27112	2013-10-17	2028-06-28	955151.64	12.3	73.11	30	1550000.0	35119.05	3	0
27113	2014-07-24	2029-08-28	1292921.55	11.65	77.07	30	2000001.0	52982.29	4	0
27114	2014-07-23	2029-09-21	2197829.04	12.25	65.0	30	2479750.0	120000.0	5	0
27115	2014-08-25	2018-06-30	0.0	12.15	64.92	78	2460000.0	28279.03	5	0
27116	2014-07-21	2029-09-21	1961051.74	11.65	80.0	30	2226400.0	52759.41	4	0
27117	2014-07-04	2026-09-04	846654.84	12.05	79.94	30	1040000.0	37948.94	4	0
27118	2014-06-27	2029-07-18	798513.21	12.55	79.97	30	1457000.0	41458.39	5	0
27119	2014-07-09	2039-09-09	802469.32	12.85	72.41	30	824000.0	25000.0	5	0
27120	2014-06-09	2034-08-09	977702.59	13.15	63.02	30	1033500.0	33000.0	3	0
27121	2014-05-21	2039-07-21	444116.89	12.15	78.47	30	1640000.0	26100.0	4	0
27122	2014-04-29	2034-06-29	568209.08	13.45	42.11	30	600000.0	30000.0	4	0
27123	2014-04-14	2025-06-13	1007941.04	13.15	58.3	30	1300000.0	42000.0	5	0
27124	2014-04-10	2023-07-28	429056.16	13.45	53.33	30	800000.0	55000.0	5	0
27125	2012-06-26	2027-08-26	787710.97	14.05	72.73	30	960000.0	19140.0	3	0
27126	2014-03-05	2025-05-05	613214.04	12.85	66.23	30	800000.0	25000.0	3	0
27127	2014-02-14	2025-02-14	895336.68	12.75	87.34	30	1180000.0	25000.0	5	0
27128	2014-02-13	2034-04-13	1032266.53	12.75	47.27	30	1100000.0	50000.0	4	0
27129	2014-01-30	2034-03-30	936170.9	12.75	40.55	30	1000010.0	38000.0	5	0
27130	2013-12-27	2021-02-26	527010.27	12.95	54.01	30	1091000.0	36047.78	4	0
27131	2013-12-19	2029-02-19	696305.38	13.3	43.36	30	800000.0	21750.0	5	0
27132	2013-12-03	2029-02-02	433071.48	14.05	64.14	30	1000000.0	50000.0	4	0
27133	2013-11-29	2021-12-28	452987.77	14.05	63.16	30	1200000.0	38000.0	4	0
27134	2013-11-15	2024-01-15	991494.42	13.8	54.68	30	1395000.0	45000.0	5	0
27135	2013-10-31	2020-12-31	510246.68	13.45	59.7	30	1120000.0	60000.0	5	0
27136	2013-10-30	2028-09-28	648653.2	14.05	62.57	30	1180000.0	35000.0	4	0
27137	2013-10-25	2033-09-28	998909.07	13.55	86.96	30	1500000.0	26037.03	3	0
27138	2013-10-18	2027-12-17	837314.51	13.8	56.14	30	990840.0	26700.0	5	0
27139	2014-02-14	2021-04-14	506642.4	13.2	68.97	30	1000010.0	78308.43	5	0
27140	2014-06-23	2018-11-12	297070.19	12.25	60.4	55	4874000.0	200000.0	5	0
27141	2013-08-30	2033-10-28	3640411.93	13.35	64.89	72	3900000.0	175000.0	6	0
27142	2013-08-28	2028-08-28	1183384.71	13.8	54.97	72	1782000.0	20000.0	4	0
27143	2014-07-30	2034-09-29	1892187.32	12.15	78.78	13	2008000.0	45258.7	5	0
27144	2014-08-04	2024-10-04	1149945.01	12.55	43.33	13	1500000.0	59160.0	5	0
27145	2014-07-23	2025-08-28	338555.24	13.15	43.33	13	1001000.0	25000.0	4	0
27146	2014-07-14	2029-09-14	930187.59	12.55	62.82	13	1050000.0	37178.83	4	0
27147	2014-07-11	2030-06-10	1145345.97	12.55	67.4	13	1700000.0	26276.84	4	0
27148	2014-07-10	2024-09-10	383062.11	13.85	16.43	13	500000.0	20000.0	5	0
27149	2014-07-02	2027-12-28	594896.16	12.85	48.06	13	750000.0	18154.65	4	0
27150	2014-06-27	2024-08-27	444736.22	13.15	39.91	77	1190000.0	50000.0	5	0
27151	2014-06-25	2034-08-25	1421602.52	13.15	46.88	13	1500000.0	36000.0	5	0
27152	2014-06-06	2023-01-10	399533.47	13.15	42.68	13	1200000.0	48000.0	4	0
27153	2014-05-20	2029-03-12	2518607.56	12.15	89.58	13	3852000.0	57512.2	5	0
27154	2014-05-29	2027-09-20	585333.9	13.45	52.14	13	720000.0	26000.0	5	0
27155	2014-05-16	2029-05-28	510877.99	13.15	30.33	13	1010000.0	27000.0	5	0
27156	2014-04-26	2031-06-26	2012182.79	12.25	84.98	13	2213000.0	47293.05	3	0
27157	2014-03-27	2031-05-27	1113696.82	12.75	45.72	13	1225000.0	35000.0	5	0
27158	2014-03-28	2018-06-23	0.0	12.75	61.04	13	1001000.0	32000.0	4	0
27159	2014-03-19	2028-12-28	714303.41	12.75	41.73	13	1250000.0	33000.0	4	0
27160	2014-03-05	2029-03-19	1097095.09	12.3	76.79	13	1800000.0	37400.0	5	0
27161	2014-02-28	2027-04-28	1292194.7	12.75	43.6	13	1550000.0	38000.0	4	0
27162	2014-02-26	2029-04-26	876333.66	12.75	46.72	13	1001000.0	30000.0	3	0
27163	2014-02-19	2029-04-19	852646.76	13.45	49.0	13	967000.0	30000.0	5	0
27164	2014-02-18	2034-04-18	1410436.78	12.6	30.61	13	1500000.0	70000.0	5	0
27165	2014-01-29	2029-02-19	797362.82	12.7	84.91	13	1350000.0	66005.5	5	0
27166	2014-01-21	2029-03-21	1196174.25	12.3	59.88	13	1380000.0	37000.0	5	0
27167	2013-12-30	2029-02-28	701997.37	13.8	51.92	13	800000.0	37000.0	4	0
27168	2014-08-12	2032-10-12	1734046.54	12.55	78.49	13	1856000.0	37652.07	4	0
27169	2013-12-06	2037-10-28	458103.54	12.6	50.46	13	1100000.0	25969.56	5	0
27170	2014-07-31	2029-09-28	1067091.61	12.55	66.71	13	1200000.0	31162.48	5	0
27171	2014-08-07	2029-10-05	1146025.45	12.05	75.62	13	1900000.0	36220.41	6	0
27172	2014-10-23	2029-12-21	1248563.86	12.35	79.16	13	1392000.0	25003.72	3	0
27173	2014-10-22	2019-12-20	1276305.0	14.05	64.82	13	3575000.0	300000.0	4	0
27174	2014-10-17	2034-12-15	800350.41	12.95	63.3	13	1392500.0	36000.0	5	0
27175	2014-10-08	2034-12-08	1422635.13	12.35	74.88	13	1500000.0	35828.19	3	0
27176	2014-10-13	2029-12-13	1796355.6	12.15	79.16	13	2008000.0	52275.83	5	0
27177	2014-10-08	2024-12-06	388594.37	13.65	64.88	13	500000.0	20000.0	5	0
27178	2014-09-30	2024-11-29	1330058.62	12.55	79.97	13	2000000.0	59800.91	4	0
27179	2014-10-10	2020-12-10	316228.86	13.35	40.63	13	650000.0	26513.58	4	0
27180	2014-11-07	2019-11-11	620104.09	11.65	74.33	77	4480000.0	61129.43	5	0
27181	2014-09-24	2034-11-24	961270.18	12.55	49.47	13	1014000.0	14291.66	5	0
27182	2014-09-18	2022-11-18	992723.29	12.05	80.0	13	1520000.0	45156.19	4	0
27183	2014-09-11	2024-11-11	384855.91	12.85	29.8	13	500000.0	21771.75	4	0
27184	2014-09-10	2024-11-08	1024369.59	12.85	71.43	13	1500000.0	45927.11	4	0
27185	2014-09-18	2034-11-17	1230071.44	12.55	49.97	13	1300000.0	30778.6	4	0
27186	2014-09-05	2039-11-04	1229749.62	12.55	76.52	13	1265000.0	22892.86	4	0
27187	2014-09-03	2023-11-03	2053818.62	12.15	79.23	13	2880000.0	112477.63	4	0
27188	2014-09-02	2029-11-02	1332782.73	12.55	46.42	13	1490000.0	36627.46	5	0
27189	2014-09-09	2038-09-28	1037593.22	12.05	68.18	13	1500000.0	22873.03	4	0
27190	2014-08-29	2020-11-10	450953.41	12.65	60.47	13	1300000.0	95000.0	5	0
27191	2014-08-21	2031-05-12	536924.36	12.75	40.33	13	600000.0	17092.95	5	0
27192	2014-08-14	2039-10-14	971793.78	12.05	58.54	13	1001000.0	22620.33	4	0
27193	2014-08-14	2024-09-18	405726.75	12.05	52.56	13	1230000.0	36757.67	4	0
27194	2014-08-12	2021-11-10	210637.75	12.75	46.1	13	800000.0	34800.0	4	0
27195	2014-08-08	2024-10-08	596951.54	12.05	56.11	13	1010000.0	51214.03	4	0
27196	2014-08-07	2021-03-29	650810.3	12.65	84.84	13	1825000.0	49355.83	5	0
27197	2014-08-08	2034-10-06	1573791.78	12.05	62.84	13	1671300.0	28239.2	5	0
27198	2013-12-03	2028-11-10	2372071.29	12.55	64.16	13	3217000.0	70000.0	5	0
27199	2013-11-08	2024-12-30	363894.08	13.3	26.57	13	550000.0	7850.82	4	0
27200	2013-11-08	2029-01-08	629507.92	13.8	55.23	13	834000.0	22000.0	5	0
27201	2008-07-23	2023-09-22	717492.82	11.95	37.12	77	1300000.0	48631.13	5	0
27202	2015-12-23	2041-04-29	1019384.54	14.0	38.68	77	2560000.0	84042.0	5	0
27203	2015-12-10	2031-02-10	3131429.88	14.0	62.31	77	3750000.0	80000.0	5	0
27204	2015-11-25	2031-01-24	2655699.06	13.5	60.06	77	2830000.0	42590.86	4	0
27205	2015-11-02	2035-10-29	2373696.38	14.0	81.74	77	3000000.0	80000.0	4	0
27206	2015-08-20	2034-11-10	820713.09	14.0	62.88	35	1300000.0	37394.63	5	0
27207	2015-09-11	2020-11-11	1814429.57	14.0	62.86	77	3400000.0	144072.0	4	0
27208	2015-08-10	2025-01-28	2376609.3	14.5	45.35	77	3000000.0	130000.0	4	0
27209	2015-06-18	2029-12-18	760137.17	14.95	48.91	77	2025000.0	65000.0	5	0
27210	2015-04-01	2030-05-31	2351321.53	15.95	35.0	77	4410000.0	120000.0	4	0
27211	2015-02-24	2030-04-24	1679699.15	15.95	48.18	77	2837000.0	98000.0	3	0
27212	2015-02-06	2020-11-30	843390.0	14.95	46.76	77	3000000.0	70000.0	3	0
27213	2015-02-04	2035-04-04	2836055.71	14.95	68.37	77	2940000.0	83520.0	5	0
27214	2015-02-16	2023-04-14	1011391.7	15.95	39.91	77	1370000.0	50000.0	3	0
27215	2015-01-20	2024-04-10	154076.48	14.95	47.71	77	2125000.0	90000.0	4	0
27216	2015-01-15	2030-03-15	1448434.58	14.95	50.0	77	1571500.0	60000.0	5	0
27217	2015-01-14	2029-05-18	759571.49	14.95	65.3	77	2450000.0	60000.0	5	0
27218	2015-01-14	2034-07-28	3164836.46	14.95	70.0	77	3747000.0	100000.0	5	0
27219	2014-12-29	2031-11-10	2202779.05	14.95	66.37	77	2800000.0	70000.0	5	0
27220	2014-12-24	2027-02-24	3183198.16	14.95	68.58	77	3675000.0	74058.91	5	0
27221	2014-12-22	2030-02-22	2400153.14	14.95	59.37	77	2600000.0	120000.0	4	0
27222	2014-12-19	2030-02-19	2752556.64	14.95	66.62	77	3000000.0	85603.19	5	0
27223	2014-12-18	2025-01-20	1659176.33	13.35	40.21	77	2550000.0	124752.97	5	0
27224	2014-12-16	2024-09-18	1296880.4	13.55	41.71	77	1700000.0	47970.39	5	0
27225	2014-12-12	2020-02-12	665298.23	14.45	61.12	77	2160000.0	200000.0	5	0
27226	2008-09-16	2028-11-16	1371701.74	13.2	86.0	77	1850000.0	51830.0	5	0
27227	2008-11-13	2024-01-12	1188995.06	12.95	74.65	77	2000000.0	47628.96	4	0
27228	2008-12-19	2024-02-19	836076.84	13.15	57.31	77	1386000.0	17557.88	5	0
