Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18516	2014-06-11	2034-01-18	704114.55	13.15	71.25	52	1190000.0	34252.55	5	0
18517	2014-06-25	2023-08-25	737753.25	12.65	63.2	33	1242000.0	50000.0	5	0
18518	2014-05-20	2025-02-28	648682.61	12.55	30.92	33	1005000.0	28166.41	4	0
18519	2014-04-17	2023-05-18	686701.11	11.75	36.91	33	2001000.0	40020.0	5	0
18520	2014-04-15	2029-03-19	439730.86	13.44	40.12	33	650000.0	35000.0	4	0
18521	2014-04-10	2031-10-28	1293927.16	12.75	64.01	33	1690000.0	52000.0	5	0
18522	2014-07-31	2024-09-30	853559.57	12.55	78.04	33	1280000.0	33570.65	6	0
18523	2014-04-10	2029-06-08	1089393.24	12.75	62.5	33	1300000.0	30000.0	5	0
18524	2014-08-07	2029-10-05	975505.09	12.55	70.31	33	1350000.0	26100.0	4	0
18525	2014-08-20	2020-09-18	164188.59	12.55	50.92	33	1100000.0	27913.91	5	0
18526	2014-10-29	2019-12-27	230627.46	12.75	37.5	33	3000000.0	180000.0	5	0
18527	2014-10-27	2024-12-27	569728.64	13.94	39.4	33	800000.0	62000.0	5	0
18528	2014-10-15	2021-09-20	335163.72	13.35	56.87	33	1200000.0	23500.0	4	0
18529	2014-10-10	2029-12-10	1292379.16	11.65	76.52	33	2001000.0	39906.41	5	0
18530	2014-10-14	2029-12-14	919802.69	12.85	35.04	33	1251000.0	36540.0	3	0
18531	2014-10-08	2029-08-20	529148.87	13.94	65.0	33	1040000.0	40000.0	4	0
18532	2014-10-07	2021-05-10	298644.56	12.85	50.8	33	1260000.0	30450.0	4	0
18533	2014-09-26	2029-11-26	795379.15	13.35	72.72	33	1200000.0	52858.3	4	0
18534	2014-09-24	2039-11-24	1314684.15	13.15	78.61	33	1360000.0	31901.65	5	0
18535	2014-09-29	2029-08-20	830338.83	12.85	47.45	33	1400000.0	38000.0	4	0
18536	2014-09-22	2022-07-28	492552.75	13.15	45.8	33	1200000.0	25000.0	4	0
18537	2014-09-18	2029-11-16	1302499.28	12.85	83.1	33	1800000.0	27000.0	4	0
18538	2014-09-02	2024-11-04	818130.08	12.55	50.63	33	1200000.0	22665.59	4	0
18539	2014-08-27	2029-06-11	1406856.8	12.75	64.39	33	2112000.0	65000.0	5	0
18540	2014-08-22	2024-10-22	518476.32	13.85	85.0	33	748000.0	24360.52	4	0
18541	2014-08-25	2025-10-24	827680.83	13.15	60.15	33	1131000.0	25000.0	4	0
18542	2014-08-20	2033-01-10	1882824.82	12.15	69.23	33	4500000.0	64023.41	5	0
18543	2014-08-13	2034-03-10	1452028.54	11.65	69.72	33	2001000.0	50024.91	5	0
18544	2014-09-19	2034-04-28	1523256.21	12.55	79.72	62	2080000.0	29066.24	3	0
18545	2014-04-10	2024-06-10	445227.97	13.44	27.55	33	700000.0	43000.0	4	0
18546	2014-04-08	2034-06-08	1061343.3	12.75	48.42	33	1150000.0	50000.0	4	0
18547	2013-07-02	2019-06-19	0.0	13.8	49.26	33	1000000.0	28000.0	4	0
18548	2013-06-21	2028-08-21	1571970.1	12.55	69.75	33	1960000.0	69600.0	5	0
18549	2013-07-23	2020-06-18	207267.54	11.4	39.93	33	1190000.0	55000.0	5	0
18550	2013-06-06	2028-08-04	393444.44	14.05	58.38	33	1740000.0	80000.0	5	0
18551	2013-06-04	2028-08-04	865532.9	14.15	64.96	33	1059000.0	35000.0	4	0
18552	2013-05-15	2028-07-14	1611375.79	13.15	65.06	77	2000000.0	54874.0	5	0
18553	2013-04-22	2028-06-22	683962.61	13.35	34.0	33	850000.0	30000.0	4	0
18554	2013-04-11	2027-12-28	425741.62	14.15	64.62	33	950000.0	50000.0	3	0
18555	2013-03-05	2028-05-05	838234.1	13.35	32.69	33	1200000.0	55000.0	5	0
18556	2013-01-31	2028-03-31	767179.01	12.35	37.5	33	1200000.0	38666.41	4	0
18557	2012-12-26	2028-02-25	618185.96	13.05	42.47	33	1100000.0	16306.12	3	0
18558	2012-12-07	2028-02-07	776108.91	12.75	36.58	33	1000000.0	26970.0	5	0
18559	2012-12-05	2027-12-28	952167.28	12.55	43.25	33	1648000.0	51904.75	3	0
18560	2012-12-12	2026-07-20	2197863.71	13.55	46.16	33	3675000.0	104400.0	5	0
18561	2012-12-04	2027-12-28	488418.03	12.05	50.0	33	1000000.0	17668.2	4	0
18562	2015-03-27	2020-12-10	192215.94	15.94	43.42	75	760000.0	45000.0	5	0
18563	2015-03-10	2030-05-10	638507.24	16.94	34.94	75	700000.0	27446.13	3	0
18564	2013-07-11	2028-09-11	647090.76	12.8	46.64	33	800000.0	19451.0	5	0
18565	2014-04-09	2029-04-30	532470.93	12.75	52.23	33	1050000.0	35000.0	4	0
18566	2013-08-12	2028-08-28	728085.87	13.8	59.63	33	1300000.0	39000.0	6	0
18567	2013-09-18	2028-11-17	1153978.68	13.8	59.57	33	1400000.0	16800.0	4	0
18568	2014-04-03	2023-09-11	389955.67	12.75	46.35	33	1400000.0	40000.0	5	0
18569	2014-04-03	2019-06-19	0.0	12.75	64.97	33	1540000.0	40000.0	4	0
18570	2014-03-24	2028-11-28	241242.06	12.75	51.53	33	1010000.0	30500.0	4	0
18571	2014-03-20	2029-05-18	552801.53	13.8	22.64	33	650000.0	30000.0	4	0
18572	2014-03-14	2034-05-12	1381275.43	12.75	60.0	33	1500000.0	18000.0	5	0
18573	2014-03-04	2029-05-04	794088.86	12.75	51.33	33	1001000.0	43000.0	5	0
18574	2014-01-29	2029-03-29	1158696.04	12.55	64.81	33	1400000.0	80000.0	4	0
18575	2013-12-28	2024-02-28	558270.37	13.3	55.9	33	900000.0	37567.12	3	0
18576	2013-12-19	2038-08-18	1562142.05	12.94	90.0	33	1800000.0	30760.36	5	0
18577	2013-12-25	2029-01-29	598743.99	13.8	48.38	33	1200000.0	43000.0	5	0
18578	2013-12-09	2028-10-18	665064.39	13.8	54.75	33	1232000.0	25000.0	4	0
18579	2013-11-28	2029-01-26	752443.31	13.8	35.29	33	900000.0	30000.0	4	0
18580	2013-11-07	2029-01-05	816722.89	12.55	59.88	33	1000000.0	40002.82	4	0
18581	2013-11-05	2029-01-05	417029.81	12.8	38.61	33	1000000.0	34347.79	4	0
18582	2013-09-28	2028-11-28	827781.72	13.8	50.5	33	1000000.0	25000.0	4	0
18583	2013-09-26	2028-11-24	815039.17	14.05	65.0	33	975000.0	24000.0	4	0
18584	2013-09-28	2033-11-28	2407774.47	14.35	62.65	33	2600000.0	80000.0	5	0
18585	2013-08-22	2020-10-22	246858.06	11.94	35.77	33	1000000.0	36635.84	5	0
18586	2014-09-01	2034-11-01	942088.51	12.55	34.7	62	1015000.0	39900.0	5	0
18587	2014-08-13	2026-10-13	369478.81	12.55	34.9	62	1032500.0	28947.29	4	0
18588	2014-08-12	2029-06-11	1173807.95	12.55	69.09	62	1800000.0	45000.0	3	0
18589	2013-11-28	2024-03-28	1082947.5	13.8	50.63	78	2000000.0	65000.0	5	0
18590	2013-11-27	2029-01-26	61352.75	12.3	30.23	78	1500000.0	75000.0	5	0
18591	2013-11-22	2019-06-23	0.0	11.44	59.49	78	2100000.0	71275.33	6	0
18592	2013-11-20	2029-01-22	1060982.99	13.8	32.68	78	1270000.0	81000.0	5	0
18593	2013-11-27	2023-11-28	616752.97	13.0	32.12	78	1693000.0	42139.76	5	0
18594	2013-11-08	2029-01-08	535138.67	13.8	36.49	78	1500000.0	45000.0	5	0
18595	2013-11-07	2021-09-20	57751.53	14.05	62.28	78	2600000.0	63000.0	5	0
18596	2013-11-27	2024-01-26	1225324.33	13.3	36.96	78	2000000.0	57150.98	5	0
18597	2013-10-29	2030-09-18	1236488.19	14.1	33.83	78	2250000.0	60000.0	5	0
18598	2013-10-29	2024-10-18	1161270.81	13.55	72.41	78	2100000.0	28297.38	5	0
18599	2013-10-25	2020-12-25	716424.39	13.69	60.09	78	2500000.0	80000.0	4	0
18600	2013-10-28	2022-03-18	1636800.31	13.8	43.94	78	4500000.0	260000.0	4	0
18601	2013-10-11	2023-12-11	987529.99	12.8	35.24	78	2150000.0	72000.0	5	0
18602	2013-09-30	2026-12-28	3480217.53	13.55	75.11	78	5040000.0	70000.0	6	0
18603	2013-09-16	2028-09-28	945020.74	13.55	65.04	78	1600000.0	30459.54	4	0
18604	2013-09-12	2020-11-12	198397.9	11.94	33.45	78	2300000.0	76000.0	5	0
18605	2013-09-09	2028-11-09	8340888.69	14.15	64.99	78	10050000.0	400000.0	5	0
18606	2013-12-04	2022-12-28	722559.5	13.8	54.91	78	1900000.0	57420.0	6	0
18607	2013-09-05	2028-11-03	1404733.3	13.8	35.63	78	1700000.0	48000.0	4	0
18608	2013-12-10	2021-02-10	224171.22	13.44	34.38	78	1150000.0	40000.0	5	0
18609	2014-01-23	2024-03-22	912139.56	14.05	49.31	78	1430000.0	56000.0	4	0
18610	2014-06-10	2029-06-28	1188855.94	12.15	69.83	78	2500000.0	49046.25	5	0
18611	2014-06-06	2029-06-28	1532842.36	11.75	77.6	78	3500000.0	51578.48	5	0
18612	2014-07-01	2029-08-31	1261832.79	13.15	64.96	78	1479000.0	40000.0	5	0
18613	2014-05-30	2032-10-28	1454381.56	12.35	57.37	78	3000000.0	130000.0	5	0
18614	2014-05-22	2025-01-20	874888.19	12.15	43.25	78	2100000.0	43500.0	5	0
18615	2014-05-20	2029-02-28	2235864.71	12.75	64.89	78	4549000.0	100000.0	5	0
18616	2014-05-19	2029-07-19	937569.55	13.15	35.83	78	1500000.0	50000.0	5	0
18617	2014-04-29	2023-12-18	1049005.06	12.35	31.53	78	2100000.0	62000.0	5	0
18618	2014-04-08	2029-06-08	1668345.2	12.35	30.78	78	2001000.0	100000.0	5	0
18619	2014-03-21	2034-05-19	4634761.44	11.75	86.19	78	5424000.0	100950.17	5	0
18620	2014-03-19	2024-05-17	1052938.11	12.35	34.95	78	2100000.0	50000.0	5	0
18621	2014-03-14	2021-05-14	40099.07	13.44	27.21	78	1200000.0	50000.0	5	0
18622	2014-03-14	2026-12-18	2085575.28	12.55	64.14	78	2925000.0	60000.0	6	0
18623	2014-03-04	2029-05-04	1635954.12	11.85	58.13	78	2389000.0	70000.0	5	0
18624	2014-02-13	2028-07-18	337028.42	12.55	61.26	78	2665000.0	187000.0	5	0
18625	2014-02-03	2033-12-28	1046266.46	14.1	49.92	78	2598000.0	50000.0	5	0
18626	2014-03-25	2021-02-18	377519.73	13.8	28.27	78	1700000.0	40000.0	5	0
18627	2013-12-18	2023-10-30	843520.88	13.55	55.28	78	4500000.0	125966.53	5	0
18628	2014-06-24	2021-08-24	437285.92	12.25	39.25	78	2010000.0	65000.0	5	0
18629	2013-08-22	2025-08-18	2543055.26	13.75	46.53	78	4300000.0	147000.0	5	0
18630	2013-07-18	2028-05-18	2692715.78	12.55	55.28	78	4500000.0	200000.0	5	0
18631	2012-04-03	2027-06-03	2797237.2	12.55	49.67	78	3790500.0	86100.0	5	0
18632	2012-03-12	2022-05-12	358633.4	12.55	49.92	78	1250000.0	90000.0	5	0
18633	2012-03-02	2027-03-01	310381.48	11.05	24.47	78	1250000.0	26552.65	6	0
18634	2012-02-21	2021-03-18	246728.47	11.75	28.08	78	1000000.0	43500.0	5	0
18635	2012-02-14	2022-04-14	75289.34	12.55	47.1	78	1300000.0	50000.0	5	0
18636	2012-01-23	2020-12-18	212578.98	10.75	40.0	78	1064000.0	31241.09	5	0
18637	2011-12-15	2027-02-15	990766.99	11.55	50.0	78	1400000.0	54423.91	4	0
18638	2011-12-02	2022-02-02	702918.25	12.05	41.9	78	1890000.0	20667.79	4	0
18639	2011-11-14	2022-01-14	494276.7	11.55	59.59	78	1500000.0	70812.63	3	0
18640	2011-11-08	2024-01-08	1444174.12	12.55	50.0	78	2606500.0	68000.0	5	0
18641	2011-11-07	2026-08-10	994962.91	11.55	49.07	78	2400000.0	57729.98	6	0
18642	2011-07-12	2021-09-10	496004.45	12.25	30.99	78	1500000.0	31355.09	5	0
18643	2011-04-29	2031-06-27	1285364.71	13.55	46.48	78	1700000.0	43587.0	5	0
18644	2011-03-24	2021-05-24	515212.01	12.25	49.72	78	1800000.0	58541.26	3	0
18645	2011-03-04	2026-05-04	1525349.49	13.75	68.45	78	2200000.0	41198.52	4	0
18646	2009-04-28	2024-06-28	602128.7	15.35	69.97	78	2057000.0	70922.39	5	0
18647	2009-03-26	2023-11-20	497942.24	15.85	55.35	78	2100000.0	46900.0	6	0
18648	2012-03-30	2025-05-28	1792700.67	12.25	39.99	78	2967000.0	50030.76	6	0
18649	2013-09-20	2024-08-28	2429399.5	12.55	70.6	23	4000000.0	140000.0	6	0
18650	2012-04-12	2024-09-30	1381887.62	12.55	47.87	78	2460000.0	65000.0	4	0
18651	2012-08-06	2027-10-06	517834.71	11.75	37.47	78	1400000.0	45000.0	5	0
18652	2013-07-16	2021-08-30	561186.79	14.15	65.0	78	2340000.0	75000.0	5	0
18653	2013-07-12	2019-11-18	44749.11	11.4	24.75	78	900000.0	40000.0	5	0
18654	2013-07-12	2019-06-03	0.0	13.3	21.08	78	1200000.0	32113.0	4	0
18655	2013-07-10	2019-06-25	0.0	11.4	34.74	78	1700000.0	60000.0	4	0
18656	2013-07-10	2028-09-11	2628862.36	14.15	64.21	78	3185000.0	100000.0	5	0
18657	2013-06-26	2020-08-26	301213.75	13.44	34.61	78	1350000.0	45000.0	5	0
18658	2013-06-25	2023-08-25	634124.23	13.8	40.14	78	1100000.0	35000.0	5	0
18659	2013-06-14	2020-06-18	199411.5	11.4	27.08	78	1200000.0	50000.0	5	0
18660	2013-06-03	2020-08-03	172911.27	11.4	38.85	78	1356000.0	80000.0	5	0
18661	2013-05-27	2020-07-27	176885.66	11.4	24.74	78	900000.0	37000.0	4	0
18662	2013-05-13	2028-07-13	1219980.24	13.75	40.98	78	1500000.0	47000.0	4	0
18663	2013-04-29	2028-03-20	1519846.52	13.75	59.51	78	2280000.0	70000.0	4	0
18664	2013-04-24	2019-06-24	0.0	11.4	31.57	78	1200000.0	79393.0	4	0
18665	2013-02-18	2023-04-18	475228.77	13.75	20.78	78	900000.0	57461.02	5	0
18666	2013-01-10	2019-10-28	56742.23	11.4	47.29	78	1400000.0	30000.0	4	0
18667	2012-11-19	2027-12-10	916723.26	12.75	39.31	78	1600000.0	43000.0	5	0
18668	2012-10-10	2027-12-10	1002838.91	12.75	33.41	78	1300000.0	40000.0	5	0
18669	2012-05-14	2024-02-12	772768.04	14.05	88.73	78	1986000.0	53985.11	5	0
18670	2009-01-26	2024-03-26	1004266.05	14.85	53.72	78	1800000.0	35000.0	4	0
18671	2014-07-22	2029-09-21	1789412.32	12.15	58.45	78	2116000.0	43587.0	5	0
18672	2014-07-09	2026-11-10	1797711.29	12.15	78.63	78	2760000.0	53726.87	5	0
18673	2015-03-18	2022-05-18	643402.23	14.94	27.31	78	1210000.0	37300.55	4	0
18674	2015-01-22	2027-03-22	1347694.95	14.94	65.73	78	1650000.0	39000.0	4	0
18675	2015-01-22	2025-03-21	1027764.41	14.94	35.46	78	1500000.0	42000.0	5	0
18676	2015-01-13	2023-03-13	1752133.03	15.94	39.36	78	2900000.0	180000.0	5	0
18677	2015-01-19	2030-03-19	1648096.37	14.94	37.71	78	1850000.0	38784.18	3	0
18678	2014-12-25	2023-06-19	892949.75	15.94	67.8	78	2380000.0	55313.3	5	0
18679	2014-12-19	2025-02-28	1395636.3	12.94	75.84	78	3800000.0	70000.0	4	0
18680	2014-12-23	2024-02-23	1291827.55	12.55	63.69	78	2000000.0	54221.12	5	0
18681	2014-12-25	2030-02-25	2291949.81	12.44	60.43	78	2650000.0	60000.0	5	0
18682	2014-12-26	2023-08-18	1021190.59	12.65	73.05	78	3200000.0	69445.69	6	0
18683	2014-12-19	2022-05-18	427794.5	13.35	49.05	78	1300000.0	39815.61	5	0
18684	2015-02-09	2037-03-02	3561519.41	12.94	88.56	78	4189000.0	69558.3	4	0
18685	2014-12-23	2027-05-28	1560541.17	13.05	64.96	78	3390000.0	80000.0	5	0
18686	2014-12-17	2034-06-19	1791521.59	12.94	63.85	78	2350000.0	55850.0	3	0
18687	2014-12-19	2025-02-19	469672.96	12.44	71.58	78	2700000.0	195674.04	5	0
18688	2015-01-13	2035-03-13	965662.59	12.94	69.26	78	4500000.0	47120.44	5	0
18689	2014-12-08	2035-02-08	2681013.41	12.75	84.36	78	3383000.0	41865.26	3	0
18690	2015-02-05	2030-04-05	2237325.93	14.94	23.23	78	2500000.0	118507.05	5	0
18691	2014-12-04	2025-02-04	1066842.0	13.94	34.48	78	1500000.0	40800.0	3	0
18692	2015-03-06	2024-10-18	915617.13	14.94	50.0	78	1300000.0	52707.22	3	0
18693	2015-03-20	2025-05-20	395149.26	14.94	38.05	78	1000000.0	40000.0	5	0
18694	2014-07-31	2029-08-28	572865.84	13.15	55.86	62	1100000.0	60000.0	3	0
18695	2014-07-10	2029-07-30	677126.88	12.55	66.5	62	1600000.0	12150.92	5	0
18696	2014-06-23	2029-08-23	519335.03	13.15	62.4	62	1001000.0	30000.0	4	0
18697	2014-05-14	2029-07-13	1065174.72	12.75	60.37	62	1260000.0	80000.0	4	0
18698	2014-04-02	2020-12-28	227904.23	12.75	42.97	62	1001000.0	100000.0	4	0
18699	2014-03-20	2024-04-29	928593.3	12.75	61.9	62	1885000.0	150000.0	4	0
18700	2014-01-24	2028-03-24	796278.62	14.05	64.87	62	975000.0	30000.0	3	0
18701	2013-12-02	2029-02-02	760064.89	13.8	51.85	62	910000.0	39500.0	5	0
18702	2013-11-28	2023-01-27	182321.34	13.25	59.55	62	1000000.0	33074.37	3	0
18703	2013-09-13	2028-11-13	1278709.24	13.55	67.23	62	1550000.0	48169.29	4	0
18704	2013-06-26	2024-09-18	323170.89	14.05	61.51	62	975000.0	33000.0	4	0
18705	2015-12-18	2036-02-18	2025528.73	14.0	65.09	78	2883000.0	60000.0	5	0
18706	2015-11-30	2023-11-20	596312.39	14.0	42.58	78	1000000.0	42733.76	5	0
18707	2015-07-03	2035-09-03	1555916.36	15.94	78.06	78	1616000.0	58400.0	5	0
18708	2015-06-09	2020-10-19	193001.3	15.94	34.65	78	1348000.0	35000.0	5	0
18709	2015-03-12	2021-10-11	1283759.04	15.94	32.64	78	3000000.0	96000.0	5	0
18710	2015-03-25	2024-05-24	1204316.01	15.94	43.8	51	1700000.0	75042.83	5	0
18711	2015-02-17	2035-04-17	2837609.48	14.94	56.06	78	2977000.0	46685.95	5	0
18712	2014-07-07	2021-09-07	595321.43	13.75	28.0	78	2001000.0	60000.0	5	0
18713	2014-12-03	2029-01-18	2362612.31	13.05	63.27	78	2860000.0	90000.0	5	0
18714	2014-11-20	2042-09-29	1574511.45	13.05	75.97	78	2900000.0	55133.62	5	0
18715	2014-08-05	2029-10-05	1442653.3	12.55	39.16	78	1690000.0	34946.08	5	0
18716	2014-08-01	2019-06-20	0.0	12.05	32.36	78	1300000.0	45873.88	5	0
18717	2014-07-31	2023-01-18	672174.45	12.15	72.81	78	2250000.0	75459.71	5	0
18718	2014-07-30	2034-06-19	1435011.75	11.65	68.78	78	2380000.0	82107.75	5	0
18719	2014-07-29	2034-09-29	908664.6	11.65	66.74	78	2200000.0	43029.44	5	0
18720	2014-07-28	2021-04-28	173239.73	11.75	47.06	78	2500000.0	45938.65	5	0
18721	2014-07-24	2022-07-28	198644.54	11.65	31.16	78	2010000.0	63750.0	5	0
18722	2014-07-24	2029-09-24	3688486.44	12.75	64.43	78	4330000.0	85000.0	5	0
18723	2014-07-24	2024-09-24	385514.64	12.75	25.69	78	2100000.0	56000.0	5	0
18724	2014-08-12	2019-10-11	43693.18	13.15	34.36	78	1750000.0	88000.0	5	0
18725	2014-07-21	2029-04-30	1887940.65	11.65	61.8	78	2520000.0	49300.0	4	0
18726	2014-07-21	2029-05-28	6355880.85	12.15	57.26	78	8000000.0	154000.0	5	0
18727	2014-07-18	2031-09-18	1652562.14	12.15	73.24	78	2300000.0	82573.55	5	0
18728	2014-07-17	2024-09-17	1202805.18	12.25	47.24	78	1800000.0	101330.0	5	0
18729	2014-07-16	2029-09-14	8776249.95	12.75	65.0	78	10296000.0	350000.0	5	0
18730	2014-07-15	2034-09-15	2593976.8	11.65	79.53	78	3220000.0	62316.25	4	0
18731	2014-07-15	2026-07-20	2077262.58	12.75	64.38	78	3380000.0	72000.0	6	0
18732	2014-08-12	2026-10-12	906354.43	12.75	64.73	78	3120000.0	70000.0	5	0
18733	2014-11-21	2026-10-19	2208909.66	12.75	78.52	78	3400000.0	60000.0	5	0
18734	2014-08-20	2029-10-19	1844164.64	11.65	45.75	78	2400000.0	52976.09	5	0
18735	2014-08-27	2021-10-27	493415.75	13.15	43.23	78	1150000.0	40000.0	5	0
18736	2014-12-03	2027-12-10	1542041.42	12.85	39.51	78	2000000.0	52237.27	3	0
18737	2014-10-30	2025-02-28	1417254.59	13.05	61.39	78	2370000.0	50000.0	5	0
18738	2014-10-28	2029-12-28	2483922.56	11.94	40.05	78	2900000.0	208761.32	5	0
18739	2014-10-21	2034-10-30	1536494.47	12.15	66.98	78	2100000.0	50000.0	5	0
18740	2014-10-17	2023-03-20	654899.44	12.55	34.88	78	1500000.0	36614.36	5	0
18741	2014-10-27	2024-07-29	1208651.23	11.65	74.85	78	2500000.0	60574.02	5	0
18742	2014-10-09	2023-08-28	680782.12	12.55	35.8	78	1450000.0	23523.68	5	0
18743	2014-10-07	2029-12-07	2138205.96	12.44	70.22	78	2500000.0	40000.0	4	0
18744	2014-10-03	2028-04-18	1055951.55	12.55	46.0	78	1900000.0	63000.0	5	0
18745	2014-10-03	2022-04-18	691070.79	11.65	43.77	78	3800000.0	177928.48	5	0
18746	2014-09-25	2024-11-25	518495.91	12.55	35.08	78	2000000.0	55083.23	5	0
18747	2014-09-19	2030-02-28	1973586.7	12.44	57.49	78	2530000.0	41113.12	5	0
18748	2014-09-19	2032-01-28	1860825.69	13.44	59.31	78	1993000.0	40000.0	3	0
18749	2014-09-15	2034-11-15	652427.41	12.15	65.03	78	2360000.0	77440.94	5	0
18750	2014-10-13	2029-12-13	936756.19	12.05	56.99	78	1100000.0	56000.0	5	0
18751	2014-09-09	2034-11-09	244337.23	12.75	35.97	78	3000000.0	105000.0	5	0
18752	2014-09-05	2023-01-18	387179.88	12.05	28.76	78	1300000.0	52309.2	5	0
18753	2014-08-26	2029-10-26	2543459.43	12.75	84.03	78	2975000.0	50000.0	3	0
18754	2014-09-24	2024-11-22	868911.29	13.44	47.35	59	1255000.0	60000.0	4	0
18755	2014-09-19	2024-11-19	1714655.92	12.75	51.12	59	2500000.0	70000.0	5	0
18756	2014-09-13	2034-11-13	2112045.66	13.05	33.16	59	2255000.0	120000.0	5	0
18757	2014-11-17	2026-01-16	1121015.9	13.44	62.89	62	1500000.0	68000.0	5	0
18758	2014-11-14	2026-01-19	283114.01	12.35	58.17	62	1260000.0	63442.43	5	0
18759	2014-11-14	2025-01-14	753217.34	13.65	88.1	62	1062500.0	22655.34	4	0
18760	2014-11-12	2029-02-12	853820.85	12.55	77.8	62	1195000.0	27315.13	5	0
18761	2014-10-30	2029-12-28	959335.45	13.85	78.18	62	1100000.0	26118.59	3	0
18762	2014-10-30	2034-12-29	1744189.11	12.85	74.61	62	1870000.0	40000.0	5	0
18763	2014-10-31	2033-07-28	234146.02	12.55	64.46	62	1500000.0	22946.41	4	0
18764	2014-11-18	2030-01-18	1233633.88	12.85	57.7	62	1430000.0	35927.52	4	0
18765	2014-10-29	2034-11-28	1001397.17	13.35	71.19	62	1500000.0	30371.34	4	0
18766	2014-10-17	2034-12-15	1783943.3	12.55	78.78	62	1920000.0	50000.0	4	0
18767	2014-10-16	2034-12-15	1297512.46	12.85	79.98	62	1391200.0	27151.22	4	0
18768	2014-10-20	2034-11-20	879733.62	13.15	85.78	62	1890000.0	31010.34	4	0
18769	2014-10-10	2023-04-18	448836.24	13.05	49.53	62	850000.0	48931.54	4	0
18770	2014-10-09	2019-06-28	0.0	13.44	57.24	62	1260000.0	45000.0	5	0
18771	2014-10-13	2026-12-11	508259.79	13.35	53.68	62	650000.0	30000.0	4	0
18772	2014-10-08	2022-12-08	488537.94	13.94	62.46	62	877000.0	30000.0	4	0
18773	2014-10-24	2026-12-24	1268662.38	13.44	36.77	62	1600000.0	80000.0	4	0
18774	2014-11-28	2029-08-10	600383.02	13.85	59.53	62	1133000.0	25088.43	4	0
18775	2014-11-27	2034-08-18	640594.82	12.35	59.07	62	2100000.0	44940.36	4	0
18776	2014-11-27	2025-01-27	1196504.02	12.85	78.72	62	1710000.0	52053.65	4	0
18777	2015-02-10	2032-04-09	557564.21	14.94	66.36	62	1085000.0	29702.02	5	0
18778	2015-02-03	2020-03-30	98371.63	14.94	71.22	62	900000.0	40890.0	4	0
18779	2015-01-23	2027-09-28	706785.22	14.94	44.11	62	900000.0	22870.88	3	0
18780	2015-01-22	2030-03-22	1560210.12	14.94	69.73	62	1760000.0	46119.43	5	0
18781	2015-01-15	2019-06-19	0.0	14.94	48.24	62	950000.0	90000.0	3	0
18782	2014-12-29	2030-02-28	830856.49	14.94	75.62	62	1390000.0	28569.16	4	0
18783	2014-12-24	2022-03-28	826646.91	14.94	65.51	62	2300000.0	105636.75	3	0
18784	2014-12-23	2030-02-22	1211555.51	14.94	59.53	62	1365000.0	42000.0	4	0
18785	2014-12-19	2025-02-19	651452.55	14.44	41.87	62	900000.0	40000.0	3	0
18786	2014-12-16	2030-02-15	796977.81	13.35	60.83	62	1440000.0	41013.76	4	0
18787	2014-12-16	2030-02-15	1393631.92	13.35	79.9	62	1600000.0	35000.0	5	0
18788	2014-12-09	2030-02-08	1198853.75	12.85	72.02	62	1384000.0	35670.0	3	0
18789	2014-12-12	2025-03-28	1448757.12	13.05	64.98	62	2396500.0	120000.0	3	0
18790	2014-12-10	2030-02-08	757445.63	13.35	36.54	62	870000.0	40002.59	5	0
18791	2014-12-09	2029-11-19	959720.12	13.85	78.43	62	1200000.0	33252.5	4	0
18792	2014-12-11	2030-02-11	1019111.84	14.44	63.32	62	1157000.0	40000.0	3	0
18793	2014-11-24	2027-11-29	1069133.82	13.35	67.21	62	1400000.0	38000.0	4	0
18794	2014-10-13	2029-08-20	895364.63	12.85	75.9	62	1500000.0	43531.48	4	0
18795	2014-09-26	2020-12-18	246294.69	12.55	55.96	62	1300000.0	28676.66	4	0
18796	2014-09-24	2029-11-23	1040686.92	12.55	77.81	62	1203840.0	35780.58	4	0
18797	2014-09-24	2028-10-30	1478214.64	13.44	61.65	62	1950000.0	70000.0	4	0
18798	2014-07-23	2026-09-23	1360781.33	12.05	73.4	62	1800000.0	45947.44	4	0
18799	2014-07-08	2029-09-07	1219210.52	12.55	78.49	62	1440000.0	38130.86	5	0
18800	2014-07-09	2034-09-08	1251292.49	12.05	74.8	62	1360000.0	35000.0	4	0
18801	2014-07-09	2029-09-07	1016080.52	12.55	77.26	62	1200000.0	33700.0	5	0
18802	2014-07-02	2025-09-10	964051.62	12.15	77.11	62	1622400.0	53684.72	5	0
18803	2014-07-02	2029-08-31	822375.16	12.75	56.86	62	1495000.0	40000.0	4	0
18804	2014-06-30	2029-08-30	791035.17	13.15	48.76	62	1400000.0	36500.0	5	0
18805	2014-06-16	2020-11-18	255212.08	12.05	74.74	62	1920000.0	42454.12	5	0
18806	2014-06-02	2029-08-02	895821.42	13.15	36.0	62	1050000.0	30000.0	5	0
18807	2014-05-28	2034-07-28	2250631.01	12.75	82.51	62	2435000.0	36540.0	5	0
18808	2014-05-26	2024-07-26	423994.39	13.85	29.9	62	630000.0	25000.0	4	0
18809	2014-04-23	2030-12-30	724022.36	12.85	62.14	62	1300000.0	32190.0	5	0
