Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18152	2014-10-29	2024-12-27	1091931.26	12.55	66.58	35	1600000.0	47945.63	4	0
18153	2014-10-23	2029-08-28	640883.71	13.35	69.97	35	1200000.0	43000.0	4	0
18154	2014-12-03	2029-10-18	952991.51	13.05	67.33	35	1251000.0	30755.41	4	0
18155	2014-11-24	2022-12-19	898082.07	13.44	89.47	35	2160000.0	121779.97	5	0
18156	2014-12-02	2027-12-28	531974.38	13.05	49.09	35	1251000.0	23204.98	4	0
18157	2014-12-05	2025-01-10	289639.55	13.35	74.11	35	1360000.0	35414.72	4	0
18158	2014-11-26	2035-01-26	1404793.28	13.35	78.69	35	1500000.0	29947.7	5	0
18159	2014-11-27	2021-09-28	304164.78	13.65	64.11	35	942500.0	35000.0	4	0
18160	2014-11-20	2025-06-30	910158.3	13.44	64.92	35	1486800.0	40000.0	5	0
18161	2014-11-20	2022-04-28	284839.35	12.94	64.64	35	1430000.0	60000.0	4	0
18162	2014-11-21	2030-01-21	521147.68	13.15	60.42	35	1072500.0	100000.0	4	0
18163	2014-11-17	2025-01-17	495151.19	13.55	36.94	35	1000000.0	19002.84	4	0
18164	2014-11-13	2021-11-10	297646.35	12.55	71.83	35	1500000.0	49514.44	5	0
18165	2014-11-19	2020-01-17	72684.62	12.85	33.2	35	800000.0	55258.41	5	0
18166	2014-10-31	2024-12-31	425107.97	13.55	59.17	35	800000.0	60773.82	4	0
18167	2014-11-12	2021-04-19	228434.14	13.05	34.9	35	720000.0	23354.31	4	0
18168	2014-10-28	2029-12-28	609590.31	13.05	71.02	35	1140000.0	49106.76	4	0
18169	2014-11-10	2030-01-10	1166732.9	12.35	73.11	35	1360000.0	33164.15	5	0
18170	2014-10-30	2029-12-28	843215.47	13.44	61.32	35	975000.0	65000.0	4	0
18171	2014-09-19	2029-09-18	750809.5	12.05	56.87	35	1320000.0	47656.15	3	0
18172	2014-01-17	2029-03-16	635525.13	12.55	79.9	35	1320000.0	27903.59	5	0
18173	2014-09-19	2034-11-17	1034115.82	12.05	78.87	35	1120000.0	21102.07	5	0
18174	2014-09-16	2024-02-28	463910.33	12.05	71.34	35	1200000.0	27138.54	5	0
18175	2014-07-30	2024-09-30	974216.67	11.65	49.98	35	1500000.0	15984.45	4	0
18176	2014-07-23	2024-09-23	3624483.57	12.44	29.03	78	5500000.0	130000.0	5	0
18177	2014-07-25	2029-07-18	1491674.68	11.65	79.71	35	2500000.0	63583.01	4	0
18178	2014-07-24	2029-09-24	1211067.77	12.05	79.69	35	1440000.0	48335.3	4	0
18179	2014-07-10	2028-08-28	803658.51	13.15	83.33	35	1000001.0	38742.59	5	0
18180	2014-07-18	2024-09-18	1030906.48	12.05	79.3	35	1575000.0	56871.5	4	0
18181	2014-07-09	2029-09-07	1732661.42	11.65	79.26	35	2080000.0	82440.3	5	0
18182	2014-07-24	2023-07-18	459356.32	12.55	82.71	35	1450000.0	43065.0	5	0
18183	2014-07-07	2028-03-10	525210.74	12.05	43.77	35	1100000.0	37647.02	4	0
18184	2014-07-08	2034-04-18	801446.77	12.75	64.96	35	1300000.0	35000.0	3	0
18185	2014-07-03	2029-09-03	1726612.97	11.65	76.14	35	3112000.0	99553.82	5	0
18186	2014-06-11	2029-06-28	379714.34	12.65	47.82	35	1300000.0	50000.0	4	0
18187	2014-06-02	2029-08-02	1020206.91	13.15	58.88	35	1200000.0	80000.0	4	0
18188	2014-04-22	2034-04-28	951725.11	12.25	89.02	35	1500000.0	27681.79	4	0
18189	2014-04-11	2029-06-11	1481453.87	11.85	90.0	35	2250000.0	35002.04	3	0
18190	2014-03-05	2020-12-10	378192.53	12.75	62.99	35	1430000.0	80000.0	5	0
18191	2014-07-08	2022-09-08	517101.54	12.05	42.77	35	1500000.0	62958.91	5	0
18192	2014-08-07	2029-10-05	843943.16	11.55	75.76	35	1010000.0	26100.0	4	0
18193	2014-08-08	2021-01-11	344904.16	12.05	57.75	35	1300000.0	45699.48	4	0
18194	2014-08-04	2026-10-02	871160.55	12.05	79.72	35	1160000.0	37531.95	4	0
18195	2014-09-12	2024-11-12	931564.05	12.55	79.58	35	1380000.0	44333.95	4	0
18196	2014-08-29	2029-09-28	1303109.15	12.55	79.89	35	1840000.0	35000.0	4	0
18197	2014-08-29	2024-10-29	637397.87	13.25	79.79	35	944000.0	45240.0	5	0
18198	2014-09-05	2029-11-05	1097516.0	12.05	55.55	35	1300000.0	52918.98	5	0
18199	2014-08-25	2028-05-29	54825.68	12.85	57.0	35	1330000.0	64126.25	4	0
18200	2014-08-22	2029-07-30	909126.25	12.05	84.43	35	1730000.0	31590.86	3	0
18201	2014-08-25	2025-08-11	273378.77	12.05	55.73	35	1060000.0	49858.94	4	0
18202	2014-08-28	2029-10-26	852784.68	12.05	61.47	35	1010000.0	25472.0	4	0
18203	2014-08-21	2029-07-30	467587.29	12.55	59.01	35	1300000.0	45237.09	5	0
18204	2014-08-28	2024-10-28	707631.77	13.15	59.89	35	1050000.0	60000.0	5	0
18205	2014-08-20	2029-10-22	972680.05	12.05	79.72	35	1152000.0	80388.8	5	0
18206	2014-08-22	2029-10-22	797371.02	12.55	63.59	35	1195000.0	31035.4	4	0
18207	2014-08-27	2029-10-26	1097643.92	12.05	78.83	35	1300000.0	45092.77	4	0
18208	2014-08-19	2029-06-18	1220110.8	12.75	64.69	35	2010000.0	60000.0	4	0
18209	2014-08-11	2029-10-11	1556116.33	12.05	78.65	35	1850000.0	44736.73	4	0
18210	2014-08-18	2024-10-18	521737.21	12.05	48.03	35	1001000.0	20135.31	4	0
18211	2014-08-18	2029-06-28	1000113.39	13.15	64.15	35	1625000.0	40000.0	4	0
18212	2014-09-18	2024-11-18	810371.94	12.55	67.64	35	1200000.0	42528.5	5	0
18213	2014-12-19	2025-02-19	1403242.06	13.94	61.72	72	1950000.0	120000.0	3	0
18214	2014-12-08	2022-03-18	744305.07	12.44	69.19	72	2520000.0	47326.16	5	0
18215	2014-12-12	2035-02-12	3165597.15	12.44	78.52	72	3400000.0	58517.25	5	0
18216	2014-12-26	2026-01-12	1032434.13	14.94	69.62	61	1925000.0	57113.36	4	0
18217	2015-01-16	2030-03-15	1285582.1	14.94	53.35	61	1449000.0	18156.97	4	0
18218	2014-12-25	2023-12-18	1098928.93	12.94	73.59	61	2400000.0	43500.0	5	0
18219	2014-12-10	2025-02-10	1227261.82	13.05	79.83	61	1750000.0	46489.33	5	0
18220	2014-11-27	2030-01-25	1377184.85	12.85	77.26	61	2080000.0	56009.05	5	0
18221	2014-11-21	2025-01-21	219860.71	12.85	72.91	61	1400000.0	39438.25	5	0
18222	2014-11-20	2029-09-10	1156614.91	12.85	59.72	61	1800000.0	21033.18	5	0
18223	2015-01-28	2030-03-28	1028983.78	14.94	57.62	61	1610000.0	35000.0	4	0
18224	2014-11-19	2022-07-18	136164.37	12.55	47.04	61	1200000.0	29237.11	6	0
18225	2014-10-30	2029-12-28	1393338.41	12.44	79.82	61	2880000.0	111515.53	5	0
18226	2014-10-31	2034-12-29	1772388.53	12.85	78.38	61	1904000.0	36840.0	5	0
18227	2014-10-24	2034-12-22	983801.53	12.85	60.58	61	1520000.0	30921.88	5	0
18228	2014-10-24	2024-12-24	1193838.5	12.55	79.0	61	1750000.0	32345.63	3	0
18229	2014-09-23	2032-08-10	975297.93	12.75	44.92	61	2300000.0	35000.0	5	0
18230	2014-09-19	2024-11-19	700926.62	13.15	60.04	61	1040000.0	50000.0	5	0
18231	2014-09-11	2027-07-19	892118.28	12.55	61.48	61	1250000.0	36489.12	4	0
18232	2014-11-10	2025-01-10	1888363.89	13.55	65.0	61	2697500.0	75000.0	5	0
18233	2015-01-21	2025-02-18	603818.78	15.94	40.71	61	1260000.0	40000.0	5	0
18234	2015-02-12	2025-03-18	775453.65	14.94	35.25	61	1500000.0	50000.0	5	0
18235	2015-02-27	2025-04-25	903731.44	15.94	39.06	61	1200000.0	60000.0	5	0
18236	2014-12-11	2020-08-18	131290.89	13.55	48.17	38	900000.0	38013.57	3	0
18237	2014-11-24	2029-10-18	752995.7	13.35	40.62	38	1300000.0	38165.33	4	0
18238	2014-10-28	2029-09-18	1400418.86	12.44	49.56	38	2260000.0	60000.0	5	0
18239	2014-11-12	2035-01-12	2223758.19	11.65	71.59	78	2400000.0	33675.05	5	0
18240	2014-09-24	2034-11-24	1574020.1	12.55	80.0	38	1696000.0	50714.43	5	0
18241	2014-09-17	2029-11-16	1272154.71	12.05	59.52	38	1500000.0	33247.26	5	0
18242	2014-09-22	2029-11-22	469888.89	13.35	37.73	38	1000000.0	48064.83	5	0
18243	2014-09-19	2034-11-17	1695273.28	12.05	80.0	38	1840000.0	45263.02	6	0
18244	2014-08-27	2034-10-27	1244196.97	12.05	45.76	38	1350000.0	22340.33	5	0
18245	2014-08-15	2029-10-15	1763309.4	11.65	78.65	38	2100000.0	46573.59	5	0
18246	2014-08-22	2024-10-22	1010358.33	13.15	62.5	38	1500000.0	60000.0	4	0
18247	2014-08-11	2029-10-11	1037921.89	12.05	58.49	38	1700000.0	40190.68	5	0
18248	2014-07-14	2029-07-30	898760.38	12.55	73.09	38	1500000.0	45372.73	3	0
18249	2015-11-26	2033-02-18	1134432.22	14.0	54.05	61	1300000.0	26089.77	5	0
18250	2015-10-09	2030-08-12	584598.85	14.0	36.61	61	1100000.0	45557.0	5	0
18251	2015-09-22	2025-11-21	2457813.62	13.5	78.53	61	3700000.0	112200.0	5	0
18252	2015-07-27	2024-09-10	462500.5	14.0	22.89	61	800000.0	29090.0	4	0
18253	2014-09-05	2024-11-05	723801.67	13.15	54.67	61	1800000.0	60000.0	4	0
18254	2014-12-16	2030-12-30	1122701.98	13.05	78.03	38	1350000.0	40000.0	5	0
18255	2014-09-16	2029-11-16	1019628.63	12.55	48.87	61	1200000.0	30000.0	5	0
18256	2014-08-07	2033-01-10	763243.99	13.15	49.19	61	1500000.0	30000.0	5	0
18257	2013-09-20	2030-03-28	1945798.65	14.35	64.76	61	2340000.0	60000.0	5	0
18258	2013-09-16	2028-02-28	441530.98	13.8	43.77	61	1500000.0	60000.0	4	0
18259	2013-09-11	2023-11-10	396664.52	12.3	33.68	61	1000000.0	18856.18	6	0
18260	2013-08-20	2023-10-20	1366163.84	14.05	50.03	61	2300000.0	95000.0	5	0
18261	2013-08-16	2023-10-10	228710.75	13.8	58.74	61	1400000.0	37500.0	4	0
18262	2013-06-07	2033-03-28	1109888.68	14.44	64.89	61	1625000.0	85000.0	5	0
18263	2013-05-29	2028-07-28	896404.44	12.75	45.89	61	1125000.0	35719.77	5	0
18264	2013-10-02	2023-12-01	823693.33	14.05	60.66	61	1365000.0	130000.0	3	0
18265	2013-04-09	2020-06-09	177900.86	11.4	32.73	61	1180000.0	43000.0	5	0
18266	2012-12-14	2027-12-28	625625.03	13.05	40.0	61	946800.0	30049.47	5	0
18267	2012-12-06	2020-02-06	85002.75	10.9	37.38	61	1400000.0	50000.0	5	0
18268	2012-08-14	2022-10-14	452405.86	14.05	78.41	61	970000.0	26100.0	5	0
18269	2012-08-08	2022-03-10	583126.55	14.35	85.44	61	2230000.0	84134.19	5	0
18270	2012-04-27	2023-12-18	613270.06	13.75	69.96	61	2450000.0	56550.0	5	0
18271	2012-03-29	2027-01-11	850162.63	12.55	55.58	61	2024250.0	61775.0	5	0
18272	2012-03-30	2027-05-28	576664.83	11.75	27.75	61	800000.0	42519.73	3	0
18273	2013-02-19	2020-04-17	186310.68	13.44	48.32	61	1500000.0	70000.0	5	0
18274	2013-10-11	2028-12-11	879996.38	14.05	56.14	61	1060000.0	120000.0	5	0
18275	2013-10-23	2023-12-22	475633.37	13.3	24.14	61	800000.0	23210.59	3	0
18276	2013-10-25	2020-02-28	131232.73	14.05	62.3	61	1820000.0	40000.0	5	0
18277	2014-08-05	2024-01-29	942004.64	12.15	68.31	61	2100000.0	25344.23	4	0
18278	2014-08-04	2034-10-04	1389551.15	12.05	78.82	61	1500000.0	23124.98	5	0
18279	2014-07-14	2033-09-14	1392578.76	12.75	59.97	61	2150000.0	55000.0	5	0
18280	2014-07-11	2019-07-09	0.0	11.65	77.39	61	1520000.0	41866.27	5	0
18281	2014-07-10	2034-09-08	1844240.96	12.55	63.48	61	1996000.0	35000.0	5	0
18282	2014-07-09	2031-11-28	1123625.12	12.15	56.04	61	2377000.0	54198.26	3	0
18283	2014-07-07	2024-09-06	919257.6	12.55	60.44	61	1400000.0	32000.0	3	0
18284	2014-08-07	2029-10-05	1677970.41	13.15	60.42	61	1950000.0	100000.0	3	0
18285	2014-06-11	2024-07-18	769769.57	13.15	48.73	61	1255000.0	40000.0	5	0
18286	2014-06-23	2029-08-23	2456255.08	12.35	53.65	61	2900000.0	80000.0	4	0
18287	2014-05-30	2029-07-30	1183872.3	13.15	63.06	61	1400000.0	42000.0	5	0
18288	2014-05-26	2034-07-26	1805303.94	13.15	64.67	61	1950000.0	90000.0	5	0
18289	2014-05-14	2021-10-18	379998.71	13.15	64.6	61	1683500.0	65000.0	5	0
18290	2014-04-08	2034-06-08	1401392.51	12.75	62.67	61	1525000.0	28000.0	5	0
18291	2013-12-30	2029-02-28	917986.17	13.8	48.37	61	1100000.0	35000.0	4	0
18292	2013-11-30	2034-01-30	1321755.4	12.6	47.63	61	1450000.0	41083.33	5	0
18293	2013-11-07	2020-07-28	125769.24	14.35	45.36	61	1100000.0	20000.0	4	0
18294	2014-09-03	2034-11-03	977929.64	12.55	78.31	61	1528000.0	27800.0	5	0
18295	2014-12-26	2024-12-10	727738.74	13.35	65.47	38	1248000.0	35000.0	5	0
18296	2015-01-16	2032-03-16	1253113.05	14.94	63.51	38	1365000.0	34800.0	4	0
18297	2013-05-27	2024-10-28	721510.63	12.35	32.66	72	1300000.0	31320.0	3	0
18298	2014-09-18	2029-11-16	1977547.81	12.25	82.44	72	2770000.0	62462.16	3	0
18299	2014-09-11	2027-12-28	1476325.94	12.55	78.02	72	2350000.0	54562.44	4	0
18300	2014-08-30	2023-08-18	765420.21	12.55	32.61	72	1400000.0	52602.08	5	0
18301	2014-08-28	2034-08-28	1905392.61	12.15	66.05	72	2500000.0	45604.0	5	0
18302	2014-08-19	2034-10-19	1701729.59	12.05	74.59	72	1850000.0	32693.75	3	0
18303	2014-08-16	2034-06-28	420550.83	12.55	58.75	72	1050000.0	27174.06	3	0
18304	2014-08-14	2034-06-28	1263442.0	12.55	69.01	72	1800000.0	31680.36	4	0
18305	2014-10-14	2029-12-14	2273636.91	12.75	73.2	72	2650000.0	38643.55	5	0
18306	2014-08-09	2024-10-09	1557199.37	11.65	68.96	72	2400000.0	45064.84	5	0
18307	2014-07-30	2029-09-28	2073800.62	11.65	79.48	72	2480000.0	44746.04	4	0
18308	2014-08-13	2034-02-28	2019749.23	12.15	69.7	72	2600000.0	22372.56	5	0
18309	2014-07-30	2034-09-29	1899464.18	12.15	76.92	72	2500000.0	50000.0	4	0
18310	2014-08-12	2021-07-19	1089454.39	12.75	82.29	78	3780000.0	122991.78	5	0
18311	2014-07-18	2034-09-18	2898163.26	11.75	68.99	72	3160000.0	91491.97	6	0
18312	2014-08-20	2029-10-22	1716169.98	12.75	59.61	72	2015000.0	65000.0	3	0
18313	2014-07-19	2034-03-20	761553.42	13.25	62.94	72	1400000.0	44334.86	4	0
18314	2014-08-01	2029-07-18	1315288.91	12.15	36.15	23	2001000.0	50637.84	5	0
18315	2014-09-27	2026-11-27	529139.94	12.55	57.26	72	1300000.0	30004.29	3	0
18316	2014-09-25	2034-11-24	1815450.33	12.15	72.55	72	2400000.0	49373.13	3	0
18317	2014-09-26	2024-11-26	363589.61	12.35	49.18	72	1500000.0	21229.33	5	0
18318	2014-11-28	2025-01-28	970033.06	12.85	52.14	72	1400000.0	46490.84	5	0
18319	2014-11-27	2035-01-26	2138398.39	12.44	55.55	72	2300000.0	45839.08	3	0
18320	2014-11-26	2022-11-18	676332.13	13.35	39.22	72	1650000.0	42966.4	5	0
18321	2014-11-20	2024-12-10	1152186.55	13.44	84.25	72	2125000.0	26951.13	4	0
18322	2014-10-31	2029-12-31	1202780.4	12.85	52.43	72	1400000.0	50423.66	5	0
18323	2014-12-13	2034-07-28	1249925.47	12.85	65.45	72	1800000.0	38341.61	5	0
18324	2014-10-28	2029-12-28	1379262.08	13.15	63.24	72	1600000.0	50000.0	4	0
18325	2014-10-28	2020-12-18	32760.41	12.55	43.34	72	1400000.0	58805.45	4	0
18326	2014-10-28	2034-10-30	2077823.8	13.05	71.06	72	2800000.0	28228.52	3	0
18327	2014-11-13	2030-01-11	1386187.87	12.85	35.95	72	1600000.0	34590.86	5	0
18328	2014-10-30	2029-12-18	1626384.65	13.05	60.97	72	2500000.0	80000.0	5	0
18329	2014-10-27	2020-09-28	256647.86	13.44	33.4	72	1400000.0	120000.0	5	0
18330	2014-10-09	2034-12-08	2212711.92	11.94	76.28	72	3040000.0	50163.13	5	0
18331	2014-10-21	2021-12-21	340876.63	13.85	44.05	72	900000.0	33413.87	3	0
18332	2014-10-08	2026-12-28	1068536.21	12.85	58.98	72	1500000.0	39496.36	5	0
18333	2014-10-15	2034-12-15	1983075.48	13.05	81.12	72	2600000.0	29327.09	4	0
18334	2014-09-29	2034-11-29	2069867.17	13.05	80.27	72	2295000.0	75000.0	4	0
18335	2014-07-28	2024-09-27	782494.92	13.15	36.52	72	1600000.0	60000.0	5	0
18336	2014-07-17	2029-09-17	1341803.32	12.15	79.4	72	2001000.0	38040.75	5	0
18337	2014-07-25	2034-09-25	1531874.37	12.55	43.14	72	1658000.0	52407.98	3	0
18338	2014-07-25	2029-09-27	1354639.32	11.75	78.95	72	3995000.0	87000.0	5	0
18339	2013-12-04	2024-02-02	395800.51	13.3	24.31	72	800000.0	33351.51	5	0
18340	2013-12-09	2021-02-09	334822.33	12.44	23.91	72	1200000.0	63510.0	5	0
18341	2013-11-27	2034-01-27	1204537.64	12.6	55.16	72	1870000.0	50560.91	4	0
18342	2013-11-14	2020-04-10	120707.97	13.8	36.01	72	1180000.0	39000.0	4	0
18343	2013-10-25	2028-12-25	1150837.36	13.3	50.0	72	1400000.0	37071.87	3	0
18344	2013-10-11	2023-12-11	862562.35	12.3	37.12	72	1500000.0	40020.0	5	0
18345	2013-08-28	2030-03-18	891939.79	13.6	24.93	78	1055000.0	49521.47	5	0
18346	2013-08-28	2020-09-28	347115.36	13.44	52.38	72	1650000.0	50000.0	4	0
18347	2013-08-16	2028-05-29	1228629.76	14.35	64.22	72	1625000.0	35000.0	4	0
18348	2013-07-23	2033-09-23	994200.83	12.65	38.29	72	1260000.0	26392.45	4	0
18349	2013-07-17	2020-09-17	177137.51	13.44	22.05	72	1500000.0	70000.0	5	0
18350	2013-06-28	2020-08-28	43113.34	13.69	65.0	72	2242500.0	200000.0	3	0
18351	2013-06-22	2020-08-21	213125.05	12.44	56.53	72	1600000.0	71253.0	4	0
18352	2013-06-28	2019-08-28	1629.63	13.44	53.71	72	1300000.0	80000.0	5	0
18353	2013-06-18	2033-08-18	1104546.56	14.44	59.23	72	1202500.0	40000.0	3	0
18354	2013-05-24	2020-07-24	199823.46	11.4	37.67	72	1100000.0	170000.0	4	0
18355	2013-04-30	2020-06-30	163404.86	11.4	39.24	72	1460000.0	40000.0	3	0
18356	2014-01-21	2029-03-21	2302069.92	12.69	88.09	72	2790000.0	101237.99	5	0
18357	2014-11-14	2029-09-18	101278.78	11.94	63.22	77	10000000.0	180000.0	5	0
18358	2014-01-31	2033-08-29	2363805.4	12.94	89.2	72	3024000.0	50104.05	4	0
18359	2014-02-28	2029-04-27	656420.89	13.8	53.6	72	1300000.0	35000.0	4	0
18360	2014-07-04	2019-12-10	89044.45	11.65	68.3	72	2500000.0	50989.62	5	0
18361	2014-07-01	2034-09-01	2159785.17	12.15	78.33	72	2350000.0	45292.76	5	0
18362	2014-07-01	2034-09-01	3034376.59	11.75	79.71	72	5500000.0	127990.86	5	0
18363	2014-07-03	2033-09-28	1722027.41	12.15	77.04	72	2450000.0	32324.9	5	0
18364	2014-06-27	2033-10-18	1356662.71	12.25	84.69	72	2337500.0	47165.54	5	0
18365	2014-07-04	2020-03-30	125938.26	13.15	61.6	72	1805000.0	85000.0	4	0
18366	2014-06-24	2031-07-28	568351.78	12.15	65.07	72	2050000.0	32253.27	4	0
18367	2014-06-11	2029-05-18	197077.38	11.25	78.16	72	2470000.0	51280.76	5	0
18368	2014-05-21	2029-07-20	2000712.06	12.35	83.27	72	2390000.0	42765.08	4	0
18369	2014-05-26	2029-07-26	1652507.34	12.75	62.65	72	2600000.0	65000.0	4	0
18370	2014-05-21	2023-05-29	477397.61	12.65	62.74	72	1600000.0	30000.0	5	0
18371	2014-07-28	2030-07-29	1640000.0	12.75	78.12	72	2100000.0	41914.37	5	0
18372	2014-05-07	2024-07-05	1058688.94	12.75	63.38	72	1657000.0	65000.0	5	0
18373	2014-04-16	2034-06-16	2344653.45	11.75	70.67	72	2630000.0	30335.9	4	0
18374	2014-08-21	2029-01-29	734496.87	13.25	62.48	12	1309000.0	19969.72	4	0
18375	2014-04-15	2034-06-15	546041.53	12.35	59.52	72	2110000.0	55000.0	4	0
18376	2014-03-07	2029-01-10	1104062.63	12.75	62.54	72	1755000.0	171600.0	5	0
18377	2014-02-22	2022-04-22	793911.11	13.55	64.26	72	1730000.0	32877.02	3	0
18378	2015-02-11	2025-04-11	371905.13	14.94	74.32	55	1520000.0	31234.38	5	0
18379	2014-12-19	2035-02-19	290714.41	13.35	41.18	61	1260000.0	46432.38	4	0
18380	2014-12-18	2029-08-10	927142.61	14.44	47.64	61	1500000.0	55000.0	4	0
18381	2008-12-15	2020-09-28	305263.71	14.35	66.66	70	2000000.0	48366.95	5	0
18382	2008-12-09	2031-10-28	9292.35	14.35	65.09	70	1630000.0	42926.13	6	0
18383	2008-11-07	2022-04-28	441038.65	13.69	83.52	70	1420000.0	29178.06	5	0
18384	2008-08-22	2033-10-21	1599844.09	13.19	84.88	70	1825000.0	47897.61	5	0
18385	2008-07-03	2033-09-02	1295791.11	13.19	86.95	70	2800000.0	63431.4	3	0
18386	2015-11-13	2021-01-11	290353.78	13.5	33.86	39	1300000.0	64447.07	6	0
18387	2015-09-07	2030-11-07	2069475.02	14.0	76.43	39	2300000.0	154689.72	5	0
18388	2008-12-22	2024-02-22	749884.12	14.35	61.94	70	1400000.0	45976.48	5	0
18389	2015-08-07	2035-10-05	1221483.52	14.0	79.06	39	2560000.0	179988.5	5	0
18390	2015-03-31	2030-09-18	1088821.12	15.94	76.49	39	1650000.0	35742.5	3	0
18391	2015-02-09	2025-04-09	884094.51	14.94	76.97	39	1200000.0	37450.0	4	0
18392	2014-12-29	2029-10-18	919994.4	14.94	49.39	39	1500000.0	36166.66	5	0
18393	2014-12-12	2030-02-12	1121153.44	12.85	47.16	39	1300000.0	42600.12	5	0
18394	2014-11-21	2030-01-21	793318.47	13.15	78.26	39	1400000.0	23471.48	5	0
18395	2014-11-11	2026-03-18	1207017.4	12.35	74.03	39	2000000.0	111852.03	4	0
18396	2014-11-10	2019-07-25	0.0	12.55	63.18	39	1750000.0	41819.8	4	0
18397	2015-07-03	2025-09-03	1212481.74	14.94	49.94	39	1575000.0	80000.0	5	0
18398	2008-12-23	2024-02-23	322980.44	11.44	50.42	70	1200000.0	28367.02	5	0
18399	2009-03-17	2024-05-17	467097.75	16.35	66.33	70	796000.0	25821.0	5	0
18400	2009-05-15	2024-07-15	633561.9	15.85	51.7	70	1060000.0	39656.69	5	0
18401	2013-06-06	2020-08-06	158725.06	11.4	34.63	70	800000.0	37000.0	5	0
18402	2013-05-23	2020-07-23	151505.48	11.4	36.4	70	830000.0	46628.0	4	0
18403	2013-05-07	2026-06-18	343560.99	13.35	28.57	70	500000.0	18000.0	5	0
18404	2013-05-08	2028-07-07	891723.23	14.15	73.33	70	1100000.0	26717.0	4	0
18405	2013-03-07	2028-02-28	545350.12	13.85	80.35	70	1125000.0	28198.88	4	0
18406	2013-03-06	2038-05-06	1161264.37	14.65	85.47	70	1600000.0	38279.87	4	0
18407	2013-02-27	2028-04-27	966975.32	14.35	82.93	70	1200000.0	30000.0	3	0
18408	2013-02-25	2020-04-24	197177.99	12.94	44.19	70	1390000.0	13375.93	4	0
18409	2013-02-21	2028-04-21	394515.43	13.05	28.08	70	500000.0	26500.0	4	0
18410	2013-01-28	2027-12-28	855476.82	13.05	53.19	70	1500000.0	26726.77	5	0
18411	2012-12-06	2028-02-04	1014630.98	14.35	85.9	70	1280000.0	25000.0	5	0
18412	2012-05-10	2027-07-09	885728.11	13.25	43.75	70	1400000.0	82000.0	4	0
18413	2012-03-02	2027-04-30	523251.75	12.35	90.0	70	1260000.0	28783.29	4	0
18414	2012-02-29	2027-02-18	368652.47	10.75	46.39	70	900000.0	20587.16	3	0
18415	2012-02-13	2027-04-13	501259.04	11.75	32.11	70	700000.0	20000.0	5	0
18416	2012-01-16	2027-03-16	583012.35	12.55	58.43	70	806347.0	25000.0	4	0
18417	2011-12-21	2020-12-28	171670.52	11.55	58.62	70	1020000.0	31960.27	3	0
18418	2014-11-05	2035-01-05	957932.48	12.55	58.42	39	1500000.0	26462.5	5	0
18419	2013-06-07	2028-06-28	970841.27	13.75	76.19	70	1600000.0	25000.0	4	0
18420	2014-10-30	2031-12-30	1774365.33	12.15	64.34	39	2475000.0	42061.79	5	0
18421	2014-10-14	2024-12-13	1014968.76	12.05	58.95	39	1500000.0	41147.62	5	0
18422	2014-03-21	2024-05-21	662312.4	12.75	29.72	39	1050000.0	40000.0	5	0
18423	2014-04-01	2024-05-31	575748.4	13.44	55.55	39	900000.0	35000.0	4	0
18424	2014-03-11	2024-04-10	1312959.34	12.35	82.84	39	2975000.0	132963.0	5	0
18425	2014-03-11	2029-05-11	3306998.41	12.35	48.57	39	4000000.0	150000.0	5	0
18426	2014-03-13	2029-05-11	2711390.21	12.55	62.41	39	3250000.0	130000.0	5	0
18427	2013-12-19	2029-02-19	726996.06	13.19	81.53	39	1400000.0	30000.0	5	0
18428	2013-12-12	2023-11-28	443549.66	13.05	68.08	39	1500000.0	40485.54	3	0
18429	2013-02-15	2027-11-18	1613153.75	13.25	62.48	77	2587000.0	42100.16	5	0
18430	2013-12-13	2020-07-20	199109.77	13.55	77.01	39	1350000.0	39732.33	5	0
18431	2013-12-10	2029-02-09	751330.49	13.8	49.69	39	900000.0	26500.0	5	0
18432	2013-11-21	2029-01-22	824840.43	13.25	64.26	39	1000000.0	19975.08	3	0
18433	2013-11-25	2021-01-25	184560.11	13.44	34.64	39	650000.0	25000.0	4	0
18434	2013-11-28	2024-01-26	610637.61	13.3	20.73	39	1000000.0	24575.93	5	0
18435	2013-10-07	2028-12-07	1011353.68	12.55	69.25	39	1250000.0	44370.41	5	0
18436	2013-09-27	2026-11-27	1198011.54	13.05	66.55	39	1600000.0	52123.8	4	0
18437	2013-09-17	2028-08-18	353905.0	14.05	62.5	39	1100000.0	50000.0	4	0
18438	2013-12-05	2028-09-28	802549.87	12.8	42.33	39	1000000.0	41375.75	5	0
18439	2014-04-28	2024-08-28	393015.41	13.44	32.83	39	750000.0	15000.0	4	0
18440	2014-09-16	2039-11-16	1474672.0	12.75	76.0	39	1530000.0	16359.26	5	0
18441	2014-07-02	2036-02-11	990712.86	12.15	80.0	39	2010880.0	24990.27	5	0
18442	2014-10-02	2029-09-28	934488.93	12.35	77.36	39	1750000.0	43445.0	5	0
18443	2014-09-30	2034-11-30	3894918.84	12.75	64.47	39	4192500.0	150000.0	5	0
18444	2014-09-23	2029-11-23	1314181.17	13.15	82.15	39	1530000.0	43238.57	5	0
18445	2014-09-26	2021-11-26	108223.6	12.55	62.46	39	1700000.0	94793.52	5	0
