Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3023	2014-09-01	2037-08-10	3893987.97	12.0	43.85	50	5500000.0	228820.23	5	0
3024	2017-02-27	2025-09-15	3376495.47	12.0	42.49	77	4000000.0	153915.1	5	0
3025	2014-12-09	2029-12-08	2716418.67	12.5	59.3	50	3000000.0	103571.87	5	0
3026	2016-08-03	2018-05-18	31447.8	12.25	47.24	50	2000000.0	150100.69	5	0
3027	2014-02-04	2034-01-14	886615.35	12.0	52.72	76	950000.0	25063.0	4	0
3028	2013-12-06	2036-11-27	1892693.4	11.25	70.0	78	2695000.0	119494.51	5	0
3029	2010-12-06	2030-11-08	336657.55	12.0	50.7	78	1502000.0	37970.06	5	0
3030	2014-10-06	2019-10-02	271300.15	11.5	32.95	78	2000000.0	120435.23	6	0
3031	2016-11-03	2027-12-26	1314468.76	11.9	47.21	78	1600000.0	90334.37	5	0
3032	2014-10-27	2026-10-15	3185892.92	13.75	74.21	78	4000000.0	90191.14	5	0
3033	2014-10-22	2018-04-07	0.0	12.75	63.64	78	2800000.0	83329.15	4	0
3034	2014-11-10	2018-04-20	0.0	12.75	43.84	78	3200000.0	168971.63	5	0
3035	2016-06-20	2036-05-27	4194819.43	12.25	79.34	47	4300000.0	138500.92	5	0
3036	2017-01-10	2030-02-20	3851350.71	11.5	79.04	78	4260000.0	167658.75	5	0
3037	2014-12-24	2024-12-15	799269.6	13.0	30.3	78	1000000.0	35995.17	4	0
3038	2016-11-30	2021-01-11	520544.95	11.9	28.97	47	1150000.0	96089.51	5	0
3039	2014-12-26	2022-12-15	228864.01	13.0	35.54	78	2200000.0	80081.77	5	0
3040	2014-12-26	2025-12-16	1246681.92	13.0	43.86	78	1500000.0	78716.58	5	0
3041	2016-08-05	2036-07-15	1641576.67	12.25	84.19	78	2635000.0	73897.56	5	0
3042	2015-12-14	2030-11-20	540683.0	13.9	11.45	78	700000.0	112650.9	5	0
3043	2017-02-17	2022-02-10	752913.4	12.0	23.39	78	910000.0	63900.68	5	0
3044	2016-05-24	2028-05-15	831238.22	12.25	32.14	78	900000.0	27003.95	4	0
3045	2016-12-14	2026-11-27	590557.68	11.9	47.62	78	2000000.0	99275.23	5	0
3046	2016-07-07	2041-07-05	1210933.57	11.5	47.01	78	1227000.0	27749.75	6	0
3047	2016-04-08	2041-03-15	1796846.21	12.25	37.75	78	2400000.0	36675.36	4	0
3048	2016-06-29	2030-06-15	2435548.23	12.25	73.02	78	3067000.0	63741.87	5	0
3049	2016-01-29	2031-01-20	3883703.14	13.65	52.77	78	4100000.0	134328.0	5	0
3050	2016-10-17	2024-03-17	620603.61	11.9	23.08	78	900000.0	36324.75	5	0
3051	2015-09-08	2021-08-19	402503.18	15.45	13.89	78	600000.0	35791.61	4	0
3052	2016-06-07	2036-05-20	2513697.62	11.5	75.09	78	2583000.0	100000.0	5	0
3053	2016-05-27	2041-05-02	935822.06	12.25	60.61	78	2000000.0	60987.92	5	0
3054	2016-11-18	2031-10-25	1525794.84	11.9	45.38	78	2300000.0	103924.81	5	0
3055	2014-09-26	2024-08-27	648881.57	12.25	24.39	47	1300000.0	46070.43	5	0
3056	2017-01-13	2029-11-15	2096047.78	11.5	80.6	78	2700000.0	57062.35	5	0
3057	2014-09-24	2029-09-10	1587036.22	12.25	62.08	78	2750000.0	77645.72	5	0
3058	2016-11-08	2026-10-20	1513906.75	11.9	34.21	78	1650000.0	100282.79	6	0
3059	2014-03-28	2039-03-23	1843605.23	12.75	71.64	47	2708000.0	76115.49	5	0
3060	2014-03-26	2021-03-21	1146853.99	11.75	54.59	78	2200000.0	114737.5	5	0
3061	2016-08-11	2019-10-12	781615.66	11.5	65.04	47	2192000.0	225409.33	5	0
3062	2014-04-15	2021-03-20	347277.4	11.5	26.49	78	1200000.0	70000.0	5	0
3063	2014-04-17	2021-03-25	519187.73	11.5	20.96	78	1000000.0	61613.5	5	0
3064	2014-06-02	2021-05-15	402547.37	12.5	37.78	47	1133400.0	55000.0	5	0
3065	2016-03-31	2031-03-02	1328365.49	13.7	70.0	78	2261000.0	83372.81	5	0
3066	2014-04-29	2025-04-15	1945651.93	12.75	82.55	78	3500000.0	91387.09	5	0
3067	2016-12-16	2036-12-15	2553180.18	11.5	65.87	78	2600000.0	91302.59	5	0
3068	2017-02-08	2029-01-15	2138857.98	11.5	59.84	78	2250000.0	72168.73	5	0
3069	2016-11-22	2031-10-23	1923877.02	11.9	37.72	78	2000000.0	181899.66	5	0
3070	2014-05-27	2018-04-05	0.0	12.25	57.14	78	2000000.0	56624.5	6	0
3071	2014-06-03	2024-05-06	1348503.59	13.5	44.97	78	2000000.0	80000.0	5	0
3072	2017-01-27	2037-01-18	1867865.59	11.5	50.94	78	1900000.0	52752.5	4	0
3073	2014-06-19	2039-05-20	1295843.28	13.0	81.67	78	2450000.0	53066.63	5	0
3074	2016-10-27	2036-10-27	2891086.56	11.9	78.88	47	2950000.0	82450.0	5	0
3075	2017-02-15	2022-08-13	677433.76	11.5	39.63	78	1300000.0	128502.27	5	0
3076	2014-07-24	2034-06-25	807109.05	12.5	72.19	47	1877000.0	81373.9	6	0
3077	2014-09-29	2021-09-27	1259980.16	12.5	57.7	78	2100000.0	83520.0	5	0
3078	2016-11-14	2020-07-17	365075.18	11.9	25.33	78	1100000.0	100958.17	5	0
3079	2016-06-03	2036-05-07	4243606.15	12.25	75.0	78	4350000.0	133461.57	5	0
3080	2014-10-29	2019-10-06	226069.07	12.25	26.83	78	1100000.0	53331.11	5	0
3081	2014-08-08	2024-07-15	1283105.94	13.5	49.16	78	1681340.38	61631.67	5	0
3082	2014-10-09	2039-09-10	1922631.53	12.0	39.02	78	3200000.0	127276.2	5	0
3083	2016-10-20	2024-10-06	442691.09	11.9	14.74	78	535000.0	68750.0	5	0
3084	2014-09-19	2039-09-12	3472056.46	12.25	63.98	78	3570000.0	162795.24	5	0
3085	2014-03-19	2034-03-05	1792508.73	13.25	55.88	78	1900000.0	82735.0	5	0
3086	2016-11-08	2041-10-27	2578837.62	11.9	71.59	78	3150000.0	110025.0	5	0
3087	2016-12-23	2023-06-24	1383683.16	11.9	59.95	47	2068149.18	112820.0	5	0
3088	2016-11-10	2031-10-15	866010.1	11.9	24.66	78	900000.0	32982.25	5	0
3089	2016-11-16	2026-10-17	1123758.09	11.9	27.87	78	1680000.0	56550.0	5	0
3090	2016-06-27	2019-02-12	207594.82	12.5	44.78	78	1200000.0	57773.32	5	0
3091	2016-10-03	2022-10-08	697886.57	12.25	14.65	47	1160000.0	59491.66	5	0
3092	2016-07-19	2031-07-15	924986.89	12.5	39.55	78	1400000.0	90750.11	5	0
3093	2016-08-18	2036-08-15	2346734.6	12.5	50.54	78	2800000.0	64210.28	5	0
3094	2016-11-23	2023-02-20	1404917.65	11.9	56.48	78	2350000.0	67983.78	5	0
3095	2016-08-18	2032-08-15	2644299.01	11.5	59.52	78	2750000.0	60673.18	5	0
3096	2017-01-20	2032-01-16	1258083.58	11.9	45.0	78	1800000.0	55231.11	4	0
3097	2016-08-12	2018-12-20	461307.51	11.0	39.89	78	3000000.0	167087.44	6	0
3098	2016-09-21	2031-09-20	1454309.23	11.5	69.75	47	1953000.0	122844.0	5	0
3099	2016-08-19	2020-10-15	532923.76	12.5	27.56	78	1050000.0	65267.4	5	0
3100	2016-11-03	2031-10-27	2980794.25	11.9	75.5	78	3100000.0	112694.8	5	0
3101	2016-08-24	2028-08-12	3956449.69	11.5	80.0	78	4248000.0	111844.02	6	0
3102	2016-10-13	2019-08-15	84726.61	11.9	61.62	78	2200000.0	137612.25	5	0
3103	2016-10-07	2021-07-10	1835761.15	12.5	70.3	78	2580000.0	273655.13	5	0
3104	2016-09-16	2041-08-25	2392497.14	11.5	47.3	78	3500000.0	126669.0	5	0
3105	2016-11-02	2036-10-14	4531711.37	11.5	77.11	78	6146000.0	210000.0	5	0
3106	2016-09-06	2018-07-27	49313.8	12.5	24.75	78	990000.0	65250.0	5	0
3107	2016-08-26	2019-09-15	228573.85	12.25	11.53	78	800000.0	104397.0	6	0
3108	2016-09-01	2037-07-02	3817884.69	11.5	74.07	78	4000000.0	95777.52	5	0
3109	2016-09-13	2041-08-27	4158445.4	13.0	49.12	78	4200000.0	97622.0	5	0
3110	2016-09-28	2020-09-15	471296.72	12.5	23.4	78	700000.0	43465.25	5	0
3111	2016-10-21	2026-09-27	2350616.85	11.9	50.0	78	2575000.0	114347.31	6	0
3112	2016-10-18	2026-10-02	1191995.98	11.9	58.57	78	1500000.0	52200.0	5	0
3113	2017-01-18	2036-12-19	3486277.06	11.5	51.74	78	3550000.0	177474.82	5	0
3114	2016-04-01	2021-03-20	923763.88	11.9	48.83	78	3345000.0	209790.98	5	0
3115	2016-05-27	2027-05-03	1729127.73	12.5	51.17	78	2900000.0	78180.15	3	0
3116	2016-05-20	2018-04-13	0.0	12.5	71.03	78	3850000.0	90122.47	5	0
3117	2016-11-09	2020-08-27	1042327.38	11.9	84.86	78	5015000.0	180000.0	5	0
3118	2016-12-13	2026-12-10	1550126.66	11.9	53.87	78	1670000.0	75250.0	5	0
3119	2016-04-26	2026-04-15	887848.43	12.25	26.88	78	1000000.0	56000.0	5	0
3120	2016-10-17	2041-10-10	687454.52	12.5	84.99	78	5312000.0	190664.76	5	0
3121	2016-02-09	2036-01-15	1381498.13	14.15	58.7	78	2800000.0	176908.08	5	0
3122	2017-01-12	2020-09-21	786306.81	11.5	44.59	78	2100000.0	82952.57	5	0
3123	2016-06-16	2021-12-27	1518486.99	12.25	66.67	78	3000000.0	138778.78	5	0
3124	2016-12-10	2022-05-19	440884.85	11.9	60.93	78	1721281.29	53893.81	4	0
3125	2016-11-01	2041-10-10	3697732.28	11.5	67.39	78	3739616.0	72446.0	5	0
3126	2016-09-06	2036-08-08	2991349.8	12.25	43.59	78	3836000.0	110211.13	6	0
3127	2016-12-05	2031-11-20	1832558.43	11.9	67.86	47	1900000.0	45564.75	5	0
3128	2017-01-27	2024-06-15	613222.67	11.9	22.36	78	1129000.0	41811.31	4	0
3129	2016-11-16	2029-07-26	2786045.08	11.9	65.96	78	3430000.0	85925.18	6	0
3130	2016-10-24	2026-10-11	1912255.6	12.25	78.49	47	2080000.0	71758.62	4	0
3131	2017-02-14	2042-01-27	2179343.69	11.5	66.27	78	2200000.0	56277.43	4	0
3132	2016-05-05	2021-04-12	810094.56	12.5	22.09	78	1650000.0	95640.11	3	0
3133	2016-05-19	2034-04-25	2317451.67	11.15	70.0	78	2408000.0	54421.0	5	0
3134	2016-05-10	2028-01-15	1829222.79	13.0	61.11	78	2200000.0	58118.59	5	0
3135	2016-04-27	2018-04-06	0.0	12.5	54.55	78	2400000.0	59160.0	4	0
3136	2016-05-20	2026-05-02	3667662.45	12.5	80.71	78	4100000.0	214111.19	5	0
3137	2016-08-24	2036-08-20	2425603.59	11.5	65.03	78	3050000.0	69600.0	5	0
3138	2016-05-11	2026-04-20	192709.25	12.5	15.2	78	1000000.0	106979.18	5	0
3139	2016-05-18	2019-01-15	159067.87	12.5	12.56	78	1400000.0	86847.75	6	0
3140	2016-06-07	2021-05-27	2752583.47	11.0	36.23	78	4000000.0	191703.35	5	0
3141	2016-06-17	2036-06-15	3860996.16	11.5	58.15	78	3960000.0	101156.51	5	0
3142	2016-05-24	2022-08-05	1643219.77	12.5	69.07	78	2300000.0	90749.7	5	0
3143	2014-03-17	2024-02-27	582000.57	12.25	29.83	78	1200000.0	46990.88	5	0
3144	2014-03-11	2029-02-27	2034266.18	13.25	60.53	78	2300000.0	78000.0	5	0
3145	2016-11-17	2026-11-16	923283.99	11.9	15.65	78	1000000.0	75889.44	5	0
3146	2016-11-23	2031-04-16	1276572.87	11.9	41.93	78	1350000.0	46591.81	4	0
3147	2016-11-25	2031-10-26	2295891.54	11.9	46.43	78	2600000.0	95000.0	5	0
3148	2014-06-18	2024-05-20	600432.28	11.5	36.42	78	2000000.0	60945.5	5	0
3149	2012-04-20	2022-03-21	696649.23	13.05	62.53	78	2350000.0	105572.9	5	0
3150	2012-05-21	2027-05-15	1220342.98	12.8	59.81	78	3500000.0	134582.24	5	0
3151	2014-09-18	2034-09-15	1291810.11	12.5	70.0	78	2170000.0	71334.23	5	0
3152	2016-11-29	2021-04-17	406244.93	11.9	33.73	78	1400000.0	149336.0	5	0
3153	2016-12-28	2026-12-20	2594846.3	11.5	40.29	78	2800000.0	165010.0	5	0
3154	2016-12-26	2021-12-02	785920.7	11.9	26.56	78	1700000.0	150000.0	5	0
3155	2017-01-26	2031-12-27	8554990.55	11.9	75.0	78	8850000.0	228166.07	5	0
3156	2017-01-24	2018-08-27	97456.55	11.9	43.08	78	2800000.0	102051.0	5	0
3157	2014-03-17	2029-03-15	2114238.46	11.5	75.29	78	2635000.0	78773.98	5	0
3158	2013-11-11	2033-11-10	2999303.95	12.75	85.0	78	4960000.0	168365.91	5	0
3159	2013-04-02	2033-03-15	1908854.19	11.5	69.99	78	2713000.0	58649.49	5	0
3160	2016-11-28	2026-11-27	2954529.0	11.9	60.61	78	3200000.0	124576.88	5	0
3161	2013-09-09	2026-08-27	1083528.72	12.75	43.81	78	1358000.0	39801.33	6	0
3162	2016-08-08	2021-03-09	1355861.64	13.25	44.27	78	3023795.72	224871.51	5	0
3163	2014-09-26	2024-08-27	240666.89	12.5	33.33	78	1500000.0	123709.73	6	0
3164	2014-03-04	2029-02-20	1036941.62	11.25	53.19	78	2500000.0	69294.37	5	0
3165	2013-03-12	2028-02-20	614655.73	12.25	47.39	78	2000000.0	70854.88	5	0
3166	2014-12-19	2026-12-17	580001.68	12.0	45.33	78	1600000.0	54286.44	5	0
3167	2012-12-28	2037-12-09	3292413.95	12.55	40.22	78	3443000.0	71795.87	5	0
3168	2016-12-21	2031-12-15	1042969.21	11.9	34.18	78	1079000.0	28699.07	4	0
3169	2017-01-10	2031-12-25	2664876.97	11.5	78.31	47	2780000.0	85000.0	5	0
3170	2013-11-05	2028-10-10	1783611.68	12.25	60.0	78	2160000.0	98118.89	3	0
3171	2016-10-31	2024-10-26	1323062.74	11.9	34.4	78	1500000.0	66000.0	5	0
3172	2014-08-14	2018-04-24	0.0	12.5	85.0	78	2890000.0	155142.93	5	0
3173	2013-12-04	2036-11-05	2382198.27	12.0	53.53	78	2500000.0	52116.6	5	0
3174	2014-04-25	2026-04-10	1201608.16	11.0	45.73	78	1500000.0	43457.6	4	0
3175	2014-05-08	2034-04-12	1084908.28	11.0	59.88	78	6180000.0	136080.49	5	0
3176	2017-02-03	2026-12-11	1341501.02	11.5	66.27	78	2200000.0	72776.16	3	0
3177	2012-05-28	2027-05-12	1587616.56	14.3	81.76	50	1950000.0	51704.23	5	0
3178	2014-05-16	2019-04-20	326570.35	10.75	36.1	78	2000000.0	120658.58	5	0
3179	2013-03-15	2033-03-15	1667645.23	12.0	76.6	78	3600000.0	132963.14	5	0
3180	2013-07-09	2033-06-22	1224238.25	12.25	40.39	78	2500000.0	58951.11	5	0
3181	2016-11-30	2036-11-25	4462970.56	11.9	80.0	78	5000000.0	108246.1	5	0
3182	2016-05-13	2020-02-16	800151.87	12.25	84.13	78	5300000.0	897660.73	5	0
3183	2014-10-30	2036-10-15	1695549.28	12.5	80.11	78	2900000.0	108918.43	5	0
3184	2014-01-24	2028-12-25	2004982.51	11.0	70.0	78	2660000.0	132642.45	5	0
3185	2014-03-05	2030-02-21	1958064.46	12.0	36.67	78	2200000.0	74413.15	5	0
3186	2011-05-11	2036-05-02	2369235.51	11.75	70.0	78	5061000.0	103781.98	5	0
3187	2015-06-25	2020-06-08	512393.47	14.7	19.27	78	1000000.0	106223.13	5	0
3188	2013-01-21	2028-01-15	2470991.39	11.75	47.62	78	3000000.0	75023.14	5	0
3189	2016-02-16	2036-01-27	797570.91	14.9	72.21	78	3300000.0	88966.0	5	0
3190	2014-08-14	2039-07-17	1904389.22	12.25	45.63	78	2300000.0	53796.21	4	0
3191	2016-06-22	2031-06-10	2944877.19	12.25	78.05	78	3200000.0	118809.22	5	0
3192	2017-01-12	2036-12-24	2406461.94	11.5	84.62	78	3300000.0	80000.0	5	0
3193	2016-09-16	2019-10-27	1323132.08	11.0	42.35	78	3100000.0	188218.47	5	0
3194	2016-07-08	2019-07-15	270024.07	12.5	35.71	78	1500000.0	85521.0	5	0
3195	2014-12-23	2019-11-25	429680.59	12.0	41.24	78	2000000.0	162411.83	5	0
3196	2014-07-31	2024-07-05	912329.76	12.25	27.84	78	1200000.0	44491.26	4	0
3197	2012-11-06	2032-11-06	5396200.85	12.25	70.0	78	5922000.0	123449.69	5	0
3198	2014-05-14	2021-05-11	746833.75	11.5	65.66	78	2600000.0	102624.49	5	0
3199	2014-11-10	2024-10-20	940973.85	12.75	16.71	78	1200000.0	103488.07	6	0
3200	2014-06-24	2021-06-15	844091.24	12.25	33.33	78	1500000.0	87635.75	6	0
3201	2016-10-06	2031-09-15	5559832.35	11.5	68.72	78	5800000.0	173985.17	6	0
3202	2014-08-22	2021-07-23	5667929.61	11.5	36.22	78	9977660.0	310463.43	5	0
3203	2016-11-14	2031-10-26	1923869.23	11.9	26.56	78	2000000.0	235653.27	5	0
3204	2013-11-15	2022-11-10	1601628.15	11.75	80.65	78	2500000.0	133503.06	5	0
3205	2014-12-19	2034-12-13	2364335.1	14.5	50.0	78	4225000.0	209607.55	5	0
3206	2014-02-19	2034-02-15	662034.81	13.0	50.0	47	2500000.0	57425.61	5	0
3207	2016-12-13	2041-11-14	1981869.17	11.9	56.34	78	2400000.0	90000.0	5	0
3208	2014-10-29	2034-10-10	1681703.98	11.75	45.67	78	1900000.0	126393.29	5	0
3209	2013-10-03	2028-09-27	2957153.33	11.0	59.32	78	3500000.0	98281.85	5	0
3210	2014-11-18	2023-10-20	1322989.54	12.5	36.51	78	1800000.0	57500.0	6	0
3211	2014-02-28	2034-02-16	2394462.57	11.75	82.05	78	3200000.0	69078.0	5	0
3212	2016-07-25	2023-09-25	681797.59	12.25	14.08	78	1000000.0	67080.5	5	0
3213	2016-12-01	2026-10-14	1483074.65	11.9	33.98	78	2219000.0	47224.79	5	0
3214	2014-10-21	2024-10-07	933108.25	12.0	25.05	78	1200000.0	48520.77	5	0
3215	2016-06-21	2020-11-23	682309.25	13.25	12.26	78	1140394.68	86130.0	5	0
3216	2012-10-09	2024-09-27	675493.66	12.8	84.94	78	2650000.0	73832.38	5	0
3217	2014-06-05	2034-05-27	2170071.47	12.25	76.48	78	4000000.0	112771.39	5	0
3218	2014-09-23	2029-09-13	1165841.49	12.25	43.73	78	1300000.0	43260.98	5	0
3219	2014-02-25	2029-02-15	2717380.35	11.5	82.32	47	3128000.0	101748.98	5	0
3220	2014-10-29	2024-10-12	1209495.95	12.0	29.17	78	2100000.0	80040.0	5	0
3221	2013-12-18	2026-11-25	1497291.99	12.5	69.0	78	2415000.0	61606.0	5	0
3222	2013-12-24	2023-12-15	673965.75	12.5	30.61	78	1500000.0	269007.6	6	0
3223	2013-12-27	2028-12-15	695985.45	12.5	47.88	35	1500000.0	50289.37	5	0
3224	2014-05-13	2039-04-14	724374.96	12.0	32.49	78	1800000.0	50460.0	5	0
3225	2014-05-15	2039-05-10	1789370.11	12.5	81.9	78	3145000.0	68761.76	6	0
3226	2016-10-13	2029-02-20	1495992.22	11.5	55.33	78	4404000.0	120000.0	5	0
3227	2014-05-23	2029-04-25	1949246.27	13.0	59.39	78	2333900.0	65250.0	5	0
3228	2014-02-21	2026-02-07	933617.3	13.5	30.53	78	1160000.0	105499.68	6	0
3229	2016-11-28	2026-11-25	1661257.15	11.9	39.39	78	1800000.0	79310.62	5	0
3230	2014-07-04	2039-06-10	2979632.93	11.5	68.23	78	3080000.0	144456.29	5	0
3231	2013-08-12	2038-07-15	1925429.81	11.0	49.24	78	2019000.0	44819.82	5	0
3232	2013-04-26	2021-04-25	674930.32	11.5	53.0	78	1800000.0	58207.2	4	0
3233	2016-10-21	2031-10-10	2599396.13	11.9	81.84	78	3200000.0	110407.98	5	0
3234	2016-09-21	2041-09-15	1989320.93	11.5	73.32	78	7024000.0	175525.75	5	0
3235	2014-10-14	2024-09-15	849227.6	12.5	49.47	47	1400000.0	55357.2	5	0
3236	2014-12-09	2034-12-04	3226662.75	13.25	47.41	77	3400000.0	95574.2	5	0
3237	2008-07-29	2023-07-11	295493.29	13.9	32.02	47	500000.0	22000.0	4	0
3238	2012-10-05	2022-09-15	596340.3	14.0	70.28	47	2500000.0	101373.58	5	0
3239	2014-04-21	2024-04-10	1240941.85	11.25	55.02	78	1700000.0	49219.0	4	0
3240	2014-04-08	2029-03-17	2564678.33	11.0	65.06	78	4600000.0	180346.55	5	0
3241	2013-02-11	2018-04-11	0.0	12.0	60.64	78	2850000.0	60570.81	5	0
3242	2012-04-27	2022-04-10	1294697.14	12.5	48.35	78	2340000.0	86854.25	6	0
3243	2014-06-18	2018-04-17	0.0	11.5	69.86	78	3570000.0	102642.66	5	0
3244	2014-05-16	2029-04-26	2450998.96	11.75	85.0	78	3230000.0	213673.93	5	0
3245	2012-07-02	2027-06-27	2360107.86	13.3	84.99	78	3340000.0	86780.68	5	0
3246	2013-11-07	2028-11-06	943000.3	12.25	69.52	78	4795000.0	215540.58	5	0
3247	2016-12-27	2033-11-05	2811223.0	11.25	29.97	78	3000000.0	76557.5	5	0
3248	2011-04-20	2028-03-27	8890588.17	12.75	54.51	78	11000000.0	500000.0	5	0
3249	2014-03-27	2029-03-15	478000.0	13.0	63.27	78	3733000.0	121507.57	5	0
3250	2015-06-09	2030-05-12	2075381.63	14.7	57.47	78	3000000.0	108450.0	6	0
3251	2007-12-19	2022-12-15	1416585.87	12.4	85.48	78	3200000.0	73435.08	5	0
3252	2016-06-17	2018-04-10	0.0	12.5	68.97	78	2400000.0	91435.15	5	0
3253	2014-12-24	2024-11-27	1586638.91	14.5	23.92	78	2600000.0	140645.26	5	0
3254	2013-04-05	2035-03-15	1477910.95	12.25	77.63	78	2950000.0	63315.01	5	0
3255	2013-04-17	2028-04-17	941957.06	12.25	69.77	78	3000000.0	75781.79	5	0
3256	2016-12-02	2031-11-07	3430000.0	11.9	65.15	78	4300000.0	117862.11	5	0
3257	2012-10-30	2019-10-13	569513.61	12.8	84.88	78	3650000.0	127752.61	6	0
3258	2014-04-28	2029-04-25	5351222.44	13.5	65.86	78	6000000.0	217254.31	5	0
3259	2014-09-25	2029-09-15	3313246.49	12.0	69.11	78	5200000.0	136292.57	5	0
3260	2013-08-16	2025-08-10	4137474.26	11.5	85.0	77	5423850.0	129571.13	5	0
3261	2016-12-22	2027-11-27	2227788.18	11.9	31.1	77	2713561.46	180097.58	5	0
3262	2013-10-23	2023-10-06	2183490.29	12.5	84.69	50	3686760.0	105445.02	6	0
3263	2012-12-24	2037-12-10	702827.38	12.0	37.36	31	1200000.0	43758.91	5	0
3264	2014-10-15	2029-09-17	947060.81	13.0	69.59	46	1150000.0	45841.67	6	0
3265	2014-10-10	2024-09-15	361581.22	11.75	33.28	50	2000000.0	114601.12	5	0
3266	2016-06-27	2041-06-20	2522687.02	12.25	67.42	50	2583000.0	53683.0	5	0
3267	2014-04-09	2028-03-12	1016490.86	11.0	35.61	76	1200000.0	64130.87	4	0
3268	2017-02-25	2032-01-27	2944014.81	11.5	69.24	50	3042219.0	103852.75	5	0
3269	2016-10-07	2031-09-19	3262987.21	11.9	72.08	50	3400000.0	123244.61	5	0
3270	2016-12-08	2041-11-12	4225915.97	11.5	50.53	77	4270000.0	81259.7	5	0
3271	2013-05-17	2028-05-05	672798.41	11.5	69.09	50	2030000.0	56855.92	5	0
3272	2013-09-18	2028-09-10	687719.12	12.5	67.18	36	1580000.0	53232.14	6	0
3273	2017-01-30	2027-01-05	2607850.04	11.5	72.52	50	2800000.0	116225.55	5	0
3274	2017-02-28	2042-02-20	1965328.62	11.5	76.87	50	3280000.0	69924.59	5	0
3275	2017-02-01	2042-01-27	717201.51	11.5	43.24	48	1055000.0	58250.02	5	0
3276	2016-10-19	2022-11-20	695608.32	11.9	49.55	77	4000000.0	173220.37	5	0
3277	2013-12-03	2028-11-25	2159425.53	12.5	69.98	50	3700000.0	94301.44	5	0
3278	2014-08-08	2024-07-15	1190861.92	11.5	41.35	77	2700000.0	73948.87	5	0
3279	2014-04-15	2029-04-15	1889241.8	12.25	64.84	77	4300000.0	104400.0	5	0
3280	2011-09-08	2029-08-15	943882.59	12.25	84.97	50	2436000.0	55688.63	5	0
3281	2013-05-28	2036-05-20	626181.82	13.25	72.13	50	3800000.0	100303.55	5	0
3282	2016-11-28	2026-11-15	1142323.32	12.9	54.97	31	1548044.64	53775.74	6	0
3283	2016-07-22	2027-07-12	735083.87	12.25	66.12	48	800000.0	25587.39	4	0
3284	2011-04-29	2031-04-17	1011949.09	12.5	69.14	50	2500000.0	55234.33	5	0
3285	2012-08-28	2032-08-27	2111457.18	12.5	84.98	50	2800000.0	65721.52	5	0
3286	2016-10-06	2026-10-02	2753839.96	11.9	58.24	50	3000000.0	164392.73	5	0
3287	2013-05-15	2038-05-02	2322930.66	11.5	56.35	77	5300000.0	100387.17	5	0
3288	2013-12-17	2020-11-25	435339.28	12.25	52.94	36	1250000.0	47978.76	5	0
3289	2013-07-18	2028-06-26	482249.51	12.0	31.58	48	800000.0	40172.25	5	0
3290	2013-08-20	2038-08-12	1317132.29	11.5	84.98	76	2783000.0	57873.02	5	0
3291	2017-02-01	2037-01-09	2157087.15	11.9	33.94	50	2195257.44	223577.76	5	0
3292	2013-05-13	2023-05-03	896313.98	11.75	54.72	77	5000000.0	251382.43	5	0
3293	2014-11-27	2031-11-16	712599.08	12.5	72.56	46	1400000.0	45012.34	5	0
3294	2013-09-04	2038-08-20	4733544.15	12.25	70.0	77	5924000.0	122519.69	5	0
3295	2016-05-24	2021-05-17	1394811.54	12.75	24.87	77	2000000.0	142752.04	5	0
3296	2013-06-14	2028-06-07	2363231.97	12.0	51.63	77	3300000.0	80768.12	5	0
3297	2014-11-21	2019-11-15	530299.26	11.0	41.83	77	3460000.0	133287.95	5	0
3298	2014-05-30	2034-05-07	2221027.62	11.75	72.73	77	5200000.0	153392.48	5	0
3299	2013-04-11	2028-04-07	1174214.62	11.5	58.54	77	3950000.0	103120.77	5	0
3300	2016-12-29	2025-09-27	3365613.29	11.5	30.1	50	4000000.0	133405.0	5	0
3301	2016-05-30	2031-05-20	1603039.01	12.5	23.98	77	3500000.0	147112.59	6	0
3302	2012-11-29	2030-11-03	3480275.22	13.55	52.53	77	4787000.0	147533.38	5	0
3303	2014-10-27	2018-04-26	0.0	12.5	67.7	77	4000000.0	87931.67	5	0
3304	2013-11-27	2038-11-27	1717807.89	12.75	55.53	77	4000000.0	82028.4	5	0
3305	2016-07-01	2025-06-12	1342931.94	12.25	73.59	48	1700000.0	70377.41	5	0
3306	2012-12-25	2018-04-18	0.0	13.5	55.67	50	3000000.0	87733.55	6	0
3307	2013-09-26	2028-09-20	330635.37	13.25	56.6	52	2434000.0	116686.55	5	0
3308	2013-10-28	2020-10-17	1110187.28	11.75	79.84	77	5500000.0	161944.42	6	0
3309	2013-03-27	2028-03-21	1854907.26	11.75	58.48	77	4000000.0	87509.06	5	0
3310	2012-06-08	2034-05-25	2525065.99	13.55	84.99	50	3897000.0	105493.06	5	0
3311	2014-08-19	2039-08-10	721605.09	12.0	79.17	50	4450000.0	114599.31	5	0
3312	2014-03-14	2024-02-15	4110027.29	12.25	49.29	77	7500000.0	200100.0	5	0
3313	2013-10-02	2023-09-27	1747768.54	12.0	69.19	77	5530000.0	204572.73	6	0
3314	2013-08-19	2033-08-06	2006731.26	11.75	50.24	77	2641371.0	54580.35	5	0
