Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2237	2014-05-16	2039-04-27	1750528.8	11.0	52.28	50	1829178.0	47681.36	5	0
2238	2016-05-10	2021-04-27	1460833.76	12.5	36.84	77	2500000.0	131286.95	5	0
2239	2014-12-11	2039-12-10	1621089.32	12.5	84.59	77	5610000.0	134335.85	5	0
2240	2013-10-04	2028-09-15	691851.99	13.0	51.44	50	3236000.0	116299.43	5	0
2241	2013-08-13	2033-08-05	1594308.92	12.25	50.31	77	3900000.0	87000.0	5	0
2242	2016-11-09	2041-10-10	4816864.21	11.9	59.31	77	4887000.0	92988.8	5	0
2243	2014-02-20	2039-02-03	3245637.35	12.25	52.75	77	4500000.0	117450.0	5	0
2244	2013-08-13	2028-07-21	662070.4	12.0	44.39	46	800000.0	34845.35	5	0
2245	2014-11-21	2032-11-20	1326456.08	12.25	63.3	50	1435000.0	36812.13	4	0
2246	2013-10-22	2018-10-10	0.0	11.5	11.07	77	2000000.0	100906.77	5	0
2247	2014-05-06	2039-04-20	2389517.49	11.5	68.58	50	2695000.0	57174.49	5	0
2248	2014-09-17	2029-08-25	1308801.2	12.0	26.68	50	1500000.0	36730.95	5	0
2249	2013-08-14	2023-07-20	1559819.76	12.0	58.33	50	2500000.0	102527.14	5	0
2250	2017-02-03	2037-01-08	3527022.5	11.0	78.33	50	3621000.0	137133.81	5	0
2251	2013-07-10	2033-07-05	2052433.68	12.25	70.0	77	3910000.0	130500.0	6	0
2252	2016-10-28	2023-07-12	1858406.83	11.9	66.01	50	2750000.0	95622.54	5	0
2253	2016-11-21	2029-10-25	1115128.93	11.9	33.09	50	1200000.0	59160.0	3	0
2254	2017-02-09	2037-01-25	2341279.77	11.5	64.5	50	2400000.0	59590.65	5	0
2255	2014-06-26	2039-06-23	1019575.85	12.5	65.05	50	1960000.0	51942.69	6	0
2256	2017-02-22	2029-02-10	653276.11	11.9	34.57	36	702175.06	127443.38	5	0
2257	2014-12-17	2039-09-12	1015390.35	12.75	38.6	77	5600000.0	160976.19	5	0
2258	2016-11-24	2026-11-15	2723948.18	11.9	70.36	50	3600000.0	103303.71	5	0
2259	2014-06-24	2034-06-10	953176.29	11.75	70.0	76	1575000.0	75496.06	5	0
2260	2013-06-27	2023-06-25	800928.46	12.0	20.95	50	1300000.0	50718.06	5	0
2261	2013-06-26	2036-06-05	682309.71	12.5	84.01	77	6000000.0	253467.15	5	0
2262	2014-08-05	2018-10-19	0.0	11.5	68.91	77	4000000.0	121916.49	5	0
2263	2016-05-26	2041-04-26	907609.95	12.5	79.37	31	1870000.0	36032.12	3	0
2264	2013-06-19	2028-05-20	2879862.01	12.25	63.39	77	3500000.0	95445.51	5	0
2265	2013-06-19	2024-06-10	465760.72	12.0	13.2	50	700000.0	24384.95	5	0
2266	2016-06-07	2033-06-06	2916601.6	12.25	50.5	50	3065000.0	46647.39	5	0
2267	2016-11-17	2030-08-20	2899187.86	11.9	29.46	77	4500000.0	123860.93	5	0
2268	2014-05-21	2039-05-17	1873359.52	11.5	66.15	50	1960000.0	52130.1	5	0
2269	2017-01-16	2032-01-11	2438309.03	11.5	77.94	50	2558717.0	64482.93	5	0
2270	2016-10-18	2036-09-20	1751764.48	12.25	70.87	48	1800000.0	51659.46	5	0
2271	2013-11-06	2023-10-10	427419.78	11.0	31.74	50	1400000.0	58586.0	5	0
2272	2017-01-27	2021-02-25	846154.75	11.5	51.53	77	2500000.0	79446.8	5	0
2273	2013-10-31	2038-10-15	429703.42	12.5	56.52	76	1350000.0	38952.81	5	0
2274	2013-12-24	2028-12-11	1481871.78	13.0	40.19	77	1750000.0	45240.0	5	0
2275	2016-11-08	2036-10-17	9439149.76	11.9	74.85	78	9700000.0	253004.71	5	0
2276	2014-11-24	2020-10-26	676996.91	12.75	20.78	78	1595919.0	66748.87	5	0
2277	2016-03-02	2023-02-27	2194984.27	13.9	24.42	78	3000000.0	207058.38	5	0
2278	2013-09-11	2019-09-05	244449.83	12.0	29.79	78	1400000.0	60309.75	5	0
2279	2014-06-11	2029-05-15	962086.04	11.5	42.5	47	1700000.0	49412.5	5	0
2280	2012-07-02	2027-06-27	2292401.07	13.3	84.99	78	3340000.0	86780.68	5	0
2281	2010-12-06	2030-11-08	330684.43	12.0	50.7	78	1502000.0	37970.06	5	0
2282	2014-05-08	2018-10-04	0.0	11.0	59.88	78	6180000.0	136080.49	5	0
2283	2017-02-03	2018-10-02	0.0	11.5	66.27	78	2200000.0	72776.16	3	0
2284	2012-05-28	2027-05-12	1541274.03	14.3	81.76	50	1950000.0	51704.23	5	0
2285	2014-05-16	2019-04-20	168617.6	10.75	36.1	78	2000000.0	120658.58	5	0
2286	2013-03-15	2033-03-15	1646727.72	12.0	76.6	78	3600000.0	132963.14	5	0
2287	2013-07-09	2033-06-22	1081722.27	12.25	40.39	78	2500000.0	58951.11	5	0
2288	2016-11-30	2036-11-25	4429692.44	11.9	80.0	78	5000000.0	108246.1	5	0
2289	2014-10-30	2036-10-15	1683274.91	12.5	80.11	78	2900000.0	108918.43	5	0
2290	2014-01-24	2028-12-25	1905823.53	11.0	70.0	78	2660000.0	132642.45	5	0
2291	2014-03-05	2030-02-21	1920347.44	12.0	36.67	78	2200000.0	74413.15	5	0
2292	2011-05-11	2036-05-02	2350045.63	11.75	70.0	78	5061000.0	103781.98	5	0
2293	2015-06-25	2020-06-08	356098.8	14.7	19.27	78	1000000.0	106223.13	5	0
2294	2013-01-21	2028-01-15	2400456.93	11.75	47.62	78	3000000.0	75023.14	5	0
2295	2016-08-11	2024-07-13	2834754.78	12.25	84.99	78	3483000.0	196483.38	5	0
2296	2016-12-13	2034-01-25	1987694.46	11.9	71.58	78	2327671.25	61988.84	3	0
2297	2017-01-31	2027-03-17	1609117.36	11.5	80.92	78	2890000.0	88230.64	5	0
2298	2014-07-22	2029-07-12	2530663.16	12.75	76.32	47	2900000.0	104879.07	6	0
2299	2014-12-19	2024-11-27	588692.01	13.0	49.62	78	2300000.0	93773.48	4	0
2300	2016-11-29	2033-10-27	874968.49	11.9	20.08	78	1000000.0	102390.75	6	0
2301	2016-09-26	2024-09-10	2739012.81	12.25	68.89	78	3300000.0	101033.84	5	0
2302	2013-11-28	2020-11-25	496749.16	11.25	64.29	78	2700000.0	87447.37	5	0
2303	2016-12-30	2021-12-10	210000.0	11.5	64.31	78	2000000.0	90000.0	5	0
2304	2012-11-23	2027-11-20	1989963.07	12.0	50.71	78	2500000.0	108250.02	4	0
2305	2014-12-17	2019-12-16	362679.69	11.5	19.14	78	1250000.0	114620.92	5	0
2306	2014-11-26	2032-11-10	184510.74	13.25	39.22	78	2000000.0	62010.45	5	0
2307	2013-11-07	2038-10-12	1376540.37	11.0	59.06	78	1890000.0	41965.64	3	0
2308	2016-11-23	2026-11-14	5387456.75	11.9	72.79	78	6500000.0	236483.17	5	0
2309	2011-11-17	2031-11-15	3079687.28	13.5	71.14	78	4610000.0	105000.0	5	0
2310	2016-12-15	2031-12-12	3618488.84	11.9	72.38	78	3800000.0	132901.07	5	0
2311	2016-10-31	2026-10-10	413277.61	12.4	24.71	78	1300000.0	79676.07	5	0
2312	2016-10-26	2021-10-12	474060.33	11.9	25.0	78	700000.0	72687.22	5	0
2313	2016-07-06	2021-06-11	1355967.92	11.0	22.47	78	3150000.0	193933.02	5	0
2314	2012-12-07	2037-11-17	1738546.24	12.25	81.87	78	2269000.0	60115.46	4	0
2315	2014-05-19	2022-05-08	674436.82	11.25	30.46	78	1200000.0	69700.0	5	0
2316	2013-02-01	2036-01-18	1926040.77	12.5	84.81	78	3350000.0	86565.0	5	0
2317	2013-08-21	2020-08-12	605210.41	11.5	82.35	78	2800000.0	116804.86	5	0
2318	2016-06-17	2026-06-05	1417398.31	12.25	41.39	78	2500000.0	122068.88	5	0
2319	2013-10-23	2018-10-16	0.0	12.25	47.22	77	5100000.0	246149.93	6	0
2320	2016-12-27	2031-12-02	1157145.23	11.9	36.17	50	2293134.4	176892.1	5	0
2321	2013-05-28	2028-05-08	1810474.71	12.25	68.02	50	2200000.0	80040.0	5	0
2322	2016-12-13	2031-12-11	3279556.69	11.5	66.38	77	3450000.0	80588.22	5	0
2323	2014-12-11	2037-11-12	2042074.08	15.0	80.71	50	2900000.0	63177.85	5	0
2324	2012-12-28	2037-12-10	2199094.83	12.75	69.58	50	2310000.0	82300.0	5	0
2325	2013-06-17	2023-06-07	1042792.74	12.0	69.98	50	2764000.0	101687.5	5	0
2326	2014-08-14	2039-07-25	1403541.63	12.25	69.28	50	1750000.0	42500.0	5	0
2327	2016-01-27	2018-10-10	0.0	13.65	81.43	77	5550000.0	297041.45	5	0
2328	2016-12-27	2021-09-28	1336995.07	11.5	49.56	77	3800000.0	114057.0	5	0
2329	2014-06-24	2024-05-27	940951.31	12.0	83.78	50	4420000.0	133460.85	5	0
2330	2016-08-16	2020-08-02	262687.09	12.25	53.2	50	3000000.0	128239.13	5	0
2331	2013-02-06	2033-01-20	2502778.81	12.75	41.79	50	2800000.0	67751.25	5	0
2332	2016-11-25	2036-11-10	3505807.23	11.9	75.93	50	4050000.0	100360.71	5	0
2333	2013-01-29	2033-01-10	1449355.58	13.0	47.35	50	2591484.0	141514.15	5	0
2334	2013-01-31	2028-01-11	122612.63	12.25	45.63	48	730000.0	28685.64	4	0
2335	2014-05-30	2039-05-05	1264150.89	11.5	57.84	77	5314000.0	100050.0	5	0
2336	2013-12-20	2033-12-10	665262.88	11.5	84.7	76	3100000.0	81189.45	5	0
2337	2013-10-29	2028-10-10	751544.83	12.5	36.95	50	1100000.0	57262.1	5	0
2338	2016-12-22	2029-08-23	5909591.42	11.5	75.67	77	6500000.0	140934.79	5	0
2339	2013-01-31	2028-01-15	963901.78	12.0	38.71	36	1200000.0	61016.0	5	0
2340	2013-02-08	2038-01-27	4297104.51	12.5	83.34	77	6375000.0	147900.0	5	0
2341	2014-01-23	2018-10-10	0.0	11.5	78.39	77	6500000.0	173931.0	6	0
2342	2017-02-03	2025-01-20	915090.82	11.9	71.23	48	1399184.58	50823.46	5	0
2343	2017-01-25	2032-01-17	2203593.0	11.9	21.11	77	2397324.94	283683.21	5	0
2344	2012-12-12	2032-12-07	2263405.88	13.0	50.96	50	2787000.0	93394.69	5	0
2345	2013-10-10	2028-10-10	208536.69	12.5	52.63	50	2965000.0	89621.45	5	0
2346	2013-09-25	2023-09-10	2594720.75	11.0	69.99	77	4128000.0	161061.5	5	0
2347	2012-10-05	2037-09-03	518791.39	13.5	80.76	50	3035000.0	68518.58	5	0
2348	2016-11-02	2026-10-15	895241.45	11.9	32.36	50	1300000.0	69781.3	5	0
2349	2014-11-19	2024-10-25	1009080.28	12.5	68.54	46	1657600.0	80000.0	5	0
2350	2017-02-17	2042-02-10	3858156.21	11.5	69.95	77	5200000.0	116516.59	5	0
2351	2013-07-05	2025-06-10	695798.89	12.0	49.02	50	1875000.0	117450.0	5	0
2352	2014-06-02	2029-06-02	531308.7	11.5	62.89	50	2450000.0	61957.32	3	0
2353	2017-02-20	2022-04-27	1515499.76	11.5	84.77	77	7905000.0	206452.74	6	0
2354	2016-11-08	2031-11-05	100524.55	11.9	43.22	77	2500000.0	118775.15	5	0
2355	2016-12-08	2036-11-26	4379952.4	11.5	77.36	50	4500000.0	130000.0	6	0
2356	2013-12-11	2033-11-15	507877.44	12.0	30.65	50	1800000.0	60309.46	6	0
2357	2012-11-07	2027-10-27	949170.76	12.5	84.9	36	1479000.0	59576.96	5	0
2358	2014-07-28	2024-07-27	700680.47	11.75	49.8	50	2000000.0	69743.23	5	0
2359	2012-11-16	2024-11-15	925094.29	12.0	53.77	77	5500000.0	208975.81	5	0
2360	2012-11-20	2032-10-23	2044649.31	13.5	60.76	50	2260216.0	90604.59	5	0
2361	2014-04-24	2033-03-27	6390435.49	13.5	60.52	77	7650000.0	375000.0	5	0
2362	2016-11-15	2018-10-09	0.0	11.9	49.76	50	2800000.0	90279.71	5	0
2363	2013-05-15	2028-04-27	1291068.86	12.0	76.53	50	2082500.0	56550.0	4	0
2364	2014-04-04	2021-03-16	117166.33	11.75	28.87	76	1100000.0	60704.64	5	0
2365	2014-03-14	2029-02-20	2562967.96	12.25	51.14	77	3500000.0	98601.19	5	0
2366	2014-07-07	2029-06-22	356401.37	12.5	39.27	50	1500000.0	97210.23	5	0
2367	2014-09-01	2037-08-10	3492558.73	12.0	43.85	50	5500000.0	228820.23	5	0
2368	2014-04-16	2034-04-10	1709475.66	11.5	83.72	36	1857000.0	49658.08	5	0
2369	2017-01-24	2031-01-17	716962.99	11.9	34.16	36	759375.08	21038.44	3	0
2370	2013-04-05	2033-03-20	3080846.63	12.0	57.66	77	3720000.0	113100.0	5	0
2371	2013-04-29	2023-04-27	606382.99	13.0	64.56	50	2328000.0	78161.31	5	0
2372	2014-10-30	2034-10-15	4260420.28	12.25	65.12	77	5500000.0	147693.56	5	0
2373	2013-04-12	2026-02-12	900000.0	12.0	64.71	77	5500000.0	135244.5	5	0
2374	2013-06-19	2033-05-25	82047.58	13.0	47.69	50	3720000.0	175378.95	5	0
2375	2013-04-18	2033-03-22	1050702.27	12.25	59.78	50	2800000.0	139200.0	6	0
2376	2014-03-24	2034-03-05	1748211.8	12.25	66.51	50	2600000.0	59349.4	5	0
2377	2016-10-11	2032-08-15	3235125.26	11.5	76.77	50	3844000.0	95329.87	5	0
2378	2014-08-05	2024-07-15	1167814.32	11.5	63.12	77	4500000.0	143713.01	5	0
2379	2016-12-28	2041-12-10	3944506.89	11.5	60.42	50	4000000.0	79291.35	5	0
2380	2014-03-12	2024-02-15	367453.4	11.0	60.62	74	1550000.0	92781.49	6	0
2381	2013-12-12	2018-10-23	0.0	11.0	18.2	77	1500000.0	66793.17	5	0
2382	2016-12-01	2021-11-07	559338.38	11.9	45.71	50	1400000.0	78300.0	5	0
2383	2013-06-05	2033-06-05	2282290.69	12.0	65.16	77	3500000.0	87015.37	6	0
2384	2016-12-09	2022-11-10	2165195.77	11.9	46.3	77	2845000.0	103497.01	5	0
2385	2016-08-09	2036-07-16	2285450.3	11.5	72.6	50	2790000.0	56738.94	4	0
2386	2013-05-31	2038-05-20	1046605.89	12.5	46.56	36	1095000.0	44203.61	5	0
2387	2013-07-09	2038-07-01	2247336.16	13.5	49.87	50	2921000.0	65959.96	3	0
2388	2013-09-06	2028-09-05	1524270.27	11.25	53.71	77	3100000.0	167455.0	5	0
2389	2013-12-25	2031-12-15	1780890.87	11.75	69.66	77	4473000.0	106596.76	5	0
2390	2014-09-26	2025-09-06	834587.93	11.5	62.81	77	5000000.0	131877.5	5	0
2391	2014-12-09	2029-12-08	2662029.75	12.5	59.3	50	3000000.0	103571.87	5	0
2392	2017-01-18	2026-02-13	2423577.45	11.5	53.27	77	3500000.0	100000.41	5	0
2393	2016-04-04	2031-03-15	2126217.21	11.15	45.36	50	2300000.0	59135.5	5	0
2394	2017-02-27	2026-11-27	2147937.75	11.5	56.84	50	2650000.0	80708.34	5	0
2395	2014-11-24	2034-11-17	1093250.67	12.5	78.37	50	3000000.0	66513.32	4	0
2396	2013-09-10	2033-08-15	3258418.94	12.0	67.88	77	4530000.0	133468.08	5	0
2397	2016-12-27	2034-12-23	1930033.54	11.5	42.19	77	3000000.0	117270.67	5	0
2398	2014-11-05	2039-11-02	1938765.12	12.75	46.69	77	2400000.0	60616.25	5	0
2399	2014-02-27	2039-02-02	1395437.57	11.0	56.26	50	1920000.0	60549.37	4	0
2400	2016-06-22	2031-06-10	2898822.74	12.25	78.05	78	3200000.0	118809.22	5	0
2401	2016-04-26	2031-04-25	2758678.92	12.5	79.99	50	2950000.0	133618.83	4	0
2402	2014-07-07	2034-07-05	896518.73	13.0	46.37	50	2622240.0	192560.0	6	0
2403	2015-12-17	2026-12-15	866603.03	13.65	49.9	50	1000000.0	33999.29	4	0
2404	2017-02-07	2032-02-05	3222556.32	11.5	56.69	77	4250000.0	173968.65	5	0
2405	2016-11-25	2023-04-20	1146290.98	11.9	79.86	50	1955000.0	81544.52	6	0
2406	2014-10-31	2039-10-15	217895.73	12.0	56.08	36	1292000.0	34521.72	5	0
2407	2016-11-22	2026-11-12	1274128.66	11.9	61.87	50	1900000.0	59763.73	5	0
2408	2014-03-13	2039-03-05	2358794.48	11.0	47.09	77	3500000.0	94326.66	5	0
2409	2014-12-11	2029-11-25	5117718.07	13.0	48.87	77	6700000.0	169998.0	6	0
2410	2014-02-04	2039-01-10	1356498.35	11.25	68.5	50	2400000.0	77190.75	5	0
2411	2013-10-16	2038-09-27	2162387.19	12.0	68.93	50	3100000.0	63753.36	5	0
2412	2016-09-16	2019-09-27	804935.54	11.0	42.35	78	3100000.0	188218.47	5	0
2413	2014-12-23	2019-11-25	303088.7	12.0	41.24	78	2000000.0	162411.83	5	0
2414	2014-07-31	2024-07-05	862309.58	12.25	27.84	78	1200000.0	44491.26	4	0
2415	2016-06-29	2030-06-15	2390145.46	12.25	73.02	78	3067000.0	63741.87	5	0
2416	2016-01-29	2018-10-29	0.0	13.65	52.77	78	4100000.0	134328.0	5	0
2417	2016-10-17	2022-12-17	480740.81	11.9	23.08	78	900000.0	36324.75	5	0
2418	2015-09-08	2021-08-19	354491.81	15.45	13.89	78	600000.0	35791.61	4	0
2419	2016-06-07	2036-05-20	2492681.97	11.5	75.09	78	2583000.0	100000.0	5	0
2420	2016-05-27	2041-05-02	932683.09	12.25	60.61	78	2000000.0	60987.92	5	0
2421	2016-11-18	2031-10-25	1502450.11	11.9	45.38	78	2300000.0	103924.81	5	0
2422	2016-11-08	2018-10-26	0.0	11.9	71.59	78	3150000.0	110025.0	5	0
2423	2016-04-01	2021-03-20	693500.26	11.9	48.83	78	3345000.0	209790.98	5	0
2424	2016-12-23	2021-04-24	770308.19	11.9	59.95	47	2068149.18	112820.0	5	0
2425	2016-11-09	2020-08-27	843504.66	11.9	84.86	78	5015000.0	180000.0	5	0
2426	2016-12-13	2026-12-10	1497528.71	11.9	53.87	78	1670000.0	75250.0	5	0
2427	2016-04-26	2026-04-15	362874.91	12.25	26.88	78	1000000.0	56000.0	5	0
2428	2016-10-17	2041-10-10	485075.8	12.5	84.99	78	5312000.0	190664.76	5	0
2429	2016-02-09	2036-01-15	1037724.4	14.15	58.7	78	2800000.0	176908.08	5	0
2430	2017-01-12	2018-10-05	0.0	11.5	44.59	78	2100000.0	82952.57	5	0
2431	2016-06-16	2021-12-27	1345401.54	12.25	66.67	78	3000000.0	138778.78	5	0
2432	2016-11-01	2041-10-10	3682376.75	11.5	67.39	78	3739616.0	72446.0	5	0
2433	2016-09-06	2018-10-03	0.0	12.25	43.59	78	3836000.0	110211.13	6	0
2434	2016-04-08	2041-03-15	1662484.72	12.25	37.75	78	2400000.0	36675.36	4	0
2435	2016-12-05	2031-11-20	1734877.38	11.9	67.86	47	1900000.0	45564.75	5	0
2436	2016-07-07	2041-07-05	1205755.66	11.5	47.01	78	1227000.0	27749.75	6	0
2437	2017-02-17	2022-02-10	673294.81	12.0	23.39	78	910000.0	63900.68	5	0
2438	2016-11-14	2020-01-17	214131.63	11.9	25.33	78	1100000.0	100958.17	5	0
2439	2016-06-03	2036-05-07	4212594.75	12.25	75.0	78	4350000.0	133461.57	5	0
2440	2014-08-08	2024-07-15	1212816.75	13.5	49.16	78	1681340.38	61631.67	5	0
2441	2014-10-09	2039-09-10	1912953.09	12.0	39.02	78	3200000.0	127276.2	5	0
2442	2016-11-08	2020-12-20	529753.06	11.9	34.21	78	1650000.0	100282.79	6	0
2443	2014-09-19	2039-09-12	3455209.5	12.25	63.98	78	3570000.0	162795.24	5	0
2444	2014-09-24	2029-09-10	1554254.3	12.25	62.08	78	2750000.0	77645.72	5	0
2445	2014-09-26	2024-08-27	614031.94	12.25	24.39	47	1300000.0	46070.43	5	0
2446	2014-10-06	2018-10-19	0.0	11.5	32.95	78	2000000.0	120435.23	6	0
2447	2016-11-03	2027-12-26	1277148.24	11.9	47.21	78	1600000.0	90334.37	5	0
2448	2014-10-27	2026-10-15	3082654.61	13.75	74.21	78	4000000.0	90191.14	5	0
2449	2016-06-20	2036-05-27	4162781.55	12.25	79.34	47	4300000.0	138500.92	5	0
2450	2017-01-10	2028-08-20	3504634.29	11.5	79.04	78	4260000.0	167658.75	5	0
2451	2014-12-24	2024-12-15	760068.21	13.0	30.3	78	1000000.0	35995.17	4	0
2452	2016-11-30	2021-01-11	437093.85	11.9	28.97	47	1150000.0	96089.51	5	0
2453	2014-12-26	2018-10-20	0.0	13.0	35.54	78	2200000.0	80081.77	5	0
2454	2014-12-26	2025-12-16	1197698.92	13.0	43.86	78	1500000.0	78716.58	5	0
2455	2016-08-05	2036-07-15	1530472.32	12.25	84.19	78	2635000.0	73897.56	5	0
2456	2015-12-14	2030-11-20	532528.38	13.9	11.45	78	700000.0	112650.9	5	0
2457	2016-05-24	2028-05-15	809491.07	12.25	32.14	78	900000.0	27003.95	4	0
2458	2017-01-27	2024-06-15	577853.31	11.9	22.36	78	1129000.0	41811.31	4	0
2459	2016-11-16	2023-09-26	1651228.88	11.9	65.96	78	3430000.0	85925.18	6	0
2460	2016-10-24	2026-10-11	1846412.79	12.25	78.49	47	2080000.0	71758.62	4	0
2461	2016-09-13	2041-08-27	4144785.53	13.0	49.12	78	4200000.0	97622.0	5	0
2462	2016-10-21	2026-09-27	2267074.68	11.9	50.0	78	2575000.0	114347.31	6	0
2463	2016-10-18	2026-10-02	1052811.36	11.9	58.57	78	1500000.0	52200.0	5	0
2464	2016-10-12	2032-03-13	1911737.04	11.9	59.17	78	2300000.0	48221.06	5	0
2465	2016-10-17	2026-10-12	885776.07	11.9	25.0	78	1000000.0	42137.55	5	0
2466	2016-10-18	2041-09-27	1379256.98	11.9	46.67	78	1400000.0	39150.0	5	0
2467	2016-10-27	2027-05-25	1541886.8	11.9	60.37	78	2300000.0	51013.25	5	0
2468	2016-10-24	2041-10-10	3052553.42	11.9	31.77	78	3097000.0	61732.01	5	0
2469	2016-10-24	2022-07-25	794242.72	11.9	48.64	78	2500000.0	64693.65	5	0
2470	2016-10-24	2041-10-11	1182789.57	11.9	31.05	78	1200000.0	104400.0	5	0
2471	2016-11-03	2018-10-30	0.0	11.9	48.52	78	2300000.0	154389.88	5	0
2472	2016-10-26	2036-10-10	1897558.37	11.9	58.73	78	1950000.0	58645.9	5	0
2473	2016-11-01	2029-10-15	3717050.81	11.9	80.0	78	4000000.0	135807.49	5	0
2474	2016-10-28	2021-10-27	243621.19	11.9	26.53	78	1000000.0	45457.5	5	0
2475	2016-10-31	2041-10-10	4288293.56	11.9	76.8	78	5000000.0	110025.0	5	0
2476	2016-10-31	2021-10-17	406325.93	11.9	15.67	78	600000.0	55000.0	5	0
2477	2016-10-28	2031-10-07	1153786.7	11.9	48.19	78	1600000.0	133668.64	5	0
2478	2016-11-29	2041-11-10	2683362.88	11.9	55.51	78	2720000.0	62000.0	5	0
2479	2016-11-14	2036-11-10	1510513.8	11.9	68.24	78	2750000.0	112620.75	5	0
2480	2016-11-02	2036-10-14	4497510.42	11.5	77.11	78	6146000.0	210000.0	5	0
2481	2016-10-13	2019-08-15	55022.98	11.9	61.62	78	2200000.0	137612.25	5	0
2482	2016-08-24	2028-08-12	3154000.75	11.5	80.0	78	4248000.0	111844.02	6	0
2483	2016-11-03	2031-10-27	2935033.1	11.9	75.5	78	3100000.0	112694.8	5	0
2484	2017-02-14	2042-01-27	2170541.54	11.5	66.27	78	2200000.0	56277.43	4	0
2485	2016-05-05	2021-04-12	695952.92	12.5	22.09	78	1650000.0	95640.11	3	0
2486	2016-05-19	2034-04-25	2290846.46	11.15	70.0	78	2408000.0	54421.0	5	0
2487	2016-05-20	2026-05-02	3532448.87	12.5	80.71	78	4100000.0	214111.19	5	0
2488	2016-08-24	2036-08-20	2406243.59	11.5	65.03	78	3050000.0	69600.0	5	0
2489	2016-05-11	2026-04-20	185598.75	12.5	15.2	78	1000000.0	106979.18	5	0
2490	2016-05-18	2019-01-15	55080.15	12.5	12.56	78	1400000.0	86847.75	6	0
2491	2016-06-07	2021-05-27	2367177.46	11.0	36.23	78	4000000.0	191703.35	5	0
2492	2016-06-17	2036-06-15	3827928.34	11.5	58.15	78	3960000.0	101156.51	5	0
2493	2014-09-29	2021-09-27	1107502.63	12.5	57.7	78	2100000.0	83520.0	5	0
2494	2016-05-24	2021-10-05	1230572.21	12.5	69.07	78	2300000.0	90749.7	5	0
2495	2017-01-18	2036-12-19	3459254.94	11.5	51.74	78	3550000.0	177474.82	5	0
2496	2016-11-16	2026-10-17	1084189.76	11.9	27.87	78	1680000.0	56550.0	5	0
2497	2016-07-19	2031-07-15	910662.78	12.5	39.55	78	1400000.0	90750.11	5	0
2498	2016-08-18	2036-08-15	1933130.99	12.5	50.54	78	2800000.0	64210.28	5	0
2499	2016-11-23	2021-07-20	883406.15	11.9	56.48	78	2350000.0	67983.78	5	0
2500	2016-08-18	2032-08-15	2596220.29	11.5	59.52	78	2750000.0	60673.18	5	0
2501	2017-01-20	2032-01-16	1239575.96	11.9	45.0	78	1800000.0	55231.11	4	0
2502	2016-09-21	2031-09-20	1430968.57	11.5	69.75	47	1953000.0	122844.0	5	0
2503	2016-08-19	2019-09-16	202611.96	12.5	27.56	78	1050000.0	65267.4	5	0
2504	2016-05-27	2027-05-03	1676514.98	12.5	51.17	78	2900000.0	78180.15	3	0
2505	2012-09-21	2032-09-15	2212954.21	14.0	68.01	50	2443578.0	65050.0	5	0
2506	2014-07-24	2034-06-25	799317.9	12.5	72.19	47	1877000.0	81373.9	6	0
2507	2014-06-19	2039-05-20	1290027.14	13.0	81.67	78	2450000.0	53066.63	5	0
2508	2013-03-12	2028-02-20	598090.51	12.25	47.39	78	2000000.0	70854.88	5	0
2509	2014-12-19	2026-12-17	170000.56	12.0	45.33	78	1600000.0	54286.44	5	0
2510	2012-12-28	2037-12-09	3272967.75	12.55	40.22	78	3443000.0	71795.87	5	0
2511	2016-12-21	2031-12-15	1027017.94	11.9	34.18	78	1079000.0	28699.07	4	0
2512	2013-11-05	2028-10-10	1738043.7	12.25	60.0	78	2160000.0	98118.89	3	0
2513	2016-10-06	2031-09-15	5027151.72	11.5	68.72	78	5800000.0	173985.17	6	0
2514	2014-08-22	2021-07-23	4928134.85	11.5	36.22	78	9977660.0	310463.43	5	0
2515	2016-11-14	2031-10-26	1894392.92	11.9	26.56	78	2000000.0	235653.27	5	0
2516	2016-10-21	2031-10-10	2312996.0	11.9	81.84	78	3200000.0	110407.98	5	0
2517	2016-09-21	2041-09-15	1856614.56	11.5	73.32	78	7024000.0	175525.75	5	0
2518	2014-10-14	2024-09-15	803043.06	12.5	49.47	47	1400000.0	55357.2	5	0
2519	2014-12-09	2034-12-04	3195635.38	13.25	47.41	77	3400000.0	95574.2	5	0
2520	2008-07-29	2023-07-11	275705.65	13.9	32.02	47	500000.0	22000.0	4	0
2521	2012-10-05	2022-09-15	544589.7	14.0	70.28	47	2500000.0	101373.58	5	0
2522	2014-04-21	2024-04-10	1166625.35	11.25	55.02	78	1700000.0	49219.0	4	0
2523	2014-04-08	2029-03-17	1401918.47	11.0	65.06	78	4600000.0	180346.55	5	0
2524	2012-04-27	2022-04-10	1166165.95	12.5	48.35	78	2340000.0	86854.25	6	0
2525	2014-05-16	2029-04-26	2395202.83	11.75	85.0	78	3230000.0	213673.93	5	0
2526	2013-11-07	2018-10-13	0.0	12.25	69.52	78	4795000.0	215540.58	5	0
2527	2014-03-04	2029-02-20	1011811.31	11.25	53.19	78	2500000.0	69294.37	5	0
2528	2014-09-25	2029-09-15	3243297.4	12.0	69.11	78	5200000.0	136292.57	5	0
