Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2867	2013-07-09	2038-07-01	2258758.14	13.5	49.87	50	2921000.0	65959.96	3	0
2868	2017-01-24	2031-01-17	728149.45	11.9	34.16	36	759375.08	21038.44	3	0
2869	2013-04-05	2033-03-20	3113316.77	12.0	57.66	77	3720000.0	113100.0	5	0
2870	2013-04-29	2023-04-27	647569.91	13.0	64.56	50	2328000.0	78161.31	5	0
2871	2014-10-30	2034-10-15	4293863.83	12.25	65.12	77	5500000.0	147693.56	5	0
2872	2013-04-10	2034-04-06	844918.34	12.0	41.26	36	911000.0	22434.12	5	0
2873	2013-04-12	2026-02-12	1430805.71	12.0	64.71	77	5500000.0	135244.5	5	0
2874	2013-06-19	2033-05-25	82859.68	13.0	47.69	50	3720000.0	175378.95	5	0
2875	2013-04-18	2033-03-22	1061229.45	12.25	59.78	50	2800000.0	139200.0	6	0
2876	2014-03-24	2034-03-05	1763304.33	12.25	66.51	50	2600000.0	59349.4	5	0
2877	2016-10-11	2032-08-15	3273511.82	11.5	76.77	50	3844000.0	95329.87	5	0
2878	2014-08-05	2024-07-15	1529527.56	11.5	63.12	77	4500000.0	143713.01	5	0
2879	2014-04-16	2034-04-10	1725181.01	11.5	83.72	36	1857000.0	49658.08	5	0
2880	2013-01-29	2033-01-10	1464589.45	13.0	47.35	50	2591484.0	141514.15	5	0
2881	2013-10-16	2038-09-27	2173097.81	12.0	68.93	50	3100000.0	63753.36	5	0
2882	2014-02-27	2039-02-02	1402866.28	11.0	56.26	50	1920000.0	60549.37	4	0
2883	2014-05-30	2039-05-05	1269858.46	11.5	57.84	77	5314000.0	100050.0	5	0
2884	2013-12-20	2033-12-10	671615.8	11.5	84.7	76	3100000.0	81189.45	5	0
2885	2016-08-03	2018-05-15	0.0	12.25	47.24	50	2000000.0	150100.69	5	0
2886	2013-10-29	2028-10-10	767663.31	12.5	36.95	50	1100000.0	57262.1	5	0
2887	2016-12-22	2029-08-23	6029899.05	11.5	75.67	77	6500000.0	140934.79	5	0
2888	2013-01-31	2028-01-15	986863.73	12.0	38.71	36	1200000.0	61016.0	5	0
2889	2016-12-23	2025-07-02	4558204.56	11.5	84.99	77	5536000.0	193328.62	6	0
2890	2013-02-20	2028-01-27	6316330.98	12.0	67.61	77	8400000.0	210324.15	5	0
2891	2013-02-08	2038-01-27	4318740.38	12.5	83.34	77	6375000.0	147900.0	5	0
2892	2017-02-03	2025-01-20	956746.23	11.9	71.23	48	1399184.58	50823.46	5	0
2893	2014-03-14	2029-02-20	2613212.96	12.25	51.14	77	3500000.0	98601.19	5	0
2894	2016-04-26	2031-04-25	2795110.88	12.5	79.99	50	2950000.0	133618.83	4	0
2895	2014-07-07	2029-06-22	362701.86	12.5	39.27	50	1500000.0	97210.23	5	0
2896	2017-02-27	2025-09-15	3351132.7	12.0	42.49	77	4000000.0	153915.1	5	0
2897	2014-12-09	2029-12-08	2706350.43	12.5	59.3	50	3000000.0	103571.87	5	0
2898	2017-01-18	2026-11-13	2653225.49	11.5	53.27	77	3500000.0	100000.41	5	0
2899	2016-04-04	2031-03-15	2158008.66	11.15	45.36	50	2300000.0	59135.5	5	0
2900	2017-02-27	2028-02-27	2389359.05	11.5	56.84	50	2650000.0	80708.34	5	0
2901	2014-11-24	2034-11-17	1449996.85	12.5	78.37	50	3000000.0	66513.32	4	0
2902	2013-09-10	2033-08-15	3289611.42	12.0	67.88	77	4530000.0	133468.08	5	0
2903	2014-08-29	2034-08-02	2105412.36	11.5	69.95	50	3050000.0	68988.3	5	0
2904	2016-12-27	2034-12-23	2210592.79	11.5	42.19	77	3000000.0	117270.67	5	0
2905	2013-09-11	2033-09-02	3543663.7	11.0	53.41	50	5000000.0	233014.17	5	0
2906	2014-11-05	2039-11-02	1946143.44	12.75	46.69	77	2400000.0	60616.25	5	0
2907	2014-09-01	2037-08-10	3889129.74	12.0	43.85	50	5500000.0	228820.23	5	0
2908	2014-04-09	2034-03-17	2648595.61	12.0	64.58	50	3150000.0	111880.79	6	0
2909	2014-03-05	2030-02-21	1951509.98	12.0	36.67	78	2200000.0	74413.15	5	0
2910	2015-06-25	2020-06-08	465265.86	14.7	19.27	78	1000000.0	106223.13	5	0
2911	2016-05-24	2028-05-15	827334.27	12.25	32.14	78	900000.0	27003.95	4	0
2912	2016-12-14	2026-11-27	547341.82	11.9	47.62	78	2000000.0	99275.23	5	0
2913	2016-07-07	2041-07-05	1209900.05	11.5	47.01	78	1227000.0	27749.75	6	0
2914	2016-04-08	2041-03-15	1794828.99	12.25	37.75	78	2400000.0	36675.36	4	0
2915	2016-06-29	2030-06-15	2427085.26	12.25	73.02	78	3067000.0	63741.87	5	0
2916	2016-01-29	2031-01-20	3874995.03	13.65	52.77	78	4100000.0	134328.0	5	0
2917	2016-10-17	2023-12-17	594371.2	11.9	23.08	78	900000.0	36324.75	5	0
2918	2015-09-08	2021-08-19	394670.1	15.45	13.89	78	600000.0	35791.61	4	0
2919	2016-06-07	2036-05-20	2510673.52	11.5	75.09	78	2583000.0	100000.0	5	0
2920	2016-05-27	2041-05-02	935822.06	12.25	60.61	78	2000000.0	60987.92	5	0
2921	2016-11-18	2031-10-25	1521751.49	11.9	45.38	78	2300000.0	103924.81	5	0
2922	2017-02-17	2022-02-10	739846.02	12.0	23.39	78	910000.0	63900.68	5	0
2923	2017-01-13	2018-05-08	0.0	11.5	80.6	78	2700000.0	57062.35	5	0
2924	2016-04-01	2021-03-20	901765.04	11.9	48.83	78	3345000.0	209790.98	5	0
2925	2016-12-23	2023-06-24	1366611.27	11.9	59.95	47	2068149.18	112820.0	5	0
2926	2016-11-09	2020-08-27	1010214.18	11.9	84.86	78	5015000.0	180000.0	5	0
2927	2016-12-13	2026-12-10	1541320.15	11.9	53.87	78	1670000.0	75250.0	5	0
2928	2016-04-26	2026-04-15	881935.41	12.25	26.88	78	1000000.0	56000.0	5	0
2929	2016-10-17	2041-10-10	686950.34	12.5	84.99	78	5312000.0	190664.76	5	0
2930	2016-02-09	2036-01-15	1299034.82	14.15	58.7	78	2800000.0	176908.08	5	0
2931	2017-01-12	2020-05-21	662273.93	11.5	44.59	78	2100000.0	82952.57	5	0
2932	2016-06-16	2021-12-27	1490622.5	12.25	66.67	78	3000000.0	138778.78	5	0
2933	2016-12-10	2022-05-19	218493.54	11.9	60.93	78	1721281.29	53893.81	4	0
2934	2016-11-01	2041-10-10	3694649.3	11.5	67.39	78	3739616.0	72446.0	5	0
2935	2016-11-08	2041-10-27	2577641.5	11.9	71.59	78	3150000.0	110025.0	5	0
2936	2016-09-06	2036-08-08	2986266.33	12.25	43.59	78	3836000.0	110211.13	6	0
2937	2015-12-14	2030-11-20	539465.55	13.9	11.45	78	700000.0	112650.9	5	0
2938	2014-12-26	2025-12-16	1238514.48	13.0	43.86	78	1500000.0	78716.58	5	0
2939	2017-01-27	2037-01-18	1865236.67	11.5	50.94	78	1900000.0	52752.5	4	0
2940	2014-06-19	2039-05-20	1295130.26	13.0	81.67	78	2450000.0	53066.63	5	0
2941	2016-10-27	2036-10-27	2887996.62	11.9	78.88	47	2950000.0	82450.0	5	0
2942	2017-02-15	2022-08-13	667326.77	11.5	39.63	78	1300000.0	128502.27	5	0
2943	2014-07-24	2034-06-25	805706.12	12.5	72.19	47	1877000.0	81373.9	6	0
2944	2014-09-29	2021-09-27	1235437.49	12.5	57.7	78	2100000.0	83520.0	5	0
2945	2016-11-14	2020-03-17	309300.88	11.9	25.33	78	1100000.0	100958.17	5	0
2946	2016-06-03	2036-05-07	4237627.7	12.25	75.0	78	4350000.0	133461.57	5	0
2947	2014-10-29	2019-10-06	185000.0	12.25	26.83	78	1100000.0	53331.11	5	0
2948	2014-08-08	2024-07-15	1271108.66	13.5	49.16	78	1681340.38	61631.67	5	0
2949	2014-10-09	2039-09-10	1920740.88	12.0	39.02	78	3200000.0	127276.2	5	0
2950	2016-08-05	2036-07-15	1539808.1	12.25	84.19	78	2635000.0	73897.56	5	0
2951	2016-10-20	2024-10-06	438990.37	11.9	14.74	78	535000.0	68750.0	5	0
2952	2014-09-19	2039-09-12	3468734.09	12.25	63.98	78	3570000.0	162795.24	5	0
2953	2014-09-24	2029-09-10	1581441.77	12.25	62.08	78	2750000.0	77645.72	5	0
2954	2014-09-26	2024-08-27	643328.72	12.25	24.39	47	1300000.0	46070.43	5	0
2955	2014-10-06	2019-10-02	257487.51	11.5	32.95	78	2000000.0	120435.23	6	0
2956	2016-11-03	2027-12-26	1308186.79	11.9	47.21	78	1600000.0	90334.37	5	0
2957	2014-10-27	2026-10-15	3167578.24	13.75	74.21	78	4000000.0	90191.14	5	0
2958	2016-06-20	2036-05-27	4190317.45	12.25	79.34	47	4300000.0	138500.92	5	0
2959	2017-01-10	2030-02-20	3839097.78	11.5	79.04	78	4260000.0	167658.75	5	0
2960	2014-12-24	2024-12-15	792532.56	13.0	30.3	78	1000000.0	35995.17	4	0
2961	2016-11-30	2021-01-11	506890.92	11.9	28.97	47	1150000.0	96089.51	5	0
2962	2014-12-26	2022-12-15	223457.35	13.0	35.54	78	2200000.0	80081.77	5	0
2963	2016-11-08	2023-01-20	1005526.61	11.9	34.21	78	1650000.0	100282.79	6	0
2964	2014-06-03	2024-05-06	1336781.74	13.5	44.97	78	2000000.0	80000.0	5	0
2965	2016-12-05	2031-11-20	1828352.79	11.9	67.86	47	1900000.0	45564.75	5	0
2966	2016-11-16	2029-07-26	2775728.0	11.9	65.96	78	3430000.0	85925.18	6	0
2967	2016-10-13	2019-08-15	79860.79	11.9	61.62	78	2200000.0	137612.25	5	0
2968	2016-10-07	2019-03-10	548715.6	12.5	70.3	78	2580000.0	273655.13	5	0
2969	2016-09-16	2041-08-25	2390486.41	11.5	47.3	78	3500000.0	126669.0	5	0
2970	2016-11-02	2036-10-14	4525203.28	11.5	77.11	78	6146000.0	210000.0	5	0
2971	2016-09-06	2018-07-27	28623.05	12.5	24.75	78	990000.0	65250.0	5	0
2972	2016-08-26	2018-12-15	95809.77	12.25	11.53	78	800000.0	104397.0	6	0
2973	2016-09-01	2037-07-02	3800000.0	11.5	74.07	78	4000000.0	95777.52	5	0
2974	2016-09-13	2041-08-27	4156969.01	13.0	49.12	78	4200000.0	97622.0	5	0
2975	2016-09-28	2018-05-24	0.0	12.5	23.4	78	700000.0	43465.25	5	0
2976	2016-10-21	2026-09-27	2337417.51	11.9	50.0	78	2575000.0	114347.31	6	0
2977	2016-10-18	2026-10-02	1185419.96	11.9	58.57	78	1500000.0	52200.0	5	0
2978	2016-08-24	2028-08-12	3939153.23	11.5	80.0	78	4248000.0	111844.02	6	0
2979	2016-10-12	2032-03-13	1935414.94	11.9	59.17	78	2300000.0	48221.06	5	0
2980	2016-11-07	2026-09-10	658169.31	11.9	57.5	78	2300000.0	122008.17	3	0
2981	2016-10-17	2026-10-12	912532.43	11.9	25.0	78	1000000.0	42137.55	5	0
2982	2016-10-18	2041-09-27	1384017.38	11.9	46.67	78	1400000.0	39150.0	5	0
2983	2016-10-27	2028-08-25	1702449.51	11.9	60.37	78	2300000.0	51013.25	5	0
2984	2016-10-19	2021-09-25	566723.78	12.5	19.98	78	1000000.0	80417.17	5	0
2985	2016-10-24	2036-10-10	1762466.51	11.9	46.34	78	1900000.0	125467.41	5	0
2986	2016-10-24	2041-10-10	3062012.2	11.9	31.77	78	3097000.0	61732.01	5	0
2987	2016-10-24	2022-07-25	863572.7	11.9	48.64	78	2500000.0	64693.65	5	0
2988	2016-10-24	2041-10-11	1186454.06	11.9	31.05	78	1200000.0	104400.0	5	0
2989	2016-11-03	2031-10-15	1698030.3	11.9	48.52	78	2300000.0	154389.88	5	0
2990	2016-10-31	2018-05-03	0.0	11.9	56.9	78	3000000.0	101999.0	5	0
2991	2016-10-21	2018-05-18	0.0	11.5	46.78	78	3000000.0	120000.0	5	0
2992	2017-01-27	2024-06-15	607206.59	11.9	22.36	78	1129000.0	41811.31	4	0
2993	2016-11-03	2031-10-27	2973839.75	11.9	75.5	78	3100000.0	112694.8	5	0
2994	2016-09-21	2031-09-20	1450740.19	11.5	69.75	47	1953000.0	122844.0	5	0
2995	2016-10-24	2026-10-11	1901236.11	12.25	78.49	47	2080000.0	71758.62	4	0
2996	2017-02-14	2042-01-27	2178254.28	11.5	66.27	78	2200000.0	56277.43	4	0
2997	2016-05-05	2021-04-12	791420.77	12.5	22.09	78	1650000.0	95640.11	3	0
2998	2016-05-19	2034-04-25	2312766.38	11.15	70.0	78	2408000.0	54421.0	5	0
2999	2016-05-10	2028-01-15	1815440.82	13.0	61.11	78	2200000.0	58118.59	5	0
3000	2016-05-20	2026-05-02	3646331.34	12.5	80.71	78	4100000.0	214111.19	5	0
3001	2016-08-24	2036-08-20	2422835.03	11.5	65.03	78	3050000.0	69600.0	5	0
3002	2016-05-11	2026-04-20	191587.65	12.5	15.2	78	1000000.0	106979.18	5	0
3003	2016-05-18	2019-01-15	142110.77	12.5	12.56	78	1400000.0	86847.75	6	0
3004	2016-06-07	2021-05-27	2690222.05	11.0	36.23	78	4000000.0	191703.35	5	0
3005	2016-06-17	2036-06-15	3853997.71	11.5	58.15	78	3960000.0	101156.51	5	0
3006	2016-08-19	2020-10-15	517321.48	12.5	27.56	78	1050000.0	65267.4	5	0
3007	2016-05-24	2022-08-05	1618571.64	12.5	69.07	78	2300000.0	90749.7	5	0
3008	2017-01-18	2036-12-19	3481330.32	11.5	51.74	78	3550000.0	177474.82	5	0
3009	2016-11-10	2031-10-15	863432.61	11.9	24.66	78	900000.0	32982.25	5	0
3010	2016-11-16	2026-10-17	1117141.82	11.9	27.87	78	1680000.0	56550.0	5	0
3011	2016-06-27	2018-12-12	137078.98	12.5	44.78	78	1200000.0	57773.32	5	0
3012	2016-10-03	2022-10-08	687795.98	12.25	14.65	47	1160000.0	59491.66	5	0
3013	2016-07-19	2031-07-15	922239.83	12.5	39.55	78	1400000.0	90750.11	5	0
3014	2016-08-18	2036-08-15	2342806.87	12.5	50.54	78	2800000.0	64210.28	5	0
3015	2016-11-23	2022-09-20	1286993.95	11.9	56.48	78	2350000.0	67983.78	5	0
3016	2016-08-18	2032-08-15	2637020.41	11.5	59.52	78	2750000.0	60673.18	5	0
3017	2017-01-20	2032-01-16	1254869.36	11.9	45.0	78	1800000.0	55231.11	4	0
3018	2016-08-12	2018-10-20	299408.58	11.0	39.89	78	3000000.0	167087.44	6	0
3019	2016-05-27	2027-05-03	1720288.41	12.5	51.17	78	2900000.0	78180.15	3	0
3020	2011-05-11	2036-05-02	2366494.18	11.75	70.0	78	5061000.0	103781.98	5	0
3021	2016-11-22	2031-10-23	1918770.93	11.9	37.72	78	2000000.0	181899.66	5	0
3022	2016-12-16	2036-12-15	2548751.37	11.5	65.87	78	2600000.0	91302.59	5	0
3023	2013-11-11	2033-11-10	2993751.18	12.75	85.0	78	4960000.0	168365.91	5	0
3024	2013-04-02	2033-03-15	1903960.65	11.5	69.99	78	2713000.0	58649.49	5	0
3025	2016-11-28	2026-11-27	2938463.25	11.9	60.61	78	3200000.0	124576.88	5	0
3026	2013-09-09	2026-08-27	1077226.62	12.75	43.81	78	1358000.0	39801.33	6	0
3027	2016-08-08	2021-03-09	1319952.17	13.25	44.27	78	3023795.72	224871.51	5	0
3028	2014-09-26	2024-08-27	238628.29	12.5	33.33	78	1500000.0	123709.73	6	0
3029	2014-03-04	2029-02-20	1033010.05	11.25	53.19	78	2500000.0	69294.37	5	0
3030	2013-03-12	2028-02-20	612067.58	12.25	47.39	78	2000000.0	70854.88	5	0
3031	2014-12-19	2026-12-17	512702.7	12.0	45.33	78	1600000.0	54286.44	5	0
3032	2012-12-28	2037-12-09	3289819.87	12.55	40.22	78	3443000.0	71795.87	5	0
3033	2016-12-21	2031-12-15	1039923.71	11.9	34.18	78	1079000.0	28699.07	4	0
3034	2014-03-17	2029-03-15	2100211.67	11.5	75.29	78	2635000.0	78773.98	5	0
3035	2017-01-10	2018-05-26	0.0	11.5	78.31	47	2780000.0	85000.0	5	0
3036	2016-10-06	2031-09-15	5094664.85	11.5	68.72	78	5800000.0	173985.17	6	0
3037	2014-08-22	2021-07-23	5546662.69	11.5	36.22	78	9977660.0	310463.43	5	0
3038	2016-11-14	2031-10-26	1918763.06	11.9	26.56	78	2000000.0	235653.27	5	0
3039	2016-10-21	2031-10-10	2592542.53	11.9	81.84	78	3200000.0	110407.98	5	0
3040	2016-09-21	2041-09-15	1937465.49	11.5	73.32	78	7024000.0	175525.75	5	0
3041	2014-10-14	2024-09-15	841356.98	12.5	49.47	47	1400000.0	55357.2	5	0
3042	2014-12-09	2034-12-04	3221081.97	13.25	47.41	77	3400000.0	95574.2	5	0
3043	2008-07-29	2023-07-11	292232.98	13.9	32.02	47	500000.0	22000.0	4	0
3044	2012-10-05	2022-09-15	587663.85	14.0	70.28	47	2500000.0	101373.58	5	0
3045	2014-04-21	2024-04-10	1228649.64	11.25	55.02	78	1700000.0	49219.0	4	0
3046	2014-04-08	2029-03-17	2554150.74	11.0	65.06	78	4600000.0	180346.55	5	0
3047	2013-11-05	2028-10-10	1775915.94	12.25	60.0	78	2160000.0	98118.89	3	0
3048	2012-04-27	2022-04-10	1273601.6	12.5	48.35	78	2340000.0	86854.25	6	0
3049	2017-01-24	2018-05-28	0.0	11.9	43.08	78	2800000.0	102051.0	5	0
3050	2016-12-26	2021-12-02	771747.84	11.9	26.56	78	1700000.0	150000.0	5	0
3051	2013-01-21	2028-01-15	2458462.71	11.75	47.62	78	3000000.0	75023.14	5	0
3052	2016-02-16	2018-05-16	0.0	14.9	72.21	78	3300000.0	88966.0	5	0
3053	2014-08-14	2039-07-17	1819539.08	12.25	45.63	78	2300000.0	53796.21	4	0
3054	2016-06-22	2031-06-10	2936896.82	12.25	78.05	78	3200000.0	118809.22	5	0
3055	2017-01-12	2018-05-16	0.0	11.5	84.62	78	3300000.0	80000.0	5	0
3056	2016-09-16	2019-10-27	1254013.28	11.0	42.35	78	3100000.0	188218.47	5	0
3057	2016-07-08	2019-07-15	252286.5	12.5	35.71	78	1500000.0	85521.0	5	0
3058	2014-12-23	2019-11-25	409034.78	12.0	41.24	78	2000000.0	162411.83	5	0
3059	2014-07-31	2024-07-05	904050.35	12.25	27.84	78	1200000.0	44491.26	4	0
3060	2012-11-06	2032-11-06	5386037.31	12.25	70.0	78	5922000.0	123449.69	5	0
3061	2014-05-14	2021-05-11	729892.57	11.5	65.66	78	2600000.0	102624.49	5	0
3062	2017-01-26	2031-12-27	8535594.46	11.9	75.0	78	8850000.0	228166.07	5	0
3063	2014-11-10	2024-10-20	933348.57	12.75	16.71	78	1200000.0	103488.07	6	0
3064	2014-06-24	2021-06-15	825422.88	12.25	33.33	78	1500000.0	87635.75	6	0
3065	2013-12-04	2036-11-05	2378961.46	12.0	53.53	78	2500000.0	52116.6	5	0
3066	2016-10-31	2024-10-26	1311552.87	11.9	34.4	78	1500000.0	66000.0	5	0
3067	2016-11-23	2031-04-16	1273198.29	11.9	41.93	78	1350000.0	46591.81	4	0
3068	2016-11-25	2031-10-26	2289797.44	11.9	46.43	78	2600000.0	95000.0	5	0
3069	2014-06-18	2024-05-20	594876.64	11.5	36.42	78	2000000.0	60945.5	5	0
3070	2012-04-20	2022-03-21	685119.81	13.05	62.53	78	2350000.0	105572.9	5	0
3071	2012-05-21	2027-05-15	1213803.36	12.8	59.81	78	3500000.0	134582.24	5	0
3072	2014-09-18	2034-09-15	1289180.63	12.5	70.0	78	2170000.0	71334.23	5	0
3073	2016-11-29	2020-10-17	340135.25	11.9	33.73	78	1400000.0	149336.0	5	0
3074	2016-12-28	2026-12-20	2580646.74	11.5	40.29	78	2800000.0	165010.0	5	0
3075	2014-04-25	2026-04-10	1193605.12	11.0	45.73	78	1500000.0	43457.6	4	0
3076	2017-02-08	2029-01-15	2129431.93	11.5	59.84	78	2250000.0	72168.73	5	0
3077	2014-05-16	2029-04-26	2441530.0	11.75	85.0	78	3230000.0	213673.93	5	0
3078	2014-09-25	2029-09-15	3300428.25	12.0	69.11	78	5200000.0	136292.57	5	0
3079	2014-06-05	2018-05-15	0.0	12.25	76.48	78	4000000.0	112771.39	5	0
3080	2014-09-23	2029-09-13	1162128.17	12.25	43.73	78	1300000.0	43260.98	5	0
3081	2014-02-25	2029-02-15	2705591.19	11.5	82.32	47	3128000.0	101748.98	5	0
3082	2014-10-29	2024-10-12	1199056.73	12.0	29.17	78	2100000.0	80040.0	5	0
3083	2013-12-18	2026-11-25	1488901.94	12.5	69.0	78	2415000.0	61606.0	5	0
3084	2013-12-24	2023-12-15	666832.04	12.5	30.61	78	1500000.0	269007.6	6	0
3085	2013-12-27	2028-12-15	693067.32	12.5	47.88	35	1500000.0	50289.37	5	0
3086	2014-05-13	2039-04-14	648937.41	12.0	32.49	78	1800000.0	50460.0	5	0
3087	2014-05-15	2039-05-10	1787639.75	12.5	81.9	78	3145000.0	68761.76	6	0
3088	2016-10-13	2029-02-20	994493.23	11.5	55.33	78	4404000.0	120000.0	5	0
3089	2014-05-23	2029-04-25	1942249.76	13.0	59.39	78	2333900.0	65250.0	5	0
3090	2012-10-09	2024-09-27	408134.87	12.8	84.94	78	2650000.0	73832.38	5	0
3091	2014-02-21	2026-02-07	927516.08	13.5	30.53	78	1160000.0	105499.68	6	0
3092	2014-03-11	2029-02-27	2027626.26	13.25	60.53	78	2300000.0	78000.0	5	0
3093	2014-03-17	2024-02-27	576410.03	12.25	29.83	78	1200000.0	46990.88	5	0
3094	2014-03-19	2034-03-05	1789469.35	13.25	55.88	78	1900000.0	82735.0	5	0
3095	2014-03-28	2018-05-04	0.0	12.75	71.64	47	2708000.0	76115.49	5	0
3096	2014-03-26	2021-03-21	1119087.11	11.75	54.59	78	2200000.0	114737.5	5	0
3097	2016-08-11	2019-10-12	740189.99	11.5	65.04	47	2192000.0	225409.33	5	0
3098	2014-04-15	2021-03-20	232553.45	11.5	26.49	78	1200000.0	70000.0	5	0
3099	2014-04-17	2021-03-25	506571.92	11.5	20.96	78	1000000.0	61613.5	5	0
3100	2014-06-02	2021-05-15	393253.16	12.5	37.78	47	1133400.0	55000.0	5	0
3101	2016-03-31	2018-05-04	0.0	13.7	70.0	78	2261000.0	83372.81	5	0
3102	2014-04-29	2025-04-15	1930216.31	12.75	82.55	78	3500000.0	91387.09	5	0
3103	2016-11-17	2026-11-16	917962.36	11.9	15.65	78	1000000.0	75889.44	5	0
3104	2013-11-07	2028-11-06	736669.37	12.25	69.52	78	4795000.0	215540.58	5	0
3105	2016-06-21	2020-11-23	663336.32	13.25	12.26	78	1140394.68	86130.0	5	0
3106	2016-12-01	2026-10-14	1474360.51	11.9	33.98	78	2219000.0	47224.79	5	0
3107	2016-12-27	2033-11-05	2805283.44	11.25	29.97	78	3000000.0	76557.5	5	0
3108	2011-04-20	2028-03-27	8854844.79	12.75	54.51	78	11000000.0	500000.0	5	0
3109	2014-03-27	2029-03-15	475000.0	13.0	63.27	78	3733000.0	121507.57	5	0
3110	2015-06-09	2030-05-12	2069824.56	14.7	57.47	78	3000000.0	108450.0	6	0
3111	2007-12-19	2022-12-15	1397225.08	12.4	85.48	78	3200000.0	73435.08	5	0
3112	2014-12-24	2018-05-17	0.0	14.5	23.92	78	2600000.0	140645.26	5	0
3113	2013-04-05	2035-03-15	1475017.46	12.25	77.63	78	2950000.0	63315.01	5	0
3114	2013-04-17	2028-04-17	858356.57	12.25	69.77	78	3000000.0	75781.79	5	0
3115	2016-12-02	2031-11-07	3400000.0	11.9	65.15	78	4300000.0	117862.11	5	0
3116	2012-10-30	2018-05-29	0.0	12.8	84.88	78	3650000.0	127752.61	6	0
3117	2014-04-28	2029-04-25	5332564.65	13.5	65.86	78	6000000.0	217254.31	5	0
3118	2014-10-21	2024-10-07	925019.82	12.0	25.05	78	1200000.0	48520.77	5	0
3119	2013-04-26	2021-04-25	659054.65	11.5	53.0	78	1800000.0	58207.2	4	0
3120	2014-07-04	2039-06-10	2976471.12	11.5	68.23	78	3080000.0	144456.29	5	0
3121	2016-11-28	2026-11-25	1651671.82	11.9	39.39	78	1800000.0	79310.62	5	0
3122	2013-11-15	2022-11-10	1579288.36	11.75	80.65	78	2500000.0	133503.06	5	0
3123	2014-12-19	2034-12-13	2362070.86	14.5	50.0	78	4225000.0	209607.55	5	0
3124	2014-02-19	2034-02-15	660643.52	13.0	50.0	47	2500000.0	57425.61	5	0
3125	2016-12-13	2041-11-14	1980322.83	11.9	56.34	78	2400000.0	90000.0	5	0
3126	2014-10-29	2034-10-10	1678690.15	11.75	45.67	78	1900000.0	126393.29	5	0
3127	2013-10-03	2028-09-27	2944911.85	11.0	59.32	78	3500000.0	98281.85	5	0
3128	2014-11-18	2023-10-20	1309212.32	12.5	36.51	78	1800000.0	57500.0	6	0
3129	2014-02-28	2034-02-16	2389780.63	11.75	82.05	78	3200000.0	69078.0	5	0
3130	2016-07-25	2023-09-25	674107.92	12.25	14.08	78	1000000.0	67080.5	5	0
3131	2013-08-12	2038-07-15	1922456.49	11.0	49.24	78	2019000.0	44819.82	5	0
3132	2016-11-01	2029-10-15	3782805.88	11.9	80.0	78	4000000.0	135807.49	5	0
3133	2014-09-18	2034-09-15	3377578.13	12.25	56.31	77	4300000.0	120000.0	5	0
3134	2016-12-21	2022-11-23	547447.54	11.9	27.5	76	824962.42	72033.81	5	0
3135	2014-04-09	2028-03-12	1011616.9	11.0	35.61	76	1200000.0	64130.87	4	0
3136	2017-02-25	2032-01-27	2937155.74	11.5	69.24	50	3042219.0	103852.75	5	0
3137	2016-10-07	2031-09-19	3254232.49	11.9	72.08	50	3400000.0	123244.61	5	0
3138	2016-12-08	2041-11-12	4222431.08	11.5	50.53	77	4270000.0	81259.7	5	0
3139	2013-05-17	2028-05-05	669731.45	11.5	69.09	50	2030000.0	56855.92	5	0
3140	2013-09-18	2028-09-10	674875.01	12.5	67.18	36	1580000.0	53232.14	6	0
3141	2017-01-30	2027-01-05	2592955.84	11.5	72.52	50	2800000.0	116225.55	5	0
3142	2017-02-28	2042-02-20	1964386.44	11.5	76.87	50	3280000.0	69924.59	5	0
3143	2017-02-01	2042-01-27	716850.11	11.5	43.24	48	1055000.0	58250.02	5	0
3144	2016-10-19	2022-07-20	635878.74	11.9	49.55	77	4000000.0	173220.37	5	0
3145	2013-12-03	2028-11-25	2150878.13	12.5	69.98	50	3700000.0	94301.44	5	0
3146	2016-06-27	2041-06-20	2521557.79	12.25	67.42	50	2583000.0	53683.0	5	0
3147	2014-08-08	2024-07-15	1179419.14	11.5	41.35	77	2700000.0	73948.87	5	0
3148	2011-09-08	2029-08-15	940224.6	12.25	84.97	50	2436000.0	55688.63	5	0
3149	2013-05-28	2036-05-20	625607.75	13.25	72.13	50	3800000.0	100303.55	5	0
3150	2016-11-28	2026-11-15	1135422.75	12.9	54.97	31	1548044.64	53775.74	6	0
3151	2016-07-22	2027-07-12	731383.88	12.25	66.12	48	800000.0	25587.39	4	0
3152	2011-04-29	2031-04-17	1009211.05	12.5	69.14	50	2500000.0	55234.33	5	0
3153	2012-08-28	2032-08-27	2107467.12	12.5	84.98	50	2800000.0	65721.52	5	0
3154	2016-10-06	2026-10-02	2738616.3	11.9	58.24	50	3000000.0	164392.73	5	0
3155	2013-05-15	2038-05-02	2201821.43	11.5	56.35	77	5300000.0	100387.17	5	0
3156	2013-07-18	2028-06-26	480149.74	12.0	31.58	48	800000.0	40172.25	5	0
3157	2014-09-29	2034-09-17	2653942.07	12.75	81.61	77	6375000.0	297151.73	5	0
3158	2016-11-29	2018-05-04	0.0	11.0	50.0	50	2061480.0	187067.43	5	0
