Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2158	2013-08-13	2028-07-21	658979.8	12.0	44.39	46	800000.0	34845.35	5	0
2159	2014-11-21	2032-11-20	1323748.42	12.25	63.3	50	1435000.0	36812.13	4	0
2160	2014-05-06	2039-04-20	2387532.82	11.5	68.58	50	2695000.0	57174.49	5	0
2161	2014-09-17	2029-08-25	1304531.88	12.0	26.68	50	1500000.0	36730.95	5	0
2162	2017-02-03	2037-01-08	3522554.82	11.0	78.33	50	3621000.0	137133.81	5	0
2163	2013-12-24	2028-12-11	1476379.13	13.0	40.19	77	1750000.0	45240.0	5	0
2164	2013-08-13	2033-08-05	1591962.9	12.25	50.31	77	3900000.0	87000.0	5	0
2165	2016-12-13	2033-10-25	1972845.16	11.9	71.58	78	2327671.25	61988.84	3	0
2166	2014-10-17	2024-09-20	324984.84	13.0	76.06	46	1000000.0	57114.11	5	0
2167	2013-07-10	2033-07-05	1429401.41	12.25	70.0	77	3910000.0	130500.0	6	0
2168	2014-06-26	2039-06-23	1018905.86	12.5	65.05	50	1960000.0	51942.69	6	0
2169	2017-02-22	2029-02-10	650533.37	11.9	34.57	36	702175.06	127443.38	5	0
2170	2014-12-17	2039-09-12	994893.08	12.75	38.6	77	5600000.0	160976.19	5	0
2171	2016-11-24	2026-11-15	2707680.15	11.9	70.36	50	3600000.0	103303.71	5	0
2172	2014-06-24	2034-06-10	951580.95	11.75	70.0	76	1575000.0	75496.06	5	0
2173	2013-06-27	2023-06-25	511434.4	12.0	20.95	50	1300000.0	50718.06	5	0
2174	2013-06-26	2036-06-05	681790.95	12.5	84.01	77	6000000.0	253467.15	5	0
2175	2016-05-26	2041-04-26	900243.45	12.5	79.37	31	1870000.0	36032.12	3	0
2176	2013-08-14	2023-07-20	1539692.76	12.0	58.33	50	2500000.0	102527.14	5	0
2177	2013-06-19	2028-05-20	2867170.58	12.25	63.39	77	3500000.0	95445.51	5	0
2178	2016-06-07	2033-06-06	2911266.22	12.25	50.5	50	3065000.0	46647.39	5	0
2179	2016-11-17	2026-10-20	2340810.81	11.9	29.46	77	4500000.0	123860.93	5	0
2180	2014-05-21	2039-05-17	1871819.83	11.5	66.15	50	1960000.0	52130.1	5	0
2181	2017-01-16	2032-01-11	2432938.99	11.5	77.94	50	2558717.0	64482.93	5	0
2182	2016-10-18	2036-09-20	1749836.16	12.25	70.87	48	1800000.0	51659.46	5	0
2183	2013-11-06	2023-10-10	422180.07	11.0	31.74	50	1400000.0	58586.0	5	0
2184	2016-10-28	2023-07-12	1834330.5	11.9	66.01	50	2750000.0	95622.54	5	0
2185	2017-01-27	2020-07-25	619189.89	11.5	51.53	77	2500000.0	79446.8	5	0
2186	2013-06-19	2024-06-10	461039.74	12.0	13.2	50	700000.0	24384.95	5	0
2187	2016-11-08	2036-10-17	9428311.09	11.9	74.85	78	9700000.0	253004.71	5	0
2188	2014-12-19	2024-11-27	583483.07	13.0	49.62	78	2300000.0	93773.48	4	0
2189	2016-11-29	2033-10-27	873347.56	11.9	20.08	78	1000000.0	102390.75	6	0
2190	2013-09-11	2019-09-05	223477.83	12.0	29.79	78	1400000.0	60309.75	5	0
2191	2014-06-11	2029-05-15	958351.81	11.5	42.5	47	1700000.0	49412.5	5	0
2192	2012-07-02	2027-06-27	2281090.19	13.3	84.99	78	3340000.0	86780.68	5	0
2193	2010-12-06	2030-11-08	279726.84	12.0	50.7	78	1502000.0	37970.06	5	0
2194	2012-05-28	2027-05-12	1533525.76	14.3	81.76	50	1950000.0	51704.23	5	0
2195	2014-05-16	2019-04-20	141482.43	10.75	36.1	78	2000000.0	120658.58	5	0
2196	2013-03-15	2033-03-15	1643481.98	12.0	76.6	78	3600000.0	132963.14	5	0
2197	2013-07-09	2033-06-22	1079728.52	12.25	40.39	78	2500000.0	58951.11	5	0
2198	2016-03-02	2023-02-27	2164441.75	13.9	24.42	78	3000000.0	207058.38	5	0
2199	2016-11-30	2036-11-25	4426119.23	11.9	80.0	78	5000000.0	108246.1	5	0
2200	2014-01-24	2028-12-25	1898193.6	11.0	70.0	78	2660000.0	132642.45	5	0
2201	2014-03-05	2030-02-21	1913420.95	12.0	36.67	78	2200000.0	74413.15	5	0
2202	2011-05-11	2036-05-02	2347112.8	11.75	70.0	78	5061000.0	103781.98	5	0
2203	2015-06-25	2020-06-08	340373.43	14.7	19.27	78	1000000.0	106223.13	5	0
2204	2013-01-21	2028-01-15	2388815.26	11.75	47.62	78	3000000.0	75023.14	5	0
2205	2016-06-22	2031-06-10	2891351.56	12.25	78.05	78	3200000.0	118809.22	5	0
2206	2016-09-16	2019-09-27	720975.5	11.0	42.35	78	3100000.0	188218.47	5	0
2207	2014-12-23	2019-11-25	281393.6	12.0	41.24	78	2000000.0	162411.83	5	0
2208	2014-10-30	2036-10-15	1681540.79	12.5	80.11	78	2900000.0	108918.43	5	0
2209	2014-11-24	2020-10-26	652202.16	12.75	20.78	78	1595919.0	66748.87	5	0
2210	2016-08-11	2024-07-13	2806804.59	12.25	84.99	78	3483000.0	196483.38	5	0
2211	2017-01-31	2027-03-17	1599819.81	11.5	80.92	78	2890000.0	88230.64	5	0
2212	2016-09-26	2024-09-10	2713084.63	12.25	68.89	78	3300000.0	101033.84	5	0
2213	2013-11-28	2020-11-25	479277.67	11.25	64.29	78	2700000.0	87447.37	5	0
2214	2016-12-30	2021-12-10	150000.0	11.5	64.31	78	2000000.0	90000.0	5	0
2215	2012-11-23	2027-11-20	1980179.95	12.0	50.71	78	2500000.0	108250.02	4	0
2216	2014-12-17	2019-12-16	338385.84	11.5	19.14	78	1250000.0	114620.92	5	0
2217	2014-11-26	2032-11-10	157932.32	13.25	39.22	78	2000000.0	62010.45	5	0
2218	2013-11-07	2038-10-12	1375218.03	11.0	59.06	78	1890000.0	41965.64	3	0
2219	2016-11-23	2026-11-14	5353504.6	11.9	72.79	78	6500000.0	236483.17	5	0
2220	2011-11-17	2031-11-15	3073086.33	13.5	71.14	78	4610000.0	105000.0	5	0
2221	2016-12-15	2018-11-06	0.0	11.9	72.38	78	3800000.0	132901.07	5	0
2222	2016-10-31	2026-10-10	390459.51	12.4	24.71	78	1300000.0	79676.07	5	0
2223	2016-10-26	2021-10-12	463122.71	11.9	25.0	78	700000.0	72687.22	5	0
2224	2016-07-06	2021-06-11	1320000.12	11.0	22.47	78	3150000.0	193933.02	5	0
2225	2012-12-07	2037-11-17	1736983.67	12.25	81.87	78	2269000.0	60115.46	4	0
2226	2014-05-19	2022-05-08	661744.84	11.25	30.46	78	1200000.0	69700.0	5	0
2227	2013-02-01	2036-01-18	1924439.17	12.5	84.81	78	3350000.0	86565.0	5	0
2228	2013-08-21	2020-08-12	580494.47	11.5	82.35	78	2800000.0	116804.86	5	0
2229	2014-07-22	2029-07-12	2521304.86	12.75	76.32	47	2900000.0	104879.07	6	0
2230	2016-06-17	2026-06-05	1408797.38	12.25	41.39	78	2500000.0	122068.88	5	0
2231	2017-02-09	2037-01-25	2339262.99	11.5	64.5	50	2400000.0	59590.65	5	0
2232	2016-11-21	2029-10-25	1111571.93	11.9	33.09	50	1200000.0	59160.0	3	0
2233	2013-10-31	2038-10-15	429385.44	12.5	56.52	76	1350000.0	38952.81	5	0
2234	2016-12-27	2031-12-02	1154103.17	11.9	36.17	50	2293134.4	176892.1	5	0
2235	2012-12-28	2037-12-10	2197277.28	12.75	69.58	50	2310000.0	82300.0	5	0
2236	2013-06-17	2023-06-07	1028743.85	12.0	69.98	50	2764000.0	101687.5	5	0
2237	2014-08-14	2039-07-25	1403053.16	12.25	69.28	50	1750000.0	42500.0	5	0
2238	2016-12-27	2021-09-28	1278000.0	11.5	49.56	77	3800000.0	114057.0	5	0
2239	2014-06-24	2024-05-27	931211.96	12.0	83.78	50	4420000.0	133460.85	5	0
2240	2016-08-16	2020-08-02	251889.39	12.25	53.2	50	3000000.0	128239.13	5	0
2241	2013-02-06	2033-01-20	2398649.97	12.75	41.79	50	2800000.0	67751.25	5	0
2242	2016-11-25	2036-11-10	3441849.31	11.9	75.93	50	4050000.0	100360.71	5	0
2243	2014-12-11	2037-11-12	2040993.09	15.0	80.71	50	2900000.0	63177.85	5	0
2244	2013-01-29	2033-01-10	1446402.55	13.0	47.35	50	2591484.0	141514.15	5	0
2245	2014-05-30	2039-05-05	1263532.13	11.5	57.84	77	5314000.0	100050.0	5	0
2246	2013-12-20	2033-12-10	664037.36	11.5	84.7	76	3100000.0	81189.45	5	0
2247	2013-10-29	2028-10-10	748319.53	12.5	36.95	50	1100000.0	57262.1	5	0
2248	2016-12-22	2029-08-23	5887620.9	11.5	75.67	77	6500000.0	140934.79	5	0
2249	2013-01-31	2028-01-15	959294.75	12.0	38.71	36	1200000.0	61016.0	5	0
2250	2013-02-08	2038-01-27	4293527.69	12.5	83.34	77	6375000.0	147900.0	5	0
2251	2017-02-03	2025-01-20	906696.46	11.9	71.23	48	1399184.58	50823.46	5	0
2252	2014-03-14	2029-02-20	2553127.91	12.25	51.14	77	3500000.0	98601.19	5	0
2253	2013-01-31	2028-01-11	122086.09	12.25	45.63	48	730000.0	28685.64	4	0
2254	2016-12-13	2031-12-11	3272234.5	11.5	66.38	77	3450000.0	80588.22	5	0
2255	2017-01-25	2032-01-17	2197754.54	11.9	21.11	77	2397324.94	283683.21	5	0
2256	2014-04-04	2021-03-16	113676.16	11.75	28.87	76	1100000.0	60704.64	5	0
2257	2013-10-10	2028-10-10	207653.74	12.5	52.63	50	2965000.0	89621.45	5	0
2258	2013-09-25	2023-09-10	2561835.37	11.0	69.99	77	4128000.0	161061.5	5	0
2259	2012-10-05	2037-09-03	518791.39	13.5	80.76	50	3035000.0	68518.58	5	0
2260	2016-11-02	2026-10-15	889793.27	11.9	32.36	50	1300000.0	69781.3	5	0
2261	2014-11-19	2024-10-25	1000204.88	12.5	68.54	46	1657600.0	80000.0	5	0
2262	2017-02-17	2042-02-10	3856144.18	11.5	69.95	77	5200000.0	116516.59	5	0
2263	2013-07-05	2025-06-10	690234.67	12.0	49.02	50	1875000.0	117450.0	5	0
2264	2014-06-02	2029-06-02	529333.96	11.5	62.89	50	2450000.0	61957.32	3	0
2265	2017-02-20	2022-01-27	1399964.28	11.5	84.77	77	7905000.0	206452.74	6	0
2266	2016-11-08	2018-11-01	0.0	11.9	43.22	77	2500000.0	118775.15	5	0
2267	2016-12-08	2036-11-26	4374690.67	11.5	77.36	50	4500000.0	130000.0	6	0
2268	2013-12-11	2033-11-15	507043.12	12.0	30.65	50	1800000.0	60309.46	6	0
2269	2012-11-07	2027-10-27	943703.29	12.5	84.9	36	1479000.0	59576.96	5	0
2270	2014-07-28	2024-07-27	693772.39	11.75	49.8	50	2000000.0	69743.23	5	0
2271	2012-11-16	2024-11-15	916739.1	12.0	53.77	77	5500000.0	208975.81	5	0
2272	2012-11-20	2032-10-23	2040575.27	13.5	60.76	50	2260216.0	90604.59	5	0
2273	2014-04-24	2033-03-27	6379669.97	13.5	60.52	77	7650000.0	375000.0	5	0
2274	2013-05-15	2028-04-27	1285211.63	12.0	76.53	50	2082500.0	56550.0	4	0
2275	2012-12-12	2032-12-07	2258000.56	13.0	50.96	50	2787000.0	93394.69	5	0
2276	2014-07-07	2029-06-22	355149.52	12.5	39.27	50	1500000.0	97210.23	5	0
2277	2014-07-31	2024-07-05	854105.35	12.25	27.84	78	1200000.0	44491.26	4	0
2278	2014-09-01	2037-08-10	3489109.37	12.0	43.85	50	5500000.0	228820.23	5	0
2279	2017-01-18	2026-02-13	2406276.2	11.5	53.27	77	3500000.0	100000.41	5	0
2280	2017-01-24	2031-01-17	714748.61	11.9	34.16	36	759375.08	21038.44	3	0
2281	2013-04-05	2033-03-20	3074766.85	12.0	57.66	77	3720000.0	113100.0	5	0
2282	2013-04-29	2023-04-27	598017.57	13.0	64.56	50	2328000.0	78161.31	5	0
2283	2014-10-30	2034-10-15	4254089.33	12.25	65.12	77	5500000.0	147693.56	5	0
2284	2013-04-12	2026-02-12	894021.39	12.0	64.71	77	5500000.0	135244.5	5	0
2285	2013-06-19	2033-05-25	81917.93	13.0	47.69	50	3720000.0	175378.95	5	0
2286	2013-04-18	2033-03-22	1048670.86	12.25	59.78	50	2800000.0	139200.0	6	0
2287	2014-03-24	2034-03-05	1745918.35	12.25	66.51	50	2600000.0	59349.4	5	0
2288	2014-04-16	2034-04-10	1706454.04	11.5	83.72	36	1857000.0	49658.08	5	0
2289	2016-10-11	2032-08-15	3227627.33	11.5	76.77	50	3844000.0	95329.87	5	0
2290	2016-12-28	2018-11-07	0.0	11.5	60.42	50	4000000.0	79291.35	5	0
2291	2014-03-12	2024-02-15	323276.14	11.0	60.62	74	1550000.0	92781.49	6	0
2292	2016-12-01	2021-11-07	546703.82	11.9	45.71	50	1400000.0	78300.0	5	0
2293	2013-06-05	2033-06-05	2278686.23	12.0	65.16	77	3500000.0	87015.37	6	0
2294	2016-12-09	2022-11-10	2131069.96	11.9	46.3	77	2845000.0	103497.01	5	0
2295	2016-08-09	2036-07-16	2282566.86	11.5	72.6	50	2790000.0	56738.94	4	0
2296	2013-05-31	2038-05-20	1045771.92	12.5	46.56	36	1095000.0	44203.61	5	0
2297	2013-05-28	2028-05-08	1802500.11	12.25	68.02	50	2200000.0	80040.0	5	0
2298	2014-08-05	2024-07-15	1057713.53	11.5	63.12	77	4500000.0	143713.01	5	0
2299	2013-07-09	2038-07-01	2245599.71	13.5	49.87	50	2921000.0	65959.96	3	0
2300	2013-09-06	2028-09-05	1518068.94	11.25	53.71	77	3100000.0	167455.0	5	0
2301	2013-12-25	2031-12-15	730890.87	11.75	69.66	77	4473000.0	106596.76	5	0
2302	2016-04-04	2031-03-15	2119936.13	11.15	45.36	50	2300000.0	59135.5	5	0
2303	2017-02-27	2026-10-27	2118712.46	11.5	56.84	50	2650000.0	80708.34	5	0
2304	2014-11-24	2034-11-17	1091691.84	12.5	78.37	50	3000000.0	66513.32	4	0
2305	2013-09-10	2033-08-15	3252414.32	12.0	67.88	77	4530000.0	133468.08	5	0
2306	2016-12-27	2033-02-23	1836584.54	11.5	42.19	77	3000000.0	117270.67	5	0
2307	2014-11-05	2039-11-02	1937648.63	12.75	46.69	77	2400000.0	60616.25	5	0
2308	2014-02-27	2039-02-02	1394163.16	11.0	56.26	50	1920000.0	60549.37	4	0
2309	2016-04-26	2031-04-25	2752482.09	12.5	79.99	50	2950000.0	133618.83	4	0
2310	2013-10-16	2038-09-27	2160608.58	12.0	68.93	50	3100000.0	63753.36	5	0
2311	2014-07-07	2034-07-05	895377.71	13.0	46.37	50	2622240.0	192560.0	6	0
2312	2015-12-17	2026-12-15	861929.57	13.65	49.9	50	1000000.0	33999.29	4	0
2313	2017-02-07	2032-02-05	3215631.61	11.5	56.69	77	4250000.0	173968.65	5	0
2314	2016-11-25	2023-02-20	1103940.35	11.9	79.86	50	1955000.0	81544.52	6	0
2315	2014-10-31	2039-10-15	217746.47	12.0	56.08	36	1292000.0	34521.72	5	0
2316	2016-11-22	2026-11-12	1266519.06	11.9	61.87	50	1900000.0	59763.73	5	0
2317	2014-03-13	2039-03-05	2357325.07	11.0	47.09	77	3500000.0	94326.66	5	0
2318	2014-12-11	2029-11-25	5103268.52	13.0	48.87	77	6700000.0	169998.0	6	0
2319	2014-02-04	2039-01-10	1355281.28	11.25	68.5	50	2400000.0	77190.75	5	0
2320	2014-09-26	2018-11-06	0.0	11.5	62.81	77	5000000.0	131877.5	5	0
2321	2014-12-09	2029-12-08	2653244.65	12.5	59.3	50	3000000.0	103571.87	5	0
2322	2012-09-21	2032-09-15	2208648.01	14.0	68.01	50	2443578.0	65050.0	5	0
2323	2012-11-06	2032-11-06	5317202.01	12.25	70.0	78	5922000.0	123449.69	5	0
2324	2014-11-10	2024-10-20	884831.42	12.75	16.71	78	1200000.0	103488.07	6	0
2325	2016-11-18	2031-10-25	1499158.11	11.9	45.38	78	2300000.0	103924.81	5	0
2326	2016-04-01	2021-03-20	672896.23	11.9	48.83	78	3345000.0	209790.98	5	0
2327	2016-12-23	2021-04-24	747971.17	11.9	59.95	47	2068149.18	112820.0	5	0
2328	2016-11-09	2020-08-27	809297.56	11.9	84.86	78	5015000.0	180000.0	5	0
2329	2016-12-13	2026-12-10	1478850.66	11.9	53.87	78	1670000.0	75250.0	5	0
2330	2016-04-26	2026-04-15	360507.98	12.25	26.88	78	1000000.0	56000.0	5	0
2331	2016-10-17	2041-10-10	485075.8	12.5	84.99	78	5312000.0	190664.76	5	0
2332	2016-02-09	2036-01-15	909213.23	14.15	58.7	78	2800000.0	176908.08	5	0
2333	2016-05-27	2041-05-02	932223.84	12.25	60.61	78	2000000.0	60987.92	5	0
2334	2016-06-16	2021-12-27	1315736.25	12.25	66.67	78	3000000.0	138778.78	5	0
2335	2016-12-05	2031-11-20	1730570.49	11.9	67.86	47	1900000.0	45564.75	5	0
2336	2017-01-27	2024-06-15	571879.62	11.9	22.36	78	1129000.0	41811.31	4	0
2337	2016-11-16	2023-09-26	1630350.71	11.9	65.96	78	3430000.0	85925.18	6	0
2338	2016-10-24	2026-10-11	1835969.74	12.25	78.49	47	2080000.0	71758.62	4	0
2339	2017-02-14	2042-01-27	2169366.16	11.5	66.27	78	2200000.0	56277.43	4	0
2340	2016-05-05	2021-04-12	676344.78	12.5	22.09	78	1650000.0	95640.11	3	0
2341	2016-05-19	2034-04-25	2287316.96	11.15	70.0	78	2408000.0	54421.0	5	0
2342	2016-05-20	2026-05-02	3509682.28	12.5	80.71	78	4100000.0	214111.19	5	0
2343	2016-11-01	2018-11-27	0.0	11.5	67.39	78	3739616.0	72446.0	5	0
2344	2016-08-24	2036-08-20	2403285.94	11.5	65.03	78	3050000.0	69600.0	5	0
2345	2016-06-07	2036-05-20	2489452.61	11.5	75.09	78	2583000.0	100000.0	5	0
2346	2016-10-17	2022-12-17	473342.81	11.9	23.08	78	900000.0	36324.75	5	0
2347	2016-11-08	2020-08-20	446426.22	11.9	34.21	78	1650000.0	100282.79	6	0
2348	2014-09-19	2039-09-12	3452877.13	12.25	63.98	78	3570000.0	162795.24	5	0
2349	2014-09-24	2029-09-10	1548851.42	12.25	62.08	78	2750000.0	77645.72	5	0
2350	2014-09-26	2024-08-27	608116.52	12.25	24.39	47	1300000.0	46070.43	5	0
2351	2016-11-03	2027-12-26	1270917.63	11.9	47.21	78	1600000.0	90334.37	5	0
2352	2014-10-27	2026-10-15	3065534.63	13.75	74.21	78	4000000.0	90191.14	5	0
2353	2016-06-20	2036-05-27	4157946.25	12.25	79.34	47	4300000.0	138500.92	5	0
2354	2017-01-10	2028-06-20	3454251.82	11.5	79.04	78	4260000.0	167658.75	5	0
2355	2015-09-08	2021-08-19	346199.1	15.45	13.89	78	600000.0	35791.61	4	0
2356	2014-12-24	2024-12-15	753467.69	13.0	30.3	78	1000000.0	35995.17	4	0
2357	2014-12-26	2025-12-16	1189434.68	13.0	43.86	78	1500000.0	78716.58	5	0
2358	2016-08-05	2036-07-15	1528750.37	12.25	84.19	78	2635000.0	73897.56	5	0
2359	2015-12-14	2030-11-20	531214.66	13.9	11.45	78	700000.0	112650.9	5	0
2360	2017-02-17	2022-02-10	649663.5	12.0	23.39	78	910000.0	63900.68	5	0
2361	2016-05-24	2028-05-15	805918.81	12.25	32.14	78	900000.0	27003.95	4	0
2362	2016-07-07	2041-07-05	1205432.99	11.5	47.01	78	1227000.0	27749.75	6	0
2363	2016-04-08	2041-03-15	1661638.27	12.25	37.75	78	2400000.0	36675.36	4	0
2364	2016-06-29	2030-06-15	2382844.94	12.25	73.02	78	3067000.0	63741.87	5	0
2365	2016-11-30	2021-01-11	422766.1	11.9	28.97	47	1150000.0	96089.51	5	0
2366	2016-05-11	2026-04-20	184401.66	12.5	15.2	78	1000000.0	106979.18	5	0
2367	2016-05-18	2019-01-15	37128.03	12.5	12.56	78	1400000.0	86847.75	6	0
2368	2016-06-07	2021-05-27	2301215.39	11.0	36.23	78	4000000.0	191703.35	5	0
2369	2016-10-24	2041-10-10	3050997.82	11.9	31.77	78	3097000.0	61732.01	5	0
2370	2016-10-24	2020-06-25	380320.08	11.9	48.64	78	2500000.0	64693.65	5	0
2371	2016-10-24	2041-10-11	1182572.55	11.9	31.05	78	1200000.0	104400.0	5	0
2372	2016-10-26	2036-10-10	1895379.44	11.9	58.73	78	1950000.0	58645.9	5	0
2373	2016-11-01	2029-10-15	3703981.81	11.9	80.0	78	4000000.0	135807.49	5	0
2374	2016-10-28	2021-10-27	237868.07	11.9	26.53	78	1000000.0	45457.5	5	0
2375	2016-10-31	2041-10-10	2956161.86	11.9	76.8	78	5000000.0	110025.0	5	0
2376	2016-10-31	2021-10-17	396950.71	11.9	15.67	78	600000.0	55000.0	5	0
2377	2016-10-27	2027-05-25	1533905.69	11.9	60.37	78	2300000.0	51013.25	5	0
2378	2016-10-28	2031-10-07	1101646.36	11.9	48.19	78	1600000.0	133668.64	5	0
2379	2016-11-14	2036-11-10	1508828.83	11.9	68.24	78	2750000.0	112620.75	5	0
2380	2016-11-18	2026-10-19	545181.18	11.9	22.62	78	1300000.0	68401.73	5	0
2381	2016-11-03	2022-08-15	665385.14	12.5	44.83	78	1300000.0	66864.1	4	0
2382	2016-11-07	2026-05-20	1559493.05	11.9	36.01	78	2200000.0	80000.0	5	0
2383	2016-11-09	2019-07-27	282181.69	11.9	76.67	78	2760000.0	76824.31	5	0
2384	2016-11-14	2024-09-20	1385538.85	11.9	77.78	78	2100000.0	68475.38	5	0
2385	2016-11-15	2021-10-16	420929.93	11.9	33.44	47	1000000.0	48965.25	5	0
2386	2016-11-14	2021-12-06	344458.64	11.9	50.0	78	2100000.0	50000.0	5	0
2387	2016-11-29	2041-11-10	2682020.88	11.9	55.51	78	2720000.0	62000.0	5	0
2388	2016-10-18	2041-09-27	1378547.19	11.9	46.67	78	1400000.0	39150.0	5	0
2389	2016-10-17	2026-10-12	880376.37	11.9	25.0	78	1000000.0	42137.55	5	0
2390	2016-10-12	2032-03-13	1907235.29	11.9	59.17	78	2300000.0	48221.06	5	0
2391	2016-06-17	2036-06-15	3823039.87	11.5	58.15	78	3960000.0	101156.51	5	0
2392	2016-05-24	2021-10-05	1202527.41	12.5	69.07	78	2300000.0	90749.7	5	0
2393	2016-05-27	2027-05-03	1667709.27	12.5	51.17	78	2900000.0	78180.15	3	0
2394	2017-01-18	2036-12-19	3455142.69	11.5	51.74	78	3550000.0	177474.82	5	0
2395	2016-11-16	2026-10-17	1077539.95	11.9	27.87	78	1680000.0	56550.0	5	0
2396	2016-07-19	2031-07-15	908397.21	12.5	39.55	78	1400000.0	90750.11	5	0
2397	2016-08-18	2036-08-15	1931083.62	12.5	50.54	78	2800000.0	64210.28	5	0
2398	2016-11-23	2021-07-20	860211.61	11.9	56.48	78	2350000.0	67983.78	5	0
2399	2016-08-18	2032-08-15	2576793.06	11.5	59.52	78	2750000.0	60673.18	5	0
2400	2017-01-20	2032-01-16	1236584.86	11.9	45.0	78	1800000.0	55231.11	4	0
2401	2016-09-21	2031-09-20	1427171.56	11.5	69.75	47	1953000.0	122844.0	5	0
2402	2016-08-19	2019-06-15	128867.96	12.5	27.56	78	1050000.0	65267.4	5	0
2403	2016-11-03	2031-10-27	2927616.1	11.9	75.5	78	3100000.0	112694.8	5	0
2404	2016-08-24	2028-08-12	3141383.24	11.5	80.0	78	4248000.0	111844.02	6	0
2405	2016-10-13	2019-08-15	49912.2	11.9	61.62	78	2200000.0	137612.25	5	0
2406	2016-11-02	2036-10-14	4490679.06	11.5	77.11	78	6146000.0	210000.0	5	0
2407	2016-09-13	2041-08-27	4143158.32	13.0	49.12	78	4200000.0	97622.0	5	0
2408	2016-10-21	2026-09-27	2253030.99	11.9	50.0	78	2575000.0	114347.31	6	0
2409	2016-10-18	2026-10-02	1046402.21	11.9	58.57	78	1500000.0	52200.0	5	0
2410	2014-10-09	2018-11-21	0.0	12.0	39.02	78	3200000.0	127276.2	5	0
2411	2014-08-08	2024-07-15	1200952.08	13.5	49.16	78	1681340.38	61631.67	5	0
2412	2016-06-03	2036-05-07	4206304.06	12.25	75.0	78	4350000.0	133461.57	5	0
2413	2016-11-14	2020-01-17	200508.51	11.9	25.33	78	1100000.0	100958.17	5	0
2414	2013-11-05	2028-10-10	1730462.31	12.25	60.0	78	2160000.0	98118.89	3	0
2415	2016-10-06	2031-09-15	4513881.85	11.5	68.72	78	5800000.0	173985.17	6	0
2416	2014-08-22	2021-07-23	4801428.05	11.5	36.22	78	9977660.0	310463.43	5	0
2417	2016-11-14	2031-10-26	1438574.29	11.9	26.56	78	2000000.0	235653.27	5	0
2418	2016-10-21	2031-10-10	2307167.82	11.9	81.84	78	3200000.0	110407.98	5	0
2419	2016-09-21	2041-09-15	1806000.95	11.5	73.32	78	7024000.0	175525.75	5	0
2420	2014-10-14	2024-09-15	795256.48	12.5	49.47	47	1400000.0	55357.2	5	0
2421	2014-12-09	2034-12-04	3191887.22	13.25	47.41	77	3400000.0	95574.2	5	0
2422	2016-12-21	2026-07-15	774491.3	11.9	34.18	78	1079000.0	28699.07	4	0
2423	2008-07-29	2023-07-11	272429.26	13.9	32.02	47	500000.0	22000.0	4	0
2424	2014-04-21	2024-04-10	1154005.55	11.25	55.02	78	1700000.0	49219.0	4	0
2425	2014-04-08	2029-03-17	1396209.16	11.0	65.06	78	4600000.0	180346.55	5	0
2426	2012-04-27	2022-04-10	1144149.26	12.5	48.35	78	2340000.0	86854.25	6	0
2427	2014-05-16	2029-04-26	2385966.07	11.75	85.0	78	3230000.0	213673.93	5	0
2428	2014-09-25	2029-09-15	3231944.83	12.0	69.11	78	5200000.0	136292.57	5	0
2429	2016-12-27	2029-12-05	2424701.77	11.25	29.97	78	3000000.0	76557.5	5	0
2430	2011-04-20	2028-03-27	8622556.23	12.75	54.51	78	11000000.0	500000.0	5	0
2431	2014-03-27	2029-03-15	461000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2432	2012-10-05	2022-09-15	535766.66	14.0	70.28	47	2500000.0	101373.58	5	0
2433	2012-12-28	2037-12-09	3270166.4	12.55	40.22	78	3443000.0	71795.87	5	0
2434	2014-12-19	2026-12-17	109487.88	12.0	45.33	78	1600000.0	54286.44	5	0
2435	2013-03-12	2028-02-20	595330.01	12.25	47.39	78	2000000.0	70854.88	5	0
2436	2014-04-25	2026-04-10	1145508.22	11.0	45.73	78	1500000.0	43457.6	4	0
2437	2014-06-24	2021-06-15	712223.96	12.25	33.33	78	1500000.0	87635.75	6	0
2438	2013-12-04	2036-11-05	2362842.48	12.0	53.53	78	2500000.0	52116.6	5	0
2439	2016-10-31	2024-10-26	1123534.89	11.9	34.4	78	1500000.0	66000.0	5	0
2440	2016-11-23	2031-04-16	1254028.67	11.9	41.93	78	1350000.0	46591.81	4	0
2441	2016-11-25	2031-10-26	1931523.35	11.9	46.43	78	2600000.0	95000.0	5	0
2442	2014-06-18	2024-05-20	559812.93	11.5	36.42	78	2000000.0	60945.5	5	0
2443	2012-04-20	2022-03-21	614270.37	13.05	62.53	78	2350000.0	105572.9	5	0
2444	2012-05-21	2027-05-15	1177465.06	12.8	59.81	78	3500000.0	134582.24	5	0
2445	2014-09-18	2034-09-15	1277360.78	12.5	70.0	78	2170000.0	71334.23	5	0
2446	2016-12-28	2026-12-20	2489993.15	11.5	40.29	78	2800000.0	165010.0	5	0
2447	2017-01-26	2031-12-27	8406432.48	11.9	75.0	78	8850000.0	228166.07	5	0
2448	2014-03-17	2029-03-15	2021339.13	11.5	75.29	78	2635000.0	78773.98	5	0
2449	2013-11-11	2033-11-10	2963503.26	12.75	85.0	78	4960000.0	168365.91	5	0
