Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2449	2014-08-14	2018-08-09	0.0	12.25	45.63	78	2300000.0	53796.21	4	0
2450	2016-06-22	2031-06-10	2914490.81	12.25	78.05	78	3200000.0	118809.22	5	0
2451	2016-09-16	2019-09-27	981005.4	11.0	42.35	78	3100000.0	188218.47	5	0
2452	2016-07-08	2019-07-15	198422.47	12.5	35.71	78	1500000.0	85521.0	5	0
2453	2014-12-23	2019-11-25	346125.39	12.0	41.24	78	2000000.0	162411.83	5	0
2454	2014-07-31	2024-07-05	879613.88	12.25	27.84	78	1200000.0	44491.26	4	0
2455	2012-11-06	2032-11-06	5351240.0	12.25	70.0	78	5922000.0	123449.69	5	0
2456	2014-05-14	2021-05-11	678570.57	11.5	65.66	78	2600000.0	102624.49	5	0
2457	2014-11-10	2024-10-20	909313.84	12.75	16.71	78	1200000.0	103488.07	6	0
2458	2014-05-08	2034-04-12	996895.92	11.0	59.88	78	6180000.0	136080.49	5	0
2459	2014-12-17	2039-09-12	1101827.89	12.75	38.6	77	5600000.0	160976.19	5	0
2460	2010-12-06	2030-11-08	332677.59	12.0	50.7	78	1502000.0	37970.06	5	0
2461	2014-06-11	2029-05-15	969745.01	11.5	42.5	47	1700000.0	49412.5	5	0
2462	2014-12-17	2019-12-16	410675.73	11.5	19.14	78	1250000.0	114620.92	5	0
2463	2014-11-26	2032-11-10	190206.48	13.25	39.22	78	2000000.0	62010.45	5	0
2464	2014-09-17	2024-08-20	2972056.36	12.25	47.73	78	3990000.0	123066.6	5	0
2465	2013-11-07	2038-10-12	1379968.19	11.0	59.06	78	1890000.0	41965.64	3	0
2466	2016-11-23	2026-11-14	5450884.95	11.9	72.79	78	6500000.0	236483.17	5	0
2467	2011-11-17	2031-11-15	3093781.69	13.5	71.14	78	4610000.0	105000.0	5	0
2468	2016-12-15	2031-12-12	3638321.9	11.9	72.38	78	3800000.0	132901.07	5	0
2469	2016-10-31	2026-10-10	418124.92	12.4	24.71	78	1300000.0	79676.07	5	0
2470	2016-10-26	2021-10-12	495923.41	11.9	25.0	78	700000.0	72687.22	5	0
2471	2016-07-06	2021-06-11	1427110.56	11.0	22.47	78	3150000.0	193933.02	5	0
2472	2012-12-07	2037-11-17	1940670.91	12.25	81.87	78	2269000.0	60115.46	4	0
2473	2014-05-19	2022-05-08	699669.38	11.25	30.46	78	1200000.0	69700.0	5	0
2474	2013-02-01	2036-01-18	1931138.96	12.5	84.81	78	3350000.0	86565.0	5	0
2475	2013-08-21	2020-08-12	654326.18	11.5	82.35	78	2800000.0	116804.86	5	0
2476	2014-07-22	2029-07-12	2550718.1	12.75	76.32	47	2900000.0	104879.07	6	0
2477	2016-06-17	2026-06-05	1436218.28	12.25	41.39	78	2500000.0	122068.88	5	0
2478	2017-01-31	2027-09-17	1682137.99	11.5	80.92	78	2890000.0	88230.64	5	0
2479	2016-08-11	2024-07-13	2890736.03	12.25	84.99	78	3483000.0	196483.38	5	0
2480	2014-11-24	2020-10-26	726283.29	12.75	20.78	78	1595919.0	66748.87	5	0
2481	2016-03-02	2023-02-27	2255832.43	13.9	24.42	78	3000000.0	207058.38	5	0
2482	2013-09-11	2019-09-05	286098.13	12.0	29.79	78	1400000.0	60309.75	5	0
2483	2012-07-02	2027-06-27	2315466.26	13.3	84.99	78	3340000.0	86780.68	5	0
2484	2017-02-22	2029-02-10	658878.74	11.9	34.57	36	702175.06	127443.38	5	0
2485	2014-06-26	2039-06-23	1021233.37	12.5	65.05	50	1960000.0	51942.69	6	0
2486	2017-02-09	2037-01-25	2347433.52	11.5	64.5	50	2400000.0	59590.65	5	0
2487	2012-12-28	2037-12-10	2203424.42	12.75	69.58	50	2310000.0	82300.0	5	0
2488	2013-06-17	2023-06-07	1069791.41	12.0	69.98	50	2764000.0	101687.5	5	0
2489	2014-08-14	2039-07-25	1405893.0	12.25	69.28	50	1750000.0	42500.0	5	0
2490	2016-01-27	2041-01-26	5015742.87	13.65	81.43	77	5550000.0	297041.45	5	0
2491	2016-12-27	2021-10-28	1441066.11	11.5	49.56	77	3800000.0	114057.0	5	0
2492	2014-06-24	2024-05-27	1080091.08	12.0	83.78	50	4420000.0	133460.85	5	0
2493	2016-08-16	2020-08-02	282788.76	12.25	53.2	50	3000000.0	128239.13	5	0
2494	2013-02-06	2033-01-20	2513898.67	12.75	41.79	50	2800000.0	67751.25	5	0
2495	2016-11-25	2036-11-10	3514552.23	11.9	75.93	50	4050000.0	100360.71	5	0
2496	2013-01-29	2033-01-10	1455640.58	13.0	47.35	50	2591484.0	141514.15	5	0
2497	2013-01-31	2028-01-11	123266.17	12.25	45.63	48	730000.0	28685.64	4	0
2498	2014-05-30	2039-05-05	1266941.95	11.5	57.84	77	5314000.0	100050.0	5	0
2499	2013-12-20	2033-12-10	667884.47	11.5	84.7	76	3100000.0	81189.45	5	0
2500	2013-10-29	2028-10-10	758135.43	12.5	36.95	50	1100000.0	57262.1	5	0
2501	2016-12-22	2029-08-23	5954706.88	11.5	75.67	77	6500000.0	140934.79	5	0
2502	2013-01-31	2028-01-15	973288.98	12.0	38.71	36	1200000.0	61016.0	5	0
2503	2013-02-20	2018-08-23	0.0	12.0	67.61	77	8400000.0	210324.15	5	0
2504	2013-02-08	2038-01-27	4305588.37	12.5	83.34	77	6375000.0	147900.0	5	0
2505	2017-02-03	2025-01-20	931920.05	11.9	71.23	48	1399184.58	50823.46	5	0
2506	2014-03-14	2029-02-20	2583191.17	12.25	51.14	77	3500000.0	98601.19	5	0
2507	2014-07-07	2029-06-22	358985.71	12.5	39.27	50	1500000.0	97210.23	5	0
2508	2014-12-11	2037-11-12	2045844.6	15.0	80.71	50	2900000.0	63177.85	5	0
2509	2014-09-01	2037-08-10	3668739.89	12.0	43.85	50	5500000.0	228820.23	5	0
2510	2016-12-13	2031-12-11	3297042.23	11.5	66.38	77	3450000.0	80588.22	5	0
2511	2016-12-23	2018-08-02	0.0	11.5	34.04	77	1500000.0	50000.0	5	0
2512	2012-10-05	2037-09-03	705208.26	13.5	80.76	50	3035000.0	68518.58	5	0
2513	2016-11-02	2026-10-15	906262.69	11.9	32.36	50	1300000.0	69781.3	5	0
2514	2014-11-19	2024-10-25	1027574.17	12.5	68.54	46	1657600.0	80000.0	5	0
2515	2017-02-17	2042-02-10	3863315.24	11.5	69.95	77	5200000.0	116516.59	5	0
2516	2013-07-05	2025-06-10	706985.5	12.0	49.02	50	1875000.0	117450.0	5	0
2517	2014-06-02	2029-06-02	535363.79	11.5	62.89	50	2450000.0	61957.32	3	0
2518	2017-02-20	2023-04-27	1900118.76	11.5	84.77	77	7905000.0	206452.74	6	0
2519	2016-11-08	2031-11-05	762748.19	11.9	43.22	77	2500000.0	118775.15	5	0
2520	2016-12-08	2036-11-26	4393049.85	11.5	77.36	50	4500000.0	130000.0	6	0
2521	2013-12-11	2033-11-15	859965.67	12.0	30.65	50	1800000.0	60309.46	6	0
2522	2012-11-07	2027-10-27	959181.82	12.5	84.9	36	1479000.0	59576.96	5	0
2523	2014-07-28	2024-07-27	837141.33	11.75	49.8	50	2000000.0	69743.23	5	0
2524	2012-11-16	2024-11-15	941853.44	12.0	53.77	77	5500000.0	208975.81	5	0
2525	2012-11-20	2032-10-23	2053348.44	13.5	60.76	50	2260216.0	90604.59	5	0
2526	2014-04-24	2033-03-27	6413916.81	13.5	60.52	77	7650000.0	375000.0	5	0
2527	2016-11-15	2041-11-10	2518309.32	11.9	49.76	50	2800000.0	90279.71	5	0
2528	2013-05-15	2028-04-27	1303024.58	12.0	76.53	50	2082500.0	56550.0	4	0
2529	2013-05-28	2018-08-28	0.0	12.0	67.95	77	3910000.0	106301.5	5	0
2530	2012-12-12	2032-12-07	2272587.64	13.0	50.96	50	2787000.0	93394.69	5	0
2531	2014-04-04	2021-03-16	148136.9	11.75	28.87	76	1100000.0	60704.64	5	0
2532	2017-01-25	2032-01-17	2215757.69	11.9	21.11	77	2397324.94	283683.21	5	0
2533	2014-01-23	2029-01-10	3492295.49	11.5	78.39	77	6500000.0	173931.0	6	0
2534	2014-04-25	2026-04-10	1169896.34	11.0	45.73	78	1500000.0	43457.6	4	0
2535	2014-12-09	2029-12-08	2680219.87	12.5	59.3	50	3000000.0	103571.87	5	0
2536	2016-04-04	2031-03-15	2139242.61	11.15	45.36	50	2300000.0	59135.5	5	0
2537	2013-04-29	2023-04-27	623059.57	13.0	64.56	50	2328000.0	78161.31	5	0
2538	2014-10-30	2034-10-15	4274290.38	12.25	65.12	77	5500000.0	147693.56	5	0
2539	2013-04-12	2026-02-12	1203187.99	12.0	64.71	77	5500000.0	135244.5	5	0
2540	2013-06-19	2033-05-25	82382.6	13.0	47.69	50	3720000.0	175378.95	5	0
2541	2013-04-18	2033-03-22	1055048.74	12.25	59.78	50	2800000.0	139200.0	6	0
2542	2014-03-24	2034-03-05	1755042.29	12.25	66.51	50	2600000.0	59349.4	5	0
2543	2016-10-11	2032-08-15	3250906.53	11.5	76.77	50	3844000.0	95329.87	5	0
2544	2014-08-05	2024-07-15	1290763.02	11.5	63.12	77	4500000.0	143713.01	5	0
2545	2016-12-28	2041-12-10	3949976.28	11.5	60.42	50	4000000.0	79291.35	5	0
2546	2014-03-12	2024-02-15	410907.52	11.0	60.62	74	1550000.0	92781.49	6	0
2547	2013-12-12	2028-11-22	522697.71	11.0	18.2	77	1500000.0	66793.17	5	0
2548	2016-12-01	2021-11-07	583870.25	11.9	45.71	50	1400000.0	78300.0	5	0
2549	2013-06-05	2033-06-05	2292351.89	12.0	65.16	77	3500000.0	87015.37	6	0
2550	2016-12-09	2022-11-10	2233129.33	11.9	46.3	77	2845000.0	103497.01	5	0
2551	2016-08-09	2036-07-16	2291833.74	11.5	72.6	50	2790000.0	56738.94	4	0
2552	2013-05-31	2038-05-20	1048598.97	12.5	46.56	36	1095000.0	44203.61	5	0
2553	2013-05-28	2028-05-08	1826776.39	12.25	68.02	50	2200000.0	80040.0	5	0
2554	2016-12-27	2031-12-02	1302911.6	11.9	36.17	50	2293134.4	176892.1	5	0
2555	2013-10-23	2028-10-17	3073583.2	12.25	47.22	77	5100000.0	246149.93	6	0
2556	2013-10-31	2038-10-15	430314.98	12.5	56.52	76	1350000.0	38952.81	5	0
2557	2016-11-21	2029-10-25	1123210.44	11.9	33.09	50	1200000.0	59160.0	3	0
2558	2013-04-05	2033-03-20	3093817.6	12.0	57.66	77	3720000.0	113100.0	5	0
2559	2017-01-18	2026-11-13	2605916.66	11.5	53.27	77	3500000.0	100000.41	5	0
2560	2017-01-24	2031-01-17	721541.9	11.9	34.16	36	759375.08	21038.44	3	0
2561	2013-07-09	2038-07-01	2251508.91	13.5	49.87	50	2921000.0	65959.96	3	0
2562	2017-02-27	2027-04-27	2227956.1	11.5	56.84	50	2650000.0	80708.34	5	0
2563	2014-11-24	2034-11-17	1146330.78	12.5	78.37	50	3000000.0	66513.32	4	0
2564	2013-09-10	2033-08-15	3271299.06	12.0	67.88	77	4530000.0	133468.08	5	0
2565	2014-08-29	2034-08-02	2095008.58	11.5	69.95	50	3050000.0	68988.3	5	0
2566	2016-12-27	2034-12-23	2115554.67	11.5	42.19	77	3000000.0	117270.67	5	0
2567	2014-11-05	2039-11-02	1941618.67	12.75	46.69	77	2400000.0	60616.25	5	0
2568	2014-02-27	2039-02-02	1398360.42	11.0	56.26	50	1920000.0	60549.37	4	0
2569	2016-04-26	2031-04-25	2773665.5	12.5	79.99	50	2950000.0	133618.83	4	0
2570	2013-10-16	2038-09-27	2166588.21	12.0	68.93	50	3100000.0	63753.36	5	0
2571	2014-07-07	2034-07-05	899929.22	13.0	46.37	50	2622240.0	192560.0	6	0
2572	2015-12-17	2026-12-15	876108.39	13.65	49.9	50	1000000.0	33999.29	4	0
2573	2017-02-07	2032-02-05	3240216.27	11.5	56.69	77	4250000.0	173968.65	5	0
2574	2016-11-25	2023-07-20	1229471.33	11.9	79.86	50	1955000.0	81544.52	6	0
2575	2014-10-31	2039-10-15	218260.02	12.0	56.08	36	1292000.0	34521.72	5	0
2576	2016-11-22	2026-11-12	1289946.23	11.9	61.87	50	1900000.0	59763.73	5	0
2577	2014-03-13	2039-03-05	2364499.31	11.0	47.09	77	3500000.0	94326.66	5	0
2578	2014-12-11	2029-11-25	5151520.88	13.0	48.87	77	6700000.0	169998.0	6	0
2579	2014-02-04	2039-01-10	1359308.74	11.25	68.5	50	2400000.0	77190.75	5	0
2580	2014-09-26	2025-09-06	995864.11	11.5	62.81	77	5000000.0	131877.5	5	0
2581	2013-12-25	2031-12-15	1909731.43	11.75	69.66	77	4473000.0	106596.76	5	0
2582	2013-09-06	2028-09-05	1538356.5	11.25	53.71	77	3100000.0	167455.0	5	0
2583	2014-04-16	2034-04-10	1715960.83	11.5	83.72	36	1857000.0	49658.08	5	0
2584	2013-09-25	2023-09-10	2660358.6	11.0	69.99	77	4128000.0	161061.5	5	0
2585	2014-06-24	2021-06-15	769697.13	12.25	33.33	78	1500000.0	87635.75	6	0
2586	2016-10-31	2024-10-26	1277619.66	11.9	34.4	78	1500000.0	66000.0	5	0
2587	2016-11-09	2020-08-27	911145.07	11.9	84.86	78	5015000.0	180000.0	5	0
2588	2016-12-13	2026-12-10	1515411.37	11.9	53.87	78	1670000.0	75250.0	5	0
2589	2016-04-26	2026-04-15	465338.82	12.25	26.88	78	1000000.0	56000.0	5	0
2590	2016-10-17	2041-10-10	685884.46	12.5	84.99	78	5312000.0	190664.76	5	0
2591	2016-02-09	2036-01-15	1141128.14	14.15	58.7	78	2800000.0	176908.08	5	0
2592	2017-01-12	2019-06-21	294525.68	11.5	44.59	78	2100000.0	82952.57	5	0
2593	2016-06-16	2021-12-27	1404270.98	12.25	66.67	78	3000000.0	138778.78	5	0
2594	2016-12-10	2021-05-19	109529.69	11.9	60.93	78	1721281.29	53893.81	4	0
2595	2016-11-01	2041-10-10	3687591.64	11.5	67.39	78	3739616.0	72446.0	5	0
2596	2016-12-23	2021-09-24	913980.46	11.9	59.95	47	2068149.18	112820.0	5	0
2597	2016-09-06	2036-08-08	2975782.81	12.25	43.59	78	3836000.0	110211.13	6	0
2598	2017-01-27	2024-06-15	589808.57	11.9	22.36	78	1129000.0	41811.31	4	0
2599	2016-11-16	2026-06-26	2285848.77	11.9	65.96	78	3430000.0	85925.18	6	0
2600	2016-10-24	2026-10-11	1868808.49	12.25	78.49	47	2080000.0	71758.62	4	0
2601	2017-02-14	2042-01-27	2173529.58	11.5	66.27	78	2200000.0	56277.43	4	0
2602	2016-05-05	2021-04-12	735042.44	12.5	22.09	78	1650000.0	95640.11	3	0
2603	2016-05-19	2034-04-25	2299874.62	11.15	70.0	78	2408000.0	54421.0	5	0
2604	2016-05-10	2018-08-08	0.0	13.0	61.11	78	2200000.0	58118.59	5	0
2605	2016-05-20	2026-05-02	3578440.11	12.5	80.71	78	4100000.0	214111.19	5	0
2606	2016-08-24	2036-08-20	2412818.02	11.5	65.03	78	3050000.0	69600.0	5	0
2607	2016-12-05	2031-11-20	1743918.2	11.9	67.86	47	1900000.0	45564.75	5	0
2608	2016-04-01	2021-03-20	833835.95	11.9	48.83	78	3345000.0	209790.98	5	0
2609	2016-11-08	2041-10-27	2499754.03	11.9	71.59	78	3150000.0	110025.0	5	0
2610	2016-11-18	2031-10-25	1510382.1	11.9	45.38	78	2300000.0	103924.81	5	0
2611	2014-10-06	2019-10-02	215074.69	11.5	32.95	78	2000000.0	120435.23	6	0
2612	2016-11-03	2027-12-26	1290249.7	11.9	47.21	78	1600000.0	90334.37	5	0
2613	2014-10-27	2026-10-15	3117445.26	13.75	74.21	78	4000000.0	90191.14	5	0
2614	2016-06-20	2036-05-27	4173673.81	12.25	79.34	47	4300000.0	138500.92	5	0
2615	2017-01-10	2028-11-20	3586205.49	11.5	79.04	78	4260000.0	167658.75	5	0
2616	2014-12-24	2024-12-15	773321.0	13.0	30.3	78	1000000.0	35995.17	4	0
2617	2016-11-30	2021-01-11	465464.95	11.9	28.97	47	1150000.0	96089.51	5	0
2618	2014-12-26	2022-12-15	98158.29	13.0	35.54	78	2200000.0	80081.77	5	0
2619	2014-12-26	2025-12-16	1214370.76	13.0	43.86	78	1500000.0	78716.58	5	0
2620	2016-08-05	2036-07-15	1534367.07	12.25	84.19	78	2635000.0	73897.56	5	0
2621	2015-12-14	2030-11-20	535308.66	13.9	11.45	78	700000.0	112650.9	5	0
2622	2017-02-17	2022-02-10	700367.57	12.0	23.39	78	910000.0	63900.68	5	0
2623	2016-05-24	2028-05-15	816792.98	12.25	32.14	78	900000.0	27003.95	4	0
2624	2016-07-07	2041-07-05	1207890.27	11.5	47.01	78	1227000.0	27749.75	6	0
2625	2016-04-08	2041-03-15	1664698.53	12.25	37.75	78	2400000.0	36675.36	4	0
2626	2016-06-29	2030-06-15	2405310.14	12.25	73.02	78	3067000.0	63741.87	5	0
2627	2016-01-29	2031-01-20	3845315.27	13.65	52.77	78	4100000.0	134328.0	5	0
2628	2016-10-17	2023-03-17	515079.15	11.9	23.08	78	900000.0	36324.75	5	0
2629	2015-09-08	2021-08-19	371061.05	15.45	13.89	78	600000.0	35791.61	4	0
2630	2016-06-07	2036-05-20	2499818.75	11.5	75.09	78	2583000.0	100000.0	5	0
2631	2016-05-27	2041-05-02	933891.18	12.25	60.61	78	2000000.0	60987.92	5	0
2632	2016-05-11	2026-04-20	188017.99	12.5	15.2	78	1000000.0	106979.18	5	0
2633	2016-05-18	2019-01-15	90445.06	12.5	12.56	78	1400000.0	86847.75	6	0
2634	2016-06-07	2021-05-27	2497995.4	11.0	36.23	78	4000000.0	191703.35	5	0
2635	2016-06-17	2036-06-15	3838748.6	11.5	58.15	78	3960000.0	101156.51	5	0
2636	2016-10-17	2026-10-12	896988.29	11.9	25.0	78	1000000.0	42137.55	5	0
2637	2016-10-18	2041-09-27	1381096.41	11.9	46.67	78	1400000.0	39150.0	5	0
2638	2016-10-27	2027-05-25	1559096.13	11.9	60.37	78	2300000.0	51013.25	5	0
2639	2016-10-19	2020-10-25	380675.56	12.5	19.98	78	1000000.0	80417.17	5	0
2640	2016-10-24	2036-10-10	1756202.14	11.9	46.34	78	1900000.0	125467.41	5	0
2641	2016-10-24	2041-10-10	3056594.29	11.9	31.77	78	3097000.0	61732.01	5	0
2642	2016-10-24	2022-07-25	822439.98	11.9	48.64	78	2500000.0	64693.65	5	0
2643	2016-10-24	2041-10-11	1184355.08	11.9	31.05	78	1200000.0	104400.0	5	0
2644	2016-11-03	2031-10-15	1671536.41	11.9	48.52	78	2300000.0	154389.88	5	0
2645	2016-10-26	2036-10-10	1902458.27	11.9	58.73	78	1950000.0	58645.9	5	0
2646	2016-11-01	2029-10-15	3743990.07	11.9	80.0	78	4000000.0	135807.49	5	0
2647	2016-10-28	2021-10-27	255035.0	11.9	26.53	78	1000000.0	45457.5	5	0
2648	2016-10-31	2041-10-10	4293864.57	11.9	76.8	78	5000000.0	110025.0	5	0
2649	2016-10-31	2021-10-17	424928.73	11.9	15.67	78	600000.0	55000.0	5	0
2650	2016-10-28	2031-10-07	1410727.04	11.9	48.19	78	1600000.0	133668.64	5	0
2651	2016-12-22	2018-08-28	0.0	12.9	73.5	78	3383864.79	90000.0	5	0
2652	2016-11-29	2041-11-10	2686864.85	11.9	55.51	78	2720000.0	62000.0	5	0
2653	2016-11-14	2036-11-10	1927618.5	11.9	68.24	78	2750000.0	112620.75	5	0
2654	2016-11-18	2026-10-19	562512.14	11.9	22.62	78	1300000.0	68401.73	5	0
2655	2016-11-03	2023-06-15	808066.88	12.5	44.83	78	1300000.0	66864.1	4	0
2656	2016-11-07	2026-05-20	1591030.63	11.9	36.01	78	2200000.0	80000.0	5	0
2657	2016-11-07	2026-09-10	646655.41	11.9	57.5	78	2300000.0	122008.17	3	0
2658	2014-09-26	2024-08-27	625884.53	12.25	24.39	47	1300000.0	46070.43	5	0
2659	2016-10-12	2032-03-13	1921218.36	11.9	59.17	78	2300000.0	48221.06	5	0
2660	2016-10-21	2026-09-27	2295471.0	11.9	50.0	78	2575000.0	114347.31	6	0
2661	2016-05-24	2022-08-05	1544737.89	12.5	69.07	78	2300000.0	90749.7	5	0
2662	2016-05-27	2027-05-03	1694415.13	12.5	51.17	78	2900000.0	78180.15	3	0
2663	2017-01-18	2036-12-19	3469513.57	11.5	51.74	78	3550000.0	177474.82	5	0
2664	2016-11-10	2031-10-15	856973.85	11.9	24.66	78	900000.0	32982.25	5	0
2665	2016-11-16	2026-10-17	1097639.09	11.9	27.87	78	1680000.0	56550.0	5	0
2666	2016-10-03	2018-08-10	0.0	12.25	14.65	47	1160000.0	59491.66	5	0
2667	2016-07-19	2031-07-15	915428.98	12.5	39.55	78	1400000.0	90750.11	5	0
2668	2016-08-18	2036-08-15	1937810.53	12.5	50.54	78	2800000.0	64210.28	5	0
2669	2016-11-23	2021-07-20	928519.56	11.9	56.48	78	2350000.0	67983.78	5	0
2670	2016-08-18	2032-08-15	2618975.84	11.5	59.52	78	2750000.0	60673.18	5	0
2671	2017-01-20	2032-01-16	1245861.14	11.9	45.0	78	1800000.0	55231.11	4	0
2672	2016-09-21	2031-09-20	1438896.24	11.5	69.75	47	1953000.0	122844.0	5	0
2673	2016-08-19	2020-01-15	317940.1	12.5	27.56	78	1050000.0	65267.4	5	0
2674	2016-11-03	2031-10-27	2950585.7	11.9	75.5	78	3100000.0	112694.8	5	0
2675	2016-08-24	2028-08-12	3890018.91	11.5	80.0	78	4248000.0	111844.02	6	0
2676	2016-10-13	2019-08-15	65110.84	11.9	61.62	78	2200000.0	137612.25	5	0
2677	2016-10-07	2018-11-10	141270.16	12.5	70.3	78	2580000.0	273655.13	5	0
2678	2016-11-02	2036-10-14	4508182.48	11.5	77.11	78	6146000.0	210000.0	5	0
2679	2016-08-26	2018-12-15	53948.42	12.25	11.53	78	800000.0	104397.0	6	0
2680	2016-09-01	2018-08-20	0.0	11.5	74.07	78	4000000.0	95777.52	5	0
2681	2016-09-13	2041-08-27	4149432.05	13.0	49.12	78	4200000.0	97622.0	5	0
2682	2016-10-18	2026-10-02	1065771.25	11.9	58.57	78	1500000.0	52200.0	5	0
2683	2014-09-24	2029-09-10	1565406.6	12.25	62.08	78	2750000.0	77645.72	5	0
2684	2014-09-19	2039-09-12	3462089.42	12.25	63.98	78	3570000.0	162795.24	5	0
2685	2016-11-08	2021-06-20	664232.03	11.9	34.21	78	1650000.0	100282.79	6	0
2686	2016-10-21	2031-10-10	2425437.64	11.9	81.84	78	3200000.0	110407.98	5	0
2687	2016-09-21	2041-09-15	1933736.62	11.5	73.32	78	7024000.0	175525.75	5	0
2688	2014-10-14	2024-09-15	818641.6	12.5	49.47	47	1400000.0	55357.2	5	0
2689	2014-12-09	2034-12-04	3206180.76	13.25	47.41	77	3400000.0	95574.2	5	0
2690	2008-07-29	2023-07-11	282454.36	13.9	32.02	47	500000.0	22000.0	4	0
2691	2012-10-05	2022-09-15	562140.64	14.0	70.28	47	2500000.0	101373.58	5	0
2692	2014-04-21	2024-04-10	1191864.47	11.25	55.02	78	1700000.0	49219.0	4	0
2693	2014-04-08	2029-03-17	1413595.56	11.0	65.06	78	4600000.0	180346.55	5	0
2694	2012-04-27	2022-04-10	1209906.37	12.5	48.35	78	2340000.0	86854.25	6	0
2695	2014-05-16	2029-04-26	2414932.2	11.75	85.0	78	3230000.0	213673.93	5	0
2696	2013-11-07	2028-11-06	525001.48	12.25	69.52	78	4795000.0	215540.58	5	0
2697	2014-09-25	2029-09-15	3266708.94	12.0	69.11	78	5200000.0	136292.57	5	0
2698	2016-12-27	2031-05-05	2588393.94	11.25	29.97	78	3000000.0	76557.5	5	0
2699	2011-04-20	2028-03-27	8739002.24	12.75	54.51	78	11000000.0	500000.0	5	0
2700	2014-03-27	2029-03-15	468000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2701	2007-12-19	2022-12-15	1340366.78	12.4	85.48	78	3200000.0	73435.08	5	0
2702	2013-04-05	2035-03-15	1468668.49	12.25	77.63	78	2950000.0	63315.01	5	0
2703	2013-04-17	2028-04-17	728797.08	12.25	69.77	78	3000000.0	75781.79	5	0
2704	2016-12-02	2031-11-07	3250000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2705	2014-04-28	2029-04-25	5279315.27	13.5	65.86	78	6000000.0	217254.31	5	0
2706	2013-04-26	2021-04-25	610930.77	11.5	53.0	78	1800000.0	58207.2	4	0
2707	2016-11-14	2031-10-26	1905025.61	11.9	26.56	78	2000000.0	235653.27	5	0
2708	2013-08-12	2038-07-15	1916304.79	11.0	49.24	78	2019000.0	44819.82	5	0
2709	2014-08-22	2021-07-23	5179392.57	11.5	36.22	78	9977660.0	310463.43	5	0
2710	2013-11-05	2028-10-10	1753519.94	12.25	60.0	78	2160000.0	98118.89	3	0
2711	2016-11-23	2031-04-16	1263765.64	11.9	41.93	78	1350000.0	46591.81	4	0
2712	2016-11-25	2031-10-26	2026967.24	11.9	46.43	78	2600000.0	95000.0	5	0
2713	2014-06-18	2024-05-20	577503.49	11.5	36.42	78	2000000.0	60945.5	5	0
2714	2012-04-20	2022-03-21	650271.14	13.05	62.53	78	2350000.0	105572.9	5	0
2715	2012-05-21	2027-05-15	1195928.99	12.8	59.81	78	3500000.0	134582.24	5	0
2716	2014-09-18	2034-09-15	1283365.92	12.5	70.0	78	2170000.0	71334.23	5	0
2717	2016-11-29	2019-06-17	128683.23	11.9	33.73	78	1400000.0	149336.0	5	0
2718	2016-12-28	2026-12-20	2535565.26	11.5	40.29	78	2800000.0	165010.0	5	0
2719	2017-01-26	2031-12-27	8470579.07	11.9	75.0	78	8850000.0	228166.07	5	0
2720	2014-03-17	2029-03-15	2061030.24	11.5	75.29	78	2635000.0	78773.98	5	0
2721	2013-11-11	2033-11-10	2978886.02	12.75	85.0	78	4960000.0	168365.91	5	0
2722	2013-04-02	2033-03-15	1792607.68	11.5	69.99	78	2713000.0	58649.49	5	0
2723	2016-11-28	2024-07-27	2321769.19	11.9	60.61	78	3200000.0	124576.88	5	0
2724	2013-09-09	2026-08-27	1057238.66	12.75	43.81	78	1358000.0	39801.33	6	0
2725	2016-08-08	2021-03-09	1207096.19	13.25	44.27	78	3023795.72	224871.51	5	0
2726	2014-09-26	2018-08-02	0.0	12.5	33.33	78	1500000.0	123709.73	6	0
2727	2014-03-04	2029-02-20	1020343.92	11.25	53.19	78	2500000.0	69294.37	5	0
2728	2013-03-12	2028-02-20	603724.11	12.25	47.39	78	2000000.0	70854.88	5	0
2729	2014-12-19	2026-12-17	339964.64	12.0	45.33	78	1600000.0	54286.44	5	0
2730	2012-12-28	2037-12-09	3279573.26	12.55	40.22	78	3443000.0	71795.87	5	0
2731	2016-12-21	2031-12-15	1032324.71	11.9	34.18	78	1079000.0	28699.07	4	0
2732	2016-10-06	2031-09-15	5054865.58	11.5	68.72	78	5800000.0	173985.17	6	0
2733	2013-12-04	2036-11-05	2371416.3	12.0	53.53	78	2500000.0	52116.6	5	0
2734	2014-07-04	2039-06-10	2968718.44	11.5	68.23	78	3080000.0	144456.29	5	0
2735	2013-11-15	2022-11-10	1512013.29	11.75	80.65	78	2500000.0	133503.06	5	0
2736	2014-03-19	2034-03-05	1782110.18	13.25	55.88	78	1900000.0	82735.0	5	0
2737	2014-03-26	2021-03-21	1034876.62	11.75	54.59	78	2200000.0	114737.5	5	0
2738	2016-08-11	2019-10-12	354738.52	11.5	65.04	47	2192000.0	225409.33	5	0
2739	2014-04-15	2021-03-20	108519.26	11.5	26.49	78	1200000.0	70000.0	5	0
2740	2014-04-17	2021-03-25	468318.73	11.5	20.96	78	1000000.0	61613.5	5	0
