Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
32276	2015-06-26	2021-08-26	405876.21	15.95	49.48	4	950000.0	27000.0	4	0
32277	2015-05-29	2023-07-28	794875.98	15.95	56.5	4	1000000.0	63900.0	4	0
32278	2015-04-23	2022-06-23	586597.7	15.95	41.03	4	800000.0	79213.52	5	0
32279	2015-04-22	2025-06-20	1275230.42	15.95	74.0	4	1480000.0	92655.0	5	0
32280	2015-03-26	2028-06-12	1062668.61	15.95	44.44	4	1200000.0	33516.57	5	0
32281	2015-02-27	2030-04-26	1029606.79	14.95	59.46	4	1100000.0	26280.72	4	0
32282	2015-02-05	2025-04-04	858073.1	15.95	65.81	4	1020000.0	24000.0	4	0
32283	2015-02-02	2026-12-10	856072.76	14.95	67.74	4	1050000.0	53451.42	4	0
32284	2015-01-22	2029-10-18	579190.15	14.95	80.0	4	1040000.0	23887.01	4	0
32285	2015-01-19	2030-03-19	1491295.24	14.95	80.0	4	1600000.0	27842.7	5	0
32286	2014-12-26	2020-11-18	418521.47	14.95	50.0	4	1150000.0	50000.0	5	0
32287	2014-12-26	2023-02-10	389191.01	14.95	43.75	4	700000.0	54981.47	5	0
32288	2014-12-26	2035-02-26	1085014.44	14.95	70.0	4	1120000.0	41318.38	5	0
32289	2014-12-22	2030-02-22	967385.8	14.95	43.33	4	1040000.0	39559.5	5	0
32290	2014-12-24	2030-02-22	1376512.35	14.95	66.67	4	1480000.0	40731.82	5	0
32291	2014-12-24	2030-02-22	754047.82	14.15	53.27	4	815000.0	33000.0	5	0
32292	2014-12-23	2030-02-22	600699.23	13.95	41.94	4	650000.0	50000.0	4	0
32293	2014-12-19	2025-02-19	809742.84	12.35	55.77	4	1450000.0	53137.08	5	0
32294	2014-12-11	2027-02-11	1324533.48	13.35	80.0	4	1520000.0	54677.04	4	0
32295	2014-11-27	2027-01-27	1093912.43	13.05	76.67	4	1265000.0	23011.5	5	0
32296	2014-11-27	2023-01-27	472151.7	13.55	31.71	4	650000.0	39595.75	4	0
32297	2014-12-05	2030-02-05	653566.05	13.85	54.36	4	707800.0	23229.0	4	0
32298	2014-11-26	2029-08-10	809930.42	13.85	78.59	4	1336000.0	15339.58	5	0
32299	2014-08-08	2021-10-08	2208836.62	12.75	63.94	54	3600000.0	150000.0	5	0
32300	2015-07-31	2030-09-30	662326.49	14.95	76.22	4	1120000.0	26300.0	4	0
32301	2014-08-04	2029-10-04	1162104.97	13.15	71.71	4	1742500.0	54477.4	5	0
32302	2014-08-04	2029-08-10	765372.27	12.25	77.58	4	1280000.0	26988.5	4	0
32303	2013-12-24	2029-02-23	892510.75	14.05	63.69	4	1000000.0	28000.0	5	0
32304	2013-12-25	2029-02-23	445005.41	13.8	33.33	4	500000.0	15000.0	4	0
32305	2013-12-18	2021-02-18	426242.54	12.35	88.24	4	1350000.0	43413.0	4	0
32306	2013-12-02	2029-02-02	574026.46	13.3	52.0	4	650000.0	50542.0	5	0
32307	2013-11-12	2024-01-12	913739.73	13.05	71.43	4	1250000.0	20587.08	4	0
32308	2013-10-10	2033-03-10	1384675.59	12.85	79.64	4	1792000.0	32517.27	4	0
32309	2013-09-27	2028-08-28	1213988.69	12.55	79.83	4	1900000.0	49854.41	5	0
32310	2013-08-08	2020-10-08	328584.52	13.45	46.67	4	700000.0	20000.0	4	0
32311	2013-08-02	2018-02-21	0.0	14.35	61.9	4	1300000.0	20000.0	5	0
32312	2013-07-26	2028-09-26	940142.03	13.05	79.79	4	1500000.0	36514.17	5	0
32313	2013-06-27	2033-06-28	847323.79	12.95	85.44	4	1350000.0	29585.23	5	0
32314	2013-06-05	2032-04-19	401655.88	13.65	39.77	54	1400000.0	35000.0	5	0
32315	2013-05-27	2028-07-27	1288039.24	13.85	82.22	4	1480000.0	31261.41	4	0
32316	2013-12-26	2029-02-26	638048.7	14.05	62.17	4	715000.0	25000.0	5	0
32317	2012-08-30	2032-10-29	1155611.1	14.15	90.0	4	1530000.0	39840.47	5	0
32318	2012-04-24	2027-06-24	531314.66	13.05	71.23	4	1040000.0	28328.75	6	0
32319	2012-03-19	2027-05-19	1591357.56	12.35	90.0	4	1980000.0	47850.0	5	0
32320	2012-02-15	2027-04-15	808628.89	13.05	67.11	4	1000000.0	30450.0	5	0
32321	2012-01-11	2018-02-03	0.0	11.55	44.01	4	594200.0	13755.7	4	0
32322	2011-07-05	2026-09-04	1005524.23	13.05	89.93	4	1295000.0	35058.98	4	0
32323	2011-06-15	2026-08-14	706727.1	14.05	90.0	4	900000.0	31127.32	5	0
32324	2010-12-27	2031-01-28	1426608.24	13.05	76.5	78	2080000.0	26327.96	5	0
32325	2010-01-12	2024-09-10	383762.49	14.35	69.23	4	900000.0	43500.0	5	0
32326	2015-12-22	2030-10-18	522067.82	14.0	27.53	16	1000000.0	27840.0	4	0
32327	2015-12-11	2030-11-28	986863.44	14.0	83.06	16	2000000.0	45000.0	4	0
32328	2015-11-13	2036-01-11	1470990.89	14.0	65.76	16	2060000.0	52540.28	5	0
32329	2015-11-10	2020-07-28	663010.79	14.0	80.0	16	2119200.0	52633.61	5	0
32330	2015-10-05	2030-12-05	2048241.03	14.0	79.73	16	2160000.0	19772.82	5	0
32331	2012-08-29	2021-10-28	524327.58	13.85	90.0	4	2070000.0	53940.0	5	0
32332	2014-01-17	2021-03-17	354413.03	13.45	29.15	54	650000.0	25000.0	4	0
32333	2014-01-16	2029-03-16	756671.51	13.8	46.7	4	850000.0	30000.0	5	0
32334	2014-02-10	2029-04-10	1105956.74	12.75	63.83	4	1251100.0	35000.0	4	0
32335	2014-07-31	2029-09-28	459717.8	13.25	75.58	4	907000.0	23882.01	3	0
32336	2014-08-01	2022-09-28	320901.96	12.55	48.15	4	1170000.0	20547.36	5	0
32337	2014-07-22	2029-09-21	716017.77	13.25	63.71	4	790000.0	39842.88	4	0
32338	2014-07-24	2033-09-19	941296.81	12.55	74.81	4	1010000.0	25000.0	5	0
32339	2014-07-22	2029-09-21	1284315.94	12.55	75.0	4	1425000.0	40800.0	5	0
32340	2014-07-25	2029-09-25	1153375.92	12.55	80.0	4	1280000.0	36687.68	4	0
32341	2014-07-09	2024-09-09	890966.82	12.55	64.97	70	1150000.0	32576.64	4	0
32342	2014-07-09	2029-09-07	3797051.74	12.15	76.84	77	4300000.0	84609.23	5	0
32343	2014-07-15	2019-09-13	436234.81	13.15	65.0	4	1170000.0	105000.0	5	0
32344	2014-07-02	2029-08-31	1800872.79	12.75	53.68	77	2080000.0	50000.0	4	0
32345	2014-07-07	2029-09-07	1252252.29	12.05	73.68	4	1400000.0	48228.09	5	0
32346	2014-06-20	2029-04-10	1481482.64	11.65	84.0	4	2100000.0	33583.9	4	0
32347	2014-06-25	2024-08-23	550335.34	13.85	30.43	4	700000.0	40000.0	4	0
32348	2014-06-18	2029-08-17	2167429.9	12.15	75.0	4	2430000.0	75000.0	5	0
32349	2014-06-10	2028-11-28	1277104.72	12.65	82.16	4	1520000.0	57429.79	5	0
32350	2014-05-23	2020-09-18	548303.44	13.15	65.0	4	1430000.0	120000.0	5	0
32351	2014-05-16	2029-07-16	571517.88	13.15	55.23	4	1050000.0	40000.0	4	0
32352	2014-05-13	2029-07-13	704318.33	13.85	65.0	4	780000.0	25000.0	5	0
32353	2014-05-08	2029-05-28	618404.93	12.75	63.24	4	1170000.0	35000.0	4	0
32354	2014-04-28	2034-03-20	1216849.96	12.55	80.0	4	2000000.0	27390.5	5	0
32355	2014-05-05	2024-05-10	400263.4	13.85	54.05	4	1000000.0	50000.0	4	0
32356	2014-04-17	2029-06-15	980274.61	12.75	48.89	4	1100000.0	33000.0	5	0
32357	2014-04-18	2024-06-18	1804061.92	12.35	63.66	54	2400000.0	55000.0	5	0
32358	2014-03-31	2033-10-28	1016405.28	12.75	90.0	4	1485000.0	36239.2	5	0
32359	2014-03-31	2025-02-28	1369603.36	12.75	64.45	4	1998000.0	50000.0	5	0
32360	2014-03-31	2029-05-31	909072.41	12.75	63.75	4	1020000.0	35000.0	5	0
32361	2014-03-20	2024-07-10	735939.79	12.25	84.39	4	1173000.0	39813.98	5	0
32362	2014-03-13	2029-05-11	1864351.11	12.35	61.01	78	2100000.0	95000.0	4	0
32363	2014-03-03	2029-01-18	420279.83	13.45	60.0	4	900000.0	27000.0	5	0
32364	2014-08-04	2029-10-04	1072314.39	13.15	65.0	4	1183000.0	82000.0	4	0
32365	2015-08-28	2025-10-28	2629088.0	13.5	79.44	16	3040000.0	115762.29	5	0
32366	2015-08-13	2035-10-12	563185.92	14.5	44.19	4	600000.0	30000.0	5	0
32367	2015-08-27	2026-03-18	309965.55	14.0	69.01	4	900000.0	63919.19	6	0
32368	2014-04-29	2034-06-29	1519532.73	12.9	57.22	25	1600000.0	100000.0	3	0
32369	2014-03-21	2024-05-21	489760.48	13.45	85.0	25	638350.0	32295.57	5	0
32370	2015-12-28	2020-09-28	267007.02	14.0	39.22	54	800000.0	30150.59	4	0
32371	2015-11-27	2020-05-18	540498.37	13.5	77.48	54	1600000.0	76894.06	5	0
32372	2015-11-16	2036-01-16	1412202.91	14.0	72.5	54	1450000.0	48023.83	5	0
32373	2015-10-28	2025-12-26	1303451.19	13.5	79.87	54	1488000.0	39366.69	5	0
32374	2015-10-26	2033-12-26	967612.28	14.0	37.5	54	1000000.0	36012.55	4	0
32375	2015-10-06	2032-12-28	1114617.71	14.0	78.33	54	1200000.0	25558.07	4	0
32376	2015-08-31	2030-10-31	903815.93	14.0	73.62	54	1080000.0	26025.38	4	0
32377	2015-08-31	2028-01-18	502236.46	14.5	56.56	54	750000.0	35000.0	5	0
32378	2015-08-14	2025-07-28	505729.32	14.0	79.63	54	1040000.0	20780.73	5	0
32379	2015-09-09	2024-02-28	729109.54	14.0	48.8	54	1400000.0	34422.2	5	0
32380	2015-08-10	2030-10-10	1132603.57	14.0	78.33	54	1200000.0	55821.38	5	0
32381	2014-06-19	2038-03-10	2419284.13	12.25	84.65	25	3150000.0	45053.2	5	0
32382	2015-08-13	2030-10-11	946116.32	14.5	45.41	54	1000000.0	41000.0	4	0
32383	2015-08-21	2029-10-19	872228.96	14.0	79.94	54	1056000.0	27944.44	3	0
32384	2015-07-24	2035-09-24	922656.17	14.0	80.0	54	948000.0	17825.24	4	0
32385	2015-07-21	2030-09-20	1883537.1	14.0	79.3	54	2000000.0	35042.65	3	0
32386	2015-07-22	2020-09-22	471301.07	14.0	63.17	54	1000000.0	49331.13	5	0
32387	2015-07-15	2030-07-18	793423.6	14.0	80.0	54	1297920.0	17657.91	3	0
32388	2015-07-27	2025-09-26	690387.62	14.0	43.83	54	800000.0	27136.81	4	0
32389	2015-07-28	2035-09-28	637470.11	14.0	33.88	54	655000.0	37119.6	4	0
32390	2015-07-28	2030-09-27	1362933.34	14.95	55.75	54	1440000.0	43500.0	4	0
32391	2015-07-06	2030-09-06	1374480.09	14.95	74.78	54	1455000.0	20663.54	4	0
32392	2015-06-30	2035-08-30	442217.03	14.95	66.03	54	854000.0	18699.01	5	0
32393	2015-07-06	2035-09-06	1195293.09	14.95	69.84	54	1225000.0	29901.67	4	0
32394	2015-05-29	2036-12-18	1221567.36	15.95	80.0	54	1248000.0	30828.07	5	0
32395	2015-05-29	2027-07-29	1018679.59	15.95	71.17	54	1550000.0	47756.4	5	0
32396	2015-08-13	2025-10-20	1535223.41	14.5	49.87	54	2300000.0	72000.0	5	0
32397	2014-07-04	2027-10-28	1557415.21	11.65	53.29	25	2050000.0	41839.38	5	0
32398	2014-07-15	2029-07-18	437489.45	12.05	43.42	25	1500000.0	37516.2	5	0
32399	2014-07-18	2024-09-18	584924.07	12.65	81.33	25	1275000.0	26663.22	4	0
32400	2014-11-27	2025-01-27	1087008.52	12.55	72.71	25	1350000.0	70427.68	3	0
32401	2014-11-27	2028-11-28	1095354.74	12.55	70.24	25	1260000.0	46890.14	4	0
32402	2014-11-25	2025-01-24	1101495.53	13.05	61.85	25	1360000.0	63223.8	4	0
32403	2014-11-20	2030-01-21	1186311.3	12.55	76.82	25	1300000.0	74228.8	4	0
32404	2014-11-20	2035-01-22	1235867.05	13.05	79.96	25	1288000.0	40922.83	5	0
32405	2014-11-17	2035-01-17	4781794.76	12.45	75.21	25	5000000.0	80000.0	5	0
32406	2014-11-21	2035-01-19	3318621.04	11.95	74.55	25	3480000.0	61666.67	5	0
32407	2014-11-21	2027-01-21	830446.77	13.05	79.83	25	960000.0	41735.06	3	0
32408	2014-11-13	2035-01-12	1338131.6	12.35	76.55	25	1400000.0	44347.5	4	0
32409	2014-11-19	2024-12-18	625841.09	12.85	20.49	25	1250000.0	41508.12	5	0
32410	2014-10-23	2029-12-21	2071601.32	12.55	65.0	25	2277600.0	130000.0	4	0
32411	2014-10-08	2029-12-07	2120717.07	11.65	72.22	25	3000000.0	83904.64	3	0
32412	2014-10-17	2022-03-10	1086421.28	12.35	29.7	25	2000000.0	80000.0	5	0
32413	2014-10-03	2024-12-03	1830163.11	12.15	56.85	25	2300000.0	70403.74	4	0
32414	2014-10-10	2029-12-10	729084.3	11.95	70.16	25	2600000.0	90000.63	5	0
32415	2014-09-30	2024-11-29	1427392.12	12.55	79.93	25	1800000.0	43706.81	4	0
32416	2014-09-29	2024-11-29	3118786.38	11.65	70.2	25	3964800.0	76000.0	5	0
32417	2014-09-26	2029-11-26	2807337.32	12.55	84.65	25	4300000.0	70470.0	5	0
32418	2014-09-30	2029-11-30	1837858.16	12.95	86.54	25	2500000.0	40000.0	4	0
32419	2014-09-22	2027-10-28	945989.19	11.95	61.42	25	3292000.0	57515.0	5	0
32420	2014-10-01	2022-10-10	1528995.58	12.25	79.89	25	3000000.0	87091.0	5	0
32421	2014-09-11	2029-11-12	3609107.29	11.95	79.94	25	4000000.0	121000.0	5	0
32422	2014-09-18	2029-11-16	2941582.46	11.65	78.53	25	3280000.0	63954.25	5	0
32423	2014-09-11	2034-11-10	1404802.16	12.85	80.0	25	1469600.0	41800.0	3	0
32424	2014-10-07	2029-12-07	1464864.48	12.05	44.0	25	1622000.0	52724.0	4	0
32425	2014-08-22	2024-10-22	788479.99	12.75	76.63	25	1000000.0	51017.84	5	0
32426	2014-08-26	2024-09-30	851868.66	11.65	54.49	25	2050000.0	46465.77	5	0
32427	2014-09-15	2034-03-28	1138551.67	12.05	62.2	25	1600000.0	66203.89	4	0
32428	2014-08-15	2021-01-18	392819.36	11.65	47.76	25	2050000.0	73621.06	5	0
32429	2015-06-02	2023-07-28	503874.36	15.95	43.67	54	700000.0	29809.1	3	0
32430	2015-08-24	2023-10-24	1212487.67	14.5	49.71	4	1500000.0	60000.0	5	0
32431	2015-03-11	2030-05-10	1320191.82	15.95	49.75	54	1400000.0	60000.0	5	0
32432	2015-02-10	2025-02-18	560144.99	14.95	78.16	54	1120000.0	40890.0	3	0
32433	2014-06-17	2021-05-18	398624.97	13.15	41.65	54	1010000.0	35000.0	5	0
32434	2014-06-05	2024-08-05	518149.36	13.15	47.47	54	1050000.0	30000.0	4	0
32435	2014-05-21	2025-07-21	1188576.54	12.75	62.81	54	1475500.0	44000.0	5	0
32436	2014-05-16	2021-11-29	396153.82	13.85	61.25	54	754000.0	35000.0	4	0
32437	2014-05-13	2033-09-28	1526351.85	12.75	64.34	54	2145000.0	48000.0	3	0
32438	2014-04-15	2029-06-15	904182.84	12.75	54.83	54	1010000.0	35000.0	5	0
32439	2014-03-18	2027-05-18	1815141.16	12.35	81.35	54	2150000.0	50270.06	4	0
32440	2015-07-08	2035-09-07	2472606.83	14.95	80.0	72	2576000.0	60249.65	4	0
32441	2015-07-31	2035-09-28	2441054.57	14.95	64.6	72	2500000.0	63947.64	3	0
32442	2015-06-19	2030-08-19	2078372.41	14.95	80.0	72	2200000.0	69124.71	4	0
32443	2015-12-09	2031-02-07	2464569.11	14.0	79.99	4	2587000.0	65000.0	5	0
32444	2015-12-08	2031-02-07	329655.93	14.0	70.37	4	1350000.0	84312.37	5	0
32445	2015-12-04	2036-02-04	1124774.79	14.0	79.44	4	1150000.0	35283.11	4	0
32446	2014-06-26	2034-08-25	2225682.72	12.75	82.92	54	2337500.0	38359.76	5	0
32447	2015-11-18	2031-01-17	912088.31	12.0	77.0	4	969000.0	43721.24	5	0
32448	2015-11-13	2031-01-13	1140892.23	14.0	61.36	4	1200000.0	63550.0	5	0
32449	2015-11-10	2036-01-10	1029145.16	15.0	47.53	4	1050000.0	61265.47	6	0
32450	2015-11-02	2031-01-02	684188.15	14.0	70.32	4	1500000.0	72775.0	5	0
32451	2015-10-15	2030-12-13	592002.17	14.0	78.04	4	1045000.0	27417.73	4	0
32452	2015-10-15	2035-12-14	1286307.41	13.5	78.55	4	1320000.0	45978.08	4	0
32453	2015-10-13	2025-12-12	1317307.77	14.0	79.96	4	1499000.0	38897.82	5	0
32454	2015-10-08	2035-12-07	840675.36	14.0	83.57	4	1280000.0	49691.92	4	0
32455	2015-10-07	2035-12-07	537115.74	13.5	53.44	4	1000000.0	13647.82	5	0
32456	2015-09-25	2026-03-10	740969.07	14.0	72.95	4	1040000.0	21166.96	5	0
32457	2015-09-21	2030-11-21	1097686.6	14.0	71.13	4	1160000.0	40387.09	5	0
32458	2015-09-17	2030-11-15	682689.63	14.0	75.62	4	1249960.0	32753.8	5	0
32459	2015-09-15	2030-11-15	1310648.44	12.0	69.68	4	1400000.0	54099.2	5	0
32460	2015-08-27	2021-08-18	702469.94	14.0	79.79	4	1400000.0	104463.01	4	0
32461	2015-11-17	2026-01-16	530408.72	14.0	26.16	4	600000.0	25151.77	5	0
32462	2014-07-30	2026-09-30	649669.59	12.75	52.6	54	769000.0	20284.47	5	0
32463	2014-07-03	2029-07-30	955206.13	12.15	77.97	54	2010000.0	46785.99	4	0
32464	2014-07-15	2029-09-14	361434.98	13.15	53.31	54	1150000.0	35000.0	4	0
32465	2015-02-03	2025-04-03	658010.1	14.95	35.25	54	787500.0	39122.84	4	0
32466	2015-01-28	2025-03-28	835805.85	14.95	50.0	54	1000000.0	35000.0	3	0
32467	2014-12-29	2025-02-28	581404.8	14.95	33.69	54	700000.0	40000.0	4	0
32468	2014-12-24	2030-02-22	649014.8	14.45	37.1	54	700000.0	60000.0	3	0
32469	2014-11-27	2030-01-25	1368652.1	12.55	27.75	54	1500000.0	46335.82	5	0
32470	2014-11-18	2033-08-10	1092000.61	12.85	78.99	54	2000000.0	52588.24	3	0
32471	2014-11-13	2030-01-11	841533.95	13.95	62.07	54	910000.0	40000.0	4	0
32472	2014-11-10	2034-08-18	1154261.17	12.85	74.26	54	1688000.0	47693.05	4	0
32473	2014-10-31	2034-12-29	1435346.83	12.85	75.45	54	1500000.0	43263.86	4	0
32474	2014-10-22	2029-12-21	1458233.5	12.85	71.3	54	1600000.0	54688.99	5	0
32475	2014-10-22	2029-12-21	918442.1	12.55	35.28	54	1010000.0	19199.8	4	0
32476	2014-10-07	2029-12-07	457537.24	13.35	35.54	54	500000.0	22299.17	4	0
32477	2014-10-06	2018-02-07	0.0	12.15	87.0	54	2450000.0	37567.19	5	0
32478	2014-09-26	2029-07-10	764424.25	12.85	73.24	54	1300000.0	29243.48	5	0
32479	2014-09-26	2025-03-28	760325.19	12.55	34.46	54	1260000.0	41966.7	5	0
32480	2014-09-12	2029-08-28	919512.48	12.55	78.51	54	1480000.0	39332.0	5	0
32481	2014-09-11	2034-11-10	1667448.54	12.45	59.11	54	2251000.0	66894.71	5	0
32482	2014-09-02	2024-11-01	1005542.14	12.65	84.21	54	1275000.0	19516.57	4	0
32483	2014-08-25	2026-10-23	1367698.45	12.05	70.49	54	1622000.0	24353.48	5	0
32484	2014-08-25	2024-10-25	816009.44	12.55	50.59	54	1038056.0	30450.0	5	0
32485	2014-08-27	2028-09-18	1902698.31	12.25	64.0	77	3120000.0	90000.0	5	0
32486	2014-08-22	2020-07-28	574815.98	12.55	72.6	54	1955000.0	53505.0	5	0
32487	2014-08-22	2021-09-20	559970.61	12.55	39.64	54	1140000.0	23231.38	5	0
32488	2014-08-11	2025-07-28	1427923.42	12.05	79.06	54	1824000.0	24022.79	4	0
32489	2014-08-19	2034-10-19	674986.09	13.85	54.28	54	868000.0	30000.0	4	0
32490	2014-08-14	2029-05-28	871839.2	12.25	75.47	54	1400000.0	22809.03	4	0
32491	2014-08-12	2030-04-10	822115.79	12.55	55.46	54	1010000.0	22288.2	5	0
32492	2014-07-30	2029-09-28	1086775.45	13.15	41.64	54	1200000.0	40000.0	5	0
32493	2014-07-21	2034-09-21	2291541.74	11.65	78.65	54	2422500.0	61648.61	4	0
32494	2015-03-02	2035-05-02	1555096.1	14.95	78.66	54	1600000.0	64227.82	5	0
32495	2014-12-23	2030-02-22	886476.66	13.05	67.12	25	1450615.0	50679.41	3	0
32496	2015-08-24	2020-10-23	495608.7	14.0	33.41	16	822500.0	80000.0	4	0
32497	2015-07-31	2024-04-29	505577.21	14.95	80.0	12	760000.0	42340.0	5	0
32498	2008-01-18	2023-02-20	1218692.28	11.0	75.53	77	3500000.0	40000.0	3	0
32499	2008-01-24	2023-03-24	589695.09	11.5	69.9	77	2350000.0	25665.0	5	0
32500	2015-08-31	2030-10-31	1324795.92	14.5	53.33	26	1400000.0	50000.0	5	0
32501	2015-08-26	2030-10-25	928038.19	14.0	49.41	26	1427000.0	31692.25	5	0
32502	2015-08-17	2032-01-28	794894.66	14.95	46.3	26	1000000.0	60000.0	5	0
32503	2015-06-24	2022-08-24	451620.57	15.95	45.01	26	600000.0	30000.0	4	0
32504	2015-06-08	2030-08-08	1424213.31	15.95	77.12	26	1500000.0	21863.13	4	0
32505	2015-06-09	2025-04-28	677332.04	15.95	73.24	26	1240000.0	54906.78	5	0
32506	2015-05-29	2030-07-29	909165.83	15.95	48.41	26	960000.0	95000.0	5	0
32507	2015-04-30	2030-06-28	750624.9	15.95	77.17	26	1024000.0	31519.58	5	0
32508	2015-04-23	2022-05-30	637264.1	15.95	55.27	26	1200000.0	39150.0	5	0
32509	2015-03-27	2023-05-26	896431.47	15.95	45.87	26	1150000.0	60000.0	4	0
32510	2015-03-17	2025-05-16	1070566.19	15.95	42.32	26	1250000.0	48000.0	3	0
32511	2008-06-03	2023-05-29	1122039.19	11.75	78.7	77	2440000.0	39150.0	5	0
32512	2015-02-24	2030-04-24	999500.88	14.95	78.88	26	1068000.0	22922.66	5	0
32513	2015-03-20	2030-05-20	1237780.56	14.95	78.06	26	1320000.0	27943.15	5	0
32514	2015-02-11	2029-05-18	322001.26	14.95	75.09	61	2800000.0	55249.44	5	0
32515	2015-02-02	2025-02-18	670338.15	14.95	42.44	26	1775000.0	100000.0	4	0
32516	2014-12-23	2029-05-18	1382160.88	14.95	64.89	26	1950000.0	45000.0	5	0
32517	2015-01-14	2035-03-14	874133.92	14.95	64.84	26	900000.0	11804.88	5	0
32518	2014-12-25	2025-02-25	1237548.97	13.95	56.06	26	1495000.0	97000.0	5	0
32519	2014-12-30	2030-02-28	1264059.61	13.45	38.33	26	1950000.0	150000.0	5	0
32520	2014-12-29	2024-01-29	1403785.15	13.05	63.94	26	2275000.0	85000.0	5	0
32521	2014-12-29	2035-02-28	672335.11	13.05	64.81	26	700000.0	16110.78	4	0
32522	2014-12-24	2025-02-24	570177.71	13.05	68.17	26	1300000.0	69523.94	5	0
32523	2014-12-24	2030-01-28	962044.22	14.45	52.3	26	1090000.0	40000.0	5	0
32524	2014-12-15	2029-07-10	289291.06	13.35	70.79	78	2200000.0	45405.77	5	0
32525	2014-12-15	2030-01-18	869190.91	13.45	63.79	26	1460000.0	30000.0	5	0
32526	2015-02-17	2038-04-16	1474331.15	14.95	73.21	26	1500000.0	35208.33	5	0
32527	2008-07-22	2023-09-22	1356347.51	11.5	83.31	77	3000000.0	48981.0	5	0
32528	2008-10-10	2018-12-10	223020.97	11.95	54.1	77	2000000.0	32639.07	4	0
32529	2009-05-29	2024-07-29	614779.75	14.85	29.02	77	900000.0	27840.0	3	0
32530	2014-09-22	2024-11-22	1113056.19	12.75	45.65	77	1621000.0	38849.78	4	0
32531	2014-09-08	2034-06-28	6040732.25	12.15	71.53	77	6800000.0	278356.94	5	0
32532	2014-08-28	2024-09-10	1310408.6	12.55	57.35	77	2100000.0	110747.41	5	0
32533	2014-08-22	2024-09-30	2415264.69	12.55	54.07	77	3500000.0	39367.49	5	0
32534	2014-08-11	2034-10-11	3289240.27	13.15	63.16	77	3445000.0	100000.0	4	0
32535	2014-08-11	2023-06-19	1344636.29	12.05	34.11	77	2010000.0	29434.85	3	0
32536	2014-08-22	2034-10-20	4353416.47	11.65	63.75	77	5010000.0	73520.15	5	0
32537	2014-08-01	2033-12-12	2504764.51	12.65	81.83	77	2805000.0	47911.02	5	0
32538	2014-08-04	2025-10-03	2263895.4	13.15	64.98	77	2759000.0	180000.0	5	0
32539	2014-07-29	2034-06-28	2104502.47	12.55	75.76	77	2800000.0	72552.27	5	0
32540	2014-07-22	2031-01-28	2404857.08	12.55	74.46	77	3040000.0	103323.34	5	0
32541	2014-07-17	2020-09-28	571131.33	14.25	78.49	77	1700000.0	38259.39	5	0
32542	2014-07-09	2029-09-07	2683232.88	12.05	78.86	77	3000000.0	89326.0	5	0
32543	2014-07-07	2025-09-05	1997531.36	12.15	55.02	77	3200000.0	38975.35	5	0
32544	2014-06-23	2018-08-23	219701.26	13.15	43.79	77	2050000.0	100000.0	4	0
32545	2014-05-23	2029-04-10	4303873.74	12.35	49.92	77	5300000.0	110000.0	5	0
32546	2014-05-14	2029-04-18	1575427.78	12.85	89.66	77	2150000.0	51552.32	3	0
32547	2014-04-14	2034-06-14	1251026.18	12.85	76.97	77	1320000.0	44065.97	5	0
32548	2013-10-16	2020-12-16	1094293.86	13.7	63.22	77	2200000.0	70000.0	4	0
32549	2013-09-26	2023-11-24	714973.93	12.8	27.34	77	1000000.0	40038.61	5	0
32550	2013-07-03	2020-09-03	895542.94	13.7	64.17	77	1950000.0	60000.0	4	0
32551	2013-05-23	2023-05-29	601750.35	13.75	52.4	77	1400000.0	45000.0	5	0
32552	2013-03-04	2023-02-20	574049.69	13.75	64.98	77	1275000.0	60000.0	4	0
32553	2013-02-01	2020-04-01	385190.75	13.15	49.78	77	1000000.0	36000.0	4	0
32554	2012-07-20	2027-09-20	666058.71	13.55	33.1	77	800000.0	25000.0	5	0
32555	2012-04-11	2027-06-11	954709.57	11.75	32.52	77	1200000.0	34500.0	4	0
32556	2011-09-06	2026-08-28	879381.16	11.85	49.08	77	1700000.0	55986.33	4	0
32557	2011-01-12	2021-03-12	487176.39	11.25	26.61	77	1150000.0	39074.16	5	0
32558	2010-11-19	2026-01-19	2136098.61	14.35	73.13	77	2800000.0	54729.67	5	0
32559	2014-12-19	2020-08-10	350475.62	13.05	69.87	26	1120000.0	24475.42	5	0
32560	2014-09-25	2024-11-25	978770.08	12.75	74.04	77	1232000.0	30817.9	5	0
32561	2014-12-10	2021-07-12	599772.4	14.45	55.12	26	1000000.0	35000.0	5	0
32562	2014-12-02	2030-02-01	549486.1	13.05	44.38	26	600000.0	29731.17	4	0
32563	2014-08-15	2024-10-15	471966.24	13.25	53.43	26	600000.0	14821.36	5	0
32564	2014-07-29	2018-11-19	410377.05	12.75	60.7	77	3300000.0	80000.0	5	0
32565	2014-07-31	2024-09-30	474059.89	13.15	51.28	26	1040000.0	40000.0	5	0
32566	2014-07-25	2039-09-23	1012127.23	12.05	75.25	26	1040000.0	28066.0	5	0
32567	2014-07-29	2034-09-29	993099.9	13.15	57.73	26	1040000.0	40000.0	5	0
32568	2014-07-17	2029-09-17	1706211.39	12.15	79.66	26	1900000.0	45315.17	5	0
32569	2014-07-16	2024-09-16	359158.71	12.75	48.99	26	750000.0	73590.19	5	0
