Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
26170	2013-05-21	2020-07-21	101446.07	11.4	37.74	52	800000.0	90000.0	3	0
26171	2013-03-01	2020-05-01	323977.42	10.9	35.27	52	950000.0	36000.0	5	0
26172	2013-11-23	2029-01-23	1009760.13	13.8	52.51	52	1150000.0	56000.0	4	0
26173	2014-10-31	2034-12-29	1675547.15	12.85	70.97	52	1760000.0	30632.0	4	0
26174	2014-11-12	2035-01-12	1599266.57	13.45	55.67	52	1670000.0	45000.0	5	0
26175	2014-11-06	2025-06-30	371862.45	12.85	40.0	52	1300000.0	25000.0	3	0
26176	2013-10-31	2028-12-29	2893675.48	14.05	61.7	77	3300000.0	72000.0	5	0
26177	2013-10-17	2028-12-15	3190314.9	14.05	60.85	77	3650000.0	130000.0	5	0
26178	2013-10-10	2028-09-11	6536166.42	13.55	80.0	77	8742000.0	180000.0	5	0
26179	2013-09-25	2028-11-24	1540757.5	13.8	53.05	77	1850000.0	75000.0	5	0
26180	2013-09-12	2028-11-10	4138830.57	13.2	85.19	77	5000000.0	97647.43	5	0
26181	2013-08-30	2029-04-10	2822619.33	14.1	53.53	77	3400000.0	75000.0	5	0
26182	2013-08-27	2018-09-28	120671.59	11.95	37.51	77	2400000.0	78748.83	5	0
26183	2013-08-20	2028-10-20	3252374.83	12.55	62.98	77	3800000.0	97747.46	5	0
26184	2013-08-19	2023-10-19	604610.92	13.55	78.62	26	1000000.0	48271.0	3	0
26185	2015-11-17	2026-01-16	481706.01	13.5	19.31	14	1000000.0	82567.65	5	0
26186	2015-01-28	2030-03-28	2343448.94	14.95	76.74	14	2640000.0	142448.53	5	0
26187	2014-12-24	2030-01-28	780952.55	12.55	69.78	14	1300000.0	34844.41	3	0
26188	2013-12-13	2034-02-13	1888518.08	14.1	54.87	77	2000000.0	70000.0	5	0
26189	2014-12-17	2040-02-17	2931098.78	12.95	68.17	14	3000000.0	85248.19	5	0
26190	2014-12-18	2035-02-16	2560448.99	12.25	89.44	14	3200000.0	62785.07	4	0
26191	2014-11-21	2032-07-19	2071188.86	12.45	54.07	14	2300000.0	50000.0	5	0
26192	2014-11-10	2029-09-28	2106111.03	13.05	54.57	14	2795000.0	130000.0	5	0
26193	2014-10-17	2019-07-29	404425.9	12.45	59.28	14	2800000.0	56314.95	5	0
26194	2014-10-16	2034-12-15	2362112.44	11.65	78.0	14	2500000.0	34678.97	4	0
26195	2014-10-09	2028-12-08	3089954.47	12.45	77.1	14	3600000.0	85721.6	5	0
26196	2014-09-25	2023-11-20	2313937.12	12.15	73.61	14	3400000.0	81339.74	5	0
26197	2014-09-12	2029-11-12	1160685.53	12.55	38.36	14	1600000.0	60291.7	5	0
26198	2014-08-26	2029-10-26	1787752.12	11.65	74.86	14	2400000.0	88351.76	5	0
26199	2014-08-05	2026-12-28	2769682.49	11.65	77.88	14	4000000.0	62227.14	6	0
26200	2014-07-24	2028-07-28	1742088.43	11.65	66.44	14	2500000.0	40737.95	3	0
26201	2014-07-11	2023-09-11	1409647.34	11.65	55.13	14	2020000.0	55695.62	4	0
26202	2014-12-17	2018-05-19	0.0	12.95	80.0	14	4119000.0	102472.6	3	0
26203	2014-07-16	2022-03-28	362634.3	11.65	72.24	14	2160000.0	43500.0	3	0
26204	2013-11-19	2029-01-19	2163168.35	14.05	62.09	77	3700000.0	100000.0	5	0
26205	2013-12-12	2028-07-28	1586296.72	13.55	79.99	77	2358000.0	46082.6	5	0
26206	2014-09-16	2029-03-28	552035.36	13.85	45.97	77	2000000.0	60000.0	4	0
26207	2014-09-09	2034-11-09	51414.56	13.95	49.97	77	1500000.0	45000.0	5	0
26208	2014-08-12	2029-10-12	2244615.49	13.15	57.55	77	2500000.0	55000.0	4	0
26209	2014-08-07	2024-10-07	709185.93	13.25	73.03	77	1500000.0	52200.0	5	0
26210	2014-08-07	2018-05-30	0.0	13.15	53.69	77	3500000.0	65000.0	5	0
26211	2014-08-05	2031-10-20	492637.06	12.15	66.75	77	5010000.0	100050.0	5	0
26212	2014-08-04	2034-10-04	369922.14	12.65	35.31	77	2500000.0	55000.0	5	0
26213	2014-08-01	2039-09-30	4347729.64	13.15	80.03	77	4460000.0	90000.0	4	0
26214	2014-07-31	2028-09-29	8681311.3	12.85	78.14	77	9900000.0	114797.35	5	0
26215	2014-07-29	2021-03-29	604830.61	12.05	49.04	77	2200000.0	56550.0	5	0
26216	2014-08-29	2029-06-18	1156761.14	13.25	74.74	77	1500000.0	40000.0	5	0
26217	2014-07-24	2029-02-12	1525829.36	13.25	76.86	71	1760000.0	75000.0	4	0
26218	2013-11-26	2019-01-25	447663.8	12.7	65.0	77	4983550.0	180000.0	3	0
26219	2014-07-17	2018-05-27	0.0	12.55	68.72	77	4080000.0	80040.0	5	0
26220	2014-07-15	2029-05-18	1683778.15	12.55	77.99	77	2360000.0	80000.0	4	0
26221	2014-07-08	2034-09-08	4574844.95	12.55	79.06	77	4840000.0	121800.0	5	0
26222	2014-06-18	2034-08-18	4440200.55	12.75	81.45	77	5040000.0	127000.07	5	0
26223	2014-06-09	2024-08-09	3009277.68	13.15	83.26	77	4000000.0	73950.0	5	0
26224	2014-05-21	2019-07-19	1022810.53	13.15	56.47	77	3700000.0	170000.0	5	0
26225	2014-04-22	2034-06-22	1155906.1	12.75	19.88	77	2050000.0	60000.0	5	0
26226	2014-04-08	2026-06-08	1768565.56	12.25	84.79	77	2180000.0	78462.19	4	0
26227	2014-03-24	2018-05-29	0.0	12.75	28.8	77	3800000.0	150000.0	5	0
26228	2014-03-21	2028-02-10	2327380.99	12.15	52.99	77	3300000.0	42566.01	5	0
26229	2014-03-18	2029-01-10	742519.29	12.75	37.85	77	2001000.0	80000.0	5	0
26230	2014-03-13	2029-01-29	2448324.79	12.15	86.63	77	3240000.0	45000.0	4	0
26231	2013-12-20	2029-02-20	3119735.93	12.3	57.71	77	3600000.0	82045.16	5	0
26232	2014-07-22	2019-09-20	812981.16	13.15	34.23	77	2573000.0	200000.0	4	0
26233	2014-05-21	2018-05-19	0.0	12.75	82.64	14	2500000.0	79310.84	5	0
26234	2014-03-28	2029-05-28	2644124.37	12.35	62.24	14	3010000.0	70000.0	5	0
26235	2014-03-28	2018-08-10	67805.84	11.25	84.67	14	3895000.0	50802.75	5	0
26236	2015-01-30	2030-03-29	1949446.26	14.95	74.95	52	2100000.0	69631.33	5	0
26237	2015-02-03	2022-03-28	703663.1	14.95	49.19	52	2000000.0	59215.51	5	0
26238	2014-12-30	2031-08-18	884034.91	14.95	58.85	52	1416000.0	45000.0	4	0
26239	2014-12-25	2030-02-25	737533.62	14.95	38.1	52	800000.0	22799.1	4	0
26240	2014-12-30	2030-02-28	1292847.77	13.45	61.9	52	1820000.0	200000.0	3	0
26241	2014-12-25	2030-02-25	1145378.23	13.95	52.13	52	1251000.0	34000.0	4	0
26242	2014-12-19	2035-02-19	1089293.67	13.35	56.86	52	1251000.0	30309.84	5	0
26243	2014-12-25	2034-05-29	1257628.25	12.85	62.24	52	1500000.0	73000.0	5	0
26244	2014-12-17	2023-09-28	1655942.9	12.45	77.02	52	2480000.0	124344.97	3	0
26245	2014-12-11	2034-08-18	1250992.84	12.85	44.17	52	1767000.0	37317.86	3	0
26246	2014-12-09	2027-02-09	1274125.58	12.85	63.03	52	1500000.0	29390.62	3	0
26247	2014-12-11	2035-02-12	479385.44	13.45	34.93	52	1432000.0	38000.0	5	0
26248	2015-02-26	2035-04-26	939256.76	15.95	43.75	52	1400000.0	40000.0	4	0
26249	2014-12-18	2020-07-10	225026.72	13.35	64.29	52	1350000.0	43500.0	5	0
26250	2014-11-26	2030-01-25	1747841.85	12.45	41.48	52	2251000.0	64166.67	5	0
26251	2014-11-25	2030-01-25	2057629.95	12.45	74.75	52	2280000.0	27477.5	5	0
26252	2014-12-03	2025-08-11	460242.38	11.95	69.91	52	2251000.0	57905.0	5	0
26253	2014-11-25	2026-10-19	456893.31	13.35	66.53	52	998000.0	27261.1	3	0
26254	2014-11-21	2025-01-21	1268885.83	13.35	65.84	52	1600000.0	18826.28	5	0
26255	2014-11-19	2025-01-17	989208.45	13.05	41.53	52	1251000.0	30981.17	5	0
26256	2014-11-14	2030-01-14	1623928.55	12.85	62.07	52	1800000.0	41317.0	5	0
26257	2014-11-17	2035-01-17	1707862.42	12.55	77.22	52	2000000.0	30000.0	4	0
26258	2014-11-13	2028-12-11	2905881.02	11.95	78.72	52	3700000.0	98718.15	5	0
26259	2014-11-21	2030-01-21	4001352.74	12.45	67.61	52	4800000.0	110000.0	5	0
26260	2014-11-11	2029-07-18	301658.11	13.35	45.77	52	1300000.0	35659.03	5	0
26261	2014-11-21	2022-02-18	395830.1	13.95	36.04	52	750000.0	28000.0	5	0
26262	2014-11-27	2023-07-18	370662.94	12.15	75.03	52	2251000.0	78300.0	5	0
26263	2015-02-20	2020-05-28	348801.01	15.95	78.13	52	1250000.0	42116.75	5	0
26264	2015-02-24	2030-02-28	899799.8	15.95	33.99	52	1414000.0	39000.0	4	0
26265	2015-02-25	2034-12-28	967276.6	14.95	37.27	52	1200000.0	43334.39	5	0
26266	2014-02-21	2023-04-21	1741337.12	12.35	84.58	14	2600000.0	70449.11	3	0
26267	2013-11-01	2026-01-01	1836862.08	14.05	58.82	14	2300000.0	100000.0	3	0
26268	2013-09-10	2028-11-10	1746046.05	13.8	46.5	14	2000000.0	40000.0	4	0
26269	2013-07-25	2023-09-25	1022706.25	13.2	88.24	14	1500000.0	68950.39	4	0
26270	2015-12-25	2025-12-29	1085188.7	14.0	71.97	52	1700000.0	50000.0	4	0
26271	2015-12-25	2045-01-18	170225.46	14.0	30.98	52	2000000.0	122223.39	5	0
26272	2015-12-11	2029-10-29	3191460.64	14.0	79.52	52	4240000.0	90000.0	5	0
26273	2015-11-26	2029-01-10	1644768.34	14.0	79.53	52	1900000.0	44466.29	5	0
26274	2015-11-13	2027-04-28	1425705.38	14.0	72.56	52	1896000.0	39300.89	5	0
26275	2015-11-03	2036-01-03	1506664.19	14.0	62.63	52	1550000.0	40000.0	5	0
26276	2015-10-22	2021-10-18	370141.79	13.5	35.1	52	1500000.0	42122.54	4	0
26277	2015-10-15	2025-12-15	862210.88	14.0	34.41	52	1000000.0	31722.15	5	0
26278	2015-10-15	2035-12-14	833760.39	14.0	43.16	52	1300000.0	56766.75	5	0
26279	2015-08-28	2030-10-28	1965719.91	14.0	75.81	52	2100000.0	92578.39	4	0
26280	2015-08-24	2021-10-22	461632.95	14.5	18.27	52	700000.0	100000.0	3	0
26281	2015-08-07	2025-07-28	546750.86	14.0	54.62	52	1100000.0	43000.0	5	0
26282	2015-08-06	2035-10-05	581440.51	14.0	50.68	52	600000.0	28469.63	4	0
26283	2015-07-28	2028-03-20	1218382.26	14.5	48.66	52	2000000.0	70000.0	5	0
26284	2015-07-27	2035-09-27	443742.0	14.0	52.45	52	900000.0	24975.94	3	0
26285	2015-07-14	2030-09-13	1461955.65	14.0	79.43	52	1560000.0	43000.0	4	0
26286	2015-06-04	2030-08-02	989014.8	14.95	59.17	52	1500000.0	21932.0	4	0
26287	2015-05-26	2022-10-10	436393.33	15.95	27.16	52	700000.0	28000.0	5	0
26288	2015-05-19	2035-07-19	1462111.91	15.95	48.23	52	1500000.0	40000.0	5	0
26289	2015-04-29	2025-06-27	639007.4	15.95	16.34	52	900000.0	34000.0	5	0
26290	2015-04-21	2020-06-22	382662.82	15.95	49.67	52	1192000.0	55000.0	5	0
26291	2015-04-22	2035-06-22	1168354.54	15.95	77.42	52	1200000.0	41584.0	4	0
26292	2015-03-10	2030-05-10	2254106.71	15.95	79.89	52	2400000.0	65000.0	5	0
26293	2014-12-31	2021-11-18	490279.82	14.95	61.15	55	1100000.0	23000.0	4	0
26294	2014-09-23	2034-11-23	3230002.77	12.55	63.52	77	3400000.0	65000.0	5	0
26295	2014-12-03	2035-02-02	1155806.71	12.85	45.1	55	1740000.0	23181.57	3	0
26296	2015-01-30	2025-02-28	1046558.73	14.95	61.57	55	1450000.0	24798.51	5	0
26297	2014-10-24	2024-11-28	800133.21	12.55	62.96	27	1660000.0	53749.19	5	0
26298	2014-10-20	2029-12-20	432223.21	12.55	79.6	27	1440000.0	51172.41	5	0
26299	2014-10-16	2024-12-16	998588.5	12.05	63.83	27	1299000.0	29327.04	4	0
26300	2014-10-08	2021-06-28	484168.92	13.35	58.82	27	1100000.0	41664.12	3	0
26301	2014-09-26	2024-11-26	3077774.74	12.15	78.29	27	4000000.0	82400.0	5	0
26302	2014-09-16	2024-11-15	812542.89	12.65	78.64	27	1053000.0	95285.35	5	0
26303	2014-10-01	2029-11-30	1429566.07	12.05	67.11	27	1600000.0	33350.29	4	0
26304	2014-09-12	2026-11-12	999225.63	12.55	60.98	27	1200000.0	16460.18	4	0
26305	2014-09-12	2023-11-10	761928.13	13.15	61.08	27	1100000.0	26000.0	4	0
26306	2014-09-09	2029-08-20	865960.54	12.05	73.69	27	1700000.0	52110.87	4	0
26307	2014-08-14	2021-10-14	1195001.03	12.15	43.66	27	2100000.0	257629.0	5	0
26308	2014-09-02	2024-12-30	1220697.64	12.65	88.91	27	1860000.0	62561.06	3	0
26309	2014-11-28	2021-09-20	795148.24	12.55	35.61	78	1400000.0	60423.06	4	0
26310	2014-08-22	2021-10-22	551825.75	12.05	70.84	27	950000.0	39714.85	5	0
26311	2014-08-01	2034-09-29	1504791.35	12.55	77.75	27	1590000.0	44658.33	4	0
26312	2014-08-06	2029-10-05	1426475.81	12.55	74.01	27	1600000.0	33218.05	4	0
26313	2014-07-25	2021-09-24	630563.06	12.55	78.4	27	1100000.0	38601.09	4	0
26314	2014-07-24	2032-07-12	832689.27	11.75	54.67	27	2500000.0	73950.0	5	0
26315	2014-07-22	2031-09-22	1019883.85	13.15	62.36	27	1105000.0	30000.0	4	0
26316	2014-07-18	2028-03-20	810806.32	13.25	70.09	27	970000.0	30015.0	3	0
26317	2014-07-17	2027-01-28	537361.63	12.55	69.32	27	1200000.0	32684.37	4	0
26318	2014-07-16	2029-05-28	1092129.25	11.75	69.76	27	2600000.0	82720.5	5	0
26319	2014-07-18	2024-09-18	760097.96	13.25	64.85	27	1000000.0	43500.0	4	0
26320	2014-08-13	2024-10-11	384160.25	12.75	24.46	27	500000.0	31274.93	4	0
26321	2014-07-03	2024-09-03	823797.65	12.05	64.07	27	1100000.0	55132.54	4	0
26322	2014-07-11	2034-04-18	1175461.4	12.55	67.68	27	1700000.0	18855.98	5	0
26323	2014-08-29	2018-05-19	0.0	12.05	79.66	27	1488000.0	47423.49	4	0
26324	2014-07-01	2039-09-01	1390052.39	12.55	65.23	27	2000000.0	60416.67	5	0
26325	2014-10-28	2024-12-27	930006.72	12.05	48.56	27	1200000.0	39423.74	4	0
26326	2014-11-12	2029-01-12	870206.38	12.05	76.14	27	1200000.0	60407.08	5	0
26327	2015-10-09	2030-06-18	1189332.69	13.5	71.31	27	3000000.0	77820.0	5	0
26328	2015-09-28	2035-11-28	1890424.33	13.5	75.84	27	1950000.0	71637.33	5	0
26329	2015-08-10	2022-10-10	730958.76	14.5	48.59	27	1000000.0	90000.0	4	0
26330	2015-07-30	2021-01-28	315333.01	14.95	80.0	27	2383520.0	107344.39	5	0
26331	2015-07-20	2035-03-12	449152.15	15.95	44.91	27	902320.0	43400.57	5	0
26332	2015-06-25	2021-04-28	482254.52	15.95	65.17	27	1280000.0	30229.29	4	0
26333	2015-06-10	2028-10-30	1542587.23	15.95	80.0	27	1763200.0	56985.89	5	0
26334	2015-06-05	2020-08-05	308353.96	15.95	46.84	27	600000.0	45506.5	4	0
26335	2015-06-09	2025-08-08	1258564.25	15.95	58.94	27	1482320.0	87541.4	4	0
26336	2015-06-02	2025-08-01	763834.46	15.95	35.71	27	900000.0	36268.02	5	0
26337	2015-05-28	2025-04-28	387630.91	15.95	50.0	27	900000.0	120000.0	5	0
26338	2015-05-15	2025-07-15	594056.55	15.95	34.6	27	700000.0	54810.0	5	0
26339	2014-10-28	2024-01-18	870687.06	12.55	79.28	27	1240000.0	19989.82	4	0
26340	2015-05-07	2030-07-05	610474.33	15.95	38.88	27	650000.0	41325.0	5	0
26341	2015-04-30	2025-06-30	858597.26	15.95	80.0	27	1520000.0	81494.45	4	0
26342	2015-04-23	2027-06-23	1161837.03	15.95	60.19	27	1300000.0	17648.42	3	0
26343	2015-03-27	2020-03-30	211351.79	15.95	65.66	27	2300000.0	95462.91	4	0
26344	2015-03-11	2019-02-18	170697.56	14.95	55.18	27	1589760.0	58438.38	5	0
26345	2015-02-20	2029-04-20	1189018.74	14.95	68.42	27	1300000.0	45368.38	4	0
26346	2015-01-13	2020-06-29	373912.46	14.95	58.42	27	2300000.0	53000.0	5	0
26347	2014-12-18	2025-02-18	954120.05	13.55	53.33	27	1200000.0	56368.93	3	0
26348	2014-12-12	2029-10-29	568158.28	13.35	77.37	27	2120000.0	44025.01	5	0
26349	2014-12-05	2023-02-03	553659.19	13.05	54.05	27	800000.0	51024.55	4	0
26350	2014-12-18	2023-06-28	545931.37	13.05	49.3	27	990000.0	36618.0	4	0
26351	2014-11-26	2024-03-28	762346.44	13.15	80.42	27	1417000.0	30647.72	3	0
26352	2014-11-11	2035-01-11	2127999.33	12.15	80.0	27	2244800.0	41511.71	6	0
26353	2015-05-06	2019-07-05	352660.06	15.95	77.94	27	1120000.0	66980.71	5	0
26354	2015-12-16	2035-10-10	962125.15	13.5	56.09	27	1650000.0	50913.57	5	0
26355	2014-07-01	2029-08-31	1417435.28	12.05	74.42	27	1600000.0	47582.47	4	0
26356	2013-12-30	2029-02-28	528186.47	13.8	47.62	27	600000.0	37000.0	4	0
26357	2015-07-13	2030-08-19	1664047.47	14.0	67.39	77	2350000.0	39071.12	5	0
26358	2015-06-19	2018-05-08	0.0	14.95	65.89	77	1800000.0	60143.62	5	0
26359	2015-06-11	2034-12-18	887715.49	14.95	75.97	77	2440000.0	108750.0	5	0
26360	2015-04-17	2033-08-29	509466.77	15.95	30.23	77	2000000.0	143983.33	4	0
26361	2015-03-18	2021-11-29	1371109.58	15.95	34.72	77	2625000.0	100050.0	5	0
26362	2015-03-17	2018-05-19	0.0	15.95	68.5	77	1855000.0	57654.76	4	0
26363	2015-03-03	2029-07-10	806599.89	15.95	34.54	77	1500000.0	43500.0	3	0
26364	2015-02-19	2021-12-10	1903936.87	15.95	42.18	77	3000000.0	120000.0	5	0
26365	2015-02-04	2035-04-04	3822918.72	14.95	74.42	77	3960000.0	73499.18	5	0
26366	2015-02-05	2020-09-10	415430.42	15.95	59.91	77	3120000.0	70000.0	5	0
26367	2015-02-02	2028-08-28	2656307.09	14.95	46.21	77	4500000.0	62885.62	5	0
26368	2015-01-20	2029-12-28	2789077.25	14.95	38.86	77	3430000.0	121803.7	4	0
26369	2015-08-07	2025-10-07	4299812.46	14.0	79.65	77	8160000.0	344520.0	5	0
26370	2015-01-15	2022-08-29	1091365.52	14.95	66.39	77	6000000.0	246739.31	5	0
26371	2014-12-29	2029-12-18	1235936.26	14.95	66.96	77	4400000.0	85000.0	5	0
26372	2014-12-26	2024-12-18	6112760.16	14.95	59.08	77	8000000.0	217500.0	5	0
26373	2014-12-25	2029-04-18	3157759.33	14.95	60.39	77	3899000.0	80000.0	5	0
26374	2015-02-10	2025-04-10	2777487.14	14.95	49.59	77	3365000.0	200000.0	4	0
26375	2014-12-24	2026-12-18	2407058.65	14.95	53.28	77	2800000.0	75000.0	5	0
26376	2014-12-22	2020-02-21	1053968.6	14.95	34.87	77	3000000.0	120000.0	5	0
26377	2014-12-25	2031-06-30	129414.03	15.95	62.15	23	2795000.0	70000.0	4	0
26378	2014-12-17	2026-05-18	7175284.58	12.65	51.47	77	10500000.0	190078.72	5	0
26379	2014-12-29	2034-04-18	988093.88	14.95	74.5	77	1917750.0	73046.54	5	0
26380	2014-12-09	2024-01-18	1636316.91	13.35	69.13	77	2300000.0	36279.43	3	0
26381	2014-12-15	2025-02-14	1835421.82	14.45	64.99	77	2287000.0	90000.0	3	0
26382	2014-12-01	2030-02-01	2015436.31	12.55	54.65	77	3870000.0	93640.7	5	0
26383	2014-12-30	2040-02-29	6544682.98	14.95	69.87	77	6650000.0	300000.0	6	0
26384	2014-05-13	2022-07-13	513194.4	13.45	42.87	27	800000.0	31000.0	4	0
26385	2015-08-26	2030-10-25	3167469.19	13.5	51.33	72	3390000.0	281064.68	5	0
26386	2015-09-08	2028-11-08	4196022.49	13.5	60.95	77	4600000.0	120000.0	5	0
26387	2014-01-20	2022-06-20	1135216.48	14.05	64.82	27	2340000.0	70000.0	5	0
26388	2013-12-12	2028-08-18	759751.76	13.2	89.85	27	1620000.0	25041.04	4	0
26389	2013-12-17	2024-02-16	438547.37	12.3	49.83	27	1050000.0	41675.0	4	0
26390	2013-12-06	2028-09-28	390163.97	14.05	63.34	27	845000.0	30000.0	4	0
26391	2013-12-05	2029-02-05	961061.01	13.05	75.71	27	1250000.0	44277.13	4	0
26392	2013-12-03	2024-01-10	767169.08	12.55	75.45	27	1100000.0	44963.49	5	0
26393	2013-11-08	2020-05-18	584937.55	12.2	79.72	27	1600000.0	61257.23	5	0
26394	2013-10-24	2028-12-22	865073.46	12.8	47.13	27	1000000.0	34512.21	5	0
26395	2013-09-20	2028-10-18	673773.9	13.55	75.41	27	960000.0	35183.8	4	0
26396	2013-07-11	2023-09-11	718343.48	14.05	62.5	27	1040000.0	50000.0	5	0
26397	2013-05-27	2023-07-27	1102079.12	14.35	86.91	27	1620000.0	26227.52	5	0
26398	2013-05-16	2026-04-20	478913.44	12.75	77.55	27	1050000.0	26100.0	5	0
26399	2015-08-18	2025-05-28	1360509.82	14.0	60.68	77	5360000.0	256299.0	5	0
26400	2013-05-15	2028-07-14	598789.13	13.75	40.94	27	700000.0	28000.0	4	0
26401	2015-12-17	2040-11-28	12612576.5	14.0	79.58	77	13000000.0	305128.08	5	0
26402	2015-12-16	2043-02-16	766348.7	13.5	36.36	77	6300000.0	240753.03	5	0
26403	2015-11-17	2034-10-18	3254812.93	14.0	68.12	77	3560000.0	71522.0	5	0
26404	2015-10-30	2030-12-30	2116123.64	14.0	62.0	77	2250000.0	66712.24	4	0
26405	2015-11-02	2018-05-26	0.0	13.5	65.37	77	6880000.0	258899.16	5	0
26406	2015-10-27	2030-12-27	4877474.95	13.5	78.79	77	5200000.0	140000.0	5	0
26407	2015-10-23	2029-11-19	1573345.53	13.5	49.36	77	3690000.0	152500.0	5	0
26408	2015-10-14	2035-12-14	4217417.51	13.5	68.99	77	4350000.0	100000.0	5	0
26409	2015-09-28	2027-11-26	8932199.55	13.0	50.18	77	10000000.0	181445.98	4	0
26410	2015-09-25	2034-12-11	3341736.45	14.0	79.83	77	3490000.0	130065.0	5	0
26411	2015-09-25	2024-09-18	5512553.21	14.0	76.37	77	9000000.0	190000.0	4	0
26412	2015-09-21	2018-05-23	0.0	14.0	43.44	77	3500000.0	195941.39	5	0
26413	2013-04-30	2022-07-18	830173.37	13.85	86.96	27	1700000.0	36751.03	4	0
26414	2011-11-03	2022-01-03	974605.0	11.75	33.06	77	2000000.0	100000.0	5	0
26415	2011-12-02	2025-07-28	1390512.88	11.55	45.97	77	3600000.0	130500.0	5	0
26416	2011-12-27	2026-06-29	1756226.71	10.75	32.85	77	2440000.0	28018.17	5	0
26417	2014-06-30	2034-05-10	1112753.62	12.05	73.16	55	1390000.0	32176.91	6	0
26418	2014-07-04	2029-09-04	889603.37	12.55	65.42	55	1001000.0	14586.15	5	0
26419	2014-06-27	2031-12-29	577227.73	12.05	78.54	55	1720000.0	42085.58	5	0
26420	2014-05-21	2034-07-21	1440458.72	12.25	80.95	55	1530000.0	30552.08	4	0
26421	2014-04-23	2026-07-10	1319062.08	12.25	87.92	55	1820000.0	41855.36	5	0
26422	2014-04-16	2024-06-14	889385.32	12.25	59.11	55	1200000.0	80000.0	4	0
26423	2014-03-28	2018-05-28	0.0	11.25	78.21	55	2800000.0	91227.79	5	0
26424	2014-03-26	2029-05-25	878751.26	12.35	50.76	55	1000000.0	53136.4	5	0
26425	2014-03-14	2029-05-14	626832.65	12.55	70.42	55	1000000.0	35000.0	5	0
26426	2014-03-20	2034-05-19	548318.1	13.45	24.19	55	600000.0	21750.0	5	0
26427	2014-03-14	2022-05-13	548095.41	12.25	39.11	55	1005000.0	50000.0	4	0
26428	2013-12-30	2018-05-13	0.0	13.8	26.45	55	1600000.0	122000.0	5	0
26429	2014-07-04	2030-09-30	1697684.97	12.55	75.17	55	1992000.0	57483.38	3	0
26430	2013-12-30	2024-02-29	726674.36	14.05	56.18	55	1000000.0	30000.0	3	0
26431	2013-12-12	2024-02-12	967116.76	12.55	75.56	55	1360000.0	20578.41	3	0
26432	2013-11-19	2028-08-28	767506.63	12.3	53.76	55	1000000.0	23143.25	4	0
26433	2013-11-06	2024-01-05	765870.25	12.55	66.67	55	1100000.0	22600.0	6	0
26434	2013-10-02	2028-12-04	1209840.33	12.7	83.33	55	1400000.0	38683.56	5	0
26435	2013-09-09	2038-11-09	1012921.97	12.85	70.47	55	1050000.0	28835.2	5	0
26436	2013-09-09	2020-11-09	306507.52	12.95	25.64	55	700000.0	24666.82	5	0
26437	2013-09-05	2018-05-29	0.0	13.8	56.46	55	1767327.0	64000.0	5	0
26438	2013-08-31	2033-10-31	845149.78	13.85	59.6	55	900000.0	16604.59	5	0
26439	2013-07-15	2033-09-15	927756.39	12.6	55.25	55	1000000.0	13941.49	3	0
26440	2013-05-28	2028-07-28	650424.32	13.75	65.71	55	1150000.0	28164.29	5	0
26441	2013-05-23	2024-09-30	803848.28	14.35	88.97	55	1290000.0	32881.06	4	0
26442	2013-05-21	2033-07-21	1341152.82	13.45	75.79	55	1440000.0	40000.0	5	0
26443	2013-12-13	2024-12-30	717762.88	12.55	75.86	55	1100000.0	28851.5	5	0
26444	2013-05-16	2032-06-18	919937.98	14.05	80.92	55	1400000.0	33920.41	3	0
26445	2014-07-07	2039-09-07	917863.09	12.55	76.84	55	1360000.0	25000.32	3	0
26446	2014-07-10	2039-09-12	1260980.09	12.05	74.29	55	1300000.0	22670.21	5	0
26447	2014-11-26	2024-11-28	677886.42	13.35	34.74	55	1100000.0	45846.23	5	0
26448	2014-11-19	2030-01-18	1223154.8	13.35	68.04	55	1350000.0	40020.0	4	0
26449	2014-11-06	2028-01-06	1044485.07	13.65	76.77	55	1190000.0	39644.94	5	0
26450	2014-10-27	2034-05-10	779902.54	12.55	39.71	55	1251000.0	22803.81	5	0
26451	2014-10-23	2029-12-18	1029132.02	12.55	66.15	55	1720000.0	26804.03	4	0
26452	2014-10-17	2020-03-18	338681.96	12.15	52.41	55	2500000.0	71570.61	5	0
26453	2014-10-14	2024-10-28	560250.79	12.55	70.0	55	1260000.0	54403.85	5	0
26454	2014-10-13	2022-05-10	451664.07	12.85	68.47	55	1294000.0	25000.0	5	0
26455	2014-10-10	2032-10-11	1312771.54	12.85	61.98	55	1500000.0	26176.3	5	0
26456	2014-10-01	2026-12-01	845257.66	13.35	54.11	55	1001000.0	24404.38	4	0
26457	2014-09-08	2021-05-28	365323.37	13.35	60.28	55	850000.0	31000.0	3	0
26458	2014-09-05	2029-11-05	1253221.16	13.15	84.48	55	1394000.0	19375.92	3	0
26459	2014-07-10	2029-09-10	618847.53	12.35	32.84	55	660000.0	27657.97	5	0
26460	2014-09-02	2025-04-10	969565.01	12.55	88.94	55	1850000.0	35000.0	5	0
26461	2014-08-22	2034-10-20	1137080.34	12.55	67.42	55	1200000.0	29000.0	5	0
26462	2014-09-08	2032-08-18	912185.11	12.55	69.18	55	1010000.0	18512.36	4	0
26463	2014-08-19	2029-06-28	1382211.78	12.55	87.23	55	2050000.0	60000.0	5	0
