Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
900	2016-10-11	2020-06-15	84043.77	12.25	38.09	52	800000.0	43488.4	4	0
901	2016-10-26	2031-09-28	1743590.95	11.89	58.08	59	1900000.0	48100.0	5	0
902	2016-10-14	2026-10-10	827498.26	11.89	63.17	63	1000000.0	35094.86	5	0
903	2016-10-20	2024-05-20	837922.38	11.89	39.63	52	1625000.0	66651.05	5	0
904	2016-11-11	2036-10-16	623634.78	11.89	17.74	63	650000.0	35000.0	3	0
905	2016-10-26	2032-10-17	802379.69	11.89	29.37	63	1000000.0	41000.0	5	0
906	2016-09-27	2020-09-18	75458.46	12.25	32.71	52	700000.0	33851.84	3	0
907	2016-12-30	2026-12-15	1128953.63	11.5	80.07	59	1350000.0	65688.28	4	0
908	2016-05-30	2025-02-10	1545615.99	12.25	50.51	59	2670000.0	93348.42	5	0
909	2016-04-21	2031-03-27	1082031.26	12.0	28.85	52	1500000.0	105735.5	5	0
910	2016-12-20	2019-08-07	0.0	11.5	43.8	2	920000.0	38715.73	5	0
911	2017-01-19	2041-12-27	1778594.58	11.5	79.29	16	2700000.0	53981.8	5	0
912	2015-06-26	2028-05-27	1468298.75	16.19	66.95	52	1700000.0	48041.0	5	0
913	2016-12-23	2027-12-15	704940.52	11.89	16.89	59	822865.89	61921.37	5	0
914	2015-08-20	2030-07-26	324293.14	15.95	74.58	59	1350000.0	49487.85	5	0
915	2017-01-20	2032-01-17	805625.02	11.5	34.05	52	870000.0	55885.27	5	0
916	2016-04-29	2022-06-02	125761.44	12.25	65.71	63	2960000.0	104697.46	5	0
917	2015-09-30	2035-09-15	871058.66	15.19	36.85	52	1340000.0	40237.5	5	0
918	2017-01-11	2039-01-10	1232122.44	11.89	48.12	2	1273013.62	31354.15	5	0
919	2015-12-14	2025-11-26	450732.39	13.65	37.86	59	800000.0	30015.0	5	0
920	2015-12-16	2023-12-15	1343964.83	14.89	71.73	16	3401815.47	133720.06	6	0
921	2016-03-04	2031-02-23	687210.68	15.15	73.52	16	1200000.0	42493.77	4	0
922	2017-01-30	2021-06-17	263696.04	11.5	28.2	64	600000.0	33901.52	5	0
923	2016-05-11	2031-04-27	1452403.41	12.5	71.17	52	1600000.0	40855.93	4	0
924	2016-11-28	2033-12-20	795654.64	11.89	49.14	63	1014000.0	23601.5	5	0
925	2014-09-16	2029-09-15	1687476.93	11.5	64.08	63	2450000.0	76329.9	5	0
926	2014-03-28	2029-03-05	470860.0	12.25	34.12	59	1000000.0	46779.9	5	0
927	2014-07-08	2039-06-15	843176.4	11.75	33.1	59	884000.0	19562.56	4	0
928	2013-06-05	2038-05-15	555148.81	12.25	60.06	63	1050000.0	25428.32	5	0
929	2013-03-01	2038-02-26	1522508.89	12.75	82.28	63	2400000.0	81578.13	5	0
930	2016-11-23	2036-11-14	860084.25	11.89	52.39	52	2300000.0	78065.41	5	0
931	2014-02-14	2029-02-10	1194007.92	11.5	78.09	63	1900000.0	70367.89	5	0
932	2016-11-10	2029-01-10	887462.74	11.89	70.96	52	1100000.0	41744.95	3	0
933	2016-10-24	2019-08-10	0.0	12.5	21.31	63	900000.0	112542.53	5	0
934	2014-04-18	2019-08-13	0.0	13.5	74.84	59	3525000.0	211845.0	5	0
935	2016-11-24	2021-10-27	298533.25	12.9	12.2	52	582030.18	48743.87	6	0
936	2013-08-16	2019-08-14	0.0	12.25	35.27	52	1150000.0	50650.5	5	0
937	2016-04-15	2026-03-25	1619338.23	12.0	77.6	59	2504304.0	95266.63	5	0
938	2013-10-15	2028-10-15	1540829.66	12.5	78.92	52	2652000.0	91301.39	5	0
939	2013-03-19	2028-02-27	689980.14	12.0	67.56	2	1700000.0	100067.75	5	0
940	2008-07-21	2023-06-26	377611.23	13.9	60.94	52	800000.0	30000.0	3	0
941	2013-02-08	2021-01-10	354668.42	11.5	69.95	52	1420000.0	70968.97	5	0
942	2016-10-19	2031-10-12	935549.05	11.89	64.41	52	4000000.0	238072.87	3	0
943	2017-02-17	2026-11-14	1117945.63	11.5	71.05	52	5400000.0	312262.64	5	0
944	2014-02-24	2026-01-27	973150.71	12.0	45.3	52	1400000.0	47578.79	4	0
945	2008-10-10	2023-05-22	209685.9	12.9	81.4	52	1589000.0	47400.0	5	0
946	2013-06-27	2023-06-15	529793.08	12.0	57.7	55	1000000.0	32745.83	5	0
947	2013-07-05	2023-06-09	407694.61	12.0	61.45	55	1100000.0	44609.25	5	0
948	2014-09-04	2032-08-20	1499999.02	12.5	83.33	54	2500000.0	56761.95	5	0
949	2016-12-15	2025-10-06	925658.89	11.5	47.77	54	1500000.0	48905.86	3	0
950	2013-08-08	2038-07-15	842017.96	13.0	43.83	54	1293000.0	43117.1	5	0
951	2016-06-15	2021-03-15	605697.17	12.5	59.11	24	2500000.0	130166.35	6	0
952	2013-01-31	2033-01-05	1756180.49	12.5	81.01	52	3500000.0	119467.17	5	0
953	2013-08-12	2038-07-15	458267.13	13.0	35.49	55	891000.0	35000.0	5	0
954	2013-08-07	2019-08-26	0.0	12.25	55.37	55	886000.0	21497.63	5	0
955	2013-10-29	2026-10-27	1818394.85	13.5	60.79	54	2465625.96	65467.5	4	0
956	2014-02-19	2020-01-20	70447.27	11.5	37.5	54	750000.0	34261.89	5	0
957	2014-06-30	2039-06-15	2310338.78	11.75	70.0	55	2794400.0	57376.88	5	0
958	2013-04-18	2033-03-26	1209187.47	12.25	48.44	52	1875000.0	71747.64	4	0
959	2014-04-11	2029-03-15	605701.11	12.0	69.94	52	1680000.0	83470.06	4	0
960	2016-06-28	2023-06-25	542237.81	12.5	38.87	54	824505.0	32276.27	5	0
961	2016-11-11	2031-10-27	1284687.69	11.89	29.16	52	1400000.0	75800.0	5	0
962	2013-02-21	2023-02-07	233845.85	13.0	33.74	16	1278963.0	53321.76	5	0
963	2016-04-25	2019-08-08	0.0	11.5	58.09	16	3000000.0	75556.74	5	0
964	2013-12-11	2023-11-27	819435.58	12.0	40.03	2	2202000.0	63532.18	6	0
965	2014-10-29	2027-10-25	558467.46	12.5	21.02	52	700000.0	42925.0	5	0
966	2013-12-30	2028-12-15	331656.32	12.25	69.62	16	1435000.0	49831.39	5	0
967	2016-12-02	2028-06-20	1249970.26	11.89	61.53	52	1600000.0	57550.0	5	0
968	2014-01-27	2039-01-20	1264231.66	12.0	55.88	16	2000000.0	47116.43	4	0
969	2014-01-23	2029-01-15	394524.73	12.25	26.1	63	800000.0	25482.29	4	0
970	2013-02-01	2028-01-20	928419.29	12.25	69.93	2	2000000.0	74013.0	5	0
971	2014-02-03	2038-01-20	312236.71	12.0	17.93	2	888000.0	21300.04	5	0
972	2014-02-17	2029-02-17	3030.54	12.25	23.69	2	1250000.0	38820.0	5	0
973	2016-12-23	2036-11-26	1246953.42	11.5	66.66	52	1300000.0	45000.0	5	0
974	2014-10-23	2024-10-10	551002.67	11.5	46.91	52	1400000.0	53190.0	5	0
975	2014-03-11	2024-02-14	381587.67	13.25	42.61	59	1478791.58	73442.8	6	0
976	2014-03-20	2034-03-10	1570232.23	12.0	46.7	52	2200000.0	97319.66	5	0
977	2014-03-27	2024-03-10	793771.72	12.25	45.13	16	1300000.0	62811.32	4	0
978	2016-12-09	2023-11-10	1341660.46	11.89	50.34	2	2065001.51	80040.0	5	0
979	2013-10-15	2038-10-07	786823.96	11.25	58.26	63	1300000.0	40722.5	4	0
980	2012-12-28	2027-12-26	661091.29	12.55	69.65	64	840000.0	54293.86	5	0
981	2016-12-15	2031-11-20	1106902.25	11.89	26.35	52	1206298.0	70901.6	5	0
982	2016-11-11	2031-10-27	826641.94	11.89	45.0	52	1350000.0	70135.0	5	0
983	2013-04-29	2028-04-20	1776872.98	11.75	69.48	52	2300000.0	76899.5	5	0
984	2015-10-30	2026-10-10	249213.03	14.94	38.45	63	1000000.0	35388.58	5	0
985	2016-12-05	2036-11-15	1633831.08	11.89	72.46	64	1700000.0	113100.0	5	0
986	2014-03-31	2029-03-18	484821.46	11.0	44.69	63	600000.0	32293.96	6	0
987	2013-09-30	2038-09-27	793843.04	11.5	68.02	63	1500000.0	102847.48	5	0
988	2014-05-30	2020-05-07	170492.46	12.25	22.42	52	1000000.0	61813.6	5	0
989	2014-01-28	2024-01-20	592616.62	12.25	26.48	63	1000000.0	42106.81	5	0
990	2016-10-19	2025-09-13	1002026.91	11.89	73.23	63	1350000.0	73194.66	5	0
991	2016-12-28	2025-03-18	2328223.53	11.89	56.86	16	3873113.14	109269.65	5	0
992	2013-12-27	2023-12-20	881088.7	12.5	79.78	59	1500000.0	46838.62	5	0
993	2013-06-28	2033-06-27	918251.79	12.5	83.69	59	1750000.0	49150.0	5	0
994	2012-08-09	2035-07-25	1915362.24	13.0	84.03	52	2635000.0	61476.65	4	0
995	2014-03-25	2028-02-27	877871.69	13.25	40.96	52	1093676.0	33314.0	4	0
996	2013-08-16	2033-07-20	242764.12	12.0	45.74	63	1050000.0	32710.34	5	0
997	2017-02-28	2022-02-25	408849.2	12.4	27.76	54	706899.54	120000.49	5	0
998	2016-10-28	2030-10-27	1920785.26	12.9	62.92	52	2126936.12	66138.87	5	0
999	2016-11-09	2028-08-28	1743051.01	11.5	42.88	52	2350000.0	84424.49	5	0
1000	2016-12-02	2031-11-12	796536.46	11.89	60.38	52	1588243.0	42217.58	5	0
1001	2013-12-06	2028-12-04	1631888.77	11.75	85.0	16	2031500.0	65259.04	5	0
1002	2017-01-10	2022-08-17	366765.82	11.89	37.06	2	828721.06	34782.21	5	0
1003	2017-02-06	2020-09-12	144683.02	11.89	57.79	2	1325196.48	57256.16	5	0
1004	2014-03-04	2034-02-17	898475.12	11.0	58.22	63	2100000.0	47816.98	5	0
1005	2011-10-20	2036-10-15	914595.57	12.5	54.25	52	1000000.0	24702.83	5	0
1006	2013-10-31	2038-10-27	1195420.3	12.0	66.77	63	1330000.0	31972.5	5	0
1007	2013-11-01	2028-10-27	560616.29	12.25	40.37	52	1300000.0	52200.0	5	0
1008	2013-12-03	2028-11-23	231537.63	12.0	23.9	2	600000.0	21628.2	4	0
1009	2013-11-27	2020-11-25	73580.74	12.5	75.0	59	1380750.0	51290.72	4	0
1010	2012-11-07	2028-10-11	739562.84	12.0	34.91	64	1440000.0	38166.17	5	0
1011	2014-07-22	2029-07-12	1001647.18	12.0	47.05	59	1200000.0	44979.0	4	0
1012	2015-12-24	2025-12-20	1601515.81	13.9	73.78	16	3000000.0	112422.32	5	0
1013	2011-05-27	2031-05-25	1623632.78	12.25	84.21	52	2400000.0	71377.48	5	0
1014	2014-04-29	2034-04-05	729593.34	12.0	82.93	52	2400000.0	78780.78	5	0
1015	2016-03-10	2026-02-16	1113505.51	14.14	69.94	63	1850000.0	337053.56	6	0
1016	2013-11-12	2025-10-15	247305.04	12.25	31.32	52	737000.0	21830.27	5	0
1017	2011-09-19	2031-08-25	1140128.66	12.0	84.78	64	1360000.0	61120.11	5	0
1018	2013-03-11	2028-02-27	554361.54	12.0	69.9	2	1470000.0	45725.67	5	0
1019	2014-04-14	2039-03-25	332611.49	13.0	58.89	63	1460000.0	38036.75	5	0
1020	2016-03-04	2041-02-16	429234.86	13.9	48.66	63	930000.0	30610.58	4	0
1021	2013-04-26	2033-04-15	1439098.12	12.0	85.0	52	2125000.0	55989.9	5	0
1022	2013-08-21	2025-08-11	598066.72	11.0	37.87	52	1000000.0	29252.6	5	0
1023	2014-01-20	2021-01-10	577522.88	11.5	66.66	59	2100000.0	113100.0	5	0
1024	2014-03-28	2028-03-19	603879.71	12.0	39.52	52	1000000.0	28235.36	5	0
1025	2016-12-29	2036-12-14	1334737.59	11.5	81.08	64	1500000.0	48214.0	5	0
1026	2013-07-23	2028-07-10	614868.05	11.0	69.66	2	1890000.0	98631.97	5	0
1027	2014-04-11	2039-04-04	1435381.0	11.5	82.56	2	2193000.0	45765.69	5	0
1028	2017-01-31	2037-01-15	1445064.07	11.89	78.78	52	1500000.0	46525.75	4	0
1029	2016-11-16	2026-11-10	1250704.31	11.89	41.55	52	1500000.0	82117.71	5	0
1030	2014-09-03	2029-08-17	1625055.79	12.25	60.7	16	1933000.0	25398.93	5	0
1031	2016-04-25	2026-04-25	1110893.74	12.25	55.09	52	1400000.0	59149.09	5	0
1032	2016-12-01	2026-11-20	2001097.84	11.89	68.8	2	2400000.0	113579.25	5	0
1033	2013-10-30	2038-10-20	977806.39	12.0	44.97	52	1039000.0	24964.25	5	0
1034	2017-02-14	2027-05-10	2066103.8	11.5	61.48	52	3320000.0	86222.08	5	0
1035	2016-10-26	2031-10-12	1932588.93	11.89	75.81	52	2100000.0	64437.28	5	0
1036	2012-11-30	2032-11-15	953243.47	12.0	45.04	59	1500000.0	49570.25	6	0
1037	2013-10-03	2033-09-07	986926.81	12.0	61.79	59	1100000.0	40676.75	4	0
1038	2012-12-24	2036-12-15	740676.79	12.25	72.53	2	1458000.0	35567.77	5	0
1039	2013-01-25	2028-01-15	1216596.18	13.25	71.2	16	3716362.0	158370.93	6	0
1040	2014-06-19	2021-06-07	174282.13	11.75	15.74	16	500000.0	22878.56	4	0
1041	2017-01-11	2023-03-18	658530.86	11.89	39.63	16	1099411.0	71863.74	3	0
1042	2013-02-20	2028-02-20	301644.71	12.0	31.37	52	800000.0	36462.13	5	0
1043	2014-12-30	2024-12-27	694253.81	14.49	27.32	2	1000000.0	65570.66	5	0
1044	2014-11-10	2029-10-24	848180.0	12.75	85.0	64	994500.0	36250.0	4	0
1045	2013-08-26	2028-08-22	1423960.74	12.0	63.15	52	1800000.0	64608.63	5	0
1046	2013-09-03	2028-08-25	653729.65	12.75	85.0	64	1598000.0	68229.96	5	0
1047	2013-08-27	2028-08-20	1669908.16	12.25	69.53	2	2100000.0	75307.13	4	0
1048	2016-06-22	2021-06-17	713383.21	12.25	77.29	52	1600000.0	111095.25	5	0
1049	2013-02-25	2030-01-27	1232396.65	12.0	63.75	2	1900000.0	50046.16	5	0
1050	2012-04-02	2021-03-20	296077.42	13.05	35.36	16	1900000.0	59160.0	5	0
1051	2014-02-28	2034-02-15	1041083.6	11.0	52.48	52	1160000.0	27181.0	5	0
1052	2016-06-29	2031-06-25	1550452.06	12.25	68.65	59	1700000.0	57813.61	5	0
1053	2014-08-07	2029-07-25	1089607.94	13.25	52.31	52	1800000.0	67456.79	4	0
1054	2016-12-27	2023-04-17	551245.9	11.5	67.37	63	1200000.0	35976.63	5	0
1055	2016-12-28	2029-12-15	1080550.5	11.89	43.95	63	1203438.25	36816.08	5	0
1056	2014-04-11	2024-03-15	376495.21	12.5	40.08	2	1500000.0	65060.77	5	0
1057	2013-10-22	2028-09-25	449859.01	12.0	39.16	16	1000000.0	34908.75	5	0
1058	2014-08-11	2030-08-03	1155791.76	11.5	69.36	2	1750000.0	66403.5	5	0
1059	2013-04-25	2028-04-15	1174025.85	12.5	50.84	52	1500000.0	65148.55	5	0
1060	2013-05-24	2033-05-10	1506323.49	13.0	52.24	52	2952000.0	66939.82	5	0
1061	2016-11-01	2029-10-15	1181495.67	12.9	77.44	59	1852190.64	76072.36	5	0
1062	2017-02-10	2027-01-28	808974.43	11.25	79.79	52	2370000.0	87690.5	5	0
1063	2012-08-14	2031-07-20	1031382.12	13.5	64.93	16	1633000.0	48720.0	5	0
1064	2014-01-28	2021-01-10	327601.16	11.5	49.93	16	1200000.0	64862.75	5	0
1065	2016-11-10	2022-10-18	398808.69	12.4	28.52	52	639000.0	38045.0	5	0
1066	2013-08-29	2038-08-11	387071.6	12.0	51.42	52	1080000.0	25882.5	6	0
1067	2012-11-14	2027-10-20	969387.71	12.0	69.62	2	1295000.0	41747.27	4	0
1068	2016-08-17	2025-08-15	782362.33	12.25	53.47	52	1000000.0	34800.0	3	0
1069	2013-10-25	2028-10-15	1011103.01	12.5	84.56	63	2400000.0	93869.24	5	0
1070	2013-12-24	2023-11-27	1178372.25	12.0	70.0	52	2492000.0	87000.0	5	0
1071	2016-12-08	2031-11-15	507447.09	11.25	15.03	52	1000000.0	36473.16	5	0
1072	2016-12-06	2022-03-10	677212.43	12.9	31.41	2	1778187.87	80037.74	5	0
1073	2016-12-30	2028-12-15	1057262.36	11.5	50.82	59	1200000.0	35787.01	5	0
1074	2016-12-21	2026-08-15	1301003.1	11.5	52.56	52	1670000.0	59922.0	5	0
1075	2016-12-08	2031-11-18	646981.64	11.89	46.65	63	700000.0	33440.0	5	0
1076	2016-12-19	2029-09-03	340558.73	11.25	74.07	59	1000000.0	48100.66	3	0
1077	2016-12-06	2031-11-15	1173795.56	11.5	68.76	52	2180000.0	84499.46	5	0
1078	2016-12-21	2026-12-05	336186.57	11.5	41.39	52	1780000.0	108521.69	5	0
1079	2016-12-14	2023-11-20	1349013.94	11.89	69.85	2	1914753.0	97709.16	5	0
1080	2016-12-15	2033-11-17	1079101.61	11.89	84.18	52	1650000.0	57750.0	3	0
1081	2016-12-16	2029-12-15	720674.91	11.5	58.09	52	1400000.0	39357.86	5	0
1082	2016-12-17	2023-02-20	766744.61	11.5	33.65	78	1400000.0	45484.63	5	0
1083	2016-12-20	2031-11-25	2586585.53	11.89	71.64	52	3037692.0	113076.05	5	0
1084	2017-01-25	2031-02-27	490803.63	11.89	57.62	64	555014.0	32081.91	5	0
1085	2016-12-13	2041-11-18	1399796.5	11.89	63.85	63	1429469.0	33240.2	4	0
1086	2017-01-18	2041-12-20	1055855.12	11.5	54.17	63	1079000.0	24392.75	4	0
1087	2016-12-02	2024-10-10	582329.4	11.89	46.92	2	1200000.0	56520.77	5	0
1088	2016-11-30	2029-12-20	679115.25	11.89	33.89	52	800000.0	34066.65	5	0
1089	2016-11-01	2028-10-10	1765547.39	11.89	81.08	2	2100000.0	93016.16	5	0
1090	2016-12-16	2021-11-20	265826.68	11.89	23.09	2	591238.13	37894.23	5	0
1091	2016-11-16	2032-03-17	1102100.33	11.89	82.38	59	1317500.0	35901.96	5	0
1092	2016-11-17	2030-05-20	2170546.7	11.89	79.56	59	2500000.0	58791.87	5	0
1093	2016-11-25	2031-10-27	1011813.16	11.89	38.86	52	1100000.0	35965.14	6	0
1094	2016-11-24	2036-11-15	1800000.43	11.89	57.47	52	2500000.0	92482.4	5	0
1095	2016-12-15	2027-05-02	300000.0	11.89	62.3	63	760000.0	53801.99	3	0
1096	2016-11-15	2041-05-17	1458203.01	11.89	64.18	63	1496215.0	34792.3	3	0
1097	2016-11-21	2023-10-10	279787.38	11.89	38.46	52	500000.0	27763.12	3	0
1098	2016-11-22	2020-11-15	140412.96	11.89	36.38	63	1300000.0	87556.64	5	0
1099	2016-11-28	2024-06-16	1025200.11	12.9	74.25	52	2145842.0	100000.0	4	0
1100	2016-11-25	2031-10-28	1012313.99	11.89	28.35	2	1100000.0	72759.41	4	0
1101	2016-12-07	2031-11-15	1385501.45	11.25	53.71	52	1950000.0	50940.23	5	0
1102	2016-11-30	2031-11-25	860209.16	11.89	59.78	63	930000.0	37874.63	5	0
1103	2016-11-28	2027-11-22	1820358.96	12.9	63.91	16	2117537.0	57537.16	5	0
1104	2016-10-28	2023-04-25	480547.6	12.9	58.12	63	946100.76	40164.64	5	0
1105	2016-12-22	2031-12-16	1449778.19	11.5	67.62	63	1570000.0	46244.36	5	0
1106	2016-12-26	2036-11-05	1023687.3	11.5	40.94	63	1600000.0	64628.38	5	0
1107	2017-02-16	2035-01-27	2096444.81	11.89	77.32	2	2211416.58	58415.88	5	0
1108	2017-02-20	2032-02-15	1208743.87	11.5	43.33	52	1300000.0	75110.5	3	0
1109	2017-02-17	2026-01-17	1141236.04	11.25	46.01	52	1500000.0	70122.0	3	0
1110	2017-02-22	2042-02-16	1103538.41	11.25	78.19	59	1126000.0	25000.0	5	0
1111	2017-02-22	2028-07-15	1316016.75	11.25	76.19	52	1700000.0	68412.65	5	0
1112	2017-02-27	2028-11-12	867694.56	11.89	62.29	64	1102650.0	33452.13	5	0
1113	2017-02-14	2039-09-23	967770.23	11.89	26.68	2	1020302.38	78497.8	5	0
1114	2017-02-28	2028-01-15	731541.96	11.89	46.2	2	1010000.0	32393.74	5	0
1115	2013-04-05	2033-03-10	1147611.4	12.0	69.77	59	1771000.0	54313.43	5	0
1116	2013-11-19	2033-11-10	1397972.8	11.25	48.47	63	1800000.0	74014.46	5	0
1117	2014-12-25	2039-12-10	1018676.69	15.0	84.34	63	1600000.0	61356.65	5	0
1118	2016-11-08	2032-10-20	1944268.82	11.89	65.95	2	2090000.0	48896.32	5	0
1119	2014-07-23	2024-07-22	106087.55	12.25	26.2	52	600000.0	30000.2	5	0
1120	2014-05-30	2024-05-18	513227.26	11.5	37.45	52	2000000.0	108805.44	5	0
1121	2016-11-18	2026-10-23	556853.62	11.89	74.98	52	2857000.0	207428.34	5	0
1122	2016-12-29	2031-12-15	2718348.23	11.25	74.87	52	2950000.0	75952.72	3	0
1123	2017-02-09	2019-10-05	26783.23	11.25	81.32	52	1317500.0	40000.0	3	0
1124	2017-02-02	2040-01-25	8941.98	11.89	39.41	2	3848635.39	220334.5	5	0
1125	2017-01-16	2031-12-20	921881.29	11.25	69.93	52	1000000.0	26611.7	5	0
1126	2017-01-10	2031-12-27	1281869.16	11.89	68.46	16	1393207.0	39307.13	5	0
1127	2017-01-16	2029-02-10	646178.3	11.25	54.54	59	900000.0	39150.0	3	0
1128	2017-01-17	2027-01-15	815490.67	11.25	45.11	52	970000.0	40789.5	3	0
1129	2017-01-20	2025-01-16	608740.28	11.89	45.22	2	1255000.0	74332.09	5	0
1130	2017-02-03	2032-01-18	1152310.71	11.5	62.87	63	1244000.0	37511.37	3	0
1131	2017-02-09	2024-01-12	579637.96	11.5	34.78	52	800000.0	58725.0	3	0
1132	2017-01-23	2036-12-25	1964215.56	11.25	81.73	63	2500000.0	52399.0	5	0
1133	2017-01-27	2030-03-20	1754667.37	11.5	76.02	52	2600000.0	66491.4	5	0
1134	2017-01-25	2020-10-07	138264.67	11.89	36.84	2	969109.57	85993.84	5	0
1135	2017-01-30	2032-01-10	1107516.06	11.5	54.36	52	1196000.0	31120.0	5	0
1136	2017-01-27	2025-02-28	1110480.76	11.89	77.83	2	1751250.4	52448.64	5	0
1137	2017-02-01	2031-01-23	1821467.98	11.89	69.91	2	1999540.79	49777.31	5	0
1138	2017-02-01	2019-08-22	0.0	11.5	70.37	52	1900000.0	44093.72	5	0
1139	2017-01-24	2023-11-25	717773.18	11.89	55.43	16	1300000.0	41780.66	5	0
1140	2012-05-28	2029-05-15	898744.75	13.75	31.42	2	1100000.0	34473.75	5	0
1141	2016-12-29	2025-09-27	2949103.51	11.5	30.1	50	4000000.0	133405.0	5	0
1142	2014-05-30	2034-05-07	1937047.47	11.75	72.72	77	5200000.0	153392.47	5	0
1143	2016-11-21	2026-11-15	1133955.62	11.89	57.26	35	1360000.0	87575.74	4	0
1144	2013-04-17	2028-03-18	565271.92	12.0	77.01	35	1350000.0	56397.06	4	0
1145	2014-01-17	2028-12-20	739150.6	11.5	84.72	35	2285000.0	108894.92	5	0
1146	2016-10-20	2020-09-25	149369.46	11.89	55.97	35	900000.0	50089.97	5	0
1147	2014-08-19	2021-08-18	370308.43	11.5	33.9	35	990000.0	75464.38	5	0
1148	2014-04-11	2029-03-15	728841.25	11.5	82.05	35	1600000.0	44935.72	5	0
1149	2014-01-21	2029-01-15	1212021.61	11.25	54.54	78	1800000.0	57039.43	5	0
1150	2014-04-07	2019-08-01	0.0	11.75	83.33	78	3000000.0	131435.57	6	0
1151	2013-06-14	2033-05-15	2407824.32	12.25	81.44	47	2700000.0	70121.82	5	0
1152	2012-12-27	2027-12-08	2163265.03	12.55	82.5	78	2830000.0	96350.0	5	0
1153	2014-05-06	2034-04-27	284677.66	12.5	70.03	78	2241000.0	53083.6	5	0
1154	2014-06-10	2029-05-17	1956039.93	11.75	64.88	78	2790000.0	80542.85	5	0
1155	2016-06-08	2021-05-15	1382047.35	11.0	49.77	78	3300000.0	317453.99	5	0
1156	2016-06-02	2021-05-03	427740.58	12.5	27.11	78	1600000.0	99990.11	5	0
1157	2013-11-27	2028-11-10	1265915.82	12.25	41.66	78	2000000.0	55599.99	5	0
1158	2014-04-04	2034-03-26	3276268.65	11.0	41.31	77	3700000.0	74189.01	5	0
1159	2011-12-26	2026-12-15	1867601.11	14.49	75.46	50	3323000.0	82650.0	6	0
1160	2013-07-31	2023-07-10	1595444.2	12.5	55.74	50	3138000.0	84727.25	5	0
1161	2014-12-23	2039-12-16	1622201.87	12.0	29.51	77	2500000.0	153630.14	5	0
1162	2016-10-05	2021-09-07	778336.25	12.25	33.92	77	2700000.0	143223.75	5	0
1163	2014-10-17	2030-10-05	2308719.07	12.0	67.75	77	8800000.0	188788.74	5	0
1164	2012-12-21	2031-12-10	612478.19	11.75	47.7	77	6000000.0	147368.0	5	0
1165	2014-06-26	2034-06-07	1130129.49	11.25	26.42	77	3000000.0	99438.5	5	0
1166	2014-03-03	2024-02-15	587947.15	11.0	45.37	35	1000000.0	39547.69	5	0
1167	2012-12-18	2023-12-06	4029971.91	12.0	57.59	77	7300000.0	174000.0	5	0
1168	2016-08-12	2031-08-10	2735600.6	11.5	63.01	50	3000000.0	124709.53	5	0
1169	2016-10-14	2040-09-15	3234979.77	11.89	66.33	77	5000000.0	95895.56	5	0
1170	2012-01-26	2029-01-10	3377439.39	14.24	74.29	77	4260000.0	130593.0	5	0
1171	2014-10-31	2027-10-20	3814917.63	12.25	33.54	77	4800000.0	146285.55	5	0
1172	2014-05-30	2036-05-04	235174.38	11.5	53.27	77	3600000.0	87636.71	5	0
1173	2013-07-18	2023-07-10	312411.7	12.25	69.58	50	3700000.0	224175.46	5	0
1174	2014-04-22	2034-04-10	2234044.89	12.25	54.15	77	4722000.0	223806.39	5	0
1175	2017-02-08	2027-01-27	1081516.3	11.89	77.34	35	1289269.41	51106.06	5	0
1176	2014-10-17	2032-10-13	1339564.22	11.5	54.42	35	1500000.0	43305.64	3	0
1177	2017-02-03	2022-07-12	327413.68	11.5	66.41	35	700000.0	48774.3	4	0
1178	2016-12-26	2021-11-20	926200.34	11.5	29.95	77	2800000.0	97228.17	3	0
1179	2016-10-07	2027-09-12	472659.16	11.89	72.07	77	11000000.0	683299.99	6	0
1180	2016-11-11	2024-10-10	1702191.74	11.89	36.61	77	2600000.0	130460.0	5	0
1181	2014-11-20	2019-08-05	0.0	12.0	27.77	77	2800000.0	152694.15	5	0
1182	2016-12-13	2041-11-20	4001802.56	11.89	72.78	77	4550000.0	142000.0	5	0
1183	2011-08-08	2031-07-27	3318703.65	12.0	55.06	50	5000000.0	106027.21	6	0
1184	2016-10-04	2026-09-20	4053277.47	11.89	66.63	77	5400000.0	328095.72	5	0
1185	2014-08-22	2024-08-15	2442524.36	12.0	54.82	77	5900000.0	212554.61	6	0
1186	2008-10-09	2030-09-20	846536.78	13.4	74.99	77	4440600.0	138000.0	4	0
1187	2014-08-27	2034-08-02	3626725.94	11.5	37.23	77	4400000.0	99708.14	5	0
1188	2016-11-08	2020-01-18	215397.79	11.89	42.68	77	4500000.0	149381.0	5	0
1189	2013-07-22	2028-06-27	367778.56	11.75	69.83	50	3000000.0	158557.5	5	0
1190	2013-09-23	2030-09-08	821933.02	12.25	45.21	50	1900000.0	47626.36	5	0
1191	2013-12-02	2023-11-05	969857.28	12.0	62.37	77	4410000.0	367698.91	5	0
1192	2016-12-28	2031-12-27	1301224.42	12.0	78.8	50	3100000.0	89584.64	5	0
1193	2013-07-09	2038-06-10	2344263.09	12.0	84.99	50	4436000.0	89865.33	5	0
1194	2014-02-11	2034-01-21	1144149.7	12.0	58.69	50	1600000.0	71287.0	5	0
1195	2012-12-07	2027-11-27	2227427.12	12.0	67.23	77	5320000.0	160030.36	5	0
